Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,User Preference
265,1000,20000,20,1,2231.537421429183,2.8055691719055176,"['walking', 'e_car', 'e_car', 'walking']","['4571527#1', '-23347664#1', '-42471880', '3791905#2', '37865180#0']",True,No Preference
266,1000,20000,20,1,1489.5870751069767,2.9127089977264404,"['walking', 'e_car', 'walking']","['-31897169#4', '-12341242#1', '-75450412', '-385558485#0']",True,No Preference
267,1000,20000,20,1,2655.3722970724352,4.6526758670806885,"['walking', 'e_car', 'e_car', 'walking']","['7919275#1', '37721356#0', '-42471880', '129774671#0', '218851685#0']",True,No Preference
268,1000,20000,20,1,1854.2535776262716,0.7956440448760986,['walking'],"['-316970042#1', '31992369']",True,No Preference
269,1000,20000,20,1,2815.886527543416,3.648538589477539,"['walking', 'e_car', 'e_car', 'walking']","['-442928297', '-13904652', '-64270141', '129774671#0', '-530413782']",True,No Preference
270,1000,20000,20,1,1382.0800437830371,2.853511333465576,"['walking', 'e_car', 'e_car', 'walking']","['-48482253#1', '67138626#1', '129774671#0', '-75450412', '-25731441']",True,No Preference
271,1000,20000,20,1,547.3912037870826,0.7952899932861328,['walking'],"['-486622513', '7989950#1']",True,No Preference
272,1000,20000,20,1,2027.2486318051936,3.6439192295074463,"['walking', 'e_car', 'e_car', 'walking']","['13866327#0', '41502636#0', '23395388#5', '-11685016#2', '4215658#1']",True,No Preference
273,1000,20000,20,1,2425.0308226731836,3.128227710723877,"['walking', 'e_car', 'e_car', 'walking']","['-228665722', '-23347664#1', '-42471880', '-13904652', '13904675#0']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
275,1000,20000,20,1,2003.778641372075,3.473665714263916,"['walking', 'e_car', 'e_car', 'walking']","['27018155', '369154722#2', '129774671#0', '41502636#0', '-48455136#3']",True,No Preference
276,1000,20000,20,1,2958.383832743535,5.5951642990112305,"['walking', 'e_car', 'e_car', 'walking']","['-306917251#1', '-13904652', '244844370#0', '23395388#5', '-38554251']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
278,1000,20000,20,1,1592.3531792257531,3.056951999664306,"['walking', 'e_car', 'e_car', 'walking']","['-12341218#11', '-12341242#1', '-13904652', '-11685016#2', '14047194#1']",True,No Preference
279,1000,20000,20,1,2160.2595395063368,6.196761131286621,"['walking', 'e_car', 'e_car', 'walking']","['-40260270#1', '-13904652', '-12341242#1', '14151839#3', '-113552215']",True,No Preference
280,1000,20000,20,1,2094.899526053084,3.1426799297332764,"['walking', 'e_car', 'e_car', 'walking']","['38375201#0', '23395388#5', '-42471880', '-13904652', '80479201#0']",True,No Preference
281,1000,20000,20,1,1244.617318874052,2.4175331592559814,"['walking', 'e_car', 'walking']","['-7988564#1', '37721356#0', '-42471880', '129211789#4']",True,No Preference
282,1000,20000,20,1,1115.5548220124188,2.6718292236328125,"['walking', 'e_car', 'e_car', 'walking']","['25094727#2', '18927706#0', '3791905#2', '-13904652', '3936652#2']",True,No Preference
283,1000,20000,20,1,1401.4281611002366,2.840911626815796,"['walking', 'e_car', 'e_car', 'walking']","['-228731431#1', '-23347664#1', '23395388#5', '-75450412', '31008971#1']",True,No Preference
284,1000,20000,20,1,2030.199688065792,5.143183708190918,"['walking', 'e_car', 'e_car', 'walking']","['326772509#1', '-11685016#2', '-64270141', '-13904652', '317697975#0']",True,No Preference
285,1000,20000,20,1,466.9043214080801,0.5378561019897461,['walking'],"['-228818579#1', '-25731440#0']",True,No Preference
286,1000,20000,20,1,2738.1506566360604,6.2707414627075195,"['walking', 'e_car', 'e_car', 'walking']","['-13904695#2', '-13904652', '244844370#0', '-75450412', '-13872468#4']",True,No Preference
287,1000,20000,20,1,3205.1205420767337,4.000638008117676,"['walking', 'e_car', 'e_car', 'walking']","['-10893184#2', '23395388#5', '361409608#3', '3791905#2', '-50503783#3']",True,No Preference
288,1000,20000,20,1,2616.210674708812,4.529202699661255,"['walking', 'e_car', 'e_car', 'walking']","['-7989930#1', '369154722#2', '-11685016#2', '23395388#5', '-33854575#1']",True,No Preference
289,1000,20000,20,1,1745.8766135404094,3.428548574447632,"['walking', 'e_car', 'e_car', 'walking']","['-481402022', '-11685016#2', '-64270141', '-13904652', '-140673640']",True,No Preference
290,1000,20000,20,1,1302.0427071108322,3.5589871406555176,"['walking', 'e_car', 'walking']","['-235444345', '41502636#0', '-12341242#1', '12341232#0']",True,No Preference
291,1000,20000,20,1,1058.5270132305482,3.044097900390625,"['walking', 'e_car', 'e_car', 'walking']","['4401787', '361409608#3', '-64270141', '369154722#2', '231629129']",True,No Preference
292,1000,20000,20,1,1149.764118202779,0.79392409324646,['walking'],"['-16548865#7', '-129211806#3']",True,No Preference
293,1000,20000,20,1,2411.394130749605,3.985522747039795,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-3754032#5', '67138626#1', '14151839#3', '-13904652', '74233405#1', '-4825310#2']",True,No Preference
294,1000,20000,20,1,1256.833237611202,2.902437210083008,"['walking', 'e_car', 'e_car', 'walking']","['-228818582', '23395388#5', '-42471880', '-11685016#2', '14047501#4']",True,No Preference
295,1000,20000,20,1,1500.5979859453328,2.416987657546997,"['walking', 'e_car', 'e_car', 'walking']","['360313821', '23395388#5', '-42471880', '361409608#3', '3789578']",True,No Preference
296,1000,20000,20,1,2034.090701526408,5.006032705307007,"['walking', 'e_car', 'e_bike_1', 'walking']","['77799819', '-23347664#1', '23395388#5', '-75450412', '-379667727#4']",True,No Preference
297,1000,20000,20,1,1877.7070194264709,4.443425416946411,"['walking', 'e_car', 'e_car', 'walking']","['-581774894#1', '369154722#2', '23395388#5', '41502636#0', '4628791#0']",True,No Preference
298,1000,20000,20,1,419.0812533004243,0.6078836917877197,['walking'],"['-658163878#0', '-80479202#0']",True,No Preference
299,1000,20000,20,1,2433.1098717817517,3.331779718399048,"['walking', 'e_car', 'e_car', 'walking']","['-102694945', '-12341242#1', '-13904652', '67138626#1', '64233363#0']",True,No Preference
300,1000,20000,20,1,2822.4739048525003,3.995368242263794,"['walking', 'e_scooter_1', 'e_car', 'e_car', 'e_car', 'walking']","['125813654#4', '67138626#1', '-23347664#1', '-75450412', '369154722#2', '14151839#3', '585051345#0']",True,No Preference
301,1000,20000,20,1,1341.096128293449,3.035088300704956,"['walking', 'e_car', 'e_car', 'walking']","['129211823#0', '23395388#5', '-42471880', '67138626#1', '-49728145#0']",True,No Preference
302,1000,20000,20,1,4205.125427526287,4.375117301940918,"['walking', 'e_car', 'e_car', 'walking']","['8232242#9', '-23347664#1', '-42471880', '244844370#0', '-44398143']",True,No Preference
303,1000,20000,20,1,1805.3188850863996,4.2787415981292725,"['walking', 'e_car', 'e_car', 'walking']","['45530928#1', '-12341242#1', '-13904652', '3791905#2', '-4287187#8']",True,No Preference
304,1000,20000,20,1,2107.3129594498964,3.611067295074463,"['walking', 'e_car', 'e_car', 'walking']","['57058232#0', '-47638297#3', '-42471880', '67138626#1', '486622509#2']",True,No Preference
305,1000,20000,20,1,3831.0148913246926,4.5281877517700195,"['walking', 'e_car', 'e_car', 'walking']","['22566801#0', '-13904652', '3791905#2', '18927706#0', '-423711652#0']",True,No Preference
306,1000,20000,20,1,1822.3254802966212,2.5593459606170654,"['walking', 'e_car', 'e_car', 'walking']","['-285991276', '37721356#0', '361409608#3', '-64270141', '360313819#4']",True,No Preference
307,1000,20000,20,1,3726.040149311675,4.6997597217559814,"['walking', 'e_car', 'e_car', 'walking']","['-354359921#2', '-13904652', '244844370#0', '3791905#2', '44409737#0']",True,No Preference
308,1000,20000,20,1,1717.9389151711891,3.108154773712158,"['walking', 'e_car', 'e_car', 'walking']","['326772508#2', '-64270141', '129774671#0', '-23347664#1', '-32015967']",True,No Preference
309,1000,20000,20,1,1732.2580336893966,3.7515127658843994,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['30460985#1', '74233405#1', '-47638297#3', '41502636#0', '369154722#2', '3266486#0']",True,No Preference
310,1000,20000,20,1,2802.8754045882406,3.0729994773864746,"['walking', 'e_car', 'e_car', 'walking']","['481221027#2', '-12341242#1', '-13904652', '-64270141', '25539084#0']",True,No Preference
311,1000,20000,20,1,406.0863116605924,0.6787309646606445,['walking'],"['-138744440', '60067101']",True,No Preference
312,1000,20000,20,1,805.6652549003252,0.6120035648345947,['walking'],"['-234244114#2', '240027181#0']",True,No Preference
313,1000,20000,20,1,3068.658136664681,5.636705636978149,"['walking', 'e_car', 'e_car', 'walking']","['-55668395#1', '-13904652', '-64270141', '129774671#0', '-8023824#5']",True,No Preference
314,1000,20000,20,1,1077.2814563863865,3.2205421924591064,"['walking', 'e_car', 'e_car', 'walking']","['-13866344#2', '41502636#0', '-42471880', '-13904652', '-13904703']",True,No Preference
315,1000,20000,20,1,1800.8707856627536,3.6772267818450928,"['walking', 'e_car', 'e_car', 'walking']","['-307879664', '-23347664#1', '-42471880', '-13904652', '55668414#1']",True,No Preference
316,1000,20000,20,1,3773.645810237559,5.1410133838653564,"['walking', 'e_car', 'e_car', 'walking']","['20848447#0', '-75450412', '-42471880', '18927706#0', '-32456070#1']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
318,1000,20000,20,1,2019.6964454282431,3.318707227706909,"['walking', 'e_car', 'e_car', 'walking']","['162745564#2', '-12341242#1', '-13904652', '244844370#0', '3979042#1']",True,No Preference
319,1000,20000,20,1,3909.13909893867,5.426435470581055,"['walking', 'e_car', 'e_car', 'walking']","['14039949#0', '-42471880', '361409608#3', '3791905#2', '38122987#0']",True,No Preference
320,1000,20000,20,1,2127.5040244860484,3.4566495418548584,"['walking', 'e_car', 'e_car', 'walking']","['363394751', '-13904652', '-64270141', '-42471880', '3789572']",True,No Preference
321,1000,20000,20,1,1982.720628728379,3.932537078857422,"['walking', 'e_car', 'e_car', 'walking']","['3708643#3', '67138626#1', '129774671#0', '-75450412', '-13866265']",True,No Preference
322,1000,20000,20,1,2383.1382409953003,3.5655293464660645,"['walking', 'e_car', 'e_car', 'walking']","['3785445#1', '-11685016#2', '129774671#0', '23395388#5', '-81310503']",True,No Preference
323,1000,20000,20,1,1549.3689334424073,3.161404848098755,"['walking', 'e_car', 'e_car', 'walking']","['2110697#0', '-42471880', '361409608#3', '-12341242#1', '-37865178']",True,No Preference
324,1000,20000,20,1,1751.9069725143827,2.9120187759399414,"['walking', 'e_car', 'e_car', 'walking']","['13983801#2', '37721356#0', '-42471880', '-11685016#2', '-64265660#1']",True,No Preference
325,1000,20000,20,1,3494.9560660178504,3.3769497871398926,"['walking', 'e_car', 'e_car', 'walking']","['317127417#0', '129774671#0', '23395388#5', '-75450412', '-5825854#1']",True,No Preference
326,1000,20000,20,1,1346.9336802117446,3.0195558071136475,"['walking', 'e_car', 'e_car', 'walking']","['231340190#0', '-47638297#3', '14151839#3', '-13904652', '13904677#0']",True,No Preference
327,1000,20000,20,1,760.898249268397,1.1494386196136477,['walking'],"['125880830#4', '4628794#3']",True,No Preference
328,1000,20000,20,1,2381.7354456162575,3.1539807319641113,"['walking', 'e_car', 'e_car', 'walking']","['-4934662#2', '-23347664#1', '361409608#3', '-13904652', '-4287187#4']",True,No Preference
329,1000,20000,20,1,2609.446128928158,3.617717027664185,"['walking', 'e_car', 'e_car', 'walking']","['4934504#2', '-23347664#1', '-42471880', '369154722#2', '-3792665#0']",True,No Preference
330,1000,20000,20,1,964.0669142605632,2.2052431106567383,['walking'],"['362985327#0', '129211818#2']",True,No Preference
331,1000,20000,20,1,2389.5269847756012,4.203743934631348,"['walking', 'e_car', 'e_car', 'walking']","['37883349#0', '37721356#0', '-42471880', '369154722#2', '-2683910']",True,No Preference
332,1000,20000,20,1,1924.407501046644,7.372722148895264,"['walking', 'e_car', 'e_bike_1', 'walking']","['-4287187#4', '-12341242#1', '-47638297#3', '14151839#3', '-362967234#0']",True,No Preference
333,1000,20000,20,1,1776.548201844438,2.459484815597534,"['walking', 'e_car', 'e_car', 'walking']","['4215580#3', '67138626#1', '129774671#0', '23395388#5', '129211785#0']",True,No Preference
334,1000,20000,20,1,3799.015623196794,3.9613986015319824,"['walking', 'e_car', 'e_scooter_1', 'walking']","['31992369', '23395388#5', '-42471880', '-11685016#2', '-30047548']",True,No Preference
335,1000,20000,20,1,2099.2261049578424,5.796816110610962,"['walking', 'e_car', 'e_car', 'walking']","['-128396775', '-13904652', '-12341242#1', '14151839#3', '37883349#0']",True,No Preference
336,1000,20000,20,1,3266.8171217213353,3.605987548828125,"['walking', 'e_car', 'e_car', 'walking']","['-24600987#1', '-12341242#1', '-13904652', '3791905#2', '49728143']",True,No Preference
337,1000,20000,20,1,4051.135550984112,5.464888572692871,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-129211810#0', '23395388#5', '-42471880', '361409608#3', '-64270141', '-4215580#2']",True,No Preference
338,1000,20000,20,1,1694.9017507092333,2.724552631378174,"['walking', 'e_car', 'e_car', 'walking']","['-4825310#5', '-47638297#3', '18927706#0', '-64270141', '632121623#0']",True,No Preference
339,1000,20000,20,1,2480.9531193019498,3.3274950981140137,"['walking', 'e_car', 'e_car', 'walking']","['44658727#10', '-12341242#1', '-13904652', '129774671#0', '426154661#4']",True,No Preference
340,1000,20000,20,1,1086.3380665783588,2.923583984375,['walking'],"['-63921278#1', '14332142#0']",True,No Preference
341,1000,20000,20,1,4385.9404958288305,4.989532470703125,"['walking', 'e_car', 'e_car', 'walking']","['20485040#7', '-13904652', '-64270141', '369154722#2', '-293292694']",True,No Preference
342,1000,20000,20,1,1710.173012378667,2.9155707359313965,"['walking', 'e_car', 'walking']","['-4825259#2', '-12341242#1', '-23347664#1', '303325200#0']",True,No Preference
343,1000,20000,20,1,573.5485107014964,1.815727949142456,['walking'],"['4628794#3', '-13866376#4']",True,No Preference
344,1000,20000,20,1,3717.637918670628,4.57763671875,"['walking', 'e_car', 'e_car', 'walking']","['-110403089#1', '37721356#0', '-42471880', '-64270141', '394744908#1']",True,No Preference
345,1000,20000,20,1,4066.238658882253,4.9216578006744385,"['walking', 'e_car', 'e_car', 'walking']","['22977599#2', '-12341242#1', '-64270141', '361409608#3', '32631503#0']",True,No Preference
346,1000,20000,20,1,1933.2737778552296,3.3624420166015625,"['walking', 'e_car', 'e_car', 'walking']","['-4934596#0', '-47638297#3', '14151839#3', '-13904652', '-13904682#3']",True,No Preference
347,1000,20000,20,1,918.3663156300196,2.716153860092163,"['walking', 'e_car', 'e_car', 'walking']","['-4215662', '369154722#2', '129774671#0', '-75450412', '129211816#2']",True,No Preference
348,1000,20000,20,1,2407.2774004564794,5.391438722610474,"['walking', 'e_car', 'e_car', 'walking']","['129211789#0', '-42471880', '23395388#5', '41502636#0', '20686399#5']",True,No Preference
349,1000,20000,20,1,3501.8010234281155,3.337651014328003,"['walking', 'e_car', 'e_car', 'e_car', 'e_scooter_1', 'e_bike_1', 'e_car', 'e_car']","['-23567537#1', '-47638297#3', '37721356#0', '3791905#2', '-13904652', '14151839#3', '74233405#1', '369154722#2', '3791905#2']",False,No Preference
350,1000,20000,20,1,2483.9181286424773,3.9435677528381343,"['walking', 'e_car', 'e_car', 'walking']","['-285991276', '37721356#0', '-42471880', '129774671#0', '4919615#0']",True,No Preference
351,1000,20000,20,1,3729.927072761826,6.248102426528931,"['walking', 'e_car', 'e_car', 'walking']","['-22977599#1', '-12341242#1', '-13904652', '244844370#0', '-368646813#4']",True,No Preference
352,1000,20000,20,1,1107.7066666666667,1.3365716934204102,['walking'],"['-3191572#3', '231647444#0']",True,No Preference
353,1000,20000,20,1,2431.583305838348,5.797337293624878,"['walking', 'e_car', 'e_car', 'walking']","['-41772644#0', '361409608#3', '-64270141', '23395388#5', '317145973#0']",True,No Preference
354,1000,20000,20,1,1843.2334099382545,3.464807510375977,"['walking', 'e_car', 'e_car', 'walking']","['401904746#0', '-23347664#1', '-42471880', '-13904652', '80478293#0']",True,No Preference
355,1000,20000,20,1,1242.2825816444092,3.100846767425537,"['walking', 'e_car', 'e_car', 'walking']","['-132759854#2', '-64270141', '129774671#0', '41502636#0', '5826896#1']",True,No Preference
356,1000,20000,20,1,1514.325813049259,2.6005141735076904,"['walking', 'e_car', 'e_car', 'walking']","['3754032#5', '67138626#1', '129774671#0', '-75450412', '-54451008#0']",True,No Preference
357,1000,20000,20,1,3193.692144680939,4.338904857635498,"['walking', 'e_car', 'e_car', 'walking']","['547766101#3', '-13904652', '3791905#2', '18927706#0', '-38864104']",True,No Preference
358,1000,20000,20,1,1347.8728055518309,4.499446630477905,['walking'],"['-4825332', '375778079#1']",True,No Preference
359,1000,20000,20,1,2468.788316095672,4.752589702606201,"['walking', 'e_car', 'e_car', 'walking']","['13904654#0', '-13904652', '-64270141', '23395388#5', '-30583814#1']",True,No Preference
360,1000,20000,20,1,2370.0750907939178,4.4841461181640625,"['walking', 'e_car', 'e_car', 'walking']","['-200170059#1', '369154722#2', '3791905#2', '18927706#0', '-4215606#4']",True,No Preference
361,1000,20000,20,1,1856.876257375566,4.864203214645386,"['walking', 'e_car', 'e_car', 'walking']","['136553370#1', '-13904652', '-47638297#3', '14151839#3', '-13878201#1']",True,No Preference
362,1000,20000,20,1,1149.1000393147629,3.003458023071289,"['walking', 'e_car', 'e_car', 'walking']","['-4396161#1', '244844370#0', '-64270141', '-23347664#1', '401904746#2']",True,No Preference
363,1000,20000,20,1,2220.192910090135,3.576457977294922,"['walking', 'e_car', 'e_car', 'walking']","['-30397885#2', '-23347664#1', '-42471880', '369154722#2', '-97092770#0']",True,No Preference
364,1000,20000,20,1,817.0684147410961,3.534777879714966,"['walking', 'e_car', 'e_car', 'walking']","['3708578#0', '129774671#0', '23395388#5', '41502636#0', '240027181#0']",True,No Preference
365,1000,20000,20,1,669.0580381835844,0.8951644897460938,['walking'],"['94838278#1', '63921273#0']",True,No Preference
366,1000,20000,20,1,812.8082327546974,1.1774661540985107,['walking'],"['-40260272#1', '-43175828#0']",True,No Preference
367,1000,20000,20,1,468.2208066707087,0.7027451992034912,['walking'],"['30988143#2', '-636824321']",True,No Preference
368,1000,20000,20,1,2169.389292601855,3.746835947036743,"['walking', 'e_car', 'e_car', 'walking']","['369652831', '-42471880', '23395388#5', '41502636#0', '24769545#1']",True,No Preference
369,1000,20000,20,1,893.5938876864143,1.885444164276123,"['walking', 'e_car', 'walking']","['114208221#0', '-13904652', '-64270141', '-310196056']",True,No Preference
370,1000,20000,20,1,1817.802835842988,3.049142599105835,"['walking', 'e_car', 'e_car', 'walking']","['38918794#0', '37721356#0', '14151839#3', '-13904652', '13904686#0']",True,No Preference
371,1000,20000,20,1,2502.754044560582,3.4286046028137207,"['walking', 'e_car', 'e_car', 'walking']","['-426154661#0', '-23347664#1', '-42471880', '-13904652', '317149206']",True,No Preference
372,1000,20000,20,1,3334.2699296073733,4.408122301101685,"['walking', 'e_car', 'e_car', 'e_bike_1', 'e_car', 'walking']","['-38122989', '67138626#1', '361409608#3', '-64270141', '14151839#3', '37721356#0', '419502786#0']",True,No Preference
373,1000,20000,20,1,2326.7255467411583,4.8390045166015625,"['walking', 'e_car', 'e_car', 'walking']","['3708878#1', '67138626#1', '23395388#5', '-75450412', '-48226179#2']",True,No Preference
374,1000,20000,20,1,1907.8396644596833,2.600304126739502,"['walking', 'e_car', 'e_car', 'walking']","['228818581', '23395388#5', '-42471880', '-64270141', '-556290239#0']",True,No Preference
375,1000,20000,20,1,3575.010255130761,4.733479738235474,"['walking', 'e_car', 'e_car', 'walking']","['-39476010#1', '-13904652', '-12341242#1', '-47638297#3', '-486622512']",True,No Preference
376,1000,20000,20,1,1646.8277618110194,3.470294952392578,"['walking', 'e_car', 'e_car', 'walking']","['-49728142#1', '67138626#1', '361409608#3', '-12341242#1', '-536154972']",True,No Preference
377,1000,20000,20,1,1321.8269161372702,2.7050535678863525,"['walking', 'e_car', 'e_car', 'walking']","['-80450007', '-64270141', '129774671#0', '-75450412', '32015775']",True,No Preference
378,1000,20000,20,1,855.6888080383912,2.772707462310791,"['walking', 'e_car', 'e_car', 'walking']","['53750891#0', '14151839#3', '23395388#5', '-75450412', '31992314#0']",True,No Preference
379,1000,20000,20,1,1748.4083085615598,3.036749839782715,"['walking', 'e_bike_1', 'e_scooter_1']","['129217466', '-12341242#1', '-11685016#2', '369154722#2']",True,No Preference
380,1000,20000,20,1,3311.728038077816,5.270634651184082,"['walking', 'e_car', 'e_car', 'e_bike_1', 'e_scooter_1', 'walking']","['668344588', '-42471880', '244844370#0', '3791905#2', '18927706#0', '-47638297#3', '14039614']",True,No Preference
381,1000,20000,20,1,494.0333163343474,0.600508451461792,['walking'],"['129211812#5', '151482075#0']",True,No Preference
382,1000,20000,20,1,843.5090711308558,2.9317479133605957,"['walking', 'e_car', 'e_car', 'walking']","['115656105', '23395388#5', '-42471880', '369154722#2', '-369154722#0']",True,No Preference
383,1000,20000,20,1,2487.905496188352,3.7907209396362305,"['walking', 'e_car', 'e_car', 'walking']","['10892467#1', '23395388#5', '3791905#2', '-12341242#1', '4385407#0']",True,No Preference
384,1000,20000,20,1,2824.059618832633,4.3806703090667725,"['walking', 'e_scooter_1', 'e_car', 'e_bike_1', 'e_car', 'e_bike_1', 'e_car', 'e_car']","['4926027#3', '-47638297#3', '-12341242#1', '37721356#0', '129774671#0', '361409608#3', '3791905#2', '-13904652', '361409608#3']",False,No Preference
385,1000,20000,20,1,4480.204649993656,5.558209657669067,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_car', 'e_car', 'walking']","['405573991', '-47638297#3', '14151839#3', '-12341242#1', '18927706#0', '244844370#0', '-32016067#0']",True,No Preference
386,1000,20000,20,1,1500.2435884121223,2.3036277294158936,['walking'],"['4934662#9', '-52241891#0']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
388,1000,20000,20,1,3922.447162987879,6.093965530395508,"['walking', 'e_car', 'e_scooter_1', 'e_car', 'walking']","['-405546346', '-47638297#3', '369154722#2', '3791905#2', '-11685016#2', '137329785#0']",True,No Preference
389,1000,20000,20,1,6076.001398700597,6.401792526245117,"['walking', 'e_car', 'e_car', 'walking']","['-32456070#0', '-23347664#1', '-42471880', '-47638297#3', '-4215580#2']",True,No Preference
390,1000,20000,20,1,1785.244599479332,3.3278234004974365,"['walking', 'e_car', 'e_car', 'walking']","['3809981#1', '-13904652', '129774671#0', '-75450412', '31008971#1']",True,No Preference
391,1000,20000,20,1,3257.7925389446286,3.737641096115112,"['walking', 'e_car', 'e_car', 'walking']","['-30046887#4', '-13904652', '3791905#2', '18927706#0', '67137779#1']",True,No Preference
392,1000,20000,20,1,2767.203851206883,3.2815158367156982,"['walking', 'e_bike_1', 'e_car', 'e_car', 'walking']","['50502869#7', '-47638297#3', '-13904652', '-64270141', '-11685016#2', '-14047190#0']",True,No Preference
393,1000,20000,20,1,2076.5087342657343,3.133181095123291,"['walking', 'e_car', 'e_scooter_1', 'e_car', 'walking']","['-55668404#1', '-13904652', '3791905#2', '41502636#0', '-75450412', '52375067#0']",True,No Preference
394,1000,20000,20,1,904.1197936579888,3.4058501720428467,"['walking', 'e_car', 'walking']","['636824322#1', '-64270141', '369154722#2', 'gneE24']",True,No Preference
395,1000,20000,20,1,1929.180519075046,3.4136271476745605,"['walking', 'e_car', 'e_car', 'walking']","['-563891690#1', '361409608#3', '3791905#2', '-12341242#1', '38265427']",True,No Preference
396,1000,20000,20,1,794.9184076288064,1.7392332553863523,"['walking', 'e_car', 'walking']","['94838283#4', '67138626#1', '361409608#3', 'gneE33']",True,No Preference
397,1000,20000,20,1,1399.3023245369957,3.841140985488891,"['walking', 'e_car', 'e_car', 'walking']","['39178091#2', '67138626#1', '-64270141', '-13904652', '4834895#1']",True,No Preference
398,1000,20000,20,1,1674.5727719035324,2.71433424949646,"['walking', 'e_car', 'e_car', 'walking']","['41592112#1', '-64270141', '129774671#0', '-75450412', '-129211834#4']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
400,1000,20000,20,1,2630.6147348620884,3.768308401107788,"['walking', 'e_car', 'e_car', 'walking']","['-39523885#7', '23395388#5', '-42471880', '67138626#1', '125814461#0']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
402,1000,20000,20,1,2049.4848840562795,2.4672040939331055,"['walking', 'e_car', 'e_car', 'walking']","['-202177751#0', '23395388#5', '-42471880', '361409608#3', '3789251#0']",True,No Preference
403,1000,20000,20,1,2051.265040472188,3.568391799926758,"['walking', 'e_car', 'e_car', 'walking']","['143866293#0', '23395388#5', '361409608#3', '-64270141', '-360313823#1']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
405,1000,20000,20,1,4854.823970282563,7.236350774765015,"['walking', 'e_car', 'walking']","['3285419#2', '-11685016#2', '-64270141', '-128521573#0']",True,No Preference
406,1000,20000,20,1,2961.18577336817,5.7992353439331055,"['walking', 'e_car', 'e_car', 'walking']","['-528915436#1', '-11685016#2', '3791905#2', '18927706#0', '30047539#1']",True,No Preference
407,1000,20000,20,1,2465.1885194094552,5.426945209503174,"['walking', 'e_car', 'e_car', 'walking']","['37722158', '-47638297#3', '14151839#3', '-75450412', '22999104#0']",True,No Preference
408,1000,20000,20,1,1124.3282524335864,2.6055123805999756,"['walking', 'e_car', 'e_car', 'walking']","['48482641#0', '-64270141', '23395388#5', '-42471880', '-369359214']",True,No Preference
409,1000,20000,20,1,2957.6172775109544,3.419352769851685,"['walking', 'e_car', 'e_car', 'walking']","['64272633#1', '67138626#1', '3791905#2', '18927706#0', '-22999061#0']",True,No Preference
410,1000,20000,20,1,2653.3393725294177,5.210818767547607,"['walking', 'e_car', 'e_car', 'walking']","['41851537#0', '-13904652', '129774671#0', '-75450412', '-368646813#0']",True,No Preference
411,1000,20000,20,1,3113.934817188613,6.3344104290008545,"['walking', 'e_car', 'e_car', 'walking']","['81982578#9', '-11685016#2', '-64270141', '-13904652', '-23567534#8']",True,No Preference
412,1000,20000,20,1,1236.726804723393,2.3591930866241455,['walking'],"['-10892466#2', '48226179#2']",True,No Preference
413,1000,20000,20,1,1370.12104332714,1.6487019062042236,['walking'],"['-481221027#3', '7664730#4']",True,No Preference
414,1000,20000,20,1,2996.7539697739694,4.254611253738403,"['walking', 'e_car', 'e_car', 'walking']","['44658727#10', '-12341242#1', '-13904652', '129774671#0', '308090005']",True,No Preference
415,1000,20000,20,1,1104.4231041229657,2.4117352962493896,"['walking', 'e_car', 'e_car', 'walking']","['-369977727#0', '23395388#5', '361409608#3', '-64270141', '30988140']",True,No Preference
416,1000,20000,20,1,3769.3789535777214,3.5653631687164307,"['walking', 'e_car', 'e_car', 'walking']","['-129298404#3', '37721356#0', '-42471880', '-23347664#1', '-44069390#2']",True,No Preference
417,1000,20000,20,1,4346.375001086806,6.244197845458984,"['walking', 'e_car', 'e_car', 'walking']","['4825317#3', '-47638297#3', '-42471880', '-11685016#2', '-32631389#0']",True,No Preference
418,1000,20000,20,1,2641.0717774013224,4.717971086502075,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-25638749#0', '41502636#0', '23395388#5', '-42471880', '361409608#3', '-160963287#2']",True,No Preference
419,1000,20000,20,1,5045.764230867074,7.928576946258545,"['walking', 'e_car', 'e_car', 'walking']","['-376394515', '-11685016#2', '-64270141', '14151839#3', '-27018155']",True,No Preference
420,1000,20000,20,1,1453.6105917983066,3.00817608833313,"['walking', 'e_car', 'e_car', 'walking']","['375772042#2', '-47638297#3', '23395388#5', '-75450412', '31008937#0']",True,No Preference
421,1000,20000,20,1,2622.9297234982864,4.907693862915039,"['walking', 'e_bike_1', 'walking']","['-128396774#7', '-13904652', '14151839#3', '-4926189#10']",True,No Preference
422,1000,20000,20,1,1545.714980443367,0.8310227394104004,['walking'],"['-440221988#9', '-20848429']",True,No Preference
