Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
409,1000,20000,10,0.1,2206.289176557465,3.2118771076202393,True
410,1000,20000,10,0.1,4848.326189060834,2.749030113220215,True
411,1000,20000,10,0.1,5089.285209168202,3.052271842956543,True
412,1000,20000,10,0.1,1236.726804723393,1.330069065093994,True
413,1000,20000,10,0.1,1370.12104332714,1.2761988639831543,True
414,1000,20000,10,0.1,3456.1564896353984,3.1716458797454834,True
415,1000,20000,10,0.1,1286.5724687390823,1.935595989227295,True
416,1000,20000,10,0.1,3070.306056153578,3.0642330646514893,True
417,1000,20000,10,0.1,1758.3558595283478,2.031794309616089,True
418,1000,20000,10,0.1,2861.796889010356,3.021210193634033,True
419,1000,20000,10,0.1,1552.7699662459088,1.519390106201172,True
420,1000,20000,10,0.1,1785.8181154261972,2.850835084915161,True
421,1000,20000,10,0.1,3268.799328792214,3.0620172023773193,True
422,1000,20000,10,0.1,1545.7149804433666,0.9297001361846924,True
423,1000,20000,10,0.1,4541.945811172611,2.4824512004852295,True
424,1000,20000,10,0.1,776.3997373614023,1.1414530277252195,True
425,1000,20000,10,0.1,3352.991409347581,3.1377370357513428,True
426,1000,20000,10,0.1,2629.1102988269586,3.3376030921936035,True
427,1000,20000,10,0.1,5143.997641734438,2.9857568740844727,True
428,1000,20000,10,0.1,4171.868234533281,3.167851686477661,True
429,1000,20000,10,0.1,1595.729754405104,2.464792013168335,True
430,1000,20000,10,0.1,1715.7743322112944,1.9664130210876465,True
431,1000,20000,10,0.1,1935.3083521935132,1.516012191772461,True
501,1000,20000,10,0.1,0.0,0.0,False
433,1000,20000,10,0.1,1673.4284226328614,1.9737629890441897,True
434,1000,20000,10,0.1,2697.8408605602076,2.876249074935913,True
435,1000,20000,10,0.1,2016.407410787171,1.9293019771575928,True
436,1000,20000,10,0.1,685.5277192643947,0.7636351585388184,True
437,1000,20000,10,0.1,1055.6079673157794,1.606879949569702,True
438,1000,20000,10,0.1,2671.1455312489034,2.841702699661255,True
439,1000,20000,10,0.1,1687.4897137277446,1.2421388626098633,True
440,1000,20000,10,0.1,4305.29397744312,2.70541000366211,True
441,1000,20000,10,0.1,2828.021602946055,2.135064125061035,True
442,1000,20000,10,0.1,2013.5239688255567,1.900991916656494,True
443,1000,20000,10,0.1,2934.7011763463665,2.5111560821533203,True
444,1000,20000,10,0.1,1663.027097665107,0.9376609325408936,True
445,1000,20000,10,0.1,2582.140754150788,2.936897039413452,True
446,1000,20000,10,0.1,819.0930577424407,0.7657160758972168,True
447,1000,20000,10,0.1,4197.434647870213,2.660568952560425,True
448,1000,20000,10,0.1,904.43751782999,0.9002130031585693,True
449,1000,20000,10,0.1,2334.236318740511,2.965527057647705,True
450,1000,20000,10,0.1,972.2478440344396,2.355233907699585,True
451,1000,20000,10,0.1,1321.5512418732508,1.6062860488891602,True
452,1000,20000,10,0.1,1640.7092432515042,2.0241892337799072,True
453,1000,20000,10,0.1,4335.660250886567,3.186257839202881,True
454,1000,20000,10,0.1,3552.5600345588687,2.864053010940552,True
455,1000,20000,10,0.1,1870.9373644144368,3.0766329765319824,True
456,1000,20000,10,0.1,3883.3745939594414,2.3473169803619385,True
457,1000,20000,10,0.1,795.6235667847176,0.9075589179992676,True
458,1000,20000,10,0.1,2567.757252235831,3.2017760276794434,True
459,1000,20000,10,0.1,3689.4178083222264,3.1226918697357178,True
460,1000,20000,10,0.1,4405.727101987091,2.762586832046509,True
461,1000,20000,10,0.1,3216.2451625490917,3.475836992263794,True
462,1000,20000,10,0.1,2154.6342929219545,2.0958092212677,True
463,1000,20000,10,0.1,4552.602786690235,2.482117176055908,True
464,1000,20000,10,0.1,5792.063253551104,2.60882568359375,True
465,1000,20000,10,0.1,2228.338641554126,2.9311962127685547,True
466,1000,20000,10,0.1,3131.55417493933,2.489889144897461,True
467,1000,20000,10,0.1,3736.310693908555,2.718206882476806,True
468,1000,20000,10,0.1,1378.722068727084,2.8792829513549805,True
469,1000,20000,10,0.1,4347.200301575746,3.038569927215576,True
470,1000,20000,10,0.1,110.35333333333332,0.9990100860595704,True
471,1000,20000,10,0.1,3015.498449844635,3.082218885421753,True
472,1000,20000,10,0.1,3787.3279485449975,2.993741035461426,True
501,1000,20000,10,0.1,0.0,0.0,False
474,1000,20000,10,0.1,4322.801084733078,3.033015012741089,True
475,1000,20000,10,0.1,5883.7975180114245,2.6033148765563965,True
476,1000,20000,10,0.1,2714.232159163982,1.8427720069885256,True
477,1000,20000,10,0.1,1840.2997905880568,2.1505913734436035,True
478,1000,20000,10,0.1,3283.5863934303884,2.983767032623291,True
479,1000,20000,10,0.1,1552.5564571185912,1.558034896850586,True
480,1000,20000,10,0.1,4268.162851787349,2.88980770111084,True
481,1000,20000,10,0.1,2626.1756236194083,3.1249210834503174,True
482,1000,20000,10,0.1,1725.9068115555235,2.3697381019592285,True
483,1000,20000,10,0.1,2082.646900115933,1.91382098197937,True
501,1000,20000,10,0.1,0.0,0.0,False
485,1000,20000,10,0.1,2648.339584082172,2.810209035873413,True
486,1000,20000,10,0.1,1645.8829325827926,1.9103858470916748,True
487,1000,20000,10,0.1,2057.577124806764,2.927818298339844,True
488,1000,20000,10,0.1,1661.166022477154,2.553023099899292,True
489,1000,20000,10,0.1,641.4739075834581,0.8765428066253662,True
490,1000,20000,10,0.1,3572.8909868160135,3.3258821964263916,True
491,1000,20000,10,0.1,2470.8538735167795,2.8796589374542236,True
492,1000,20000,10,0.1,2379.927050527402,3.1378109455108643,True
493,1000,20000,10,0.1,1248.473952518653,1.4681179523468018,True
494,1000,20000,10,0.1,1573.6057336275671,2.7866129875183105,True
495,1000,20000,10,0.1,2446.5964327588845,1.960407257080078,True
496,1000,20000,10,0.1,1724.9347556133123,1.9266901016235352,True
497,1000,20000,10,0.1,3348.409226997025,2.4415721893310547,True
498,1000,20000,10,0.1,3053.035713417002,2.8909950256347656,True
499,1000,20000,10,0.1,1981.3150026515953,2.8521080017089844,True
0,1000,20000,10,0.15,3406.4804878477407,3.330901622772217,True
1,1000,20000,10,0.15,1486.772496413908,2.9439339637756348,True
2,1000,20000,10,0.15,2077.5629378642066,3.6398961544036865,True
3,1000,20000,10,0.15,2936.8756979895397,3.304391860961914,True
4,1000,20000,10,0.15,3107.0515696678485,3.557002067565918,True
5,1000,20000,10,0.15,2652.088342576842,3.3618812561035156,True
6,1000,20000,10,0.15,4300.3173386633525,3.352618932723999,True
7,1000,20000,10,0.15,923.4202937557172,1.0546879768371582,True
8,1000,20000,10,0.15,2911.196285717361,3.2458128929138184,True
9,1000,20000,10,0.15,1889.2447985380652,3.273001194000244,True
10,1000,20000,10,0.15,3512.281767266285,3.453738212585449,True
11,1000,20000,10,0.15,4693.517193035301,3.559455156326294,True
12,1000,20000,10,0.15,3744.926458899158,3.5150740146636963,True
13,1000,20000,10,0.15,3679.605303634849,3.4567291736602783,True
14,1000,20000,10,0.15,3344.255643463272,3.424607992172241,True
15,1000,20000,10,0.15,1913.8539693480889,3.5069029331207275,True
16,1000,20000,10,0.15,4222.466202685774,3.557356119155884,True
17,1000,20000,10,0.15,4363.095955239669,3.722666978836059,True
18,1000,20000,10,0.15,2927.6369060567804,3.5235352516174316,True
19,1000,20000,10,0.15,1270.8988898130374,1.406163215637207,True
20,1000,20000,10,0.15,4800.19795779448,3.493589162826538,True
21,1000,20000,10,0.15,2397.842329650636,3.085357189178467,True
22,1000,20000,10,0.15,2951.0361886353307,3.642451047897339,True
23,1000,20000,10,0.15,1938.1855246073576,2.945827007293701,True
24,1000,20000,10,0.15,2790.5547813677554,3.796162843704224,True
25,1000,20000,10,0.15,4178.297984310665,3.3780550956726074,True
26,1000,20000,10,0.15,3167.1454945691203,3.3211519718170166,True
27,1000,20000,10,0.15,1924.2191173466672,2.9464221000671387,True
28,1000,20000,10,0.15,3679.1260697259777,3.4867210388183594,True
29,1000,20000,10,0.15,719.6758838215175,0.8337600231170654,True
501,1000,20000,10,0.15,0.0,0.0,False
31,1000,20000,10,0.15,589.5190461032036,1.241422176361084,True
32,1000,20000,10,0.15,2291.127593483965,3.489795923233032,True
33,1000,20000,10,0.15,1678.7464451672167,3.178297996520996,True
34,1000,20000,10,0.15,1486.1416647380995,1.8935081958770752,True
35,1000,20000,10,0.15,3043.809429384967,3.4875600337982178,True
36,1000,20000,10,0.15,1996.465977259597,1.5688741207122805,True
37,1000,20000,10,0.15,3243.906017700884,3.358309268951416,True
38,1000,20000,10,0.15,1499.907670563499,1.4667210578918457,True
39,1000,20000,10,0.15,1087.74,1.5245850086212158,True
40,1000,20000,10,0.15,1523.621440575299,2.465296983718872,True
41,1000,20000,10,0.15,2780.3012348962066,3.078110933303833,True
42,1000,20000,10,0.15,2845.2364695396336,3.756726026535034,True
43,1000,20000,10,0.15,4714.996573949197,3.2571489810943604,True
44,1000,20000,10,0.15,3467.1933031817057,3.5678300857543945,True
45,1000,20000,10,0.15,2387.5175876139033,3.356595993041992,True
46,1000,20000,10,0.15,2726.2488874038786,3.387583017349243,True
47,1000,20000,10,0.15,936.0421773515404,3.213587999343872,True
48,1000,20000,10,0.15,3398.0357276708337,3.5719659328460693,True
49,1000,20000,10,0.15,435.9084820825883,1.0935931205749512,True
50,1000,20000,10,0.15,2371.8414295219977,3.4574549198150635,True
51,1000,20000,10,0.15,1987.200424807496,3.4243030548095703,True
52,1000,20000,10,0.15,3647.9467876940566,3.6362791061401367,True
53,1000,20000,10,0.15,3178.2323709446455,3.6952810287475586,True
54,1000,20000,10,0.15,4209.173749878,3.5301661491394043,True
55,1000,20000,10,0.15,4067.319471702426,3.3548731803894043,True
56,1000,20000,10,0.15,1349.294376224207,2.580376148223877,True
57,1000,20000,10,0.15,3755.0315569377153,3.4849789142608643,True
58,1000,20000,10,0.15,1859.0972673387455,3.179119110107422,True
59,1000,20000,10,0.15,284.00349585276166,0.7055730819702148,True
60,1000,20000,10,0.15,3385.846110811183,3.30692982673645,True
61,1000,20000,10,0.15,3773.954279112117,3.924124002456665,True
62,1000,20000,10,0.15,3499.449493548532,3.1047799587249756,True
501,1000,20000,10,0.15,0.0,0.0,False
64,1000,20000,10,0.15,3429.200015895,3.284363031387329,True
65,1000,20000,10,0.15,1420.754413075211,2.3830511569976807,True
66,1000,20000,10,0.15,1910.5118858933356,2.7615160942077637,True
67,1000,20000,10,0.15,946.229313739664,0.9404349327087402,True
501,1000,20000,10,0.15,0.0,0.0,False
69,1000,20000,10,0.15,2063.7841181022486,3.1100270748138428,True
70,1000,20000,10,0.15,2720.8087255231885,3.652333021163941,True
71,1000,20000,10,0.15,659.4388757231469,2.956553220748902,True
72,1000,20000,10,0.15,2041.3772629144617,3.363168954849243,True
73,1000,20000,10,0.15,2683.099377972904,3.1738739013671875,True
74,1000,20000,10,0.15,330.02689134403886,0.7437310218811035,True
75,1000,20000,10,0.15,4144.52081327735,3.496670961380005,True
76,1000,20000,10,0.15,1473.2040033330404,0.9051132202148438,True
77,1000,20000,10,0.15,3949.491655206086,3.4662342071533203,True
78,1000,20000,10,0.15,1659.5377084492688,1.092736005783081,True
79,1000,20000,10,0.15,3358.6995901572704,3.2197892665863037,True
80,1000,20000,10,0.15,2168.682241698592,2.2863669395446777,True
81,1000,20000,10,0.15,2801.5420392227697,3.9416677951812744,True
82,1000,20000,10,0.15,3301.039744210785,3.563877820968628,True
83,1000,20000,10,0.15,1895.223679745392,2.5021371841430664,True
84,1000,20000,10,0.15,1054.3119455188232,1.985386848449707,True
85,1000,20000,10,0.15,3862.235323645002,3.516554117202759,True
86,1000,20000,10,0.15,2316.354797770488,3.475507974624634,True
87,1000,20000,10,0.15,2819.1632460402734,3.635611772537231,True
88,1000,20000,10,0.15,5043.179556017799,3.3491201400756836,True
89,1000,20000,10,0.15,3213.951123113292,3.487581968307495,True
90,1000,20000,10,0.15,2299.0674444690135,3.62765908241272,True
91,1000,20000,10,0.15,2335.794010260597,3.4613378047943115,True
92,1000,20000,10,0.15,1511.2110859743043,2.1600780487060547,True
93,1000,20000,10,0.15,3408.0838248976347,3.3912911415100098,True
94,1000,20000,10,0.15,2557.1472888455955,2.9557368755340576,True
95,1000,20000,10,0.15,1497.081052597728,1.9031670093536377,True
96,1000,20000,10,0.15,4325.193382427221,3.852557182312012,True
97,1000,20000,10,0.15,2495.433733013946,3.5437769889831543,True
98,1000,20000,10,0.15,2674.926115862339,3.6910438537597656,True
99,1000,20000,10,0.15,2598.8992903700596,2.3812520503997803,True
100,1000,20000,10,0.15,2376.1159204644473,3.3254988193511963,True
101,1000,20000,10,0.15,777.1174463792472,1.137773036956787,True
102,1000,20000,10,0.15,646.2066666666666,0.7084579467773438,True
103,1000,20000,10,0.15,5041.420324839056,3.443568229675293,True
104,1000,20000,10,0.15,3532.827294328687,3.330577850341797,True
105,1000,20000,10,0.15,3053.693898028635,3.336487293243408,True
106,1000,20000,10,0.15,3810.8701874199473,3.4644322395324707,True
107,1000,20000,10,0.15,1900.8884346798811,3.125447988510132,True
108,1000,20000,10,0.15,1327.498851034133,3.052597999572754,True
109,1000,20000,10,0.15,1242.795249402368,2.063227891921997,True
110,1000,20000,10,0.15,3438.678800209944,3.2462992668151855,True
111,1000,20000,10,0.15,3054.2325570440944,3.1840667724609375,True
112,1000,20000,10,0.15,2314.7705853855114,3.3789398670196533,True
113,1000,20000,10,0.15,4255.344614950522,3.714484930038452,True
114,1000,20000,10,0.15,1324.4673035429528,2.010718822479248,True
115,1000,20000,10,0.15,1935.497723388053,3.2952680587768555,True
116,1000,20000,10,0.15,2423.354575740025,3.613296031951904,True
117,1000,20000,10,0.15,1702.1921826001362,3.4981508255004883,True
118,1000,20000,10,0.15,1518.5266771390452,1.7108430862426758,True
119,1000,20000,10,0.15,4427.46353100769,3.6155519485473633,True
120,1000,20000,10,0.15,2967.865030710536,3.54821515083313,True
121,1000,20000,10,0.15,5331.659899484566,3.558012008666992,True
122,1000,20000,10,0.15,1581.9690605762603,2.8217427730560303,True
501,1000,20000,10,0.15,0.0,0.0,False
124,1000,20000,10,0.15,4538.429768256438,3.148216962814331,True
125,1000,20000,10,0.15,4293.695081045809,3.9653279781341553,True
126,1000,20000,10,0.15,2868.247331030305,3.566350221633911,True
127,1000,20000,10,0.15,3569.1223612159815,3.5001537799835205,True
128,1000,20000,10,0.15,1914.2002356767532,3.65993595123291,True
129,1000,20000,10,0.15,4287.1402011762175,3.2125067710876465,True
130,1000,20000,10,0.15,3046.61462046663,3.4941699504852295,True
131,1000,20000,10,0.15,1461.9956679316929,1.8969569206237793,True
132,1000,20000,10,0.15,1873.9284345799024,2.296199083328247,True
133,1000,20000,10,0.15,842.8834072155158,0.934891939163208,True
134,1000,20000,10,0.15,3131.334438870682,3.3659238815307617,True
135,1000,20000,10,0.15,891.2115782391757,1.2453298568725586,True
136,1000,20000,10,0.15,2440.217734571278,3.5273218154907227,True
137,1000,20000,10,0.15,3213.4593776122224,3.290800094604492,True
501,1000,20000,10,0.15,0.0,0.0,False
139,1000,20000,10,0.15,992.3320587958382,2.96326208114624,True
140,1000,20000,10,0.15,588.1199508196721,0.7457568645477295,True
141,1000,20000,10,0.15,1577.2223562331883,1.1880970001220703,True
142,1000,20000,10,0.15,327.3666666666667,0.7901692390441895,True
143,1000,20000,10,0.15,1471.098618338578,3.038441896438598,True
144,1000,20000,10,0.15,1284.8294193012937,1.9570388793945312,True
501,1000,20000,10,0.15,0.0,0.0,False
146,1000,20000,10,0.15,3668.45209634132,3.3857808113098145,True
147,1000,20000,10,0.15,3753.369239122002,3.5283918380737305,True
148,1000,20000,10,0.15,4666.94873707416,3.765401840209961,True
149,1000,20000,10,0.15,849.526954959656,1.3398349285125732,True
150,1000,20000,10,0.15,1067.9791010189076,2.1513891220092773,True
151,1000,20000,10,0.15,2143.6408479390725,3.4732398986816406,True
152,1000,20000,10,0.15,2398.913336778975,3.5170669555664062,True
153,1000,20000,10,0.15,3831.066885038092,3.268673896789551,True
154,1000,20000,10,0.15,684.401900640901,0.8312740325927734,True
155,1000,20000,10,0.15,4095.876088914199,3.572697877883911,True
156,1000,20000,10,0.15,3309.451661130441,3.569153070449829,True
157,1000,20000,10,0.15,4377.265163037113,3.4807770252227783,True
158,1000,20000,10,0.15,3550.4201749291574,3.704197883605957,True
159,1000,20000,10,0.15,448.8614517054901,0.8262791633605957,True
160,1000,20000,10,0.15,4116.350792834322,3.4581387042999268,True
161,1000,20000,10,0.15,2192.5468051476905,3.40415096282959,True
162,1000,20000,10,0.15,1780.4086932404705,2.706273078918457,True
163,1000,20000,10,0.15,3959.459242006252,3.4026238918304443,True
164,1000,20000,10,0.15,1687.8649836883217,1.3216350078582764,True
501,1000,20000,10,0.15,0.0,0.0,False
166,1000,20000,10,0.15,3602.256016882269,3.4348533153533936,True
167,1000,20000,10,0.15,2810.182324797076,3.4611880779266357,True
168,1000,20000,10,0.15,712.2812473600376,0.8329019546508789,True
169,1000,20000,10,0.15,4493.38964550205,3.4010539054870605,True
170,1000,20000,10,0.15,2058.822684117814,3.222968816757202,True
171,1000,20000,10,0.15,2515.4797735126676,3.281179189682007,True
172,1000,20000,10,0.15,4217.3825111970355,3.527377128601074,True
173,1000,20000,10,0.15,2904.5836048467336,3.796637773513794,True
501,1000,20000,10,0.15,0.0,0.0,False
175,1000,20000,10,0.15,3023.3845982199723,3.9189062118530273,True
176,1000,20000,10,0.15,3867.086830291342,3.779124975204468,True
177,1000,20000,10,0.15,3357.3301991143876,3.458961009979248,True
178,1000,20000,10,0.15,810.011665296584,2.4484939575195312,True
179,1000,20000,10,0.15,2713.922528678264,3.5872068405151367,True
180,1000,20000,10,0.15,2628.4413709338423,3.1246650218963623,True
181,1000,20000,10,0.15,283.18666666666667,1.26481032371521,True
182,1000,20000,10,0.15,1290.5320237129376,2.174710988998413,True
183,1000,20000,10,0.15,3307.1795536074524,3.624993085861206,True
184,1000,20000,10,0.15,2490.6408225799332,3.851677894592285,True
185,1000,20000,10,0.15,4677.245023642815,3.247399091720581,True
186,1000,20000,10,0.15,1598.1628165377083,2.8056082725524902,True
187,1000,20000,10,0.15,3380.819448522743,3.489051818847656,True
188,1000,20000,10,0.15,2635.904644810334,3.411128044128418,True
189,1000,20000,10,0.15,1136.5787830794495,2.1822102069854736,True
190,1000,20000,10,0.15,3954.9279954810895,3.244884967803955,True
191,1000,20000,10,0.15,1433.4342289640977,3.164581775665283,True
192,1000,20000,10,0.15,2604.1909681509983,3.203368902206421,True
193,1000,20000,10,0.15,2567.5310987013586,3.3560168743133545,True
194,1000,20000,10,0.15,846.4389215962645,1.0162203311920166,True
195,1000,20000,10,0.15,3726.119491830964,3.55033802986145,True
196,1000,20000,10,0.15,2236.118827982156,3.7323272228240967,True
501,1000,20000,10,0.15,0.0,0.0,False
198,1000,20000,10,0.15,3435.035525168592,3.954123973846435,True
199,1000,20000,10,0.15,2022.4746486454717,3.173999071121216,True
200,1000,20000,10,0.15,3582.091446070879,3.1761999130249023,True
201,1000,20000,10,0.15,2662.106346590564,3.2154080867767334,True
202,1000,20000,10,0.15,6379.686238849098,3.148200035095215,True
203,1000,20000,10,0.15,3151.7166001403543,3.250244140625,True
204,1000,20000,10,0.15,3008.079784499731,3.643225908279419,True
205,1000,20000,10,0.15,2895.4627108133077,3.325197696685791,True
206,1000,20000,10,0.15,6461.976977943937,3.445924997329712,True
207,1000,20000,10,0.15,986.745432192718,1.835801124572754,True
208,1000,20000,10,0.15,1892.5121177688395,3.2825210094451904,True
209,1000,20000,10,0.15,2500.1901456121777,3.5433669090270996,True
210,1000,20000,10,0.15,2826.844574052536,3.375636100769043,True
211,1000,20000,10,0.15,4429.997029955442,3.472804069519043,True
212,1000,20000,10,0.15,2751.0513307812175,3.0271618366241455,True
213,1000,20000,10,0.15,1253.8690205252874,1.4990341663360596,True
214,1000,20000,10,0.15,1133.9605113433508,1.780513048171997,True
215,1000,20000,10,0.15,1333.8962903103231,1.6469340324401855,True
216,1000,20000,10,0.15,1726.6338620647468,3.4481289386749268,True
217,1000,20000,10,0.15,5376.9442948076885,3.6522469520568848,True
218,1000,20000,10,0.15,1340.60987468951,2.056309938430786,True
219,1000,20000,10,0.15,3182.2778457061822,3.3759899139404297,True
220,1000,20000,10,0.15,2411.9075446522615,3.168671131134033,True
221,1000,20000,10,0.15,3425.792287325791,3.353428840637207,True
222,1000,20000,10,0.15,1474.5777264551168,2.7224180698394775,True
223,1000,20000,10,0.15,2621.08011975974,3.4711410999298096,True
224,1000,20000,10,0.15,3865.865441550115,3.7123148441314697,True
225,1000,20000,10,0.15,2621.5514139667166,2.724263906478882,True
226,1000,20000,10,0.15,874.4876105914913,0.9285721778869628,True
227,1000,20000,10,0.15,1089.4365560038432,1.1242382526397705,True
228,1000,20000,10,0.15,2868.5430484264234,3.231126070022583,True
229,1000,20000,10,0.15,1525.181403500245,1.5657989978790283,True
230,1000,20000,10,0.15,4655.5671142052315,3.282999038696289,True
231,1000,20000,10,0.15,4863.253609817335,3.38523006439209,True
232,1000,20000,10,0.15,1962.3443045650224,2.315851926803589,True
233,1000,20000,10,0.15,1303.647034361253,3.366450071334839,True
234,1000,20000,10,0.15,3846.496368416783,3.718788146972656,True
235,1000,20000,10,0.15,721.5875933582906,0.8804218769073486,True
236,1000,20000,10,0.15,4612.49906431675,3.651222944259643,True
237,1000,20000,10,0.15,3310.0060635677,3.13370418548584,True
238,1000,20000,10,0.15,1728.4594958796124,3.98914098739624,True
239,1000,20000,10,0.15,2836.3228606129087,3.442976951599121,True
240,1000,20000,10,0.15,2997.432259541692,3.0301451683044434,True
241,1000,20000,10,0.15,5440.009349214191,3.352423906326294,True
242,1000,20000,10,0.15,1911.556043319959,3.0463550090789795,True
501,1000,20000,10,0.15,0.0,0.0,False
244,1000,20000,10,0.15,2254.8334236007604,3.232358932495117,True
245,1000,20000,10,0.15,3194.934943036641,3.6684648990631104,True
246,1000,20000,10,0.15,1672.8535495613935,2.410222053527832,True
247,1000,20000,10,0.15,4639.884767627441,3.41329288482666,True
248,1000,20000,10,0.15,3678.8802874613784,3.4357969760894775,True
249,1000,20000,10,0.15,3223.5727121121904,3.5706419944763184,True
250,1000,20000,10,0.15,629.5449665332073,0.8035058975219727,True
251,1000,20000,10,0.15,2209.4948627280296,3.4859182834625244,True
252,1000,20000,10,0.15,2367.133978249169,3.398369789123535,True
253,1000,20000,10,0.15,3327.4938689099968,3.415776014328003,True
254,1000,20000,10,0.15,3698.46929828301,3.410833835601806,True
255,1000,20000,10,0.15,2910.172591476803,3.4012539386749268,True
256,1000,20000,10,0.15,3051.2680711152066,3.1426990032196045,True
257,1000,20000,10,0.15,4168.637829631862,3.384970188140869,True
258,1000,20000,10,0.15,2818.0027563363674,3.499621868133545,True
259,1000,20000,10,0.15,3661.670835483895,3.2649457454681396,True
260,1000,20000,10,0.15,1684.0702657752836,3.1849710941314697,True
261,1000,20000,10,0.15,1910.236664565956,3.21111798286438,True
262,1000,20000,10,0.15,2843.0255858226433,3.4645087718963623,True
263,1000,20000,10,0.15,1257.8197240268062,2.895335912704468,True
264,1000,20000,10,0.15,1569.0111628236762,2.1636927127838135,True
265,1000,20000,10,0.15,3369.4039972533596,3.3361101150512695,True
266,1000,20000,10,0.15,1867.5568654467536,3.1659889221191406,True
267,1000,20000,10,0.15,1231.3133333333335,1.958479166030884,True
268,1000,20000,10,0.15,1854.253577626272,1.1291890144348145,True
269,1000,20000,10,0.15,3888.426749260542,3.137148857116699,True
270,1000,20000,10,0.15,1594.6821812050027,2.765934944152832,True
271,1000,20000,10,0.15,547.3912037870825,0.7864880561828613,True
272,1000,20000,10,0.15,2300.69804831007,3.486156940460205,True
273,1000,20000,10,0.15,3001.479487422348,3.4253382682800293,True
501,1000,20000,10,0.15,0.0,0.0,False
275,1000,20000,10,0.15,4007.792343362431,3.2938733100891113,True
276,1000,20000,10,0.15,2816.621684826712,3.2660579681396484,True
501,1000,20000,10,0.15,0.0,0.0,False
278,1000,20000,10,0.15,2672.7153185012103,3.229597806930542,True
279,1000,20000,10,0.15,3294.575782005723,3.162994861602783,True
280,1000,20000,10,0.15,2399.89530485287,3.3583269119262695,True
281,1000,20000,10,0.15,1628.6365764829886,3.1512279510498047,True
282,1000,20000,10,0.15,1933.7570611358583,3.3202438354492188,True
283,1000,20000,10,0.15,2936.3252575822753,3.2419137954711914,True
284,1000,20000,10,0.15,3862.140723764315,3.431952953338623,True
285,1000,20000,10,0.15,466.90432140808,0.6753940582275391,True
286,1000,20000,10,0.15,3037.844808104423,3.2851498126983643,True
287,1000,20000,10,0.15,3626.413833151756,3.367384672164917,True
288,1000,20000,10,0.15,4488.7269079516145,3.3465778827667236,True
289,1000,20000,10,0.15,1957.762354210432,3.0761091709136963,True
290,1000,20000,10,0.15,3136.8993783856004,3.547280788421631,True
291,1000,20000,10,0.15,1169.2634259410188,2.8639349937438965,True
292,1000,20000,10,0.15,1149.764118202779,1.2595970630645752,True
293,1000,20000,10,0.15,2355.7380072514916,4.171586990356445,True
294,1000,20000,10,0.15,2629.649875544706,3.504561185836792,True
295,1000,20000,10,0.15,2106.716611900222,3.3965630531311035,True
296,1000,20000,10,0.15,1204.3070754727796,2.041924953460694,True
297,1000,20000,10,0.15,3576.8378781835245,3.271267890930176,True
298,1000,20000,10,0.15,419.0812533004243,0.6603739261627197,True
299,1000,20000,10,0.15,2345.660853858165,3.3463990688323975,False
300,1000,20000,10,0.15,2692.25443153482,3.4382739067077637,True
301,1000,20000,10,0.15,3500.6640565921243,3.4137020111083984,True
302,1000,20000,10,0.15,1877.4316086344531,2.3339548110961914,True
303,1000,20000,10,0.15,2785.8412879833995,3.751102924346924,True
304,1000,20000,10,0.15,2591.1043269399393,3.932178020477295,True
305,1000,20000,10,0.15,3320.1417201199415,3.4983878135681152,True
306,1000,20000,10,0.15,2297.5473678328954,2.9825069904327393,True
307,1000,20000,10,0.15,2757.154785803813,3.4464871883392334,True
308,1000,20000,10,0.15,2558.1866896014526,3.338913917541504,True
309,1000,20000,10,0.15,3336.4973578053196,3.6063039302825928,True
310,1000,20000,10,0.15,2835.8162512637855,3.4099040031433105,True
311,1000,20000,10,0.15,406.0863116605923,0.7491171360015869,True
312,1000,20000,10,0.15,805.6652549003251,0.9194719791412354,True
313,1000,20000,10,0.15,3275.5989964097903,3.492738962173462,True
314,1000,20000,10,0.15,3388.051710301367,3.745231866836548,True
315,1000,20000,10,0.15,3410.4475460581225,3.3981902599334717,True
316,1000,20000,10,0.15,4138.355444399462,3.606433153152466,True
501,1000,20000,10,0.15,0.0,0.0,False
318,1000,20000,10,0.15,2478.497075616108,3.00650691986084,True
319,1000,20000,10,0.15,3969.94994024846,3.977893829345703,True
320,1000,20000,10,0.15,2218.2711001026446,3.420740127563477,True
321,1000,20000,10,0.15,2314.6472715924147,3.4891300201416016,True
322,1000,20000,10,0.15,2576.3369813896315,3.3173999786376953,True
323,1000,20000,10,0.15,2599.5065826810164,3.3634092807769775,True
324,1000,20000,10,0.15,3333.6443837744405,3.4203569889068604,True
325,1000,20000,10,0.15,2638.41681325439,3.4553561210632324,True
326,1000,20000,10,0.15,2210.52922761327,3.401417016983032,True
327,1000,20000,10,0.15,760.898249268397,1.178389072418213,True
328,1000,20000,10,0.15,3409.3492533878702,3.3966000080108643,True
329,1000,20000,10,0.15,2961.971709389936,2.7990078926086426,True
330,1000,20000,10,0.15,964.0669142605632,2.006166934967041,True
331,1000,20000,10,0.15,3609.617270811469,3.5734331607818604,True
332,1000,20000,10,0.15,1325.312090364027,2.86057710647583,True
333,1000,20000,10,0.15,5025.03935260384,3.3451812267303467,True
334,1000,20000,10,0.15,3294.3169229007453,3.5058999061584473,True
335,1000,20000,10,0.15,3609.199916440581,3.434891939163208,True
