Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
423,1000,20000,10,0.05,4864.653171217811,2.071073055267334,True
424,1000,20000,10,0.05,776.3997373614023,0.8840429782867432,True
425,1000,20000,10,0.05,2966.0809640284892,1.3235111236572266,True
426,1000,20000,10,0.05,1569.90376366538,1.026543140411377,True
427,1000,20000,10,0.05,4928.341754456903,1.8451180458068848,True
428,1000,20000,10,0.05,3143.104242900793,2.391625165939331,True
429,1000,20000,10,0.05,1595.729754405104,1.0956499576568604,True
430,1000,20000,10,0.05,1715.7743322112944,1.1431341171264648,True
431,1000,20000,10,0.05,1935.3083521935132,0.924677848815918,True
501,1000,20000,10,0.05,0.0,0.0,False
433,1000,20000,10,0.05,1673.4284226328614,1.157517671585083,True
434,1000,20000,10,0.05,1737.1047755648651,1.0209169387817385,True
435,1000,20000,10,0.05,2016.407410787171,1.2441720962524414,True
436,1000,20000,10,0.05,685.5277192643947,0.7903201580047607,True
437,1000,20000,10,0.05,1055.6079673157794,1.2100999355316162,True
438,1000,20000,10,0.05,2595.258298244372,1.241614818572998,True
439,1000,20000,10,0.05,1687.4897137277446,0.8774509429931641,True
440,1000,20000,10,0.05,4394.033880131271,2.1081478595733643,True
441,1000,20000,10,0.05,3696.7210468401663,2.36883807182312,True
442,1000,20000,10,0.05,2013.5239688255567,1.119999885559082,True
443,1000,20000,10,0.05,2117.446194348583,0.965461015701294,True
444,1000,20000,10,0.05,1663.027097665107,0.8529620170593262,True
445,1000,20000,10,0.05,1973.40503875734,1.1971452236175537,True
446,1000,20000,10,0.05,819.0930577424407,0.7665541172027588,True
447,1000,20000,10,0.05,3488.537807517688,1.5849440097808838,True
448,1000,20000,10,0.05,904.43751782999,0.7971799373626709,True
449,1000,20000,10,0.05,1792.9017688632584,1.4277279376983645,True
450,1000,20000,10,0.05,972.2478440344396,1.4334769248962402,True
451,1000,20000,10,0.05,1321.5512418732508,0.8499116897583008,True
452,1000,20000,10,0.05,1640.7092432515042,1.1300709247589111,True
453,1000,20000,10,0.05,3134.0655976995076,1.633378028869629,True
454,1000,20000,10,0.05,2416.0850430307382,1.5836801528930664,True
455,1000,20000,10,0.05,2254.1939635489844,2.0088109970092773,True
456,1000,20000,10,0.05,5185.861425276379,2.566030740737915,True
457,1000,20000,10,0.05,795.6235667847176,0.8369412422180176,True
458,1000,20000,10,0.05,3095.088689195811,1.69791579246521,True
459,1000,20000,10,0.05,2864.5612775409404,1.9286272525787351,True
460,1000,20000,10,0.05,2462.836348224497,2.067540168762207,True
461,1000,20000,10,0.05,1828.1079346440692,1.2262427806854248,True
462,1000,20000,10,0.05,2154.6342929219545,1.4514539241790771,True
463,1000,20000,10,0.05,2665.9971146933135,2.5812530517578125,True
464,1000,20000,10,0.05,2830.956950713234,1.8413689136505127,True
465,1000,20000,10,0.05,2867.625014733203,1.9773969650268557,True
466,1000,20000,10,0.05,2898.099610694911,1.935807943344116,True
467,1000,20000,10,0.05,1770.8398663248847,2.0716311931610107,False
468,1000,20000,10,0.05,1359.3899515107005,1.2780401706695557,True
469,1000,20000,10,0.05,3937.433317460798,2.053018093109131,True
470,1000,20000,10,0.05,110.35333333333332,0.7337648868560791,True
471,1000,20000,10,0.05,2916.6553114421363,2.381901979446411,True
472,1000,20000,10,0.05,2630.831653149071,1.600410223007202,True
501,1000,20000,10,0.05,0.0,0.0,False
474,1000,20000,10,0.05,3326.6521683581627,2.2436506748199463,True
475,1000,20000,10,0.05,2902.867409312621,1.6059081554412842,True
476,1000,20000,10,0.05,2714.232159163982,2.1346890926361084,True
477,1000,20000,10,0.05,1840.2997905880568,1.473513126373291,True
478,1000,20000,10,0.05,4655.739038878005,2.1631598472595215,True
479,1000,20000,10,0.05,1552.5564571185912,1.1073648929595947,True
480,1000,20000,10,0.05,1950.589314411553,1.1310629844665527,True
481,1000,20000,10,0.05,1811.749862081564,1.288003921508789,True
482,1000,20000,10,0.05,1725.9068115555235,1.050567865371704,True
483,1000,20000,10,0.05,2082.646900115933,1.1554148197174072,True
501,1000,20000,10,0.05,0.0,0.0,False
485,1000,20000,10,0.05,2114.7516020429803,1.3043878078460691,True
486,1000,20000,10,0.05,1645.8829325827926,1.329636812210083,True
487,1000,20000,10,0.05,1660.248266587236,1.4762680530548096,True
488,1000,20000,10,0.05,1920.709597968497,1.229856014251709,True
489,1000,20000,10,0.05,641.4739075834581,0.7518761157989502,True
490,1000,20000,10,0.05,4173.362336674178,1.813086986541748,True
491,1000,20000,10,0.05,2368.9423397896835,1.3208959102630615,True
492,1000,20000,10,0.05,1986.2250190875095,1.222113847732544,True
493,1000,20000,10,0.05,1248.473952518653,0.9594628810882568,True
494,1000,20000,10,0.05,1460.7515536783667,1.0907959938049316,True
495,1000,20000,10,0.05,2446.5964327588845,1.7376739978790283,True
496,1000,20000,10,0.05,1724.9347556133123,1.2076818943023682,True
497,1000,20000,10,0.05,3448.6458821925203,2.646423101425171,True
498,1000,20000,10,0.05,1949.907847726649,1.2907829284667969,True
499,1000,20000,10,0.05,3553.2835679652308,2.1337900161743164,True
0,1000,20000,10,0.1,2720.6331144102155,2.7429120540618896,True
1,1000,20000,10,0.1,1486.772496413908,1.8896188735961912,True
2,1000,20000,10,0.1,1665.7614472939729,2.2888519763946533,True
3,1000,20000,10,0.1,1607.4676188189396,1.587925910949707,True
4,1000,20000,10,0.1,2168.3812470197818,2.305713176727295,True
5,1000,20000,10,0.1,2798.4585379058453,2.6549901962280273,True
6,1000,20000,10,0.1,3055.933956882388,2.495063066482544,True
7,1000,20000,10,0.1,923.4202937557172,1.0665080547332764,True
8,1000,20000,10,0.1,1334.7787394373872,2.3573851585388184,True
9,1000,20000,10,0.1,1889.2447985380652,1.87898588180542,True
10,1000,20000,10,0.1,1597.7073480616175,1.6430988311767578,True
11,1000,20000,10,0.1,4170.474134792854,2.817133903503418,True
12,1000,20000,10,0.1,2405.6705510183715,2.332301139831543,True
13,1000,20000,10,0.1,4242.4070621898045,2.392988920211792,True
14,1000,20000,10,0.1,1355.5034847129432,1.709995985031128,True
15,1000,20000,10,0.1,1956.0651909237893,1.9450509548187256,True
16,1000,20000,10,0.1,1794.2537432702593,2.837139844894409,True
17,1000,20000,10,0.1,3076.791721076521,2.62166690826416,True
18,1000,20000,10,0.1,2726.8607365079824,2.916740894317627,True
19,1000,20000,10,0.1,1270.8988898130374,0.8450460433959961,True
20,1000,20000,10,0.1,3614.154045827892,2.777229070663452,True
21,1000,20000,10,0.1,1875.683094795184,2.3616111278533936,True
22,1000,20000,10,0.1,4777.465069074343,2.6185081005096436,True
23,1000,20000,10,0.1,2463.104771887607,2.7640058994293213,True
24,1000,20000,10,0.1,4126.8446797458255,2.8211402893066406,True
25,1000,20000,10,0.1,2419.950002222979,2.084045886993408,True
26,1000,20000,10,0.1,1877.8478198612304,2.9985649585723877,True
27,1000,20000,10,0.1,4578.271375242304,2.5376360416412354,True
28,1000,20000,10,0.1,3634.2417393734736,2.2348389625549316,True
29,1000,20000,10,0.1,719.6758838215175,0.7297029495239258,True
501,1000,20000,10,0.1,0.0,0.0,False
31,1000,20000,10,0.1,589.5190461032036,1.161067008972168,True
32,1000,20000,10,0.1,2308.5471003273224,2.444968938827514,True
33,1000,20000,10,0.1,1645.9607263603575,2.4932260513305664,True
34,1000,20000,10,0.1,1486.1416647380995,1.4729530811309814,True
35,1000,20000,10,0.1,3003.8270682057364,2.863269805908203,True
36,1000,20000,10,0.1,1996.465977259597,1.1982731819152832,True
37,1000,20000,10,0.1,2076.2862904354897,2.2030551433563232,True
38,1000,20000,10,0.1,1499.907670563499,1.1945507526397705,True
39,1000,20000,10,0.1,1087.74,1.0704691410064695,True
40,1000,20000,10,0.1,1523.621440575299,1.6474759578704834,True
41,1000,20000,10,0.1,2161.17418076443,2.83892822265625,True
42,1000,20000,10,0.1,2045.154515079416,2.8078532218933105,True
43,1000,20000,10,0.1,2708.238192162479,2.1433229446411133,True
44,1000,20000,10,0.1,2403.2326447143796,2.0654149055480957,True
45,1000,20000,10,0.1,2280.6392254007287,2.430818796157837,True
46,1000,20000,10,0.1,2132.9683175977534,1.6848349571228027,True
47,1000,20000,10,0.1,1223.6406241355332,2.767745018005371,True
48,1000,20000,10,0.1,3843.915136741325,2.9746317863464355,True
49,1000,20000,10,0.1,435.9084820825883,0.7208890914916992,True
50,1000,20000,10,0.1,1860.845488161551,2.4011569023132324,True
51,1000,20000,10,0.1,2157.845854986308,2.2164881229400635,True
52,1000,20000,10,0.1,3860.219472953944,2.665613889694214,True
53,1000,20000,10,0.1,2365.301595829495,2.495640993118286,True
54,1000,20000,10,0.1,1806.2131834629763,2.6601650714874268,True
55,1000,20000,10,0.1,4231.382925057266,2.8600282669067383,True
56,1000,20000,10,0.1,1349.294376224207,1.4839930534362793,True
57,1000,20000,10,0.1,1572.8483744349128,1.92258882522583,True
58,1000,20000,10,0.1,2224.128641164413,2.698867082595825,True
59,1000,20000,10,0.1,284.00349585276166,0.6674461364746094,True
60,1000,20000,10,0.1,2521.3927776766272,2.7520971298217773,True
61,1000,20000,10,0.1,2199.3723951204815,2.475587844848633,True
62,1000,20000,10,0.1,2451.6752463401926,3.002125024795532,True
501,1000,20000,10,0.1,0.0,0.0,False
64,1000,20000,10,0.1,3412.674071752433,2.5954360961914062,True
65,1000,20000,10,0.1,3740.4181744600314,2.8048641681671143,True
66,1000,20000,10,0.1,1910.5118858933356,1.973236083984375,True
67,1000,20000,10,0.1,946.229313739664,0.9195518493652344,True
501,1000,20000,10,0.1,0.0,0.0,False
69,1000,20000,10,0.1,2990.661597658044,2.7289767265319824,True
70,1000,20000,10,0.1,3389.5301963116767,2.512730121612549,True
71,1000,20000,10,0.1,1420.1195865263012,2.4136528968811035,True
72,1000,20000,10,0.1,1830.733358465711,2.854871988296509,True
73,1000,20000,10,0.1,2220.00599089153,2.4954960346221924,False
74,1000,20000,10,0.1,330.02689134403886,0.6860888004302979,True
75,1000,20000,10,0.1,4728.884080253419,2.4994962215423584,True
76,1000,20000,10,0.1,1473.2040033330404,0.9535129070281982,True
77,1000,20000,10,0.1,2933.648205367589,2.40750789642334,True
78,1000,20000,10,0.1,1659.5377084492688,1.057220220565796,True
79,1000,20000,10,0.1,2591.8735503936714,2.0591518878936768,True
80,1000,20000,10,0.1,2168.682241698592,2.223317861557007,True
81,1000,20000,10,0.1,3749.654598925016,2.424328327178955,True
82,1000,20000,10,0.1,1822.4115814765944,1.8688547611236572,True
83,1000,20000,10,0.1,1895.223679745392,1.566465139389038,True
84,1000,20000,10,0.1,1054.3119455188232,1.5021162033081057,True
85,1000,20000,10,0.1,4077.797096552304,2.907529830932617,True
86,1000,20000,10,0.1,2737.044477695294,2.7218668460845947,True
87,1000,20000,10,0.1,3764.2290880598393,2.544945001602173,True
88,1000,20000,10,0.1,2109.0418349391475,2.434720039367676,True
89,1000,20000,10,0.1,3818.1158100904586,2.86849594116211,True
90,1000,20000,10,0.1,2809.2857027462155,2.7338361740112305,True
91,1000,20000,10,0.1,2656.786482066053,2.7014029026031494,True
92,1000,20000,10,0.1,1511.2110859743043,1.6068511009216309,True
93,1000,20000,10,0.1,3311.529982207903,2.835150957107544,True
94,1000,20000,10,0.1,2097.306680593738,2.501563787460327,True
95,1000,20000,10,0.1,1497.081052597728,1.350963830947876,True
96,1000,20000,10,0.1,3785.793796814439,2.775393009185791,True
97,1000,20000,10,0.1,2710.272635033092,2.8401076793670654,True
98,1000,20000,10,0.1,2373.413594035891,2.812152147293091,True
99,1000,20000,10,0.1,2598.8992903700596,1.7611417770385742,True
100,1000,20000,10,0.1,5233.025777212719,2.6304659843444824,True
101,1000,20000,10,0.1,777.1174463792472,0.952995777130127,True
102,1000,20000,10,0.1,646.2066666666666,0.9875288009643556,True
103,1000,20000,10,0.1,5163.04259883161,2.3919007778167725,True
104,1000,20000,10,0.1,4261.8993423315715,2.8404979705810547,True
105,1000,20000,10,0.1,2028.1277452333752,1.7977499961853027,True
106,1000,20000,10,0.1,3512.153747692622,2.844554901123047,True
107,1000,20000,10,0.1,1554.8667042253169,2.2443838119506836,True
108,1000,20000,10,0.1,1327.498851034133,1.7372407913208008,True
109,1000,20000,10,0.1,1242.795249402368,1.2811472415924072,True
110,1000,20000,10,0.1,2761.976880465649,2.487100124359131,True
111,1000,20000,10,0.1,2308.117667871556,2.760174036026001,True
112,1000,20000,10,0.1,3570.8203193210725,2.644543170928955,True
113,1000,20000,10,0.1,4394.708582218347,2.9762282371520996,True
114,1000,20000,10,0.1,1324.4673035429528,1.4950721263885498,True
115,1000,20000,10,0.1,2358.4424913351986,2.4398608207702637,True
116,1000,20000,10,0.1,2854.030617960524,2.800999879837036,True
117,1000,20000,10,0.1,1172.39803473008,2.1205880641937256,True
118,1000,20000,10,0.1,1518.5266771390452,1.2961668968200684,True
119,1000,20000,10,0.1,2108.9821404188224,1.781712293624878,True
120,1000,20000,10,0.1,1454.9187301208992,1.680474042892456,True
121,1000,20000,10,0.1,4217.518539554583,2.871544122695923,True
122,1000,20000,10,0.1,1921.9908912875624,2.001599073410034,True
501,1000,20000,10,0.1,0.0,0.0,False
124,1000,20000,10,0.1,3065.304411953083,2.9033329486846924,True
125,1000,20000,10,0.1,4271.941422888811,2.9282760620117188,True
126,1000,20000,10,0.1,2052.657728569456,2.8717200756073,True
127,1000,20000,10,0.1,4463.537136842865,2.494699716567993,True
128,1000,20000,10,0.1,1914.2002356767532,2.207200050354004,True
129,1000,20000,10,0.1,3130.956448227599,2.892561912536621,True
130,1000,20000,10,0.1,5684.937671091274,2.39888596534729,True
131,1000,20000,10,0.1,1461.9956679316929,1.366877794265747,True
132,1000,20000,10,0.1,1873.9284345799024,1.355696201324463,True
133,1000,20000,10,0.1,842.8834072155158,0.7734436988830566,True
134,1000,20000,10,0.1,5925.002154896463,2.899138927459717,True
135,1000,20000,10,0.1,891.2115782391757,1.152496099472046,True
136,1000,20000,10,0.1,2959.9949284127633,2.8109521865844727,True
137,1000,20000,10,0.1,4753.391933314314,2.541614055633545,True
501,1000,20000,10,0.1,0.0,0.0,False
139,1000,20000,10,0.1,1508.6965654274595,2.8356893062591553,True
140,1000,20000,10,0.1,588.1199508196721,0.8150038719177246,True
141,1000,20000,10,0.1,1577.2223562331883,1.0929510593414309,True
142,1000,20000,10,0.1,327.3666666666667,0.7130491733551025,True
143,1000,20000,10,0.1,2376.503410756728,2.6036181449890137,True
144,1000,20000,10,0.1,1284.8294193012937,1.474644899368286,True
501,1000,20000,10,0.1,0.0,0.0,False
146,1000,20000,10,0.1,4968.884490892737,2.9354968070983887,True
147,1000,20000,10,0.1,2007.78671177097,2.03505277633667,True
148,1000,20000,10,0.1,2728.403865067409,2.1954996585845947,True
149,1000,20000,10,0.1,849.526954959656,1.1355020999908447,True
150,1000,20000,10,0.1,1067.9791010189076,1.5176570415496826,True
151,1000,20000,10,0.1,2328.3279245051795,2.9560978412628174,True
152,1000,20000,10,0.1,1974.611257328648,2.887413024902344,True
153,1000,20000,10,0.1,3560.8639412766,2.992371082305908,True
154,1000,20000,10,0.1,684.401900640901,0.8248288631439209,True
155,1000,20000,10,0.1,4418.226834347067,2.9530999660491943,True
156,1000,20000,10,0.1,1517.267255379934,1.92824125289917,True
157,1000,20000,10,0.1,3376.2090016744255,3.0526809692382812,True
158,1000,20000,10,0.1,5051.529372801037,2.7254862785339355,True
159,1000,20000,10,0.1,448.8614517054901,0.7642710208892822,True
160,1000,20000,10,0.1,6254.718257040845,2.8528449535369873,True
161,1000,20000,10,0.1,2034.3194937916192,2.547003746032715,True
162,1000,20000,10,0.1,1780.4086932404705,1.6404340267181396,True
163,1000,20000,10,0.1,3244.898180909049,2.4704198837280273,True
164,1000,20000,10,0.1,1687.8649836883217,1.0857069492340088,True
501,1000,20000,10,0.1,0.0,0.0,False
166,1000,20000,10,0.1,1923.3602468358667,2.763162136077881,True
167,1000,20000,10,0.1,3009.4820967168353,2.966140031814575,True
168,1000,20000,10,0.1,712.2812473600376,0.8724842071533203,True
169,1000,20000,10,0.1,2594.306234572475,2.564044952392578,True
170,1000,20000,10,0.1,2866.434033563817,2.8044238090515137,True
171,1000,20000,10,0.1,833.1361191255229,1.3244340419769287,True
172,1000,20000,10,0.1,2842.3851105400254,2.9956648349761963,True
173,1000,20000,10,0.1,2093.652415544472,2.6007399559020996,True
501,1000,20000,10,0.1,0.0,0.0,False
175,1000,20000,10,0.1,2047.3763653688584,2.0429277420043945,True
176,1000,20000,10,0.1,3084.5086590295837,2.4348480701446533,True
177,1000,20000,10,0.1,3045.069089573638,2.538257837295532,True
178,1000,20000,10,0.1,810.011665296584,1.6298000812530518,True
179,1000,20000,10,0.1,2874.8777502133044,3.1269590854644775,True
180,1000,20000,10,0.1,2007.3902080153375,3.1149468421936035,True
181,1000,20000,10,0.1,283.18666666666667,0.8210082054138184,True
182,1000,20000,10,0.1,1290.5320237129376,1.665282964706421,True
183,1000,20000,10,0.1,4389.063584085322,3.076812982559204,True
184,1000,20000,10,0.1,3676.239475008254,2.609384059906006,True
185,1000,20000,10,0.1,4828.47107334399,2.912850856781006,True
186,1000,20000,10,0.1,1598.1628165377083,2.0660362243652344,True
187,1000,20000,10,0.1,2761.032680199631,1.908674716949463,True
188,1000,20000,10,0.1,2854.189483648252,2.472700357437134,True
189,1000,20000,10,0.1,1136.5787830794495,1.416630744934082,True
190,1000,20000,10,0.1,1650.4083569603354,1.6966712474822998,True
191,1000,20000,10,0.1,1446.778849365621,2.8328490257263184,True
192,1000,20000,10,0.1,4167.344461939111,2.826080083847046,True
193,1000,20000,10,0.1,3305.1492918855224,2.5488622188568115,True
194,1000,20000,10,0.1,846.4389215962645,0.8650600910186768,True
195,1000,20000,10,0.1,3273.980932700484,2.7624309062957764,True
196,1000,20000,10,0.1,2210.889239328064,2.782417058944702,True
501,1000,20000,10,0.1,0.0,0.0,False
198,1000,20000,10,0.1,2836.941190000941,2.9980990886688232,True
199,1000,20000,10,0.1,1462.4048084989604,1.8280539512634275,True
200,1000,20000,10,0.1,4019.521332657071,2.9975674152374268,True
201,1000,20000,10,0.1,1666.5473204349348,2.1301329135894775,True
202,1000,20000,10,0.1,2826.763574644079,2.2684547901153564,True
203,1000,20000,10,0.1,2982.357328111894,3.0266880989074707,True
204,1000,20000,10,0.1,2933.4996581162677,2.400578022003174,True
205,1000,20000,10,0.1,1279.9168875764262,1.5673398971557615,True
206,1000,20000,10,0.1,4749.99751456257,2.7284910678863525,True
207,1000,20000,10,0.1,986.745432192718,1.2795870304107666,True
208,1000,20000,10,0.1,2049.228489449197,2.02872085571289,True
209,1000,20000,10,0.1,2357.7955623916914,2.4489779472351074,True
210,1000,20000,10,0.1,2541.4053253390616,2.084528923034668,True
211,1000,20000,10,0.1,3400.850774927026,3.29076623916626,True
212,1000,20000,10,0.1,2751.0513307812175,1.876136064529419,True
213,1000,20000,10,0.1,1253.8690205252874,1.1061182022094729,True
214,1000,20000,10,0.1,1133.9605113433508,1.3360600471496582,True
215,1000,20000,10,0.1,1333.8962903103231,1.1789398193359375,True
216,1000,20000,10,0.1,1260.3038570411827,2.1542530059814453,True
217,1000,20000,10,0.1,2875.0607067700366,1.6992671489715576,True
218,1000,20000,10,0.1,1340.60987468951,1.5131468772888184,True
219,1000,20000,10,0.1,3871.543301059626,3.0444586277008057,True
220,1000,20000,10,0.1,1410.41250049335,1.9179551601409912,True
221,1000,20000,10,0.1,4988.536878632979,2.6728029251098633,True
222,1000,20000,10,0.1,1899.490708052602,2.878330945968628,True
223,1000,20000,10,0.1,1660.197503234391,2.416275978088379,True
224,1000,20000,10,0.1,4407.413765338777,3.3001880645751953,True
225,1000,20000,10,0.1,2621.5514139667166,1.820040941238403,True
226,1000,20000,10,0.1,874.4876105914913,0.8221397399902344,True
227,1000,20000,10,0.1,1089.4365560038432,1.063573122024536,True
228,1000,20000,10,0.1,1159.9997756907978,2.5596070289611816,True
229,1000,20000,10,0.1,1525.181403500245,1.5292420387268066,True
230,1000,20000,10,0.1,4159.3071180972,2.95491099357605,True
231,1000,20000,10,0.1,4823.490912037675,2.8393442630767822,True
232,1000,20000,10,0.1,1962.3443045650224,1.546807050704956,True
233,1000,20000,10,0.1,2643.737576050557,2.806986093521118,True
234,1000,20000,10,0.1,3487.8758469489553,2.880549907684326,True
235,1000,20000,10,0.1,721.5875933582906,0.9493770599365234,True
236,1000,20000,10,0.1,2993.4792277225492,2.874629259109497,True
237,1000,20000,10,0.1,4736.726643516843,2.5775563716888428,True
238,1000,20000,10,0.1,5131.760077059613,3.21164608001709,True
239,1000,20000,10,0.1,2501.367752602964,3.356734037399292,True
240,1000,20000,10,0.1,2863.412263637855,3.5270299911499023,True
241,1000,20000,10,0.1,5317.861925326011,3.329815149307251,True
242,1000,20000,10,0.1,1911.556043319959,1.9622702598571775,True
501,1000,20000,10,0.1,0.0,0.0,False
244,1000,20000,10,0.1,2015.715772004681,3.053715944290161,True
245,1000,20000,10,0.1,2501.9875273266666,3.282808780670166,True
246,1000,20000,10,0.1,1672.8535495613935,1.6973021030426023,True
247,1000,20000,10,0.1,3761.4704292809297,2.4865617752075195,True
248,1000,20000,10,0.1,4712.34457816278,2.513432025909424,True
249,1000,20000,10,0.1,2624.4976106883028,2.783797025680542,True
250,1000,20000,10,0.1,629.5449665332073,0.7401721477508545,True
251,1000,20000,10,0.1,2873.5661013305103,2.468069076538086,True
252,1000,20000,10,0.1,3319.4363075278784,2.5468530654907227,True
253,1000,20000,10,0.1,3336.781815085518,2.607085943222046,True
254,1000,20000,10,0.1,2873.403491797023,1.830538034439087,True
255,1000,20000,10,0.1,3786.348614905224,2.7661571502685547,True
256,1000,20000,10,0.1,3246.657603595813,2.654832124710083,True
257,1000,20000,10,0.1,2279.4577974868853,2.185847043991089,True
258,1000,20000,10,0.1,3679.189389401108,2.722710132598877,True
259,1000,20000,10,0.1,2795.242090468498,2.231206178665161,True
260,1000,20000,10,0.1,1247.61821050345,2.1925289630889893,True
261,1000,20000,10,0.1,1910.236664565956,2.0988211631774902,True
262,1000,20000,10,0.1,3108.2237611721785,2.9391119480133057,True
263,1000,20000,10,0.1,852.0062536336055,1.6691780090332031,True
264,1000,20000,10,0.1,1569.0111628236762,1.900994062423706,True
265,1000,20000,10,0.1,4788.071637485396,2.7994320392608643,True
266,1000,20000,10,0.1,2758.44443437045,2.52424693107605,True
267,1000,20000,10,0.1,1231.3133333333335,1.501508712768555,True
268,1000,20000,10,0.1,1854.253577626272,0.9253602027893066,True
269,1000,20000,10,0.1,5226.957229694722,2.763016939163208,True
270,1000,20000,10,0.1,1594.6821812050027,1.777186632156372,True
271,1000,20000,10,0.1,547.3912037870825,1.0159969329833984,True
272,1000,20000,10,0.1,2649.6913449984777,3.246821880340576,True
273,1000,20000,10,0.1,3796.218386336475,2.901068687438965,True
501,1000,20000,10,0.1,0.0,0.0,False
275,1000,20000,10,0.1,3130.9908446336235,2.400425910949707,True
276,1000,20000,10,0.1,1459.5495864464472,2.014871835708618,True
501,1000,20000,10,0.1,0.0,0.0,False
278,1000,20000,10,0.1,2116.848286797627,1.6591989994049072,True
279,1000,20000,10,0.1,1638.1401358058558,1.9053099155426023,True
280,1000,20000,10,0.1,5266.085145978323,2.5981738567352295,True
281,1000,20000,10,0.1,3374.490301713103,3.05106520652771,True
282,1000,20000,10,0.1,1260.4866539417894,1.65574312210083,True
283,1000,20000,10,0.1,1616.5852771301934,2.649441957473755,True
284,1000,20000,10,0.1,2161.3629641325942,1.9169321060180664,True
285,1000,20000,10,0.1,466.90432140808,0.6860179901123047,True
286,1000,20000,10,0.1,2846.984337298899,2.915242910385132,True
287,1000,20000,10,0.1,2869.7551903692743,2.7440762519836426,True
288,1000,20000,10,0.1,6509.7190309551215,2.5460870265960693,True
289,1000,20000,10,0.1,2405.5998771805207,2.8363630771636963,True
290,1000,20000,10,0.1,2458.3076684097978,2.8460450172424316,True
291,1000,20000,10,0.1,1169.2634259410188,1.647714138031006,True
292,1000,20000,10,0.1,1149.764118202779,1.0699620246887207,True
293,1000,20000,10,0.1,3669.076246122705,2.875001907348633,True
294,1000,20000,10,0.1,2582.9211185523645,2.852125883102417,True
295,1000,20000,10,0.1,2666.8085951413123,3.080919027328491,True
296,1000,20000,10,0.1,1204.3070754727796,1.3251497745513916,True
297,1000,20000,10,0.1,3023.780525471727,2.6937789916992188,True
298,1000,20000,10,0.1,419.0812533004243,0.8080179691314697,True
299,1000,20000,10,0.1,4636.484480672225,2.4965691566467285,True
300,1000,20000,10,0.1,3206.176934560535,2.742204189300537,True
301,1000,20000,10,0.1,2479.4103889414127,3.053816080093384,True
302,1000,20000,10,0.1,1877.4316086344531,1.5251049995422363,True
303,1000,20000,10,0.1,870.7187662149729,2.4680299758911133,True
304,1000,20000,10,0.1,2897.822223626622,2.499812126159668,True
305,1000,20000,10,0.1,3068.4094076350134,2.9433059692382812,True
306,1000,20000,10,0.1,2175.701617514616,2.8067219257354736,True
307,1000,20000,10,0.1,3088.2045806010233,2.587143898010254,True
308,1000,20000,10,0.1,2343.440623278607,2.873162031173706,True
309,1000,20000,10,0.1,2495.5971214531805,2.428402900695801,True
310,1000,20000,10,0.1,2653.3539903036303,2.41347599029541,True
311,1000,20000,10,0.1,406.0863116605923,0.8476581573486328,True
312,1000,20000,10,0.1,805.6652549003251,0.7303569316864014,True
313,1000,20000,10,0.1,2773.68175851669,2.4734461307525635,True
314,1000,20000,10,0.1,2302.4420729685426,3.0325372219085693,True
315,1000,20000,10,0.1,3463.866179274332,2.244623899459839,True
316,1000,20000,10,0.1,1653.4917086192554,1.536316156387329,True
501,1000,20000,10,0.1,0.0,0.0,False
318,1000,20000,10,0.1,1855.9011701760744,1.696934938430786,True
319,1000,20000,10,0.1,3185.754547153511,2.7117178440093994,True
320,1000,20000,10,0.1,2637.4108575634928,2.8345038890838623,True
321,1000,20000,10,0.1,2131.6314154071133,2.178632974624634,True
322,1000,20000,10,0.1,2501.232140656154,2.570021152496338,True
323,1000,20000,10,0.1,3051.616554087282,2.874505043029785,True
324,1000,20000,10,0.1,3695.968514191242,2.7995710372924805,True
325,1000,20000,10,0.1,4308.251783424753,2.8884968757629395,True
326,1000,20000,10,0.1,3994.086715964442,2.992144823074341,True
327,1000,20000,10,0.1,760.898249268397,1.0965800285339355,True
328,1000,20000,10,0.1,4931.107112758534,2.8307509422302246,True
329,1000,20000,10,0.1,2961.971709389936,1.859699249267578,True
330,1000,20000,10,0.1,964.0669142605632,1.1026761531829834,True
331,1000,20000,10,0.1,3005.3659360560864,3.4182000160217285,True
332,1000,20000,10,0.1,1325.312090364027,1.5958468914031982,True
333,1000,20000,10,0.1,2322.6900019744276,2.7766897678375244,True
334,1000,20000,10,0.1,3981.320963029977,3.0885050296783447,True
335,1000,20000,10,0.1,2542.0667106215683,3.268209218978882,True
336,1000,20000,10,0.1,3674.399585363549,2.5764360427856445,True
337,1000,20000,10,0.1,3924.154463273872,2.626638889312744,True
338,1000,20000,10,0.1,2343.425851787551,2.9974162578582764,True
339,1000,20000,10,0.1,4032.125281341015,3.573060989379883,True
340,1000,20000,10,0.1,1086.3380665783588,1.290050745010376,True
341,1000,20000,10,0.1,3984.607063358267,3.118124723434448,True
342,1000,20000,10,0.1,2783.507804964446,3.024147272109986,True
343,1000,20000,10,0.1,573.5485107014964,0.8566257953643799,True
344,1000,20000,10,0.1,1588.8656743787203,1.4655420780181885,True
345,1000,20000,10,0.1,2862.8551110829103,1.7459721565246582,True
346,1000,20000,10,0.1,2935.2411424616353,3.0822510719299316,True
347,1000,20000,10,0.1,2308.2125234393384,2.098168134689331,True
348,1000,20000,10,0.1,2922.2070414472555,3.07148814201355,True
349,1000,20000,10,0.1,2677.8197748855146,2.394669771194458,True
