Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
421,1000,20000,10,0.01,2753.601426979272,0.0470523834228515,True
422,1000,20000,10,0.01,1545.714980443367,0.0420477390289306,True
423,1000,20000,10,0.01,3392.4051022109115,0.0848371982574462,False
424,1000,20000,10,0.01,776.3997373614022,0.0430493354797363,True
425,1000,20000,10,0.01,2966.08096402849,0.0480701923370361,True
426,1000,20000,10,0.01,1569.90376366538,0.0453071594238281,True
427,1000,20000,10,0.01,4442.405971458489,0.0529656410217285,True
428,1000,20000,10,0.01,2809.3246699794267,0.0480585098266601,True
429,1000,20000,10,0.01,1595.729754405104,0.0460467338562011,True
430,1000,20000,10,0.01,1715.774332211295,0.046039342880249,True
431,1000,20000,10,0.01,1935.3083521935127,0.0440485477447509,True
501,1000,20000,10,0.01,0.0,0.0,False
433,1000,20000,10,0.01,1673.4284226328612,0.0435566902160644,True
434,1000,20000,10,0.01,1737.1047755648651,0.0449607372283935,True
435,1000,20000,10,0.01,2016.407410787172,0.0480659008026123,True
436,1000,20000,10,0.01,685.5277192643946,0.0470626354217529,True
437,1000,20000,10,0.01,1055.6079673157794,0.0455503463745117,True
438,1000,20000,10,0.01,2595.258298244372,0.0470552444458007,True
439,1000,20000,10,0.01,1687.4897137277449,0.0470609664916992,True
440,1000,20000,10,0.01,3761.3141141612464,0.051877737045288,True
441,1000,20000,10,0.01,1654.1969891751808,0.0876011848449707,False
442,1000,20000,10,0.01,2013.5239688255567,0.0460791587829589,True
443,1000,20000,10,0.01,2117.446194348583,0.0480599403381347,True
444,1000,20000,10,0.01,1663.027097665107,0.0425906181335449,True
445,1000,20000,10,0.01,1973.40503875734,0.0440495014190673,True
446,1000,20000,10,0.01,819.0930577424407,0.0445528030395507,True
447,1000,20000,10,0.01,3488.5378075176886,0.0525562763214111,True
448,1000,20000,10,0.01,904.4375178299898,0.0451099872589111,True
449,1000,20000,10,0.01,1792.9017688632582,0.0495519638061523,True
450,1000,20000,10,0.01,972.2478440344396,0.044553518295288,True
451,1000,20000,10,0.01,1321.551241873251,0.0447041988372802,True
452,1000,20000,10,0.01,1640.7092432515035,0.0465655326843261,True
453,1000,20000,10,0.01,1904.7449173162204,0.0868048667907714,False
454,1000,20000,10,0.01,2416.0850430307373,0.0460712909698486,True
455,1000,20000,10,0.01,2146.086414107969,0.0465564727783203,True
456,1000,20000,10,0.01,3316.2688727478308,0.0866026878356933,False
457,1000,20000,10,0.01,795.6235667847176,0.0460734367370605,True
458,1000,20000,10,0.01,1633.4550849591049,0.0881135463714599,False
459,1000,20000,10,0.01,2011.3008366726592,0.0865952968597412,False
460,1000,20000,10,0.01,2415.0942119045408,0.0460610389709472,True
461,1000,20000,10,0.01,1828.1079346440692,0.0465595722198486,True
462,1000,20000,10,0.01,2154.634292921955,0.0475580692291259,True
463,1000,20000,10,0.01,3180.8720386153914,0.0495569705963134,True
464,1000,20000,10,0.01,2830.956950713235,0.0565736293792724,True
465,1000,20000,10,0.01,2651.2778902269024,0.0530600547790527,True
466,1000,20000,10,0.01,3536.0669229684963,0.0846235752105712,False
467,1000,20000,10,0.01,3688.268201691132,0.0545570850372314,True
468,1000,20000,10,0.01,1359.3899515107005,0.0490698814392089,True
469,1000,20000,10,0.01,3099.3584355442445,0.0886492729187011,False
470,1000,20000,10,0.01,110.35333333333335,0.043107271194458,True
471,1000,20000,10,0.01,2605.225419772136,0.0530741214752197,True
472,1000,20000,10,0.01,2630.8316531490705,0.0485877990722656,True
501,1000,20000,10,0.01,0.0,0.0,False
474,1000,20000,10,0.01,3152.544127232552,0.0550003051757812,True
475,1000,20000,10,0.01,2902.867409312621,0.0515570640563964,True
476,1000,20000,10,0.01,2714.2321591639825,0.0454435348510742,True
477,1000,20000,10,0.01,1778.5864572547232,0.0450682640075683,True
478,1000,20000,10,0.01,1998.974018745896,0.0881111621856689,False
479,1000,20000,10,0.01,1552.5564571185914,0.0459334850311279,True
480,1000,20000,10,0.01,1950.5893144115528,0.0450508594512939,True
481,1000,20000,10,0.01,1811.749862081564,0.0435519218444824,True
482,1000,20000,10,0.01,1725.9068115555235,0.0435540676116943,True
483,1000,20000,10,0.01,2082.646900115933,0.0455632209777832,True
501,1000,20000,10,0.01,0.0,0.0,False
485,1000,20000,10,0.01,2114.7516020429803,0.0475640296936035,True
486,1000,20000,10,0.01,1645.8829325827924,0.0460500717163085,True
487,1000,20000,10,0.01,2312.5173636259697,0.0866086483001709,False
488,1000,20000,10,0.01,1920.709597968497,0.0500569343566894,True
489,1000,20000,10,0.01,641.4739075834581,0.0415675640106201,True
490,1000,20000,10,0.01,3756.574394425266,0.0515527725219726,True
491,1000,20000,10,0.01,2368.9423397896835,0.0475156307220459,True
492,1000,20000,10,0.01,1986.2250190875104,0.045048713684082,True
493,1000,20000,10,0.01,1248.473952518653,0.0427360534667968,True
494,1000,20000,10,0.01,1460.7515536783667,0.0468239784240722,True
495,1000,20000,10,0.01,2446.596432758884,0.0495595932006835,True
496,1000,20000,10,0.01,1724.9347556133123,0.0475156307220459,True
497,1000,20000,10,0.01,3054.407773123032,0.0500736236572265,True
498,1000,20000,10,0.01,1949.907847726649,0.0473208427429199,True
499,1000,20000,10,0.01,2854.012369356156,0.0495557785034179,True
0,1000,20000,10,1.0,2547.966852245482,0.8449480533599854,True
1,1000,20000,10,1.0,1486.772496413908,0.8802745342254639,True
2,1000,20000,10,1.0,3561.297437160533,0.987335443496704,True
3,1000,20000,10,1.0,1607.46761881894,0.5308706760406494,True
4,1000,20000,10,1.0,2488.199842540769,1.181202411651611,True
5,1000,20000,10,1.0,2973.336307468061,0.8597300052642822,True
6,1000,20000,10,1.0,2531.6429162100576,0.7283203601837158,True
7,1000,20000,10,1.0,923.4202937557174,0.218102216720581,True
8,1000,20000,10,1.0,2942.7557412393926,0.7282757759094238,True
9,1000,20000,10,1.0,4490.99945710754,0.8801517486572266,True
10,1000,20000,10,1.0,4109.296550282541,0.6490247249603271,True
11,1000,20000,10,1.0,3780.534765138707,0.8127593994140625,True
12,1000,20000,10,1.0,3471.0481851357126,0.8909802436828613,True
13,1000,20000,10,1.0,3163.903049945761,0.7714755535125732,True
14,1000,20000,10,1.0,1461.5679011131083,0.8554797172546387,True
15,1000,20000,10,1.0,2059.845687938288,0.6766493320465088,True
16,1000,20000,10,1.0,2228.182804575839,0.587388277053833,True
17,1000,20000,10,1.0,2932.719426674526,0.8103885650634766,True
18,1000,20000,10,1.0,4396.10766388012,1.033423900604248,True
19,1000,20000,10,1.0,1270.8988898130372,0.1805636882781982,True
20,1000,20000,10,1.0,3204.138569817102,0.7633817195892334,True
21,1000,20000,10,1.0,1829.072127208027,0.5588085651397705,True
22,1000,20000,10,1.0,3546.233423575516,0.8124566078186035,True
23,1000,20000,10,1.0,3196.380057267181,0.5521879196166992,True
24,1000,20000,10,1.0,3412.951531459933,0.7470765113830566,True
25,1000,20000,10,1.0,2731.3368139854574,0.6785829067230225,True
26,1000,20000,10,1.0,2994.6508479032004,0.8992760181427002,True
27,1000,20000,10,1.0,2770.544249829198,0.8395678997039795,True
28,1000,20000,10,1.0,3503.3192796910043,0.8229637145996094,True
29,1000,20000,10,1.0,719.6758838215176,0.1761212348937988,True
501,1000,20000,10,1.0,0.0,0.0,False
31,1000,20000,10,1.0,589.5190461032037,0.2695324420928955,True
32,1000,20000,10,1.0,3371.8528946654505,0.8075597286224365,True
33,1000,20000,10,1.0,3982.8709615741855,0.7300848960876465,True
34,1000,20000,10,1.0,1486.1416647380993,0.2281360626220703,True
35,1000,20000,10,1.0,2616.207546216904,0.8978431224822998,True
36,1000,20000,10,1.0,1996.4659772595965,0.2545912265777588,True
37,1000,20000,10,1.0,4249.79674652923,0.9601233005523682,True
38,1000,20000,10,1.0,1499.907670563499,0.3004031181335449,True
39,1000,20000,10,1.0,1087.74,0.2273006439208984,True
40,1000,20000,10,1.0,3583.9895082519865,1.1572778224945068,True
41,1000,20000,10,1.0,2325.8287240476675,0.688157320022583,True
42,1000,20000,10,1.0,2719.478429741781,0.8406298160552979,True
43,1000,20000,10,1.0,2042.048359580107,0.4795775413513183,True
44,1000,20000,10,1.0,2542.2276836393626,0.7181272506713867,True
45,1000,20000,10,1.0,2152.2098299022687,0.7548811435699463,True
46,1000,20000,10,1.0,4486.206528335038,0.7490799427032471,True
47,1000,20000,10,1.0,956.9357557272588,0.2496767044067382,True
48,1000,20000,10,1.0,2291.711609695545,0.6897900104522705,True
49,1000,20000,10,1.0,435.9084820825884,0.219203233718872,True
50,1000,20000,10,1.0,1739.5802706211184,0.5794417858123779,True
51,1000,20000,10,1.0,3239.396310843377,0.8889515399932861,True
52,1000,20000,10,1.0,2363.21085806197,0.7101235389709473,True
53,1000,20000,10,1.0,2179.4339260442234,0.6346824169158936,True
54,1000,20000,10,1.0,2744.389816686105,1.2848262786865234,True
55,1000,20000,10,1.0,3016.195276532276,0.8052775859832764,True
56,1000,20000,10,1.0,1806.9725863196204,0.6242666244506836,True
57,1000,20000,10,1.0,1572.8483744349126,0.7680113315582275,True
58,1000,20000,10,1.0,1818.5490849758849,0.7771141529083252,True
59,1000,20000,10,1.0,284.00349585276166,0.2056469917297363,True
60,1000,20000,10,1.0,3074.055211623809,0.7727005481719971,True
61,1000,20000,10,1.0,1871.8949422570488,0.911048173904419,True
62,1000,20000,10,1.0,1770.3988419226323,0.8322978019714355,True
501,1000,20000,10,1.0,0.0,0.0,False
64,1000,20000,10,1.0,2476.2665769134505,0.6333346366882324,True
65,1000,20000,10,1.0,3546.7263902843683,0.957789182662964,True
66,1000,20000,10,1.0,2408.475311120368,0.8064780235290527,True
67,1000,20000,10,1.0,946.229313739664,0.2077052593231201,True
501,1000,20000,10,1.0,0.0,0.0,False
69,1000,20000,10,1.0,1796.5402975483526,0.6034078598022461,True
70,1000,20000,10,1.0,2599.6375589071517,0.8064529895782471,True
71,1000,20000,10,1.0,869.2410001903125,0.4731974601745605,True
72,1000,20000,10,1.0,1365.8929529843529,0.5656545162200928,True
73,1000,20000,10,1.0,3053.841003354928,0.8730251789093018,True
74,1000,20000,10,1.0,330.02689134403886,0.1831545829772949,True
75,1000,20000,10,1.0,2831.741606175826,0.8051371574401855,True
76,1000,20000,10,1.0,1473.2040033330404,0.1739134788513183,True
77,1000,20000,10,1.0,4201.461340149203,0.8095543384552002,True
78,1000,20000,10,1.0,1659.537708449269,0.1672394275665283,True
79,1000,20000,10,1.0,1845.437833767301,0.7365961074829102,True
80,1000,20000,10,1.0,2168.682241698592,0.5096371173858643,True
81,1000,20000,10,1.0,2479.3446920227448,0.7053267955780029,True
82,1000,20000,10,1.0,2337.94223637554,0.916240692138672,True
83,1000,20000,10,1.0,1895.223679745392,0.5686187744140625,True
84,1000,20000,10,1.0,1054.3119455188232,0.269197940826416,True
85,1000,20000,10,1.0,3895.90650114536,0.7348783016204834,True
86,1000,20000,10,1.0,2162.001698493975,0.8573346138000488,True
87,1000,20000,10,1.0,3494.333024900096,0.7713863849639893,True
88,1000,20000,10,1.0,2682.495867777029,0.7706911563873291,True
89,1000,20000,10,1.0,2605.0323381871613,0.7813901901245117,True
90,1000,20000,10,1.0,2954.4090269896888,0.6947464942932129,True
91,1000,20000,10,1.0,1533.6279982331723,0.6720516681671143,True
92,1000,20000,10,1.0,1511.2110859743043,0.5643014907836914,True
93,1000,20000,10,1.0,1893.940088444601,0.7498831748962402,True
94,1000,20000,10,1.0,4165.124290647601,0.7978005409240723,True
95,1000,20000,10,1.0,1497.081052597728,0.3738853931427002,True
96,1000,20000,10,1.0,4885.823463379292,0.8781826496124268,True
97,1000,20000,10,1.0,2443.266648536023,0.640078067779541,True
98,1000,20000,10,1.0,4103.267941733488,1.057410478591919,True
99,1000,20000,10,1.0,2678.127127855444,0.9812970161437988,True
100,1000,20000,10,1.0,3794.8306345327537,0.7156813144683838,True
101,1000,20000,10,1.0,777.1174463792473,0.2561831474304199,True
102,1000,20000,10,1.0,646.2066666666667,0.2842080593109131,True
103,1000,20000,10,1.0,4749.785970854225,0.7943501472473145,True
104,1000,20000,10,1.0,3620.456902108205,1.0077261924743652,True
105,1000,20000,10,1.0,2152.141610098552,0.7055811882019043,True
106,1000,20000,10,1.0,4430.307296306303,1.085754156112671,True
107,1000,20000,10,1.0,2529.5001627962706,0.8101177215576172,True
108,1000,20000,10,1.0,1327.498851034133,0.2407889366149902,True
109,1000,20000,10,1.0,1242.795249402368,0.3384213447570801,True
110,1000,20000,10,1.0,2210.809332306615,0.6658177375793457,True
111,1000,20000,10,1.0,2400.142150889897,0.6896729469299316,True
112,1000,20000,10,1.0,1967.4293931729687,0.6698076725006104,True
113,1000,20000,10,1.0,1915.3544499885816,0.585989236831665,True
114,1000,20000,10,1.0,1324.4673035429528,0.5394008159637451,True
115,1000,20000,10,1.0,1800.851592272788,0.5446007251739502,True
116,1000,20000,10,1.0,2527.4831074979093,0.7297854423522949,True
117,1000,20000,10,1.0,2279.415386211805,0.891216516494751,True
118,1000,20000,10,1.0,1518.5266771390452,0.3007504940032959,True
119,1000,20000,10,1.0,4532.332936440931,0.7929058074951172,True
120,1000,20000,10,1.0,2549.816275084477,0.7654523849487305,True
121,1000,20000,10,1.0,4516.393772790121,0.934537410736084,True
122,1000,20000,10,1.0,2280.5317672161714,0.589287519454956,True
501,1000,20000,10,1.0,0.0,0.0,False
124,1000,20000,10,1.0,2748.253755080513,0.6765041351318359,True
125,1000,20000,10,1.0,4381.306314627095,0.8336050510406494,True
126,1000,20000,10,1.0,2926.951076126763,0.7331485748291016,True
127,1000,20000,10,1.0,2700.878126340846,0.7384459972381592,True
128,1000,20000,10,1.0,4032.532733075321,0.7798805236816406,True
129,1000,20000,10,1.0,2201.924583867204,0.7241489887237549,True
130,1000,20000,10,1.0,3278.158741289324,1.3768041133880615,True
131,1000,20000,10,1.0,1461.9956679316924,0.4919795989990234,True
132,1000,20000,10,1.0,1873.9284345799024,0.3466930389404297,True
133,1000,20000,10,1.0,842.8834072155157,0.2325620651245117,True
134,1000,20000,10,1.0,3461.9130279724686,1.0352797508239746,True
135,1000,20000,10,1.0,891.2115782391757,0.3042280673980713,True
136,1000,20000,10,1.0,3490.3287009658475,0.8190727233886719,True
137,1000,20000,10,1.0,2366.566856856396,0.7410430908203125,True
501,1000,20000,10,1.0,0.0,0.0,False
139,1000,20000,10,1.0,2061.733420893586,0.6337957382202148,True
140,1000,20000,10,1.0,588.1199508196721,0.1725037097930908,True
141,1000,20000,10,1.0,1577.2223562331883,0.1946768760681152,True
142,1000,20000,10,1.0,327.3666666666667,0.2443337440490722,True
143,1000,20000,10,1.0,1272.478203503623,0.4939577579498291,True
144,1000,20000,10,1.0,1284.8294193012937,0.4707870483398437,True
501,1000,20000,10,1.0,0.0,0.0,False
146,1000,20000,10,1.0,4615.93810649306,0.991219997406006,True
147,1000,20000,10,1.0,1753.350842394377,0.6869933605194092,True
148,1000,20000,10,1.0,2684.6530726758906,0.8001525402069092,True
149,1000,20000,10,1.0,849.5269549596561,0.3003187179565429,True
150,1000,20000,10,1.0,1067.9791010189076,0.2286527156829834,True
151,1000,20000,10,1.0,2703.2537766185987,1.198035478591919,True
152,1000,20000,10,1.0,1406.8958806635292,0.5885543823242188,True
153,1000,20000,10,1.0,3104.472905650268,1.1446421146392822,True
154,1000,20000,10,1.0,684.401900640901,0.1726469993591308,True
155,1000,20000,10,1.0,4168.147433740843,0.7918493747711182,True
156,1000,20000,10,1.0,3117.0575121807456,0.7138633728027344,True
157,1000,20000,10,1.0,3365.247758499982,1.0191340446472168,True
158,1000,20000,10,1.0,3301.2604597510667,0.703679084777832,True
159,1000,20000,10,1.0,448.8614517054901,0.2122707366943359,True
160,1000,20000,10,1.0,3117.773286682412,0.8140850067138672,True
161,1000,20000,10,1.0,2518.5836827642083,0.689528226852417,True
162,1000,20000,10,1.0,3958.503146037448,0.909088373184204,True
163,1000,20000,10,1.0,3028.0825411660085,1.077606201171875,True
164,1000,20000,10,1.0,1687.8649836883212,0.2626481056213379,True
501,1000,20000,10,1.0,0.0,0.0,False
166,1000,20000,10,1.0,2430.0227350930213,0.6760334968566895,True
167,1000,20000,10,1.0,2572.510414295551,0.8847630023956299,True
168,1000,20000,10,1.0,712.2812473600377,0.2381455898284912,True
169,1000,20000,10,1.0,2093.2826357370864,0.7397353649139404,True
170,1000,20000,10,1.0,2084.1474445070253,0.737401008605957,True
171,1000,20000,10,1.0,1280.348146997424,0.582688570022583,True
172,1000,20000,10,1.0,3315.809441970509,0.9497058391571044,True
173,1000,20000,10,1.0,2943.593311021948,0.7894084453582764,True
501,1000,20000,10,1.0,0.0,0.0,False
175,1000,20000,10,1.0,2250.582620430273,0.8959121704101562,True
176,1000,20000,10,1.0,3551.984688411999,0.8507661819458008,True
177,1000,20000,10,1.0,2672.310659011861,0.695744514465332,True
178,1000,20000,10,1.0,2794.4148221802297,0.7677056789398193,True
179,1000,20000,10,1.0,1957.2140443968008,0.6157815456390381,True
180,1000,20000,10,1.0,1802.4508632357904,0.6518802642822266,True
181,1000,20000,10,1.0,283.18666666666667,0.2198295593261718,True
182,1000,20000,10,1.0,1290.5320237129376,0.6208925247192383,True
183,1000,20000,10,1.0,3004.307009560842,1.427983045578003,True
184,1000,20000,10,1.0,2318.805880912448,0.8718838691711426,True
185,1000,20000,10,1.0,3749.9365437743754,0.8446290493011475,True
186,1000,20000,10,1.0,3257.0804275828345,0.8091604709625244,True
187,1000,20000,10,1.0,3003.4776967932594,0.9556488990783693,True
188,1000,20000,10,1.0,2941.178140858619,0.7655227184295654,True
189,1000,20000,10,1.0,2295.400120724746,0.698561429977417,True
190,1000,20000,10,1.0,2073.30452991273,0.6459801197052002,True
191,1000,20000,10,1.0,1678.6333238268303,0.7978305816650391,True
192,1000,20000,10,1.0,3994.6060043721136,1.285122632980347,True
193,1000,20000,10,1.0,2682.83784224122,0.7059988975524902,True
194,1000,20000,10,1.0,846.4389215962645,0.2592427730560303,True
195,1000,20000,10,1.0,2702.2486385947186,0.7475707530975342,True
196,1000,20000,10,1.0,3367.3482660470668,0.8394942283630371,True
501,1000,20000,10,1.0,0.0,0.0,False
198,1000,20000,10,1.0,3975.236390601327,0.9850633144378662,True
199,1000,20000,10,1.0,2659.467359184673,0.6705315113067627,True
200,1000,20000,10,1.0,4292.254386043247,0.9398231506347656,True
201,1000,20000,10,1.0,3073.05229789264,0.8062260150909424,True
202,1000,20000,10,1.0,4644.03940250587,0.9293947219848632,True
203,1000,20000,10,1.0,2900.4843845468035,0.6162807941436768,True
204,1000,20000,10,1.0,3368.8090740939897,1.1119928359985352,True
205,1000,20000,10,1.0,1279.9168875764265,0.5567154884338379,True
206,1000,20000,10,1.0,4120.615550640573,0.7785654067993164,True
207,1000,20000,10,1.0,1854.860243332198,0.592602014541626,True
208,1000,20000,10,1.0,2937.1040336617825,0.8090865612030029,True
209,1000,20000,10,1.0,2824.0191920437355,1.0147149562835691,True
210,1000,20000,10,1.0,3302.7783403960734,0.7236387729644775,True
211,1000,20000,10,1.0,3719.9347024387966,0.7682023048400879,True
212,1000,20000,10,1.0,3045.835901895897,0.9104056358337402,True
213,1000,20000,10,1.0,1253.869020525288,0.3360130786895752,True
214,1000,20000,10,1.0,1133.960511343351,0.4121644496917724,True
215,1000,20000,10,1.0,1333.8962903103236,0.2577385902404785,True
216,1000,20000,10,1.0,2887.906166133163,0.7672688961029053,True
217,1000,20000,10,1.0,4771.842041994612,0.8760652542114258,True
218,1000,20000,10,1.0,1340.60987468951,0.3312630653381347,True
219,1000,20000,10,1.0,3497.552445551897,0.8157312870025635,True
220,1000,20000,10,1.0,1410.41250049335,0.6763184070587158,True
221,1000,20000,10,1.0,2907.2077378136964,0.9108054637908936,True
222,1000,20000,10,1.0,2591.5430176771506,0.710669755935669,True
223,1000,20000,10,1.0,3187.145253213357,0.8288273811340332,True
224,1000,20000,10,1.0,3634.685986038036,0.9505581855773926,True
225,1000,20000,10,1.0,2621.5514139667166,0.6932723522186279,True
226,1000,20000,10,1.0,874.4876105914914,0.2136316299438476,True
227,1000,20000,10,1.0,1089.4365560038434,0.1942465305328369,True
228,1000,20000,10,1.0,4704.299349902962,0.7176640033721924,True
229,1000,20000,10,1.0,1525.1814035002449,0.363800048828125,True
230,1000,20000,10,1.0,4340.894694968869,1.190629482269287,True
231,1000,20000,10,1.0,2653.86570587222,1.037928819656372,True
232,1000,20000,10,1.0,1962.344304565022,0.5191419124603271,True
233,1000,20000,10,1.0,1520.4482981086635,0.5522363185882568,True
234,1000,20000,10,1.0,2737.5826947212067,0.656163215637207,True
235,1000,20000,10,1.0,721.5875933582907,0.2012255191802978,True
236,1000,20000,10,1.0,5279.715741147709,1.052302360534668,True
237,1000,20000,10,1.0,2946.9624138089207,1.001781702041626,True
238,1000,20000,10,1.0,2656.030463393894,0.6363022327423096,True
239,1000,20000,10,1.0,2640.9479054005315,1.0199027061462402,True
240,1000,20000,10,1.0,2421.439825766628,0.92069673538208,True
241,1000,20000,10,1.0,2947.674824137887,1.0678672790527344,True
242,1000,20000,10,1.0,3172.07545040678,0.9697549343109132,True
501,1000,20000,10,1.0,0.0,0.0,False
244,1000,20000,10,1.0,1936.2862270522903,0.6408696174621582,True
245,1000,20000,10,1.0,1980.497349816848,0.8593080043792725,True
246,1000,20000,10,1.0,1672.8535495613935,0.6915907859802246,True
247,1000,20000,10,1.0,3797.025055231991,0.8955209255218506,True
248,1000,20000,10,1.0,3770.700004498199,0.7235469818115234,True
249,1000,20000,10,1.0,2403.61828961775,0.6834301948547363,True
250,1000,20000,10,1.0,629.5449665332073,0.2622056007385254,True
251,1000,20000,10,1.0,2173.102888167055,0.811335563659668,True
252,1000,20000,10,1.0,2245.962811633132,0.6931180953979492,True
253,1000,20000,10,1.0,2721.717581512857,0.6256632804870605,True
254,1000,20000,10,1.0,2928.7348608100883,0.7462844848632812,True
255,1000,20000,10,1.0,4835.874054991568,0.8106281757354736,True
256,1000,20000,10,1.0,1313.6267782190864,0.254164457321167,True
257,1000,20000,10,1.0,2873.642288871658,0.8012373447418213,True
258,1000,20000,10,1.0,3136.646632780482,0.9884688854217528,True
259,1000,20000,10,1.0,3945.206508440422,0.7935113906860352,True
260,1000,20000,10,1.0,1247.6182105034502,0.5120017528533936,True
261,1000,20000,10,1.0,3282.9435844487625,0.7169959545135498,True
262,1000,20000,10,1.0,2720.8904935959627,0.7906272411346436,True
263,1000,20000,10,1.0,852.0062536336056,0.1606805324554443,True
264,1000,20000,10,1.0,2482.3557357632926,0.7936367988586426,True
265,1000,20000,10,1.0,2812.525321756587,0.6076960563659668,True
266,1000,20000,10,1.0,2493.8072550803604,0.6883690357208252,True
267,1000,20000,10,1.0,1231.3133333333333,0.5039787292480469,True
268,1000,20000,10,1.0,1854.253577626272,0.2162380218505859,True
269,1000,20000,10,1.0,3813.526392181731,0.6897270679473877,True
270,1000,20000,10,1.0,1718.6960460701796,0.7081897258758545,True
271,1000,20000,10,1.0,547.3912037870826,0.1837289333343505,True
272,1000,20000,10,1.0,2864.5210790990586,0.8223226070404053,True
273,1000,20000,10,1.0,3332.491344975076,0.7011616230010986,True
501,1000,20000,10,1.0,0.0,0.0,False
275,1000,20000,10,1.0,3175.7023642920285,0.7948381900787354,True
276,1000,20000,10,1.0,1459.5495864464472,0.3858656883239746,True
501,1000,20000,10,1.0,0.0,0.0,False
278,1000,20000,10,1.0,2116.848286797628,0.34029221534729,True
279,1000,20000,10,1.0,1638.140135805856,0.7213649749755859,True
280,1000,20000,10,1.0,2491.352679492228,0.6271696090698242,True
281,1000,20000,10,1.0,1447.8551486205315,0.6315739154815674,True
282,1000,20000,10,1.0,2342.1043814585605,0.7577559947967529,True
283,1000,20000,10,1.0,1616.585277130193,0.4079415798187256,True
284,1000,20000,10,1.0,2955.152905788811,0.737180233001709,True
285,1000,20000,10,1.0,466.9043214080801,0.1806793212890625,True
286,1000,20000,10,1.0,3015.3256375229203,0.6962587833404541,True
287,1000,20000,10,1.0,3205.1205420767337,0.7652180194854736,True
288,1000,20000,10,1.0,3082.984005521615,1.0342905521392822,True
289,1000,20000,10,1.0,2672.989621313358,0.744452953338623,True
290,1000,20000,10,1.0,2576.1759020792256,0.6586573123931885,True
291,1000,20000,10,1.0,1058.5270132305482,0.6015887260437012,True
292,1000,20000,10,1.0,1149.764118202779,0.2038066387176513,True
293,1000,20000,10,1.0,2270.7710768587963,0.7186532020568848,True
294,1000,20000,10,1.0,2230.773302926278,0.6166150569915771,True
295,1000,20000,10,1.0,2183.9667053992976,0.6215870380401611,True
296,1000,20000,10,1.0,1204.3070754727796,0.2638216018676758,True
297,1000,20000,10,1.0,2997.3411152414637,0.8079540729522705,True
298,1000,20000,10,1.0,419.0812533004244,0.1466138362884521,True
299,1000,20000,10,1.0,2562.498883634577,0.6274576187133789,True
300,1000,20000,10,1.0,2384.959701135402,0.906989574432373,True
301,1000,20000,10,1.0,1633.0686808183084,0.6827454566955566,True
302,1000,20000,10,1.0,1877.4316086344527,0.5245375633239746,True
303,1000,20000,10,1.0,870.7187662149729,0.2579054832458496,True
304,1000,20000,10,1.0,2810.0700943004576,0.8511834144592285,True
305,1000,20000,10,1.0,3646.020923745596,0.7700231075286865,True
306,1000,20000,10,1.0,1822.3254802966208,0.536959171295166,True
307,1000,20000,10,1.0,4447.372522960549,1.2296104431152344,True
308,1000,20000,10,1.0,2282.8747593336884,0.725092887878418,True
309,1000,20000,10,1.0,1882.471399518784,0.6211555004119873,True
310,1000,20000,10,1.0,2925.822620891567,0.8719794750213623,True
311,1000,20000,10,1.0,406.0863116605924,0.1875753402709961,True
312,1000,20000,10,1.0,805.6652549003252,0.2274515628814697,True
313,1000,20000,10,1.0,3141.406650895307,0.7971935272216797,True
314,1000,20000,10,1.0,2591.127924263239,0.7228734493255615,True
315,1000,20000,10,1.0,2795.656252582253,0.8378150463104248,True
316,1000,20000,10,1.0,4023.699657746715,0.8426070213317871,True
501,1000,20000,10,1.0,0.0,0.0,False
318,1000,20000,10,1.0,1855.9011701760744,0.5482659339904785,True
319,1000,20000,10,1.0,4030.66670151177,0.9190151691436768,True
320,1000,20000,10,1.0,3025.6385737582623,0.6645121574401855,True
321,1000,20000,10,1.0,3102.38496959649,0.8406846523284912,True
322,1000,20000,10,1.0,2148.1220806373567,0.8407456874847412,True
323,1000,20000,10,1.0,2173.1294507898497,0.6001970767974854,True
324,1000,20000,10,1.0,2208.143393446072,0.5907807350158691,True
325,1000,20000,10,1.0,1535.2399612355896,0.6617851257324219,True
326,1000,20000,10,1.0,1412.6874499744858,0.5166945457458496,True
327,1000,20000,10,1.0,760.898249268397,0.2573132514953613,True
328,1000,20000,10,1.0,4171.108472709141,0.882159948348999,True
329,1000,20000,10,1.0,3190.4340292555617,0.6814548969268799,True
330,1000,20000,10,1.0,964.0669142605632,0.143608808517456,True
331,1000,20000,10,1.0,2901.93406290536,0.9041390419006348,True
332,1000,20000,10,1.0,1325.3120903640272,0.287877082824707,True
333,1000,20000,10,1.0,1816.758635658646,0.5392541885375977,True
334,1000,20000,10,1.0,3448.328389750518,0.854140043258667,True
335,1000,20000,10,1.0,3042.951332183093,0.7756021022796631,True
336,1000,20000,10,1.0,3862.909418890866,0.8025939464569092,True
337,1000,20000,10,1.0,4648.685212060705,0.7591304779052734,True
338,1000,20000,10,1.0,2021.1892818643664,0.6845335960388184,True
339,1000,20000,10,1.0,3082.2187220312426,0.7619092464447021,True
340,1000,20000,10,1.0,1086.3380665783588,0.3625092506408691,True
341,1000,20000,10,1.0,3685.4707125251534,0.7590696811676025,True
342,1000,20000,10,1.0,3411.650229359273,0.7335584163665771,True
343,1000,20000,10,1.0,573.5485107014964,0.2227783203125,True
