Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
441,800,20000,10,0.5,6202.296146911073,1.9900131225585935,True
442,800,20000,10,0.5,7894.079341011314,2.085829019546509,True
443,800,20000,10,0.5,2947.590353666703,1.9689679145812988,True
444,800,20000,10,0.5,5700.132588956579,2.092397689819336,True
445,800,20000,10,0.5,6447.919512516295,2.060619115829468,True
446,800,20000,10,0.5,3715.704789374816,2.1247527599334717,False
447,800,20000,10,0.5,3748.223926511083,1.988986015319824,True
448,800,20000,10,0.5,4762.194294197541,2.101254940032959,False
449,800,20000,10,0.5,3155.0844224687576,2.0021631717681885,True
450,800,20000,10,0.5,5493.766540619657,2.147462844848633,True
451,800,20000,10,0.5,4954.431270876332,2.0484349727630615,True
452,800,20000,10,0.5,2567.872061909464,1.9758961200714111,True
453,800,20000,10,0.5,4225.180401151946,2.056788921356201,False
454,800,20000,10,0.5,2005.6273302371203,2.0446059703826904,False
455,800,20000,10,0.5,5106.836846810026,2.0107240676879883,True
456,800,20000,10,0.5,4650.590795543521,2.0471150875091553,False
457,800,20000,10,0.5,4722.825469991589,2.01488995552063,True
458,800,20000,10,0.5,4397.69469957074,2.066248893737793,True
459,800,20000,10,0.5,2997.0548848538374,2.0601041316986084,True
460,800,20000,10,0.5,6197.1218017023875,2.094640016555786,True
461,800,20000,10,0.5,3521.200873842723,2.075831174850464,True
462,800,20000,10,0.5,6193.638318243525,2.068696975708008,True
463,800,20000,10,0.5,4067.5902418387673,1.965260028839111,True
464,800,20000,10,0.5,4279.285580761932,2.09382700920105,True
465,800,20000,10,0.5,3579.002057605172,2.0603511333465576,False
466,800,20000,10,0.5,3219.420751285939,2.017725944519043,True
467,800,20000,10,0.5,4499.294542483282,2.045758008956909,True
468,800,20000,10,0.5,3511.0270303441216,2.0188260078430176,True
469,800,20000,10,0.5,4353.663218264174,2.0791361331939697,True
470,800,20000,10,0.5,110.35333333333332,1.9032728672027588,True
471,800,20000,10,0.5,5729.5315032657,2.0589210987091064,True
472,800,20000,10,0.5,4326.766288718486,2.1199512481689453,False
501,800,20000,10,0.5,0.0,0.0,False
474,800,20000,10,0.5,4400.292855731919,2.075510025024414,False
475,800,20000,10,0.5,5142.611223903894,2.052095890045166,True
476,800,20000,10,0.5,4993.325440484232,2.001826047897339,True
477,800,20000,10,0.5,6861.05038505538,2.0529110431671143,True
478,800,20000,10,0.5,6295.17429440824,2.0818066596984863,True
479,800,20000,10,0.5,3404.11904282521,1.976417064666748,False
480,800,20000,10,0.5,6682.388189109197,2.127389907836914,True
481,800,20000,10,0.5,4642.405048771585,2.007970809936523,True
482,800,20000,10,0.5,4093.3234278790455,2.0847418308258057,False
483,800,20000,10,0.5,3738.497578438467,2.0375378131866455,True
501,800,20000,10,0.5,0.0,0.0,False
485,800,20000,10,0.5,4755.403659533011,2.0010910034179688,True
486,800,20000,10,0.5,5022.9795387106615,2.095378875732422,True
487,800,20000,10,0.5,4433.520205095945,1.987428903579712,True
488,800,20000,10,0.5,3866.8765424475105,2.120432138442993,True
489,800,20000,10,0.5,4933.2084175075615,2.18542218208313,True
490,800,20000,10,0.5,4683.135520370482,2.049622058868408,False
491,800,20000,10,0.5,3055.0451697873727,2.0371460914611816,False
492,800,20000,10,0.5,7070.698787104651,2.0894482135772705,True
493,800,20000,10,0.5,4977.22546385848,1.9545228481292725,True
494,800,20000,10,0.5,3176.3123766553485,2.04834508895874,True
495,800,20000,10,0.5,2590.603328365689,2.0219409465789795,False
496,800,20000,10,0.5,5358.939142113717,2.0504491329193115,True
497,800,20000,10,0.5,4848.208018898163,2.074242115020752,False
498,800,20000,10,0.5,2534.194422444282,1.9348978996276855,False
499,800,20000,10,0.5,5499.225536537894,2.0172343254089355,True
0,800,20000,10,1.0,3853.002761688502,2.1274900436401367,True
1,800,20000,10,1.0,4990.69558260103,2.091184139251709,True
2,800,20000,10,1.0,1665.7614472939729,2.0078909397125244,True
3,800,20000,10,1.0,6247.05982502412,2.25541615486145,True
4,800,20000,10,1.0,2168.3812470197818,2.041616916656494,True
5,800,20000,10,1.0,3387.9694664704266,2.027961015701294,True
6,800,20000,10,1.0,4367.811787366021,2.047545909881592,True
7,800,20000,10,1.0,923.4202937557172,1.9796481132507324,True
8,800,20000,10,1.0,3436.894926912546,2.0714433193206787,True
9,800,20000,10,1.0,1889.2447985380652,1.903453350067139,True
10,800,20000,10,1.0,1597.7073480616175,1.9162929058074951,True
11,800,20000,10,1.0,3473.151455043952,1.9499619007110596,True
12,800,20000,10,1.0,2405.6705510183715,1.9555559158325195,True
13,800,20000,10,1.0,4386.1657677250805,2.0863893032073975,True
14,800,20000,10,1.0,1355.5034847129432,1.9421918392181396,True
15,800,20000,10,1.0,3379.43359805035,2.0750892162323,True
16,800,20000,10,1.0,4549.324536010566,2.085217237472534,True
17,800,20000,10,1.0,3356.649516106536,2.074207305908203,True
18,800,20000,10,1.0,7466.499340682969,2.0276219844818115,True
19,800,20000,10,1.0,1270.8988898130374,2.0397298336029053,True
20,800,20000,10,1.0,3663.792380018038,2.096396207809448,True
21,800,20000,10,1.0,2329.802039362502,1.988447189331055,True
22,800,20000,10,1.0,5185.502836452038,2.110130071640014,True
23,800,20000,10,1.0,4599.227162458398,2.1451570987701416,True
24,800,20000,10,1.0,3150.394236336632,1.8805999755859375,True
25,800,20000,10,1.0,3630.513558643853,2.084282159805298,True
26,800,20000,10,1.0,4361.680486687633,2.1440107822418213,True
27,800,20000,10,1.0,5752.631713627998,2.150107145309448,True
28,800,20000,10,1.0,3237.9357164038224,2.089141845703125,True
29,800,20000,10,1.0,3349.8083686073537,2.134558916091919,True
501,800,20000,10,1.0,0.0,0.0,False
31,800,20000,10,1.0,1785.7386089338436,1.966569900512695,True
32,800,20000,10,1.0,3331.686710093707,2.167462110519409,True
33,800,20000,10,1.0,6111.213136074914,2.1075427532196045,True
34,800,20000,10,1.0,1486.1416647380995,1.925029993057251,True
35,800,20000,10,1.0,3816.2144934984144,2.059704065322876,True
36,800,20000,10,1.0,4383.087774713757,2.090291976928711,True
37,800,20000,10,1.0,2201.1565564832135,1.992690086364746,True
38,800,20000,10,1.0,4429.276463057838,2.068150043487549,True
39,800,20000,10,1.0,7171.9673532921115,2.1623427867889404,True
40,800,20000,10,1.0,2585.0333564278835,1.954651117324829,True
41,800,20000,10,1.0,3371.641899596347,1.9895758628845217,True
42,800,20000,10,1.0,2697.4628385001943,2.021442174911499,True
43,800,20000,10,1.0,4083.2837855371913,2.0917880535125732,True
44,800,20000,10,1.0,2403.2326447143796,2.055666923522949,True
45,800,20000,10,1.0,3986.40233419494,2.1965479850769043,True
46,800,20000,10,1.0,7245.431622407029,2.060683012008667,True
47,800,20000,10,1.0,956.9357557272588,2.093701124191284,True
48,800,20000,10,1.0,3456.4258857200207,2.030222177505493,True
49,800,20000,10,1.0,4491.586158060996,2.0639290809631348,True
50,800,20000,10,1.0,3201.895489275021,2.09008526802063,True
51,800,20000,10,1.0,2157.8458549863085,1.9460232257843015,True
52,800,20000,10,1.0,3131.666035517723,2.0489652156829834,True
53,800,20000,10,1.0,2365.301595829495,2.028599977493286,True
54,800,20000,10,1.0,2407.5983028796213,2.0937259197235107,True
55,800,20000,10,1.0,2395.0615175922667,2.116243839263916,True
56,800,20000,10,1.0,4570.299703927239,2.1909749507904053,True
57,800,20000,10,1.0,5530.423363922629,2.065735101699829,True
58,800,20000,10,1.0,2242.4791744078943,2.185360908508301,True
59,800,20000,10,1.0,5379.422535534224,2.0348637104034424,True
60,800,20000,10,1.0,5465.127047334628,2.071481943130493,True
61,800,20000,10,1.0,3650.89398957811,2.0621349811553955,True
62,800,20000,10,1.0,3074.6588122156377,2.1246209144592285,True
501,800,20000,10,1.0,0.0,0.0,False
64,800,20000,10,1.0,5463.660018699341,2.0268359184265137,True
65,800,20000,10,1.0,4454.44251115731,2.065330982208252,True
66,800,20000,10,1.0,2767.4799434901,2.1153838634490967,True
67,800,20000,10,1.0,946.229313739664,1.8809988498687744,True
501,800,20000,10,1.0,0.0,0.0,False
69,800,20000,10,1.0,3042.5595200532885,2.066653251647949,True
70,800,20000,10,1.0,4892.963580289948,2.073544979095459,True
71,800,20000,10,1.0,1821.6868199375708,2.183513879776001,True
72,800,20000,10,1.0,2640.9302891801754,2.138559341430664,True
73,800,20000,10,1.0,2954.594898746876,1.888942003250122,True
74,800,20000,10,1.0,330.02689134403886,1.949126958847046,True
75,800,20000,10,1.0,4486.0843416965345,2.0228281021118164,True
76,800,20000,10,1.0,4459.105081762591,2.066725015640259,True
77,800,20000,10,1.0,3892.3931061913345,1.980009078979492,True
78,800,20000,10,1.0,3278.3552437699045,2.11312198638916,True
79,800,20000,10,1.0,2591.8735503936714,1.9704389572143557,True
80,800,20000,10,1.0,6649.119947763522,2.176847219467163,True
81,800,20000,10,1.0,3470.2711472098026,2.0373730659484863,True
82,800,20000,10,1.0,1822.4115814765944,1.9090440273284912,True
83,800,20000,10,1.0,4425.680546064788,2.0507099628448486,True
84,800,20000,10,1.0,3413.4376628438354,2.126875877380371,True
85,800,20000,10,1.0,2743.944667010271,2.003368854522705,True
86,800,20000,10,1.0,4323.250243671643,2.03964900970459,True
87,800,20000,10,1.0,5076.757962289179,2.145648717880249,True
88,800,20000,10,1.0,2282.113009989124,1.963329076766968,True
89,800,20000,10,1.0,2642.341923087378,2.029110908508301,True
90,800,20000,10,1.0,3413.8561333857156,2.0336360931396484,True
91,800,20000,10,1.0,3118.7409108328225,2.080497980117798,True
92,800,20000,10,1.0,1511.2110859743043,2.0584709644317627,True
93,800,20000,10,1.0,1697.2359436116287,2.106223821640014,True
94,800,20000,10,1.0,3856.345054129405,2.0943050384521484,True
95,800,20000,10,1.0,1497.081052597728,1.903722047805786,True
96,800,20000,10,1.0,3533.829959191901,1.9997859001159668,True
97,800,20000,10,1.0,3087.3914318948378,2.0676610469818115,True
98,800,20000,10,1.0,2689.346517174098,2.0700862407684326,True
99,800,20000,10,1.0,2598.8992903700596,2.0219380855560303,True
100,800,20000,10,1.0,2425.106286644819,2.0897388458251953,True
101,800,20000,10,1.0,777.1174463792472,1.936514139175415,True
102,800,20000,10,1.0,646.2066666666666,1.9995110034942627,True
103,800,20000,10,1.0,5491.289594083431,2.1076910495758057,True
104,800,20000,10,1.0,4140.625492757325,2.0910041332244873,True
105,800,20000,10,1.0,2028.1277452333752,1.9885828495025637,True
106,800,20000,10,1.0,6467.837618671213,2.182060956954956,True
107,800,20000,10,1.0,1554.8667042253169,2.125345230102539,True
108,800,20000,10,1.0,4267.672762430919,2.0249791145324707,True
109,800,20000,10,1.0,3171.509907058955,2.094780921936035,True
110,800,20000,10,1.0,2339.6809701379366,1.9410760402679443,True
111,800,20000,10,1.0,2866.330656579614,1.9435279369354248,True
112,800,20000,10,1.0,3154.707675976693,2.1202027797698975,True
113,800,20000,10,1.0,4239.488944093329,2.0668370723724365,True
114,800,20000,10,1.0,2693.6842677858367,2.1909329891204834,True
115,800,20000,10,1.0,4292.748743461933,2.053118944168091,True
116,800,20000,10,1.0,2605.246471290243,2.0804479122161865,True
117,800,20000,10,1.0,1172.39803473008,2.014493942260742,True
118,800,20000,10,1.0,5436.690367485467,2.0939011573791504,True
119,800,20000,10,1.0,5509.147792176211,2.1433911323547363,True
120,800,20000,10,1.0,5098.444163007367,2.0653908252716064,True
121,800,20000,10,1.0,5399.782631801661,2.143785238265991,True
122,800,20000,10,1.0,3772.9765356934777,2.129666805267334,True
501,800,20000,10,1.0,0.0,0.0,False
124,800,20000,10,1.0,4538.429768256438,2.100107908248902,True
125,800,20000,10,1.0,2520.3919582604067,1.9642071723937988,True
126,800,20000,10,1.0,7065.564613685903,2.2924251556396484,True
127,800,20000,10,1.0,2300.495268552941,1.931946039199829,True
128,800,20000,10,1.0,1914.2002356767532,1.9462909698486328,True
129,800,20000,10,1.0,3980.668673271304,2.0712790489196777,True
130,800,20000,10,1.0,4218.80778001933,2.0851738452911377,True
131,800,20000,10,1.0,2543.114823602512,2.0858731269836426,True
132,800,20000,10,1.0,5141.882352370817,2.1341071128845215,True
133,800,20000,10,1.0,4525.591592139804,2.0581512451171875,True
134,800,20000,10,1.0,4335.975177332038,2.1014482975006104,True
135,800,20000,10,1.0,3574.685146704624,2.107581853866577,True
136,800,20000,10,1.0,3811.218039844058,2.0286622047424316,True
137,800,20000,10,1.0,3719.1440330868345,2.133718967437744,True
501,800,20000,10,1.0,0.0,0.0,False
139,800,20000,10,1.0,2205.0094266078395,2.15442419052124,True
140,800,20000,10,1.0,588.1199508196721,2.0528922080993652,True
141,800,20000,10,1.0,4447.935947334107,2.1230740547180176,True
142,800,20000,10,1.0,327.3666666666667,2.084381103515625,True
143,800,20000,10,1.0,2293.8045434001165,2.132302761077881,True
144,800,20000,10,1.0,1284.8294193012937,2.0578458309173584,True
501,800,20000,10,1.0,0.0,0.0,False
146,800,20000,10,1.0,5153.505567487309,2.0341796875,True
147,800,20000,10,1.0,2427.36798348813,1.9898760318756104,True
148,800,20000,10,1.0,4490.541539391034,1.9806740283966064,True
149,800,20000,10,1.0,1885.4495444248505,2.025393009185791,True
150,800,20000,10,1.0,2510.0467568031054,2.1754002571105957,True
151,800,20000,10,1.0,2782.8905858351923,2.057417392730713,True
152,800,20000,10,1.0,2514.8827620617217,2.033259868621826,True
153,800,20000,10,1.0,3951.482345380368,1.9717700481414795,True
154,800,20000,10,1.0,684.401900640901,2.0628819465637207,True
155,800,20000,10,1.0,6044.469965447227,2.1555252075195312,True
156,800,20000,10,1.0,5575.726971287095,2.1054470539093018,True
157,800,20000,10,1.0,5480.517950706771,2.210221767425537,True
158,800,20000,10,1.0,3530.7555869829534,1.902580976486206,True
159,800,20000,10,1.0,1697.1919045372158,2.0770111083984375,True
160,800,20000,10,1.0,4165.120154849491,2.0540530681610107,True
161,800,20000,10,1.0,3745.013212886907,1.9465248584747312,True
162,800,20000,10,1.0,1780.4086932404705,2.023347854614258,True
163,800,20000,10,1.0,3590.010863287161,2.1463801860809326,True
164,800,20000,10,1.0,7095.46384377459,2.028926134109497,True
501,800,20000,10,1.0,0.0,0.0,False
166,800,20000,10,1.0,3044.5095730264443,2.2781479358673096,True
167,800,20000,10,1.0,3772.7622927724105,2.1131551265716553,True
168,800,20000,10,1.0,5628.888249125873,2.13037633895874,True
169,800,20000,10,1.0,2458.131211838604,1.9948718547821045,True
170,800,20000,10,1.0,3696.835881934515,2.056494951248169,True
171,800,20000,10,1.0,1321.9359562398963,2.0490822792053223,True
172,800,20000,10,1.0,5327.61204434182,1.9411649703979492,True
173,800,20000,10,1.0,4431.038318817422,2.047140121459961,True
501,800,20000,10,1.0,0.0,0.0,False
175,800,20000,10,1.0,2319.3172011223537,2.104832887649536,True
176,800,20000,10,1.0,5121.416984564011,2.041624069213867,True
177,800,20000,10,1.0,3671.1435563251903,2.0474917888641357,True
178,800,20000,10,1.0,1797.8828383302398,2.0594749450683594,True
179,800,20000,10,1.0,4508.259243004037,2.1463961601257324,True
180,800,20000,10,1.0,2110.5255851012416,1.8897442817687988,True
181,800,20000,10,1.0,283.18666666666667,1.9173221588134768,True
182,800,20000,10,1.0,1290.5320237129376,2.031751871109009,True
183,800,20000,10,1.0,3524.0874172539297,2.0536868572235107,True
184,800,20000,10,1.0,3090.0433439114895,1.9509119987487793,True
185,800,20000,10,1.0,3949.442493743192,1.9968621730804443,True
186,800,20000,10,1.0,1598.1628165377083,2.020704984664917,True
187,800,20000,10,1.0,3225.643797652411,2.0921790599823,True
188,800,20000,10,1.0,5923.359192842912,2.040903806686402,True
189,800,20000,10,1.0,3420.0806590247325,2.093552827835083,True
190,800,20000,10,1.0,3657.8246661072153,2.0847742557525635,True
191,800,20000,10,1.0,3658.6273853971543,2.0613656044006348,True
192,800,20000,10,1.0,4231.601912662548,2.0035030841827393,True
193,800,20000,10,1.0,1951.824700024247,2.0659072399139404,True
194,800,20000,10,1.0,4873.510829242864,2.0618629455566406,True
195,800,20000,10,1.0,3886.0466326116334,2.0900890827178955,True
196,800,20000,10,1.0,1869.5568640781655,2.0045299530029297,True
501,800,20000,10,1.0,0.0,0.0,False
198,800,20000,10,1.0,2368.4745150327294,1.8794121742248535,True
199,800,20000,10,1.0,3847.3170886343214,2.069408893585205,True
200,800,20000,10,1.0,3444.8809354003106,1.9756369590759275,True
201,800,20000,10,1.0,3988.1237360532,2.068955183029175,True
202,800,20000,10,1.0,5930.097537745987,2.272804021835327,True
203,800,20000,10,1.0,3163.8740704674365,2.1078431606292725,True
204,800,20000,10,1.0,5016.8298462992725,2.0703930854797363,True
205,800,20000,10,1.0,2581.2226963331304,2.0472099781036377,True
206,800,20000,10,1.0,6374.308390231635,2.1094861030578613,True
207,800,20000,10,1.0,986.745432192718,2.0186779499053955,True
208,800,20000,10,1.0,4094.086313673871,2.020766258239746,True
209,800,20000,10,1.0,3536.6316198521363,2.225898027420044,True
210,800,20000,10,1.0,4370.996597413098,2.1708502769470215,True
211,800,20000,10,1.0,5284.527100510416,1.9708480834960935,True
212,800,20000,10,1.0,3309.818591564893,2.147104024887085,True
213,800,20000,10,1.0,3016.7613511378154,2.1537508964538574,True
214,800,20000,10,1.0,1133.9605113433508,1.974531888961792,True
215,800,20000,10,1.0,3779.0255414193034,2.086616277694702,True
216,800,20000,10,1.0,2807.625442113101,2.122864246368408,True
217,800,20000,10,1.0,3115.4419398723744,2.1591548919677734,False
218,800,20000,10,1.0,4219.085629574237,1.9247453212738037,True
219,800,20000,10,1.0,2680.759610631736,1.997663974761963,True
220,800,20000,10,1.0,5280.829939161779,2.03245210647583,True
221,800,20000,10,1.0,3748.7245159673416,1.8764748573303225,True
222,800,20000,10,1.0,5680.762363680446,2.1798388957977295,True
223,800,20000,10,1.0,1660.197503234391,2.0648858547210693,True
224,800,20000,10,1.0,5591.984137094849,2.189507961273194,True
225,800,20000,10,1.0,2747.2184277949145,2.042109966278076,True
226,800,20000,10,1.0,874.4876105914913,2.070159912109375,True
227,800,20000,10,1.0,2651.4714629181776,2.0848519802093506,True
228,800,20000,10,1.0,1937.353497656364,2.0229077339172363,True
229,800,20000,10,1.0,1525.181403500245,1.9405758380889893,True
230,800,20000,10,1.0,4159.3071180972,2.0648770332336426,True
231,800,20000,10,1.0,3473.9337697466326,2.0007128715515137,True
232,800,20000,10,1.0,5081.886651067964,2.130610942840576,True
233,800,20000,10,1.0,3410.848323139425,2.0945849418640137,True
234,800,20000,10,1.0,3812.6442023653626,1.8860080242156985,True
235,800,20000,10,1.0,2860.31883803669,2.0217349529266357,True
236,800,20000,10,1.0,4762.518014906101,2.1546919345855713,True
237,800,20000,10,1.0,4671.732391043148,2.0345139503479004,True
238,800,20000,10,1.0,4469.071811543639,2.0892508029937744,True
239,800,20000,10,1.0,3247.1214983565637,2.148365020751953,True
240,800,20000,10,1.0,2962.3509228614876,2.051452159881592,True
241,800,20000,10,1.0,4263.960390613851,2.1015491485595703,True
242,800,20000,10,1.0,6289.337363210388,2.0976500511169434,True
501,800,20000,10,1.0,0.0,0.0,False
244,800,20000,10,1.0,2325.7333156148557,1.929671049118042,True
245,800,20000,10,1.0,1265.8971464080244,2.0415849685668945,True
246,800,20000,10,1.0,2933.3248545944098,2.0485899448394775,True
247,800,20000,10,1.0,6050.520045171645,2.0305747985839844,True
248,800,20000,10,1.0,3949.6962955275744,2.089811086654663,True
249,800,20000,10,1.0,4917.954359474809,2.134434938430786,True
250,800,20000,10,1.0,4120.655376901297,2.1616358757019043,True
251,800,20000,10,1.0,2833.9091815659517,2.0494799613952637,True
252,800,20000,10,1.0,2189.2826997222696,2.0766451358795166,True
253,800,20000,10,1.0,4271.515991580459,2.1683878898620605,True
254,800,20000,10,1.0,4375.96442120362,2.0222971439361572,True
255,800,20000,10,1.0,3544.4379775397156,2.1299383640289307,True
256,800,20000,10,1.0,1919.3517251674216,2.1847031116485596,True
257,800,20000,10,1.0,4145.543982548215,2.073094129562378,True
258,800,20000,10,1.0,3537.9705139609127,2.052443027496338,True
259,800,20000,10,1.0,3514.685629867535,2.104966163635254,True
260,800,20000,10,1.0,5219.241955926668,2.0959229469299316,True
261,800,20000,10,1.0,3900.321416081706,2.068596363067627,True
262,800,20000,10,1.0,3412.9414995567704,2.106811285018921,True
263,800,20000,10,1.0,5722.629640950875,2.0751569271087646,True
264,800,20000,10,1.0,4141.8586812868,2.0223681926727295,True
265,800,20000,10,1.0,3690.265672858624,2.0926060676574707,True
266,800,20000,10,1.0,3865.705321896496,2.1021432876586914,True
267,800,20000,10,1.0,1231.3133333333335,2.1718268394470215,True
268,800,20000,10,1.0,3564.4390542047513,2.124871015548706,True
269,800,20000,10,1.0,6133.644937422563,1.9576430320739744,True
270,800,20000,10,1.0,2622.281225792441,2.0823681354522705,True
271,800,20000,10,1.0,2800.3268647672753,2.1404011249542236,True
272,800,20000,10,1.0,2489.255095591522,1.9823508262634275,True
273,800,20000,10,1.0,5721.703002792281,2.075578212738037,True
501,800,20000,10,1.0,0.0,0.0,False
275,800,20000,10,1.0,3588.5475336809604,2.1124706268310547,True
276,800,20000,10,1.0,3799.426213997739,2.2094309329986572,True
501,800,20000,10,1.0,0.0,0.0,False
278,800,20000,10,1.0,2116.848286797627,1.9113988876342771,True
279,800,20000,10,1.0,3822.6712792397425,2.1181960105895996,True
280,800,20000,10,1.0,3224.126004552259,2.061334133148194,True
281,800,20000,10,1.0,5133.217726123824,2.1071858406066895,True
282,800,20000,10,1.0,1260.4866539417894,2.0168581008911133,True
283,800,20000,10,1.0,5483.492216165016,2.113841772079468,True
284,800,20000,10,1.0,4545.011430497249,2.123939037322998,True
285,800,20000,10,1.0,4506.967473096962,2.1242198944091797,True
286,800,20000,10,1.0,3908.4483529948543,2.1880829334259033,True
287,800,20000,10,1.0,5710.728882361314,2.070617198944092,True
288,800,20000,10,1.0,3792.966320362864,1.977531909942627,True
289,800,20000,10,1.0,2954.642327635372,2.068068027496338,True
290,800,20000,10,1.0,3882.4852194163095,2.164740800857544,True
291,800,20000,10,1.0,2980.705552354345,2.0568881034851074,True
292,800,20000,10,1.0,5199.00340413727,2.1120681762695312,True
293,800,20000,10,1.0,3365.74173358329,2.108569860458374,True
294,800,20000,10,1.0,2690.9802950331796,2.1884350776672363,True
295,800,20000,10,1.0,3546.941846014442,2.14762806892395,True
296,800,20000,10,1.0,2455.2102823874725,2.0797088146209717,True
297,800,20000,10,1.0,3023.780525471727,1.9521291255950928,True
298,800,20000,10,1.0,3088.536227784204,2.15171480178833,True
299,800,20000,10,1.0,3267.242847657983,2.104090929031372,True
300,800,20000,10,1.0,3678.379272643532,2.037874937057495,True
301,800,20000,10,1.0,2904.9703744948656,2.0181620121002197,True
302,800,20000,10,1.0,4848.900657540949,2.042574167251587,True
303,800,20000,10,1.0,870.7187662149729,1.9690399169921875,True
304,800,20000,10,1.0,6347.742556809655,2.156249761581421,True
305,800,20000,10,1.0,5058.485153951718,2.1733648777008057,True
306,800,20000,10,1.0,2580.706862068942,2.1288509368896484,True
307,800,20000,10,1.0,4354.934786724017,2.0546340942382812,True
308,800,20000,10,1.0,2334.380732552716,1.868931770324707,True
309,800,20000,10,1.0,2365.708310208252,2.0697638988494873,True
310,800,20000,10,1.0,4868.558897857767,2.0771517753601074,True
311,800,20000,10,1.0,406.0863116605923,2.0540518760681152,True
312,800,20000,10,1.0,805.6652549003251,1.946779727935791,True
313,800,20000,10,1.0,4668.867324257841,2.120123863220215,True
314,800,20000,10,1.0,2980.026746967191,2.0143330097198486,True
315,800,20000,10,1.0,5721.895962409674,2.0932059288024902,True
316,800,20000,10,1.0,5500.814577103173,2.1175320148468018,True
501,800,20000,10,1.0,0.0,0.0,False
318,800,20000,10,1.0,3432.7020079579565,2.1132590770721436,True
319,800,20000,10,1.0,4742.633183788286,2.0852160453796387,True
320,800,20000,10,1.0,4176.672339469968,2.0384268760681152,True
321,800,20000,10,1.0,2800.760599701855,2.069815158843994,True
322,800,20000,10,1.0,2889.500484511101,2.055955171585083,True
323,800,20000,10,1.0,2532.134083159582,2.0680298805236816,True
324,800,20000,10,1.0,4693.029914195248,2.158886194229126,True
325,800,20000,10,1.0,5665.434144723325,2.005833148956299,True
326,800,20000,10,1.0,3124.9930271292737,2.068243980407715,True
327,800,20000,10,1.0,760.898249268397,1.8801400661468504,True
328,800,20000,10,1.0,4625.437156694435,2.104825973510742,True
329,800,20000,10,1.0,5028.493677879185,2.215061902999878,True
330,800,20000,10,1.0,3442.140375420941,2.1597180366516113,True
331,800,20000,10,1.0,2003.0134649850695,2.046459197998047,True
332,800,20000,10,1.0,3382.7367177759497,2.042482852935791,True
333,800,20000,10,1.0,2325.5756920306594,2.107513189315796,True
334,800,20000,10,1.0,4395.408474064029,2.0653669834136963,True
335,800,20000,10,1.0,2494.2705161770077,1.993612051010132,True
336,800,20000,10,1.0,3451.14863508486,2.061383008956909,True
337,800,20000,10,1.0,3978.531352627183,2.116939067840576,True
338,800,20000,10,1.0,2726.0033844458085,2.084489107131958,True
339,800,20000,10,1.0,4024.7139720821688,2.079925060272217,True
340,800,20000,10,1.0,1086.3380665783588,2.0953688621520996,True
341,800,20000,10,1.0,4135.266056586737,2.089966058731079,True
342,800,20000,10,1.0,3896.031041125125,2.082624912261963,True
343,800,20000,10,1.0,573.5485107014964,1.9584832191467283,True
344,800,20000,10,1.0,3100.392812137091,2.1279468536376953,True
345,800,20000,10,1.0,5154.173871972025,2.097949981689453,True
346,800,20000,10,1.0,3017.627123086747,2.1220057010650635,True
347,800,20000,10,1.0,2641.358593131913,2.2000088691711426,True
348,800,20000,10,1.0,3961.62895796086,1.9663689136505127,True
349,800,20000,10,1.0,3299.6857204512476,2.0128021240234375,True
350,800,20000,10,1.0,1783.6989684649932,2.045549154281616,True
351,800,20000,10,1.0,5652.548647519716,2.14024019241333,True
352,800,20000,10,1.0,1733.867168457499,2.103487968444824,True
353,800,20000,10,1.0,2796.4401040611847,1.995490789413452,True
354,800,20000,10,1.0,2747.81573760468,1.8841979503631592,True
355,800,20000,10,1.0,2350.5417661383235,2.0937931537628174,True
356,800,20000,10,1.0,1877.217183295178,1.845369815826416,True
357,800,20000,10,1.0,4684.068894900757,2.198076009750366,True
358,800,20000,10,1.0,3162.04702286339,1.9933781623840332,True
359,800,20000,10,1.0,5502.070205945453,1.9609229564666748,True
360,800,20000,10,1.0,1690.7825501144418,2.0562727451324463,True
361,800,20000,10,1.0,1543.6646051062517,2.019526243209839,True
362,800,20000,10,1.0,1517.726983539619,2.1457841396331787,True
363,800,20000,10,1.0,3300.965953794356,2.137648105621338,True
364,800,20000,10,1.0,4182.966863506033,2.095024824142456,True
365,800,20000,10,1.0,3121.219102685385,2.172657012939453,True
366,800,20000,10,1.0,4493.1609940623075,2.2349369525909424,True
367,800,20000,10,1.0,1981.9379178238248,2.0558061599731445,True
368,800,20000,10,1.0,2564.537039343788,2.085923910140991,True
369,800,20000,10,1.0,1271.2833282929723,2.1350998878479004,True
370,800,20000,10,1.0,5736.259015630903,2.0667881965637207,True
371,800,20000,10,1.0,5016.368372195275,2.00370717048645,True
372,800,20000,10,1.0,3502.0552104685776,2.061052083969116,True
373,800,20000,10,1.0,2600.6746559264766,2.1209781169891357,True
374,800,20000,10,1.0,3075.7544049151047,2.031982183456421,True
375,800,20000,10,1.0,2432.137670166086,1.9390809535980225,True
376,800,20000,10,1.0,3204.024189007968,2.143866062164306,True
377,800,20000,10,1.0,2329.6700177059984,2.06683611869812,True
378,800,20000,10,1.0,2991.932234163443,2.0728919506073,True
379,800,20000,10,1.0,2227.0469418205307,1.8584129810333252,True
380,800,20000,10,1.0,1568.7894029483546,2.1424930095672607,True
381,800,20000,10,1.0,494.0333163343473,2.003786087036133,True
