Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-238,1000,20000,10,0.5,2415.493910720477,12.28181529045105,False
1000-239,1000,20000,10,0.5,1338.3561082788158,13.413122653961182,False
1000-240,1000,20000,10,0.5,3409.63559632084,13.010792016983032,False
1000-241,1000,20000,10,0.5,5526.192498753511,12.38950538635254,True
1000-242,1000,20000,10,0.5,5478.673594910849,11.767438888549805,True
501,1000,20000,10,0.5,0.0,0.0,False
1000-244,1000,20000,10,0.5,1706.5477929131737,13.471529245376589,False
1000-245,1000,20000,10,0.5,3017.6983874816588,12.584323406219482,False
1000-246,1000,20000,10,0.5,5880.328727178274,13.009323358535768,True
1000-247,1000,20000,10,0.5,5590.28777641436,13.156389236450195,False
1000-248,1000,20000,10,0.5,3293.244780227827,12.485071420669556,False
1000-249,1000,20000,10,0.5,3063.597135565567,14.020667552947998,False
1000-250,1000,20000,10,0.5,5312.097022176398,11.828031063079834,True
1000-251,1000,20000,10,0.5,3983.709723145995,12.876629829406738,False
1000-252,1000,20000,10,0.5,3644.64019006664,13.092223167419434,False
1000-253,1000,20000,10,0.5,5136.613586825697,13.503311157226562,True
1000-254,1000,20000,10,0.5,4442.66659861524,12.911181211471558,False
1000-255,1000,20000,10,0.5,3970.080120175826,12.275716543197632,False
1000-256,1000,20000,10,0.5,3608.797479285762,13.16282320022583,False
1000-257,1000,20000,10,0.5,3759.821576005286,12.925710678100586,False
1000-258,1000,20000,10,0.5,2930.489529660542,12.32474684715271,False
1000-259,1000,20000,10,0.5,3938.8466751160095,14.02166986465454,False
1000-260,1000,20000,10,0.5,4016.964629627693,13.981985330581663,False
1000-261,1000,20000,10,0.5,4550.175937388824,12.903934955596924,True
1000-262,1000,20000,10,0.5,1535.65455135044,13.39259386062622,False
1000-263,1000,20000,10,0.5,4006.5241402675206,13.255195379257202,False
1000-264,1000,20000,10,0.5,2683.848056355402,13.028105974197388,False
1000-265,1000,20000,10,0.5,4629.036630848474,13.145999193191528,False
1000-266,1000,20000,10,0.5,4796.928091664479,13.707069396972656,False
1000-267,1000,20000,10,0.5,3387.317804854707,13.224234819412231,False
1000-268,1000,20000,10,0.5,4597.706066040159,13.343462705612184,True
1000-269,1000,20000,10,0.5,5437.661229660834,13.607787132263184,False
1000-270,1000,20000,10,0.5,1713.668380118951,13.8540678024292,False
1000-271,1000,20000,10,0.5,3522.7346096974734,13.285012245178224,False
1000-272,1000,20000,10,0.5,2704.397386025269,13.019132137298584,False
1000-273,1000,20000,10,0.5,4299.982481455442,12.5522882938385,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-275,1000,20000,10,0.5,7954.794046027972,12.808976888656616,True
1000-276,1000,20000,10,0.5,5437.724129317939,13.027000665664673,True
501,1000,20000,10,0.5,0.0,0.0,False
1000-278,1000,20000,10,0.5,5482.538640344289,13.145055770874023,True
1000-279,1000,20000,10,0.5,4170.448463620853,12.845755338668823,False
1000-280,1000,20000,10,0.5,2852.581536655483,11.851202249526978,False
1000-281,1000,20000,10,0.5,3135.420345573105,12.80158519744873,False
1000-282,1000,20000,10,0.5,4392.043351078089,13.33638596534729,False
1000-283,1000,20000,10,0.5,2196.8222720966883,13.102367639541626,False
1000-284,1000,20000,10,0.5,5330.582494822846,11.267727851867676,True
1000-285,1000,20000,10,0.5,4866.606167657689,12.79645848274231,True
1000-286,1000,20000,10,0.5,2645.8967754973182,12.105449676513672,True
1000-287,1000,20000,10,0.5,4788.858023002873,13.725372791290283,False
1000-288,1000,20000,10,0.5,4928.808655800272,12.916475534439089,False
1000-289,1000,20000,10,0.5,5066.678819605763,13.532923460006714,False
1000-290,1000,20000,10,0.5,3598.94340368793,12.992386817932127,False
1000-291,1000,20000,10,0.5,2468.4771616466787,12.815749406814575,False
1000-292,1000,20000,10,0.5,5371.861089694937,12.434016704559326,True
1000-293,1000,20000,10,0.5,4199.945341746568,12.771432638168337,False
1000-294,1000,20000,10,0.5,4009.549751711137,14.184188604354858,True
1000-295,1000,20000,10,0.5,5205.569209007218,13.17341446876526,False
1000-296,1000,20000,10,0.5,3713.796051677157,13.290256261825562,False
1000-297,1000,20000,10,0.5,1487.8490501362255,12.919520854949951,False
1000-298,1000,20000,10,0.5,5755.842772426434,11.24232006072998,True
1000-299,1000,20000,10,0.5,2256.0761687900517,12.625505924224854,False
1000-300,1000,20000,10,0.5,5489.183735773784,14.265715837478638,True
1000-301,1000,20000,10,0.5,3854.335799983955,10.646119594573976,True
1000-302,1000,20000,10,0.5,3461.904062560652,12.95456576347351,False
1000-303,1000,20000,10,0.5,3256.090285879912,15.19263505935669,False
1000-304,1000,20000,10,0.5,3258.328668319727,12.413074016571043,True
1000-305,1000,20000,10,0.5,3446.303566426302,14.027503967285156,False
1000-306,1000,20000,10,0.5,3696.738423208093,12.499216556549072,True
1000-307,1000,20000,10,0.5,4112.613505627333,13.144975423812866,False
1000-308,1000,20000,10,0.5,2322.5023846691647,12.876170635223389,False
1000-309,1000,20000,10,0.5,3328.1916765555325,14.048158407211304,False
1000-310,1000,20000,10,0.5,3463.218163534724,13.744486808776855,False
1000-311,1000,20000,10,0.5,1751.5598026690154,13.73557949066162,False
1000-312,1000,20000,10,0.5,2046.590922085208,14.469778299331663,False
1000-313,1000,20000,10,0.5,3584.9254484026587,12.260698080062866,False
1000-314,1000,20000,10,0.5,5212.492443295257,14.035255670547484,True
1000-315,1000,20000,10,0.5,4850.228408905172,13.650795936584473,False
1000-316,1000,20000,10,0.5,3588.4066062896204,15.039283037185667,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-318,1000,20000,10,0.5,3384.4286704808505,13.812497854232788,False
1000-319,1000,20000,10,0.5,2311.088513699465,15.089314222335815,False
1000-320,1000,20000,10,0.5,4241.0032726872405,14.780212879180908,False
1000-321,1000,20000,10,0.5,5695.894029823355,13.90235447883606,True
1000-322,1000,20000,10,0.5,2804.658657985132,14.011592149734495,False
1000-323,1000,20000,10,0.5,1846.032671226452,13.50094509124756,True
1000-324,1000,20000,10,0.5,3771.008617498475,13.71034860610962,False
1000-325,1000,20000,10,0.5,3092.724275618086,12.933724641799929,False
1000-326,1000,20000,10,0.5,3272.1994942948945,13.197535753250122,False
1000-327,1000,20000,10,0.5,2519.146708346389,14.13511610031128,False
1000-328,1000,20000,10,0.5,4742.909544181547,15.799429416656494,False
1000-329,1000,20000,10,0.5,4901.548823240461,15.50390625,False
1000-330,1000,20000,10,0.5,4631.222852394538,11.865783214569092,False
1000-331,1000,20000,10,0.5,2566.787569500023,12.379324436187744,False
1000-332,1000,20000,10,0.5,2914.315979780202,13.18020725250244,False
1000-333,1000,20000,10,0.5,4491.830673763811,18.865365982055664,False
1000-334,1000,20000,10,0.5,5947.106379903995,19.076784133911133,True
1000-335,1000,20000,10,0.5,4848.01653971407,13.190399169921877,True
1000-336,1000,20000,10,0.5,5496.84292315017,12.970835208892822,False
1000-337,1000,20000,10,0.5,4061.159728184904,14.767988920211792,False
1000-338,1000,20000,10,0.5,3741.7478473712927,11.952596426010132,False
1000-339,1000,20000,10,0.5,2725.5869924138565,14.854180574417114,True
1000-340,1000,20000,10,0.5,3795.2672515080735,15.806072473526,False
1000-341,1000,20000,10,0.5,4955.184633603012,12.441110610961914,False
1000-342,1000,20000,10,0.5,4857.689089425537,15.240556955337524,True
1000-343,1000,20000,10,0.5,2494.6858324822856,15.318447828292848,False
1000-344,1000,20000,10,0.5,3100.3928121370905,14.89125108718872,True
1000-345,1000,20000,10,0.5,3514.375518578082,14.843202590942385,False
1000-346,1000,20000,10,0.5,4615.409011264647,14.149544477462769,False
1000-347,1000,20000,10,0.5,5863.969257179316,15.102632761001589,True
1000-348,1000,20000,10,0.5,4232.354130014621,13.704847574234009,True
1000-349,1000,20000,10,0.5,3948.008084135591,15.29560112953186,False
1000-350,1000,20000,10,0.5,4174.023423742865,15.985507249832152,False
1000-351,1000,20000,10,0.5,4498.491866818739,16.885913610458374,False
1000-352,1000,20000,10,0.5,3694.527966768741,15.998342514038086,False
1000-353,1000,20000,10,0.5,6119.206712620288,14.126830577850342,True
1000-354,1000,20000,10,0.5,4953.179877072504,15.935486078262327,False
1000-355,1000,20000,10,0.5,3507.94866961682,15.302733421325684,False
1000-356,1000,20000,10,0.5,4519.337205761704,14.4147629737854,False
1000-357,1000,20000,10,0.5,4042.941280281981,15.055214405059814,False
1000-358,1000,20000,10,0.5,1285.5990432929457,13.891730308532717,False
1000-359,1000,20000,10,0.5,4251.241879498683,14.3782799243927,True
1000-360,1000,20000,10,0.5,4468.395238437684,15.625547170639038,False
1000-361,1000,20000,10,0.5,2905.2195210548844,15.5228533744812,False
1000-362,1000,20000,10,0.5,1917.0806215090213,14.705446481704712,True
1000-363,1000,20000,10,0.5,3794.303375504967,14.509433507919312,False
1000-364,1000,20000,10,0.5,2657.740833133083,15.206231832504272,True
1000-365,1000,20000,10,0.5,6633.720287718137,15.119893312454224,True
1000-366,1000,20000,10,0.5,2664.587630463886,14.389989852905272,False
1000-367,1000,20000,10,0.5,4255.052978663887,14.375149965286257,False
1000-368,1000,20000,10,0.5,2723.6849047312407,13.852800369262695,False
1000-369,1000,20000,10,0.5,3613.466559863252,15.259557008743286,False
1000-370,1000,20000,10,0.5,2475.372506020637,17.011029481887817,False
1000-371,1000,20000,10,0.5,4146.010754835469,14.626198530197144,False
1000-372,1000,20000,10,0.5,6980.4909736971285,15.30052614212036,True
1000-373,1000,20000,10,0.5,4208.720938491846,16.356798887252808,False
1000-374,1000,20000,10,0.5,2324.820629907977,14.007184743881226,False
1000-375,1000,20000,10,0.5,2265.1233542647333,14.441126108169556,False
1000-376,1000,20000,10,0.5,3936.918181354921,13.794946670532228,False
1000-377,1000,20000,10,0.5,1167.4175647496122,15.07411289215088,False
1000-378,1000,20000,10,0.5,3349.8409161114328,13.81959080696106,False
1000-379,1000,20000,10,0.5,3198.653293301189,12.508002042770386,False
1000-380,1000,20000,10,0.5,4444.704424417186,14.230718612670898,False
1000-381,1000,20000,10,0.5,4072.836023564286,13.150303840637209,False
1000-382,1000,20000,10,0.5,4840.91375957475,13.548650741577148,True
1000-383,1000,20000,10,0.5,3789.3473021451223,13.626485109329224,False
1000-384,1000,20000,10,0.5,3579.216005145688,13.782593488693236,False
1000-385,1000,20000,10,0.5,4389.244033448139,14.283646583557127,False
1000-386,1000,20000,10,0.5,3680.054278577541,14.555376052856444,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-388,1000,20000,10,0.5,6319.30318297905,13.69419002532959,True
1000-389,1000,20000,10,0.5,5697.960170700645,13.535700798034668,False
1000-390,1000,20000,10,0.5,3391.388468297237,13.212559938430786,False
1000-391,1000,20000,10,0.5,5267.08189908887,13.389288663864136,True
1000-392,1000,20000,10,0.5,3040.439901492024,13.67994499206543,True
1000-393,1000,20000,10,0.5,4241.757055286133,14.699060916900637,False
1000-394,1000,20000,10,0.5,4598.223211119872,12.983533382415771,False
1000-395,1000,20000,10,0.5,3824.898414218177,13.070978164672852,True
1000-396,1000,20000,10,0.5,1665.1953411483316,13.453101873397827,False
1000-397,1000,20000,10,0.5,2636.386149563441,15.338616609573364,False
1000-398,1000,20000,10,0.5,4385.960919374102,13.27739691734314,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-400,1000,20000,10,0.5,5290.354617144854,13.620737314224243,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-402,1000,20000,10,0.5,5648.697920872932,13.548505544662476,True
1000-403,1000,20000,10,0.5,3089.341498141975,13.322005033493042,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-405,1000,20000,10,0.5,3991.800169358856,12.48113179206848,False
1000-406,1000,20000,10,0.5,7454.739939614928,13.59529948234558,True
1000-407,1000,20000,10,0.5,1536.411907138379,13.540405988693236,False
1000-408,1000,20000,10,0.5,3118.587941669495,13.942094326019289,False
1000-409,1000,20000,10,0.5,4980.5356909649545,12.954212188720703,True
1000-410,1000,20000,10,0.5,5333.160146175995,12.018291473388672,True
1000-411,1000,20000,10,0.5,3779.5466259194695,13.302474975585938,True
1000-412,1000,20000,10,0.5,5007.078203779788,13.64960527420044,True
1000-413,1000,20000,10,0.5,5123.687842926125,13.408281564712524,False
1000-414,1000,20000,10,0.5,7345.652391220322,13.214935302734377,True
1000-415,1000,20000,10,0.5,4743.800692122285,12.373926162719728,True
1000-416,1000,20000,10,0.5,7655.2926134374675,13.700205087661743,True
1000-417,1000,20000,10,0.5,3475.686658202528,12.381454944610596,False
1000-418,1000,20000,10,0.5,4694.830074978815,11.997616052627563,True
1000-419,1000,20000,10,0.5,6460.137244740333,15.261629581451416,True
1000-420,1000,20000,10,0.5,2519.6551996879625,12.19581937789917,False
1000-421,1000,20000,10,0.5,3782.430832372305,12.963457584381104,True
1000-422,1000,20000,10,0.5,6021.710183547831,13.8539776802063,False
1000-423,1000,20000,10,0.5,2903.5826062565416,14.792012929916382,False
1000-424,1000,20000,10,0.5,3860.286134728237,13.74994158744812,False
1000-425,1000,20000,10,0.5,4627.2053397980735,13.429977416992188,True
1000-426,1000,20000,10,0.5,3145.0732762639864,13.485472440719604,True
1000-427,1000,20000,10,0.5,6306.362297993869,14.1645987033844,False
1000-428,1000,20000,10,0.5,2539.128909588051,15.1584153175354,False
1000-429,1000,20000,10,0.5,2696.8773367378008,12.77397084236145,False
1000-430,1000,20000,10,0.5,3386.5353098586584,13.644513130187988,False
1000-431,1000,20000,10,0.5,4166.693836461585,12.76870083808899,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-433,1000,20000,10,0.5,6863.877957338106,12.989572048187256,True
1000-434,1000,20000,10,0.5,3675.449457422973,14.055811166763306,False
1000-435,1000,20000,10,0.5,3982.39177998531,13.593841791152954,True
1000-436,1000,20000,10,0.5,4180.235190191502,14.239223718643188,False
1000-437,1000,20000,10,0.5,2455.087741383056,13.405423164367676,False
1000-438,1000,20000,10,0.5,2595.447337623503,12.46641731262207,False
1000-439,1000,20000,10,0.5,2927.7657106717543,14.70924949645996,False
1000-440,1000,20000,10,0.5,2468.92207242472,13.387402057647703,False
1000-441,1000,20000,10,0.5,2945.008712280457,14.099693059921265,False
1000-442,1000,20000,10,0.5,2360.3089232135694,12.827580690383911,False
1000-443,1000,20000,10,0.5,3348.436668821582,14.16936492919922,False
1000-444,1000,20000,10,0.5,6925.550539175261,13.38496232032776,False
1000-445,1000,20000,10,0.5,2132.0747486315904,15.830924987792969,False
1000-446,1000,20000,10,0.5,4266.635417101421,13.80818247795105,False
1000-447,1000,20000,10,0.5,6618.98287143257,14.60960602760315,True
1000-448,1000,20000,10,0.5,4923.062903769099,13.26495599746704,False
1000-449,1000,20000,10,0.5,4158.816305946232,14.247846126556396,True
1000-450,1000,20000,10,0.5,1233.9507077185915,11.11398720741272,False
1000-451,1000,20000,10,0.5,4612.452325841166,13.253517627716064,True
1000-452,1000,20000,10,0.5,2248.0571423526867,13.07076358795166,False
1000-453,1000,20000,10,0.5,5093.669609217432,14.032025337219238,False
1000-454,1000,20000,10,0.5,3909.8618864119994,14.925023317337036,False
1000-455,1000,20000,10,0.5,3635.339991176255,13.038911819458008,False
1000-456,1000,20000,10,0.5,3900.325389260185,14.139087915420532,False
1000-457,1000,20000,10,0.5,2964.8978975785194,14.023398160934448,False
1000-458,1000,20000,10,0.5,3174.066138082828,14.855884790420532,False
1000-459,1000,20000,10,0.5,3924.51901142088,12.94966459274292,False
1000-460,1000,20000,10,0.5,3296.6810964384463,14.218255519866943,False
1000-461,1000,20000,10,0.5,6336.580979269526,13.852728843688965,True
1000-462,1000,20000,10,0.5,4527.564293482198,13.941837549209597,False
1000-463,1000,20000,10,0.5,3298.234846068361,13.372472047805786,False
1000-464,1000,20000,10,0.5,2473.5615196712843,13.411541938781738,False
1000-465,1000,20000,10,0.5,2357.613099205267,13.860015869140623,False
1000-466,1000,20000,10,0.5,6064.1270865001,13.5039484500885,True
1000-467,1000,20000,10,0.5,4902.185182406179,13.082527160644531,True
1000-468,1000,20000,10,0.5,3665.390448102905,11.71574568748474,True
1000-469,1000,20000,10,0.5,6758.481415989286,14.367361068725586,True
1000-470,1000,20000,10,0.5,4466.182941611334,14.215545415878296,False
1000-471,1000,20000,10,0.5,2987.9269011449646,13.270539045333862,False
1000-472,1000,20000,10,0.5,6634.827376275761,12.54880666732788,True
501,1000,20000,10,0.5,0.0,0.0,False
1000-474,1000,20000,10,0.5,8580.864550590588,12.497143268585203,True
1000-475,1000,20000,10,0.5,3928.5660664305688,14.560049295425417,False
1000-476,1000,20000,10,0.5,5456.231739115431,13.45496129989624,True
1000-477,1000,20000,10,0.5,2572.3114483481727,14.49638819694519,False
1000-478,1000,20000,10,0.5,4089.935684318008,13.3787260055542,True
1000-479,1000,20000,10,0.5,2623.212462145408,13.456348419189451,False
1000-480,1000,20000,10,0.5,5846.639017679473,14.466089963912964,False
1000-481,1000,20000,10,0.5,3865.9387991631847,13.163565874099731,False
1000-482,1000,20000,10,0.5,3935.3666089176127,13.488330841064451,True
1000-483,1000,20000,10,0.5,3629.999649081597,14.349562406539915,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-485,1000,20000,10,0.5,1897.390956663893,14.106399297714232,False
1000-486,1000,20000,10,0.5,2376.268796661456,13.026824235916138,True
1000-487,1000,20000,10,0.5,4050.979400402047,12.955612897872925,True
1000-488,1000,20000,10,0.5,4583.741542179324,11.866325855255129,True
1000-489,1000,20000,10,0.5,4451.31105941876,13.638391971588137,True
1000-490,1000,20000,10,0.5,2779.086994639326,13.410029888153076,False
1000-491,1000,20000,10,0.5,3289.4085097877432,12.865794897079468,False
1000-492,1000,20000,10,0.5,3580.744422859256,13.673477172851562,False
1000-493,1000,20000,10,0.5,2822.1807396901845,12.74834394454956,False
1000-494,1000,20000,10,0.5,4366.114614519599,13.08604097366333,True
1000-495,1000,20000,10,0.5,4065.204656098309,13.16491150856018,False
1000-496,1000,20000,10,0.5,1562.9252529221476,12.543958902359009,False
1000-497,1000,20000,10,0.5,5483.191315616813,13.362107276916504,False
1000-498,1000,20000,10,0.5,4436.486786709837,13.758373022079468,True
1000-499,1000,20000,10,0.5,2085.4467663221703,13.406757593154907,True
1000-0,1000,20000,10,0.6,1847.8057165776013,5.755180835723877,False
1000-1,1000,20000,10,0.6,3920.9098588038223,6.521886348724365,False
1000-2,1000,20000,10,0.6,4837.321513461754,5.491195917129517,True
1000-3,1000,20000,10,0.6,3139.8815543764063,6.936566114425659,True
1000-4,1000,20000,10,0.6,2640.012510368427,8.17311692237854,False
1000-5,1000,20000,10,0.6,5665.673762922365,6.338909864425659,True
1000-6,1000,20000,10,0.6,4633.59672222121,7.196965932846069,True
1000-7,1000,20000,10,0.6,4947.237399238884,6.572933912277222,True
1000-8,1000,20000,10,0.6,3482.681292369027,5.881019115447998,True
1000-9,1000,20000,10,0.6,7271.196541398412,8.461655855178833,True
1000-10,1000,20000,10,0.6,4179.696298967386,8.047441005706787,False
1000-11,1000,20000,10,0.6,7871.879017089888,7.367037773132324,True
1000-12,1000,20000,10,0.6,4630.166127916708,7.371837139129639,False
1000-13,1000,20000,10,0.6,3163.4482504991956,5.373020887374878,True
1000-14,1000,20000,10,0.6,5237.704587578734,8.569217920303345,True
1000-15,1000,20000,10,0.6,4457.2902134465,6.545166015625,True
1000-16,1000,20000,10,0.6,3961.946331616182,6.5306408405303955,True
1000-17,1000,20000,10,0.6,4529.215170257828,7.7875282764434814,True
1000-18,1000,20000,10,0.6,6402.212199447474,5.943729877471924,True
1000-19,1000,20000,10,0.6,5259.622287628161,7.2186501026153564,True
1000-20,1000,20000,10,0.6,1846.0950948573084,5.944118976593018,False
1000-21,1000,20000,10,0.6,7070.768232947549,5.990661859512329,True
1000-22,1000,20000,10,0.6,7785.400023039104,6.793890953063965,True
1000-23,1000,20000,10,0.6,3764.208810550071,6.632922172546387,True
1000-24,1000,20000,10,0.6,3150.394236336632,4.8304150104522705,True
1000-25,1000,20000,10,0.6,5569.424594354341,6.5155839920043945,True
1000-26,1000,20000,10,0.6,3672.622702203886,6.210258960723877,False
1000-27,1000,20000,10,0.6,4768.923047018357,6.538341760635376,False
1000-28,1000,20000,10,0.6,5775.653837292343,6.780117034912109,True
1000-29,1000,20000,10,0.6,5416.219115325681,6.307548761367798,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-31,1000,20000,10,0.6,4244.681579160545,6.354238033294678,True
1000-32,1000,20000,10,0.6,5079.585928351332,7.1051130294799805,True
1000-33,1000,20000,10,0.6,2450.846070515303,6.034014940261841,False
1000-34,1000,20000,10,0.6,5329.1505622937,6.594464063644409,True
1000-35,1000,20000,10,0.6,7038.928618278903,6.484009027481079,False
1000-36,1000,20000,10,0.6,1996.465977259597,4.506363153457642,True
1000-37,1000,20000,10,0.6,3953.820308897574,7.450188875198364,True
1000-38,1000,20000,10,0.6,4877.4375963091325,7.185732841491699,True
1000-39,1000,20000,10,0.6,5087.134455038161,7.238216876983643,True
1000-40,1000,20000,10,0.6,4077.942756467489,6.106003046035767,False
1000-41,1000,20000,10,0.6,3582.7557684631856,6.479406118392944,True
1000-42,1000,20000,10,0.6,2972.387676402847,6.545122146606445,False
1000-43,1000,20000,10,0.6,4068.212164794644,6.948180913925171,True
1000-44,1000,20000,10,0.6,5283.877378635715,6.172720909118652,False
1000-45,1000,20000,10,0.6,5990.132084548269,6.619181871414185,True
1000-46,1000,20000,10,0.6,2329.1330598964023,7.42110800743103,False
1000-47,1000,20000,10,0.6,2709.246818990756,6.20353627204895,False
1000-48,1000,20000,10,0.6,4710.348413412356,6.890113115310669,True
1000-49,1000,20000,10,0.6,6315.3420640716595,7.565945863723755,True
1000-50,1000,20000,10,0.6,3208.7017781891277,7.235679149627685,True
1000-51,1000,20000,10,0.6,4970.1318020574945,6.963198184967041,True
1000-52,1000,20000,10,0.6,3152.8086198248643,6.607281923294067,True
1000-53,1000,20000,10,0.6,4942.596635396333,6.5888378620147705,True
1000-54,1000,20000,10,0.6,6413.684305192227,6.1999671459198,True
1000-55,1000,20000,10,0.6,5945.254431031586,6.089842796325684,True
1000-56,1000,20000,10,0.6,3527.3028505145317,5.843565225601196,False
1000-57,1000,20000,10,0.6,6801.002106663946,5.646613121032715,True
1000-58,1000,20000,10,0.6,3443.6266356062756,7.716240167617798,False
1000-59,1000,20000,10,0.6,3070.4225907346613,6.549262046813965,False
1000-60,1000,20000,10,0.6,7079.539771233402,7.430821895599365,True
1000-61,1000,20000,10,0.6,5519.72926682795,6.583240985870361,True
1000-62,1000,20000,10,0.6,5513.334421640608,7.61786413192749,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-64,1000,20000,10,0.6,3806.070056481566,6.842986106872559,True
1000-65,1000,20000,10,0.6,2586.170902481334,5.921066999435425,False
1000-66,1000,20000,10,0.6,3944.529474717617,7.400567054748535,True
1000-67,1000,20000,10,0.6,6656.799665671585,6.662446022033691,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-69,1000,20000,10,0.6,4728.856826483997,7.333752870559692,True
1000-70,1000,20000,10,0.6,5649.731883727916,7.994986057281494,True
1000-71,1000,20000,10,0.6,2867.256308806592,7.2775068283081055,True
1000-72,1000,20000,10,0.6,2644.087270905427,6.508684158325195,True
1000-73,1000,20000,10,0.6,2438.2840656708418,6.759036302566528,False
1000-74,1000,20000,10,0.6,2132.2437994081715,6.333909034729004,True
1000-75,1000,20000,10,0.6,7257.114075004095,7.912817001342773,True
1000-76,1000,20000,10,0.6,5137.779346338461,7.011512994766235,False
1000-77,1000,20000,10,0.6,6626.315301465779,6.690717935562134,True
1000-78,1000,20000,10,0.6,4221.997906317294,7.069386005401611,True
1000-79,1000,20000,10,0.6,3205.9105612721214,6.4164979457855225,True
1000-80,1000,20000,10,0.6,8893.696721801922,5.68366003036499,True
1000-81,1000,20000,10,0.6,5231.759286767104,8.085039138793945,False
1000-82,1000,20000,10,0.6,5111.394468561765,6.6230456829071045,True
1000-83,1000,20000,10,0.6,5495.4470322485395,6.662779092788696,True
1000-84,1000,20000,10,0.6,5892.082943491979,7.336344003677368,True
1000-85,1000,20000,10,0.6,3295.6186399398225,6.032327175140381,False
1000-86,1000,20000,10,0.6,5853.007342562623,7.378518104553223,True
1000-87,1000,20000,10,0.6,3329.2126329632065,6.78289794921875,False
1000-88,1000,20000,10,0.6,2570.4993166618788,6.205679893493652,False
1000-89,1000,20000,10,0.6,5942.988595347693,7.729664087295532,True
1000-90,1000,20000,10,0.6,4906.820078499969,6.941654920578003,True
1000-91,1000,20000,10,0.6,4662.570423048269,8.658094882965088,True
1000-92,1000,20000,10,0.6,4175.5798318247735,7.467283010482788,False
1000-93,1000,20000,10,0.6,5897.665755197045,8.634797096252441,True
1000-94,1000,20000,10,0.6,6355.961572277355,8.310183763504028,True
1000-95,1000,20000,10,0.6,5698.428332286752,8.642632246017456,False
1000-96,1000,20000,10,0.6,6969.574387113335,7.468145847320557,True
1000-97,1000,20000,10,0.6,4004.8744952542497,9.104499101638794,True
1000-98,1000,20000,10,0.6,3623.388343896096,6.597925901412964,True
1000-99,1000,20000,10,0.6,4626.598581475523,6.376455783843994,False
1000-100,1000,20000,10,0.6,3101.053491472594,7.446562051773071,True
1000-101,1000,20000,10,0.6,3841.856977439625,6.369416952133179,False
1000-102,1000,20000,10,0.6,6060.434428942508,8.673111200332642,False
1000-103,1000,20000,10,0.6,5181.573089962557,7.363487005233765,True
1000-104,1000,20000,10,0.6,3642.3125310497544,5.860253810882568,False
1000-105,1000,20000,10,0.6,3607.578485785235,7.232943058013916,False
1000-106,1000,20000,10,0.6,4427.804339716478,7.714638710021973,True
1000-107,1000,20000,10,0.6,4281.072012669621,6.095218896865845,True
1000-108,1000,20000,10,0.6,3700.4831441173224,7.550781011581421,True
1000-109,1000,20000,10,0.6,6895.94319788815,6.956793785095215,True
1000-110,1000,20000,10,0.6,5646.422735907142,7.648500919342041,True
1000-111,1000,20000,10,0.6,4769.640585569507,5.790567874908447,True
1000-112,1000,20000,10,0.6,5249.033164266017,7.153756856918335,True
1000-113,1000,20000,10,0.6,4144.831611530016,7.0987770557403564,True
1000-114,1000,20000,10,0.6,4645.6648777730425,7.568427085876465,False
1000-115,1000,20000,10,0.6,1915.1229384025455,5.5965352058410645,True
1000-116,1000,20000,10,0.6,3365.499300245928,5.700206279754639,True
1000-117,1000,20000,10,0.6,3915.3323993882145,6.167201995849609,True
1000-118,1000,20000,10,0.6,3423.228352936739,6.308605909347534,False
1000-119,1000,20000,10,0.6,8269.440771417005,6.896422863006592,True
1000-120,1000,20000,10,0.6,3002.174368244994,4.8846282958984375,True
1000-121,1000,20000,10,0.6,8424.755396735689,6.511368751525879,True
1000-122,1000,20000,10,0.6,4844.603765593611,6.69634485244751,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-124,1000,20000,10,0.6,6595.871207539111,7.5302228927612305,True
1000-125,1000,20000,10,0.6,4756.41235148551,5.884644031524658,True
1000-126,1000,20000,10,0.6,4468.066931089447,6.654687881469727,True
1000-127,1000,20000,10,0.6,6587.73524245949,6.960454225540161,True
1000-128,1000,20000,10,0.6,4297.413423639346,5.77406120300293,True
1000-129,1000,20000,10,0.6,4380.904083619543,8.418608903884888,True
1000-130,1000,20000,10,0.6,5553.263302491533,6.548441171646118,True
1000-131,1000,20000,10,0.6,4893.60349004845,7.075728893280029,True
1000-132,1000,20000,10,0.6,4507.527143095205,8.438517808914185,True
1000-133,1000,20000,10,0.6,5589.2546125009985,6.4099440574646,True
1000-134,1000,20000,10,0.6,6403.351658098097,7.779263019561768,True
1000-135,1000,20000,10,0.6,3958.050504762258,6.93901801109314,False
1000-136,1000,20000,10,0.6,5896.089373765434,6.3933961391448975,True
1000-137,1000,20000,10,0.6,3407.993004738714,6.963198184967041,True
