Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
447,1000,20000,10,0.07,4537.910357830639,2.313246965408325,True
448,1000,20000,10,0.07,904.4375178299898,0.8446471691131592,True
449,1000,20000,10,0.07,1792.9017688632582,1.2480707168579102,True
450,1000,20000,10,0.07,972.2478440344396,1.6133649349212646,True
451,1000,20000,10,0.07,1321.551241873251,0.928441286087036,True
452,1000,20000,10,0.07,1640.7092432515035,1.0930230617523191,True
453,1000,20000,10,0.07,3950.6916577653938,2.305274486541748,True
454,1000,20000,10,0.07,2416.0850430307373,1.615302562713623,True
455,1000,20000,10,0.07,2148.081654472967,1.7983815670013428,True
456,1000,20000,10,0.07,3781.440179936002,2.261171579360962,True
457,1000,20000,10,0.07,795.6235667847176,0.757946252822876,True
458,1000,20000,10,0.07,2739.604683547014,1.8180038928985596,True
459,1000,20000,10,0.07,2966.6803032142075,1.8856635093688965,True
460,1000,20000,10,0.07,2462.836348224497,2.086829900741577,True
461,1000,20000,10,0.07,1828.1079346440697,1.434520244598389,True
462,1000,20000,10,0.07,2154.634292921955,1.6478805541992188,True
465,1000,20000,10,0.07,1750.343152781195,2.3226428031921387,True
466,1000,20000,10,0.07,3103.4248886580763,1.8319730758666992,True
467,1000,20000,10,0.07,4888.675632579652,2.073756456375122,True
468,1000,20000,10,0.07,1359.3899515107005,1.3897686004638672,True
469,1000,20000,10,0.07,3978.7770000525834,1.8574776649475095,True
470,1000,20000,10,0.07,110.35333333333335,0.6429150104522705,True
471,1000,20000,10,0.07,2556.928637708515,2.209420680999756,True
472,1000,20000,10,0.07,3174.226956165973,2.367478132247925,True
474,1000,20000,10,0.07,2948.103447547728,1.794772386550903,True
476,1000,20000,10,0.07,2714.2321591639825,1.7316780090332031,True
477,1000,20000,10,0.07,3478.226406503377,2.2167677879333496,True
478,1000,20000,10,0.07,3120.2888925941775,1.8277852535247805,True
479,1000,20000,10,0.07,1552.5564571185914,1.1593575477600098,True
480,1000,20000,10,0.07,1950.5893144115532,1.4837257862091064,True
481,1000,20000,10,0.07,1811.749862081564,1.3562605381011963,True
482,1000,20000,10,0.07,4902.086719353571,2.3359405994415283,True
483,1000,20000,10,0.07,2082.646900115933,1.224163055419922,True
485,1000,20000,10,0.07,2114.7516020429803,1.7807817459106443,True
486,1000,20000,10,0.07,2352.2847889539717,2.216912031173706,True
487,1000,20000,10,0.07,1660.248266587236,1.3217957019805908,True
488,1000,20000,10,0.07,1121.9497053672578,1.800689935684204,True
489,1000,20000,10,0.07,641.4739075834581,0.7707645893096924,True
490,1000,20000,10,0.07,3726.952069572462,2.141324758529663,True
491,1000,20000,10,0.07,2368.9423397896835,1.4966707229614258,True
492,1000,20000,10,0.07,2514.7140803540765,2.617482900619507,True
493,1000,20000,10,0.07,1248.473952518653,0.993051052093506,True
494,1000,20000,10,0.07,1460.7515536783667,1.2439124584197998,True
495,1000,20000,10,0.07,2446.5964327588836,1.5534305572509766,True
496,1000,20000,10,0.07,2107.3778072419273,2.09733510017395,True
497,1000,20000,10,0.07,3054.407773123032,1.6846706867218018,True
498,1000,20000,10,0.07,1949.907847726649,1.51041579246521,True
499,1000,20000,10,0.07,3233.126049317023,2.2273457050323486,True
0,1000,20000,10,0.1,2594.3684931563794,2.442354679107666,True
1,1000,20000,10,0.1,1486.772496413908,1.729248285293579,True
2,1000,20000,10,0.1,1665.7614472939724,1.6908061504364014,True
3,1000,20000,10,0.1,1607.46761881894,1.565946102142334,True
4,1000,20000,10,0.1,6631.44263268356,2.330878973007202,True
5,1000,20000,10,0.1,2079.1700912877664,1.6414892673492432,True
6,1000,20000,10,0.1,2517.7629440646197,1.868626594543457,True
7,1000,20000,10,0.1,923.4202937557174,0.8241572380065918,True
8,1000,20000,10,0.1,3576.607412985828,2.2958791255950928,True
9,1000,20000,10,0.1,1889.2447985380652,1.5404205322265625,True
10,1000,20000,10,0.1,3997.196948028607,2.4497649669647217,True
11,1000,20000,10,0.1,4471.285127164556,2.1419384479522705,True
12,1000,20000,10,0.1,2405.6705510183715,1.7949979305267334,True
13,1000,20000,10,0.1,4509.029448389036,2.2184648513793945,True
14,1000,20000,10,0.1,1355.5034847129432,1.3149313926696775,True
15,1000,20000,10,0.1,1956.0651909237888,1.578904628753662,True
16,1000,20000,10,0.1,1794.2537432702595,1.295179843902588,True
17,1000,20000,10,0.1,3366.340283704772,2.220533609390259,True
18,1000,20000,10,0.1,4631.5907578755505,2.3818347454071045,True
19,1000,20000,10,0.1,1270.8988898130372,0.8676726818084717,True
20,1000,20000,10,0.1,3573.4145477028956,2.295806884765625,True
21,1000,20000,10,0.1,2329.8020393625015,1.8676271438598633,True
22,1000,20000,10,0.1,2529.613005428618,1.7175719738006592,True
23,1000,20000,10,0.1,2010.4369060266197,1.5210022926330566,True
24,1000,20000,10,0.1,2704.90647486925,2.1505866050720215,True
25,1000,20000,10,0.1,2419.950002222979,1.545271396636963,True
28,1000,20000,10,0.1,2488.7571069320684,2.1203815937042236,True
29,1000,20000,10,0.1,719.6758838215176,0.7005729675292969,True
31,1000,20000,10,0.1,589.5190461032037,0.9477372169494628,True
32,1000,20000,10,0.1,2185.1283977294097,1.725085735321045,True
33,1000,20000,10,0.1,1678.746445167217,1.9816482067108152,True
34,1000,20000,10,0.1,1486.1416647380993,1.040630340576172,True
35,1000,20000,10,0.1,3755.3608501167273,2.3109452724456787,True
36,1000,20000,10,0.1,1996.4659772595965,1.059417963027954,True
37,1000,20000,10,0.1,2076.2862904354897,1.8418004512786863,True
38,1000,20000,10,0.1,1499.907670563499,1.163715362548828,True
39,1000,20000,10,0.1,1087.74,0.966557502746582,True
40,1000,20000,10,0.1,1523.6214405752992,1.421854019165039,True
41,1000,20000,10,0.1,2319.446891124745,2.441690683364868,True
43,1000,20000,10,0.1,2597.416830471339,2.3643581867218018,True
44,1000,20000,10,0.1,3423.324424829799,2.3522789478302,True
45,1000,20000,10,0.1,3617.54827227476,2.204051733016968,True
46,1000,20000,10,0.1,3640.690800132094,2.4959423542022705,True
47,1000,20000,10,0.1,956.9357557272588,1.8965020179748535,True
48,1000,20000,10,0.1,2475.6258171744844,2.277341842651367,True
49,1000,20000,10,0.1,435.9084820825883,0.6687026023864746,True
50,1000,20000,10,0.1,1860.8454881615512,1.9780406951904297,True
51,1000,20000,10,0.1,3380.293286177118,2.2834689617156982,True
52,1000,20000,10,0.1,2302.5487850254117,2.2713513374328613,True
53,1000,20000,10,0.1,2365.301595829495,1.871854543685913,True
54,1000,20000,10,0.1,2407.5983028796213,1.7733097076416016,True
55,1000,20000,10,0.1,2395.0615175922662,1.570981502532959,True
56,1000,20000,10,0.1,1349.294376224207,1.302788019180298,True
57,1000,20000,10,0.1,1572.8483744349126,2.364758253097534,True
58,1000,20000,10,0.1,3027.1560431400867,2.3916802406311035,True
59,1000,20000,10,0.1,284.00349585276166,0.6349434852600098,True
60,1000,20000,10,0.1,3499.4717493324456,2.4023027420043945,True
61,1000,20000,10,0.1,2092.3882533193214,2.477470874786377,True
62,1000,20000,10,0.1,1973.0464766198097,2.5493521690368652,True
64,1000,20000,10,0.1,3130.7570174206035,2.353759527206421,True
65,1000,20000,10,0.1,1420.7544130752108,1.356659173965454,True
66,1000,20000,10,0.1,1873.1158094409136,2.3260459899902344,True
67,1000,20000,10,0.1,946.229313739664,0.7017555236816406,True
69,1000,20000,10,0.1,2048.25668960018,2.28810453414917,True
70,1000,20000,10,0.1,3733.0910429048495,2.359191417694092,True
71,1000,20000,10,0.1,2998.1425130978373,2.443880796432495,True
72,1000,20000,10,0.1,1651.2114574338743,1.6882352828979492,True
73,1000,20000,10,0.1,3137.4271649161983,2.5186638832092285,True
74,1000,20000,10,0.1,330.02689134403886,0.6601653099060059,True
75,1000,20000,10,0.1,6609.201654536385,2.156825304031372,True
76,1000,20000,10,0.1,1473.2040033330404,0.7560758590698242,True
77,1000,20000,10,0.1,3664.1671784808623,2.4426045417785645,True
78,1000,20000,10,0.1,1659.537708449269,0.8528842926025391,True
79,1000,20000,10,0.1,2591.873550393672,1.801429271697998,True
81,1000,20000,10,0.1,2197.791455144058,2.883924961090088,True
82,1000,20000,10,0.1,1822.4115814765944,1.8941378593444824,True
83,1000,20000,10,0.1,1895.223679745392,1.4159412384033203,True
84,1000,20000,10,0.1,1054.3119455188232,1.2908828258514404,True
85,1000,20000,10,0.1,3625.841855018025,2.3199524879455566,True
86,1000,20000,10,0.1,2815.6645215714593,2.493211030960083,True
87,1000,20000,10,0.1,3013.1822084301416,2.552678108215332,True
88,1000,20000,10,0.1,3264.1276853011545,2.4117510318756104,True
89,1000,20000,10,0.1,2174.421400466106,2.1481711864471436,True
90,1000,20000,10,0.1,2495.6696852674795,2.021230936050415,True
91,1000,20000,10,0.1,2601.3198993275023,2.3511950969696045,True
92,1000,20000,10,0.1,1511.2110859743043,1.2488024234771729,True
93,1000,20000,10,0.1,1697.2359436116287,1.0732762813568115,True
94,1000,20000,10,0.1,1838.8577166386008,2.0854015350341797,True
95,1000,20000,10,0.1,1497.081052597728,1.1427195072174072,True
96,1000,20000,10,0.1,3962.460298609445,2.096609592437744,True
97,1000,20000,10,0.1,2703.7658334288813,2.4242939949035645,True
98,1000,20000,10,0.1,2755.630569377217,2.5388972759246826,True
99,1000,20000,10,0.1,2598.8992903700596,1.5255918502807615,True
100,1000,20000,10,0.1,2203.4289081985053,2.0394976139068604,True
101,1000,20000,10,0.1,777.1174463792473,0.7850229740142822,True
102,1000,20000,10,0.1,646.2066666666667,0.7227339744567871,True
103,1000,20000,10,0.1,5077.268955313581,2.1693203449249268,True
104,1000,20000,10,0.1,3591.8933002214803,2.6153008937835693,True
105,1000,20000,10,0.1,3753.1023885127584,2.526714563369751,True
106,1000,20000,10,0.1,3035.3950142564186,1.9021215438842771,True
107,1000,20000,10,0.1,1541.106638077791,2.4779655933380127,True
108,1000,20000,10,0.1,2045.378293111325,2.441854476928711,True
109,1000,20000,10,0.1,1242.795249402368,1.2771730422973633,True
110,1000,20000,10,0.1,2576.755059191658,2.3484208583831787,True
111,1000,20000,10,0.1,2803.3057137637593,2.611800193786621,True
112,1000,20000,10,0.1,2125.297074545822,2.073188304901123,True
113,1000,20000,10,0.1,2872.9401965845755,2.0623714923858643,True
114,1000,20000,10,0.1,1324.4673035429528,1.236182451248169,True
115,1000,20000,10,0.1,2358.4424913351986,1.8633227348327637,True
116,1000,20000,10,0.1,2605.246471290243,2.1939737796783447,True
117,1000,20000,10,0.1,1093.215856396907,2.04739761352539,True
118,1000,20000,10,0.1,1518.5266771390452,1.065842866897583,True
119,1000,20000,10,0.1,2108.9821404188224,1.8201591968536377,True
120,1000,20000,10,0.1,1454.9187301208992,1.394988775253296,True
121,1000,20000,10,0.1,3180.4673734367043,1.7633168697357178,True
122,1000,20000,10,0.1,1921.9908912875624,1.505993127822876,True
124,1000,20000,10,0.1,1876.0017889230437,2.146857500076294,True
125,1000,20000,10,0.1,2520.3919582604067,1.9105474948883057,True
126,1000,20000,10,0.1,3695.583613691644,2.55273962020874,True
127,1000,20000,10,0.1,2296.988570514095,2.4143831729888916,True
128,1000,20000,10,0.1,1914.200235676753,1.7322666645050049,True
129,1000,20000,10,0.1,3424.123456622671,2.579427480697632,True
130,1000,20000,10,0.1,3605.047581534865,2.3389620780944824,True
131,1000,20000,10,0.1,1461.9956679316924,1.167179822921753,True
132,1000,20000,10,0.1,1873.9284345799024,1.221926212310791,True
133,1000,20000,10,0.1,842.8834072155157,0.8586177825927734,True
134,1000,20000,10,0.1,3251.9172717560414,1.7525691986083984,True
135,1000,20000,10,0.1,891.2115782391757,0.9410204887390136,True
136,1000,20000,10,0.1,3457.813405604348,1.9732232093811035,True
137,1000,20000,10,0.1,2811.9441474717087,2.6045286655426025,True
139,1000,20000,10,0.1,2007.9619603943472,2.35624361038208,True
140,1000,20000,10,0.1,588.1199508196721,0.7304322719573975,True
141,1000,20000,10,0.1,1577.2223562331883,0.8572769165039062,True
142,1000,20000,10,0.1,327.3666666666667,0.6338598728179932,True
143,1000,20000,10,0.1,1890.776374348506,2.355614423751831,True
144,1000,20000,10,0.1,1284.8294193012937,1.2240879535675049,True
146,1000,20000,10,0.1,3420.71812178229,1.7961008548736572,True
147,1000,20000,10,0.1,2007.7867117709695,1.8119158744812012,True
148,1000,20000,10,0.1,3403.245859449867,2.559117317199707,True
149,1000,20000,10,0.1,849.5269549596561,0.9407472610473632,True
150,1000,20000,10,0.1,1067.9791010189076,1.3294332027435305,True
151,1000,20000,10,0.1,2114.1463642873823,2.5191609859466553,True
152,1000,20000,10,0.1,2927.4040129034465,2.449378490447998,True
153,1000,20000,10,0.1,2597.0844763204627,2.1085500717163086,True
154,1000,20000,10,0.1,684.401900640901,0.6653103828430176,True
155,1000,20000,10,0.1,3572.921763891298,1.908386468887329,True
156,1000,20000,10,0.1,1517.267255379934,1.4919919967651367,True
157,1000,20000,10,0.1,2208.599949550125,2.0919461250305176,True
158,1000,20000,10,0.1,6556.951041592432,2.2480509281158447,True
159,1000,20000,10,0.1,448.8614517054901,0.5845115184783936,True
160,1000,20000,10,0.1,3442.2667571999473,2.5278263092041016,True
161,1000,20000,10,0.1,1935.1005867946792,2.345555543899536,True
162,1000,20000,10,0.1,1780.4086932404705,1.257805585861206,True
163,1000,20000,10,0.1,4862.838408287889,2.239371538162231,True
164,1000,20000,10,0.1,1687.8649836883212,1.002187967300415,True
166,1000,20000,10,0.1,1618.4188777359216,1.8763415813446045,True
167,1000,20000,10,0.1,2165.994482300005,2.5101819038391113,True
168,1000,20000,10,0.1,712.2812473600377,0.7330465316772461,True
169,1000,20000,10,0.1,3393.507499929007,2.181946039199829,True
170,1000,20000,10,0.1,2554.6210982334496,2.4624276161193848,True
171,1000,20000,10,0.1,833.1361191255228,1.1839542388916016,True
172,1000,20000,10,0.1,4462.888862549766,2.2561182975769043,True
173,1000,20000,10,0.1,4348.743407446042,2.233112096786499,True
175,1000,20000,10,0.1,2047.3763653688584,2.258128881454468,True
176,1000,20000,10,0.1,5930.467119980143,2.8845252990722656,True
177,1000,20000,10,0.1,3481.6136757520253,2.595176935195923,True
178,1000,20000,10,0.1,810.011665296584,1.8691186904907229,True
179,1000,20000,10,0.1,3251.783983020288,2.145580291748047,True
180,1000,20000,10,0.1,2110.525585101242,1.8944435119628904,True
181,1000,20000,10,0.1,283.18666666666667,0.7029569149017334,True
182,1000,20000,10,0.1,1290.5320237129376,1.4157724380493164,True
183,1000,20000,10,0.1,2811.8936567588053,2.496798515319824,True
184,1000,20000,10,0.1,4624.339939361328,2.1526646614074707,True
185,1000,20000,10,0.1,3043.564396093398,1.7268741130828855,True
186,1000,20000,10,0.1,1598.1628165377083,1.7849879264831543,True
187,1000,20000,10,0.1,2898.7205829581944,2.2211952209472656,True
188,1000,20000,10,0.1,2882.877389634116,2.1454689502716064,True
189,1000,20000,10,0.1,1136.5787830794493,1.24580979347229,True
190,1000,20000,10,0.1,1650.4083569603354,1.4379475116729736,True
191,1000,20000,10,0.1,1433.434228964098,1.5796949863433838,True
192,1000,20000,10,0.1,5070.742176695777,2.2576146125793457,True
193,1000,20000,10,0.1,1951.8247000242477,1.534510612487793,True
194,1000,20000,10,0.1,846.4389215962645,0.7923717498779297,True
195,1000,20000,10,0.1,3347.803478856343,2.4328508377075195,True
196,1000,20000,10,0.1,1869.5568640781655,1.6289010047912598,True
198,1000,20000,10,0.1,3537.315633986977,2.486164808273315,True
199,1000,20000,10,0.1,1462.4048084989602,1.611119270324707,True
200,1000,20000,10,0.1,4261.668854627662,2.8582959175109863,True
201,1000,20000,10,0.1,3099.6916203329424,2.3422279357910156,True
202,1000,20000,10,0.1,4549.690273652047,2.4991445541381836,True
203,1000,20000,10,0.1,3398.255921422507,2.2670936584472656,True
204,1000,20000,10,0.1,3753.092215660077,2.0617833137512207,True
205,1000,20000,10,0.1,1279.9168875764265,1.313662052154541,True
206,1000,20000,10,0.1,4642.359117344579,2.437242031097412,True
207,1000,20000,10,0.1,986.7454321927182,1.2088489532470703,True
208,1000,20000,10,0.1,1263.8150430817116,2.0600736141204834,True
209,1000,20000,10,0.1,3370.730193920584,2.380694627761841,True
210,1000,20000,10,0.1,3243.4743605279764,2.417144298553467,True
211,1000,20000,10,0.1,4700.59677029997,2.070004463195801,True
212,1000,20000,10,0.1,2449.008063512704,2.0705888271331787,True
213,1000,20000,10,0.1,1253.869020525288,1.1290082931518557,True
214,1000,20000,10,0.1,1133.960511343351,1.4458651542663574,True
215,1000,20000,10,0.1,1333.8962903103236,1.0139422416687012,True
216,1000,20000,10,0.1,1260.303857041183,1.6691150665283203,True
217,1000,20000,10,0.1,2875.060706770038,1.5229785442352295,True
218,1000,20000,10,0.1,1340.60987468951,1.2272648811340332,True
219,1000,20000,10,0.1,1925.513140066082,2.404536247253418,True
220,1000,20000,10,0.1,1410.41250049335,1.6150555610656738,True
221,1000,20000,10,0.1,3714.768381644127,2.6827797889709473,True
222,1000,20000,10,0.1,1474.5777264551166,1.4936132431030271,True
223,1000,20000,10,0.1,3223.474391906184,2.188267946243286,True
224,1000,20000,10,0.1,2012.8497964552096,1.603018045425415,True
225,1000,20000,10,0.1,2621.5514139667166,2.1602344512939453,True
226,1000,20000,10,0.1,874.4876105914914,0.7993142604827881,True
227,1000,20000,10,0.1,1089.4365560038434,0.9705877304077148,True
228,1000,20000,10,0.1,1701.1143922738504,1.5075693130493164,True
229,1000,20000,10,0.1,1525.1814035002449,1.083033323287964,True
230,1000,20000,10,0.1,2990.4678950569846,2.632481813430786,True
231,1000,20000,10,0.1,3666.224415340871,2.3430347442626953,True
232,1000,20000,10,0.1,1962.344304565022,1.3893659114837646,True
233,1000,20000,10,0.1,1786.49237141432,2.475396156311035,True
234,1000,20000,10,0.1,3144.7304522890213,2.607452392578125,True
235,1000,20000,10,0.1,721.5875933582907,0.8841373920440674,True
236,1000,20000,10,0.1,3517.5949427483774,2.5231897830963135,True
237,1000,20000,10,0.1,3247.944365853278,2.0572540760040283,True
238,1000,20000,10,0.1,2958.406366073919,2.2345433235168457,True
239,1000,20000,10,0.1,2044.2437610015645,1.730865716934204,True
241,1000,20000,10,0.1,4613.1461055610725,2.843106746673584,True
242,1000,20000,10,0.1,5230.646826749931,2.4496891498565674,True
244,1000,20000,10,0.1,2325.733315614856,1.7561993598937988,True
245,1000,20000,10,0.1,2072.2723617464117,2.425708532333374,True
246,1000,20000,10,0.1,1672.8535495613935,1.30708646774292,True
247,1000,20000,10,0.1,4881.561178011182,2.373526096343994,True
248,1000,20000,10,0.1,5396.022967722912,2.3011724948883057,True
249,1000,20000,10,0.1,2795.2535341063976,2.458281993865967,True
250,1000,20000,10,0.1,629.5449665332073,0.7309978008270264,True
251,1000,20000,10,0.1,3588.9256011987213,2.4007797241210938,True
252,1000,20000,10,0.1,2494.2322797447646,2.54692006111145,True
253,1000,20000,10,0.1,3801.863588783977,2.373163938522339,True
254,1000,20000,10,0.1,4615.557033718105,2.433286666870117,True
255,1000,20000,10,0.1,1809.3240845940215,1.483085870742798,True
256,1000,20000,10,0.1,1313.6267782190864,2.1498403549194336,True
257,1000,20000,10,0.1,2294.747884607213,2.1381418704986572,True
258,1000,20000,10,0.1,3770.2674385708337,2.1757311820983887,True
259,1000,20000,10,0.1,4708.776460633876,2.3074495792388916,True
260,1000,20000,10,0.1,1596.9746574876592,2.3699631690979004,True
261,1000,20000,10,0.1,1910.2366645659563,1.6389987468719482,True
262,1000,20000,10,0.1,5437.487272958495,2.0373520851135254,True
263,1000,20000,10,0.1,852.0062536336056,1.3114778995513916,True
264,1000,20000,10,0.1,1569.011162823676,1.328780174255371,True
265,1000,20000,10,0.1,4295.625846160112,2.093188762664795,True
266,1000,20000,10,0.1,2679.2622560372765,2.0010628700256348,True
267,1000,20000,10,0.1,1231.3133333333333,1.3679447174072266,True
268,1000,20000,10,0.1,1854.2535776262716,0.9051544666290284,True
269,1000,20000,10,0.1,2420.938494269454,2.332989454269409,True
270,1000,20000,10,0.1,1594.6821812050027,1.9189915657043457,True
271,1000,20000,10,0.1,547.3912037870826,0.6968264579772949,True
272,1000,20000,10,0.1,2176.2878464591186,2.4610843658447266,True
273,1000,20000,10,0.1,3770.312059687965,2.498673439025879,True
275,1000,20000,10,0.1,3764.871429242667,2.458401679992676,True
276,1000,20000,10,0.1,1459.5495864464472,1.4227664470672607,True
278,1000,20000,10,0.1,3212.8636895019768,2.387105941772461,True
279,1000,20000,10,0.1,1638.140135805856,1.5134520530700684,True
282,1000,20000,10,0.1,2202.8373584446217,2.4607627391815186,True
283,1000,20000,10,0.1,1616.585277130193,1.2614631652832031,True
284,1000,20000,10,0.1,2710.3751169621637,2.5265424251556396,True
285,1000,20000,10,0.1,466.9043214080801,0.6407523155212402,True
286,1000,20000,10,0.1,3414.2444783714736,2.244180917739868,True
287,1000,20000,10,0.1,2537.392756538653,2.4879398345947266,True
288,1000,20000,10,0.1,2747.9902148242636,2.2521519660949707,True
290,1000,20000,10,0.1,3119.868848733832,2.4718334674835205,True
291,1000,20000,10,0.1,1169.263425941019,1.6116292476654053,True
292,1000,20000,10,0.1,1149.764118202779,0.8688766956329346,True
293,1000,20000,10,0.1,3084.1842913014543,2.0263235569000244,True
294,1000,20000,10,0.1,2191.7734135693736,2.4792463779449463,True
295,1000,20000,10,0.1,2772.856533716176,2.3836913108825684,True
296,1000,20000,10,0.1,1204.3070754727796,1.1178908348083496,True
297,1000,20000,10,0.1,2920.6046083230167,2.013450384140014,True
298,1000,20000,10,0.1,419.0812533004243,0.6829478740692139,True
299,1000,20000,10,0.1,3323.3251272981215,2.632432699203491,True
300,1000,20000,10,0.1,2322.094101606747,2.395249843597412,True
301,1000,20000,10,0.1,2505.2051255732695,2.4776463508605957,True
302,1000,20000,10,0.1,1877.4316086344527,1.3642756938934326,True
303,1000,20000,10,0.1,870.7187662149729,1.1474647521972656,True
304,1000,20000,10,0.1,2891.9541424912186,2.5122978687286377,True
305,1000,20000,10,0.1,4011.1941946258,2.4473109245300293,True
306,1000,20000,10,0.1,2310.2738967782234,2.469782590866089,True
307,1000,20000,10,0.1,4893.799303646553,2.4892992973327637,True
308,1000,20000,10,0.1,2181.9110037653345,2.35144567489624,True
309,1000,20000,10,0.1,2732.1084093390623,2.0105459690093994,True
311,1000,20000,10,0.1,406.0863116605924,0.7114243507385254,True
312,1000,20000,10,0.1,805.6652549003252,0.6660871505737305,True
313,1000,20000,10,0.1,4267.333449238485,2.0683717727661133,True
314,1000,20000,10,0.1,2693.421997063442,2.3940012454986572,True
315,1000,20000,10,0.1,3240.2118655117733,2.530064105987549,True
316,1000,20000,10,0.1,3900.1675637250655,2.353372573852539,True
318,1000,20000,10,0.1,1855.9011701760744,1.5492737293243408,True
319,1000,20000,10,0.1,3511.734452847168,2.6057441234588623,True
320,1000,20000,10,0.1,2239.767188961417,1.7815966606140137,True
321,1000,20000,10,0.1,1857.3244914612449,2.840466260910034,True
322,1000,20000,10,0.1,2930.037362943155,2.43144154548645,True
323,1000,20000,10,0.1,2033.9753854811015,2.3455469608306885,True
324,1000,20000,10,0.1,3966.927192906719,2.436197519302368,True
325,1000,20000,10,0.1,1788.570476197763,1.6108994483947754,True
326,1000,20000,10,0.1,1412.6874499744858,1.6535186767578125,True
327,1000,20000,10,0.1,760.898249268397,0.955418825149536,True
328,1000,20000,10,0.1,3445.6372108318087,2.3967103958129883,True
329,1000,20000,10,0.1,2961.9717093899353,1.5459599494934082,True
330,1000,20000,10,0.1,964.0669142605632,1.0647752285003662,True
331,1000,20000,10,0.1,2959.98003320025,2.659114360809326,True
332,1000,20000,10,0.1,1325.3120903640272,1.6823170185089111,True
333,1000,20000,10,0.1,2293.7023586973264,1.6824443340301514,True
334,1000,20000,10,0.1,3211.3305699789735,2.73413348197937,True
335,1000,20000,10,0.1,2459.951996819182,2.5859668254852295,True
336,1000,20000,10,0.1,2843.49934728618,2.3943352699279785,True
337,1000,20000,10,0.1,4768.11666921885,2.028506278991699,True
338,1000,20000,10,0.1,2519.2136942161014,2.117997646331787,True
339,1000,20000,10,0.1,3022.8037286614203,2.0963165760040283,True
340,1000,20000,10,0.1,1086.3380665783588,1.0804948806762695,True
341,1000,20000,10,0.1,3082.940079888722,2.110584020614624,True
342,1000,20000,10,0.1,2746.7697250325746,2.484429836273194,True
343,1000,20000,10,0.1,573.5485107014964,0.7274138927459717,True
344,1000,20000,10,0.1,1588.8656743787203,1.2199876308441162,True
345,1000,20000,10,0.1,4081.900579248732,2.4801933765411377,True
346,1000,20000,10,0.1,1973.5676882251332,2.6142702102661133,True
347,1000,20000,10,0.1,1975.7610731306013,2.37827730178833,True
348,1000,20000,10,0.1,2709.0181501264506,2.463697671890259,True
349,1000,20000,10,0.1,2509.225771590746,2.057194232940674,True
350,1000,20000,10,0.1,2210.722585043993,2.407214879989624,True
351,1000,20000,10,0.1,3764.8315118567234,2.3470499515533447,True
352,1000,20000,10,0.1,1107.7066666666667,0.9906723499298096,True
353,1000,20000,10,0.1,5488.960192532231,2.4713940620422363,True
354,1000,20000,10,0.1,3266.207579418134,2.087043523788452,True
355,1000,20000,10,0.1,1990.6544154950427,1.9865601062774656,True
356,1000,20000,10,0.1,1877.217183295178,1.6480185985565186,True
357,1000,20000,10,0.1,2038.1915566113607,1.64038348197937,True
358,1000,20000,10,0.1,1347.8728055518309,1.2102055549621582,True
359,1000,20000,10,0.1,5149.742463372741,2.583534002304077,True
360,1000,20000,10,0.1,1377.5167333810884,0.9546313285827636,True
361,1000,20000,10,0.1,1871.050879914569,2.428727865219116,True
362,1000,20000,10,0.1,1805.821033246229,2.275923013687134,True
363,1000,20000,10,0.1,2473.33636219695,2.468235492706299,True
364,1000,20000,10,0.1,1429.06138826182,1.928837537765503,True
365,1000,20000,10,0.1,669.0580381835844,0.9424185752868652,True
366,1000,20000,10,0.1,812.8082327546974,0.9082753658294678,True
367,1000,20000,10,0.1,468.2208066707087,0.7588732242584229,True
368,1000,20000,10,0.1,1304.6929068940217,1.3091363906860352,True
369,1000,20000,10,0.1,1040.2964145256676,1.090620040893555,True
370,1000,20000,10,0.1,2420.2364809843853,1.8809354305267336,True
371,1000,20000,10,0.1,4779.179229694703,2.1623952388763428,True
372,1000,20000,10,0.1,3292.6018049693803,1.7685654163360596,True
373,1000,20000,10,0.1,2445.7747128518863,1.7234704494476318,True
374,1000,20000,10,0.1,1686.9997462838064,2.4662492275238037,True
375,1000,20000,10,0.1,2776.807392037972,2.152987241744995,True
376,1000,20000,10,0.1,5048.997699203202,2.2183644771575928,True
377,1000,20000,10,0.1,1996.5239480134237,1.930880546569824,True
378,1000,20000,10,0.1,2333.3591594783047,2.483579158782959,True
379,1000,20000,10,0.1,4962.523638367915,2.3465309143066406,True
380,1000,20000,10,0.1,3777.677858822479,2.4387030601501465,True
381,1000,20000,10,0.1,494.0333163343474,0.5891659259796143,True
382,1000,20000,10,0.1,2093.4109014016644,2.1887502670288086,True
383,1000,20000,10,0.1,2717.645402292094,2.543059825897217,True
384,1000,20000,10,0.1,1733.3313459968078,2.47542142868042,True
385,1000,20000,10,0.1,4027.6196283001054,2.467634916305542,True
386,1000,20000,10,0.1,1500.2435884121223,1.092817306518555,True
388,1000,20000,10,0.1,1857.1282991336595,1.7294588088989258,True
389,1000,20000,10,0.1,3159.893776486457,1.194634199142456,True
390,1000,20000,10,0.1,2908.6280903364823,2.002375602722168,True
391,1000,20000,10,0.1,2449.857705458665,2.541701316833496,True
392,1000,20000,10,0.1,3446.1498741822747,2.5576446056365967,True
393,1000,20000,10,0.1,2582.8339321879125,2.37447738647461,True
394,1000,20000,10,0.1,5824.502180076691,2.498871088027954,True
395,1000,20000,10,0.1,2202.247451880811,2.3611056804656982,True
