Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
435,400,20000,10,0.2,3335.189683063175,0.7625641822814941,True
436,400,20000,10,0.2,685.5277192643946,0.204092264175415,True
437,400,20000,10,0.2,1565.7956743608104,0.3341717720031738,False
438,400,20000,10,0.2,2294.441809441252,0.4442341327667236,True
439,400,20000,10,0.2,1687.4897137277449,0.2011694908142089,True
440,400,20000,10,0.2,2756.83305772202,0.7150464057922363,True
441,400,20000,10,0.2,3288.803946101921,0.6695644855499268,True
442,400,20000,10,0.2,3344.0090130093954,1.0230317115783691,True
443,400,20000,10,0.2,967.091031816765,0.3064866065979004,True
444,400,20000,10,0.2,1663.027097665107,0.1876642704010009,True
445,400,20000,10,0.2,2022.061941723022,0.6420679092407227,False
446,400,20000,10,0.2,819.0930577424407,0.2079863548278808,True
447,400,20000,10,0.2,3732.371744323921,0.9619719982147216,True
448,400,20000,10,0.2,904.4375178299898,0.1770429611206054,True
449,400,20000,10,0.2,2396.81824118083,0.534294843673706,False
450,400,20000,10,0.2,972.2478440344396,0.5113353729248047,True
451,400,20000,10,0.2,1321.551241873251,0.2049341201782226,True
452,400,20000,10,0.2,1079.3961241384186,0.3815984725952148,False
453,400,20000,10,0.2,1925.6347077853577,0.6109085083007812,True
454,400,20000,10,0.2,1106.059151573475,0.7684392929077148,False
455,400,20000,10,0.2,4154.534483486415,0.4686806201934814,True
456,400,20000,10,0.2,2488.718183022643,0.8139662742614746,False
457,400,20000,10,0.2,795.6235667847176,0.1326856613159179,True
458,400,20000,10,0.2,2585.480664183968,0.6567492485046387,True
459,400,20000,10,0.2,2003.5531271534928,0.6851015090942383,False
460,400,20000,10,0.2,3352.7269491329766,0.6089434623718262,True
461,400,20000,10,0.2,1394.4678414557063,0.6064753532409668,False
462,400,20000,10,0.2,4002.5962436195578,0.92303466796875,True
463,400,20000,10,0.2,3977.262028531861,0.8276357650756836,True
464,400,20000,10,0.2,1722.7304895909676,0.4699373245239258,True
465,400,20000,10,0.2,1904.6976725931809,0.4748730659484863,True
466,400,20000,10,0.2,3384.8671603034263,0.5400307178497314,True
467,400,20000,10,0.2,4153.13778444829,0.8073761463165283,True
468,400,20000,10,0.2,1072.2415458484395,0.4250738620758056,True
469,400,20000,10,0.2,4353.663218264174,0.8471906185150146,True
470,400,20000,10,0.2,110.35333333333335,0.173053503036499,True
471,400,20000,10,0.2,2417.770725162311,0.578237771987915,True
472,400,20000,10,0.2,1888.7022464372,0.4251465797424316,True
501,400,20000,10,0.2,0.0,0.0,False
474,400,20000,10,0.2,1418.7218073122392,0.9789924621582032,False
475,400,20000,10,0.2,2663.3282265165453,0.7175493240356445,True
476,400,20000,10,0.2,6941.479266937231,1.0873968601226809,True
477,400,20000,10,0.2,1778.5864572547232,0.8737602233886719,True
478,400,20000,10,0.2,1096.0998816877452,0.3887724876403808,False
479,400,20000,10,0.2,1552.5564571185914,0.6332345008850098,True
480,400,20000,10,0.2,4098.477935180669,0.6867578029632568,True
481,400,20000,10,0.2,2272.9716724492737,0.6072940826416016,False
482,400,20000,10,0.2,2517.747627054523,0.819042444229126,False
483,400,20000,10,0.2,1634.6693330249996,0.4581811428070068,False
501,400,20000,10,0.2,0.0,0.0,False
485,400,20000,10,0.2,2210.1716994185736,0.5782914161682129,True
486,400,20000,10,0.2,3138.163778523844,0.6758115291595459,True
487,400,20000,10,0.2,2804.006466622276,0.519920825958252,True
488,400,20000,10,0.2,1681.8924952910584,0.2129206657409668,True
489,400,20000,10,0.2,641.4739075834581,0.2404468059539795,True
490,400,20000,10,0.2,3330.372519865403,0.775367021560669,False
491,400,20000,10,0.2,1913.1009915076847,0.5587761402130127,True
492,400,20000,10,0.2,1982.1572410848155,0.6170258522033691,False
493,400,20000,10,0.2,1248.473952518653,0.4355323314666748,True
494,400,20000,10,0.2,2558.626132568631,0.3706166744232178,False
495,400,20000,10,0.2,2629.0832348462413,0.4531543254852295,True
496,400,20000,10,0.2,3238.97884409393,0.4689657688140869,True
497,400,20000,10,0.2,2834.3346487367235,0.8344810009002686,False
498,400,20000,10,0.2,1596.4097322099194,0.3795492649078369,True
499,400,20000,10,0.2,2874.3525492253584,0.6456968784332275,True
0,400,20000,10,0.4,2711.7332085689145,0.5539076328277588,True
1,400,20000,10,0.4,2528.5044404816754,0.6733756065368652,True
2,400,20000,10,0.4,1934.9431622935367,0.6042215824127197,True
3,400,20000,10,0.4,1607.46761881894,0.5073428153991699,True
4,400,20000,10,0.4,3454.887974472976,0.7291200160980225,True
5,400,20000,10,0.4,2798.312696762367,0.6155788898468018,True
6,400,20000,10,0.4,2586.6262344005363,0.5580394268035889,True
7,400,20000,10,0.4,923.4202937557174,0.1729881763458252,True
8,400,20000,10,0.4,3368.066933294699,0.6670317649841309,True
9,400,20000,10,0.4,2270.74847483696,0.9165482521057128,False
10,400,20000,10,0.4,1597.7073480616175,0.4815621376037597,True
11,400,20000,10,0.4,2756.6045640677444,0.600898027420044,False
12,400,20000,10,0.4,2629.5248249371034,0.6392562389373779,False
13,400,20000,10,0.4,3075.2388893685848,0.9636027812957764,True
14,400,20000,10,0.4,1461.5679011131083,0.54190993309021,True
15,400,20000,10,0.4,1993.332767732137,0.4810676574707031,False
16,400,20000,10,0.4,1794.2537432702595,0.3544397354125976,True
17,400,20000,10,0.4,2013.830320528806,0.7530896663665771,False
18,400,20000,10,0.4,5031.775534747202,0.8650367259979248,False
19,400,20000,10,0.4,1270.8988898130372,0.2241666316986084,True
20,400,20000,10,0.4,3204.138569817102,0.6135528087615967,True
21,400,20000,10,0.4,1553.245446656583,0.3151478767395019,False
22,400,20000,10,0.4,1425.9176068694064,0.7697291374206543,False
23,400,20000,10,0.4,2790.827480977128,0.4392385482788086,True
24,400,20000,10,0.4,1150.342790805085,0.6173977851867676,False
25,400,20000,10,0.4,2778.8533779396826,0.5589289665222168,True
26,400,20000,10,0.4,4148.514564572854,0.6250452995300293,True
27,400,20000,10,0.4,2964.214289377746,0.483356237411499,True
28,400,20000,10,0.4,1684.0977057864154,0.6718413829803467,False
29,400,20000,10,0.4,719.6758838215176,0.2190308570861816,True
501,400,20000,10,0.4,0.0,0.0,False
31,400,20000,10,0.4,589.5190461032037,0.2749612331390381,True
32,400,20000,10,0.4,2661.410689861757,0.7721028327941895,False
33,400,20000,10,0.4,1678.746445167217,0.7304611206054688,True
34,400,20000,10,0.4,1486.1416647380993,0.2431950569152832,True
35,400,20000,10,0.4,1492.274539134546,0.6350340843200684,False
36,400,20000,10,0.4,1996.4659772595965,0.306943416595459,True
37,400,20000,10,0.4,1470.5268239731424,0.8278787136077881,False
38,400,20000,10,0.4,1499.907670563499,0.2622115612030029,True
39,400,20000,10,0.4,1087.74,0.2859375476837158,True
40,400,20000,10,0.4,2351.677707724234,0.7230231761932373,True
41,400,20000,10,0.4,1975.0836262088503,0.530341625213623,True
42,400,20000,10,0.4,3091.601536567201,0.7669272422790527,False
43,400,20000,10,0.4,2660.7943569867234,0.3032474517822265,True
44,400,20000,10,0.4,2501.7926542601235,0.6469628810882568,True
45,400,20000,10,0.4,2866.452066640438,0.4955954551696777,False
46,400,20000,10,0.4,2015.860644657296,0.6660335063934326,False
47,400,20000,10,0.4,956.9357557272588,0.2530159950256347,True
48,400,20000,10,0.4,1609.653381337813,0.4511945247650146,True
49,400,20000,10,0.4,435.9084820825884,0.1725201606750488,True
50,400,20000,10,0.4,1755.5658648588137,0.3477616310119629,True
51,400,20000,10,0.4,2312.2829697599805,0.617814302444458,False
52,400,20000,10,0.4,2458.5879552028805,0.530890941619873,False
53,400,20000,10,0.4,2082.5002290465645,0.5319974422454834,False
54,400,20000,10,0.4,1229.0068562421234,0.8936302661895752,False
55,400,20000,10,0.4,1445.640592738183,0.8143398761749268,False
56,400,20000,10,0.4,1235.7741772639713,0.5455808639526367,False
57,400,20000,10,0.4,1572.8483744349126,0.760775089263916,True
58,400,20000,10,0.4,4102.518406078914,0.5297536849975586,True
59,400,20000,10,0.4,284.00349585276166,0.2118878364562988,True
60,400,20000,10,0.4,2041.0191463094927,0.6882171630859375,False
61,400,20000,10,0.4,1778.0791040454585,0.8613684177398682,True
62,400,20000,10,0.4,1629.2472745710634,0.6578762531280518,False
501,400,20000,10,0.4,0.0,0.0,False
64,400,20000,10,0.4,2476.2665769134505,0.500546932220459,True
65,400,20000,10,0.4,4118.924812522362,0.8544917106628418,True
66,400,20000,10,0.4,2453.674691499729,0.5946269035339355,True
67,400,20000,10,0.4,946.229313739664,0.2189424037933349,True
501,400,20000,10,0.4,0.0,0.0,False
69,400,20000,10,0.4,1442.3994016329525,0.4150183200836181,False
70,400,20000,10,0.4,2471.017858915232,0.7543387413024902,False
71,400,20000,10,0.4,869.2410001903125,0.2632937431335449,True
72,400,20000,10,0.4,1365.8929529843529,0.4365334510803222,True
73,400,20000,10,0.4,2636.105406649457,0.8027865886688232,True
74,400,20000,10,0.4,330.02689134403886,0.225644826889038,True
75,400,20000,10,0.4,1872.450407767447,0.797518253326416,False
76,400,20000,10,0.4,1473.2040033330404,0.1869211196899414,True
77,400,20000,10,0.4,5121.526563640481,0.8853895664215088,True
78,400,20000,10,0.4,1659.537708449269,0.1428427696228027,True
79,400,20000,10,0.4,2571.89879599337,0.5260827541351318,False
80,400,20000,10,0.4,2168.682241698592,0.4924595355987549,True
81,400,20000,10,0.4,1256.4667302983958,0.6497597694396973,False
82,400,20000,10,0.4,2513.019409563382,0.8876135349273682,False
83,400,20000,10,0.4,1895.223679745392,0.5391860008239746,True
84,400,20000,10,0.4,1054.3119455188232,0.2447099685668945,True
85,400,20000,10,0.4,2901.633650475946,0.7012510299682617,True
86,400,20000,10,0.4,2068.5266665553618,0.5318090915679932,True
87,400,20000,10,0.4,3239.490485136014,0.5381109714508057,True
88,400,20000,10,0.4,1828.637567505392,0.7199678421020508,False
89,400,20000,10,0.4,2174.421400466106,0.5540003776550293,True
90,400,20000,10,0.4,2480.054378539295,0.610588550567627,True
91,400,20000,10,0.4,3426.342366738221,0.5086252689361572,True
92,400,20000,10,0.4,1511.2110859743043,0.4979772567749023,True
93,400,20000,10,0.4,1481.3655079908892,0.5001528263092041,True
94,400,20000,10,0.4,495.8534073562061,0.9802989959716796,False
95,400,20000,10,0.4,1497.081052597728,0.3609511852264404,True
96,400,20000,10,0.4,5360.39398126941,1.1875770092010498,True
97,400,20000,10,0.4,2354.618106834807,0.5769767761230469,True
98,400,20000,10,0.4,3215.1725506457337,0.675560474395752,True
99,400,20000,10,0.4,2249.2645184688954,0.8163902759552002,False
100,400,20000,10,0.4,2392.0159211243945,0.5772397518157959,True
101,400,20000,10,0.4,777.1174463792473,0.2518815994262695,True
102,400,20000,10,0.4,646.2066666666667,0.2628087997436523,True
103,400,20000,10,0.4,4917.031093057265,1.0057997703552246,True
104,400,20000,10,0.4,2546.579629333797,0.8238115310668945,False
105,400,20000,10,0.4,3716.461337848082,0.5556144714355469,False
106,400,20000,10,0.4,3777.950470164346,0.6636314392089844,True
107,400,20000,10,0.4,1188.9441429067774,0.5029482841491699,True
108,400,20000,10,0.4,1327.498851034133,0.3013246059417724,True
109,400,20000,10,0.4,1242.795249402368,0.3550481796264648,True
110,400,20000,10,0.4,2468.716316448519,0.632138729095459,True
111,400,20000,10,0.4,2457.428244500812,0.6379759311676025,True
112,400,20000,10,0.4,2169.040873776338,0.5789461135864258,True
113,400,20000,10,0.4,1994.1204315431908,0.3911805152893066,True
114,400,20000,10,0.4,1324.4673035429528,0.5239133834838867,True
115,400,20000,10,0.4,3262.599694432531,0.3472850322723388,True
116,400,20000,10,0.4,3814.2423761058153,0.5610847473144531,True
117,400,20000,10,0.4,1686.7385131452509,0.6290271282196045,False
118,400,20000,10,0.4,1518.5266771390452,0.306682825088501,True
119,400,20000,10,0.4,1174.8604670300815,1.0369045734405518,False
120,400,20000,10,0.4,960.749369765016,0.896338939666748,False
121,400,20000,10,0.4,2998.21880363192,1.1395046710968018,False
122,400,20000,10,0.4,1283.5218063140162,0.3702895641326904,True
501,400,20000,10,0.4,0.0,0.0,False
124,400,20000,10,0.4,2804.7896809571707,0.6131308078765869,False
125,400,20000,10,0.4,1834.888453211293,0.9963109493255616,False
126,400,20000,10,0.4,1434.263068279327,0.6607236862182617,False
127,400,20000,10,0.4,1448.0590445675705,0.7532742023468018,False
128,400,20000,10,0.4,1198.7598709052115,0.9174625873565674,False
129,400,20000,10,0.4,2680.421848810861,0.5740599632263184,False
130,400,20000,10,0.4,3482.012285038795,0.9205679893493652,True
131,400,20000,10,0.4,1461.9956679316924,0.4688217639923095,True
132,400,20000,10,0.4,1873.9284345799024,0.312608003616333,True
133,400,20000,10,0.4,842.8834072155157,0.3069908618927002,True
134,400,20000,10,0.4,3374.3871312451265,0.7011539936065674,True
135,400,20000,10,0.4,891.2115782391757,0.280829906463623,True
136,400,20000,10,0.4,2446.9865057059355,0.539466381072998,True
137,400,20000,10,0.4,1162.9483123958005,0.5905439853668213,False
501,400,20000,10,0.4,0.0,0.0,False
139,400,20000,10,0.4,1540.1670778263783,0.3814985752105713,True
140,400,20000,10,0.4,588.1199508196721,0.1588702201843261,True
141,400,20000,10,0.4,1577.2223562331883,0.1970195770263672,True
142,400,20000,10,0.4,327.3666666666667,0.2030909061431884,True
143,400,20000,10,0.4,1277.589189861364,0.3223485946655273,True
144,400,20000,10,0.4,1284.8294193012937,0.4814631938934326,True
501,400,20000,10,0.4,0.0,0.0,False
146,400,20000,10,0.4,4041.039194871519,1.1345207691192627,True
147,400,20000,10,0.4,2903.3103434568893,0.5981152057647705,True
148,400,20000,10,0.4,1657.9790773722275,0.7687268257141113,False
149,400,20000,10,0.4,849.5269549596561,0.2905528545379638,True
150,400,20000,10,0.4,1067.9791010189076,0.2153077125549316,True
151,400,20000,10,0.4,2491.542268039659,0.7785251140594482,True
152,400,20000,10,0.4,1782.1094370016908,0.4795763492584228,True
153,400,20000,10,0.4,1872.977283104066,0.6653413772583008,False
154,400,20000,10,0.4,684.401900640901,0.1844797134399414,True
155,400,20000,10,0.4,3327.812605161875,0.549889326095581,False
156,400,20000,10,0.4,1517.267255379934,0.6815097332000732,True
157,400,20000,10,0.4,2923.627205041181,0.7904009819030762,True
158,400,20000,10,0.4,1669.381465906888,0.4181492328643799,True
159,400,20000,10,0.4,448.8614517054901,0.160942792892456,True
160,400,20000,10,0.4,2561.404801243849,0.8254706859588623,False
161,400,20000,10,0.4,2589.552595192382,0.4666323661804199,True
162,400,20000,10,0.4,1780.4086932404705,0.8394155502319336,True
163,400,20000,10,0.4,3237.663604884911,0.7609529495239258,True
164,400,20000,10,0.4,1687.8649836883212,0.2288196086883545,True
501,400,20000,10,0.4,0.0,0.0,False
166,400,20000,10,0.4,3679.630083840186,0.4557852745056152,True
167,400,20000,10,0.4,2264.631420735742,0.5802464485168457,True
168,400,20000,10,0.4,712.2812473600377,0.2000439167022705,True
169,400,20000,10,0.4,1247.8203445064933,0.636526346206665,False
170,400,20000,10,0.4,2054.297186575685,0.4461445808410644,True
171,400,20000,10,0.4,2026.7364733586128,0.4231917858123779,True
172,400,20000,10,0.4,3642.190046070983,0.9091517925262452,True
173,400,20000,10,0.4,3167.779893262502,0.7706992626190186,False
501,400,20000,10,0.4,0.0,0.0,False
175,400,20000,10,0.4,2904.2247142205847,0.7000167369842529,False
176,400,20000,10,0.4,2738.5870706839723,0.7644121646881104,False
177,400,20000,10,0.4,2721.9154516933904,0.5267374515533447,True
178,400,20000,10,0.4,1963.07749027904,0.6034402847290039,True
179,400,20000,10,0.4,1838.0913201434728,0.4284195899963379,False
180,400,20000,10,0.4,1642.2764977236052,0.4837551116943359,True
181,400,20000,10,0.4,283.18666666666667,0.2152848243713379,True
182,400,20000,10,0.4,1290.5320237129376,0.5842647552490234,True
183,400,20000,10,0.4,4146.120302287326,0.9988322257995604,True
184,400,20000,10,0.4,1187.5668470510682,0.6034450531005859,False
185,400,20000,10,0.4,3923.396299699114,0.6871809959411621,True
186,400,20000,10,0.4,1219.1179053612714,0.8173279762268066,False
187,400,20000,10,0.4,2402.573491185616,0.7921676635742188,False
188,400,20000,10,0.4,1122.4557924645496,0.8203225135803223,False
189,400,20000,10,0.4,819.8529875903477,0.624089241027832,False
190,400,20000,10,0.4,1792.206129911823,0.566889762878418,False
191,400,20000,10,0.4,2102.5634132588407,0.4849538803100586,True
192,400,20000,10,0.4,4306.527174792826,1.0543968677520752,True
193,400,20000,10,0.4,3278.2573357106808,0.5688827037811279,True
194,400,20000,10,0.4,846.4389215962645,0.2331984043121338,True
195,400,20000,10,0.4,2145.6381656464973,0.6438407897949219,False
196,400,20000,10,0.4,1889.3361297572665,0.5655555725097656,False
501,400,20000,10,0.4,0.0,0.0,False
198,400,20000,10,0.4,1501.9851195000117,0.8604927062988281,False
199,400,20000,10,0.4,1541.3848084989602,0.5913906097412109,True
200,400,20000,10,0.4,2325.2175220514737,0.8117585182189941,False
201,400,20000,10,0.4,3657.40096844622,0.5727674961090088,False
202,400,20000,10,0.4,1946.48178854783,0.8429787158966064,False
203,400,20000,10,0.4,3488.876950663406,0.5749900341033936,False
204,400,20000,10,0.4,4155.779598546658,0.858877420425415,True
205,400,20000,10,0.4,1279.9168875764265,0.5193727016448975,True
206,400,20000,10,0.4,4109.266380733157,0.8099372386932373,True
207,400,20000,10,0.4,1538.648761802395,0.5071926116943359,True
208,400,20000,10,0.4,3385.795107370569,0.6069941520690918,False
209,400,20000,10,0.4,3591.2279346368973,0.6677947044372559,True
210,400,20000,10,0.4,2085.844855050505,0.5607385635375977,False
211,400,20000,10,0.4,2776.9834188758405,0.6754622459411621,True
212,400,20000,10,0.4,4035.879726422236,0.6533031463623047,True
213,400,20000,10,0.4,1253.869020525288,0.3298623561859131,True
214,400,20000,10,0.4,1133.960511343351,0.4158077239990234,True
215,400,20000,10,0.4,1333.8962903103236,0.2188012599945068,True
216,400,20000,10,0.4,2957.561917262137,0.6093151569366455,True
217,400,20000,10,0.4,3559.942010543029,0.8390049934387207,True
218,400,20000,10,0.4,1340.60987468951,0.3669018745422363,True
219,400,20000,10,0.4,2328.892662977137,0.5477807521820068,True
220,400,20000,10,0.4,2112.858945566216,0.5123779773712158,True
221,400,20000,10,0.4,3819.951673225968,0.7666318416595459,True
222,400,20000,10,0.4,4403.527287155048,0.6997990608215332,True
223,400,20000,10,0.4,4025.052573649901,0.8327043056488037,True
224,400,20000,10,0.4,3705.585076881482,0.6916229724884033,True
225,400,20000,10,0.4,3153.8963483063844,0.49786376953125,False
226,400,20000,10,0.4,874.4876105914914,0.1650199890136718,True
227,400,20000,10,0.4,1089.4365560038434,0.1891508102416992,True
228,400,20000,10,0.4,1976.2789300200125,0.562394380569458,False
229,400,20000,10,0.4,1525.1814035002449,0.3567984104156494,True
230,400,20000,10,0.4,4099.196708354372,0.9362838268280028,True
231,400,20000,10,0.4,3089.319696262384,0.8775508403778076,True
232,400,20000,10,0.4,1962.344304565022,0.5212316513061523,True
233,400,20000,10,0.4,1176.297355709739,0.3333353996276855,True
234,400,20000,10,0.4,900.7592925240756,0.7698357105255127,False
235,400,20000,10,0.4,721.5875933582907,0.1897451877593994,True
236,400,20000,10,0.4,4061.47831757434,0.929248571395874,True
237,400,20000,10,0.4,3693.4532968010376,0.780418872833252,True
238,400,20000,10,0.4,1582.0007258379685,0.8902206420898438,False
239,400,20000,10,0.4,2711.878641293492,0.716313362121582,False
240,400,20000,10,0.4,3292.371984451872,0.6628000736236572,True
241,400,20000,10,0.4,1495.2578489453576,0.8755776882171631,False
242,400,20000,10,0.4,3134.5122811843257,0.9958724975585938,True
501,400,20000,10,0.4,0.0,0.0,False
244,400,20000,10,0.4,1068.4904267654338,0.4622206687927246,False
245,400,20000,10,0.4,2518.4063294376915,0.8545849323272705,True
246,400,20000,10,0.4,4382.548195546308,0.545220136642456,True
247,400,20000,10,0.4,4149.253235857314,0.568995475769043,True
248,400,20000,10,0.4,3850.755868214211,0.610492467880249,True
249,400,20000,10,0.4,3030.979014736099,0.6808037757873535,False
250,400,20000,10,0.4,629.5449665332073,0.2499024868011474,True
251,400,20000,10,0.4,2365.267480486209,0.7410914897918701,True
252,400,20000,10,0.4,2189.2826997222696,0.6667068004608154,True
253,400,20000,10,0.4,3013.6100986949587,0.5456902980804443,False
254,400,20000,10,0.4,3292.6635115710706,0.463512659072876,False
255,400,20000,10,0.4,1809.324084594021,0.7874643802642822,True
256,400,20000,10,0.4,1313.6267782190864,0.2312474250793457,True
257,400,20000,10,0.4,1847.3241073062868,0.6371364593505859,False
258,400,20000,10,0.4,3371.858849444769,0.753028154373169,True
259,400,20000,10,0.4,4943.791378780535,0.7615687847137451,True
260,400,20000,10,0.4,1568.0671690028323,0.4900636672973633,True
261,400,20000,10,0.4,2564.9410829622875,0.7007780075073242,True
262,400,20000,10,0.4,3417.1056911069545,0.6346352100372314,False
263,400,20000,10,0.4,852.0062536336056,0.1808431148529052,True
264,400,20000,10,0.4,1569.011162823676,0.5677933692932129,True
265,400,20000,10,0.4,2835.234443339524,0.5406429767608643,True
266,400,20000,10,0.4,2406.2813583530183,0.4249651432037353,True
267,400,20000,10,0.4,1231.3133333333333,0.5353872776031494,True
268,400,20000,10,0.4,1854.253577626272,0.2197606563568115,True
269,400,20000,10,0.4,6215.538076410149,0.697486400604248,True
270,400,20000,10,0.4,1175.3097370223447,0.4648303985595703,False
271,400,20000,10,0.4,547.3912037870826,0.1859252452850341,True
272,400,20000,10,0.4,3280.7908253972155,0.577979564666748,False
273,400,20000,10,0.4,3275.467109152242,0.554354190826416,False
501,400,20000,10,0.4,0.0,0.0,False
275,400,20000,10,0.4,3459.6978373900893,0.639697790145874,True
276,400,20000,10,0.4,1459.5495864464472,0.393834114074707,True
501,400,20000,10,0.4,0.0,0.0,False
278,400,20000,10,0.4,2116.848286797628,0.3674409389495849,True
279,400,20000,10,0.4,1638.140135805856,0.6357858180999756,True
280,400,20000,10,0.4,3194.490222000009,0.5273497104644775,True
281,400,20000,10,0.4,1447.8551486205315,0.4256925582885742,True
282,400,20000,10,0.4,1260.4866539417897,0.5252573490142822,True
283,400,20000,10,0.4,1616.585277130193,0.405200719833374,True
284,400,20000,10,0.4,1158.7604132775575,0.8339946269989014,False
285,400,20000,10,0.4,466.9043214080801,0.1890239715576172,True
286,400,20000,10,0.4,3227.9207981116474,0.8424227237701416,True
287,400,20000,10,0.4,1603.621853855091,0.6200695037841797,False
288,400,20000,10,0.4,1952.702903808767,0.779026985168457,False
289,400,20000,10,0.4,2659.766205813248,0.6884617805480957,True
290,400,20000,10,0.4,3980.968553702338,0.6145327091217041,False
291,400,20000,10,0.4,1264.3305994365785,0.4070169925689697,False
292,400,20000,10,0.4,1149.764118202779,0.2359280586242675,True
293,400,20000,10,0.4,2128.597480875716,0.5394496917724609,False
294,400,20000,10,0.4,2376.9238985558086,0.4307644367218017,True
295,400,20000,10,0.4,1858.5446368012288,0.5785164833068848,False
296,400,20000,10,0.4,1204.3070754727796,0.3333461284637451,True
297,400,20000,10,0.4,2258.266677273792,0.679119348526001,False
298,400,20000,10,0.4,419.0812533004244,0.1981527805328369,True
299,400,20000,10,0.4,3124.446486452746,0.5468297004699707,True
300,400,20000,10,0.4,2417.007874552504,0.648817777633667,True
301,400,20000,10,0.4,1169.6001709587638,0.5471704006195068,False
302,400,20000,10,0.4,1877.4316086344527,0.4831485748291015,True
303,400,20000,10,0.4,870.7187662149729,0.1769769191741943,True
304,400,20000,10,0.4,2585.7312376822697,0.5464763641357422,False
305,400,20000,10,0.4,3403.033919293477,0.7215571403503418,True
306,400,20000,10,0.4,1983.00366800888,0.4408690929412842,False
307,400,20000,10,0.4,4036.075459986251,0.874547004699707,True
308,400,20000,10,0.4,2637.625872844033,0.5232753753662109,True
309,400,20000,10,0.4,2618.242465299397,0.4365291595458984,False
310,400,20000,10,0.4,3311.34109709183,0.5318222045898438,True
311,400,20000,10,0.4,406.0863116605924,0.1925382614135742,True
312,400,20000,10,0.4,805.6652549003252,0.2188270092010498,True
313,400,20000,10,0.4,1528.2201640164617,0.781754732131958,False
314,400,20000,10,0.4,4127.657520066392,0.6756861209869385,True
315,400,20000,10,0.4,4024.542716755383,0.6500740051269531,True
316,400,20000,10,0.4,4023.699657746715,0.9544780254364014,True
501,400,20000,10,0.4,0.0,0.0,False
318,400,20000,10,0.4,2932.7886920209226,0.5547535419464111,False
319,400,20000,10,0.4,1066.5151149270184,1.075486183166504,False
320,400,20000,10,0.4,2498.060494373353,0.4742577075958252,True
321,400,20000,10,0.4,2237.776074885265,0.6359679698944092,True
322,400,20000,10,0.4,2221.383634176012,0.647944450378418,True
323,400,20000,10,0.4,2761.873989263323,0.6184887886047363,True
324,400,20000,10,0.4,1935.0512115431843,0.3738856315612793,False
325,400,20000,10,0.4,1523.2475126720233,0.4398784637451172,True
326,400,20000,10,0.4,1412.6874499744858,0.5275964736938477,True
327,400,20000,10,0.4,760.898249268397,0.2776448726654053,True
328,400,20000,10,0.4,3352.481611884916,0.723412036895752,False
329,400,20000,10,0.4,3149.998999876322,0.4849791526794433,True
330,400,20000,10,0.4,964.0669142605632,0.1534144878387451,True
331,400,20000,10,0.4,2513.734223331645,0.6115436553955078,True
332,400,20000,10,0.4,1325.3120903640272,0.3011376857757568,True
333,400,20000,10,0.4,1816.758635658646,0.36208176612854,True
334,400,20000,10,0.4,1459.0833294865836,0.8912436962127686,False
335,400,20000,10,0.4,3426.7688770614013,0.823009729385376,True
336,400,20000,10,0.4,3674.399585363548,0.6288795471191406,True
337,400,20000,10,0.4,2316.7577497069046,0.8531944751739502,False
338,400,20000,10,0.4,2154.5704106830326,0.4029912948608398,True
339,400,20000,10,0.4,2585.7393142873025,0.6019654273986816,False
340,400,20000,10,0.4,1086.3380665783588,0.3512310981750488,True
341,400,20000,10,0.4,3696.885162351665,0.9010775089263916,True
342,400,20000,10,0.4,2671.64385372708,0.4245131015777588,True
343,400,20000,10,0.4,573.5485107014964,0.3079261779785156,True
344,400,20000,10,0.4,1588.8656743787203,0.6369204521179199,True
345,400,20000,10,0.4,4948.230391257494,0.7571408748626709,True
346,400,20000,10,0.4,3260.773998450361,0.537492036819458,False
347,400,20000,10,0.4,1179.3800103295368,0.4001750946044922,True
348,400,20000,10,0.4,2796.492722416654,0.7771186828613281,True
349,400,20000,10,0.4,2536.562525793629,0.4346764087677002,False
350,400,20000,10,0.4,1941.6616057366616,0.5091054439544678,False
351,400,20000,10,0.4,2138.62288964848,0.8801839351654053,False
352,400,20000,10,0.4,1107.7066666666667,0.2531304359436035,True
353,400,20000,10,0.4,3722.47426963374,0.915802240371704,True
354,400,20000,10,0.4,2377.745651440704,0.4984979629516601,True
355,400,20000,10,0.4,1399.180008963761,0.4562270641326904,False
356,400,20000,10,0.4,2225.928501301269,0.4602875709533691,True
357,400,20000,10,0.4,4268.248014505449,0.8191852569580078,True
358,400,20000,10,0.4,1347.8728055518309,0.473360538482666,True
359,400,20000,10,0.4,5019.190242416288,0.8175532817840576,True
360,400,20000,10,0.4,1456.626051385981,0.6540613174438477,True
361,400,20000,10,0.4,1543.6646051062517,0.3105993270874023,True
362,400,20000,10,0.4,1487.510454517738,0.4809248447418213,True
363,400,20000,10,0.4,3135.8257051810497,0.4059133529663086,True
364,400,20000,10,0.4,2552.6832713076587,0.6169979572296143,True
365,400,20000,10,0.4,669.0580381835844,0.206050157546997,True
366,400,20000,10,0.4,812.8082327546974,0.2708635330200195,True
367,400,20000,10,0.4,468.2208066707087,0.1719584465026855,True
368,400,20000,10,0.4,1434.9765693369584,0.429614782333374,True
369,400,20000,10,0.4,1025.659558948867,0.2359130382537841,True
370,400,20000,10,0.4,2870.5998693563174,0.642636775970459,True
