Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
434,800,20000,10,0.2,3062.698291691911,0.4876410961151123,True
435,800,20000,10,0.2,3415.1446355436515,0.4949049949645996,True
436,800,20000,10,0.2,685.5277192643947,0.3292958736419678,True
437,800,20000,10,0.2,2143.3164562008556,0.4784882068634033,True
438,800,20000,10,0.2,3301.1961227775155,0.4829239845275879,True
439,800,20000,10,0.2,2769.74838405314,0.4830591678619385,True
440,800,20000,10,0.2,3310.471414195455,0.4871139526367187,True
441,800,20000,10,0.2,2828.021602946055,0.4865078926086426,True
442,800,20000,10,0.2,3024.9546108379377,0.4763541221618652,True
443,800,20000,10,0.2,2499.6957094043187,0.4908180236816406,True
444,800,20000,10,0.2,5214.222754689106,0.4849770069122314,True
445,800,20000,10,0.2,3706.7570113225024,0.4877152442932129,True
446,800,20000,10,0.2,2798.75349553448,0.4577651023864746,True
447,800,20000,10,0.2,4647.0436833388285,0.4906480312347412,True
448,800,20000,10,0.2,3846.797246991041,0.4761462211608886,True
449,800,20000,10,0.2,3155.0844224687576,0.4854428768157959,True
450,800,20000,10,0.2,1506.7838042127844,0.4882018566131592,True
451,800,20000,10,0.2,2817.9509217544983,0.474074125289917,True
452,800,20000,10,0.2,2546.587340901298,0.4894449710845947,True
453,800,20000,10,0.2,3134.0655976995076,0.4913928508758545,True
454,800,20000,10,0.2,3085.214227325479,0.4860506057739258,True
455,800,20000,10,0.2,3342.3059769386086,0.4898459911346435,True
456,800,20000,10,0.2,4682.883633116112,0.4795436859130859,True
457,800,20000,10,0.2,1505.504260281639,0.4758121967315674,True
458,800,20000,10,0.2,3095.088689195811,0.4897530078887939,True
459,800,20000,10,0.2,2997.91816689425,0.4867589473724365,True
460,800,20000,10,0.2,2494.0742119045403,0.4809646606445312,True
461,800,20000,10,0.2,2517.2367113708656,0.4797501564025879,True
462,800,20000,10,0.2,3405.7678068498826,0.4789071083068847,True
463,800,20000,10,0.2,3869.917102782885,0.4824781417846679,True
464,800,20000,10,0.2,3065.134533763789,0.4892647266387939,True
465,800,20000,10,0.2,2911.683626960185,0.4887011051177978,True
466,800,20000,10,0.2,3140.0241678641178,0.4829030036926269,True
467,800,20000,10,0.2,3932.203940292408,0.4826798439025879,True
468,800,20000,10,0.2,1617.3568652780052,0.4932150840759277,True
469,800,20000,10,0.2,5744.992210925378,0.4965643882751465,True
470,800,20000,10,0.2,110.35333333333332,0.3265836238861084,True
471,800,20000,10,0.2,1774.8940385997355,0.4902341365814209,True
472,800,20000,10,0.2,3833.8125308455583,0.4792487621307373,True
501,800,20000,10,0.2,0.0,0.0,False
474,800,20000,10,0.2,3488.474875171681,0.4821901321411133,True
475,800,20000,10,0.2,2566.5238784116764,0.4803628921508789,True
476,800,20000,10,0.2,5511.790274028278,0.4846010208129883,True
477,800,20000,10,0.2,2736.5895114100563,0.4921517372131347,True
478,800,20000,10,0.2,3151.52675627422,0.4823038578033447,True
479,800,20000,10,0.2,2739.8373735043183,0.4807298183441162,True
480,800,20000,10,0.2,2249.207866145429,0.4874739646911621,True
481,800,20000,10,0.2,3133.602141631507,0.4818339347839355,True
482,800,20000,10,0.2,3304.210974140656,0.4774191379547119,True
483,800,20000,10,0.2,3768.570076088239,0.490563154220581,True
501,800,20000,10,0.2,0.0,0.0,False
485,800,20000,10,0.2,3177.685809033359,0.5050759315490723,True
486,800,20000,10,0.2,2863.403054587234,0.4876558780670166,True
487,800,20000,10,0.2,1660.248266587236,0.4862830638885498,True
488,800,20000,10,0.2,3763.506843514951,0.4861249923706054,True
489,800,20000,10,0.2,1369.545024942326,0.4883041381835937,True
490,800,20000,10,0.2,4262.512177309316,0.4893150329589844,True
491,800,20000,10,0.2,2791.238250117396,0.4906878471374511,True
492,800,20000,10,0.2,3598.894210341163,0.4825186729431152,True
493,800,20000,10,0.2,5087.827254330798,0.4984898567199707,True
494,800,20000,10,0.2,2122.9668976083167,0.4891910552978515,True
495,800,20000,10,0.2,4061.760734735851,0.4953229427337646,True
496,800,20000,10,0.2,3054.0398507661384,0.4839510917663574,True
497,800,20000,10,0.2,3486.306924137198,0.4899880886077881,True
498,800,20000,10,0.2,3146.1274105572893,0.4836170673370361,True
499,800,20000,10,0.2,3571.1890782868886,0.4895267486572265,True
0,800,20000,10,1.0,3110.914655570902,2.023029088973999,True
1,800,20000,10,1.0,4566.4105124640655,2.0555081367492676,True
2,800,20000,10,1.0,1665.7614472939729,1.9697189331054688,True
3,800,20000,10,1.0,3976.289650583339,2.0144588947296143,True
4,800,20000,10,1.0,3195.673108052499,1.8983662128448489,True
5,800,20000,10,1.0,2985.04818893756,1.9346916675567627,True
6,800,20000,10,1.0,2517.76294406462,1.9828290939331057,True
7,800,20000,10,1.0,4767.724087977997,1.983750820159912,True
8,800,20000,10,1.0,1334.7787394373872,2.006793975830078,True
9,800,20000,10,1.0,1889.2447985380652,1.9197502136230469,True
10,800,20000,10,1.0,5301.161433340514,2.0269670486450195,True
11,800,20000,10,1.0,4107.31407946905,1.985476016998291,True
12,800,20000,10,1.0,3145.0774692002087,2.031290054321289,True
13,800,20000,10,1.0,4058.161151872259,1.9689319133758545,True
14,800,20000,10,1.0,4483.856141188677,2.109394073486328,True
15,800,20000,10,1.0,4183.712687129424,2.0501420497894287,True
16,800,20000,10,1.0,1794.2537432702593,2.0257740020751953,True
17,800,20000,10,1.0,3291.991296680878,2.0443170070648193,True
18,800,20000,10,1.0,4282.362950928893,2.0519089698791504,True
19,800,20000,10,1.0,1270.8988898130374,1.7796270847320557,True
20,800,20000,10,1.0,6124.083157878323,2.1350860595703125,True
21,800,20000,10,1.0,3996.647168371431,2.067884922027588,True
22,800,20000,10,1.0,7280.282063450448,2.0710909366607666,True
23,800,20000,10,1.0,2501.520022980596,1.98998498916626,True
24,800,20000,10,1.0,3150.394236336632,2.001863956451416,True
25,800,20000,10,1.0,2991.9744923140506,2.031453847885132,True
26,800,20000,10,1.0,3978.548240938066,1.893100023269653,True
27,800,20000,10,1.0,3754.441642864064,1.9980690479278564,True
28,800,20000,10,1.0,3045.877099144586,2.017843246459961,True
29,800,20000,10,1.0,3463.0119420096125,2.0557429790496826,True
501,800,20000,10,1.0,0.0,0.0,False
31,800,20000,10,1.0,1785.7386089338436,2.089946985244751,True
32,800,20000,10,1.0,2185.128397729409,1.867284059524536,True
33,800,20000,10,1.0,1678.7464451672167,1.8741931915283203,True
34,800,20000,10,1.0,1486.1416647380995,2.0008559226989746,True
35,800,20000,10,1.0,3960.802153793475,1.96643590927124,True
36,800,20000,10,1.0,4060.113246596003,1.942920207977295,True
37,800,20000,10,1.0,2076.2862904354897,1.9345338344573977,True
38,800,20000,10,1.0,3681.576594138635,2.113136053085327,True
39,800,20000,10,1.0,5692.363567679124,2.065561056137085,True
40,800,20000,10,1.0,1523.621440575299,1.9803268909454343,True
41,800,20000,10,1.0,5118.229332070638,2.0562551021575928,True
42,800,20000,10,1.0,2697.4628385001943,2.03245210647583,True
43,800,20000,10,1.0,2313.299993001179,1.989307165145874,True
44,800,20000,10,1.0,4474.718595502528,2.0930681228637695,True
45,800,20000,10,1.0,4545.226187723879,2.1265530586242676,True
46,800,20000,10,1.0,5020.266795877488,2.020578145980835,True
47,800,20000,10,1.0,1937.4093665510788,2.0548622608184814,True
48,800,20000,10,1.0,4237.596489770925,2.097654104232788,True
49,800,20000,10,1.0,435.9084820825883,1.921680927276611,True
50,800,20000,10,1.0,1860.845488161551,1.9996769428253176,True
51,800,20000,10,1.0,4383.113680916134,1.933865308761597,True
52,800,20000,10,1.0,6198.663353616646,2.077000856399536,True
53,800,20000,10,1.0,2365.301595829495,1.947415113449097,True
54,800,20000,10,1.0,2648.8830988509276,2.072132110595703,True
55,800,20000,10,1.0,3932.890911662395,2.027832269668579,True
56,800,20000,10,1.0,2333.475978832178,1.9172241687774656,True
57,800,20000,10,1.0,4367.828927730544,1.994825839996338,True
58,800,20000,10,1.0,2656.7134622360004,2.072972059249878,True
59,800,20000,10,1.0,4192.453719521074,2.116593837738037,True
60,800,20000,10,1.0,6420.781800104775,2.1062939167022705,True
61,800,20000,10,1.0,2600.939628531751,2.0082569122314453,True
62,800,20000,10,1.0,4269.961273436477,2.0099830627441406,True
501,800,20000,10,1.0,0.0,0.0,False
64,800,20000,10,1.0,3748.168270590007,1.989495038986206,True
65,800,20000,10,1.0,1420.754413075211,1.974570035934448,True
66,800,20000,10,1.0,2989.1336027217803,1.9721400737762451,True
67,800,20000,10,1.0,946.229313739664,1.9379372596740725,True
501,800,20000,10,1.0,0.0,0.0,False
69,800,20000,10,1.0,2563.7383188048434,1.9883158206939695,True
70,800,20000,10,1.0,4259.884909056202,1.942422866821289,True
71,800,20000,10,1.0,3348.101908483277,2.1268529891967773,True
72,800,20000,10,1.0,2945.9663078681433,2.0464730262756348,True
73,800,20000,10,1.0,3616.8102426768264,2.0011308193206787,True
74,800,20000,10,1.0,3772.2896520407057,2.09484601020813,True
75,800,20000,10,1.0,5391.962439346329,1.9152138233184817,True
76,800,20000,10,1.0,5367.5099802859795,2.0163991451263428,True
77,800,20000,10,1.0,3892.3931061913345,1.8672950267791748,True
78,800,20000,10,1.0,3278.3552437699045,2.043708324432373,True
79,800,20000,10,1.0,3547.862693739566,1.9420170783996584,True
80,800,20000,10,1.0,5282.244579757064,2.0835089683532715,True
81,800,20000,10,1.0,3360.431194465874,1.890476942062378,True
82,800,20000,10,1.0,4546.164362194478,2.0703999996185303,True
83,800,20000,10,1.0,6175.336393579887,1.9563748836517336,True
84,800,20000,10,1.0,3535.460196476736,2.0527150630950928,True
85,800,20000,10,1.0,2908.2736635706788,2.0218050479888916,True
86,800,20000,10,1.0,2924.1425929155994,2.025660276412964,True
87,800,20000,10,1.0,3625.030303496766,2.0515389442443848,True
88,800,20000,10,1.0,2282.113009989124,1.950423002243042,True
89,800,20000,10,1.0,4834.41816423808,2.045189142227173,True
90,800,20000,10,1.0,4297.755031542109,2.0962560176849365,True
91,800,20000,10,1.0,3091.099288227575,2.1679370403289795,True
92,800,20000,10,1.0,5051.209927750384,2.073632001876831,True
93,800,20000,10,1.0,3834.232452973394,2.0777902603149414,True
94,800,20000,10,1.0,3439.8965728304574,2.0017881393432617,True
95,800,20000,10,1.0,5464.654541331657,1.9951071739196775,True
96,800,20000,10,1.0,3533.829959191901,2.0418050289154053,True
97,800,20000,10,1.0,3334.1719002184877,1.9680299758911133,True
98,800,20000,10,1.0,4783.616951880752,2.03505802154541,True
99,800,20000,10,1.0,4190.787893124813,2.0861809253692627,True
100,800,20000,10,1.0,3670.7207421633966,2.0896971225738525,True
101,800,20000,10,1.0,868.9517570153012,1.9289710521698,True
102,800,20000,10,1.0,646.2066666666666,1.8472611904144287,True
103,800,20000,10,1.0,7696.812976659596,2.0076351165771484,True
104,800,20000,10,1.0,3817.125838532203,2.0001399517059326,True
105,800,20000,10,1.0,4156.266075361504,2.0603768825531006,True
106,800,20000,10,1.0,5409.417687247148,2.08467698097229,True
107,800,20000,10,1.0,2366.643319985284,2.0864932537078857,True
108,800,20000,10,1.0,5352.9199793148555,2.0789167881011963,True
109,800,20000,10,1.0,1242.795249402368,1.8699429035186768,True
110,800,20000,10,1.0,2761.976880465649,1.9346811771392824,True
111,800,20000,10,1.0,2866.330656579614,2.0048680305480957,True
112,800,20000,10,1.0,3185.2562273150893,1.988936424255371,True
113,800,20000,10,1.0,3721.038617214906,1.945496082305908,True
114,800,20000,10,1.0,2828.5432638471075,2.0239429473876953,True
115,800,20000,10,1.0,3608.452197410635,2.010261058807373,True
116,800,20000,10,1.0,4132.608372521486,2.0306339263916016,True
117,800,20000,10,1.0,1172.39803473008,1.956127882003784,True
118,800,20000,10,1.0,3320.9924422110394,1.9981660842895508,True
119,800,20000,10,1.0,2108.9821404188224,1.9245078563690183,True
120,800,20000,10,1.0,3793.676795496802,2.0077531337738037,True
121,800,20000,10,1.0,4913.254819141725,2.003580093383789,True
122,800,20000,10,1.0,1188.118763341812,2.0077669620513916,True
501,800,20000,10,1.0,0.0,0.0,False
124,800,20000,10,1.0,3370.226316637828,1.9771976470947263,True
125,800,20000,10,1.0,5459.8103268711375,2.0261168479919434,True
126,800,20000,10,1.0,5914.896117563398,2.0411229133605957,True
127,800,20000,10,1.0,4935.114759633872,2.0874648094177246,True
128,800,20000,10,1.0,5410.0980930318365,2.0835797786712646,True
129,800,20000,10,1.0,3062.1253998929756,1.8130018711090088,True
130,800,20000,10,1.0,5155.733094014329,2.013369083404541,True
131,800,20000,10,1.0,1461.9956679316929,1.9457530975341797,True
132,800,20000,10,1.0,4487.964760832367,1.9683189392089844,True
133,800,20000,10,1.0,3099.5338366058036,1.94214391708374,True
134,800,20000,10,1.0,4500.304173892447,2.05309796333313,True
135,800,20000,10,1.0,1625.3873309462786,1.9789698123931885,True
136,800,20000,10,1.0,4961.670987030633,2.0400750637054443,True
137,800,20000,10,1.0,3503.788139164568,2.0741958618164062,True
501,800,20000,10,1.0,0.0,0.0,False
139,800,20000,10,1.0,4229.566150321212,2.072524070739746,True
140,800,20000,10,1.0,588.1199508196721,1.9799318313598633,True
141,800,20000,10,1.0,5543.8637968140965,2.070029020309448,True
142,800,20000,10,1.0,3143.779159186993,2.121432065963745,True
143,800,20000,10,1.0,2293.8045434001165,2.0489370822906494,True
144,800,20000,10,1.0,1284.8294193012937,2.015212059020996,True
501,800,20000,10,1.0,0.0,0.0,False
146,800,20000,10,1.0,4681.104891685118,2.056425094604492,True
147,800,20000,10,1.0,3326.973797135319,2.0315980911254883,True
148,800,20000,10,1.0,2728.403865067409,1.973114013671875,True
149,800,20000,10,1.0,1269.6094016790923,2.11612606048584,True
150,800,20000,10,1.0,4670.113471111179,2.099648952484131,True
151,800,20000,10,1.0,3781.9639398150102,1.9411351680755615,True
152,800,20000,10,1.0,3422.317850594134,1.9880828857421875,True
153,800,20000,10,1.0,4573.51463365917,1.973417282104492,True
154,800,20000,10,1.0,2409.058736358666,1.9845049381256104,True
155,800,20000,10,1.0,3572.921763891298,1.999189853668213,True
156,800,20000,10,1.0,3204.202497480536,1.9997549057006836,True
157,800,20000,10,1.0,4612.067159686053,1.9709651470184328,True
158,800,20000,10,1.0,4668.140827868444,2.727586030960083,True
159,800,20000,10,1.0,448.8614517054901,1.8231821060180664,True
160,800,20000,10,1.0,5432.447936831227,1.9226188659667969,True
161,800,20000,10,1.0,2752.6877858914545,1.851489782333374,True
162,800,20000,10,1.0,1780.4086932404705,1.8614966869354248,True
163,800,20000,10,1.0,3244.898180909049,2.0527329444885254,True
164,800,20000,10,1.0,5482.139524695771,1.9694697856903076,True
501,800,20000,10,1.0,0.0,0.0,False
166,800,20000,10,1.0,1998.3336153928744,2.000145196914673,True
167,800,20000,10,1.0,3950.291199212681,1.99534010887146,True
168,800,20000,10,1.0,3414.6449458447123,1.8853938579559328,True
169,800,20000,10,1.0,2567.037715253517,2.064336061477661,True
170,800,20000,10,1.0,2742.1130940283265,2.002119302749634,True
171,800,20000,10,1.0,2222.3128360294295,2.085592031478882,True
172,800,20000,10,1.0,2225.948336480025,1.842411994934082,True
173,800,20000,10,1.0,2197.960114571477,1.8506829738616943,True
501,800,20000,10,1.0,0.0,0.0,False
175,800,20000,10,1.0,4709.252079536623,1.991429328918457,True
176,800,20000,10,1.0,3084.5086590295837,1.8569450378417969,True
177,800,20000,10,1.0,2966.089089573638,1.8091111183166504,True
178,800,20000,10,1.0,1331.1530359453773,1.8691139221191408,True
179,800,20000,10,1.0,4022.1388103901218,2.01621675491333,True
180,800,20000,10,1.0,2110.5255851012416,1.819493055343628,True
181,800,20000,10,1.0,283.18666666666667,1.9899587631225584,True
182,800,20000,10,1.0,4531.888960452296,2.0118839740753174,True
183,800,20000,10,1.0,2971.248805668325,1.8103418350219729,True
184,800,20000,10,1.0,2822.2545930867,1.9624319076538088,True
185,800,20000,10,1.0,3043.564396093398,1.9151360988616943,True
186,800,20000,10,1.0,4766.549154448035,1.9403529167175293,True
187,800,20000,10,1.0,2761.032680199631,1.8809561729431152,True
188,800,20000,10,1.0,3773.147584079826,1.8324081897735596,True
189,800,20000,10,1.0,1940.5185761846797,1.9805128574371336,True
190,800,20000,10,1.0,2821.2584425465766,1.9018189907073977,True
191,800,20000,10,1.0,1433.4342289640977,2.012506008148194,True
192,800,20000,10,1.0,3756.461302932722,1.9517159461975095,True
193,800,20000,10,1.0,3025.0435649542937,2.0521399974823,True
194,800,20000,10,1.0,846.4389215962645,1.8832929134368896,True
195,800,20000,10,1.0,3886.046632611635,1.9983811378479004,True
196,800,20000,10,1.0,2413.4108116427856,1.95159912109375,True
501,800,20000,10,1.0,0.0,0.0,False
198,800,20000,10,1.0,2368.4745150327294,1.821096897125244,True
199,800,20000,10,1.0,2091.913026817818,1.9863660335540771,True
200,800,20000,10,1.0,6257.94311708468,1.9447457790374756,True
201,800,20000,10,1.0,5072.712590194563,1.966724872589111,True
202,800,20000,10,1.0,4291.974525722459,1.9451749324798584,True
203,800,20000,10,1.0,3630.855016739968,1.9528090953826904,True
204,800,20000,10,1.0,3749.356989292238,2.0425479412078857,True
205,800,20000,10,1.0,3828.1881311603624,2.094481945037842,True
206,800,20000,10,1.0,4688.2482975492285,1.971477746963501,True
207,800,20000,10,1.0,2982.4194877700143,2.0850303173065186,True
208,800,20000,10,1.0,2049.228489449197,1.9750161170959473,True
209,800,20000,10,1.0,3011.8741313291266,1.932485818862915,True
210,800,20000,10,1.0,3139.38365976455,2.0235488414764404,True
211,800,20000,10,1.0,6310.025863439361,2.171658992767334,True
212,800,20000,10,1.0,5572.094539592028,2.000247001647949,True
213,800,20000,10,1.0,5045.794968391694,1.9050180912017824,True
214,800,20000,10,1.0,3257.6228775483173,2.126466751098633,True
215,800,20000,10,1.0,1333.8962903103231,1.8617150783538816,True
216,800,20000,10,1.0,3697.89928183044,1.9181139469146729,True
217,800,20000,10,1.0,5685.511153505046,1.946655035018921,True
218,800,20000,10,1.0,2720.160216535826,2.035122871398926,True
219,800,20000,10,1.0,3155.419677931157,2.050544261932373,True
220,800,20000,10,1.0,2727.759685892094,2.033640146255493,True
221,800,20000,10,1.0,4364.80717177975,1.8790647983551023,True
222,800,20000,10,1.0,1899.490708052602,1.9814090728759768,True
223,800,20000,10,1.0,4463.942508626264,1.90193510055542,True
224,800,20000,10,1.0,2012.8497964552096,1.847196102142334,True
225,800,20000,10,1.0,5816.177044650816,1.9607281684875488,True
226,800,20000,10,1.0,2921.1036823255586,2.0053188800811768,True
227,800,20000,10,1.0,1089.4365560038432,1.939128875732422,True
228,800,20000,10,1.0,4068.1322679851055,1.928170919418335,True
229,800,20000,10,1.0,5178.617718594017,1.90228009223938,True
230,800,20000,10,1.0,4505.360106192087,2.0544450283050537,True
231,800,20000,10,1.0,3273.1988037302167,1.9077470302581787,True
232,800,20000,10,1.0,1962.3443045650224,1.813326835632324,True
233,800,20000,10,1.0,2661.6632087656635,2.003593921661377,True
234,800,20000,10,1.0,4388.348904678403,1.9143240451812744,True
235,800,20000,10,1.0,2817.5897122477145,1.9597959518432615,True
236,800,20000,10,1.0,2700.8234774105995,1.8276309967041016,True
237,800,20000,10,1.0,4859.412935603453,1.956831932067871,True
238,800,20000,10,1.0,3842.997344792086,1.957413911819458,True
239,800,20000,10,1.0,2044.243761001564,1.979090929031372,True
240,800,20000,10,1.0,4155.578917905859,2.0192649364471436,True
241,800,20000,10,1.0,4914.5199907363085,2.0655517578125,True
242,800,20000,10,1.0,1911.556043319959,1.7616589069366455,True
501,800,20000,10,1.0,0.0,0.0,False
244,800,20000,10,1.0,2325.7333156148557,2.051717758178711,True
245,800,20000,10,1.0,4486.273475589864,2.0297999382019043,True
246,800,20000,10,1.0,3736.349750397608,2.1486520767211914,True
247,800,20000,10,1.0,4639.151064892418,2.055500745773315,True
248,800,20000,10,1.0,4509.044524257841,2.079735040664673,True
249,800,20000,10,1.0,5355.761504852745,2.0122270584106445,True
250,800,20000,10,1.0,629.5449665332073,1.9154789447784424,True
251,800,20000,10,1.0,3412.9585966184245,1.9703140258789065,True
252,800,20000,10,1.0,3278.1991930032,1.980470895767212,True
253,800,20000,10,1.0,4214.619011143831,1.899428129196167,True
254,800,20000,10,1.0,4008.881256337208,1.970189094543457,True
255,800,20000,10,1.0,1809.324084594022,1.9524130821228027,True
256,800,20000,10,1.0,1313.626778219086,1.925098896026611,True
257,800,20000,10,1.0,2933.1757004642973,1.9366648197174072,True
258,800,20000,10,1.0,4741.622976258211,1.9337821006774905,True
259,800,20000,10,1.0,4970.067071062513,2.0466058254241943,True
260,800,20000,10,1.0,3743.1478079178983,2.0114219188690186,True
261,800,20000,10,1.0,6370.098166460122,2.0402112007141113,True
262,800,20000,10,1.0,3314.3475926508854,1.876605987548828,True
263,800,20000,10,1.0,4771.655736586705,2.0547988414764404,True
264,800,20000,10,1.0,2794.739280647182,2.0695738792419434,True
265,800,20000,10,1.0,5414.230228161336,2.0331759452819824,True
266,800,20000,10,1.0,4415.092141831701,2.0376038551330566,True
267,800,20000,10,1.0,5590.767702810282,1.9865071773529053,True
268,800,20000,10,1.0,4270.161144412318,2.105304002761841,True
269,800,20000,10,1.0,3896.687213444688,1.7848889827728271,True
270,800,20000,10,1.0,3061.234335499976,2.0888161659240723,True
271,800,20000,10,1.0,2299.109227500496,2.0706350803375244,True
272,800,20000,10,1.0,6318.21036406725,1.9930689334869385,True
273,800,20000,10,1.0,3997.4022891315144,1.9393372535705569,True
501,800,20000,10,1.0,0.0,0.0,False
275,800,20000,10,1.0,4181.077078621618,1.921180248260498,True
276,800,20000,10,1.0,4270.252244273283,1.985260009765625,True
501,800,20000,10,1.0,0.0,0.0,False
278,800,20000,10,1.0,3290.595011587211,1.9237730503082275,True
279,800,20000,10,1.0,6216.105738394808,1.9279348850250244,True
280,800,20000,10,1.0,4881.1275857403825,2.0128870010375977,True
281,800,20000,10,1.0,2249.886458183474,1.895799160003662,True
282,800,20000,10,1.0,5362.315899341216,2.054042100906372,True
283,800,20000,10,1.0,4805.134179365883,2.044538736343384,True
284,800,20000,10,1.0,3515.9348297739307,1.991565227508545,True
285,800,20000,10,1.0,4320.770485580246,1.9874091148376465,True
286,800,20000,10,1.0,3982.07487272181,2.0157806873321533,True
287,800,20000,10,1.0,3251.8899686631876,1.982774019241333,True
288,800,20000,10,1.0,4484.971355991097,2.062793970108032,True
289,800,20000,10,1.0,3218.2336592434485,1.8564801216125488,True
290,800,20000,10,1.0,2899.8526276227176,1.814136981964111,True
291,800,20000,10,1.0,3642.2917281875,2.0355429649353027,True
292,800,20000,10,1.0,5446.005974164865,1.9518370628356936,True
293,800,20000,10,1.0,3378.3735649090145,1.8098599910736084,True
294,800,20000,10,1.0,2751.834939521459,1.9458057880401611,True
295,800,20000,10,1.0,4672.0565655461005,1.95088791847229,True
296,800,20000,10,1.0,1204.3070754727796,1.9797158241271973,True
297,800,20000,10,1.0,3023.780525471727,2.0159659385681152,True
298,800,20000,10,1.0,419.0812533004243,1.8331708908081057,True
299,800,20000,10,1.0,4082.178262172085,1.9320998191833496,True
300,800,20000,10,1.0,2482.1597098128923,1.8677680492401123,True
301,800,20000,10,1.0,4468.2508946637345,1.9662890434265137,True
302,800,20000,10,1.0,1877.4316086344531,1.854595184326172,True
303,800,20000,10,1.0,3409.786759553912,1.9126226902008057,True
304,800,20000,10,1.0,3945.139414504502,1.9736382961273191,True
305,800,20000,10,1.0,4376.391555938761,1.9952712059020996,True
306,800,20000,10,1.0,4304.012704815377,2.0123980045318604,True
307,800,20000,10,1.0,4902.009611075694,1.933149337768555,True
308,800,20000,10,1.0,2395.8207325527164,1.9474718570709229,True
309,800,20000,10,1.0,4508.769909717836,2.0928680896759033,True
310,800,20000,10,1.0,3277.9856969089983,1.9146103858947752,True
311,800,20000,10,1.0,406.0863116605923,1.8861539363861084,True
312,800,20000,10,1.0,4422.675657132062,2.028273820877075,True
313,800,20000,10,1.0,3275.5989964097903,1.8363220691680908,True
314,800,20000,10,1.0,3906.924720689321,2.0848398208618164,True
315,800,20000,10,1.0,4322.401321208146,2.0021262168884277,True
316,800,20000,10,1.0,1653.4917086192554,1.8596339225769043,True
501,800,20000,10,1.0,0.0,0.0,False
318,800,20000,10,1.0,1855.9011701760744,1.9546921253204343,True
319,800,20000,10,1.0,3910.623478115164,1.931023120880127,True
320,800,20000,10,1.0,3686.5661273709015,2.047753095626831,True
321,800,20000,10,1.0,2131.6314154071133,1.8368430137634275,True
322,800,20000,10,1.0,4837.397730453877,1.9524710178375244,True
323,800,20000,10,1.0,6191.424023693293,2.0409109592437744,True
324,800,20000,10,1.0,2644.9533449894566,2.130826234817505,True
325,800,20000,10,1.0,1788.5704761977634,2.0691659450531006,True
326,800,20000,10,1.0,2980.2596241722035,2.0084800720214844,True
327,800,20000,10,1.0,5264.0641742556745,2.087494134902954,True
328,800,20000,10,1.0,4947.845484443022,2.0055410861968994,True
329,800,20000,10,1.0,2961.971709389936,1.8910150527954104,True
330,800,20000,10,1.0,4356.374235219259,1.8966379165649416,True
331,800,20000,10,1.0,3018.561281846447,1.803424835205078,True
332,800,20000,10,1.0,4205.36596976467,1.964439868927002,True
333,800,20000,10,1.0,4048.5426111692186,2.018646001815796,True
334,800,20000,10,1.0,7642.770602386786,2.086311101913452,True
335,800,20000,10,1.0,2371.33103174591,1.823835849761963,True
336,800,20000,10,1.0,4555.53814342553,1.9578139781951904,True
337,800,20000,10,1.0,5264.516200466021,1.9066479206085205,True
338,800,20000,10,1.0,5895.5049642724525,2.1113741397857666,True
339,800,20000,10,1.0,4994.99519100064,2.029069185256958,True
340,800,20000,10,1.0,5002.44389728722,2.0335030555725098,True
341,800,20000,10,1.0,3369.8046503134656,1.9797780513763428,True
342,800,20000,10,1.0,4026.733194465493,1.97777795791626,True
343,800,20000,10,1.0,573.5485107014964,1.909844160079956,True
344,800,20000,10,1.0,4355.440666228762,1.95465087890625,True
345,800,20000,10,1.0,2862.8551110829103,1.8451902866363523,True
346,800,20000,10,1.0,1835.4091224440024,1.854741096496582,True
347,800,20000,10,1.0,4417.201355982709,2.0103349685668945,True
348,800,20000,10,1.0,2078.435727163376,2.0314478874206543,True
349,800,20000,10,1.0,3653.8116751966945,1.941622972488403,True
350,800,20000,10,1.0,1889.722649225256,1.9719228744506836,True
351,800,20000,10,1.0,2760.4686298497804,1.929898023605347,True
352,800,20000,10,1.0,1107.7066666666667,1.749634027481079,True
353,800,20000,10,1.0,2796.4401040611847,1.9071810245513916,True
354,800,20000,10,1.0,3491.270364316121,1.8700239658355713,True
355,800,20000,10,1.0,2078.5400953214453,1.9211227893829343,True
356,800,20000,10,1.0,2153.609240575094,1.98602294921875,True
357,800,20000,10,1.0,4059.752839282237,2.0187020301818848,True
358,800,20000,10,1.0,1347.8728055518309,1.846005916595459,True
359,800,20000,10,1.0,4856.573876991245,2.0411338806152344,True
360,800,20000,10,1.0,5484.287208443131,1.9909780025482176,True
361,800,20000,10,1.0,4215.465969764672,2.059662103652954,True
362,800,20000,10,1.0,1665.745487083168,1.7906789779663086,True
363,800,20000,10,1.0,4731.07191720466,2.0202600955963135,True
364,800,20000,10,1.0,2340.7138538636427,1.920531988143921,True
365,800,20000,10,1.0,2891.770762701495,1.8816032409667969,True
366,800,20000,10,1.0,3293.0979931412708,2.040739059448242,True
367,800,20000,10,1.0,2514.920290481411,2.014975070953369,True
368,800,20000,10,1.0,2429.222762787724,2.02634596824646,True
369,800,20000,10,1.0,3051.4878013758457,2.1260788440704346,True
370,800,20000,10,1.0,5361.28433075927,1.9574861526489256,True
371,800,20000,10,1.0,4779.179229694703,1.983427047729492,True
372,800,20000,10,1.0,5372.922723617634,1.9804542064666748,True
373,800,20000,10,1.0,2445.7747128518863,1.897387981414795,True
