Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
422,1000,20000,10,0.01,1545.714980443367,0.6396529674530029,True
423,1000,20000,10,0.01,4901.147551447566,1.1917879581451416,True
424,1000,20000,10,0.01,776.3997373614022,0.6734955310821533,True
425,1000,20000,10,0.01,2966.08096402849,0.873253345489502,True
426,1000,20000,10,0.01,1569.90376366538,0.7376809120178223,True
427,1000,20000,10,0.01,4504.119304791822,1.1839549541473389,True
428,1000,20000,10,0.01,2809.3246699794267,0.8447165489196777,True
429,1000,20000,10,0.01,1595.7297544051041,0.7484374046325684,True
430,1000,20000,10,0.01,1715.7743322112947,0.8332927227020264,True
431,1000,20000,10,0.01,1935.3083521935132,0.7302708625793457,True
501,1000,20000,10,0.01,0,0,False
433,1000,20000,10,0.01,1673.4284226328612,0.7682409286499023,True
434,1000,20000,10,0.01,1737.1047755648653,0.7084255218505859,True
435,1000,20000,10,0.01,2016.407410787172,0.8460798263549805,True
436,1000,20000,10,0.01,685.5277192643946,0.573803186416626,True
437,1000,20000,10,0.01,1055.6079673157794,0.7560667991638184,True
438,1000,20000,10,0.01,2595.258298244372,0.8923544883728027,True
439,1000,20000,10,0.01,1687.4897137277449,0.678666353225708,True
440,1000,20000,10,0.01,3761.3141141612464,1.0113329887390137,True
441,1000,20000,10,0.01,2828.021602946055,1.1394946575164795,True
442,1000,20000,10,0.01,2013.5239688255567,0.7884199619293213,True
443,1000,20000,10,0.01,2117.446194348583,0.7836358547210693,True
444,1000,20000,10,0.01,1663.027097665107,0.6370635032653809,True
445,1000,20000,10,0.01,1973.4050387573402,0.7557201385498047,True
446,1000,20000,10,0.01,819.0930577424407,0.5955581665039062,True
447,1000,20000,10,0.01,3488.5378075176886,0.972015380859375,True
448,1000,20000,10,0.01,904.4375178299898,0.649688720703125,True
449,1000,20000,10,0.01,1792.9017688632582,0.8733863830566406,True
450,1000,20000,10,0.01,972.2478440344396,1.1460134983062744,True
451,1000,20000,10,0.01,1321.551241873251,0.6945278644561768,True
452,1000,20000,10,0.01,1640.7092432515037,0.8331608772277832,True
453,1000,20000,10,0.01,3134.0655976995076,1.1621801853179932,True
454,1000,20000,10,0.01,2416.0850430307373,0.8278591632843018,True
455,1000,20000,10,0.01,2146.086414107969,0.8815145492553711,True
456,1000,20000,10,0.01,4798.78465531782,1.2046740055084229,True
457,1000,20000,10,0.01,795.6235667847176,0.6645054817199707,True
458,1000,20000,10,0.01,3095.0886891958116,1.1655876636505127,True
459,1000,20000,10,0.01,2997.91816689425,1.2056529521942139,True
460,1000,20000,10,0.01,2415.0942119045408,0.8642411231994629,True
461,1000,20000,10,0.01,1828.1079346440695,0.7770438194274902,True
462,1000,20000,10,0.01,2154.634292921955,0.8514635562896729,True
463,1000,20000,10,0.01,3310.9902856535855,1.13037109375,True
464,1000,20000,10,0.01,2830.956950713235,1.0441968441009521,True
465,1000,20000,10,0.01,2651.2778902269024,0.9771039485931396,True
466,1000,20000,10,0.01,3219.420751285938,1.137192964553833,True
467,1000,20000,10,0.01,3688.2682016911317,1.0295093059539795,True
468,1000,20000,10,0.01,1359.3899515107005,0.7756867408752441,True
469,1000,20000,10,0.01,4353.663218264174,1.1447734832763672,True
470,1000,20000,10,0.01,110.35333333333335,0.6128201484680176,True
471,1000,20000,10,0.01,2687.924287128748,1.1686227321624756,True
472,1000,20000,10,0.01,2630.8316531490705,0.8749599456787109,True
501,1000,20000,10,0.01,0,0,False
474,1000,20000,10,0.01,3152.544127232552,0.9558484554290771,True
475,1000,20000,10,0.01,2902.8674093126215,1.0443131923675537,True
476,1000,20000,10,0.01,2714.2321591639825,0.8581173419952393,True
477,1000,20000,10,0.01,1840.2997905880566,1.1525886058807373,True
478,1000,20000,10,0.01,3151.5267562742206,1.1515207290649414,True
479,1000,20000,10,0.01,1552.5564571185914,0.7048485279083252,True
480,1000,20000,10,0.01,1950.5893144115532,0.7913439273834229,True
481,1000,20000,10,0.01,1811.749862081564,0.8021306991577148,True
482,1000,20000,10,0.01,1725.9068115555237,0.7400867938995361,True
483,1000,20000,10,0.01,2082.646900115933,0.845911979675293,True
501,1000,20000,10,0.01,0,0,False
485,1000,20000,10,0.01,2114.7516020429803,0.8644068241119385,True
486,1000,20000,10,0.01,1645.8829325827924,0.8645679950714111,True
487,1000,20000,10,0.01,1660.248266587236,1.172175407409668,True
488,1000,20000,10,0.01,1920.709597968497,0.822533130645752,True
489,1000,20000,10,0.01,641.4739075834581,0.641772985458374,True
490,1000,20000,10,0.01,3872.1391567073883,1.1748640537261963,True
491,1000,20000,10,0.01,2368.9423397896835,0.8618874549865723,True
492,1000,20000,10,0.01,1986.2250190875102,0.8109734058380127,True
493,1000,20000,10,0.01,1248.473952518653,0.7420210838317871,True
494,1000,20000,10,0.01,1460.7515536783667,0.7810766696929932,True
495,1000,20000,10,0.01,2446.5964327588836,0.8339853286743164,True
496,1000,20000,10,0.01,1724.9347556133123,0.843641996383667,True
497,1000,20000,10,0.01,3054.407773123032,0.8632650375366211,True
498,1000,20000,10,0.01,1949.907847726649,0.7922444343566895,True
499,1000,20000,10,0.01,2854.012369356156,0.9295730590820312,True
0,1000,20000,10,0.07,2425.4969927563975,1.319847822189331,True
1,1000,20000,10,0.07,1486.772496413908,1.1807796955108643,True
2,1000,20000,10,0.07,1665.7614472939724,1.2527761459350586,True
3,1000,20000,10,0.07,1607.46761881894,1.08964204788208,True
4,1000,20000,10,0.07,4050.951155292395,2.2872748374938965,True
5,1000,20000,10,0.07,2816.14396920779,1.9042658805847168,True
6,1000,20000,10,0.07,2517.7629440646197,1.6814110279083252,True
7,1000,20000,10,0.07,923.4202937557174,0.7886090278625488,True
8,1000,20000,10,0.07,1334.7787394373868,1.4835491180419922,True
9,1000,20000,10,0.07,1889.2447985380652,1.2939887046813965,True
10,1000,20000,10,0.07,1597.7073480616175,1.2243094444274902,True
11,1000,20000,10,0.07,4066.0394473101455,1.923218011856079,True
12,1000,20000,10,0.07,2405.6705510183715,2.097764730453491,True
13,1000,20000,10,0.07,4058.16115187226,1.8847694396972656,True
14,1000,20000,10,0.07,1355.5034847129432,1.0109624862670898,True
15,1000,20000,10,0.07,1956.0651909237888,1.3299520015716553,True
16,1000,20000,10,0.07,1794.2537432702595,1.0310096740722656,True
17,1000,20000,10,0.07,3261.9207725182273,1.8333735466003418,True
18,1000,20000,10,0.07,3143.8104191944685,1.5645809173583984,True
19,1000,20000,10,0.07,1270.8988898130372,0.8095557689666748,True
20,1000,20000,10,0.07,2474.92750526573,1.776738166809082,True
21,1000,20000,10,0.07,2329.8020393625015,1.6388325691223145,True
22,1000,20000,10,0.07,2529.613005428618,1.5112934112548828,True
23,1000,20000,10,0.07,2010.4369060266197,1.2324469089508057,True
24,1000,20000,10,0.07,3152.9020542238313,2.2029664516448975,True
25,1000,20000,10,0.07,2419.950002222979,1.2898426055908203,True
26,1000,20000,10,0.07,2424.810527195017,1.4218144416809082,True
27,1000,20000,10,0.07,2487.176062044965,1.8222720623016357,True
28,1000,20000,10,0.07,2605.3792030457157,1.8318755626678467,True
29,1000,20000,10,0.07,719.6758838215176,0.8003716468811035,True
501,1000,20000,10,0.07,0,0,False
31,1000,20000,10,0.07,589.5190461032037,0.7224195003509521,True
32,1000,20000,10,0.07,2185.1283977294097,1.4192454814910889,True
33,1000,20000,10,0.07,1678.746445167217,1.251190185546875,True
34,1000,20000,10,0.07,1486.1416647380993,0.9281444549560547,True
35,1000,20000,10,0.07,4498.3080915113715,1.7558751106262207,True
36,1000,20000,10,0.07,1996.4659772595965,0.8401553630828857,True
37,1000,20000,10,0.07,2076.2862904354897,1.373704433441162,True
38,1000,20000,10,0.07,1499.907670563499,0.9016263484954834,True
39,1000,20000,10,0.07,1087.74,0.7718207836151123,True
40,1000,20000,10,0.07,1523.6214405752992,1.1066088676452637,True
41,1000,20000,10,0.07,1817.6676300860968,2.3111963272094727,True
42,1000,20000,10,0.07,3274.7400131335216,1.9232354164123535,True
43,1000,20000,10,0.07,2708.238192162479,1.3161652088165283,True
44,1000,20000,10,0.07,2403.2326447143796,1.7105183601379395,True
45,1000,20000,10,0.07,2280.6392254007287,1.3098623752593994,True
46,1000,20000,10,0.07,2132.9683175977534,1.1914846897125244,True
47,1000,20000,10,0.07,904.750052432303,2.2893383502960205,True
48,1000,20000,10,0.07,2340.8262468414105,2.1864707469940186,True
49,1000,20000,10,0.07,435.90848208258836,0.7185420989990234,True
50,1000,20000,10,0.07,1860.8454881615514,1.2891490459442139,True
51,1000,20000,10,0.07,2157.845854986308,1.5129063129425049,True
52,1000,20000,10,0.07,3015.112374072443,2.246629476547241,True
53,1000,20000,10,0.07,2365.301595829495,1.7058708667755127,True
54,1000,20000,10,0.07,2407.5983028796213,1.7043218612670898,True
55,1000,20000,10,0.07,3442.58232280204,2.3250815868377686,True
56,1000,20000,10,0.07,1349.294376224207,0.9467806816101074,True
57,1000,20000,10,0.07,3912.751443051859,2.405226230621338,True
58,1000,20000,10,0.07,2178.718576443092,2.2664735317230225,True
59,1000,20000,10,0.07,284.00349585276166,0.7191588878631592,True
60,1000,20000,10,0.07,1798.0124681262535,1.1946170330047607,True
61,1000,20000,10,0.07,2343.1311006557585,1.6587316989898682,True
62,1000,20000,10,0.07,1744.656856575372,1.782496690750122,True
501,1000,20000,10,0.07,0,0,False
64,1000,20000,10,0.07,3985.305992090876,2.3017210960388184,True
65,1000,20000,10,0.07,1420.7544130752108,1.057234287261963,True
66,1000,20000,10,0.07,3238.2547961577575,2.1788501739501953,True
67,1000,20000,10,0.07,946.2293137396639,0.799605131149292,True
501,1000,20000,10,0.07,0,0,False
69,1000,20000,10,0.07,2063.7841181022486,2.243636131286621,True
70,1000,20000,10,0.07,3562.126760164907,2.4245381355285645,True
71,1000,20000,10,0.07,1420.1195865263012,1.7866013050079346,True
72,1000,20000,10,0.07,2138.6226526564074,2.2040793895721436,True
73,1000,20000,10,0.07,3110.2631296138775,1.7076380252838135,True
74,1000,20000,10,0.07,330.02689134403886,0.614443302154541,True
75,1000,20000,10,0.07,4523.707915759962,1.853053331375122,True
76,1000,20000,10,0.07,1473.2040033330404,0.9054956436157227,True
77,1000,20000,10,0.07,3954.548036642869,1.9855382442474365,True
78,1000,20000,10,0.07,1659.537708449269,0.8869256973266602,True
79,1000,20000,10,0.07,2591.873550393672,1.4502129554748535,True
80,1000,20000,10,0.07,2168.682241698592,1.427555799484253,True
81,1000,20000,10,0.07,3824.5449725099425,2.178194284439087,True
82,1000,20000,10,0.07,1822.4115814765946,1.2461309432983398,True
83,1000,20000,10,0.07,1895.2236797453918,1.1710355281829834,True
84,1000,20000,10,0.07,1054.3119455188232,0.9562602043151855,True
85,1000,20000,10,0.07,2485.977753242966,1.6727628707885742,True
86,1000,20000,10,0.07,2085.5586243996713,1.4215216636657715,True
87,1000,20000,10,0.07,2988.6358475075854,2.2919235229492188,True
88,1000,20000,10,0.07,2282.1130099891243,1.2537040710449219,True
89,1000,20000,10,0.07,3560.5779039798344,2.1540844440460205,True
90,1000,20000,10,0.07,2495.6696852674795,1.3692152500152588,True
91,1000,20000,10,0.07,3278.3398721105273,2.2645277976989746,True
92,1000,20000,10,0.07,1511.2110859743045,1.0895357131958008,True
93,1000,20000,10,0.07,1697.2359436116287,0.9892585277557373,True
94,1000,20000,10,0.07,2103.598434895069,1.2560303211212158,True
95,1000,20000,10,0.07,1497.0810525977279,1.0095460414886475,True
96,1000,20000,10,0.07,7753.601329078591,2.147052049636841,True
97,1000,20000,10,0.07,1979.4045504966452,2.1535818576812744,True
98,1000,20000,10,0.07,3524.397692677349,2.3209822177886963,True
99,1000,20000,10,0.07,2598.8992903700596,1.279217004776001,True
100,1000,20000,10,0.07,2442.4225782453173,1.4648947715759277,True
101,1000,20000,10,0.07,777.1174463792473,0.8296637535095215,True
102,1000,20000,10,0.07,646.2066666666667,0.7128093242645264,True
103,1000,20000,10,0.07,4582.345742881149,2.1136929988861084,True
104,1000,20000,10,0.07,4786.483702290244,1.7059130668640137,True
105,1000,20000,10,0.07,4428.3396010841425,2.150392532348633,True
106,1000,20000,10,0.07,3035.3950142564186,1.3416869640350342,True
107,1000,20000,10,0.07,1842.0741726439921,2.155395984649658,True
108,1000,20000,10,0.07,2909.617136565587,2.274071216583252,True
109,1000,20000,10,0.07,1242.795249402368,1.0079047679901123,True
110,1000,20000,10,0.07,2268.680635888523,1.8240504264831543,True
111,1000,20000,10,0.07,5608.125093738518,2.228928327560425,True
112,1000,20000,10,0.07,4212.801515456651,1.6722197532653809,True
113,1000,20000,10,0.07,3710.4932480526127,1.805173635482788,True
114,1000,20000,10,0.07,1324.4673035429528,1.0280015468597412,True
115,1000,20000,10,0.07,2358.4424913351986,1.605870008468628,True
116,1000,20000,10,0.07,2605.246471290243,1.8624248504638672,True
117,1000,20000,10,0.07,1414.0401590321346,1.850473403930664,True
118,1000,20000,10,0.07,1518.5266771390452,0.8649454116821289,True
119,1000,20000,10,0.07,2108.9821404188224,1.3699934482574463,True
120,1000,20000,10,0.07,1454.9187301208992,1.0675239562988281,True
121,1000,20000,10,0.07,4057.982828182809,2.198741912841797,True
122,1000,20000,10,0.07,2915.193028511264,2.276887893676758,True
501,1000,20000,10,0.07,0,0,False
124,1000,20000,10,0.07,4544.720878989565,2.3902390003204346,True
125,1000,20000,10,0.07,2520.3919582604067,1.3435664176940918,True
126,1000,20000,10,0.07,3228.9926155385924,2.1144356727600098,True
127,1000,20000,10,0.07,2300.495268552941,1.2374582290649414,True
128,1000,20000,10,0.07,1914.200235676753,1.1059260368347168,True
129,1000,20000,10,0.07,2973.9695520399296,2.316586494445801,True
130,1000,20000,10,0.07,3702.3991843598496,1.7887144088745117,True
131,1000,20000,10,0.07,1461.9956679316924,0.9631669521331787,True
132,1000,20000,10,0.07,1873.9284345799022,1.1066489219665527,True
133,1000,20000,10,0.07,842.8834072155157,0.745769739151001,True
134,1000,20000,10,0.07,3488.402103701713,2.1384220123291016,True
135,1000,20000,10,0.07,891.2115782391757,0.9272091388702393,True
136,1000,20000,10,0.07,2216.937332887792,2.2553441524505615,True
137,1000,20000,10,0.07,4031.946858517959,1.7595138549804688,True
501,1000,20000,10,0.07,0,0,False
139,1000,20000,10,0.07,1332.0049974480762,2.317758560180664,True
140,1000,20000,10,0.07,588.1199508196721,0.6157419681549072,True
141,1000,20000,10,0.07,1577.2223562331883,0.8278968334197998,True
142,1000,20000,10,0.07,327.3666666666667,0.6465933322906494,True
143,1000,20000,10,0.07,2696.4587932755703,1.8050901889801025,True
144,1000,20000,10,0.07,1284.8294193012935,0.9783535003662109,True
501,1000,20000,10,0.07,0,0,False
146,1000,20000,10,0.07,5055.718652192679,2.1064558029174805,True
147,1000,20000,10,0.07,2007.7867117709698,1.4138786792755127,True
148,1000,20000,10,0.07,4521.999996011498,2.1937334537506104,True
149,1000,20000,10,0.07,849.5269549596561,0.9230051040649414,True
150,1000,20000,10,0.07,1067.9791010189076,1.0672497749328613,True
151,1000,20000,10,0.07,1697.5251334452037,1.4114019870758057,True
152,1000,20000,10,0.07,1909.2797582172725,1.964348554611206,True
153,1000,20000,10,0.07,2445.376303531041,1.7637755870819092,True
154,1000,20000,10,0.07,684.401900640901,0.7233262062072754,True
155,1000,20000,10,0.07,3528.5560629840547,2.1831185817718506,True
156,1000,20000,10,0.07,3571.138192963806,2.3059635162353516,True
157,1000,20000,10,0.07,3390.4161440884286,2.340235471725464,True
158,1000,20000,10,0.07,3578.497723302911,1.973560094833374,True
159,1000,20000,10,0.07,448.8614517054901,0.6698789596557617,True
160,1000,20000,10,0.07,3792.0881204377274,2.411789894104004,True
161,1000,20000,10,0.07,3089.1257013490035,2.159844398498535,True
162,1000,20000,10,0.07,1780.4086932404703,1.2257928848266602,True
163,1000,20000,10,0.07,3354.4330537894307,1.7217447757720947,True
164,1000,20000,10,0.07,1687.8649836883212,0.9232938289642334,True
501,1000,20000,10,0.07,0,0,False
166,1000,20000,10,0.07,1510.578268139889,2.175163745880127,True
167,1000,20000,10,0.07,2122.9039016799775,1.2338767051696777,True
168,1000,20000,10,0.07,712.2812473600377,0.6800472736358643,True
169,1000,20000,10,0.07,2458.131211838604,1.6058766841888428,True
170,1000,20000,10,0.07,2000.8353876556523,1.306807041168213,True
171,1000,20000,10,0.07,833.1361191255228,1.0482511520385742,True
172,1000,20000,10,0.07,2225.948336480025,1.5495727062225342,True
173,1000,20000,10,0.07,2102.1649801456233,1.3627824783325195,True
501,1000,20000,10,0.07,0,0,False
175,1000,20000,10,0.07,2047.3763653688584,2.0198442935943604,True
176,1000,20000,10,0.07,4590.128493251836,2.2889742851257324,True
177,1000,20000,10,0.07,3453.587867984343,2.3534369468688965,True
178,1000,20000,10,0.07,810.011665296584,1.0616214275360107,True
179,1000,20000,10,0.07,2005.2409990780272,1.864778995513916,True
180,1000,20000,10,0.07,2110.525585101242,1.4028923511505127,True
181,1000,20000,10,0.07,283.18666666666667,0.6375758647918701,True
182,1000,20000,10,0.07,1290.5320237129376,1.1938512325286865,True
183,1000,20000,10,0.07,3479.735456801559,2.2950472831726074,True
184,1000,20000,10,0.07,2822.2545930867,1.3665049076080322,True
185,1000,20000,10,0.07,3469.5541578004404,2.181461811065674,True
186,1000,20000,10,0.07,1598.1628165377083,1.7008335590362549,True
187,1000,20000,10,0.07,3322.7102024712194,1.9179966449737549,True
188,1000,20000,10,0.07,1902.1863974703374,2.367555618286133,True
189,1000,20000,10,0.07,1136.5787830794493,1.808549404144287,True
190,1000,20000,10,0.07,3261.1855554343983,2.1772327423095703,True
191,1000,20000,10,0.07,1433.4342289640979,1.117772102355957,True
192,1000,20000,10,0.07,3541.954968125918,2.272517681121826,True
193,1000,20000,10,0.07,1951.8247000242477,1.2826004028320312,True
194,1000,20000,10,0.07,846.4389215962645,0.8322639465332031,True
195,1000,20000,10,0.07,3247.5481790172985,2.129424810409546,True
196,1000,20000,10,0.07,1869.5568640781655,1.3133549690246582,True
501,1000,20000,10,0.07,0,0,False
198,1000,20000,10,0.07,2368.47451503273,1.3378753662109375,True
199,1000,20000,10,0.07,1462.4048084989602,1.2335762977600098,True
200,1000,20000,10,0.07,5023.742068431893,2.1149814128875732,True
201,1000,20000,10,0.07,1666.5473204349348,1.1639530658721924,True
202,1000,20000,10,0.07,4038.366448053218,2.269540786743164,True
203,1000,20000,10,0.07,3541.705176104831,1.7129900455474854,True
204,1000,20000,10,0.07,2837.704523690414,1.700873851776123,True
205,1000,20000,10,0.07,2642.6773615239986,2.2326791286468506,True
206,1000,20000,10,0.07,4122.442245963191,1.7784931659698486,True
207,1000,20000,10,0.07,986.7454321927182,0.926978349685669,True
208,1000,20000,10,0.07,2979.4920135697466,2.2231194972991943,True
209,1000,20000,10,0.07,2811.9145069590095,1.8479187488555908,True
210,1000,20000,10,0.07,2504.2042595925313,1.8874833583831787,True
211,1000,20000,10,0.07,4249.170635987225,2.2655253410339355,True
212,1000,20000,10,0.07,3247.568886266928,2.1136958599090576,True
213,1000,20000,10,0.07,1253.8690205252879,0.8138957023620605,True
214,1000,20000,10,0.07,1133.960511343351,0.961719274520874,True
215,1000,20000,10,0.07,1333.8962903103236,0.8639109134674072,True
216,1000,20000,10,0.07,1260.303857041183,1.2261605262756348,True
217,1000,20000,10,0.07,2875.060706770038,1.3675546646118164,True
218,1000,20000,10,0.07,1340.60987468951,0.9307479858398438,True
219,1000,20000,10,0.07,2191.752440377101,1.2096095085144043,True
220,1000,20000,10,0.07,1410.41250049335,1.3960556983947754,True
221,1000,20000,10,0.07,3645.548598818633,1.831986427307129,True
222,1000,20000,10,0.07,1474.5777264551166,1.3605988025665283,True
223,1000,20000,10,0.07,1179.410805502237,1.9400358200073242,True
224,1000,20000,10,0.07,3201.8652338500124,2.2670533657073975,True
225,1000,20000,10,0.07,2621.5514139667166,1.1573400497436523,True
226,1000,20000,10,0.07,874.4876105914914,0.7207021713256836,True
227,1000,20000,10,0.07,1089.4365560038434,0.8437871932983398,True
228,1000,20000,10,0.07,1701.1143922738504,1.1742005348205566,True
229,1000,20000,10,0.07,1525.1814035002449,0.8959968090057373,True
230,1000,20000,10,0.07,3802.471618819704,1.8785223960876465,True
231,1000,20000,10,0.07,4858.049509964952,2.45085072517395,True
232,1000,20000,10,0.07,1962.344304565022,1.1255223751068115,True
233,1000,20000,10,0.07,1805.6210158724525,1.5452513694763184,True
234,1000,20000,10,0.07,3769.4144138430283,2.4343454837799072,True
235,1000,20000,10,0.07,721.5875933582907,0.8591856956481934,True
236,1000,20000,10,0.07,4004.123444888467,2.396801471710205,True
237,1000,20000,10,0.07,3242.312502661964,1.7937989234924316,True
238,1000,20000,10,0.07,4499.836527992556,2.1388041973114014,True
239,1000,20000,10,0.07,3054.4477562052766,2.199373960494995,True
240,1000,20000,10,0.07,2641.7585354316484,2.2520546913146973,True
241,1000,20000,10,0.07,3629.879685986222,2.5545690059661865,True
242,1000,20000,10,0.07,1911.556043319959,1.2748258113861084,True
501,1000,20000,10,0.07,0,0,False
244,1000,20000,10,0.07,2325.733315614856,1.5792627334594727,True
245,1000,20000,10,0.07,1016.3059244357365,1.9188284873962402,True
246,1000,20000,10,0.07,1672.8535495613937,1.0776519775390625,True
247,1000,20000,10,0.07,5128.534113087858,1.9138455390930176,True
248,1000,20000,10,0.07,4095.511746461113,2.1045186519622803,True
249,1000,20000,10,0.07,2850.07996628122,2.2690117359161377,True
250,1000,20000,10,0.07,629.5449665332073,0.7448668479919434,True
251,1000,20000,10,0.07,2512.5880409749234,1.8404815196990967,True
252,1000,20000,10,0.07,3516.959196918061,2.1619484424591064,True
253,1000,20000,10,0.07,2562.629857302561,1.8378112316131592,True
254,1000,20000,10,0.07,2873.4034917970234,1.259873628616333,True
255,1000,20000,10,0.07,1809.3240845940218,1.23384428024292,True
256,1000,20000,10,0.07,1313.6267782190864,0.9737293720245361,True
257,1000,20000,10,0.07,4832.898913022209,2.2810394763946533,True
258,1000,20000,10,0.07,4169.548642893416,1.9723029136657715,True
259,1000,20000,10,0.07,3498.425450611355,2.270310163497925,True
260,1000,20000,10,0.07,1247.6182105034502,1.3541271686553955,True
261,1000,20000,10,0.07,1910.2366645659563,1.3453178405761719,True
262,1000,20000,10,0.07,3686.697944997721,1.9325861930847168,True
263,1000,20000,10,0.07,852.0062536336056,0.8932156562805176,True
264,1000,20000,10,0.07,1569.011162823676,1.107231616973877,True
265,1000,20000,10,0.07,3619.1916269776607,2.6423487663269043,True
266,1000,20000,10,0.07,2380.2415655278055,2.4680137634277344,True
267,1000,20000,10,0.07,1231.3133333333333,0.9891345500946045,True
268,1000,20000,10,0.07,1854.2535776262716,0.821812629699707,True
269,1000,20000,10,0.07,3916.107077457185,1.7503666877746582,True
270,1000,20000,10,0.07,1594.6821812050027,1.3573899269104004,True
271,1000,20000,10,0.07,547.3912037870826,0.6953473091125488,True
272,1000,20000,10,0.07,3559.4369097938916,2.2551207542419434,True
273,1000,20000,10,0.07,3334.3180402976946,1.9649574756622314,True
501,1000,20000,10,0.07,0,0,False
275,1000,20000,10,0.07,3210.936753097517,1.8120710849761963,True
276,1000,20000,10,0.07,1459.5495864464472,1.1110830307006836,True
501,1000,20000,10,0.07,0,0,False
278,1000,20000,10,0.07,4154.128531409728,2.2083466053009033,True
279,1000,20000,10,0.07,1638.140135805856,1.3096940517425537,True
280,1000,20000,10,0.07,2804.177925883961,2.182370662689209,False
281,1000,20000,10,0.07,2019.279145064047,1.9447309970855713,True
282,1000,20000,10,0.07,1260.4866539417897,1.1851370334625244,True
283,1000,20000,10,0.07,1616.585277130193,1.261444330215454,True
284,1000,20000,10,0.07,2161.3629641325947,1.4515879154205322,True
285,1000,20000,10,0.07,466.9043214080801,0.6333725452423096,True
286,1000,20000,10,0.07,2645.8967754973182,1.734140157699585,True
287,1000,20000,10,0.07,4070.512107910651,2.2064127922058105,True
288,1000,20000,10,0.07,3689.790403214155,1.810776710510254,True
289,1000,20000,10,0.07,1957.7623542104325,1.3981637954711914,True
290,1000,20000,10,0.07,2674.402532326918,2.381131887435913,True
291,1000,20000,10,0.07,1169.263425941019,1.045396089553833,True
292,1000,20000,10,0.07,1149.764118202779,0.8180246353149414,True
293,1000,20000,10,0.07,3579.506711190529,2.1339166164398193,True
294,1000,20000,10,0.07,3383.641753606893,2.323134183883667,True
295,1000,20000,10,0.07,1272.0941632129388,2.076817035675049,True
296,1000,20000,10,0.07,1204.3070754727796,0.9406812191009521,True
297,1000,20000,10,0.07,3023.780525471727,1.677889108657837,True
298,1000,20000,10,0.07,419.08125330042435,0.7180707454681396,True
299,1000,20000,10,0.07,3822.6371878586483,2.191190481185913,True
300,1000,20000,10,0.07,2966.7927551171856,2.298976421356201,True
301,1000,20000,10,0.07,1856.0109433743678,1.323639154434204,True
302,1000,20000,10,0.07,1877.4316086344527,1.0951907634735107,True
303,1000,20000,10,0.07,870.7187662149729,0.8214719295501709,True
304,1000,20000,10,0.07,3055.4628210115043,2.115828275680542,True
305,1000,20000,10,0.07,2686.729756469483,2.358402729034424,True
306,1000,20000,10,0.07,2019.4523828505885,2.230990409851074,True
307,1000,20000,10,0.07,2906.57124726769,1.7257800102233887,True
308,1000,20000,10,0.07,2395.8207325527164,1.6504056453704834,True
309,1000,20000,10,0.07,2653.5154905910786,2.011162042617798,True
310,1000,20000,10,0.07,3324.005796237708,1.67952561378479,True
311,1000,20000,10,0.07,406.0863116605924,0.6409618854522705,True
312,1000,20000,10,0.07,805.6652549003252,0.6354007720947266,True
313,1000,20000,10,0.07,4247.189346145289,1.900724172592163,True
314,1000,20000,10,0.07,3161.3467469671914,2.143580436706543,True
315,1000,20000,10,0.07,3660.389035191923,1.9948680400848389,True
316,1000,20000,10,0.07,4492.794723320447,2.4884486198425293,True
501,1000,20000,10,0.07,0,0,False
318,1000,20000,10,0.07,1855.9011701760744,1.1330771446228027,True
319,1000,20000,10,0.07,4304.81592380743,2.106515645980835,True
320,1000,20000,10,0.07,2239.767188961417,1.2074339389801025,True
321,1000,20000,10,0.07,4456.596942801729,1.8585245609283447,True
322,1000,20000,10,0.07,2463.67519228688,1.738987922668457,True
323,1000,20000,10,0.07,4070.2759899346806,2.1005847454071045,True
324,1000,20000,10,0.07,4313.046450612356,1.786198616027832,True
325,1000,20000,10,0.07,1788.570476197763,1.350705623626709,True
326,1000,20000,10,0.07,1524.3418157350454,2.331371545791626,True
327,1000,20000,10,0.07,760.898249268397,0.8178524971008301,True
328,1000,20000,10,0.07,4418.074290094659,2.237274169921875,True
329,1000,20000,10,0.07,2961.9717093899353,1.2745461463928223,True
330,1000,20000,10,0.07,964.0669142605632,0.8242843151092529,True
331,1000,20000,10,0.07,3018.5612818464465,1.6771068572998047,True
332,1000,20000,10,0.07,1325.3120903640272,1.0643517971038818,True
333,1000,20000,10,0.07,2293.7023586973264,1.3108525276184082,True
334,1000,20000,10,0.07,4453.558668405807,1.8349759578704834,True
335,1000,20000,10,0.07,4123.71614022957,2.293264389038086,True
336,1000,20000,10,0.07,2903.5489895842597,1.917194128036499,True
337,1000,20000,10,0.07,4057.5113526271825,1.6334712505340576,True
338,1000,20000,10,0.07,2393.529440419367,1.377117395401001,True
339,1000,20000,10,0.07,3204.567794870434,2.1031291484832764,True
340,1000,20000,10,0.07,1086.3380665783588,0.9384579658508301,True
341,1000,20000,10,0.07,5698.469407159983,2.2440948486328125,True
342,1000,20000,10,0.07,2503.1428498850914,1.8692522048950195,True
343,1000,20000,10,0.07,573.5485107014964,0.6411800384521484,True
344,1000,20000,10,0.07,1588.8656743787203,0.9764330387115479,True
345,1000,20000,10,0.07,3777.0650747734203,2.2109134197235107,True
346,1000,20000,10,0.07,1835.409122444003,1.130133867263794,True
