Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
2000-188,2000,20000,10,0.2,5746.213674699761,0.386462926864624,True
2000-189,2000,20000,10,0.2,4358.9607278086405,0.3860349655151367,True
2000-190,2000,20000,10,0.2,3233.13410047329,0.4172289371490478,True
2000-191,2000,20000,10,0.2,2231.764410330323,1.8511850833892824,True
2000-192,2000,20000,10,0.2,2339.3123266138914,0.4451830387115478,True
2000-193,2000,20000,10,0.2,5396.221101832096,0.4073519706726074,True
2000-194,2000,20000,10,0.2,3050.83914495221,0.410480260848999,True
2000-195,2000,20000,10,0.2,3794.297394499195,0.3692400455474853,True
2000-196,2000,20000,10,0.2,2919.371614070274,0.4834637641906738,True
2000-197,2000,20000,10,0.2,2924.1704266544493,1.9212489128112793,True
198,2000,20000,10,0.2,0.0,0.0,False
2000-199,2000,20000,10,0.2,3270.31002875283,0.3744029998779297,True
2000-200,2000,20000,10,0.2,1694.172932219619,0.3628280162811279,True
2000-201,2000,20000,10,0.2,5379.332062687902,2.290430784225464,True
2000-202,2000,20000,10,0.2,2618.534063600095,0.7017850875854492,True
2000-203,2000,20000,10,0.2,4061.0146294601855,0.3959989547729492,True
2000-204,2000,20000,10,0.2,8005.449075345466,2.274954080581665,True
2000-205,2000,20000,10,0.2,5016.8298462992725,0.4299890995025635,True
2000-206,2000,20000,10,0.2,3766.405451382788,2.1926701068878174,True
2000-207,2000,20000,10,0.2,6214.747810070129,0.4057350158691406,True
2000-208,2000,20000,10,0.2,4121.446320636464,0.5669550895690918,True
2000-209,2000,20000,10,0.2,4094.086313673871,0.3678929805755615,True
2000-210,2000,20000,10,0.2,3909.65132691115,2.3020291328430176,True
2000-211,2000,20000,10,0.2,3348.0464868122276,0.4099960327148437,True
2000-212,2000,20000,10,0.2,3556.238490326561,0.4839820861816406,True
2000-213,2000,20000,10,0.2,6932.558825814873,0.4024720191955566,True
2000-214,2000,20000,10,0.2,1572.8405703578642,0.4318091869354248,True
2000-215,2000,20000,10,0.2,2903.684822404419,0.3956170082092285,True
2000-216,2000,20000,10,0.2,2582.9595247059397,0.3991589546203613,True
2000-217,2000,20000,10,0.2,3197.254199784379,0.4295039176940918,True
2000-218,2000,20000,10,0.2,5226.523556475815,0.426832914352417,True
2000-219,2000,20000,10,0.2,5376.4808859442965,2.1068968772888184,True
2000-220,2000,20000,10,0.2,5070.743854994007,0.3565599918365478,True
2000-221,2000,20000,10,0.2,4251.754247007506,2.172775983810425,True
2000-222,2000,20000,10,0.2,4159.164515967342,0.4906890392303467,True
2000-223,2000,20000,10,0.2,3709.892254847687,2.0545778274536133,True
2000-224,2000,20000,10,0.2,3951.8404702425087,0.5728399753570557,True
2000-225,2000,20000,10,0.2,5152.809185224911,0.3966231346130371,True
2000-226,2000,20000,10,0.2,5826.296768157794,0.4054720401763916,True
2000-227,2000,20000,10,0.2,2092.254499109028,0.5192780494689941,True
2000-228,2000,20000,10,0.2,2457.5796650122647,0.3829789161682129,True
2000-229,2000,20000,10,0.2,4050.183163954497,0.4137849807739258,True
2000-230,2000,20000,10,0.2,3641.0864686057103,1.84253191947937,True
2000-231,2000,20000,10,0.2,4347.925410852545,2.2930002212524414,True
2000-232,2000,20000,10,0.2,5392.898693112694,0.3871638774871826,True
2000-233,2000,20000,10,0.2,4088.812999432794,0.4081912040710449,True
2000-234,2000,20000,10,0.2,2981.846104830643,0.3612980842590332,True
2000-235,2000,20000,10,0.2,3702.733745607139,2.110121965408325,True
2000-236,2000,20000,10,0.2,2860.31883803669,0.399134874343872,True
2000-237,2000,20000,10,0.2,3166.6704746696128,0.3689610958099365,True
2000-238,2000,20000,10,0.2,4260.006606827432,0.489426851272583,True
2000-239,2000,20000,10,0.2,4233.985746518326,0.4045209884643554,True
2000-240,2000,20000,10,0.2,4275.974261163886,0.3802921772003174,True
2000-241,2000,20000,10,0.2,4158.570485692126,0.4514479637145996,True
2000-242,2000,20000,10,0.2,4871.096764442687,0.4272477626800537,True
2000-243,2000,20000,10,0.2,4085.0860875125527,1.7366909980773926,True
244,2000,20000,10,0.2,0.0,0.0,False
2000-245,2000,20000,10,0.2,2884.472149186575,0.3991689682006836,True
2000-246,2000,20000,10,0.2,3242.248831498984,1.902822971343994,True
2000-247,2000,20000,10,0.2,2302.579468112274,0.4271202087402344,True
2000-248,2000,20000,10,0.2,4182.842783442513,0.5646870136260986,True
2000-249,2000,20000,10,0.2,4226.87321405988,2.1350228786468506,True
2000-250,2000,20000,10,0.2,3526.0749649069903,2.1980783939361572,True
2000-251,2000,20000,10,0.2,5923.2216546541,0.4103639125823974,True
2000-252,2000,20000,10,0.2,3487.8274795593147,0.5262598991394043,True
2000-253,2000,20000,10,0.2,3896.254324332646,0.3973171710968017,True
2000-254,2000,20000,10,0.2,4623.419571788187,0.382347822189331,True
2000-255,2000,20000,10,0.2,4375.96442120362,0.3590548038482666,True
2000-256,2000,20000,10,0.2,4153.026246907417,0.3588452339172363,True
2000-257,2000,20000,10,0.2,4288.86504093984,0.3957600593566894,True
2000-258,2000,20000,10,0.2,4066.183634915806,0.3983891010284424,True
2000-259,2000,20000,10,0.2,4348.081443470539,0.5143589973449707,True
2000-260,2000,20000,10,0.2,4459.557720540801,1.952965259552002,True
2000-261,2000,20000,10,0.2,2677.2672126872517,0.4969971179962158,True
2000-262,2000,20000,10,0.2,2677.316751248057,0.3680081367492676,True
2000-263,2000,20000,10,0.2,4170.537454881153,2.290491819381714,True
2000-264,2000,20000,10,0.2,2101.6805975649986,0.8615531921386719,True
2000-265,2000,20000,10,0.2,5085.526706157648,0.3639440536499023,True
2000-266,2000,20000,10,0.2,3690.265672858624,0.5236110687255859,True
2000-267,2000,20000,10,0.2,4586.641584448744,0.3661911487579345,True
2000-268,2000,20000,10,0.2,3670.811309970795,0.3654229640960693,True
2000-269,2000,20000,10,0.2,4940.139553230149,0.3811471462249756,True
2000-270,2000,20000,10,0.2,4318.983123772399,0.3622589111328125,True
2000-271,2000,20000,10,0.2,2263.811365499745,0.3583979606628418,True
2000-272,2000,20000,10,0.2,3904.20604563072,0.4029519557952881,True
2000-273,2000,20000,10,0.2,3262.762249977147,0.5259530544281006,True
2000-274,2000,20000,10,0.2,5653.6481517426755,0.5399060249328613,True
275,2000,20000,10,0.2,0.0,0.0,False
2000-276,2000,20000,10,0.2,3544.082822790092,0.3866088390350342,True
2000-277,2000,20000,10,0.2,4321.160598121305,0.3783807754516601,True
278,2000,20000,10,0.2,0.0,0.0,False
2000-279,2000,20000,10,0.2,4662.405230276886,0.3616600036621094,True
2000-280,2000,20000,10,0.2,4289.897873859592,0.3624482154846191,True
2000-281,2000,20000,10,0.2,2506.6523239045537,2.057482957839966,True
2000-282,2000,20000,10,0.2,3947.884588051445,0.3782777786254883,True
2000-283,2000,20000,10,0.2,1882.8073536567033,0.3802978992462158,True
2000-284,2000,20000,10,0.2,3255.290754036214,1.5367710590362549,True
2000-285,2000,20000,10,0.2,5044.160680124341,2.080512046813965,True
2000-286,2000,20000,10,0.2,466.90432140808,0.1728677749633789,True
2000-287,2000,20000,10,0.2,3215.465326743167,0.4449548721313476,True
2000-288,2000,20000,10,0.2,4776.150347800814,2.244736909866333,True
2000-289,2000,20000,10,0.2,3553.8650882165903,1.9908077716827393,True
2000-290,2000,20000,10,0.2,3218.2336592434485,0.3645801544189453,True
2000-291,2000,20000,10,0.2,3877.418619858545,0.3620839118957519,True
2000-292,2000,20000,10,0.2,1058.5270132305482,2.482464075088501,True
2000-293,2000,20000,10,0.2,5446.005974164865,0.3622908592224121,True
2000-294,2000,20000,10,0.2,3897.108052421242,0.7913129329681396,True
2000-295,2000,20000,10,0.2,4277.361481512476,0.3740489482879638,True
2000-296,2000,20000,10,0.2,2289.787843180892,0.4166429042816162,True
2000-297,2000,20000,10,0.2,1977.7570086411167,0.566199779510498,True
2000-298,2000,20000,10,0.2,3024.6192377719435,2.1571109294891357,True
2000-299,2000,20000,10,0.2,3626.295995618417,0.4471709728240967,True
2000-300,2000,20000,10,0.2,3385.882759794853,0.5332417488098145,True
2000-301,2000,20000,10,0.2,2986.0310796548406,0.4056782722473144,True
2000-302,2000,20000,10,0.2,3854.335799983955,0.4780371189117431,True
2000-303,2000,20000,10,0.2,4649.985971478087,0.5612797737121582,True
2000-304,2000,20000,10,0.2,3193.7865734572615,0.4682888984680176,True
2000-305,2000,20000,10,0.2,3906.8667297258594,2.1341588497161865,True
2000-306,2000,20000,10,0.2,4574.288850109371,1.584019899368286,True
2000-307,2000,20000,10,0.2,3122.3963103154324,1.799971103668213,True
2000-308,2000,20000,10,0.2,3431.084286905433,0.3858661651611328,True
2000-309,2000,20000,10,0.2,2086.711172521972,1.8471951484680176,True
2000-310,2000,20000,10,0.2,3269.6716158922545,0.4100768566131592,True
2000-311,2000,20000,10,0.2,2608.103250515206,2.2691478729248047,True
2000-312,2000,20000,10,0.2,4741.971262861283,0.354374885559082,True
2000-313,2000,20000,10,0.2,2510.9135313724264,0.4283640384674072,True
2000-314,2000,20000,10,0.2,4640.830379638172,0.3792059421539306,True
2000-315,2000,20000,10,0.2,2293.0959598973213,1.9842760562896729,True
2000-316,2000,20000,10,0.2,4868.595678288879,0.4236681461334228,True
2000-317,2000,20000,10,0.2,2832.0514593217285,0.5189459323883057,True
318,2000,20000,10,0.2,0.0,0.0,False
2000-319,2000,20000,10,0.2,3951.636807963677,1.8210978507995603,True
2000-320,2000,20000,10,0.2,3606.011668785524,0.399738073348999,True
2000-321,2000,20000,10,0.2,3998.1439251337424,0.4380538463592529,True
2000-322,2000,20000,10,0.2,4240.620247950485,0.4160540103912353,True
2000-323,2000,20000,10,0.2,4022.53783363247,0.4838120937347412,True
2000-324,2000,20000,10,0.2,3690.898444275726,0.4038648605346679,True
2000-325,2000,20000,10,0.2,2142.882682245391,1.99874210357666,True
2000-326,2000,20000,10,0.2,3678.8489518911656,1.7221739292144775,True
2000-327,2000,20000,10,0.2,2005.4833985795551,2.2326009273529053,True
2000-328,2000,20000,10,0.2,5177.970281552922,2.372690200805664,True
2000-329,2000,20000,10,0.2,4700.112123893339,2.1096508502960205,True
2000-330,2000,20000,10,0.2,5292.174618304931,2.40543794631958,True
2000-331,2000,20000,10,0.2,1475.769503605993,0.3609790802001953,True
2000-332,2000,20000,10,0.2,3901.324230313148,0.4456970691680908,True
2000-333,2000,20000,10,0.2,4802.753883590384,0.400022029876709,True
2000-334,2000,20000,10,0.2,3305.5695498407617,0.3642640113830566,True
2000-335,2000,20000,10,0.2,3325.9253928244916,1.8690366744995115,True
2000-336,2000,20000,10,0.2,3885.572243873388,1.794551134109497,True
2000-337,2000,20000,10,0.2,9616.27677029066,2.4230728149414062,True
2000-338,2000,20000,10,0.2,4762.485986498186,0.3960568904876709,True
2000-339,2000,20000,10,0.2,3167.958878049686,0.3907508850097656,True
2000-340,2000,20000,10,0.2,3189.294433835943,1.690438985824585,True
2000-341,2000,20000,10,0.2,2298.8758834477753,0.4987738132476806,True
2000-342,2000,20000,10,0.2,3784.0025594111657,0.371669054031372,True
2000-343,2000,20000,10,0.2,3160.4936316348526,0.4132206439971924,True
2000-344,2000,20000,10,0.2,4132.391175561746,2.1215648651123047,True
2000-345,2000,20000,10,0.2,3053.1981450039393,0.3991551399230957,True
2000-346,2000,20000,10,0.2,4440.726399994373,0.4023969173431396,True
2000-347,2000,20000,10,0.2,2542.4913848561832,1.8299877643585205,True
2000-348,2000,20000,10,0.2,2641.358593131913,0.5323507785797119,True
2000-349,2000,20000,10,0.2,3140.635386002038,0.5430760383605957,True
2000-350,2000,20000,10,0.2,3012.0414875888846,0.7303121089935303,True
2000-351,2000,20000,10,0.2,2239.6178148666527,0.38006591796875,True
2000-352,2000,20000,10,0.2,3184.114739438193,0.3924627304077148,True
2000-353,2000,20000,10,0.2,5429.717398382224,2.154141902923584,True
2000-354,2000,20000,10,0.2,4956.012240353215,2.193497896194458,True
2000-355,2000,20000,10,0.2,3719.6367900254418,0.4654181003570556,True
2000-356,2000,20000,10,0.2,3466.2905147919096,2.001451015472412,True
2000-357,2000,20000,10,0.2,1959.6926119073985,2.00625991821289,True
2000-358,2000,20000,10,0.2,4539.36832255511,0.4891519546508789,True
2000-359,2000,20000,10,0.2,3238.8846597545994,0.5948450565338135,True
2000-360,2000,20000,10,0.2,5215.509002175461,0.3573260307312011,True
2000-361,2000,20000,10,0.2,6314.917366449516,0.3553800582885742,True
2000-362,2000,20000,10,0.2,3469.1472917806677,2.0736019611358643,True
2000-363,2000,20000,10,0.2,2477.829570950659,0.4079217910766601,True
2000-364,2000,20000,10,0.2,6956.231919061161,0.3570330142974853,True
2000-365,2000,20000,10,0.2,3647.5572054431727,0.4524588584899902,True
2000-366,2000,20000,10,0.2,2633.8273445610157,2.2254250049591064,True
2000-367,2000,20000,10,0.2,1682.999530930645,0.4394421577453613,True
2000-368,2000,20000,10,0.2,2514.920290481411,0.6323802471160889,True
2000-369,2000,20000,10,0.2,1661.3284071198132,0.4407219886779785,True
2000-370,2000,20000,10,0.2,1271.2833282929723,0.7003419399261475,True
2000-371,2000,20000,10,0.2,3740.423501670488,0.4948821067810058,True
2000-372,2000,20000,10,0.2,4950.319354485973,0.4696359634399414,True
2000-373,2000,20000,10,0.2,5343.331281694874,0.3935890197753906,True
2000-374,2000,20000,10,0.2,3659.8980806451536,0.591332197189331,True
2000-375,2000,20000,10,0.2,3595.7591481272893,0.4202098846435547,True
2000-376,2000,20000,10,0.2,1762.1499177508572,2.1482179164886475,True
2000-377,2000,20000,10,0.2,3700.5186827849457,2.4075329303741455,True
2000-378,2000,20000,10,0.2,4276.385597596716,0.510746955871582,True
2000-379,2000,20000,10,0.2,1982.532870732509,0.3936538696289062,True
2000-380,2000,20000,10,0.2,3262.1321108599427,0.3128881454467773,True
2000-381,2000,20000,10,0.2,4447.61523574523,2.1965901851654053,True
2000-382,2000,20000,10,0.2,5102.2273579498615,0.6004438400268555,True
2000-383,2000,20000,10,0.2,4268.2378355049295,0.4091346263885498,True
2000-384,2000,20000,10,0.2,4336.783785444127,1.889359951019287,True
2000-385,2000,20000,10,0.2,2697.4405174444355,0.3979597091674804,True
2000-386,2000,20000,10,0.2,4263.937071588795,0.5072741508483887,True
2000-387,2000,20000,10,0.2,4492.0303725695,2.393293857574463,True
388,2000,20000,10,0.2,0.0,0.0,False
2000-389,2000,20000,10,0.2,5116.4305044905805,0.4066529273986816,True
2000-390,2000,20000,10,0.2,5115.186269537582,0.3615570068359375,True
2000-391,2000,20000,10,0.2,2986.185286810347,1.4230327606201172,True
2000-392,2000,20000,10,0.2,3892.8601298708454,0.4283812046051025,True
2000-393,2000,20000,10,0.2,3900.940831039184,0.4203979969024658,True
2000-394,2000,20000,10,0.2,2458.576035247973,0.4496676921844482,True
2000-395,2000,20000,10,0.2,3523.059218629804,2.4091429710388184,True
2000-396,2000,20000,10,0.2,4005.237592349546,1.8929269313812256,True
2000-397,2000,20000,10,0.2,1673.807962461357,0.4480712413787842,True
2000-398,2000,20000,10,0.2,4497.709864377491,0.5835602283477783,True
2000-399,2000,20000,10,0.2,2991.607984761741,0.5193729400634766,True
400,2000,20000,10,0.2,0.0,0.0,False
2000-401,2000,20000,10,0.2,6196.778313888943,0.4178400039672851,True
402,2000,20000,10,0.2,0.0,0.0,False
2000-403,2000,20000,10,0.2,3046.6480966522618,0.4593000411987304,True
2000-404,2000,20000,10,0.2,1261.1149238183216,0.4407916069030761,True
405,2000,20000,10,0.2,0.0,0.0,False
2000-406,2000,20000,10,0.2,4042.5965675234193,1.928299903869629,True
2000-407,2000,20000,10,0.2,4241.638930052216,0.4324300289154053,True
2000-408,2000,20000,10,0.2,5067.671849307878,1.9821679592132568,True
2000-409,2000,20000,10,0.2,3776.19627064815,0.3564648628234863,True
2000-410,2000,20000,10,0.2,2829.3949920183827,0.3920137882232666,True
2000-411,2000,20000,10,0.2,3261.4645922526947,0.5744497776031494,True
2000-412,2000,20000,10,0.2,3796.6938880655025,0.3938708305358886,True
2000-413,2000,20000,10,0.2,5283.923989899964,0.414992094039917,True
2000-414,2000,20000,10,0.2,4053.263942241272,0.4614300727844238,True
2000-415,2000,20000,10,0.2,3824.4277172225206,0.4038090705871582,True
2000-416,2000,20000,10,0.2,2309.044562825167,0.3616011142730713,True
2000-417,2000,20000,10,0.2,3591.6161686430146,0.436877965927124,True
2000-418,2000,20000,10,0.2,2407.3052032755063,1.8827109336853027,True
2000-419,2000,20000,10,0.2,4801.221168235742,0.386315107345581,True
2000-420,2000,20000,10,0.2,4683.469151210517,0.3639841079711914,True
2000-421,2000,20000,10,0.2,2137.5744535480144,0.4042119979858398,True
2000-422,2000,20000,10,0.2,3258.7510757839104,1.954153060913086,True
2000-423,2000,20000,10,0.2,5659.632111361414,2.008376121520996,True
2000-424,2000,20000,10,0.2,5158.95607932356,0.5159151554107666,True
2000-425,2000,20000,10,0.2,3825.2833325802344,0.3936619758605957,True
2000-426,2000,20000,10,0.2,2659.030549107941,1.8737671375274656,True
2000-427,2000,20000,10,0.2,1952.792846377169,0.3745763301849365,True
2000-428,2000,20000,10,0.2,5003.520910382174,0.7009730339050293,True
2000-429,2000,20000,10,0.2,5115.302462235118,2.365374803543091,True
2000-430,2000,20000,10,0.2,2492.6815113862813,1.7906248569488523,True
2000-431,2000,20000,10,0.2,2416.607445712596,1.9083530902862549,True
2000-432,2000,20000,10,0.2,5454.826566913059,2.1384992599487305,True
433,2000,20000,10,0.2,0.0,0.0,False
2000-434,2000,20000,10,0.2,2617.3781819470605,0.6559610366821289,True
2000-435,2000,20000,10,0.2,6833.799681275311,2.2306618690490723,True
2000-436,2000,20000,10,0.2,2090.524859568853,0.5161428451538086,True
2000-437,2000,20000,10,0.2,4265.908038255716,2.3874897956848145,True
2000-438,2000,20000,10,0.2,4057.768874750702,0.361893892288208,True
2000-439,2000,20000,10,0.2,4648.958837755007,0.3777949810028076,True
2000-440,2000,20000,10,0.2,3923.748715683172,1.971524000167847,True
2000-441,2000,20000,10,0.2,4240.740886042867,0.4443299770355224,True
2000-442,2000,20000,10,0.2,4085.46486506256,0.389949083328247,True
2000-443,2000,20000,10,0.2,4390.845237699152,0.376986026763916,True
2000-444,2000,20000,10,0.2,3691.2039830105455,0.3954248428344726,True
2000-445,2000,20000,10,0.2,2778.404438580004,0.440950870513916,True
2000-446,2000,20000,10,0.2,4029.664719760467,1.2073428630828855,True
2000-447,2000,20000,10,0.2,4730.289800359022,0.5177421569824219,True
2000-448,2000,20000,10,0.2,3775.734490759346,1.9827568531036377,True
2000-449,2000,20000,10,0.2,1471.7140853271,0.4875500202178955,True
2000-450,2000,20000,10,0.2,3177.5778621488844,0.4481186866760254,True
2000-451,2000,20000,10,0.2,4138.644905152005,0.5609028339385986,True
2000-452,2000,20000,10,0.2,3199.839676782919,0.3709609508514404,True
2000-453,2000,20000,10,0.2,2743.5172786888043,0.4065239429473877,True
2000-454,2000,20000,10,0.2,3986.141947821311,0.3980228900909424,True
2000-455,2000,20000,10,0.2,3294.8761612706403,2.0318288803100586,True
2000-456,2000,20000,10,0.2,3714.05526535644,0.4600861072540283,True
2000-457,2000,20000,10,0.2,5216.601280087551,0.3617401123046875,True
2000-458,2000,20000,10,0.2,4157.796419403888,0.3687920570373535,True
2000-459,2000,20000,10,0.2,3311.2607109998207,0.426738977432251,True
2000-460,2000,20000,10,0.2,3229.3619816875153,1.287276029586792,True
2000-461,2000,20000,10,0.2,4503.030658288085,0.3847658634185791,True
2000-462,2000,20000,10,0.2,3109.884963575207,0.307142972946167,True
2000-463,2000,20000,10,0.2,4180.492540835113,0.5565280914306641,True
2000-464,2000,20000,10,0.2,4906.9929052390835,2.232374906539917,True
2000-465,2000,20000,10,0.2,2557.428257618743,1.929424285888672,True
2000-466,2000,20000,10,0.2,3226.9825925399423,0.4316799640655517,True
2000-467,2000,20000,10,0.2,3383.335563564304,0.3816940784454345,True
2000-468,2000,20000,10,0.2,3208.197256042122,1.9995651245117188,True
2000-469,2000,20000,10,0.2,1692.536021203276,0.3725500106811523,True
2000-470,2000,20000,10,0.2,6321.999408731389,0.3617541790008545,True
2000-471,2000,20000,10,0.2,3312.050118138234,1.891139030456543,True
2000-472,2000,20000,10,0.2,3197.623578429162,0.3680660724639892,True
2000-473,2000,20000,10,0.2,3192.700104832231,0.539478063583374,True
474,2000,20000,10,0.2,0.0,0.0,False
2000-475,2000,20000,10,0.2,3731.3491490348433,2.3739330768585205,True
2000-476,2000,20000,10,0.2,4685.787968658928,0.3571798801422119,True
2000-477,2000,20000,10,0.2,4585.144921767071,1.8983988761901855,True
2000-478,2000,20000,10,0.2,3984.3860000773143,1.5108530521392822,True
2000-479,2000,20000,10,0.2,2597.6091910930386,1.9229466915130615,True
2000-480,2000,20000,10,0.2,2739.8373735043183,0.382565975189209,True
2000-481,2000,20000,10,0.2,4181.22798394131,0.4100313186645508,True
2000-482,2000,20000,10,0.2,3198.794950378543,0.6400182247161865,True
2000-483,2000,20000,10,0.2,4176.792048259439,1.927495002746582,True
2000-484,2000,20000,10,0.2,5475.644978796607,0.3686959743499756,True
485,2000,20000,10,0.2,0.0,0.0,False
2000-486,2000,20000,10,0.2,3300.365206203469,0.4122371673583984,True
2000-487,2000,20000,10,0.2,2416.032593368135,0.3835549354553222,True
2000-488,2000,20000,10,0.2,2453.1437628681865,0.3582022190093994,True
2000-489,2000,20000,10,0.2,3003.605652707414,2.1977572441101074,True
2000-490,2000,20000,10,0.2,3933.3460658283593,1.934556007385254,True
2000-491,2000,20000,10,0.2,3088.659180435845,0.359807014465332,True
2000-492,2000,20000,10,0.2,5172.928994286491,0.9852850437164308,True
2000-493,2000,20000,10,0.2,4888.714587451381,2.2916321754455566,True
2000-494,2000,20000,10,0.2,4824.065889842917,0.4602460861206054,True
2000-495,2000,20000,10,0.2,2098.3954030273503,2.0363681316375732,True
2000-496,2000,20000,10,0.2,2678.759269321509,0.421964168548584,True
2000-497,2000,20000,10,0.2,3833.923588156684,0.386418342590332,True
2000-498,2000,20000,10,0.2,3843.20929930032,0.3675868511199951,True
2000-499,2000,20000,10,0.2,2164.121580258665,0.4609408378601074,True
2000-500,2000,20000,10,0.2,2748.6405260544466,2.2190141677856445,True
2000-1,2000,20000,10,0.3,3971.253919883587,0.3780200481414795,True
2000-2,2000,20000,10,0.3,9771.639575830388,2.560115098953247,True
2000-3,2000,20000,10,0.3,10366.255189492802,2.5137431621551514,True
2000-4,2000,20000,10,0.3,8259.326210152252,2.606484889984131,True
2000-5,2000,20000,10,0.3,5667.308838746279,1.080359935760498,True
2000-6,2000,20000,10,0.3,2985.04818893756,0.542975902557373,True
2000-7,2000,20000,10,0.3,2587.9341237087897,2.163412094116211,True
2000-8,2000,20000,10,0.3,3831.042311183928,0.4248170852661133,True
2000-9,2000,20000,10,0.3,4656.903335482325,0.4259498119354248,True
2000-10,2000,20000,10,0.3,2873.3872888455953,0.590543270111084,True
2000-11,2000,20000,10,0.3,5433.3785415718985,0.5108308792114258,True
2000-12,2000,20000,10,0.3,3964.288256403001,0.3853821754455566,True
2000-13,2000,20000,10,0.3,4485.563910221807,0.5173428058624268,True
2000-14,2000,20000,10,0.3,5030.879004250435,0.4782290458679199,True
2000-15,2000,20000,10,0.3,2042.7359681129628,0.3577442169189453,True
2000-16,2000,20000,10,0.3,4417.979700711611,2.297088861465454,True
2000-17,2000,20000,10,0.3,7229.95257822068,2.2306487560272217,True
2000-18,2000,20000,10,0.3,3935.9390777779513,0.3747708797454834,True
2000-19,2000,20000,10,0.3,5593.4540196306,0.4413430690765381,True
2000-20,2000,20000,10,0.3,3535.571878250863,0.5458931922912598,True
2000-21,2000,20000,10,0.3,3602.537621753611,0.4822139739990234,True
2000-22,2000,20000,10,0.3,2519.0677824694294,2.3675389289855957,True
2000-23,2000,20000,10,0.3,3258.8219221826344,0.3714358806610107,True
2000-24,2000,20000,10,0.3,4189.177488739085,0.7329583168029785,True
2000-25,2000,20000,10,0.3,3674.3310480973664,0.6688089370727539,True
2000-26,2000,20000,10,0.3,3416.8188825125894,0.4128642082214355,True
2000-27,2000,20000,10,0.3,4213.4482142278175,2.31192398071289,True
2000-28,2000,20000,10,0.3,3295.3225869638763,0.502723217010498,True
2000-29,2000,20000,10,0.3,4061.671064636818,0.3917109966278076,True
2000-30,2000,20000,10,0.3,6192.789130016033,0.3918240070343017,True
31,2000,20000,10,0.3,0.0,0.0,False
2000-32,2000,20000,10,0.3,1977.7336822508469,0.4654810428619385,True
2000-33,2000,20000,10,0.3,4171.573312309234,0.5818290710449219,True
2000-34,2000,20000,10,0.3,7944.449191500121,2.4240882396698,True
2000-35,2000,20000,10,0.3,4108.471624494141,0.3687400817871094,True
2000-36,2000,20000,10,0.3,3026.8491037805975,0.4405889511108398,True
2000-37,2000,20000,10,0.3,4318.765690257932,0.4016578197479248,True
2000-38,2000,20000,10,0.3,6098.122449164782,0.3570790290832519,True
2000-39,2000,20000,10,0.3,4307.65549558558,0.4493999481201172,True
2000-40,2000,20000,10,0.3,4300.088128532145,0.3673131465911865,True
2000-41,2000,20000,10,0.3,3196.4582707753434,2.0759758949279785,True
2000-42,2000,20000,10,0.3,2865.141280775301,0.6183569431304932,True
2000-43,2000,20000,10,0.3,3147.812413694851,2.449692726135254,True
2000-44,2000,20000,10,0.3,3034.1052133211538,0.582737922668457,True
2000-45,2000,20000,10,0.3,2856.466301000342,1.2443079948425293,True
2000-46,2000,20000,10,0.3,2613.7852950933043,0.3919019699096679,True
2000-47,2000,20000,10,0.3,3118.465541655204,0.4432809352874756,True
2000-48,2000,20000,10,0.3,3192.653165382322,2.470828056335449,True
2000-49,2000,20000,10,0.3,2914.380300403762,0.3764150142669678,True
2000-50,2000,20000,10,0.3,2687.772424841222,0.86061692237854,True
2000-51,2000,20000,10,0.3,3063.6622619104737,0.3638408184051513,True
2000-52,2000,20000,10,0.3,3949.699406269194,0.441180944442749,True
2000-53,2000,20000,10,0.3,3011.9016329822134,1.6607248783111572,True
2000-54,2000,20000,10,0.3,3133.75511669788,0.4439249038696289,True
2000-55,2000,20000,10,0.3,6956.802925192425,2.471350908279419,True
2000-56,2000,20000,10,0.3,5265.5754508546415,0.3932909965515136,True
2000-57,2000,20000,10,0.3,3982.037730374564,0.4683201313018799,True
2000-58,2000,20000,10,0.3,5241.5688608483015,0.6987018585205078,True
2000-59,2000,20000,10,0.3,2074.572567398811,2.0792479515075684,True
2000-60,2000,20000,10,0.3,3505.358462451556,2.1715807914733887,True
2000-61,2000,20000,10,0.3,4660.0459321201815,0.5480971336364746,True
2000-62,2000,20000,10,0.3,4210.543476236288,2.3333749771118164,True
2000-63,2000,20000,10,0.3,2494.323707331157,0.6163487434387207,True
64,2000,20000,10,0.3,0.0,0.0,False
2000-65,2000,20000,10,0.3,4385.027064120457,0.4198949337005615,True
2000-66,2000,20000,10,0.3,4360.86718724806,2.4706997871398926,True
2000-67,2000,20000,10,0.3,5023.936985828488,0.359339952468872,True
2000-68,2000,20000,10,0.3,2507.7176308801218,0.4707851409912109,True
69,2000,20000,10,0.3,0.0,0.0,False
2000-70,2000,20000,10,0.3,2848.399729714575,0.3856632709503174,True
2000-71,2000,20000,10,0.3,4384.456033731683,0.4004790782928467,True
2000-72,2000,20000,10,0.3,1390.640250551281,1.888154983520508,True
2000-73,2000,20000,10,0.3,2489.6452372432177,2.0744659900665283,True
2000-74,2000,20000,10,0.3,3110.2631296138775,0.3782992362976074,True
2000-75,2000,20000,10,0.3,3718.82941821728,2.2719790935516357,True
2000-76,2000,20000,10,0.3,7552.864220648787,2.3792061805725098,True
2000-77,2000,20000,10,0.3,1942.724990999164,2.136329889297486,True
2000-78,2000,20000,10,0.3,8541.892725641816,2.4003169536590576,True
