Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-398,1000,20000,10,0.1,3503.1065782957376,5.896900653839111,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-400,1000,20000,10,0.1,4649.130525615797,5.842548370361328,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-402,1000,20000,10,0.1,3542.360812036292,5.695468187332153,True
1000-403,1000,20000,10,0.1,1623.7132147790735,5.925101518630981,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-405,1000,20000,10,0.1,3359.258982130355,6.178518772125244,False
1000-406,1000,20000,10,0.1,3824.252261522102,5.994252920150757,True
1000-407,1000,20000,10,0.1,3538.7207461561334,5.762434244155884,True
1000-408,1000,20000,10,0.1,1615.529155860052,5.9903178215026855,True
1000-409,1000,20000,10,0.1,3477.458455520801,6.066437721252441,True
1000-410,1000,20000,10,0.1,4246.084929601799,6.049786329269409,True
1000-411,1000,20000,10,0.1,4603.525957742889,5.9778382778167725,True
1000-412,1000,20000,10,0.1,3065.5117981265885,5.693362236022949,True
1000-413,1000,20000,10,0.1,2357.806902911331,6.184959888458252,False
1000-414,1000,20000,10,0.1,3212.841401379099,5.752408504486084,True
1000-415,1000,20000,10,0.1,3230.1271619963577,6.56492280960083,True
1000-416,1000,20000,10,0.1,3826.0866950359546,5.97199296951294,True
1000-417,1000,20000,10,0.1,2915.9213011039456,6.54546856880188,True
1000-418,1000,20000,10,0.1,5241.4477571813695,5.866022348403931,True
1000-419,1000,20000,10,0.1,4683.469151210517,5.838312864303589,True
1000-420,1000,20000,10,0.1,2692.691003530146,5.871828079223633,True
1000-421,1000,20000,10,0.1,4567.79331187209,5.9959447383880615,True
1000-422,1000,20000,10,0.1,4570.05971079341,6.46825122833252,True
1000-423,1000,20000,10,0.1,6911.86939192713,5.752341747283936,True
1000-424,1000,20000,10,0.1,1516.004179795206,6.029334783554077,True
1000-425,1000,20000,10,0.1,3862.352157878621,6.0096869468688965,True
1000-426,1000,20000,10,0.1,3141.433557453076,5.935910701751709,True
1000-427,1000,20000,10,0.1,6656.89234364128,6.71966028213501,True
1000-428,1000,20000,10,0.1,3537.112155525076,6.483545541763306,True
1000-429,1000,20000,10,0.1,3562.9166390806595,5.774023056030273,True
1000-430,1000,20000,10,0.1,3101.58724966007,6.593842267990112,True
1000-431,1000,20000,10,0.1,5323.396011108788,5.646026134490967,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-433,1000,20000,10,0.1,3492.9646212164653,6.010454177856445,True
1000-434,1000,20000,10,0.1,5640.391496460053,6.131028652191162,True
1000-435,1000,20000,10,0.1,4576.593254097384,5.636743783950806,True
1000-436,1000,20000,10,0.1,4343.356294447923,5.823100566864014,True
1000-437,1000,20000,10,0.1,3237.308548853044,6.347485542297363,True
1000-438,1000,20000,10,0.1,3837.122223724927,5.744192361831665,True
1000-439,1000,20000,10,0.1,5935.289498308001,5.911351919174194,True
1000-440,1000,20000,10,0.1,2211.9222236458268,5.685319900512695,False
1000-441,1000,20000,10,0.1,4720.040532974963,6.144710779190064,True
1000-442,1000,20000,10,0.1,5503.048592217956,5.792934894561768,True
1000-443,1000,20000,10,0.1,5470.272225050056,6.221241235733032,True
1000-444,1000,20000,10,0.1,4059.936621010228,5.583060026168823,True
1000-445,1000,20000,10,0.1,4172.891932902529,5.823239326477051,True
1000-446,1000,20000,10,0.1,5167.783004925755,5.782680034637451,True
1000-447,1000,20000,10,0.1,5873.7287217164585,6.22537636756897,True
1000-448,1000,20000,10,0.1,2764.0271826583976,6.096493482589722,False
1000-449,1000,20000,10,0.1,2978.9430346441177,5.553948640823364,True
1000-450,1000,20000,10,0.1,333.75154314966835,5.100322484970093,False
1000-451,1000,20000,10,0.1,2519.207589933928,5.629416227340698,False
1000-452,1000,20000,10,0.1,4066.558576133941,5.805620193481445,True
1000-453,1000,20000,10,0.1,3137.78446505612,6.2471466064453125,True
1000-454,1000,20000,10,0.1,5215.412796109139,6.075397729873657,True
1000-455,1000,20000,10,0.1,3289.680714068301,6.095975637435913,True
1000-456,1000,20000,10,0.1,2141.3983722602584,5.874031066894531,False
1000-457,1000,20000,10,0.1,802.4302334513843,6.306331634521484,True
1000-458,1000,20000,10,0.1,4044.67855921888,6.5848565101623535,True
1000-459,1000,20000,10,0.1,4750.338400592286,6.080024242401123,True
1000-460,1000,20000,10,0.1,5020.642285098597,6.43764591217041,True
1000-461,1000,20000,10,0.1,5620.914404299248,5.947610139846802,True
1000-462,1000,20000,10,0.1,4163.119672803512,5.59323525428772,True
1000-463,1000,20000,10,0.1,4594.502364597271,6.3643012046813965,True
1000-464,1000,20000,10,0.1,5025.665384758099,5.788474559783936,True
1000-465,1000,20000,10,0.1,3248.4203991143554,6.0828633308410645,True
1000-466,1000,20000,10,0.1,6152.677881853065,6.228286743164063,True
1000-467,1000,20000,10,0.1,3614.253134546992,6.663873195648193,False
1000-468,1000,20000,10,0.1,2448.373933378055,5.562284708023071,True
1000-469,1000,20000,10,0.1,5028.497397694814,6.515949487686157,True
1000-470,1000,20000,10,0.1,3325.378982130355,6.32605242729187,False
1000-471,1000,20000,10,0.1,4269.02340882151,6.325559139251709,True
1000-472,1000,20000,10,0.1,3827.0512159797104,5.737472534179688,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-474,1000,20000,10,0.1,6784.593865723858,5.995568752288818,True
1000-475,1000,20000,10,0.1,3476.3202468428085,5.736205339431763,True
1000-476,1000,20000,10,0.1,4357.048665513355,5.740058183670044,True
1000-477,1000,20000,10,0.1,5584.2465981122095,6.182664394378662,True
1000-478,1000,20000,10,0.1,5193.333440345344,6.228598356246948,True
1000-479,1000,20000,10,0.1,4195.575946324706,5.99088191986084,True
1000-480,1000,20000,10,0.1,4059.270863202833,6.600461483001709,True
1000-481,1000,20000,10,0.1,2522.4363546759623,6.219414949417114,False
1000-482,1000,20000,10,0.1,5925.137511809929,5.640185832977295,True
1000-483,1000,20000,10,0.1,4319.3684873112325,6.351112365722656,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-485,1000,20000,10,0.1,4187.723460830829,6.605666637420654,True
1000-486,1000,20000,10,0.1,2361.871738466955,6.021652221679688,True
1000-487,1000,20000,10,0.1,4608.074583141399,5.561143636703491,True
1000-488,1000,20000,10,0.1,2772.3982637197832,5.788589715957642,True
1000-489,1000,20000,10,0.1,3209.891694864291,6.031538486480713,True
1000-490,1000,20000,10,0.1,4650.968716545725,5.599764585494995,True
1000-491,1000,20000,10,0.1,3088.6082751081813,5.518233776092529,True
1000-492,1000,20000,10,0.1,5041.556064835395,6.11847448348999,True
1000-493,1000,20000,10,0.1,3887.488082951413,6.002397537231445,True
1000-494,1000,20000,10,0.1,4342.66273176386,5.692594528198242,True
1000-495,1000,20000,10,0.1,3228.459638048432,5.708347797393799,True
1000-496,1000,20000,10,0.1,5047.701364172417,6.437959671020508,True
1000-497,1000,20000,10,0.1,3519.018890575812,6.224119186401367,True
1000-498,1000,20000,10,0.1,3236.304666434199,5.80040168762207,True
1000-499,1000,20000,10,0.1,3772.2991853915055,6.260986804962158,True
1000-0,1000,20000,10,0.5,3616.570025406891,12.631261110305786,False
1000-1,1000,20000,10,0.5,3547.776006220471,13.36431097984314,False
1000-2,1000,20000,10,0.5,3287.11146163645,12.546482801437378,False
1000-3,1000,20000,10,0.5,3363.896169478094,12.851794481277466,False
1000-4,1000,20000,10,0.5,3424.763500704845,13.614306211471558,False
1000-5,1000,20000,10,0.5,4180.587402997489,12.72789192199707,False
1000-6,1000,20000,10,0.5,3244.778398375526,12.796295166015623,False
1000-7,1000,20000,10,0.5,4080.2556079152887,12.227828979492188,False
1000-8,1000,20000,10,0.5,2260.906776343477,11.708364009857178,True
1000-9,1000,20000,10,0.5,2619.087049600653,12.89926052093506,False
1000-10,1000,20000,10,0.5,2805.37705462415,12.88503623008728,False
1000-11,1000,20000,10,0.5,5552.236567283284,12.453441619873049,False
1000-12,1000,20000,10,0.5,4485.563910221807,11.447075605392456,True
1000-13,1000,20000,10,0.5,2867.8803259406936,13.98437762260437,False
1000-14,1000,20000,10,0.5,5086.83939099114,11.469640970230104,False
1000-15,1000,20000,10,0.5,5847.005419502758,12.180772066116331,False
1000-16,1000,20000,10,0.5,4952.212852677275,13.234897375106812,True
1000-17,1000,20000,10,0.5,4471.702138446004,12.9563250541687,False
1000-18,1000,20000,10,0.5,5068.891939449516,9.88632321357727,True
1000-19,1000,20000,10,0.5,3826.8404844093134,12.352614879608154,False
1000-20,1000,20000,10,0.5,5117.86975128088,12.387727975845335,True
1000-21,1000,20000,10,0.5,4738.078128437661,12.859167337417604,True
1000-22,1000,20000,10,0.5,4953.858395046998,12.301480054855348,True
1000-23,1000,20000,10,0.5,3745.8676296576273,12.12028670310974,False
1000-24,1000,20000,10,0.5,4529.160398778153,10.89624524116516,True
1000-25,1000,20000,10,0.5,4139.528018743,11.563593864440918,True
1000-26,1000,20000,10,0.5,3080.541698590469,11.627103328704834,False
1000-27,1000,20000,10,0.5,5145.455289727655,12.250968933105469,True
1000-28,1000,20000,10,0.5,2588.9494846613225,12.347625017166138,False
1000-29,1000,20000,10,0.5,5606.68386087931,13.130979061126707,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-31,1000,20000,10,0.5,3275.3124274587763,12.384944200515749,False
1000-32,1000,20000,10,0.5,5233.415284431339,12.653083562850952,False
1000-33,1000,20000,10,0.5,4008.268282334408,12.810665607452393,True
1000-34,1000,20000,10,0.5,4599.517825838684,12.44204831123352,True
1000-35,1000,20000,10,0.5,4668.505737923806,11.261525392532349,True
1000-36,1000,20000,10,0.5,6236.742634051899,12.91196060180664,False
1000-37,1000,20000,10,0.5,2283.910909361732,12.471888780593872,False
1000-38,1000,20000,10,0.5,3760.3252900976536,13.49052667617798,False
1000-39,1000,20000,10,0.5,3482.078411211634,13.090864181518556,False
1000-40,1000,20000,10,0.5,4415.424556494752,13.156630039215088,False
1000-41,1000,20000,10,0.5,2723.4898245355143,11.140438079833984,True
1000-42,1000,20000,10,0.5,3078.466564031904,12.292320251464844,False
1000-43,1000,20000,10,0.5,6398.32054897358,14.154069185256958,True
1000-44,1000,20000,10,0.5,4576.696834786643,11.890810251235962,False
1000-45,1000,20000,10,0.5,2687.7469052612155,11.478074550628662,False
1000-46,1000,20000,10,0.5,3009.374360574039,13.54851770401001,False
1000-47,1000,20000,10,0.5,4048.40571013692,11.672876358032228,True
1000-48,1000,20000,10,0.5,2248.2035782360736,13.12597107887268,False
1000-49,1000,20000,10,0.5,3285.4994847337152,12.10832905769348,True
1000-50,1000,20000,10,0.5,3702.593742169399,12.331409692764282,False
1000-51,1000,20000,10,0.5,5503.988697922188,13.19441533088684,True
1000-52,1000,20000,10,0.5,3162.1843114619064,13.041267156600952,True
1000-53,1000,20000,10,0.5,5374.518034397489,12.87132692337036,True
1000-54,1000,20000,10,0.5,2985.7809033153094,12.638641834259031,False
1000-55,1000,20000,10,0.5,3662.25523403989,12.602021217346191,False
1000-56,1000,20000,10,0.5,2093.2296681214248,13.139487981796265,False
1000-57,1000,20000,10,0.5,1937.5245658250835,13.180327892303469,False
1000-58,1000,20000,10,0.5,4959.562295652867,10.447535514831545,True
1000-59,1000,20000,10,0.5,4961.0701201290885,12.6892352104187,True
1000-60,1000,20000,10,0.5,6209.178837448096,10.943037748336792,True
1000-61,1000,20000,10,0.5,2747.4714134839687,11.928362369537354,False
1000-62,1000,20000,10,0.5,1610.5917489262745,11.66633677482605,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-64,1000,20000,10,0.5,2125.268318722703,12.592796564102173,False
1000-65,1000,20000,10,0.5,2769.929844997432,12.414950370788574,False
1000-66,1000,20000,10,0.5,4065.072182064498,12.59005570411682,False
1000-67,1000,20000,10,0.5,3961.229639816745,13.66549038887024,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-69,1000,20000,10,0.5,5309.286423420433,13.272381067276,False
1000-70,1000,20000,10,0.5,3852.900293203382,10.85098385810852,True
1000-71,1000,20000,10,0.5,4568.850976987888,12.320361852645874,True
1000-72,1000,20000,10,0.5,3395.3428237569005,12.700836181640623,False
1000-73,1000,20000,10,0.5,3756.132330136477,13.499232053756714,False
1000-74,1000,20000,10,0.5,2370.5121789787654,12.822507619857788,False
1000-75,1000,20000,10,0.5,5075.046635259008,11.15370512008667,True
1000-76,1000,20000,10,0.5,1473.2040033330404,11.200236558914185,True
1000-77,1000,20000,10,0.5,4966.997166815871,12.174991369247437,True
1000-78,1000,20000,10,0.5,3020.026200887932,12.633591651916504,True
1000-79,1000,20000,10,0.5,4809.864666937807,13.486631155014038,False
1000-80,1000,20000,10,0.5,5456.026250004995,12.60554051399231,False
1000-81,1000,20000,10,0.5,1543.9106221072552,13.088971614837646,False
1000-82,1000,20000,10,0.5,1685.5170555434731,12.919174432754517,False
1000-83,1000,20000,10,0.5,4293.7415126362985,12.844053983688354,True
1000-84,1000,20000,10,0.5,1054.3448832312454,9.703035354614258,False
1000-85,1000,20000,10,0.5,5256.001981162991,11.928777694702148,True
1000-86,1000,20000,10,0.5,5639.572709301522,12.568767070770264,True
1000-87,1000,20000,10,0.5,3863.85916539755,13.685808181762695,False
1000-88,1000,20000,10,0.5,3237.2663171071804,11.63543438911438,False
1000-89,1000,20000,10,0.5,2784.730520742501,12.757649183273315,False
1000-90,1000,20000,10,0.5,4656.1456643770925,12.747387170791626,True
1000-91,1000,20000,10,0.5,3139.3100088359224,12.429940938949583,False
1000-92,1000,20000,10,0.5,2830.399490162846,12.970736026763916,False
1000-93,1000,20000,10,0.5,5047.732045770767,11.094504117965698,True
1000-94,1000,20000,10,0.5,4558.202387636475,12.272329807281494,False
1000-95,1000,20000,10,0.5,5774.493706177501,11.73952841758728,True
1000-96,1000,20000,10,0.5,1888.1689071631577,12.690680980682371,False
1000-97,1000,20000,10,0.5,3133.8358417774493,12.343554258346558,False
1000-98,1000,20000,10,0.5,3533.4611180215247,13.09178876876831,False
1000-99,1000,20000,10,0.5,2317.982567047475,13.246074676513672,False
1000-100,1000,20000,10,0.5,5965.886345409876,12.746760845184326,True
1000-101,1000,20000,10,0.5,3001.577908429446,12.912426948547363,False
1000-102,1000,20000,10,0.5,2935.3926017767726,11.38019609451294,True
1000-103,1000,20000,10,0.5,2861.62030822587,12.780503511428831,False
1000-104,1000,20000,10,0.5,1875.994490960148,12.190017700195312,False
1000-105,1000,20000,10,0.5,2226.2616266352948,13.584699392318726,False
1000-106,1000,20000,10,0.5,2143.6570077806714,13.246384620666504,False
1000-107,1000,20000,10,0.5,3902.8301531278353,14.012343883514404,False
1000-108,1000,20000,10,0.5,3083.0034830390177,13.110267639160156,False
1000-109,1000,20000,10,0.5,6306.830575526755,11.75755000114441,True
1000-110,1000,20000,10,0.5,3444.0704784786067,12.85603165626526,True
1000-111,1000,20000,10,0.5,5464.160558005281,13.389228343963625,False
1000-112,1000,20000,10,0.5,2984.4623969082454,13.099706172943115,False
1000-113,1000,20000,10,0.5,5080.113822617914,12.012662887573242,True
1000-114,1000,20000,10,0.5,3517.3848173196675,12.934965372085571,False
1000-115,1000,20000,10,0.5,3586.5681122859323,13.487243175506592,False
1000-116,1000,20000,10,0.5,4612.060565588714,13.084978580474854,False
1000-117,1000,20000,10,0.5,4526.511257618661,11.739639282226562,True
1000-118,1000,20000,10,0.5,3850.382484149529,13.252475500106812,False
1000-119,1000,20000,10,0.5,2986.7406899372304,13.27864408493042,False
1000-120,1000,20000,10,0.5,3448.527304480477,13.123661279678345,False
1000-121,1000,20000,10,0.5,4518.778232887633,11.484418153762816,False
1000-122,1000,20000,10,0.5,5415.957320946783,12.20784306526184,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-124,1000,20000,10,0.5,3311.0474528730865,12.459426879882812,False
1000-125,1000,20000,10,0.5,8238.351233494903,12.699244260787964,True
1000-126,1000,20000,10,0.5,4768.941636855807,12.442360639572144,True
1000-127,1000,20000,10,0.5,4723.8996651065945,13.178369760513306,True
1000-128,1000,20000,10,0.5,5630.575696044818,12.062692880630491,True
1000-129,1000,20000,10,0.5,3848.488781646494,12.057424783706663,True
1000-130,1000,20000,10,0.5,4876.804722432354,12.82999038696289,False
1000-131,1000,20000,10,0.5,2317.087340822783,13.14501953125,False
1000-132,1000,20000,10,0.5,3099.3698744185576,13.393716096878052,False
1000-133,1000,20000,10,0.5,4817.821417800866,13.212319374084473,False
1000-134,1000,20000,10,0.5,4470.265941343271,13.608869075775146,True
1000-135,1000,20000,10,0.5,4844.023877764208,12.33574628829956,False
1000-136,1000,20000,10,0.5,3452.644239124789,11.72296404838562,True
1000-137,1000,20000,10,0.5,4173.9781567084765,12.62248182296753,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-139,1000,20000,10,0.5,1553.322923711693,12.576966047286987,False
1000-140,1000,20000,10,0.5,3246.9916841125887,12.933352947235107,True
1000-141,1000,20000,10,0.5,4875.041605646246,12.418654441833496,False
1000-142,1000,20000,10,0.5,3143.4460020516854,11.688356399536133,True
1000-143,1000,20000,10,0.5,3655.8528088870303,11.920487642288208,False
1000-144,1000,20000,10,0.5,2174.3791073271395,12.894808292388916,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-146,1000,20000,10,0.5,3420.71812178229,11.95239806175232,True
1000-147,1000,20000,10,0.5,2904.103935346633,13.223077774047852,False
1000-148,1000,20000,10,0.5,2728.403865067409,9.001847267150879,True
1000-149,1000,20000,10,0.5,2462.9901611444498,13.04443645477295,False
1000-150,1000,20000,10,0.5,2256.314667782208,12.40390944480896,False
1000-151,1000,20000,10,0.5,2623.823526579038,12.606577157974243,False
1000-152,1000,20000,10,0.5,4967.691422872661,10.204118490219116,True
1000-153,1000,20000,10,0.5,5113.097688451057,12.928738117218018,False
1000-154,1000,20000,10,0.5,2077.309314644892,12.34630846977234,False
1000-155,1000,20000,10,0.5,6588.208978819672,11.52396273612976,True
1000-156,1000,20000,10,0.5,4942.670656566629,11.582900047302246,True
1000-157,1000,20000,10,0.5,3014.6742161698203,12.09002137184143,True
1000-158,1000,20000,10,0.5,3983.724751924752,12.054120540618896,False
1000-159,1000,20000,10,0.5,4982.9632641838725,12.333922863006592,False
1000-160,1000,20000,10,0.5,2244.0237255386605,12.81351113319397,False
1000-161,1000,20000,10,0.5,5175.119779870589,12.223918437957764,False
1000-162,1000,20000,10,0.5,5039.723233228504,12.931811809539797,False
1000-163,1000,20000,10,0.5,3890.5470325647793,12.835765600204468,False
1000-164,1000,20000,10,0.5,4887.489681182619,13.23104691505432,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-166,1000,20000,10,0.5,4874.291501640817,12.701440572738647,False
1000-167,1000,20000,10,0.5,1671.321819500119,12.729114770889282,False
1000-168,1000,20000,10,0.5,4767.005243426924,12.034991264343262,False
1000-169,1000,20000,10,0.5,4276.384202288191,13.078453063964844,False
1000-170,1000,20000,10,0.5,2254.015587712642,13.53335976600647,False
1000-171,1000,20000,10,0.5,4918.148186027257,12.70485019683838,False
1000-172,1000,20000,10,0.5,5380.693039487739,11.35038924217224,True
1000-173,1000,20000,10,0.5,5372.725148934574,13.44575047492981,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-175,1000,20000,10,0.5,2154.4720499409077,13.009018898010254,False
1000-176,1000,20000,10,0.5,3725.0818561230703,12.44114065170288,False
1000-177,1000,20000,10,0.5,2777.9617049586395,12.91823673248291,False
1000-178,1000,20000,10,0.5,4668.131133191493,13.213810920715332,True
1000-179,1000,20000,10,0.5,4079.798433299693,12.491251230239868,False
1000-180,1000,20000,10,0.5,4387.89746761002,13.31233835220337,False
1000-181,1000,20000,10,0.5,2962.826620825082,12.500479936599731,False
1000-182,1000,20000,10,0.5,3511.583805754808,12.679807901382446,False
1000-183,1000,20000,10,0.5,7183.7324202372965,12.034841537475586,True
1000-184,1000,20000,10,0.5,5697.974367716323,12.330084085464478,True
1000-185,1000,20000,10,0.5,5997.284476775586,12.47892928123474,True
1000-186,1000,20000,10,0.5,3059.820514827452,12.778097867965698,False
1000-187,1000,20000,10,0.5,7067.93946211414,12.607918500900269,True
1000-188,1000,20000,10,0.5,3416.401862902376,12.325833559036257,False
1000-189,1000,20000,10,0.5,3662.523515524928,12.513533115386965,True
1000-190,1000,20000,10,0.5,6233.5903581290495,13.01283073425293,True
1000-191,1000,20000,10,0.5,2920.6783360046643,12.018309831619264,False
1000-192,1000,20000,10,0.5,2180.2276384015504,12.638656854629517,False
1000-193,1000,20000,10,0.5,3112.1355934936205,12.196577787399292,False
1000-194,1000,20000,10,0.5,2734.012118860976,11.703583002090454,False
1000-195,1000,20000,10,0.5,3597.42573781371,13.561089992523192,False
1000-196,1000,20000,10,0.5,5609.047402836347,12.423869371414185,True
501,1000,20000,10,0.5,0.0,0.0,False
1000-198,1000,20000,10,0.5,4519.32644925292,13.458789587020874,False
1000-199,1000,20000,10,0.5,4432.853839992363,12.838302850723268,True
1000-200,1000,20000,10,0.5,1748.055857433316,12.507654190063477,False
1000-201,1000,20000,10,0.5,4010.1206563710616,12.461384057998655,True
1000-202,1000,20000,10,0.5,4645.501155567934,14.374062061309814,False
1000-203,1000,20000,10,0.5,5015.199479099855,13.472240686416626,False
1000-204,1000,20000,10,0.5,3108.996714642019,12.155903816223145,False
1000-205,1000,20000,10,0.5,3326.744215123774,13.32388401031494,False
1000-206,1000,20000,10,0.5,4258.565843383594,13.178566455841064,False
1000-207,1000,20000,10,0.5,4041.931724679682,11.990787029266356,True
1000-208,1000,20000,10,0.5,1533.3923864674657,12.819234609603882,False
1000-209,1000,20000,10,0.5,3615.3267619224207,12.52252984046936,False
1000-210,1000,20000,10,0.5,2846.559385070593,12.142569065093994,False
1000-211,1000,20000,10,0.5,2820.8243953407627,12.60678768157959,False
1000-212,1000,20000,10,0.5,3454.228126848081,12.671812534332275,False
1000-213,1000,20000,10,0.5,3460.460341690828,12.137783288955688,False
1000-214,1000,20000,10,0.5,3619.602796098541,12.48199987411499,False
1000-215,1000,20000,10,0.5,3608.462398215424,12.38460373878479,False
1000-216,1000,20000,10,0.5,3461.57495637555,12.767971992492676,False
1000-217,1000,20000,10,0.5,3769.50483325229,13.51520538330078,False
1000-218,1000,20000,10,0.5,2970.126856023309,13.585445642471312,False
1000-219,1000,20000,10,0.5,7127.7500879884565,11.7055344581604,True
1000-220,1000,20000,10,0.5,4162.03148079969,13.260963201522827,False
1000-221,1000,20000,10,0.5,4312.260276812247,12.881054162979126,False
1000-222,1000,20000,10,0.5,2508.225474665186,14.530060052871704,False
1000-223,1000,20000,10,0.5,2740.4563561650343,12.958075761795044,False
1000-224,1000,20000,10,0.5,3045.9028368881504,10.96601676940918,False
1000-225,1000,20000,10,0.5,3607.0716024039866,12.850286722183228,False
1000-226,1000,20000,10,0.5,3852.880879977216,12.787269592285156,False
1000-227,1000,20000,10,0.5,3517.49148211406,13.672757625579834,False
1000-228,1000,20000,10,0.5,2238.2841864482752,12.272221088409424,False
1000-229,1000,20000,10,0.5,3660.4812594930727,11.251779556274414,False
1000-230,1000,20000,10,0.5,3178.328946992469,12.088293075561523,False
1000-231,1000,20000,10,0.5,3181.524990936769,13.329687118530272,False
1000-232,1000,20000,10,0.5,5527.95353991403,13.30021619796753,False
1000-233,1000,20000,10,0.5,4117.044649960641,11.89430832862854,True
1000-234,1000,20000,10,0.5,3504.8261511849973,11.338416814804075,False
1000-235,1000,20000,10,0.5,4834.9849010563685,12.174070119857788,True
1000-236,1000,20000,10,0.5,3656.654044887194,12.426018714904783,False
1000-237,1000,20000,10,0.5,5573.8751538971255,13.418413639068604,False
1000-238,1000,20000,10,0.5,2415.493910720477,12.28181529045105,False
1000-239,1000,20000,10,0.5,1338.3561082788158,13.413122653961182,False
1000-240,1000,20000,10,0.5,3409.63559632084,13.010792016983032,False
1000-241,1000,20000,10,0.5,5526.192498753511,12.38950538635254,True
1000-242,1000,20000,10,0.5,5478.673594910849,11.767438888549805,True
501,1000,20000,10,0.5,0.0,0.0,False
1000-244,1000,20000,10,0.5,1706.5477929131737,13.471529245376589,False
1000-245,1000,20000,10,0.5,3017.6983874816588,12.584323406219482,False
1000-246,1000,20000,10,0.5,5880.328727178274,13.009323358535768,True
1000-247,1000,20000,10,0.5,5590.28777641436,13.156389236450195,False
1000-248,1000,20000,10,0.5,3293.244780227827,12.485071420669556,False
1000-249,1000,20000,10,0.5,3063.597135565567,14.020667552947998,False
1000-250,1000,20000,10,0.5,5312.097022176398,11.828031063079834,True
1000-251,1000,20000,10,0.5,3983.709723145995,12.876629829406738,False
1000-252,1000,20000,10,0.5,3644.64019006664,13.092223167419434,False
1000-253,1000,20000,10,0.5,5136.613586825697,13.503311157226562,True
1000-254,1000,20000,10,0.5,4442.66659861524,12.911181211471558,False
1000-255,1000,20000,10,0.5,3970.080120175826,12.275716543197632,False
1000-256,1000,20000,10,0.5,3608.797479285762,13.16282320022583,False
1000-257,1000,20000,10,0.5,3759.821576005286,12.925710678100586,False
1000-258,1000,20000,10,0.5,2930.489529660542,12.32474684715271,False
1000-259,1000,20000,10,0.5,3938.8466751160095,14.02166986465454,False
1000-260,1000,20000,10,0.5,4016.964629627693,13.981985330581663,False
1000-261,1000,20000,10,0.5,4550.175937388824,12.903934955596924,True
1000-262,1000,20000,10,0.5,1535.65455135044,13.39259386062622,False
1000-263,1000,20000,10,0.5,4006.5241402675206,13.255195379257202,False
1000-264,1000,20000,10,0.5,2683.848056355402,13.028105974197388,False
1000-265,1000,20000,10,0.5,4629.036630848474,13.145999193191528,False
1000-266,1000,20000,10,0.5,4796.928091664479,13.707069396972656,False
1000-267,1000,20000,10,0.5,3387.317804854707,13.224234819412231,False
1000-268,1000,20000,10,0.5,4597.706066040159,13.343462705612184,True
1000-269,1000,20000,10,0.5,5437.661229660834,13.607787132263184,False
1000-270,1000,20000,10,0.5,1713.668380118951,13.8540678024292,False
1000-271,1000,20000,10,0.5,3522.7346096974734,13.285012245178224,False
1000-272,1000,20000,10,0.5,2704.397386025269,13.019132137298584,False
1000-273,1000,20000,10,0.5,4299.982481455442,12.5522882938385,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-275,1000,20000,10,0.5,7954.794046027972,12.808976888656616,True
1000-276,1000,20000,10,0.5,5437.724129317939,13.027000665664673,True
501,1000,20000,10,0.5,0.0,0.0,False
1000-278,1000,20000,10,0.5,5482.538640344289,13.145055770874023,True
1000-279,1000,20000,10,0.5,4170.448463620853,12.845755338668823,False
1000-280,1000,20000,10,0.5,2852.5815366554834,11.851202249526978,False
1000-281,1000,20000,10,0.5,3135.420345573105,12.80158519744873,False
1000-282,1000,20000,10,0.5,4392.043351078089,13.33638596534729,False
1000-283,1000,20000,10,0.5,2196.8222720966883,13.102367639541626,False
1000-284,1000,20000,10,0.5,5330.582494822846,11.267727851867676,True
1000-285,1000,20000,10,0.5,4866.606167657689,12.79645848274231,True
1000-286,1000,20000,10,0.5,2645.8967754973182,12.105449676513672,True
1000-287,1000,20000,10,0.5,4788.858023002873,13.725372791290283,False
1000-288,1000,20000,10,0.5,4928.808655800272,12.916475534439089,False
1000-289,1000,20000,10,0.5,5066.678819605763,13.532923460006714,False
1000-290,1000,20000,10,0.5,3598.94340368793,12.992386817932127,False
1000-291,1000,20000,10,0.5,2468.4771616466787,12.815749406814575,False
1000-292,1000,20000,10,0.5,5371.861089694937,12.434016704559326,True
1000-293,1000,20000,10,0.5,4199.945341746568,12.771432638168337,False
1000-294,1000,20000,10,0.5,4009.549751711137,14.184188604354858,True
1000-295,1000,20000,10,0.5,5205.569209007218,13.17341446876526,False
1000-296,1000,20000,10,0.5,3713.796051677157,13.290256261825562,False
1000-297,1000,20000,10,0.5,1487.8490501362255,12.919520854949951,False
