Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
422,1000,20000,10,0.1,1545.7149804433666,0.6073703765869141,True
423,1000,20000,10,0.1,6721.8611772540435,0.93886399269104,True
424,1000,20000,10,0.1,776.3997373614023,0.5960450172424316,True
425,1000,20000,10,0.1,4329.422332809149,1.0372920036315918,True
426,1000,20000,10,0.1,3036.8560122517843,0.8354842662811279,True
427,1000,20000,10,0.1,6910.28526531553,0.908933162689209,True
428,1000,20000,10,0.1,5666.235233476873,0.771859884262085,True
429,1000,20000,10,0.1,3707.593180043808,0.7140381336212158,True
430,1000,20000,10,0.1,1715.7743322112944,0.635828971862793,True
431,1000,20000,10,0.1,1935.3083521935132,0.6046180725097656,True
501,1000,20000,10,0.1,0.0,0.0,False
433,1000,20000,10,0.1,1673.4284226328614,0.6013398170471191,True
434,1000,20000,10,0.1,4975.107729698906,0.8315339088439941,True
435,1000,20000,10,0.1,3886.248596966443,0.7678451538085938,True
436,1000,20000,10,0.1,685.5277192643947,0.5734031200408936,True
437,1000,20000,10,0.1,1055.6079673157794,0.6378459930419922,True
438,1000,20000,10,0.1,3683.31185440708,0.7249650955200195,True
439,1000,20000,10,0.1,4129.854979760005,0.6687638759613037,True
440,1000,20000,10,0.1,6382.569172592462,0.9449419975280762,True
441,1000,20000,10,0.1,3527.3869549228953,0.9241740703582764,True
442,1000,20000,10,0.1,2013.5239688255567,0.6158561706542969,True
443,1000,20000,10,0.1,1458.0358777479237,1.0320320129394531,True
444,1000,20000,10,0.1,1663.027097665107,0.6031150817871094,True
445,1000,20000,10,0.1,1973.40503875734,0.5894489288330078,True
446,1000,20000,10,0.1,819.0930577424407,0.6456730365753174,True
447,1000,20000,10,0.1,4366.468395207247,0.957921028137207,True
448,1000,20000,10,0.1,904.43751782999,0.6049442291259766,True
449,1000,20000,10,0.1,2694.8454065888636,0.7974908351898193,True
450,1000,20000,10,0.1,972.2478440344396,0.6329090595245361,True
451,1000,20000,10,0.1,1321.5512418732508,0.606046199798584,True
452,1000,20000,10,0.1,3667.601252549898,0.8925518989562988,False
453,1000,20000,10,0.1,5572.273070044612,1.017878770828247,True
454,1000,20000,10,0.1,3085.214227325479,0.776494026184082,True
455,1000,20000,10,0.1,3342.3059769386086,0.6720659732818604,True
456,1000,20000,10,0.1,5568.805066397864,0.98673677444458,True
457,1000,20000,10,0.1,1552.1960330913255,0.8500781059265137,True
458,1000,20000,10,0.1,3045.553960622011,0.9854650497436525,True
459,1000,20000,10,0.1,3533.586183478683,0.8537008762359619,True
460,1000,20000,10,0.1,4608.4997614558915,0.760019063949585,True
461,1000,20000,10,0.1,1828.1079346440692,0.6151309013366699,True
462,1000,20000,10,0.1,4858.613871568695,0.7499032020568848,True
463,1000,20000,10,0.1,4892.932109634208,0.9628579616546632,True
464,1000,20000,10,0.1,2366.5114318195633,0.9780550003051758,False
465,1000,20000,10,0.1,1827.9326057637716,0.9529469013214112,True
466,1000,20000,10,0.1,3964.4624154059825,1.0137720108032229,False
467,1000,20000,10,0.1,1574.013825524691,1.0066449642181396,False
468,1000,20000,10,0.1,4564.147587984347,0.7943487167358398,True
469,1000,20000,10,0.1,4826.574365429686,0.9405927658081056,True
470,1000,20000,10,0.1,110.35333333333332,0.6056981086730957,True
471,1000,20000,10,0.1,2715.065372516064,0.8582520484924316,True
472,1000,20000,10,0.1,4024.168540403099,0.8837471008300781,True
501,1000,20000,10,0.1,0.0,0.0,False
474,1000,20000,10,0.1,3456.402068392029,0.8041951656341553,True
475,1000,20000,10,0.1,2978.40415484597,0.9503059387207032,True
476,1000,20000,10,0.1,2714.232159163982,0.60636305809021,True
477,1000,20000,10,0.1,1778.5864572547234,0.6178431510925293,True
478,1000,20000,10,0.1,2659.086415871409,0.9584600925445556,False
479,1000,20000,10,0.1,1552.5564571185912,0.609670877456665,True
480,1000,20000,10,0.1,1950.589314411553,0.6380081176757812,True
481,1000,20000,10,0.1,4552.210441755226,0.6496341228485107,True
482,1000,20000,10,0.1,1725.9068115555235,0.624701976776123,True
483,1000,20000,10,0.1,2082.646900115933,0.6031749248504639,True
501,1000,20000,10,0.1,0.0,0.0,False
485,1000,20000,10,0.1,4639.5172945382155,0.7503297328948975,True
486,1000,20000,10,0.1,1645.8829325827926,0.6160318851470947,True
487,1000,20000,10,0.1,2874.3231587475357,0.7761249542236328,True
488,1000,20000,10,0.1,3081.9960867457953,0.8417909145355225,True
489,1000,20000,10,0.1,641.4739075834581,0.6189541816711426,True
490,1000,20000,10,0.1,5996.859083915782,0.9661357402801514,True
491,1000,20000,10,0.1,3737.610911919922,0.9506068229675292,True
492,1000,20000,10,0.1,1986.2250190875095,0.6188740730285645,True
493,1000,20000,10,0.1,1248.473952518653,0.6292219161987305,True
494,1000,20000,10,0.1,3720.159282440222,0.8337781429290771,True
495,1000,20000,10,0.1,2584.4376454277476,1.1269938945770264,False
496,1000,20000,10,0.1,3639.4300286551143,0.8306341171264648,False
497,1000,20000,10,0.1,3786.15439064215,0.9450891017913818,False
498,1000,20000,10,0.1,2276.3646603543125,1.049465894699097,False
499,1000,20000,10,0.1,3034.7507539621283,0.9607737064361572,True
0,1000,20000,10,1.0,5290.029423709902,1.4862749576568604,True
1,1000,20000,10,1.0,1486.772496413908,1.0905547142028809,True
2,1000,20000,10,1.0,1665.7614472939729,1.2340459823608398,True
3,1000,20000,10,1.0,5778.718744008547,1.35237717628479,True
4,1000,20000,10,1.0,2168.3812470197818,1.258208990097046,True
5,1000,20000,10,1.0,2079.170091287766,1.0900580883026123,True
6,1000,20000,10,1.0,7248.160987241802,1.657426834106445,True
7,1000,20000,10,1.0,923.4202937557172,1.312389850616455,True
8,1000,20000,10,1.0,7126.928845423731,1.5121910572052002,True
9,1000,20000,10,1.0,1889.2447985380652,1.305161952972412,True
10,1000,20000,10,1.0,1597.7073480616175,1.2097511291503906,True
11,1000,20000,10,1.0,4496.7514753212545,1.5240447521209717,True
12,1000,20000,10,1.0,3625.56577726074,1.530271053314209,True
13,1000,20000,10,1.0,4702.186399194729,1.7667551040649414,True
14,1000,20000,10,1.0,1355.5034847129432,1.215522050857544,True
15,1000,20000,10,1.0,6067.640763231478,1.5197482109069824,True
16,1000,20000,10,1.0,1794.2537432702593,1.1491930484771729,True
17,1000,20000,10,1.0,4227.3576293543165,1.563507080078125,True
18,1000,20000,10,1.0,6987.151679529514,1.690540075302124,True
19,1000,20000,10,1.0,1270.8988898130374,1.082990646362305,True
20,1000,20000,10,1.0,6783.285821753185,1.373565912246704,True
21,1000,20000,10,1.0,5394.954830386032,1.938882112503052,True
22,1000,20000,10,1.0,4528.42868603331,1.4837727546691897,True
23,1000,20000,10,1.0,4372.038657133821,1.2153420448303225,True
24,1000,20000,10,1.0,5582.208867616358,1.812408208847046,True
25,1000,20000,10,1.0,5948.183485024331,1.3826937675476074,True
26,1000,20000,10,1.0,3948.680954882586,1.8996469974517824,True
27,1000,20000,10,1.0,4423.084811154882,1.1064069271087646,True
28,1000,20000,10,1.0,5442.648369925192,1.6054749488830566,True
29,1000,20000,10,1.0,719.6758838215175,1.1717121601104736,True
501,1000,20000,10,1.0,0.0,0.0,False
31,1000,20000,10,1.0,589.5190461032036,1.1925318241119385,True
32,1000,20000,10,1.0,4628.836386582883,1.3431789875030518,True
33,1000,20000,10,1.0,1678.7464451672167,1.254500150680542,True
34,1000,20000,10,1.0,1486.1416647380995,1.1860768795013428,True
35,1000,20000,10,1.0,3604.2046452163313,1.4886410236358645,True
36,1000,20000,10,1.0,1996.465977259597,1.327176809310913,True
37,1000,20000,10,1.0,5698.188190330516,1.4766321182250977,True
38,1000,20000,10,1.0,1499.907670563499,1.1874408721923828,True
39,1000,20000,10,1.0,1087.74,1.121021032333374,True
40,1000,20000,10,1.0,1523.621440575299,1.289612054824829,True
41,1000,20000,10,1.0,4721.255700732602,1.7861900329589844,False
42,1000,20000,10,1.0,4758.394332743352,1.845974922180176,True
43,1000,20000,10,1.0,3066.241137706847,1.557119846343994,True
44,1000,20000,10,1.0,4618.123103596613,1.2872092723846436,True
45,1000,20000,10,1.0,4999.003972805474,1.4366800785064695,True
46,1000,20000,10,1.0,2132.9683175977534,1.1394760608673096,True
47,1000,20000,10,1.0,956.9357557272588,1.1192400455474854,True
48,1000,20000,10,1.0,3562.0980371007176,2.0465588569641113,True
49,1000,20000,10,1.0,435.9084820825883,1.0751750469207764,True
50,1000,20000,10,1.0,6470.847789775628,2.166440963745117,True
51,1000,20000,10,1.0,2216.6392815997756,1.4107530117034912,True
52,1000,20000,10,1.0,3732.775784745795,1.6774756908416748,True
53,1000,20000,10,1.0,4927.009438060225,1.652936935424805,True
54,1000,20000,10,1.0,4785.212532437316,1.299272060394287,True
55,1000,20000,10,1.0,2395.0615175922667,1.1440060138702393,True
56,1000,20000,10,1.0,1349.294376224207,1.129518985748291,True
57,1000,20000,10,1.0,1572.8483744349128,1.0786397457122805,True
58,1000,20000,10,1.0,2155.613494581492,1.2393252849578855,True
59,1000,20000,10,1.0,284.00349585276166,1.2258460521697998,True
60,1000,20000,10,1.0,1798.0124681262537,1.1672298908233645,True
61,1000,20000,10,1.0,2880.201447898477,1.462977170944214,True
62,1000,20000,10,1.0,1647.3307421950474,1.1308481693267822,True
501,1000,20000,10,1.0,0.0,0.0,False
64,1000,20000,10,1.0,4331.551378906924,1.2722630500793457,True
65,1000,20000,10,1.0,1420.754413075211,1.2249720096588137,True
66,1000,20000,10,1.0,1910.5118858933356,1.247710943222046,True
67,1000,20000,10,1.0,946.229313739664,1.1786949634552002,True
501,1000,20000,10,1.0,0.0,0.0,False
69,1000,20000,10,1.0,1849.539224352823,1.452643632888794,True
70,1000,20000,10,1.0,3727.451560392716,1.6892139911651611,True
71,1000,20000,10,1.0,2933.930039753953,1.3791451454162598,True
72,1000,20000,10,1.0,5236.605609915186,1.4146978855133057,True
73,1000,20000,10,1.0,4417.433734952095,1.7733771800994873,True
74,1000,20000,10,1.0,330.02689134403886,1.3278169631958008,True
75,1000,20000,10,1.0,4382.218284868266,1.6287562847137451,True
76,1000,20000,10,1.0,1473.2040033330404,1.209203004837036,True
77,1000,20000,10,1.0,6087.858756443515,1.5558249950408936,True
78,1000,20000,10,1.0,1659.5377084492688,1.1101250648498535,True
79,1000,20000,10,1.0,3675.880188406951,1.4381628036499023,True
80,1000,20000,10,1.0,5658.102855051131,1.291287899017334,True
81,1000,20000,10,1.0,3858.287261246275,1.669745922088623,True
82,1000,20000,10,1.0,1822.4115814765944,1.1658799648284912,True
83,1000,20000,10,1.0,1895.223679745392,1.2737739086151123,True
84,1000,20000,10,1.0,1054.3119455188232,1.143608808517456,True
85,1000,20000,10,1.0,4758.691536785445,1.5729129314422607,True
86,1000,20000,10,1.0,2085.558624399672,1.1644747257232666,True
87,1000,20000,10,1.0,5317.7168335665265,1.7021689414978027,True
88,1000,20000,10,1.0,5042.307187967081,1.3641228675842283,True
89,1000,20000,10,1.0,4961.191956548307,1.681990146636963,True
90,1000,20000,10,1.0,4446.277564800723,1.8113112449645996,True
91,1000,20000,10,1.0,4839.060563242466,1.6973319053649902,True
92,1000,20000,10,1.0,1511.2110859743043,1.2242987155914309,True
93,1000,20000,10,1.0,5428.998146269003,1.219282865524292,True
94,1000,20000,10,1.0,2103.5984348950683,1.2098748683929443,True
95,1000,20000,10,1.0,1497.081052597728,1.22009539604187,True
96,1000,20000,10,1.0,4707.265776622721,1.445024013519287,True
97,1000,20000,10,1.0,6276.670786892605,2.1020188331604004,True
98,1000,20000,10,1.0,4652.495844461143,1.5991811752319336,True
99,1000,20000,10,1.0,3017.5708488003193,1.305542230606079,True
100,1000,20000,10,1.0,4178.622683047523,1.218229055404663,True
101,1000,20000,10,1.0,777.1174463792472,1.29402494430542,True
102,1000,20000,10,1.0,646.2066666666666,1.195390224456787,True
103,1000,20000,10,1.0,8806.312215814534,2.211591958999634,True
104,1000,20000,10,1.0,4039.303740537584,1.7709369659423828,True
105,1000,20000,10,1.0,4050.601198594653,1.282440185546875,True
106,1000,20000,10,1.0,6657.4569964312695,1.3730721473693848,True
107,1000,20000,10,1.0,1554.866704225317,1.3869280815124512,True
108,1000,20000,10,1.0,1327.498851034133,1.2750868797302246,True
109,1000,20000,10,1.0,1242.795249402368,1.1338739395141602,True
110,1000,20000,10,1.0,3725.841436085686,1.4214320182800293,True
111,1000,20000,10,1.0,4157.438713040531,1.691359043121338,True
112,1000,20000,10,1.0,6032.510103065034,1.576127052307129,True
113,1000,20000,10,1.0,5254.941662383728,1.8434810638427737,True
114,1000,20000,10,1.0,1324.4673035429528,1.245147943496704,True
115,1000,20000,10,1.0,4022.8611093302425,1.4152939319610596,True
116,1000,20000,10,1.0,3341.449157049359,1.4791538715362549,True
117,1000,20000,10,1.0,6161.812893639954,1.3382649421691897,True
118,1000,20000,10,1.0,1518.5266771390452,1.1931979656219482,True
119,1000,20000,10,1.0,2108.9821404188224,1.17563796043396,True
120,1000,20000,10,1.0,1454.9187301208992,1.1295969486236572,True
121,1000,20000,10,1.0,5481.916328684646,1.2678470611572266,True
122,1000,20000,10,1.0,1921.9908912875624,1.0916759967803955,True
501,1000,20000,10,1.0,0.0,0.0,False
124,1000,20000,10,1.0,2171.4717263832413,1.1260840892791748,True
125,1000,20000,10,1.0,5622.508130889795,1.459745168685913,True
126,1000,20000,10,1.0,4042.3548519629585,1.514202117919922,True
127,1000,20000,10,1.0,4719.922593676226,1.6178770065307615,True
128,1000,20000,10,1.0,1914.2002356767532,1.1601660251617432,True
129,1000,20000,10,1.0,6100.622791662603,1.512320041656494,True
130,1000,20000,10,1.0,3399.6115898536864,1.3996663093566897,True
131,1000,20000,10,1.0,1461.9956679316929,1.2614631652832031,True
132,1000,20000,10,1.0,1873.9284345799024,1.3659000396728516,True
133,1000,20000,10,1.0,842.8834072155158,1.2507379055023191,True
134,1000,20000,10,1.0,4240.923082801426,1.3567888736724854,True
135,1000,20000,10,1.0,891.2115782391757,1.340095281600952,True
136,1000,20000,10,1.0,3185.030997785125,1.3557720184326172,True
137,1000,20000,10,1.0,4572.893537710831,1.39654803276062,True
501,1000,20000,10,1.0,0.0,0.0,False
139,1000,20000,10,1.0,1572.0242814369803,1.3144280910491943,True
140,1000,20000,10,1.0,588.1199508196721,1.2756462097167969,True
141,1000,20000,10,1.0,1577.2223562331883,1.338836908340454,True
142,1000,20000,10,1.0,327.3666666666667,1.314640998840332,True
143,1000,20000,10,1.0,2372.784543400116,1.2735631465911863,True
144,1000,20000,10,1.0,1284.8294193012937,1.27697491645813,True
501,1000,20000,10,1.0,0.0,0.0,False
146,1000,20000,10,1.0,5864.374460864459,1.4184749126434326,True
147,1000,20000,10,1.0,2007.78671177097,1.0328469276428225,True
148,1000,20000,10,1.0,4188.624455376885,1.3908061981201172,True
149,1000,20000,10,1.0,849.526954959656,1.1543018817901611,True
150,1000,20000,10,1.0,1067.9791010189076,1.237576961517334,True
151,1000,20000,10,1.0,1697.5251334452034,1.142282009124756,True
152,1000,20000,10,1.0,4385.404580880692,1.8224501609802248,True
153,1000,20000,10,1.0,5365.282805746731,1.649423122406006,True
154,1000,20000,10,1.0,684.401900640901,1.3072099685668943,True
155,1000,20000,10,1.0,4491.979111135654,1.586949110031128,True
156,1000,20000,10,1.0,1517.267255379934,1.232733964920044,True
157,1000,20000,10,1.0,4406.559304449716,1.2482359409332275,True
158,1000,20000,10,1.0,4402.701176739962,1.6466140747070312,True
159,1000,20000,10,1.0,448.8614517054901,1.1531059741973877,True
160,1000,20000,10,1.0,5171.847390599716,1.6165812015533447,True
161,1000,20000,10,1.0,5193.651440831029,1.6146419048309326,True
162,1000,20000,10,1.0,1780.4086932404705,1.2770917415618896,True
163,1000,20000,10,1.0,4002.808102839851,1.597095966339111,True
164,1000,20000,10,1.0,1687.8649836883217,1.073486089706421,True
501,1000,20000,10,1.0,0.0,0.0,False
166,1000,20000,10,1.0,2920.9684271151177,1.213176727294922,True
167,1000,20000,10,1.0,4523.762323685211,1.3447277545928955,True
168,1000,20000,10,1.0,712.2812473600376,1.2188999652862549,True
169,1000,20000,10,1.0,5081.67842193029,1.383270025253296,True
170,1000,20000,10,1.0,3294.135915011682,1.286789894104004,True
171,1000,20000,10,1.0,833.1361191255229,1.3643991947174072,True
172,1000,20000,10,1.0,2225.948336480025,1.2003812789916992,True
173,1000,20000,10,1.0,2102.1649801456233,1.178678035736084,True
501,1000,20000,10,1.0,0.0,0.0,False
175,1000,20000,10,1.0,5226.546409648608,1.456644058227539,True
176,1000,20000,10,1.0,3084.5086590295837,1.0900349617004397,True
177,1000,20000,10,1.0,2966.089089573638,1.1269581317901611,True
178,1000,20000,10,1.0,810.011665296584,1.3130159378051758,True
179,1000,20000,10,1.0,3870.5672970644146,1.5243098735809326,True
180,1000,20000,10,1.0,2110.5255851012416,1.0628788471221924,True
181,1000,20000,10,1.0,283.18666666666667,1.2667689323425293,True
182,1000,20000,10,1.0,1290.5320237129376,1.193713903427124,True
183,1000,20000,10,1.0,6480.842240527497,1.6719088554382324,True
184,1000,20000,10,1.0,4604.181529738962,1.691684007644653,True
185,1000,20000,10,1.0,3043.564396093398,1.1075811386108398,True
186,1000,20000,10,1.0,5286.005555281233,1.3780219554901123,True
187,1000,20000,10,1.0,7871.14993996616,1.851609230041504,True
188,1000,20000,10,1.0,4834.559499932411,1.3183889389038086,True
189,1000,20000,10,1.0,1136.5787830794495,1.3211371898651123,True
190,1000,20000,10,1.0,1650.4083569603354,1.1794922351837158,True
191,1000,20000,10,1.0,1433.4342289640977,1.1785342693328855,True
192,1000,20000,10,1.0,2514.820843471977,1.1122796535491943,True
193,1000,20000,10,1.0,3261.420570209126,1.435895919799805,True
194,1000,20000,10,1.0,846.4389215962645,1.153151035308838,True
195,1000,20000,10,1.0,4357.553444564398,1.3155977725982666,True
196,1000,20000,10,1.0,3463.834785828218,1.123668909072876,True
501,1000,20000,10,1.0,0.0,0.0,False
198,1000,20000,10,1.0,2368.4745150327294,1.1543188095092771,True
199,1000,20000,10,1.0,1462.4048084989604,1.3099851608276367,True
200,1000,20000,10,1.0,5005.846883378088,1.5273020267486572,True
201,1000,20000,10,1.0,1666.5473204349348,1.2284021377563477,True
202,1000,20000,10,1.0,2826.763574644079,1.0563969612121582,True
203,1000,20000,10,1.0,5446.468231465266,1.752281904220581,True
204,1000,20000,10,1.0,2837.7045236904155,1.116765022277832,True
205,1000,20000,10,1.0,1279.9168875764262,1.145291090011597,True
206,1000,20000,10,1.0,5997.593304581312,1.5773591995239258,True
207,1000,20000,10,1.0,6784.914101541753,1.424164056777954,True
208,1000,20000,10,1.0,2049.228489449197,1.146454095840454,True
209,1000,20000,10,1.0,5272.114400742262,1.4644830226898191,True
210,1000,20000,10,1.0,3714.582040305995,1.0441679954528809,True
211,1000,20000,10,1.0,3652.39150656894,1.612965106964111,True
212,1000,20000,10,1.0,5771.313260708288,1.3370120525360107,True
213,1000,20000,10,1.0,1253.8690205252874,1.2582828998565674,True
214,1000,20000,10,1.0,1133.9605113433508,1.1903817653656006,True
215,1000,20000,10,1.0,1333.8962903103231,1.3425369262695312,True
216,1000,20000,10,1.0,4535.320645941892,1.563504934310913,True
217,1000,20000,10,1.0,2875.0607067700366,1.1465630531311035,True
218,1000,20000,10,1.0,1340.60987468951,1.437356948852539,True
219,1000,20000,10,1.0,2191.7524403771004,1.4149010181427002,True
220,1000,20000,10,1.0,6073.348977502553,1.2821297645568848,True
221,1000,20000,10,1.0,6349.632004458619,1.6631081104278564,True
222,1000,20000,10,1.0,1474.5777264551168,1.1723239421844482,True
223,1000,20000,10,1.0,6750.719490078156,1.0776240825653076,True
224,1000,20000,10,1.0,2012.8497964552096,1.2175753116607666,True
225,1000,20000,10,1.0,5505.112779792272,1.3248629570007324,True
226,1000,20000,10,1.0,874.4876105914913,1.0991160869598389,True
227,1000,20000,10,1.0,1089.4365560038432,1.1310818195343018,True
228,1000,20000,10,1.0,1701.1143922738504,1.234861135482788,True
229,1000,20000,10,1.0,1525.181403500245,1.1541218757629397,True
230,1000,20000,10,1.0,7441.829580328786,1.694346904754639,True
231,1000,20000,10,1.0,3954.9515010912273,1.7507898807525637,True
232,1000,20000,10,1.0,1962.3443045650224,1.1198670864105225,True
233,1000,20000,10,1.0,1805.6210158724523,1.0165939331054688,True
234,1000,20000,10,1.0,4207.746151415731,1.645740985870361,True
235,1000,20000,10,1.0,721.5875933582906,1.1258950233459473,True
236,1000,20000,10,1.0,2700.8234774105995,1.107146978378296,True
237,1000,20000,10,1.0,4802.565193836031,1.494837999343872,True
238,1000,20000,10,1.0,6307.1077812404155,1.7363922595977783,True
239,1000,20000,10,1.0,3918.8325389015463,1.1955888271331787,True
240,1000,20000,10,1.0,2426.5680707135566,1.640838861465454,True
241,1000,20000,10,1.0,5529.06732358933,1.6850531101226809,True
242,1000,20000,10,1.0,1911.556043319959,1.1945347785949707,True
501,1000,20000,10,1.0,0.0,0.0,False
244,1000,20000,10,1.0,4329.6283172108,1.5188391208648682,True
245,1000,20000,10,1.0,1228.8571464080244,1.1339490413665771,True
246,1000,20000,10,1.0,1672.8535495613935,1.2265689373016355,True
247,1000,20000,10,1.0,4951.73759184165,1.6552128791809082,True
248,1000,20000,10,1.0,4479.942051064762,1.6347427368164062,True
249,1000,20000,10,1.0,4461.577482691031,1.918578863143921,True
250,1000,20000,10,1.0,629.5449665332073,1.2314112186431885,True
251,1000,20000,10,1.0,4082.2508023691626,1.3174028396606443,True
252,1000,20000,10,1.0,6102.096972688903,1.879333972930908,True
253,1000,20000,10,1.0,3693.309371720367,1.4894280433654783,True
254,1000,20000,10,1.0,7167.182673174734,1.6234018802642822,True
255,1000,20000,10,1.0,1809.324084594022,1.267655849456787,True
256,1000,20000,10,1.0,2932.634844922491,1.52653169631958,True
257,1000,20000,10,1.0,2279.4577974868853,1.1628532409667969,True
258,1000,20000,10,1.0,4228.360813306441,1.6182692050933838,True
259,1000,20000,10,1.0,3377.5418349408433,1.5144867897033691,True
260,1000,20000,10,1.0,1247.61821050345,1.0980229377746582,True
261,1000,20000,10,1.0,1910.236664565956,1.2925348281860352,True
262,1000,20000,10,1.0,3908.984168380389,1.671874761581421,True
263,1000,20000,10,1.0,852.0062536336055,1.1101350784301758,True
264,1000,20000,10,1.0,1886.1560199979592,1.7944750785827637,True
265,1000,20000,10,1.0,3394.4051914510687,1.74365496635437,True
266,1000,20000,10,1.0,5503.792994549753,1.4818718433380127,True
267,1000,20000,10,1.0,1231.3133333333335,1.180008888244629,True
268,1000,20000,10,1.0,1854.253577626272,1.1511259078979492,True
269,1000,20000,10,1.0,6749.199505993008,1.27732515335083,True
270,1000,20000,10,1.0,1594.6821812050027,1.1800179481506348,True
271,1000,20000,10,1.0,547.3912037870825,1.2785592079162598,True
272,1000,20000,10,1.0,6455.5976649278555,1.4173429012298584,True
273,1000,20000,10,1.0,8074.401485269415,1.5635137557983398,True
501,1000,20000,10,1.0,0.0,0.0,False
275,1000,20000,10,1.0,5081.8093005123255,1.6035583019256592,True
276,1000,20000,10,1.0,1459.5495864464472,1.1195290088653564,True
501,1000,20000,10,1.0,0.0,0.0,False
278,1000,20000,10,1.0,5949.762437154455,1.2966551780700684,True
279,1000,20000,10,1.0,1638.1401358058558,1.1094462871551514,True
280,1000,20000,10,1.0,5887.022963382632,1.5914080142974854,True
281,1000,20000,10,1.0,6103.8674912906,1.6352441310882568,True
282,1000,20000,10,1.0,1260.4866539417894,1.1433141231536863,True
283,1000,20000,10,1.0,1616.5852771301934,1.204146146774292,True
284,1000,20000,10,1.0,3650.860752820656,1.4465181827545166,True
285,1000,20000,10,1.0,466.90432140808,1.166064977645874,True
286,1000,20000,10,1.0,6059.41240086608,1.4125049114227295,True
287,1000,20000,10,1.0,2185.0883175977533,1.2663662433624268,True
288,1000,20000,10,1.0,4175.215835418599,1.3881239891052246,True
289,1000,20000,10,1.0,1957.762354210432,1.1093089580535889,True
290,1000,20000,10,1.0,3279.302377537038,1.581968069076538,True
291,1000,20000,10,1.0,4102.419021756901,1.2611629962921145,True
292,1000,20000,10,1.0,1149.764118202779,1.1262190341949463,True
293,1000,20000,10,1.0,4122.180019497652,1.900520086288452,True
294,1000,20000,10,1.0,4009.3260963468665,1.9194607734680176,True
295,1000,20000,10,1.0,1272.0941632129388,1.228809118270874,True
296,1000,20000,10,1.0,1204.3070754727796,1.271657943725586,True
297,1000,20000,10,1.0,5645.140899849076,1.498223066329956,True
298,1000,20000,10,1.0,419.0812533004243,1.2957336902618408,True
299,1000,20000,10,1.0,6800.268267958202,1.6573407649993896,True
300,1000,20000,10,1.0,3678.379272643532,1.1306531429290771,True
301,1000,20000,10,1.0,1856.0109433743676,1.2061471939086914,True
302,1000,20000,10,1.0,1877.4316086344531,1.2261412143707275,True
303,1000,20000,10,1.0,870.7187662149729,1.0916459560394287,True
304,1000,20000,10,1.0,3835.0673310319353,1.7185001373291016,True
305,1000,20000,10,1.0,4918.740932602062,1.7069180011749268,True
306,1000,20000,10,1.0,4179.540841888015,1.5745728015899658,True
307,1000,20000,10,1.0,3853.413413712371,1.3913052082061768,True
308,1000,20000,10,1.0,4924.899486572701,1.8463129997253416,True
309,1000,20000,10,1.0,3556.5687009317644,1.4572367668151855,True
310,1000,20000,10,1.0,4225.620501458605,1.279850959777832,True
311,1000,20000,10,1.0,406.0863116605923,1.1201059818267822,True
312,1000,20000,10,1.0,805.6652549003251,1.2178659439086914,True
313,1000,20000,10,1.0,5405.339093140561,1.710848093032837,True
314,1000,20000,10,1.0,4326.379466799224,1.5730640888214111,True
315,1000,20000,10,1.0,5485.808385724513,1.4539408683776855,True
316,1000,20000,10,1.0,1653.4917086192554,1.2032570838928225,True
501,1000,20000,10,1.0,0.0,0.0,False
318,1000,20000,10,1.0,1855.9011701760744,1.2126901149749756,True
319,1000,20000,10,1.0,4508.1171275969255,1.3976340293884275,True
320,1000,20000,10,1.0,6221.257502639173,1.7105121612548828,False
321,1000,20000,10,1.0,2131.6314154071133,1.2132039070129397,True
322,1000,20000,10,1.0,4139.299399770247,1.6103150844573977,True
323,1000,20000,10,1.0,5476.49974309531,1.2434911727905271,True
324,1000,20000,10,1.0,4679.126605132402,1.4242768287658691,True
325,1000,20000,10,1.0,4156.7644216970175,1.5156784057617188,True
326,1000,20000,10,1.0,1412.6874499744858,1.13798189163208,True
327,1000,20000,10,1.0,760.898249268397,1.1234347820281982,True
328,1000,20000,10,1.0,4587.550095370646,2.1265909671783447,True
329,1000,20000,10,1.0,2961.971709389936,1.151318073272705,True
330,1000,20000,10,1.0,964.0669142605632,1.210463047027588,True
331,1000,20000,10,1.0,4704.99554546772,1.52826189994812,True
332,1000,20000,10,1.0,1325.312090364027,1.2034881114959717,True
333,1000,20000,10,1.0,4186.148428756975,1.630263090133667,True
334,1000,20000,10,1.0,5660.969364712586,1.713913917541504,True
335,1000,20000,10,1.0,3839.72809311221,1.3540518283843994,True
336,1000,20000,10,1.0,6817.06802184982,1.5830109119415283,True
337,1000,20000,10,1.0,5656.515033106214,1.2926559448242188,True
338,1000,20000,10,1.0,5508.722635253933,1.81681489944458,True
339,1000,20000,10,1.0,4693.430831594902,1.307102918624878,True
340,1000,20000,10,1.0,1086.3380665783588,1.161841869354248,True
341,1000,20000,10,1.0,5144.919914327226,1.85170578956604,True
342,1000,20000,10,1.0,6408.702237711875,1.238199234008789,True
343,1000,20000,10,1.0,573.5485107014964,1.2852113246917725,True
344,1000,20000,10,1.0,1588.8656743787203,1.273348093032837,True
345,1000,20000,10,1.0,4279.040026461461,1.187446117401123,True
346,1000,20000,10,1.0,1835.4091224440024,1.2510309219360352,True
347,1000,20000,10,1.0,3592.7435917759494,1.4124441146850586,True
