Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
400-412,400,20000,10,0.2,1236.726804723393,1.1372313499450684,True
400-413,400,20000,10,0.2,1370.12104332714,1.2049620151519775,True
400-414,400,20000,10,0.2,3714.892844342139,1.1516437530517578,True
400-415,400,20000,10,0.2,1286.5724687390823,1.1109671592712402,True
400-416,400,20000,10,0.2,2970.454383626521,1.168771743774414,True
400-417,400,20000,10,0.2,1758.3558595283478,1.2601730823516846,True
400-418,400,20000,10,0.2,3636.0721330127935,1.0719082355499268,True
400-419,400,20000,10,0.2,1552.7699662459088,1.0866596698760986,True
400-420,400,20000,10,0.2,1832.850370380122,1.0881171226501465,True
400-421,400,20000,10,0.2,2753.601426979272,1.0750362873077393,True
400-422,400,20000,10,0.2,1545.714980443367,1.11659574508667,True
400-423,400,20000,10,0.2,4901.147551447566,1.0064647197723389,True
400-424,400,20000,10,0.2,776.3997373614022,1.200523853302002,True
400-425,400,20000,10,0.2,2966.08096402849,1.0975427627563477,True
400-426,400,20000,10,0.2,1569.90376366538,1.1515967845916748,True
400-427,400,20000,10,0.2,4442.405971458489,1.0544805526733398,True
400-428,400,20000,10,0.2,2809.3246699794267,1.075948715209961,True
400-429,400,20000,10,0.2,1595.729754405104,1.1262528896331787,True
400-430,400,20000,10,0.2,1715.774332211295,1.195647954940796,True
400-431,400,20000,10,0.2,1935.3083521935127,1.2011244297027588,True
501,400,20000,10,0.2,0.0,0.0,False
400-433,400,20000,10,0.2,1673.4284226328612,1.0799872875213623,True
400-434,400,20000,10,0.2,1737.1047755648651,1.1858699321746826,True
400-435,400,20000,10,0.2,2016.407410787172,1.044593095779419,True
400-436,400,20000,10,0.2,685.5277192643946,1.1536667346954346,True
400-437,400,20000,10,0.2,1055.6079673157794,1.0861210823059082,True
400-438,400,20000,10,0.2,2595.258298244372,1.0299882888793943,True
400-439,400,20000,10,0.2,1687.4897137277449,1.0294499397277832,True
400-440,400,20000,10,0.2,3761.3141141612464,1.058903694152832,True
400-441,400,20000,10,0.2,2741.1559231196525,1.0296761989593506,True
400-442,400,20000,10,0.2,2013.5239688255567,1.2329349517822266,True
400-443,400,20000,10,0.2,2117.446194348583,1.2266533374786377,True
400-444,400,20000,10,0.2,1663.027097665107,1.0663740634918213,True
400-445,400,20000,10,0.2,1973.40503875734,1.0230965614318848,True
400-446,400,20000,10,0.2,819.0930577424407,1.0359582901000977,True
400-447,400,20000,10,0.2,3488.5378075176886,1.0379953384399414,True
400-448,400,20000,10,0.2,904.4375178299898,1.0989785194396973,True
400-449,400,20000,10,0.2,1792.9017688632582,1.0626633167266846,True
400-450,400,20000,10,0.2,972.2478440344396,1.1765623092651367,True
400-451,400,20000,10,0.2,1321.551241873251,1.0239973068237305,True
400-452,400,20000,10,0.2,1640.7092432515035,1.170600175857544,True
400-453,400,20000,10,0.2,3055.085597699508,1.061265230178833,True
400-454,400,20000,10,0.2,2416.0850430307373,1.0708532333374023,True
400-455,400,20000,10,0.2,2146.086414107969,1.5296730995178225,True
400-456,400,20000,10,0.2,4798.784655317819,1.0745928287506104,True
400-457,400,20000,10,0.2,795.6235667847176,1.0760340690612793,True
400-458,400,20000,10,0.2,3016.108689195812,1.0567514896392822,True
400-459,400,20000,10,0.2,2918.9381668942506,1.0832078456878662,True
400-460,400,20000,10,0.2,2415.0942119045408,1.0862936973571775,True
400-461,400,20000,10,0.2,1828.1079346440692,1.1260523796081543,True
400-462,400,20000,10,0.2,2154.634292921955,1.1187732219696045,True
400-463,400,20000,10,0.2,3180.8720386153914,1.1007602214813232,True
400-464,400,20000,10,0.2,2830.956950713235,1.1218786239624023,True
400-465,400,20000,10,0.2,2651.2778902269024,1.0448005199432373,True
400-466,400,20000,10,0.2,3219.420751285938,1.1375539302825928,True
400-467,400,20000,10,0.2,3688.268201691132,1.2598495483398438,True
400-468,400,20000,10,0.2,1359.3899515107005,1.0906391143798828,True
400-469,400,20000,10,0.2,4247.666559404087,1.156230926513672,True
400-470,400,20000,10,0.2,110.35333333333335,1.1247637271881104,True
400-471,400,20000,10,0.2,2605.225419772136,1.053056240081787,True
400-472,400,20000,10,0.2,2630.8316531490705,1.038520097732544,True
501,400,20000,10,0.2,0.0,0.0,False
400-474,400,20000,10,0.2,3152.544127232552,1.2503199577331543,True
400-475,400,20000,10,0.2,3639.7135739491537,1.0890142917633057,True
400-476,400,20000,10,0.2,2714.2321591639825,1.122647762298584,True
400-477,400,20000,10,0.2,1778.5864572547232,1.0772008895874023,True
400-478,400,20000,10,0.2,3072.546756274221,1.1010007858276367,True
400-479,400,20000,10,0.2,1552.5564571185914,1.0973849296569824,True
400-480,400,20000,10,0.2,5480.207378631053,2.136347770690918,True
400-481,400,20000,10,0.2,1811.749862081564,1.0900957584381104,True
400-482,400,20000,10,0.2,1725.9068115555235,1.0254743099212646,True
400-483,400,20000,10,0.2,2082.646900115933,1.120297908782959,True
501,400,20000,10,0.2,0.0,0.0,False
400-485,400,20000,10,0.2,2114.7516020429803,0.9688868522644044,True
400-486,400,20000,10,0.2,2979.0562563678477,2.106856107711792,True
400-487,400,20000,10,0.2,1660.2482665872358,1.0793662071228027,True
400-488,400,20000,10,0.2,4631.268237560199,1.0096104145050049,True
400-489,400,20000,10,0.2,641.4739075834581,1.0847485065460205,True
400-490,400,20000,10,0.2,3756.574394425266,1.0827338695526123,True
400-491,400,20000,10,0.2,2368.9423397896835,1.0965256690979004,True
400-492,400,20000,10,0.2,1986.2250190875104,1.2127807140350342,True
400-493,400,20000,10,0.2,1248.473952518653,1.1710431575775146,True
400-494,400,20000,10,0.2,1460.7515536783667,1.246610164642334,True
400-495,400,20000,10,0.2,2446.596432758884,1.02591872215271,True
400-496,400,20000,10,0.2,1724.9347556133123,1.1876170635223389,True
400-497,400,20000,10,0.2,3054.407773123032,1.1406655311584473,True
400-498,400,20000,10,0.2,1949.907847726649,1.2646021842956543,True
400-499,400,20000,10,0.2,2854.012369356156,1.0882000923156738,True
400-0,400,20000,10,0.4,2425.496992756397,1.2860162258148191,True
400-1,400,20000,10,0.4,1486.772496413908,1.215664625167847,True
400-2,400,20000,10,0.4,1665.7614472939724,1.268146514892578,True
400-3,400,20000,10,0.4,1607.46761881894,1.434481143951416,True
400-4,400,20000,10,0.4,2889.5237237211995,2.348581552505493,True
400-5,400,20000,10,0.4,2079.1700912877664,1.3927137851715088,True
400-6,400,20000,10,0.4,2517.76294406462,1.2270054817199707,True
400-7,400,20000,10,0.4,923.4202937557174,1.1571409702301023,True
400-8,400,20000,10,0.4,1334.7787394373868,1.1801207065582275,True
400-9,400,20000,10,0.4,1889.2447985380647,1.689374923706055,True
400-10,400,20000,10,0.4,1597.7073480616175,1.340907335281372,True
400-11,400,20000,10,0.4,3473.1514550439524,1.1798384189605713,True
400-12,400,20000,10,0.4,2405.6705510183715,1.16371488571167,True
400-13,400,20000,10,0.4,5756.2175154174565,1.0889496803283691,True
400-14,400,20000,10,0.4,1355.5034847129432,1.3047316074371338,True
400-15,400,20000,10,0.4,1956.0651909237888,1.193957805633545,True
400-16,400,20000,10,0.4,5788.762320331661,1.1785626411437988,True
400-17,400,20000,10,0.4,3935.157037946639,1.1973333358764648,True
400-18,400,20000,10,0.4,3143.8104191944685,1.1616549491882324,True
400-19,400,20000,10,0.4,1270.8988898130372,1.117520093917847,True
400-20,400,20000,10,0.4,3017.626794073484,1.3874192237854004,True
400-21,400,20000,10,0.4,2329.802039362501,1.1371421813964844,True
400-22,400,20000,10,0.4,1717.22033572396,1.1621696949005127,False
400-23,400,20000,10,0.4,2010.43690602662,1.180166482925415,True
400-24,400,20000,10,0.4,3150.394236336629,1.124781370162964,True
400-25,400,20000,10,0.4,2419.950002222979,1.2560992240905762,True
400-26,400,20000,10,0.4,2424.810527195017,1.1896226406097412,True
400-27,400,20000,10,0.4,2598.078436001472,1.1972343921661377,True
400-28,400,20000,10,0.4,3045.8770991445845,1.2316293716430664,True
400-29,400,20000,10,0.4,3523.9347229897435,2.203054189682007,False
501,400,20000,10,0.4,0.0,0.0,False
400-31,400,20000,10,0.4,589.5190461032037,1.1130540370941162,True
400-32,400,20000,10,0.4,2185.1283977294097,1.1973865032196045,True
400-33,400,20000,10,0.4,1678.746445167217,1.1138129234313965,True
400-34,400,20000,10,0.4,1486.1416647380993,1.1256728172302246,True
400-35,400,20000,10,0.4,2965.409103780598,1.102184534072876,True
400-36,400,20000,10,0.4,1996.4659772595965,1.206334114074707,True
400-37,400,20000,10,0.4,2076.2862904354897,1.1860997676849363,True
400-38,400,20000,10,0.4,1499.907670563499,1.0661907196044922,True
400-39,400,20000,10,0.4,1087.74,1.140254020690918,True
400-40,400,20000,10,0.4,1523.6214405752992,1.259289026260376,True
400-41,400,20000,10,0.4,2308.054962102525,1.2032876014709473,True
400-42,400,20000,10,0.4,2610.597158673792,1.2240500450134275,True
400-43,400,20000,10,0.4,2708.238192162479,1.1495084762573242,True
400-44,400,20000,10,0.4,2403.23264471438,1.2843408584594729,True
400-45,400,20000,10,0.4,2280.6392254007287,1.2299253940582275,True
400-46,400,20000,10,0.4,2132.9683175977534,1.364302158355713,True
400-47,400,20000,10,0.4,2991.129352832907,2.503448247909546,True
400-48,400,20000,10,0.4,2914.3803004037622,2.261913537979126,True
400-49,400,20000,10,0.4,435.9084820825884,1.155693531036377,True
400-50,400,20000,10,0.4,3483.329060644693,2.269559144973755,True
400-51,400,20000,10,0.4,1841.261656241902,1.291210412979126,True
400-52,400,20000,10,0.4,3131.666035517723,1.176616668701172,True
400-53,400,20000,10,0.4,2365.301595829495,1.1119697093963623,True
400-54,400,20000,10,0.4,2407.5983028796213,1.3854131698608398,True
400-55,400,20000,10,0.4,2395.0615175922662,1.360248565673828,True
400-56,400,20000,10,0.4,3982.037730374564,2.349228858947754,True
400-57,400,20000,10,0.4,1572.8483744349126,1.3242809772491455,True
400-58,400,20000,10,0.4,2817.828838511442,2.1541073322296143,True
400-59,400,20000,10,0.4,284.00349585276166,1.3043255805969238,True
400-60,400,20000,10,0.4,5066.9580934355545,1.4467148780822754,True
400-61,400,20000,10,0.4,2343.1311006557585,1.395183563232422,True
400-62,400,20000,10,0.4,1647.3307421950474,1.1008243560791016,True
501,400,20000,10,0.4,0.0,0.0,False
400-64,400,20000,10,0.4,3584.2534583116426,1.4914610385894775,True
400-65,400,20000,10,0.4,1420.7544130752108,1.1790578365325928,True
400-66,400,20000,10,0.4,1910.511885893336,1.2350976467132568,True
400-67,400,20000,10,0.4,946.229313739664,1.4372327327728271,True
501,400,20000,10,0.4,0.0,0.0,False
400-69,400,20000,10,0.4,1757.3978249256318,1.1581714153289795,True
400-70,400,20000,10,0.4,3852.900293203382,1.218280553817749,True
400-71,400,20000,10,0.4,1707.8586976296504,1.159364938735962,True
400-72,400,20000,10,0.4,1651.2114574338743,1.1761305332183838,True
400-73,400,20000,10,0.4,2954.594898746878,1.2496438026428225,True
400-74,400,20000,10,0.4,330.02689134403886,1.140075922012329,True
400-75,400,20000,10,0.4,4486.084341696536,1.1100928783416748,True
400-76,400,20000,10,0.4,1473.2040033330404,1.1841192245483398,True
400-77,400,20000,10,0.4,3892.3931061913354,1.5412101745605469,True
400-78,400,20000,10,0.4,3093.301099913193,1.143789291381836,False
400-79,400,20000,10,0.4,2591.873550393672,1.1995007991790771,True
400-80,400,20000,10,0.4,3160.9907902989885,2.2402825355529785,True
400-81,400,20000,10,0.4,3360.431194465874,1.1011781692504885,True
400-82,400,20000,10,0.4,1822.4115814765944,1.2381610870361328,True
400-83,400,20000,10,0.4,1895.223679745392,1.1280763149261477,True
400-84,400,20000,10,0.4,1054.3119455188232,1.1363966464996338,True
400-85,400,20000,10,0.4,2485.977753242966,1.2165100574493408,True
400-86,400,20000,10,0.4,2085.5586243996718,1.2453341484069824,True
400-87,400,20000,10,0.4,3059.1498718091043,1.2798655033111572,True
400-88,400,20000,10,0.4,2282.1130099891243,1.3030922412872314,True
400-89,400,20000,10,0.4,3539.040670223294,1.106569528579712,True
400-90,400,20000,10,0.4,2495.6696852674795,1.1265418529510498,True
400-91,400,20000,10,0.4,1369.8519767110554,2.338606357574463,False
400-92,400,20000,10,0.4,1511.2110859743043,1.1963467597961426,True
400-93,400,20000,10,0.4,2840.282569205858,2.098637819290161,True
400-94,400,20000,10,0.4,2103.598434895069,1.2402665615081787,True
400-95,400,20000,10,0.4,1497.081052597728,1.2794389724731443,True
400-96,400,20000,10,0.4,3533.8299591919,1.1555566787719729,True
400-97,400,20000,10,0.4,3087.3914318948373,1.1039886474609375,True
400-98,400,20000,10,0.4,2689.346517174098,1.0686657428741455,True
400-99,400,20000,10,0.4,2598.89929037006,1.117779016494751,True
400-100,400,20000,10,0.4,2442.4225782453173,1.4271695613861084,True
400-101,400,20000,10,0.4,777.1174463792473,1.3765625953674316,True
400-102,400,20000,10,0.4,4194.903912162076,2.298348903656006,True
400-103,400,20000,10,0.4,5491.289594083433,1.1300997734069824,True
400-104,400,20000,10,0.4,4334.817721258102,1.3917438983917236,True
400-105,400,20000,10,0.4,2028.1277452333752,1.523545503616333,True
400-106,400,20000,10,0.4,3035.3950142564186,1.1156005859375,True
400-107,400,20000,10,0.4,1554.8667042253169,1.2614262104034424,True
400-108,400,20000,10,0.4,1327.498851034133,1.1573407649993896,True
400-109,400,20000,10,0.4,1242.795249402368,1.1565842628479004,True
400-110,400,20000,10,0.4,2339.6809701379366,1.114572286605835,True
400-111,400,20000,10,0.4,2866.330656579614,1.3977351188659668,True
400-112,400,20000,10,0.4,3075.416274571161,1.1079926490783691,True
400-113,400,20000,10,0.4,3407.772800481552,1.0720691680908203,True
400-114,400,20000,10,0.4,1324.4673035429528,1.1973645687103271,True
400-115,400,20000,10,0.4,2358.4424913351986,1.225619554519653,True
400-116,400,20000,10,0.4,2605.246471290243,1.2756564617156982,True
400-117,400,20000,10,0.4,1172.39803473008,1.2903201580047607,True
400-118,400,20000,10,0.4,1518.5266771390452,1.2609951496124268,True
400-119,400,20000,10,0.4,2108.9821404188224,1.2300715446472168,True
400-120,400,20000,10,0.4,1454.9187301208992,1.2047505378723145,True
400-121,400,20000,10,0.4,3180.4673734367043,1.3747947216033936,True
400-122,400,20000,10,0.4,2534.540421651195,2.258483648300171,True
501,400,20000,10,0.4,0.0,0.0,False
400-124,400,20000,10,0.4,2171.4717263832417,1.1220424175262451,True
400-125,400,20000,10,0.4,2520.3919582604067,1.1696221828460691,True
400-126,400,20000,10,0.4,3810.1920154003337,1.152510643005371,True
400-127,400,20000,10,0.4,3560.966573585957,2.26476526260376,True
400-128,400,20000,10,0.4,1914.200235676753,1.184321641921997,True
400-129,400,20000,10,0.4,4085.729056215877,2.15746808052063,True
400-130,400,20000,10,0.4,3615.5335045334473,1.1524324417114258,True
400-131,400,20000,10,0.4,2515.8315987887336,2.1666464805603027,True
400-132,400,20000,10,0.4,3303.7656823235066,2.1779863834381104,True
400-133,400,20000,10,0.4,842.8834072155157,1.0815207958221436,True
400-134,400,20000,10,0.4,3251.9172717560414,1.20386004447937,True
400-135,400,20000,10,0.4,891.2115782391757,1.2129859924316406,True
400-136,400,20000,10,0.4,2400.512557992544,1.281174659729004,True
400-137,400,20000,10,0.4,3407.993004738715,1.205085277557373,True
501,400,20000,10,0.4,0.0,0.0,False
400-139,400,20000,10,0.4,1572.0242814369803,1.2121412754058838,True
400-140,400,20000,10,0.4,588.1199508196721,1.2594716548919678,True
400-141,400,20000,10,0.4,1577.2223562331883,1.159792184829712,True
400-142,400,20000,10,0.4,327.3666666666667,1.1834063529968262,True
400-143,400,20000,10,0.4,2293.804543400116,1.14776611328125,True
400-144,400,20000,10,0.4,1284.8294193012937,1.2488715648651123,True
501,400,20000,10,0.4,0.0,0.0,False
400-146,400,20000,10,0.4,3420.71812178229,1.1511240005493164,True
400-147,400,20000,10,0.4,2007.7867117709695,1.1612062454223633,True
400-148,400,20000,10,0.4,2728.403865067409,1.107450008392334,True
400-149,400,20000,10,0.4,849.5269549596561,1.3427391052246094,True
400-150,400,20000,10,0.4,1067.9791010189076,1.3157353401184082,True
400-151,400,20000,10,0.4,1697.5251334452037,1.1160616874694824,True
400-152,400,20000,10,0.4,2514.8827620617217,1.186084508895874,True
400-153,400,20000,10,0.4,2445.376303531041,1.3282008171081543,True
400-154,400,20000,10,0.4,684.401900640901,1.160794734954834,True
400-155,400,20000,10,0.4,7027.766221269446,2.145820379257202,True
400-156,400,20000,10,0.4,1517.267255379934,1.111827373504639,True
400-157,400,20000,10,0.4,2080.1813875667854,1.1875736713409424,True
400-158,400,20000,10,0.4,3530.755586982954,1.6436400413513184,True
400-159,400,20000,10,0.4,448.8614517054901,1.254115343093872,True
400-160,400,20000,10,0.4,3761.244479762816,1.142151117324829,True
400-161,400,20000,10,0.4,2752.6877858914527,1.2192957401275637,True
400-162,400,20000,10,0.4,1780.4086932404705,1.160242795944214,True
400-163,400,20000,10,0.4,3244.898180909049,1.8514697551727293,True
400-164,400,20000,10,0.4,1687.8649836883212,1.0768051147460938,True
501,400,20000,10,0.4,0.0,0.0,False
400-166,400,20000,10,0.4,1618.4188777359216,1.119025707244873,True
400-167,400,20000,10,0.4,2122.903901679977,1.286479949951172,True
400-168,400,20000,10,0.4,712.2812473600377,1.1898868083953855,True
400-169,400,20000,10,0.4,2357.48072837054,1.1029984951019287,True
400-170,400,20000,10,0.4,2000.8353876556523,1.176173210144043,True
400-171,400,20000,10,0.4,833.1361191255228,1.1075327396392822,True
400-172,400,20000,10,0.4,2225.948336480025,1.171067237854004,True
400-173,400,20000,10,0.4,2102.1649801456238,1.167754888534546,True
501,400,20000,10,0.4,0.0,0.0,False
400-175,400,20000,10,0.4,5571.225862571325,2.136043071746826,True
400-176,400,20000,10,0.4,3084.5086590295828,1.2116148471832275,True
400-177,400,20000,10,0.4,2966.0890895736384,1.1022636890411377,True
400-178,400,20000,10,0.4,810.011665296584,1.137500524520874,True
400-179,400,20000,10,0.4,3172.803983020288,1.2226059436798096,True
400-180,400,20000,10,0.4,2110.525585101242,1.192218780517578,True
400-181,400,20000,10,0.4,283.18666666666667,1.13206148147583,True
400-182,400,20000,10,0.4,1290.5320237129376,1.1510236263275146,True
400-183,400,20000,10,0.4,3307.1795536074524,2.2879085540771484,True
400-184,400,20000,10,0.4,2822.2545930867,1.1632275581359863,True
400-185,400,20000,10,0.4,3043.564396093398,1.2972047328948977,True
400-186,400,20000,10,0.4,1598.1628165377083,1.1611452102661133,True
400-187,400,20000,10,0.4,2761.032680199631,1.213714838027954,True
400-188,400,20000,10,0.4,3773.147584079827,1.2046396732330322,True
400-189,400,20000,10,0.4,1481.2485049513343,2.307730436325073,True
400-190,400,20000,10,0.4,1650.4083569603354,1.123058795928955,True
400-191,400,20000,10,0.4,1433.434228964098,1.2966318130493164,True
400-192,400,20000,10,0.4,2514.820843471977,1.1178438663482666,True
400-193,400,20000,10,0.4,1951.824700024248,1.0988171100616455,True
400-194,400,20000,10,0.4,5378.494767935113,2.197645902633667,True
400-195,400,20000,10,0.4,3886.046632611635,1.1970627307891846,True
400-196,400,20000,10,0.4,1869.5568640781653,1.1929881572723389,True
501,400,20000,10,0.4,0.0,0.0,False
400-198,400,20000,10,0.4,2368.47451503273,1.2966887950897217,True
400-199,400,20000,10,0.4,1462.4048084989602,1.8591046333312988,True
400-200,400,20000,10,0.4,3444.8809354003088,1.2716667652130127,True
400-201,400,20000,10,0.4,1666.5473204349348,1.117082595825195,True
400-202,400,20000,10,0.4,2826.7635746440787,1.120654582977295,True
400-203,400,20000,10,0.4,3084.377233855919,1.1912610530853271,True
400-204,400,20000,10,0.4,2837.704523690414,1.1568899154663086,True
400-205,400,20000,10,0.4,1279.9168875764265,1.5381271839141846,True
400-206,400,20000,10,0.4,4688.248297549232,1.3617520332336426,True
400-207,400,20000,10,0.4,986.7454321927182,1.1808490753173828,True
400-208,400,20000,10,0.4,2049.228489449197,1.0793871879577637,True
400-209,400,20000,10,0.4,2747.552384845553,1.2063019275665283,True
400-210,400,20000,10,0.4,2541.405325339062,1.3052482604980469,True
400-211,400,20000,10,0.4,3473.53962296995,1.1512517929077148,True
400-212,400,20000,10,0.4,2751.0513307812166,1.3053607940673828,True
400-213,400,20000,10,0.4,1253.869020525288,1.1608030796051023,True
400-214,400,20000,10,0.4,3312.459246033479,1.231825828552246,True
400-215,400,20000,10,0.4,1333.8962903103236,1.1298797130584717,True
400-216,400,20000,10,0.4,1260.303857041183,1.219207525253296,True
400-217,400,20000,10,0.4,2875.060706770038,1.3424768447875977,True
400-218,400,20000,10,0.4,1340.60987468951,1.1198432445526123,True
400-219,400,20000,10,0.4,2191.752440377101,1.1348552703857422,True
400-220,400,20000,10,0.4,1410.41250049335,1.1757750511169434,True
400-221,400,20000,10,0.4,3748.724515967343,1.325037956237793,True
400-222,400,20000,10,0.4,1474.5777264551166,1.2610089778900146,True
400-223,400,20000,10,0.4,1628.3241699010578,1.5899477005004885,True
400-224,400,20000,10,0.4,2012.8497964552096,1.235417127609253,True
400-225,400,20000,10,0.4,2621.5514139667166,1.6050231456756592,True
400-226,400,20000,10,0.4,874.4876105914914,1.1880881786346436,True
400-227,400,20000,10,0.4,1089.4365560038434,1.203704595565796,True
400-228,400,20000,10,0.4,1701.1143922738504,1.2341654300689695,True
400-229,400,20000,10,0.4,1525.1814035002449,1.173102855682373,True
400-230,400,20000,10,0.4,3544.5047050523995,1.2246320247650146,True
400-231,400,20000,10,0.4,3009.322652293853,1.2317352294921875,True
400-232,400,20000,10,0.4,1962.344304565022,1.1537580490112305,True
400-233,400,20000,10,0.4,1805.6210158724523,1.792184829711914,True
400-234,400,20000,10,0.4,3812.644202365362,1.4600577354431152,True
400-235,400,20000,10,0.4,2450.7908573735367,1.1586065292358398,False
400-236,400,20000,10,0.4,2700.8234774106,1.3065972328186035,True
400-237,400,20000,10,0.4,4927.935952686142,1.274683713912964,True
400-238,400,20000,10,0.4,3417.7776601671007,1.0550525188446045,True
400-239,400,20000,10,0.4,2044.2437610015645,1.4199950695037842,True
400-240,400,20000,10,0.4,3613.5349521117487,1.2019195556640625,True
400-241,400,20000,10,0.4,3782.530321242045,1.1512763500213623,True
400-242,400,20000,10,0.4,1911.556043319959,1.1553030014038086,True
501,400,20000,10,0.4,0.0,0.0,False
400-244,400,20000,10,0.4,2325.733315614856,1.1750764846801758,True
400-245,400,20000,10,0.4,1228.8571464080242,1.2392690181732178,True
400-246,400,20000,10,0.4,1672.8535495613935,1.1843228340148926,True
400-247,400,20000,10,0.4,3276.96468579272,1.1767308712005615,True
400-248,400,20000,10,0.4,3843.699636667488,1.1361925601959229,True
400-249,400,20000,10,0.4,4304.127805247633,2.179410934448242,True
400-250,400,20000,10,0.4,629.5449665332073,1.120616436004639,True
400-251,400,20000,10,0.4,2833.9091815659503,1.0991318225860596,True
400-252,400,20000,10,0.4,3297.2695811204617,1.193368434906006,True
400-253,400,20000,10,0.4,2767.083933671928,1.2458937168121338,True
400-254,400,20000,10,0.4,2873.4034917970234,1.1127879619598389,True
400-255,400,20000,10,0.4,1809.3240845940215,1.1645684242248535,True
400-256,400,20000,10,0.4,1313.6267782190864,1.1165449619293213,True
400-257,400,20000,10,0.4,4064.838890970973,2.271611213684082,True
400-258,400,20000,10,0.4,3401.283812070571,1.3145873546600342,True
400-259,400,20000,10,0.4,2795.2420904685,1.1580429077148438,True
400-260,400,20000,10,0.4,1247.6182105034502,1.2438733577728271,True
400-261,400,20000,10,0.4,1910.2366645659563,1.168118953704834,True
400-262,400,20000,10,0.4,3208.3509337907976,1.1447954177856443,True
400-263,400,20000,10,0.4,852.0062536336056,1.1729888916015625,True
400-264,400,20000,10,0.4,1569.011162823676,1.364621639251709,True
400-265,400,20000,10,0.4,3432.4571449826303,1.153414964675903,True
400-266,400,20000,10,0.4,2758.444434370449,1.2728822231292725,True
400-267,400,20000,10,0.4,1231.3133333333333,1.2719039916992188,True
400-268,400,20000,10,0.4,1854.253577626272,1.0732946395874023,True
400-269,400,20000,10,0.4,3896.687213444687,1.41680645942688,True
400-270,400,20000,10,0.4,1927.828250897578,2.0661799907684326,True
400-271,400,20000,10,0.4,547.3912037870826,1.2551758289337158,True
400-272,400,20000,10,0.4,2489.2550955915226,1.42083477973938,True
400-273,400,20000,10,0.4,3997.4022891315135,1.3255164623260498,True
501,400,20000,10,0.4,0.0,0.0,False
400-275,400,20000,10,0.4,3210.936753097517,1.3992652893066406,True
400-276,400,20000,10,0.4,1459.5495864464472,1.1556806564331057,True
501,400,20000,10,0.4,0.0,0.0,False
400-278,400,20000,10,0.4,2116.848286797628,1.0959141254425049,True
400-279,400,20000,10,0.4,3390.9849471941884,2.2450625896453857,True
400-280,400,20000,10,0.4,3224.126004552259,1.6636476516723633,True
400-281,400,20000,10,0.4,2019.279145064047,1.3170123100280762,True
400-282,400,20000,10,0.4,3528.6082884593006,1.2927072048187256,True
400-283,400,20000,10,0.4,1616.585277130193,1.3514022827148438,True
400-284,400,20000,10,0.4,2161.3629641325947,1.1486313343048096,True
400-285,400,20000,10,0.4,466.9043214080801,1.2083709239959717,True
400-286,400,20000,10,0.4,2645.8967754973182,1.262918472290039,True
400-287,400,20000,10,0.4,2185.0883175977538,1.3086793422698977,True
400-288,400,20000,10,0.4,3792.966320362865,1.1840341091156006,True
400-289,400,20000,10,0.4,1957.7623542104325,1.270017147064209,True
400-290,400,20000,10,0.4,2899.8526276227176,1.3553674221038818,True
400-291,400,20000,10,0.4,1169.263425941019,1.1085984706878662,True
400-292,400,20000,10,0.4,1149.764118202779,1.1207258701324463,True
400-293,400,20000,10,0.4,3378.373564909015,1.1208961009979248,True
400-294,400,20000,10,0.4,2612.00029503318,1.147319793701172,True
400-295,400,20000,10,0.4,1272.0941632129388,1.2121174335479736,True
400-296,400,20000,10,0.4,1204.3070754727796,1.1149048805236816,True
400-297,400,20000,10,0.4,4051.379570059165,2.2481491565704346,True
400-298,400,20000,10,0.4,419.0812533004244,1.266993761062622,True
400-299,400,20000,10,0.4,3203.1751541266194,1.2082090377807615,True
400-300,400,20000,10,0.4,2482.1597098128927,1.202566385269165,True
400-301,400,20000,10,0.4,1856.010943374368,1.2644336223602295,True
400-302,400,20000,10,0.4,1877.4316086344527,1.1605949401855469,True
400-303,400,20000,10,0.4,4076.5358574421234,2.115813732147217,True
400-304,400,20000,10,0.4,3057.219235472025,1.2513067722320557,True
400-305,400,20000,10,0.4,4080.937444276497,2.1231746673583984,True
400-306,400,20000,10,0.4,3523.8307097827656,1.201932430267334,True
400-307,400,20000,10,0.4,2906.57124726769,1.2321937084197998,True
400-308,400,20000,10,0.4,2334.380732552716,1.3431906700134275,True
400-309,400,20000,10,0.4,2815.02753175666,1.1306021213531494,True
400-310,400,20000,10,0.4,3277.985696908998,1.425194263458252,True
400-311,400,20000,10,0.4,406.0863116605924,1.3764252662658691,True
400-312,400,20000,10,0.4,5439.033945681888,2.186905860900879,True
400-313,400,20000,10,0.4,3275.5989964097907,1.400501012802124,True
400-314,400,20000,10,0.4,2980.026746967192,1.2726786136627195,True
400-315,400,20000,10,0.4,3357.869520414244,1.2608585357666016,True
400-316,400,20000,10,0.4,1653.4917086192556,1.2301416397094729,True
501,400,20000,10,0.4,0.0,0.0,False
400-318,400,20000,10,0.4,1855.9011701760744,1.173664093017578,True
400-319,400,20000,10,0.4,2822.0570349145214,1.197987079620361,True
400-320,400,20000,10,0.4,2239.767188961417,1.1942167282104492,True
400-321,400,20000,10,0.4,2131.631415407113,1.266404628753662,True
400-322,400,20000,10,0.4,2439.792140656154,1.124577522277832,True
400-323,400,20000,10,0.4,2629.486528423142,1.141308069229126,True
400-324,400,20000,10,0.4,3259.4585602673505,1.1532254219055176,True
