Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
439,800,20000,10,0.2,5406.71316034742,1.513185977935791,False
440,800,20000,10,0.2,3905.941737992026,1.535555124282837,False
441,800,20000,10,0.2,2208.1429818785914,1.6157419681549072,False
442,800,20000,10,0.2,2159.1644708173817,1.5299010276794434,False
443,800,20000,10,0.2,5271.602120831773,1.544543981552124,False
444,800,20000,10,0.2,6723.5269806978085,1.5009889602661133,False
445,800,20000,10,0.2,5370.53837483776,1.5594849586486816,False
446,800,20000,10,0.2,4995.30905767067,1.5510008335113523,False
447,800,20000,10,0.2,3758.48706330237,1.591162919998169,False
448,800,20000,10,0.2,5123.76714440606,1.5532753467559814,False
449,800,20000,10,0.2,3291.45159998569,1.4885430335998535,False
450,800,20000,10,0.2,1762.1253417922987,1.5674901008605957,False
451,800,20000,10,0.2,4294.478275160059,1.5675339698791504,False
452,800,20000,10,0.2,2675.002721253241,1.478244066238403,False
453,800,20000,10,0.2,4904.884718471135,1.5495731830596924,False
454,800,20000,10,0.2,3574.5919006892345,1.5415089130401611,False
455,800,20000,10,0.2,5494.649642642548,1.5002403259277344,False
456,800,20000,10,0.2,4194.961941474855,1.5877971649169922,False
457,800,20000,10,0.2,3519.8769654108573,1.3921658992767334,False
458,800,20000,10,0.2,3780.6940820482873,1.5858280658721924,False
459,800,20000,10,0.2,5811.058534162279,1.5624289512634275,False
460,800,20000,10,0.2,5808.613713938003,1.5384459495544434,False
461,800,20000,10,0.2,2493.509932352087,1.52044415473938,False
462,800,20000,10,0.2,2694.9868956862797,1.5063469409942627,False
463,800,20000,10,0.2,4537.864676941005,1.5758280754089355,False
464,800,20000,10,0.2,2639.0367934856527,1.4506590366363523,False
465,800,20000,10,0.2,5590.710804801404,1.5332489013671875,False
466,800,20000,10,0.2,3534.9228601196214,1.5426411628723145,False
467,800,20000,10,0.2,3595.3685396280403,1.536632061004639,False
468,800,20000,10,0.2,2414.0685812566167,1.539375066757202,False
469,800,20000,10,0.2,6901.077672617411,1.5337727069854736,False
470,800,20000,10,0.2,3355.8996863807165,1.5143120288848877,False
471,800,20000,10,0.2,5237.615632160611,1.5539512634277344,False
472,800,20000,10,0.2,2498.478052752735,1.5627171993255615,False
501,800,20000,10,0.2,0.0,0.0,False
474,800,20000,10,0.2,2710.792899685659,1.479128122329712,False
475,800,20000,10,0.2,2959.685116887003,1.5720109939575195,False
476,800,20000,10,0.2,4000.490914124177,1.5384719371795654,False
477,800,20000,10,0.2,2665.65656777269,1.423452854156494,False
478,800,20000,10,0.2,4209.77339094726,1.5184030532836914,False
479,800,20000,10,0.2,2929.64664426232,1.657616138458252,False
480,800,20000,10,0.2,3965.003886290266,1.4911282062530518,False
481,800,20000,10,0.2,2603.317588215732,1.5737228393554688,False
482,800,20000,10,0.2,3299.449754744712,1.5474979877471924,False
483,800,20000,10,0.2,5369.590514840629,1.530686378479004,False
501,800,20000,10,0.2,0.0,0.0,False
485,800,20000,10,0.2,4068.605657344997,1.6258010864257812,False
486,800,20000,10,0.2,4060.589939613971,1.5277433395385742,False
487,800,20000,10,0.2,5421.369688788093,1.4463098049163818,False
488,800,20000,10,0.2,2844.993355826932,1.442608118057251,True
489,800,20000,10,0.2,1941.766121748844,1.5059289932250977,False
490,800,20000,10,0.2,3539.8891185525836,1.5600199699401855,False
491,800,20000,10,0.2,2132.8231025874547,1.5139100551605225,False
492,800,20000,10,0.2,4797.101576389496,1.5418477058410645,False
493,800,20000,10,0.2,6122.532080700826,1.4548358917236328,False
494,800,20000,10,0.2,2750.215774013527,1.5621633529663086,False
495,800,20000,10,0.2,3028.8815729422117,1.505598068237305,False
496,800,20000,10,0.2,3440.0245771876052,1.5638880729675293,False
497,800,20000,10,0.2,3745.714182518782,1.5557150840759275,False
498,800,20000,10,0.2,4504.667794650418,1.5096588134765625,False
499,800,20000,10,0.2,5200.107254934916,1.4919202327728271,False
0,800,20000,10,0.4,5238.355440496384,1.9952528476715088,False
1,800,20000,10,0.4,6812.427221103579,1.8942501544952393,True
2,800,20000,10,0.4,2983.679310159417,1.9802448749542236,False
3,800,20000,10,0.4,6276.591371846066,2.0022127628326416,True
4,800,20000,10,0.4,3224.544566794843,2.053333044052124,False
5,800,20000,10,0.4,2695.668294838519,2.01229190826416,False
6,800,20000,10,0.4,3904.3952086730583,1.9948270320892336,False
7,800,20000,10,0.4,4524.472726800384,2.003872871398926,True
8,800,20000,10,0.4,3161.342761514896,1.9304521083831787,True
9,800,20000,10,0.4,5315.200254778534,1.9563982486724856,False
10,800,20000,10,0.4,5140.929991147172,1.9886879920959473,True
11,800,20000,10,0.4,8310.082744221516,1.9313480854034424,True
12,800,20000,10,0.4,4410.388045420914,1.9927451610565183,True
13,800,20000,10,0.4,4390.66758411686,1.9940729141235352,False
14,800,20000,10,0.4,3644.168747411715,1.962477207183838,True
15,800,20000,10,0.4,2508.8425482306934,2.0008668899536133,False
16,800,20000,10,0.4,3460.0089981755896,1.9451160430908203,False
17,800,20000,10,0.4,3917.559672536748,2.0715651512145996,False
18,800,20000,10,0.4,3785.621429476252,1.9345970153808592,False
19,800,20000,10,0.4,5817.592989994693,2.011388063430786,True
20,800,20000,10,0.4,5448.921298152473,1.9210569858551023,True
21,800,20000,10,0.4,3531.2410527731363,2.02994704246521,False
22,800,20000,10,0.4,5078.794253035809,1.8749549388885496,False
23,800,20000,10,0.4,6758.391789293251,2.0011520385742188,False
24,800,20000,10,0.4,5206.616900615562,1.89554500579834,True
25,800,20000,10,0.4,3465.110516160995,2.0237886905670166,False
26,800,20000,10,0.4,3488.3974646888396,1.9236247539520264,True
27,800,20000,10,0.4,3603.891101356203,1.9599480628967283,False
28,800,20000,10,0.4,4146.629762637054,2.0341851711273193,False
29,800,20000,10,0.4,3862.694876849045,1.8561060428619385,False
501,800,20000,10,0.4,0.0,0.0,False
31,800,20000,10,0.4,3848.082224196035,1.926585912704468,True
32,800,20000,10,0.4,2550.9785311027786,1.9293949604034424,False
33,800,20000,10,0.4,5984.216124163265,1.964489221572876,True
34,800,20000,10,0.4,4853.775383917748,2.004875898361206,True
35,800,20000,10,0.4,5486.596202427993,2.057551145553589,False
36,800,20000,10,0.4,8418.488470260883,1.993255853652954,True
37,800,20000,10,0.4,6287.212051432712,1.999406814575195,True
38,800,20000,10,0.4,4966.722445547776,1.9558770656585691,True
39,800,20000,10,0.4,3679.457509972787,2.0183801651000977,False
40,800,20000,10,0.4,3497.776650846176,1.9571220874786377,True
41,800,20000,10,0.4,2540.86659057544,2.0146420001983643,False
42,800,20000,10,0.4,4003.254406929464,1.9789018630981443,True
43,800,20000,10,0.4,4088.3840860819246,1.9998860359191897,False
44,800,20000,10,0.4,3974.955834729929,2.0218260288238525,True
45,800,20000,10,0.4,3292.527663607443,2.086050033569336,False
46,800,20000,10,0.4,6420.808027753967,1.9814658164978027,True
47,800,20000,10,0.4,3232.373319216558,1.9849772453308103,True
48,800,20000,10,0.4,6039.225112206877,1.855708122253418,False
49,800,20000,10,0.4,4610.209924436613,2.0273208618164062,False
50,800,20000,10,0.4,4379.5614530554985,1.963892936706543,False
51,800,20000,10,0.4,1763.7842993114964,2.012505054473877,False
52,800,20000,10,0.4,4815.223232519707,2.0284130573272705,True
53,800,20000,10,0.4,6075.953573221947,1.9979541301727295,True
54,800,20000,10,0.4,6135.943467322074,2.02123498916626,True
55,800,20000,10,0.4,3415.3432109470914,2.0338969230651855,False
56,800,20000,10,0.4,4326.976531970428,2.030974864959717,False
57,800,20000,10,0.4,2089.097994004943,1.9990220069885256,False
58,800,20000,10,0.4,4807.15486178354,2.0562989711761475,True
59,800,20000,10,0.4,3388.8011192292925,1.939460277557373,True
60,800,20000,10,0.4,3047.0688091968677,2.0724332332611084,False
61,800,20000,10,0.4,4474.828682282711,2.062408924102783,True
62,800,20000,10,0.4,2901.4850991688904,1.9693372249603271,False
501,800,20000,10,0.4,0.0,0.0,False
64,800,20000,10,0.4,4059.444839105904,2.016077041625977,False
65,800,20000,10,0.4,4370.992962447547,2.063370943069458,False
66,800,20000,10,0.4,5110.389015783367,2.0224359035491943,True
67,800,20000,10,0.4,3525.3411904252994,2.023110866546631,True
501,800,20000,10,0.4,0.0,0.0,False
69,800,20000,10,0.4,4860.871629318868,2.1006810665130615,True
70,800,20000,10,0.4,4259.884909056202,1.992147207260132,True
71,800,20000,10,0.4,3121.5110119947385,1.9785001277923584,False
72,800,20000,10,0.4,4698.609793639005,2.023143768310547,True
73,800,20000,10,0.4,2517.2297157820826,1.9590580463409424,False
74,800,20000,10,0.4,6209.280348155907,1.9323251247406008,True
75,800,20000,10,0.4,6761.504131303115,1.8762879371643064,True
76,800,20000,10,0.4,6351.807183021393,1.9834129810333252,False
77,800,20000,10,0.4,4495.656428570015,1.990123987197876,False
78,800,20000,10,0.4,5285.331101591226,1.9388759136199951,True
79,800,20000,10,0.4,3483.186997941507,1.9846131801605225,True
80,800,20000,10,0.4,3971.893009557764,1.951565742492676,False
81,800,20000,10,0.4,6228.949769812,1.9681956768035889,True
82,800,20000,10,0.4,3982.647259193441,1.97655987739563,False
83,800,20000,10,0.4,3242.5798061683627,1.9335510730743408,False
84,800,20000,10,0.4,3323.8787713243505,1.8823280334472656,True
85,800,20000,10,0.4,3465.6164226586257,2.013442039489746,False
86,800,20000,10,0.4,4074.56283101223,1.944180965423584,True
87,800,20000,10,0.4,3116.6269076827457,1.951374053955078,False
88,800,20000,10,0.4,3716.452152141868,2.011584997177124,False
89,800,20000,10,0.4,6297.163426171119,1.9413230419158936,True
90,800,20000,10,0.4,3471.043552192957,1.8835399150848389,False
91,800,20000,10,0.4,4132.032762093655,1.9263758659362793,True
92,800,20000,10,0.4,4733.220030383425,2.030545949935913,False
93,800,20000,10,0.4,4156.200504556997,1.9531488418579104,False
94,800,20000,10,0.4,5593.110429032839,2.0116820335388184,True
95,800,20000,10,0.4,5362.954035103661,2.0051498413085938,True
96,800,20000,10,0.4,3533.829959191901,2.076493978500366,True
97,800,20000,10,0.4,3224.5488782893426,2.0683650970458984,False
98,800,20000,10,0.4,5808.274628346013,2.007206916809082,False
99,800,20000,10,0.4,5770.650258097899,1.9148917198181152,True
100,800,20000,10,0.4,3858.5606763987175,2.0165770053863525,False
101,800,20000,10,0.4,4160.214265069716,1.933293104171753,True
102,800,20000,10,0.4,7893.793568584891,2.014332056045532,True
103,800,20000,10,0.4,3992.3315110928647,2.0278079509735107,False
104,800,20000,10,0.4,4472.28546953428,1.8970818519592283,True
105,800,20000,10,0.4,3997.372356427092,1.942823886871338,True
106,800,20000,10,0.4,5613.324987971572,2.013684034347534,True
107,800,20000,10,0.4,1431.6210121609672,2.0297751426696777,False
108,800,20000,10,0.4,4742.218841616432,2.0219919681549072,True
109,800,20000,10,0.4,7556.780006158829,1.9794418811798096,True
110,800,20000,10,0.4,4490.465309731451,1.9412579536437988,True
111,800,20000,10,0.4,4247.246576465544,2.039128065109253,False
112,800,20000,10,0.4,5903.306019508536,1.9605820178985596,True
113,800,20000,10,0.4,4052.4444333189977,2.0867109298706055,True
114,800,20000,10,0.4,2775.7884846576612,1.9542839527130127,False
115,800,20000,10,0.4,3022.1414870932595,1.9782538414001465,False
116,800,20000,10,0.4,6195.722307208988,2.039396047592163,True
117,800,20000,10,0.4,3595.8778072881573,2.043741226196289,True
118,800,20000,10,0.4,6861.631260009406,1.9943711757659912,True
119,800,20000,10,0.4,5267.196703503434,2.0369300842285156,True
120,800,20000,10,0.4,5934.477779582147,1.9798448085784912,True
121,800,20000,10,0.4,5625.867430846793,1.982404708862305,True
122,800,20000,10,0.4,4981.343368238338,1.9793739318847656,True
501,800,20000,10,0.4,0.0,0.0,False
124,800,20000,10,0.4,5326.919260783113,1.9664530754089355,True
125,800,20000,10,0.4,1893.456683449501,1.958763837814331,False
126,800,20000,10,0.4,7561.364273971296,1.942939281463623,True
127,800,20000,10,0.4,4486.885399752468,1.9895219802856443,True
128,800,20000,10,0.4,4768.819531505642,2.0605580806732178,False
129,800,20000,10,0.4,4232.801227551834,2.007165908813477,True
130,800,20000,10,0.4,5616.024618916184,2.0195350646972656,True
131,800,20000,10,0.4,6119.4722130147875,2.050280809402466,True
132,800,20000,10,0.4,5499.4658415018985,1.9705159664154053,False
133,800,20000,10,0.4,4829.87860905668,1.9986631870269775,False
134,800,20000,10,0.4,6049.308184583867,1.9386968612670896,True
135,800,20000,10,0.4,2917.7213888136057,1.98248291015625,True
136,800,20000,10,0.4,4652.022833164888,1.9909851551055908,True
137,800,20000,10,0.4,2551.8374189151345,2.043929100036621,False
501,800,20000,10,0.4,0.0,0.0,False
139,800,20000,10,0.4,2426.1785188724753,1.9328010082244873,False
140,800,20000,10,0.4,5603.038282918995,1.92040491104126,False
141,800,20000,10,0.4,5554.134829101437,2.0103132724761963,False
142,800,20000,10,0.4,3850.898985316732,1.9441206455230713,False
143,800,20000,10,0.4,5023.222368588044,1.9768378734588623,False
144,800,20000,10,0.4,5190.802168792084,1.9974141120910645,True
501,800,20000,10,0.4,0.0,0.0,False
146,800,20000,10,0.4,4929.606457493401,1.9599828720092771,False
147,800,20000,10,0.4,3080.121450474288,2.064080238342285,False
148,800,20000,10,0.4,4380.291879093815,2.0387508869171143,True
149,800,20000,10,0.4,4068.790565054,1.935166358947754,True
150,800,20000,10,0.4,2796.277714088156,1.979767084121704,True
151,800,20000,10,0.4,2901.7532534557376,2.095597982406616,False
152,800,20000,10,0.4,4113.256277775982,2.0677027702331543,False
153,800,20000,10,0.4,4633.626062946503,1.998305082321167,True
154,800,20000,10,0.4,3595.6936163264627,1.982508897781372,False
155,800,20000,10,0.4,5305.784891398813,1.9778196811676023,True
156,800,20000,10,0.4,4940.779007423998,1.88889479637146,False
157,800,20000,10,0.4,5115.856395155523,1.9418189525604248,False
158,800,20000,10,0.4,3534.2887221107862,1.9773976802825928,False
159,800,20000,10,0.4,4877.735623348717,1.965229034423828,False
160,800,20000,10,0.4,6069.6876499881555,1.966930866241455,True
161,800,20000,10,0.4,6183.127281376616,1.9321861267089844,True
162,800,20000,10,0.4,5721.808348145009,1.9646682739257812,True
163,800,20000,10,0.4,3854.9058315265543,1.9298360347747805,False
164,800,20000,10,0.4,5802.358756564492,1.9981980323791504,False
501,800,20000,10,0.4,0.0,0.0,False
166,800,20000,10,0.4,1967.1301957420123,2.043282985687256,True
167,800,20000,10,0.4,6552.273078671327,2.0112950801849365,False
168,800,20000,10,0.4,3213.195010314164,1.959444999694824,False
169,800,20000,10,0.4,5020.065436317305,2.023969888687134,True
170,800,20000,10,0.4,3584.1009010575945,2.019970178604126,True
171,800,20000,10,0.4,4214.138554811494,1.9515600204467771,True
172,800,20000,10,0.4,3624.720079607705,2.0563130378723145,True
173,800,20000,10,0.4,4677.527165930919,2.062396287918091,False
501,800,20000,10,0.4,0.0,0.0,False
175,800,20000,10,0.4,6503.845963379875,2.028074026107788,True
176,800,20000,10,0.4,5419.400535876072,1.9022769927978516,False
177,800,20000,10,0.4,5717.391283235453,1.9711120128631592,False
178,800,20000,10,0.4,5460.762549592436,2.0004360675811768,True
179,800,20000,10,0.4,4131.419385949156,2.0024073123931885,False
180,800,20000,10,0.4,5506.645513044029,2.1236989498138428,True
181,800,20000,10,0.4,3752.863326447902,1.9316201210021973,True
182,800,20000,10,0.4,5676.914671093542,1.9899377822875977,True
183,800,20000,10,0.4,3554.766084820868,2.012399911880493,False
184,800,20000,10,0.4,4896.375230720589,2.0156090259552,True
185,800,20000,10,0.4,4354.474851319813,1.930332899093628,True
186,800,20000,10,0.4,2991.209033097961,1.947674036026001,False
187,800,20000,10,0.4,2928.46140972194,2.094228982925415,False
188,800,20000,10,0.4,6164.963339619859,2.0010290145874023,True
189,800,20000,10,0.4,4421.446694037242,2.0832791328430176,False
190,800,20000,10,0.4,5224.807758785751,1.905487060546875,True
191,800,20000,10,0.4,2921.4421428253927,1.9440319538116455,False
192,800,20000,10,0.4,3836.889005372786,2.0040030479431152,False
193,800,20000,10,0.4,3516.265699578756,1.9797909259796145,True
194,800,20000,10,0.4,4505.149524817544,2.0550830364227295,False
195,800,20000,10,0.4,4907.218685257178,1.9953980445861816,True
196,800,20000,10,0.4,5013.578100041641,1.991105079650879,True
501,800,20000,10,0.4,0.0,0.0,False
198,800,20000,10,0.4,5111.010669776952,1.9830002784729004,True
199,800,20000,10,0.4,3456.3330589711018,1.8880159854888916,True
200,800,20000,10,0.4,7115.129629730263,1.968493938446045,True
201,800,20000,10,0.4,4733.116942049996,1.9739010334014893,True
202,800,20000,10,0.4,4864.4603264991,1.9799668788909912,True
203,800,20000,10,0.4,4051.117387377094,1.9648067951202393,False
204,800,20000,10,0.4,3520.9717915798046,2.0632472038269043,False
205,800,20000,10,0.4,4848.223776997821,1.9854331016540527,True
206,800,20000,10,0.4,7163.270800791153,2.0354549884796143,True
207,800,20000,10,0.4,2059.7267557075234,1.9036288261413576,False
208,800,20000,10,0.4,5213.524314434761,1.9896061420440672,True
209,800,20000,10,0.4,4332.289609982809,2.091610908508301,True
210,800,20000,10,0.4,6557.255078063551,2.0148332118988037,True
211,800,20000,10,0.4,4060.5167337625217,1.9466402530670168,False
212,800,20000,10,0.4,6269.94921578277,1.9857518672943115,True
213,800,20000,10,0.4,3270.1189965721,1.9254131317138672,False
214,800,20000,10,0.4,5103.3403481972755,1.8827316761016848,True
215,800,20000,10,0.4,4963.923410376391,2.0041558742523193,False
216,800,20000,10,0.4,3787.4495631591,1.9920589923858645,False
217,800,20000,10,0.4,5755.314919734274,1.938292980194092,True
218,800,20000,10,0.4,4804.542028186565,1.978701114654541,True
219,800,20000,10,0.4,4297.8710165978555,1.8820850849151611,False
220,800,20000,10,0.4,4676.940671961355,2.012476921081543,False
221,800,20000,10,0.4,4002.324667545947,1.963249921798706,False
222,800,20000,10,0.4,3070.321315242015,2.0318119525909424,False
223,800,20000,10,0.4,1566.762723832752,1.9509499073028564,False
224,800,20000,10,0.4,4226.3251901890535,1.996622085571289,True
225,800,20000,10,0.4,5306.333820827316,1.9977641105651855,True
226,800,20000,10,0.4,5569.804080081187,1.9638910293579104,True
227,800,20000,10,0.4,2899.331869066818,1.9778099060058592,False
228,800,20000,10,0.4,6806.765228153992,1.907608985900879,True
229,800,20000,10,0.4,7092.243153150351,1.9321849346160889,True
230,800,20000,10,0.4,6037.6811553027665,1.961824893951416,True
231,800,20000,10,0.4,4537.139156018664,2.0048110485076904,False
232,800,20000,10,0.4,8327.6262326859,2.021981954574585,True
233,800,20000,10,0.4,4959.477966239643,2.062797784805298,False
234,800,20000,10,0.4,3173.049219387838,1.969024896621704,False
235,800,20000,10,0.4,5453.212314445121,1.9863510131835935,False
236,800,20000,10,0.4,5671.081824946984,1.9395530223846436,False
237,800,20000,10,0.4,2046.169519451294,2.018841028213501,False
238,800,20000,10,0.4,4732.985463449059,1.944206953048706,False
239,800,20000,10,0.4,4768.990904457626,1.9941740036010744,False
240,800,20000,10,0.4,3733.7764896481153,1.939478874206543,True
241,800,20000,10,0.4,5334.287888734152,2.064538955688477,True
242,800,20000,10,0.4,7240.252262015247,2.038501024246216,True
501,800,20000,10,0.4,0.0,0.0,False
244,800,20000,10,0.4,4272.614436059061,1.9148931503295896,True
245,800,20000,10,0.4,1265.8971464080244,1.9051756858825684,True
246,800,20000,10,0.4,9451.12027604866,1.9950590133666992,True
247,800,20000,10,0.4,5385.95351833609,1.9098501205444336,True
248,800,20000,10,0.4,5975.961465704995,2.028820037841797,True
249,800,20000,10,0.4,5040.665001162597,1.9914488792419431,True
250,800,20000,10,0.4,3456.0645554489347,1.9994449615478516,False
251,800,20000,10,0.4,2249.4896144409736,2.027121067047119,False
252,800,20000,10,0.4,3846.284485734328,1.9268238544464111,True
253,800,20000,10,0.4,4141.8800887593225,1.9663071632385256,False
254,800,20000,10,0.4,4707.361347459148,2.1301109790802,False
255,800,20000,10,0.4,2969.7880248646743,1.873932123184204,False
256,800,20000,10,0.4,3824.336109036216,2.000159978866577,False
257,800,20000,10,0.4,4145.543982548215,1.9784409999847412,True
258,800,20000,10,0.4,4950.597977263818,2.048161029815674,True
259,800,20000,10,0.4,5402.76591427396,2.0480382442474365,False
260,800,20000,10,0.4,5610.098473495883,1.9730281829833984,True
261,800,20000,10,0.4,4847.857772468195,1.8880677223205569,False
262,800,20000,10,0.4,3554.992178072018,1.9852871894836424,False
263,800,20000,10,0.4,3780.3164768850606,1.989433765411377,False
264,800,20000,10,0.4,6293.720427124365,2.03365707397461,True
265,800,20000,10,0.4,6721.196989429784,2.00773286819458,True
266,800,20000,10,0.4,5473.009858963055,1.907796859741211,True
267,800,20000,10,0.4,5113.036857294853,1.986569881439209,False
268,800,20000,10,0.4,5211.952271361251,2.06437611579895,False
269,800,20000,10,0.4,6766.383849138993,2.0328619480133057,True
270,800,20000,10,0.4,4839.254242858966,2.0752949714660645,True
271,800,20000,10,0.4,2563.61419397214,2.0491578578948975,True
272,800,20000,10,0.4,3264.7262244656345,2.0287551879882812,True
273,800,20000,10,0.4,7732.82259260712,1.91788911819458,True
501,800,20000,10,0.4,0.0,0.0,False
275,800,20000,10,0.4,4149.322281652547,2.0136971473693848,False
276,800,20000,10,0.4,3003.337285801814,1.8882060050964355,False
501,800,20000,10,0.4,0.0,0.0,False
278,800,20000,10,0.4,6221.282399467089,1.9771678447723389,True
279,800,20000,10,0.4,6024.492485269251,2.004924058914185,True
280,800,20000,10,0.4,3204.996156616404,1.972440242767334,False
281,800,20000,10,0.4,4076.525946502523,1.9389092922210691,True
282,800,20000,10,0.4,4210.720483316007,1.9183199405670168,True
283,800,20000,10,0.4,3853.9316883522774,1.9207439422607424,True
284,800,20000,10,0.4,3680.13632876322,1.9687049388885496,False
285,800,20000,10,0.4,1529.456736004499,2.0013859272003174,False
286,800,20000,10,0.4,5548.300710079418,1.9954469203948977,True
287,800,20000,10,0.4,5225.5628440957225,1.9262380599975584,True
288,800,20000,10,0.4,6068.680010531578,1.88529372215271,True
289,800,20000,10,0.4,5390.116725922465,1.990689039230347,True
290,800,20000,10,0.4,2369.639891897976,1.999539852142334,False
291,800,20000,10,0.4,4797.12119048197,2.0106589794158936,True
292,800,20000,10,0.4,5143.846651538716,2.034295082092285,True
293,800,20000,10,0.4,2584.158863875118,2.0096731185913086,False
294,800,20000,10,0.4,3369.4341855354132,2.0028398036956787,False
295,800,20000,10,0.4,2865.2017963391154,1.878864049911499,True
296,800,20000,10,0.4,3576.9031008398306,2.001108884811402,False
297,800,20000,10,0.4,3314.6580842586136,2.0434601306915283,False
298,800,20000,10,0.4,4494.84414997761,2.001885890960694,False
299,800,20000,10,0.4,4658.925035047195,1.9937958717346191,True
300,800,20000,10,0.4,3729.101680810452,2.011056900024414,False
301,800,20000,10,0.4,5449.176688895644,1.9803259372711184,True
302,800,20000,10,0.4,5827.716019365476,1.9632298946380615,True
303,800,20000,10,0.4,4658.505401961815,2.0330278873443604,False
304,800,20000,10,0.4,4208.0131361630065,2.0593957901000977,False
305,800,20000,10,0.4,4246.910509066019,2.0138728618621826,False
306,800,20000,10,0.4,4357.134937275015,2.038165330886841,True
307,800,20000,10,0.4,5816.40597370159,1.985851764678955,True
308,800,20000,10,0.4,4924.669361247391,2.0929388999938965,True
309,800,20000,10,0.4,5932.201179099715,1.9495668411254885,True
310,800,20000,10,0.4,6427.835386936064,2.0500240325927734,False
311,800,20000,10,0.4,5678.4480687133755,2.098888874053955,False
312,800,20000,10,0.4,5579.41228617042,2.0042192935943604,True
313,800,20000,10,0.4,7228.510653030624,2.107358932495117,True
314,800,20000,10,0.4,5830.296407003297,1.9583208560943604,True
315,800,20000,10,0.4,4063.769307814736,1.9850068092346191,True
316,800,20000,10,0.4,3580.7062171086877,1.9997520446777344,False
501,800,20000,10,0.4,0.0,0.0,False
318,800,20000,10,0.4,4942.408599448148,2.047344207763672,True
319,800,20000,10,0.4,6455.704785629811,1.938814163208008,False
320,800,20000,10,0.4,4967.266015233761,1.9454360008239744,True
321,800,20000,10,0.4,2414.308249035895,1.9528403282165527,True
322,800,20000,10,0.4,3731.564222905024,2.0495669841766357,False
323,800,20000,10,0.4,6477.911631347748,1.963989019393921,True
324,800,20000,10,0.4,5879.199976223396,1.9152770042419431,True
325,800,20000,10,0.4,3563.254037468929,1.9006640911102295,False
326,800,20000,10,0.4,2615.9827933292827,1.8946900367736816,False
327,800,20000,10,0.4,3335.801235039254,2.012861967086792,False
328,800,20000,10,0.4,3597.647178238162,2.0035619735717773,False
329,800,20000,10,0.4,4396.814736231859,1.9830961227416992,True
330,800,20000,10,0.4,4395.974951137197,2.014906167984009,True
331,800,20000,10,0.4,7426.164916787948,1.960721015930176,True
332,800,20000,10,0.4,6052.359644185651,1.880589723587036,False
333,800,20000,10,0.4,7508.8176593009775,1.9770498275756836,True
334,800,20000,10,0.4,6677.2303791805325,1.952991008758545,True
335,800,20000,10,0.4,3779.9305855119783,1.9485900402069092,False
336,800,20000,10,0.4,3058.1561115278764,1.9597439765930176,False
337,800,20000,10,0.4,6195.1259876913045,1.9583659172058103,True
338,800,20000,10,0.4,5895.5049642724525,2.0056419372558594,True
339,800,20000,10,0.4,4217.2742472705095,1.9758882522583008,False
340,800,20000,10,0.4,6718.057730861798,1.9906578063964844,True
341,800,20000,10,0.4,6176.615112768264,2.051862955093384,True
342,800,20000,10,0.4,3626.280463399957,1.953174829483032,True
343,800,20000,10,0.4,4398.398479627281,2.070744037628174,False
344,800,20000,10,0.4,6935.200586848431,1.905738115310669,True
345,800,20000,10,0.4,5188.856884126802,1.9278552532196045,False
346,800,20000,10,0.4,4675.953767563111,1.9736230373382568,True
347,800,20000,10,0.4,3511.278481135221,2.0200252532958984,True
348,800,20000,10,0.4,1947.164389255202,1.8894829750061035,False
349,800,20000,10,0.4,4421.323533994662,2.0737178325653076,True
350,800,20000,10,0.4,6083.92610360503,1.998945713043213,True
351,800,20000,10,0.4,6456.456426521258,2.081124782562256,True
352,800,20000,10,0.4,2362.1927865191424,2.0042171478271484,False
353,800,20000,10,0.4,6872.993900971508,2.0272891521453857,True
354,800,20000,10,0.4,3662.5805360990694,2.0145509243011475,False
355,800,20000,10,0.4,4892.683635266418,2.0051469802856445,True
356,800,20000,10,0.4,3880.8717899833146,1.9269261360168457,True
357,800,20000,10,0.4,6041.6940447439765,2.036509275436402,True
358,800,20000,10,0.4,3511.889126482348,1.9153358936309817,False
359,800,20000,10,0.4,5753.873130234712,1.9258151054382324,True
360,800,20000,10,0.4,3426.845892064407,1.9741032123565672,True
361,800,20000,10,0.4,5111.730567197444,1.996382236480713,False
362,800,20000,10,0.4,3055.175160001585,1.9919111728668213,True
363,800,20000,10,0.4,6317.720855403859,1.967453956604004,True
364,800,20000,10,0.4,1578.0048042134074,1.983112096786499,False
365,800,20000,10,0.4,4145.088193665061,1.8987419605255127,False
366,800,20000,10,0.4,5313.297362473197,2.0015549659729004,False
367,800,20000,10,0.4,5295.211679283054,1.977597951889038,True
368,800,20000,10,0.4,4991.565582396718,1.932945966720581,True
369,800,20000,10,0.4,2684.72259332228,2.0760371685028076,True
370,800,20000,10,0.4,5387.548909950139,2.0140199661254883,True
371,800,20000,10,0.4,4826.152309529783,1.960012674331665,True
372,800,20000,10,0.4,4742.894486954285,1.9122350215911863,True
373,800,20000,10,0.4,3040.111828428585,1.9260990619659424,True
374,800,20000,10,0.4,4220.475773860385,1.949502229690552,False
375,800,20000,10,0.4,5690.285416365905,1.9813921451568604,True
376,800,20000,10,0.4,6789.201770078504,2.0216948986053467,True
377,800,20000,10,0.4,3195.29246544346,2.024689197540283,False
378,800,20000,10,0.4,4438.973395484458,1.9261479377746584,True
379,800,20000,10,0.4,3516.037896654791,1.7580451965332031,True
