Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
436,400,20000,10,0.1,685.5277192643946,0.1376230716705322,True
437,400,20000,10,0.1,1087.4813006491129,0.3116016387939453,True
438,400,20000,10,0.1,4721.347307983204,0.4533882141113281,False
439,400,20000,10,0.1,1687.4897137277449,0.2080774307250976,True
440,400,20000,10,0.1,5606.755417965279,0.6408805847167969,False
441,400,20000,10,0.1,1061.2899610439383,1.020864486694336,False
442,400,20000,10,0.1,5441.039999091193,0.8514297008514404,False
443,400,20000,10,0.1,1624.3859709546457,0.2517175674438476,True
444,400,20000,10,0.1,1663.027097665107,0.1445133686065673,True
445,400,20000,10,0.1,3710.041952239362,0.6147811412811279,True
446,400,20000,10,0.1,819.0930577424407,0.1685242652893066,True
447,400,20000,10,0.1,4813.896968159801,0.6786162853240967,True
448,400,20000,10,0.1,904.4375178299898,0.2105648517608642,True
449,400,20000,10,0.1,3511.793540153766,0.4938454627990722,False
450,400,20000,10,0.1,972.2478440344396,0.4987833499908447,True
451,400,20000,10,0.1,1321.551241873251,0.1750838756561279,True
452,400,20000,10,0.1,2875.8499272538656,0.3606452941894531,False
453,400,20000,10,0.1,3156.4494901452763,0.627539873123169,True
454,400,20000,10,0.1,3910.29915770811,1.5426316261291504,False
455,400,20000,10,0.1,5809.184840382408,0.4819808006286621,True
456,400,20000,10,0.1,5117.62510122306,0.5834677219390869,True
457,400,20000,10,0.1,795.6235667847176,0.1102685928344726,True
458,400,20000,10,0.1,2143.47115175477,0.5323944091796875,False
459,400,20000,10,0.1,2874.208937759384,0.6621496677398682,True
460,400,20000,10,0.1,4097.452841036436,0.5725705623626709,True
461,400,20000,10,0.1,3391.1875440319545,0.5618901252746582,False
462,400,20000,10,0.1,4620.568324805823,0.5654470920562744,True
463,400,20000,10,0.1,3663.366155376934,1.0084683895111084,True
464,400,20000,10,0.1,1722.7304895909676,0.4012336730957031,True
465,400,20000,10,0.1,5623.809581555043,0.4458150863647461,False
466,400,20000,10,0.1,5943.599474924383,0.4611845016479492,True
467,400,20000,10,0.1,3511.6248151221,1.7621686458587646,False
468,400,20000,10,0.1,3115.995996569077,0.4102089405059814,False
469,400,20000,10,0.1,4951.741728806396,0.7155218124389648,False
470,400,20000,10,0.1,110.35333333333335,0.1850888729095459,True
471,400,20000,10,0.1,2857.5249557005723,0.4847869873046875,False
472,400,20000,10,0.1,1888.7022464372,0.3772587776184082,True
501,400,20000,10,0.1,0.0,0.0,False
474,400,20000,10,0.1,3864.3398841256703,1.3920035362243652,False
475,400,20000,10,0.1,4305.187976952569,0.5603406429290771,False
476,400,20000,10,0.1,5260.724796565791,0.6402370929718018,True
477,400,20000,10,0.1,4327.25953337594,0.6881201267242432,True
478,400,20000,10,0.1,3528.3525159136275,0.395153284072876,False
479,400,20000,10,0.1,3194.1275299103304,0.5609567165374756,False
480,400,20000,10,0.1,2613.301220319053,0.6550970077514648,False
481,400,20000,10,0.1,2302.5810418657247,0.5106160640716553,True
482,400,20000,10,0.1,3963.021587137244,0.6632475852966309,True
483,400,20000,10,0.1,2228.9531998911784,0.3924503326416015,True
501,400,20000,10,0.1,0.0,0.0,False
485,400,20000,10,0.1,3633.859228783669,0.5542526245117188,True
486,400,20000,10,0.1,3003.4135099661785,0.9985661506652832,True
487,400,20000,10,0.1,1823.3726824734188,0.4994540214538574,True
488,400,20000,10,0.1,1681.8924952910584,0.1930868625640869,True
489,400,20000,10,0.1,641.4739075834581,0.1701014041900634,True
490,400,20000,10,0.1,4033.4626120550383,0.561638593673706,True
491,400,20000,10,0.1,3181.821805055415,0.4969847202301025,True
492,400,20000,10,0.1,3453.689630028945,0.5273046493530273,False
493,400,20000,10,0.1,1248.473952518653,0.4326221942901611,True
494,400,20000,10,0.1,2828.63933937718,0.3341047763824463,False
495,400,20000,10,0.1,1803.160874439016,0.4282939434051513,False
496,400,20000,10,0.1,2848.202091634992,0.4613003730773926,False
497,400,20000,10,0.1,4050.9008768508806,0.5894300937652588,True
498,400,20000,10,0.1,1760.1760885333515,0.3557898998260498,True
499,400,20000,10,0.1,3255.063681372824,0.5437600612640381,True
0,400,20000,10,1.0,3248.853394819949,0.5197713375091553,True
1,400,20000,10,1.0,1982.4039229621355,0.6537535190582275,False
2,400,20000,10,1.0,1229.916470778306,0.5844438076019287,False
3,400,20000,10,1.0,1607.46761881894,0.5018165111541748,True
4,400,20000,10,1.0,2920.8208159075366,0.8597278594970703,True
5,400,20000,10,1.0,2220.115748399616,0.5692799091339111,True
6,400,20000,10,1.0,4093.2608869037863,0.5935242176055908,True
7,400,20000,10,1.0,923.4202937557174,0.1980607509613037,True
8,400,20000,10,1.0,395.5884507483072,0.6373543739318848,False
9,400,20000,10,1.0,2676.8347474185216,0.7653458118438721,True
10,400,20000,10,1.0,1597.7073480616175,0.4856770038604736,True
11,400,20000,10,1.0,2253.000462804549,0.6202759742736816,False
12,400,20000,10,1.0,2677.156946578937,0.6242280006408691,True
13,400,20000,10,1.0,4670.491257742932,0.8626160621643066,True
14,400,20000,10,1.0,1461.5679011131083,0.5321664810180664,True
15,400,20000,10,1.0,2856.27314666075,0.4998121261596679,True
16,400,20000,10,1.0,1794.2537432702595,0.3500847816467285,True
17,400,20000,10,1.0,3534.1273549321118,0.7558510303497314,True
18,400,20000,10,1.0,1905.3601299283368,0.8377888202667236,False
19,400,20000,10,1.0,1270.8988898130372,0.1880724430084228,True
20,400,20000,10,1.0,1895.3890890316436,0.5749251842498779,False
21,400,20000,10,1.0,1764.7500427522018,0.2976331710815429,True
22,400,20000,10,1.0,1476.9560461384217,0.7488265037536621,False
23,400,20000,10,1.0,2146.7117046175745,0.4127154350280761,False
24,400,20000,10,1.0,2686.163432780897,0.5492846965789795,True
25,400,20000,10,1.0,2832.138643014493,0.5408720970153809,True
26,400,20000,10,1.0,2711.046743007534,0.5252654552459717,True
27,400,20000,10,1.0,3576.6393916514057,0.4659910202026367,True
28,400,20000,10,1.0,1871.1549016541485,0.6436593532562256,False
29,400,20000,10,1.0,719.6758838215176,0.1830248832702636,True
501,400,20000,10,1.0,0.0,0.0,False
31,400,20000,10,1.0,589.5190461032037,0.2394006252288818,True
32,400,20000,10,1.0,2627.793394199862,0.7706735134124756,False
33,400,20000,10,1.0,3504.538085669091,0.7478878498077393,True
34,400,20000,10,1.0,1486.1416647380993,0.2391204833984375,True
35,400,20000,10,1.0,3462.861884147244,0.6965343952178955,True
36,400,20000,10,1.0,1996.4659772595965,0.3071076869964599,True
37,400,20000,10,1.0,3768.516381451547,0.7547385692596436,True
38,400,20000,10,1.0,1499.907670563499,0.2265868186950683,True
39,400,20000,10,1.0,1087.74,0.2680850028991699,True
40,400,20000,10,1.0,2032.668216166537,0.6942970752716064,False
41,400,20000,10,1.0,3569.6250756796635,0.530663251876831,True
42,400,20000,10,1.0,774.8347513715227,0.6689355373382568,False
43,400,20000,10,1.0,2037.105815400736,0.2881486415863037,True
44,400,20000,10,1.0,2495.31289557616,0.6375722885131836,False
45,400,20000,10,1.0,2674.001147050792,0.4542107582092285,True
46,400,20000,10,1.0,3032.355842948968,0.7114927768707275,True
47,400,20000,10,1.0,956.9357557272588,0.250068187713623,True
48,400,20000,10,1.0,2291.711609695545,0.4381742477416992,True
49,400,20000,10,1.0,435.9084820825884,0.164574384689331,True
50,400,20000,10,1.0,1904.47881397036,0.3296031951904297,True
51,400,20000,10,1.0,1616.206861426499,0.6361432075500488,True
52,400,20000,10,1.0,2395.016174897786,0.4809668064117431,True
53,400,20000,10,1.0,2179.4339260442234,0.5347516536712646,True
54,400,20000,10,1.0,767.8456663921002,0.8406023979187012,False
55,400,20000,10,1.0,2913.2165934879954,0.8641529083251953,True
56,400,20000,10,1.0,2486.665557177693,0.4987218379974365,False
57,400,20000,10,1.0,1572.8483744349126,0.7315897941589355,True
58,400,20000,10,1.0,2866.1095325692827,0.4761402606964111,False
59,400,20000,10,1.0,284.00349585276166,0.2025742530822754,True
60,400,20000,10,1.0,3074.055211623809,0.5718345642089844,True
61,400,20000,10,1.0,1871.8949422570488,0.8252236843109131,True
62,400,20000,10,1.0,2561.148220159701,0.6536612510681152,True
501,400,20000,10,1.0,0.0,0.0,False
64,400,20000,10,1.0,2476.2665769134505,0.4877972602844238,True
65,400,20000,10,1.0,2649.510358086304,0.8465044498443604,True
66,400,20000,10,1.0,1985.4653181008373,0.5512979030609131,True
67,400,20000,10,1.0,946.229313739664,0.1964094638824463,True
501,400,20000,10,1.0,0.0,0.0,False
69,400,20000,10,1.0,1526.7787438660962,0.3805310726165771,False
70,400,20000,10,1.0,1739.3908646818743,0.8140144348144531,False
71,400,20000,10,1.0,869.2410001903125,0.2331187725067138,True
72,400,20000,10,1.0,1365.8929529843529,0.4298744201660156,True
73,400,20000,10,1.0,3053.841003354928,0.8313179016113281,True
74,400,20000,10,1.0,330.02689134403886,0.1911416053771972,True
75,400,20000,10,1.0,1256.1776337751448,0.7466592788696289,False
76,400,20000,10,1.0,1473.2040033330404,0.1671259403228759,True
77,400,20000,10,1.0,3801.0075731971774,0.8869974613189697,True
78,400,20000,10,1.0,1659.537708449269,0.1455152034759521,True
79,400,20000,10,1.0,2698.018209871824,0.4566752910614013,True
80,400,20000,10,1.0,2168.682241698592,0.4586155414581299,True
81,400,20000,10,1.0,3523.5311779991093,0.7009162902832031,True
82,400,20000,10,1.0,5494.5224127504325,0.7782528400421143,True
83,400,20000,10,1.0,1895.223679745392,0.5034177303314209,True
84,400,20000,10,1.0,1054.3119455188232,0.2386918067932129,True
85,400,20000,10,1.0,2603.782367707768,0.620898962020874,True
86,400,20000,10,1.0,2168.4140116168314,0.5501115322113037,True
87,400,20000,10,1.0,3011.4530613709308,0.4904685020446777,True
88,400,20000,10,1.0,2788.699238060437,0.7638165950775146,True
89,400,20000,10,1.0,3572.7187832138807,0.5588159561157227,True
90,400,20000,10,1.0,1981.733320941083,0.6043462753295898,True
91,400,20000,10,1.0,598.8593926810951,0.4858114719390869,False
92,400,20000,10,1.0,1511.2110859743043,0.4683399200439453,True
93,400,20000,10,1.0,3860.127505950784,0.4700994491577148,True
94,400,20000,10,1.0,2261.2868074380403,0.9288835525512696,True
95,400,20000,10,1.0,1497.081052597728,0.3662745952606201,True
96,400,20000,10,1.0,1755.505996925113,1.4920284748077393,False
97,400,20000,10,1.0,1016.196108959983,0.63242506980896,False
98,400,20000,10,1.0,2345.489106112242,0.6178898811340332,False
99,400,20000,10,1.0,4611.58929537465,0.7074365615844727,True
100,400,20000,10,1.0,3648.037043301976,0.5763347148895264,True
101,400,20000,10,1.0,777.1174463792473,0.2240185737609863,True
102,400,20000,10,1.0,646.2066666666667,0.2040235996246338,True
103,400,20000,10,1.0,2658.825367779961,0.9670908451080322,False
104,400,20000,10,1.0,4186.003066315936,0.7613825798034668,True
105,400,20000,10,1.0,1549.6429300863529,0.5641098022460938,False
106,400,20000,10,1.0,3626.055006467109,0.6422832012176514,True
107,400,20000,10,1.0,2783.0546387778945,0.4888813495635986,True
108,400,20000,10,1.0,1327.498851034133,0.254075288772583,True
109,400,20000,10,1.0,1242.795249402368,0.3056337833404541,True
110,400,20000,10,1.0,2993.877102587772,0.572432279586792,True
111,400,20000,10,1.0,2487.3115072438345,0.7010824680328369,True
112,400,20000,10,1.0,1967.4293931729687,0.5595576763153076,True
113,400,20000,10,1.0,2007.1762449152016,0.3744559288024902,True
114,400,20000,10,1.0,1324.4673035429528,0.5251593589782715,True
115,400,20000,10,1.0,3629.892751716157,0.3380501270294189,True
116,400,20000,10,1.0,2956.5198288374504,0.5652830600738525,False
117,400,20000,10,1.0,2352.1165259539835,0.5920591354370117,True
118,400,20000,10,1.0,1518.5266771390452,0.2301280498504638,True
119,400,20000,10,1.0,1609.7692858499186,1.0171658992767334,False
120,400,20000,10,1.0,6036.50524563834,0.8766851425170898,True
121,400,20000,10,1.0,2121.586309403838,0.9459741115570068,False
122,400,20000,10,1.0,1521.802440162479,0.3586335182189941,True
501,400,20000,10,1.0,0.0,0.0,False
124,400,20000,10,1.0,3169.547046155536,0.5898771286010742,True
125,400,20000,10,1.0,4675.891805370974,1.0302696228027344,True
126,400,20000,10,1.0,4158.394596348649,0.7352712154388428,True
127,400,20000,10,1.0,3007.633582494102,0.7173993587493896,True
128,400,20000,10,1.0,2960.9628574522253,0.9327635765075684,True
129,400,20000,10,1.0,1674.74872846053,0.5772361755371094,False
130,400,20000,10,1.0,3569.717657337256,0.7711775302886963,True
131,400,20000,10,1.0,1461.9956679316924,0.4838378429412842,True
132,400,20000,10,1.0,1873.9284345799024,0.2797346115112304,True
133,400,20000,10,1.0,842.8834072155157,0.1880171298980713,True
134,400,20000,10,1.0,2880.1378248866195,0.7465767860412598,False
135,400,20000,10,1.0,891.2115782391757,0.2666363716125488,True
136,400,20000,10,1.0,1903.4982544045256,0.4877817630767822,False
137,400,20000,10,1.0,1525.099571202035,0.5792992115020752,False
501,400,20000,10,1.0,0.0,0.0,False
139,400,20000,10,1.0,3133.547180468244,0.3771467208862304,True
140,400,20000,10,1.0,588.1199508196721,0.212188720703125,True
141,400,20000,10,1.0,1577.2223562331883,0.1761033535003662,True
142,400,20000,10,1.0,327.3666666666667,0.1940772533416748,True
143,400,20000,10,1.0,1272.478203503623,0.2986588478088379,True
144,400,20000,10,1.0,1284.8294193012937,0.4453742504119873,True
501,400,20000,10,1.0,0.0,0.0,False
146,400,20000,10,1.0,4041.039194871519,1.0676729679107666,True
147,400,20000,10,1.0,2652.065733595972,0.5363528728485107,True
148,400,20000,10,1.0,2485.303405117338,0.6365125179290771,False
149,400,20000,10,1.0,849.5269549596561,0.310582160949707,True
150,400,20000,10,1.0,1067.9791010189076,0.219074010848999,True
151,400,20000,10,1.0,1231.4698462700524,0.7460358142852783,False
152,400,20000,10,1.0,2217.1228274541654,0.4556794166564941,True
153,400,20000,10,1.0,2933.7993230149928,0.6342027187347412,True
154,400,20000,10,1.0,684.401900640901,0.1525111198425293,True
155,400,20000,10,1.0,2692.2540638493333,0.5605461597442627,False
156,400,20000,10,1.0,1517.267255379934,0.7007889747619629,True
157,400,20000,10,1.0,3867.8725935951584,0.774273157119751,True
158,400,20000,10,1.0,1669.381465906888,0.4012022018432617,True
159,400,20000,10,1.0,448.8614517054901,0.1546344757080078,True
160,400,20000,10,1.0,4388.353931628216,0.7862787246704102,True
161,400,20000,10,1.0,2752.6877858914527,0.4633378982543945,True
162,400,20000,10,1.0,1780.4086932404705,0.8175222873687744,True
163,400,20000,10,1.0,3715.997673035448,0.7841660976409912,True
164,400,20000,10,1.0,1687.8649836883212,0.2776713371276855,True
501,400,20000,10,1.0,0.0,0.0,False
166,400,20000,10,1.0,1057.643930547263,0.417849063873291,False
167,400,20000,10,1.0,2155.240424568605,0.5304598808288574,True
168,400,20000,10,1.0,712.2812473600377,0.2122678756713867,True
169,400,20000,10,1.0,2458.131211838604,0.6058926582336426,True
170,400,20000,10,1.0,2139.836816629236,0.4724981784820556,True
171,400,20000,10,1.0,1067.367538499491,0.4132285118103027,False
172,400,20000,10,1.0,1193.120733470813,0.882378101348877,False
173,400,20000,10,1.0,4068.3917395620624,0.6799213886260986,False
501,400,20000,10,1.0,0.0,0.0,False
175,400,20000,10,1.0,1990.4240713396252,0.6943795680999756,False
176,400,20000,10,1.0,1988.3297598181184,0.7935941219329834,False
177,400,20000,10,1.0,2169.6063879574726,0.5280332565307617,True
178,400,20000,10,1.0,1059.1530329075529,0.5451459884643555,True
179,400,20000,10,1.0,2562.5679492677727,0.4049198627471924,True
180,400,20000,10,1.0,834.1014120691252,0.5007009506225586,False
181,400,20000,10,1.0,283.18666666666667,0.2350826263427734,True
182,400,20000,10,1.0,1290.5320237129376,0.5464043617248535,True
183,400,20000,10,1.0,4691.199202166994,1.0789897441864014,True
184,400,20000,10,1.0,2891.2703154694645,0.6507570743560791,True
185,400,20000,10,1.0,2044.2016419024803,0.6703145503997803,False
186,400,20000,10,1.0,2523.107385844693,0.7943458557128906,True
187,400,20000,10,1.0,1461.618765350195,0.8164362907409668,False
188,400,20000,10,1.0,876.8937189633796,0.8561837673187256,False
189,400,20000,10,1.0,2556.490601938214,0.5785384178161621,True
190,400,20000,10,1.0,2280.344290592055,0.5346972942352295,False
191,400,20000,10,1.0,1552.7193095652822,0.4686167240142822,False
192,400,20000,10,1.0,2075.3827403320843,0.8391530513763428,False
193,400,20000,10,1.0,1676.9411600505405,0.559950590133667,False
194,400,20000,10,1.0,846.4389215962645,0.2050728797912597,True
195,400,20000,10,1.0,3450.789246937151,0.5511558055877686,True
196,400,20000,10,1.0,2074.7731686966117,0.5912814140319824,True
501,400,20000,10,1.0,0.0,0.0,False
198,400,20000,10,1.0,5081.128157759691,0.8446226119995117,True
199,400,20000,10,1.0,2182.9098538031503,0.5371813774108887,True
200,400,20000,10,1.0,3131.1510660312224,0.9189853668212892,True
201,400,20000,10,1.0,1824.1948473118184,0.5198261737823486,False
202,400,20000,10,1.0,3597.991465699005,0.8751633167266846,True
203,400,20000,10,1.0,4348.661696062809,0.5077908039093018,True
204,400,20000,10,1.0,4840.679720076497,0.834913969039917,True
205,400,20000,10,1.0,1279.9168875764265,0.5028128623962402,True
206,400,20000,10,1.0,4172.410531695335,0.7585852146148682,True
207,400,20000,10,1.0,1036.325357636004,0.504711389541626,False
208,400,20000,10,1.0,2614.015068018557,0.6407089233398438,True
209,400,20000,10,1.0,3800.946643622696,0.6514370441436768,True
210,400,20000,10,1.0,3897.677085328336,0.5693464279174805,True
211,400,20000,10,1.0,4001.300122002196,0.56935715675354,False
212,400,20000,10,1.0,2133.375305809631,0.6572535037994385,False
213,400,20000,10,1.0,1253.869020525288,0.3202471733093261,True
214,400,20000,10,1.0,1133.960511343351,0.4033796787261963,True
215,400,20000,10,1.0,1333.8962903103236,0.2262232303619384,True
216,400,20000,10,1.0,1750.4177865414565,0.5622601509094238,False
217,400,20000,10,1.0,3559.942010543029,0.7587578296661377,True
218,400,20000,10,1.0,1340.60987468951,0.3468453884124756,True
219,400,20000,10,1.0,2532.099497355865,0.5571498870849609,True
220,400,20000,10,1.0,1670.339208242939,0.4999175071716308,True
221,400,20000,10,1.0,3776.785029645877,0.8359570503234863,True
222,400,20000,10,1.0,3470.300173416633,0.6385233402252197,True
223,400,20000,10,1.0,2807.813358459847,0.834444522857666,True
224,400,20000,10,1.0,2853.539333589384,0.7675344944000244,True
225,400,20000,10,1.0,2663.2447261882744,0.4887385368347168,False
226,400,20000,10,1.0,874.4876105914914,0.1770901679992675,True
227,400,20000,10,1.0,1089.4365560038434,0.2139277458190918,True
228,400,20000,10,1.0,1937.3534976563649,0.52262282371521,True
229,400,20000,10,1.0,1525.1814035002449,0.3305330276489258,True
230,400,20000,10,1.0,2787.373935191223,0.8878393173217773,False
231,400,20000,10,1.0,3945.387891944376,0.8535645008087158,True
232,400,20000,10,1.0,1962.344304565022,0.4776253700256347,True
233,400,20000,10,1.0,1176.297355709739,0.305851936340332,True
234,400,20000,10,1.0,3656.5395189654128,0.7369318008422852,True
235,400,20000,10,1.0,721.5875933582907,0.2331964969635009,True
236,400,20000,10,1.0,4061.47831757434,0.9590003490447998,True
237,400,20000,10,1.0,2062.279727369423,0.7863805294036865,False
238,400,20000,10,1.0,2108.515448423332,0.8023092746734619,False
239,400,20000,10,1.0,1653.9695101675788,0.7068068981170654,False
240,400,20000,10,1.0,1512.4809948511238,0.5747103691101074,False
241,400,20000,10,1.0,1357.777297332208,0.8056249618530273,False
242,400,20000,10,1.0,1910.9362722297356,0.940528392791748,False
501,400,20000,10,1.0,0.0,0.0,False
244,400,20000,10,1.0,1920.3006328145952,0.5006201267242432,True
245,400,20000,10,1.0,1980.497349816848,0.7057883739471436,True
246,400,20000,10,1.0,2137.4646670141738,0.6164183616638184,True
247,400,20000,10,1.0,2987.133570765205,0.6621191501617432,False
248,400,20000,10,1.0,3675.8736468870393,0.5954811573028564,True
249,400,20000,10,1.0,2403.61828961775,0.6293435096740723,True
250,400,20000,10,1.0,629.5449665332073,0.2080121040344238,True
251,400,20000,10,1.0,962.3512390386552,0.7714321613311768,False
252,400,20000,10,1.0,2253.481610601796,0.586327314376831,False
253,400,20000,10,1.0,3282.801541939388,0.5542111396789551,True
254,400,20000,10,1.0,3020.543553195672,0.4423532485961914,True
255,400,20000,10,1.0,5841.029974778245,0.6730058193206787,True
256,400,20000,10,1.0,1313.6267782190864,0.224424123764038,True
257,400,20000,10,1.0,2359.217274905543,0.6582233905792236,False
258,400,20000,10,1.0,3572.545694137727,0.7379088401794434,True
259,400,20000,10,1.0,2542.540254037329,0.6807234287261963,True
260,400,20000,10,1.0,1247.6182105034502,0.5226235389709473,True
261,400,20000,10,1.0,2814.233289582885,0.6362810134887695,True
262,400,20000,10,1.0,3718.2850832002223,0.5964670181274414,True
263,400,20000,10,1.0,852.0062536336056,0.1695690155029297,True
264,400,20000,10,1.0,1768.7869511723472,0.5314075946807861,False
265,400,20000,10,1.0,2772.0902923773474,0.5273051261901855,True
266,400,20000,10,1.0,2482.561323905022,0.4121501445770263,False
267,400,20000,10,1.0,1231.3133333333333,0.4947113990783691,True
268,400,20000,10,1.0,1854.253577626272,0.2315535545349121,True
269,400,20000,10,1.0,3984.8368771608575,0.7120182514190674,False
270,400,20000,10,1.0,2471.0659769939125,0.4386520385742187,True
271,400,20000,10,1.0,547.3912037870826,0.1940281391143798,True
272,400,20000,10,1.0,1525.9568996461758,0.5772526264190674,False
273,400,20000,10,1.0,2788.3195725444766,0.5367550849914551,False
501,400,20000,10,1.0,0.0,0.0,False
275,400,20000,10,1.0,2106.584057111583,0.6023633480072021,False
276,400,20000,10,1.0,1459.5495864464472,0.4331181049346924,True
501,400,20000,10,1.0,0.0,0.0,False
278,400,20000,10,1.0,2116.848286797628,0.3355927467346191,True
279,400,20000,10,1.0,2375.332324412,0.5923070907592773,True
280,400,20000,10,1.0,2116.139123154067,0.5686314105987549,True
281,400,20000,10,1.0,3283.0226548233977,0.3912289142608642,True
282,400,20000,10,1.0,1260.4866539417897,0.5373237133026123,True
283,400,20000,10,1.0,1616.585277130193,0.4260718822479248,True
284,400,20000,10,1.0,4900.243787421398,0.7676701545715332,True
285,400,20000,10,1.0,466.9043214080801,0.1740779876708984,True
286,400,20000,10,1.0,2987.056828487427,0.8668148517608643,True
287,400,20000,10,1.0,2937.1819949041187,0.5787608623504639,True
288,400,20000,10,1.0,1744.530915696574,0.7507352828979492,False
289,400,20000,10,1.0,2422.3734716632125,0.7238497734069824,True
290,400,20000,10,1.0,5499.649267588568,0.6302611827850342,True
291,400,20000,10,1.0,3847.296172367474,0.4163472652435303,True
292,400,20000,10,1.0,1149.764118202779,0.1970932483673095,True
293,400,20000,10,1.0,2682.3952111401723,0.5009169578552246,True
294,400,20000,10,1.0,3222.4079226623808,0.3923366069793701,True
295,400,20000,10,1.0,1306.564596442,0.5217750072479248,True
296,400,20000,10,1.0,1204.3070754727796,0.2716193199157715,True
297,400,20000,10,1.0,3108.274167284445,0.6318318843841553,True
298,400,20000,10,1.0,419.0812533004244,0.1760735511779785,True
299,400,20000,10,1.0,3224.905630226256,0.4762828350067138,True
300,400,20000,10,1.0,3434.652576828316,0.6652553081512451,True
301,400,20000,10,1.0,1509.6030199100246,0.5545008182525635,False
302,400,20000,10,1.0,1877.4316086344527,0.478694200515747,True
303,400,20000,10,1.0,870.7187662149729,0.2306652069091797,True
304,400,20000,10,1.0,2140.2754041352364,0.5417447090148926,False
305,400,20000,10,1.0,2604.3152814616155,0.7487239837646484,False
306,400,20000,10,1.0,1822.3254802966208,0.4151673316955566,True
307,400,20000,10,1.0,5351.802911261867,0.9120252132415771,True
308,400,20000,10,1.0,2452.777812004443,0.4582257270812988,True
309,400,20000,10,1.0,1402.2575319037596,0.3961343765258789,False
310,400,20000,10,1.0,3651.808188659151,0.4965724945068359,True
311,400,20000,10,1.0,406.0863116605924,0.1800184249877929,True
312,400,20000,10,1.0,805.6652549003252,0.1971871852874755,True
313,400,20000,10,1.0,3953.822389120789,0.8034253120422363,True
314,400,20000,10,1.0,3810.317442188421,0.6452360153198242,True
315,400,20000,10,1.0,3487.37759537739,0.602245569229126,True
316,400,20000,10,1.0,3913.1624373683103,0.8885607719421387,True
501,400,20000,10,1.0,0.0,0.0,False
318,400,20000,10,1.0,1855.9011701760744,0.5038304328918457,True
319,400,20000,10,1.0,1517.5778793651489,0.8879103660583496,False
320,400,20000,10,1.0,3226.9765930895974,0.4396789073944092,True
321,400,20000,10,1.0,2388.370541531924,0.6350603103637695,True
322,400,20000,10,1.0,2822.3065300247217,0.6527817249298096,True
323,400,20000,10,1.0,3102.9102859483046,0.5891311168670654,False
324,400,20000,10,1.0,1732.8548315716123,0.349153995513916,True
325,400,20000,10,1.0,1535.2399612355896,0.4236359596252441,True
326,400,20000,10,1.0,3867.607259940855,0.4876847267150879,False
327,400,20000,10,1.0,760.898249268397,0.2441139221191406,True
328,400,20000,10,1.0,4097.150056688768,0.6879417896270752,True
329,400,20000,10,1.0,3149.998999876322,0.4390573501586914,True
330,400,20000,10,1.0,964.0669142605632,0.1402039527893066,True
331,400,20000,10,1.0,1463.2203311008884,0.5942912101745605,False
332,400,20000,10,1.0,1325.3120903640272,0.3026208877563476,True
333,400,20000,10,1.0,1816.758635658646,0.3358547687530517,True
334,400,20000,10,1.0,3556.229025588653,0.7971575260162354,True
335,400,20000,10,1.0,3292.3088166091343,0.7188498973846436,True
336,400,20000,10,1.0,2991.25336829108,0.6366784572601318,False
337,400,20000,10,1.0,4802.023610173281,0.7168369293212891,True
338,400,20000,10,1.0,1947.7211336232676,0.4387674331665039,False
339,400,20000,10,1.0,3299.5919853530536,0.597374439239502,False
340,400,20000,10,1.0,1086.3380665783588,0.3317852020263672,True
341,400,20000,10,1.0,4247.120883872844,0.8044030666351318,True
342,400,20000,10,1.0,3067.3071303903293,0.4382035732269287,True
343,400,20000,10,1.0,573.5485107014964,0.1740775108337402,True
344,400,20000,10,1.0,1588.8656743787203,0.558340311050415,True
345,400,20000,10,1.0,2862.8551110829103,0.7711677551269531,True
346,400,20000,10,1.0,3304.661820856627,0.5510425567626953,True
347,400,20000,10,1.0,1195.365604567232,0.3702080249786377,True
348,400,20000,10,1.0,2794.9698652134102,0.7278056144714355,True
349,400,20000,10,1.0,2384.537161946404,0.4541065692901611,False
350,400,20000,10,1.0,1783.698968464993,0.5381536483764648,True
351,400,20000,10,1.0,2457.847787532519,0.7893815040588379,False
352,400,20000,10,1.0,1107.7066666666667,0.2471237182617187,True
353,400,20000,10,1.0,4413.909455292877,0.8308022022247314,True
354,400,20000,10,1.0,3697.545434569092,0.4718761444091797,True
355,400,20000,10,1.0,1891.8317218267437,0.4216995239257812,False
356,400,20000,10,1.0,2009.054730031783,0.4507968425750732,False
357,400,20000,10,1.0,1528.0710749469476,0.758392333984375,False
358,400,20000,10,1.0,1347.8728055518309,0.4412493705749511,True
359,400,20000,10,1.0,3187.1918965121936,0.8005459308624268,True
360,400,20000,10,1.0,1039.4683449560123,0.6101999282836914,False
361,400,20000,10,1.0,1543.6646051062517,0.3145451545715332,True
362,400,20000,10,1.0,2310.4252039813846,0.4561846256256103,True
363,400,20000,10,1.0,2191.562598771051,0.3899142742156982,False
364,400,20000,10,1.0,1917.881229956767,0.5941743850708008,True
365,400,20000,10,1.0,669.0580381835844,0.2376155853271484,True
366,400,20000,10,1.0,812.8082327546974,0.2490873336791992,True
367,400,20000,10,1.0,468.2208066707087,0.2050962448120117,True
368,400,20000,10,1.0,2984.5445964869755,0.442997932434082,True
369,400,20000,10,1.0,1025.659558948867,0.2250301837921142,True
370,400,20000,10,1.0,3068.866473255194,0.6063675880432129,True
371,400,20000,10,1.0,3640.178511014278,0.851731538772583,True
