Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
350-398,350,20000,10,0.2,2591.0453261767334,0.3869049549102783,True
350-399,350,20000,10,0.2,3503.106578295738,0.0820758342742919,True
400,350,20000,10,0.2,0.0,0.0,False
350-401,350,20000,10,0.2,4949.941315453302,0.3706459999084472,True
402,350,20000,10,0.2,0.0,0.0,False
350-403,350,20000,10,0.2,3979.211772644688,0.1210377216339111,True
350-404,350,20000,10,0.2,3938.395975215151,0.3487610816955566,True
405,350,20000,10,0.2,0.0,0.0,False
350-406,350,20000,10,0.2,5693.342714790392,0.0756092071533203,True
350-407,350,20000,10,0.2,5389.077205002462,0.0599610805511474,True
350-408,350,20000,10,0.2,8012.729324581429,0.3789498805999756,True
350-409,350,20000,10,0.2,2030.9111884086328,0.2291638851165771,True
350-410,350,20000,10,0.2,8398.723436225175,0.3900079727172851,True
350-411,350,20000,10,0.2,3658.497444836828,0.1126017570495605,True
350-412,350,20000,10,0.2,5408.321292956288,0.0803418159484863,True
350-413,350,20000,10,0.2,6757.177985786509,0.3330669403076172,True
350-414,350,20000,10,0.2,9018.3239537416,0.4063990116119385,True
350-415,350,20000,10,0.2,4430.443839170518,0.2035419940948486,True
350-416,350,20000,10,0.2,3992.837182723577,0.385570764541626,True
350-417,350,20000,10,0.2,3591.6161686430146,0.0889229774475097,True
350-418,350,20000,10,0.2,3016.2166546374983,0.1886830329895019,True
350-419,350,20000,10,0.2,4444.213941477117,0.3994407653808594,True
350-420,350,20000,10,0.2,3410.0185294125454,0.3141651153564453,True
350-421,350,20000,10,0.2,3277.047143291415,0.0978412628173828,True
350-422,350,20000,10,0.2,3871.580673007441,0.1660079956054687,True
350-423,350,20000,10,0.2,7133.748191609269,0.0736739635467529,True
350-424,350,20000,10,0.2,5155.13877197792,0.3058102130889892,True
350-425,350,20000,10,0.2,1000.7293491812792,0.0656230449676513,True
350-426,350,20000,10,0.2,5250.888657610565,0.07572603225708,True
350-427,350,20000,10,0.2,3592.9546992872133,0.1388890743255615,True
350-428,350,20000,10,0.2,5324.866821699084,0.2390472888946533,True
350-429,350,20000,10,0.2,4038.604736591285,0.1139960289001464,True
350-430,350,20000,10,0.2,5071.542547445746,0.0837037563323974,True
350-431,350,20000,10,0.2,3626.1323449164497,0.0944230556488037,True
350-432,350,20000,10,0.2,4432.449187289915,0.3614110946655273,True
433,350,20000,10,0.2,0.0,0.0,False
350-434,350,20000,10,0.2,2758.054867404426,0.3958261013031006,True
350-435,350,20000,10,0.2,5891.799252959648,0.4288418292999267,True
350-436,350,20000,10,0.2,5336.68941439334,0.3084321022033691,True
350-437,350,20000,10,0.2,4467.793261786816,0.3337111473083496,True
350-438,350,20000,10,0.2,3295.286179457875,0.0621931552886962,True
350-439,350,20000,10,0.2,4886.961423643185,0.251633882522583,True
350-440,350,20000,10,0.2,3507.0489642313973,0.0822319984436035,True
350-441,350,20000,10,0.2,4982.813644396427,0.0707390308380127,True
350-442,350,20000,10,0.2,3329.7395038580175,0.3296842575073242,True
350-443,350,20000,10,0.2,4188.688762175063,0.2997479438781738,True
350-444,350,20000,10,0.2,3927.153870017324,0.0871622562408447,True
350-445,350,20000,10,0.2,2857.7976179869124,0.1196286678314209,True
350-446,350,20000,10,0.2,8061.399887812258,0.407620906829834,True
350-447,350,20000,10,0.2,4471.960757477049,0.0836060047149658,True
350-448,350,20000,10,0.2,3979.264094339591,0.0973701477050781,True
350-449,350,20000,10,0.2,3962.296659315674,0.3191990852355957,True
350-450,350,20000,10,0.2,3295.5816632298897,0.0751700401306152,True
350-451,350,20000,10,0.2,1342.662103278513,0.3202261924743652,True
350-452,350,20000,10,0.2,1867.5613056227437,0.0899209976196289,True
350-453,350,20000,10,0.2,4560.457864373343,0.2039430141448974,True
350-454,350,20000,10,0.2,4013.6415768974625,0.3209030628204345,True
350-455,350,20000,10,0.2,4338.336920981435,0.3503940105438232,True
350-456,350,20000,10,0.2,3289.680714068301,0.0768680572509765,True
350-457,350,20000,10,0.2,5148.44369806689,0.288809061050415,True
350-458,350,20000,10,0.2,3211.2480513213623,0.3140418529510498,True
350-459,350,20000,10,0.2,4623.110535784679,0.1652469635009765,True
350-460,350,20000,10,0.2,3967.897598014749,0.1870536804199218,True
350-461,350,20000,10,0.2,5772.714629492312,0.0931968688964843,True
350-462,350,20000,10,0.2,2952.200353747973,0.3137359619140625,True
350-463,350,20000,10,0.2,3678.8638753407295,0.3082809448242187,True
350-464,350,20000,10,0.2,4138.149744661185,0.2978091239929199,True
350-465,350,20000,10,0.2,4502.126645423745,0.3649368286132812,True
350-466,350,20000,10,0.2,2054.292993644708,0.3511559963226318,True
350-467,350,20000,10,0.2,4311.811414276666,0.3129069805145263,True
350-468,350,20000,10,0.2,4352.814791319674,0.1481451988220214,True
350-469,350,20000,10,0.2,3158.5524840153307,0.3385441303253174,True
350-470,350,20000,10,0.2,4452.447211301825,0.148475170135498,True
350-471,350,20000,10,0.2,5776.051723843369,0.3639779090881347,True
350-472,350,20000,10,0.2,3352.523340367418,0.1355471611022949,True
350-473,350,20000,10,0.2,2908.6607278706992,0.1431560516357422,True
474,350,20000,10,0.2,0.0,0.0,False
350-475,350,20000,10,0.2,3509.4690146738612,0.1066381931304931,True
350-476,350,20000,10,0.2,4356.736242346258,0.1991848945617675,True
350-477,350,20000,10,0.2,4670.516941767154,0.065605878829956,True
350-478,350,20000,10,0.2,4501.63126347501,0.2778019905090332,True
350-479,350,20000,10,0.2,4883.988882687548,0.0979549884796142,True
350-480,350,20000,10,0.2,2199.7064152004486,0.3663010597229004,True
350-481,350,20000,10,0.2,5480.207378631054,0.1529572010040283,True
350-482,350,20000,10,0.2,2439.2071028751357,0.1844427585601806,True
350-483,350,20000,10,0.2,5168.246241117262,0.1724522113800048,True
350-484,350,20000,10,0.2,5475.644978796607,0.1047439575195312,True
485,350,20000,10,0.2,0.0,0.0,False
350-486,350,20000,10,0.2,3352.1195703322146,0.1048922538757324,True
350-487,350,20000,10,0.2,2196.8565405332006,0.3655433654785156,True
350-488,350,20000,10,0.2,3373.5230579641184,0.110368013381958,True
350-489,350,20000,10,0.2,2047.1282577276208,0.1376769542694091,True
350-490,350,20000,10,0.2,5903.758542818468,0.1718261241912841,True
350-491,350,20000,10,0.2,4173.362336674178,0.0658109188079834,True
350-492,350,20000,10,0.2,2791.238250117396,0.1088929176330566,True
350-493,350,20000,10,0.2,4026.020019215098,0.3676187992095947,True
350-494,350,20000,10,0.2,4083.3875351750926,0.0927700996398925,True
350-495,350,20000,10,0.2,4044.7036353670146,0.3719158172607422,True
350-496,350,20000,10,0.2,3115.725617053627,0.1844758987426757,True
350-497,350,20000,10,0.2,2096.4570032456936,0.3713021278381347,True
350-498,350,20000,10,0.2,5013.9908977266905,0.1412780284881591,True
350-499,350,20000,10,0.2,2164.121580258665,0.0648009777069091,True
350-500,350,20000,10,0.2,3614.459224256694,0.2549240589141845,True
350-1,350,20000,10,0.3,2992.133886827073,0.4160089492797851,True
350-2,350,20000,10,0.3,3723.222725593995,0.0995111465454101,True
350-3,350,20000,10,0.3,4916.790969996263,0.193134069442749,True
350-4,350,20000,10,0.3,6079.5476384733165,0.0704529285430908,True
350-5,350,20000,10,0.3,3195.673108052499,0.2185490131378173,True
350-6,350,20000,10,0.3,2732.300446279872,0.1933729648590088,True
350-7,350,20000,10,0.3,3517.28376765314,0.0657987594604492,True
350-8,350,20000,10,0.3,3531.432776583521,0.0773861408233642,True
350-9,350,20000,10,0.3,3286.1076240013344,0.0950720310211181,True
350-10,350,20000,10,0.3,4753.49882118976,0.407545804977417,True
350-11,350,20000,10,0.3,5460.456981594414,0.094020128250122,True
350-12,350,20000,10,0.3,6258.759101585518,0.4006998538970947,True
350-13,350,20000,10,0.3,2777.205201977905,0.1218760013580322,True
350-14,350,20000,10,0.3,3541.0705049953367,0.4386451244354248,True
350-15,350,20000,10,0.3,7369.596239603367,0.4635961055755615,True
350-16,350,20000,10,0.3,3422.6173452187627,0.0641899108886718,True
350-17,350,20000,10,0.3,5235.185578847718,0.2404420375823974,True
350-18,350,20000,10,0.3,4200.999286244546,0.3889131546020508,True
350-19,350,20000,10,0.3,4169.427639577031,0.1237750053405761,True
350-20,350,20000,10,0.3,6864.764030345239,0.1373789310455322,True
350-21,350,20000,10,0.3,4849.652392434435,0.2530410289764404,True
350-22,350,20000,10,0.3,3450.3320875706054,0.3690869808197021,True
350-23,350,20000,10,0.3,7369.055621530923,0.4034278392791748,True
350-24,350,20000,10,0.3,2010.436906026619,0.0299170017242431,True
350-25,350,20000,10,0.3,5155.04710874241,0.4518542289733886,True
350-26,350,20000,10,0.3,4781.935945165768,0.1647050380706787,True
350-27,350,20000,10,0.3,3978.548240938066,0.1762738227844238,True
350-28,350,20000,10,0.3,3292.7426213128706,0.2156448364257812,True
350-29,350,20000,10,0.3,5247.9284194561415,0.202798843383789,True
350-30,350,20000,10,0.3,5635.006640206024,0.0640230178833007,True
31,350,20000,10,0.3,0.0,0.0,False
350-32,350,20000,10,0.3,3229.610422692718,0.3936970233917236,True
350-33,350,20000,10,0.3,4541.922106821581,0.1836988925933838,True
350-34,350,20000,10,0.3,2464.640077123766,0.0628559589385986,True
350-35,350,20000,10,0.3,4753.702454822345,0.1643300056457519,True
350-36,350,20000,10,0.3,3558.185555050844,0.3911721706390381,True
350-37,350,20000,10,0.3,4771.112869920914,0.2822608947753906,True
350-38,350,20000,10,0.3,4210.16908834828,0.1293497085571289,True
350-39,350,20000,10,0.3,5040.558027727352,0.3731498718261719,True
350-40,350,20000,10,0.3,2734.726789448233,0.1722548007965088,True
350-41,350,20000,10,0.3,4345.53291520072,0.2978792190551758,True
350-42,350,20000,10,0.3,3209.707552466875,0.1128878593444824,True
350-43,350,20000,10,0.3,5888.928450529094,0.4583859443664551,True
350-44,350,20000,10,0.3,3921.870721854771,0.0785551071166992,True
350-45,350,20000,10,0.3,2888.684957136309,0.3079159259796142,True
350-46,350,20000,10,0.3,4537.664758861921,0.3119280338287353,True
350-47,350,20000,10,0.3,9812.714271604016,0.4362878799438476,True
350-48,350,20000,10,0.3,2715.358995373838,0.4556679725646972,True
350-49,350,20000,10,0.3,3738.9542016304017,0.0726010799407959,True
350-50,350,20000,10,0.3,2410.082197045353,0.0954082012176513,True
350-51,350,20000,10,0.3,3857.982603153652,0.3248839378356933,True
350-52,350,20000,10,0.3,4870.32530326754,0.0658581256866455,True
350-53,350,20000,10,0.3,4019.5862145501983,0.0867366790771484,True
350-54,350,20000,10,0.3,3133.75511669788,0.0996840000152587,True
350-55,350,20000,10,0.3,4982.472607645993,0.1424241065979004,True
350-56,350,20000,10,0.3,5523.383978730634,0.075552225112915,True
350-57,350,20000,10,0.3,5464.718091401819,0.1527178287506103,True
350-58,350,20000,10,0.3,7892.902287375686,0.4254260063171386,True
350-59,350,20000,10,0.3,3273.8035290414255,0.2579941749572754,True
350-60,350,20000,10,0.3,3982.185108350219,0.4186041355133056,True
350-61,350,20000,10,0.3,4336.380902471074,0.1081447601318359,True
350-62,350,20000,10,0.3,5764.8980846249215,0.4505429267883301,True
350-63,350,20000,10,0.3,2015.0272273970988,0.3837969303131103,True
64,350,20000,10,0.3,0.0,0.0,False
350-65,350,20000,10,0.3,4141.606443651085,0.154951810836792,True
350-66,350,20000,10,0.3,4801.61593210092,0.1712551116943359,True
350-67,350,20000,10,0.3,5979.085478752349,0.0658826828002929,True
350-68,350,20000,10,0.3,4251.784179608277,0.192512035369873,True
69,350,20000,10,0.3,0.0,0.0,False
350-70,350,20000,10,0.3,3068.7278525909014,0.237462043762207,True
350-71,350,20000,10,0.3,4034.2202932033824,0.1611571311950683,True
350-72,350,20000,10,0.3,1821.6868199375708,0.2233040332794189,True
350-73,350,20000,10,0.3,3824.562412090702,0.1136708259582519,True
350-74,350,20000,10,0.3,3791.849756646544,0.1414258480072021,True
350-75,350,20000,10,0.3,2029.792105279081,0.1336209774017334,True
350-76,350,20000,10,0.3,8759.766579786972,0.4067590236663818,True
350-77,350,20000,10,0.3,3025.380761777306,0.3936300277709961,True
350-78,350,20000,10,0.3,5402.677535774893,0.0646190643310546,True
350-79,350,20000,10,0.3,3020.0262008879317,0.0951149463653564,True
350-80,350,20000,10,0.3,3148.959869066448,0.3821799755096435,True
350-81,350,20000,10,0.3,4782.718567951057,0.1294620037078857,True
350-82,350,20000,10,0.3,4072.489865699621,0.0717411041259765,True
350-83,350,20000,10,0.3,4098.418810980428,0.0956511497497558,True
350-84,350,20000,10,0.3,2800.836323133489,0.0691730976104736,True
350-85,350,20000,10,0.3,3583.217610376542,0.0971770286560058,True
350-86,350,20000,10,0.3,2743.944667010271,0.245168924331665,True
350-87,350,20000,10,0.3,4034.955567221493,0.0726280212402343,True
350-88,350,20000,10,0.3,3947.070050841581,0.2964479923248291,True
350-89,350,20000,10,0.3,2746.7241274419043,0.1248242855072021,True
350-90,350,20000,10,0.3,4192.64797663027,0.1051828861236572,True
350-91,350,20000,10,0.3,3616.703895295668,0.1146018505096435,True
350-92,350,20000,10,0.3,3091.099288227575,0.1225700378417968,True
350-93,350,20000,10,0.3,5917.698058363985,0.3869881629943847,True
350-94,350,20000,10,0.3,11192.680655588962,0.4394676685333252,True
350-95,350,20000,10,0.3,4952.1406170173905,0.138106107711792,True
350-96,350,20000,10,0.3,3045.2134654199317,0.0617210865020751,True
350-97,350,20000,10,0.3,5059.355891001401,0.441802978515625,True
350-98,350,20000,10,0.3,4130.330007793197,0.2576990127563476,True
350-99,350,20000,10,0.3,7330.81243596778,0.4376590251922607,True
350-100,350,20000,10,0.3,6269.69382175965,0.0923290252685546,True
350-101,350,20000,10,0.3,3796.134967243852,0.1033408641815185,True
350-102,350,20000,10,0.3,3714.909266553765,0.2764449119567871,True
350-103,350,20000,10,0.3,8154.038168165931,0.4292371273040771,True
350-104,350,20000,10,0.3,6092.613234476173,0.1198923587799072,True
350-105,350,20000,10,0.3,5845.543879132737,0.3174443244934082,True
350-106,350,20000,10,0.3,4636.208703222371,0.0674068927764892,True
350-107,350,20000,10,0.3,3912.531764152367,0.1772339344024658,True
350-108,350,20000,10,0.3,1974.9491509447532,0.0982859134674072,True
350-109,350,20000,10,0.3,3983.986170639631,0.1201927661895752,True
350-110,350,20000,10,0.3,2625.1934902328403,0.0888807773590087,True
350-111,350,20000,10,0.3,4940.088085012646,0.3063271045684814,True
350-112,350,20000,10,0.3,5306.675520859345,0.4028599262237549,True
350-113,350,20000,10,0.3,3530.538005581732,0.4118440151214599,True
350-114,350,20000,10,0.3,3793.81473908765,0.3807611465454101,True
350-115,350,20000,10,0.3,5199.414478138585,0.082815408706665,True
350-116,350,20000,10,0.3,5246.547575817776,0.140345811843872,True
350-117,350,20000,10,0.3,5225.805372834549,0.403203010559082,True
350-118,350,20000,10,0.3,4425.365322108081,0.1603291034698486,True
350-119,350,20000,10,0.3,6176.52245439527,0.3827300071716308,True
350-120,350,20000,10,0.3,6845.7433737696265,0.3336927890777588,True
350-121,350,20000,10,0.3,6025.853505261853,0.0695328712463378,True
350-122,350,20000,10,0.3,5478.778483845324,0.2341680526733398,True
350-123,350,20000,10,0.3,2874.183513703216,0.1191849708557128,True
124,350,20000,10,0.3,0.0,0.0,False
350-125,350,20000,10,0.3,4361.038801599288,0.4484720230102539,True
350-126,350,20000,10,0.3,5173.958412397732,0.3564629554748535,True
350-127,350,20000,10,0.3,4527.370454998697,0.3889827728271484,True
350-128,350,20000,10,0.3,3878.9927526143233,0.0831348896026611,True
350-129,350,20000,10,0.3,3614.999336973551,0.0652089118957519,True
350-130,350,20000,10,0.3,3513.277525452589,0.0624918937683105,True
350-131,350,20000,10,0.3,4349.709257240549,0.3290953636169433,True
350-132,350,20000,10,0.3,3896.136344353876,0.1513383388519287,True
350-133,350,20000,10,0.3,6147.2136075599365,0.3939511775970459,True
350-134,350,20000,10,0.3,4434.887879392564,0.3349020481109619,True
350-135,350,20000,10,0.3,3688.494010910468,0.4155359268188476,True
350-136,350,20000,10,0.3,4147.161920354934,0.4289889335632324,True
350-137,350,20000,10,0.3,3811.218039844058,0.1100380420684814,True
350-138,350,20000,10,0.3,3544.8642411181063,0.1112411022186279,True
139,350,20000,10,0.3,0.0,0.0,False
350-140,350,20000,10,0.3,2532.9000416258664,0.2431991100311279,True
350-141,350,20000,10,0.3,1272.9670441527494,0.2174117565155029,True
350-142,350,20000,10,0.3,5330.68523131897,0.0663459300994873,True
350-143,350,20000,10,0.3,3437.048372584095,0.1039719581604003,True
350-144,350,20000,10,0.3,1507.3290959651058,0.3653199672698974,True
350-145,350,20000,10,0.3,2883.475950095623,0.0751187801361084,True
146,350,20000,10,0.3,0.0,0.0,False
350-147,350,20000,10,0.3,6442.909085525434,0.2513761520385742,True
350-148,350,20000,10,0.3,2659.063743148474,0.1050410270690918,True
350-149,350,20000,10,0.3,5433.429849772927,0.4301140308380127,True
350-150,350,20000,10,0.3,8893.84012153458,0.4091200828552246,True
350-151,350,20000,10,0.3,10196.450516285486,0.4334006309509277,True
350-152,350,20000,10,0.3,3688.509762562734,0.2751729488372803,True
350-153,350,20000,10,0.3,5511.044741091792,0.3859848976135254,True
350-154,350,20000,10,0.3,4554.365136074412,0.0985872745513916,True
350-155,350,20000,10,0.3,2678.200852036519,0.1554348468780517,True
350-156,350,20000,10,0.3,5086.4858356332925,0.1378710269927978,True
350-157,350,20000,10,0.3,5505.923838683004,0.3934378623962402,True
350-158,350,20000,10,0.3,3742.892149931384,0.1366519927978515,True
350-159,350,20000,10,0.3,10783.585234794054,0.4374990463256836,True
350-160,350,20000,10,0.3,2879.801706949676,0.4087927341461181,True
350-161,350,20000,10,0.3,6983.395401068931,0.4497308731079101,True
350-162,350,20000,10,0.3,3218.012546790103,0.1239821910858154,True
350-163,350,20000,10,0.3,6961.567941683556,0.2144489288330078,True
350-164,350,20000,10,0.3,4643.66089153323,0.0742537975311279,True
350-165,350,20000,10,0.3,4021.0760526676954,0.1416711807250976,True
166,350,20000,10,0.3,0.0,0.0,False
350-167,350,20000,10,0.3,2707.402859603276,0.2500298023223877,True
350-168,350,20000,10,0.3,5228.942344826582,0.3927037715911865,True
350-169,350,20000,10,0.3,5235.068591119704,0.1035950183868408,True
350-170,350,20000,10,0.3,2292.4542988373373,0.4102640151977539,True
350-171,350,20000,10,0.3,4053.162998487251,0.0696072578430175,True
350-172,350,20000,10,0.3,2002.5653808127224,0.1259980201721191,True
350-173,350,20000,10,0.3,5893.291235521825,0.384843111038208,True
350-174,350,20000,10,0.3,2528.291579243124,0.06756591796875,True
175,350,20000,10,0.3,0.0,0.0,False
350-176,350,20000,10,0.3,4284.967009399658,0.2015128135681152,True
350-177,350,20000,10,0.3,8954.22537515219,0.4132857322692871,True
350-178,350,20000,10,0.3,4405.726120725806,0.2135469913482666,True
350-179,350,20000,10,0.3,1059.1530329075529,0.4493739604949951,True
350-180,350,20000,10,0.3,3251.7839830202884,0.401540994644165,True
350-181,350,20000,10,0.3,3918.294900333394,0.2099299430847168,True
350-182,350,20000,10,0.3,5615.069448003636,0.4215033054351806,True
350-183,350,20000,10,0.3,5676.559216222668,0.2518389225006103,True
350-184,350,20000,10,0.3,3895.240959830805,0.3840620517730713,True
350-185,350,20000,10,0.3,3986.576138143677,0.1636290550231933,True
350-186,350,20000,10,0.3,3949.442493743192,0.3236379623413086,True
350-187,350,20000,10,0.3,7129.407854987834,0.448448896408081,True
350-188,350,20000,10,0.3,3225.643797652411,0.2952210903167724,True
350-189,350,20000,10,0.3,4632.514438413313,0.3653261661529541,True
350-190,350,20000,10,0.3,2502.0887619274386,0.07989501953125,True
350-191,350,20000,10,0.3,3010.9434690303733,0.4022231101989746,True
350-192,350,20000,10,0.3,3601.2238680591527,0.1964781284332275,True
350-193,350,20000,10,0.3,10574.256787764712,0.4529390335083008,True
350-194,350,20000,10,0.3,2107.492930891247,0.1977930068969726,True
350-195,350,20000,10,0.3,3819.933983894596,0.2771897315979004,True
350-196,350,20000,10,0.3,4211.91365377031,0.1089389324188232,True
350-197,350,20000,10,0.3,2583.590225068625,0.2812118530273437,True
198,350,20000,10,0.3,0.0,0.0,False
350-199,350,20000,10,0.3,5149.399179136182,0.1538848876953125,True
350-200,350,20000,10,0.3,3847.3170886343214,0.1337568759918213,True
350-201,350,20000,10,0.3,6377.631674689514,0.341498851776123,True
350-202,350,20000,10,0.3,5826.911766946371,0.4151051044464111,True
350-203,350,20000,10,0.3,5998.300681337589,0.2482576370239257,True
350-204,350,20000,10,0.3,4167.540632454494,0.0982100963592529,True
350-205,350,20000,10,0.3,3660.900893992147,0.0777759552001953,True
350-206,350,20000,10,0.3,3295.7632045014348,0.4044821262359619,True
350-207,350,20000,10,0.3,4492.80384540919,0.3778939247131347,True
350-208,350,20000,10,0.3,10605.93500722694,0.4278988838195801,True
350-209,350,20000,10,0.3,3921.189107827612,0.0742800235748291,True
350-210,350,20000,10,0.3,4246.48597973704,0.0844743251800537,True
350-211,350,20000,10,0.3,3275.5810780461643,0.2091021537780761,True
350-212,350,20000,10,0.3,3723.4484196411536,0.385847806930542,True
350-213,350,20000,10,0.3,3149.607216799118,0.1153202056884765,True
350-214,350,20000,10,0.3,4305.030680563029,0.0616757869720459,True
350-215,350,20000,10,0.3,3064.4489572535704,0.357954740524292,True
350-216,350,20000,10,0.3,6514.52447095091,0.235544204711914,True
350-217,350,20000,10,0.3,3197.254199784379,0.1155509948730468,True
350-218,350,20000,10,0.3,5804.775995103106,0.10136079788208,True
350-219,350,20000,10,0.3,2051.5065966294724,0.2073752880096435,True
350-220,350,20000,10,0.3,5464.113939698556,0.4075257778167724,True
350-221,350,20000,10,0.3,4311.094107453964,0.1040709018707275,True
350-222,350,20000,10,0.3,4856.397199074132,0.0926249027252197,True
350-223,350,20000,10,0.3,3637.2685190264824,0.4327948093414306,True
350-224,350,20000,10,0.3,4402.978179301852,0.1308362483978271,True
350-225,350,20000,10,0.3,3427.472852683548,0.3248069286346435,True
350-226,350,20000,10,0.3,5816.177044650816,0.2583916187286377,True
350-227,350,20000,10,0.3,2459.548348235475,0.0711700916290283,True
350-228,350,20000,10,0.3,2446.1066545165845,0.1594901084899902,True
350-229,350,20000,10,0.3,5446.665179319909,0.4457321166992187,True
350-230,350,20000,10,0.3,7798.546867400147,0.2291209697723388,True
350-231,350,20000,10,0.3,4054.545359563997,0.304980993270874,True
350-232,350,20000,10,0.3,4269.7939573268695,0.0810937881469726,True
350-233,350,20000,10,0.3,6260.487868266652,0.3183450698852539,True
350-234,350,20000,10,0.3,3067.907981229128,0.2532868385314941,True
350-235,350,20000,10,0.3,3922.484155109291,0.191878080368042,True
350-236,350,20000,10,0.3,2860.31883803669,0.1224029064178466,True
350-237,350,20000,10,0.3,4967.721341323085,0.4054038524627685,True
350-238,350,20000,10,0.3,5186.742965313236,0.3862588405609131,True
350-239,350,20000,10,0.3,5131.760077059613,0.2881782054901123,True
350-240,350,20000,10,0.3,2674.2197651003953,0.1996378898620605,True
350-241,350,20000,10,0.3,3935.443726194781,0.3821229934692383,True
350-242,350,20000,10,0.3,10697.715567601335,0.4306821823120117,True
350-243,350,20000,10,0.3,4881.88590465586,0.0646800994873046,True
244,350,20000,10,0.3,0.0,0.0,False
350-245,350,20000,10,0.3,3059.9090683219583,0.1826300621032714,True
350-246,350,20000,10,0.3,4266.499162779975,0.4308841228485107,True
350-247,350,20000,10,0.3,2565.95861351013,0.3159480094909668,True
350-248,350,20000,10,0.3,5395.735208728292,0.4144480228424072,True
350-249,350,20000,10,0.3,6226.618810043577,0.3847060203552246,True
350-250,350,20000,10,0.3,3717.330288577889,0.4181900024414062,True
350-251,350,20000,10,0.3,4120.655376901297,0.1712369918823242,True
350-252,350,20000,10,0.3,4369.501929170101,0.0750291347503662,True
350-253,350,20000,10,0.3,9127.051365841682,0.4600560665130615,True
350-254,350,20000,10,0.3,3979.341519958158,0.1329610347747802,True
350-255,350,20000,10,0.3,4849.259316805333,0.404371976852417,True
350-256,350,20000,10,0.3,2600.9900251041076,0.1427628993988037,True
350-257,350,20000,10,0.3,3287.8874516490237,0.3938369750976562,True
350-258,350,20000,10,0.3,2933.1757004642973,0.0811390876770019,True
350-259,350,20000,10,0.3,3970.379537610116,0.1714067459106445,True
350-260,350,20000,10,0.3,3898.802439382734,0.2467141151428222,True
350-261,350,20000,10,0.3,2677.2672126872517,0.3453361988067627,True
350-262,350,20000,10,0.3,2895.733888623407,0.2294149398803711,True
350-263,350,20000,10,0.3,3839.658433319677,0.396298885345459,True
350-264,350,20000,10,0.3,5002.180818487493,0.1129841804504394,True
350-265,350,20000,10,0.3,3294.784169305621,0.062913179397583,True
350-266,350,20000,10,0.3,4141.058302717451,0.2451791763305664,True
350-267,350,20000,10,0.3,3865.705321896496,0.1223261356353759,True
350-268,350,20000,10,0.3,3486.051852559891,0.2187638282775879,True
350-269,350,20000,10,0.3,8031.363272948698,0.3630826473236084,True
350-270,350,20000,10,0.3,4940.153157320445,0.0962517261505127,True
350-271,350,20000,10,0.3,2557.0624194596535,0.141157865524292,True
350-272,350,20000,10,0.3,2729.201628408277,0.0796048641204834,True
350-273,350,20000,10,0.3,4300.697222004848,0.3158657550811767,True
350-274,350,20000,10,0.3,4773.5562358900925,0.144827127456665,True
275,350,20000,10,0.3,0.0,0.0,False
350-276,350,20000,10,0.3,5787.186375640925,0.1842389106750488,True
350-277,350,20000,10,0.3,7457.194513295183,0.4552879333496094,True
278,350,20000,10,0.3,0.0,0.0,False
350-279,350,20000,10,0.3,2374.863706885395,0.3787028789520263,True
350-280,350,20000,10,0.3,3167.596207797591,0.118373155593872,True
350-281,350,20000,10,0.3,4162.740060635792,0.1454589366912841,True
350-282,350,20000,10,0.3,3236.424116622605,0.1787278652191162,True
350-283,350,20000,10,0.3,4380.228170182825,0.2356810569763183,True
350-284,350,20000,10,0.3,4134.732210880709,0.1800220012664795,True
350-285,350,20000,10,0.3,4402.605147270928,0.4143640995025635,True
350-286,350,20000,10,0.3,4656.599257796093,0.0611190795898437,True
350-287,350,20000,10,0.3,3434.499037135956,0.0968151092529296,True
350-288,350,20000,10,0.3,3887.1171871519537,0.2567429542541504,True
350-289,350,20000,10,0.3,5259.518474657837,0.0919060707092285,True
350-290,350,20000,10,0.3,3319.697140072436,0.3770701885223388,True
350-291,350,20000,10,0.3,3081.4859609560513,0.1567790508270263,True
350-292,350,20000,10,0.3,3451.099418663341,0.3792431354522705,True
350-293,350,20000,10,0.3,7360.483211918717,0.4281389713287353,True
350-294,350,20000,10,0.3,3171.0840908895702,0.4386889934539795,True
350-295,350,20000,10,0.3,3246.954348206693,0.4454789161682129,True
350-296,350,20000,10,0.3,2464.326511377243,0.2476370334625244,True
350-297,350,20000,10,0.3,5903.804578237156,0.4097030162811279,True
350-298,350,20000,10,0.3,3796.566309286207,0.388822078704834,True
350-299,350,20000,10,0.3,2439.0515249282216,0.0806939601898193,True
350-300,350,20000,10,0.3,11080.855711125492,0.4360690116882324,True
350-301,350,20000,10,0.3,3387.38004413384,0.1231439113616943,True
350-302,350,20000,10,0.3,4089.995016261322,0.1688780784606933,True
350-303,350,20000,10,0.3,3077.5962607295046,0.1158468723297119,True
350-304,350,20000,10,0.3,4095.6517311980383,0.1583409309387207,True
350-305,350,20000,10,0.3,5233.7881176262335,0.3387429714202881,True
350-306,350,20000,10,0.3,5068.309835619341,0.1491169929504394,True
350-307,350,20000,10,0.3,5764.729129279961,0.1153059005737304,True
350-308,350,20000,10,0.3,8802.133173088678,0.4490640163421631,True
350-309,350,20000,10,0.3,3599.870002690523,0.2924768924713135,True
350-310,350,20000,10,0.3,3269.6716158922545,0.0818018913269043,True
350-311,350,20000,10,0.3,4984.997616989736,0.1063208580017089,True
