Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
426,1000,20000,10,0.1,1569.90376366538,1.1812098026275637,True
427,1000,20000,10,0.1,4767.41504715796,2.06658148765564,True
428,1000,20000,10,0.1,4013.281422267068,2.3819501399993896,True
429,1000,20000,10,0.1,1595.729754405104,1.3182451725006104,True
430,1000,20000,10,0.1,1715.774332211295,1.8925371170043943,True
431,1000,20000,10,0.1,1935.3083521935127,1.146914005279541,True
501,1000,20000,10,0.1,0.0,0.0,False
433,1000,20000,10,0.1,2570.399154780238,2.298460006713867,True
434,1000,20000,10,0.1,1972.0438507249985,2.3726720809936523,True
435,1000,20000,10,0.1,2016.407410787172,1.4718842506408691,True
436,1000,20000,10,0.1,685.5277192643946,0.56618332862854,True
437,1000,20000,10,0.1,1831.847243370869,2.2535266876220703,False
438,1000,20000,10,0.1,3179.2626715086853,2.2900216579437256,True
439,1000,20000,10,0.1,1687.4897137277449,0.9373056888580322,True
440,1000,20000,10,0.1,3333.5078960071555,2.4140045642852783,True
441,1000,20000,10,0.1,4085.464865062559,2.343282461166382,True
442,1000,20000,10,0.1,2013.5239688255567,1.5997371673583984,True
443,1000,20000,10,0.1,1951.004042523875,1.9096612930297847,True
444,1000,20000,10,0.1,1663.027097665107,0.7372028827667236,True
445,1000,20000,10,0.1,3709.278877810201,2.315143823623657,True
446,1000,20000,10,0.1,819.0930577424407,0.6750311851501465,True
447,1000,20000,10,0.1,4444.81267897838,2.815636396408081,True
448,1000,20000,10,0.1,904.4375178299898,0.686145544052124,True
449,1000,20000,10,0.1,2334.236318740511,2.2798335552215576,True
450,1000,20000,10,0.1,972.2478440344396,1.956719160079956,True
451,1000,20000,10,0.1,1905.2089273475965,2.385760545730591,True
452,1000,20000,10,0.1,1640.7092432515035,1.7776141166687012,True
453,1000,20000,10,0.1,3320.82635705781,2.399660587310791,True
454,1000,20000,10,0.1,3586.814943775405,2.322697162628174,True
455,1000,20000,10,0.1,3491.348867833992,2.2578020095825195,True
456,1000,20000,10,0.1,5390.864236532588,2.0766348838806152,True
457,1000,20000,10,0.1,795.6235667847176,0.7370195388793945,True
458,1000,20000,10,0.1,4615.024514125899,2.4419732093811035,True
459,1000,20000,10,0.1,3324.512392913135,2.339742422103882,True
460,1000,20000,10,0.1,3434.908979820023,2.11897349357605,True
461,1000,20000,10,0.1,2244.829672884693,2.428555965423584,True
462,1000,20000,10,0.1,3796.301546726624,2.412939548492432,True
463,1000,20000,10,0.1,3416.5836389641995,1.9827418327331543,True
464,1000,20000,10,0.1,2745.371437196522,2.076244115829468,True
465,1000,20000,10,0.1,2656.148832350407,2.227654218673706,True
466,1000,20000,10,0.1,2829.663928832077,2.172405481338501,True
467,1000,20000,10,0.1,4448.7733791061655,2.651599645614624,True
468,1000,20000,10,0.1,1359.3899515107005,2.076730966567993,True
469,1000,20000,10,0.1,4157.421838599491,2.270012378692627,True
470,1000,20000,10,0.1,110.35333333333335,0.6615326404571533,True
471,1000,20000,10,0.1,1817.9388179127968,2.7532050609588623,True
472,1000,20000,10,0.1,2548.0665435703568,2.08230209350586,True
501,1000,20000,10,0.1,0.0,0.0,False
474,1000,20000,10,0.1,3532.3956904577267,2.1551802158355717,True
475,1000,20000,10,0.1,3401.463138158929,2.46907639503479,True
476,1000,20000,10,0.1,3083.425983598742,2.443128824234009,True
477,1000,20000,10,0.1,1840.2997905880568,1.6950514316558838,True
478,1000,20000,10,0.1,4042.613476905958,2.269930601119995,True
479,1000,20000,10,0.1,1552.5564571185914,1.3992915153503418,True
480,1000,20000,10,0.1,1950.5893144115528,1.856520652770996,True
481,1000,20000,10,0.1,1811.749862081564,1.4177725315093994,True
482,1000,20000,10,0.1,3034.0468088647017,2.5091707706451416,True
483,1000,20000,10,0.1,2082.646900115933,1.5570814609527588,True
501,1000,20000,10,0.1,0.0,0.0,False
485,1000,20000,10,0.1,2843.513800085935,2.2132153511047363,True
486,1000,20000,10,0.1,1927.7376740293464,2.415738344192505,True
487,1000,20000,10,0.1,1660.248266587236,1.5142772197723389,True
488,1000,20000,10,0.1,1920.709597968497,1.574500560760498,True
489,1000,20000,10,0.1,641.4739075834581,0.8173525333404541,True
490,1000,20000,10,0.1,2876.775581297178,1.9628610610961916,True
491,1000,20000,10,0.1,2363.946089962094,2.099311590194702,True
492,1000,20000,10,0.1,2519.193881463726,2.2377848625183105,True
493,1000,20000,10,0.1,1248.473952518653,1.2317421436309814,True
494,1000,20000,10,0.1,1460.7515536783667,2.054168462753296,True
495,1000,20000,10,0.1,2446.596432758884,1.632392168045044,True
496,1000,20000,10,0.1,1724.9347556133123,1.4530589580535889,True
497,1000,20000,10,0.1,3054.407773123032,1.993492126464844,True
498,1000,20000,10,0.1,1764.8773191712569,2.2139573097229004,True
499,1000,20000,10,0.1,2674.239354164564,2.7171435356140137,True
0,1000,20000,10,1.0,3228.0685941431625,3.6293044090271,True
1,1000,20000,10,1.0,1540.8349865298328,2.697454929351806,True
2,1000,20000,10,1.0,3164.297820138769,4.3472089767456055,True
3,1000,20000,10,1.0,1657.6441082050328,4.48962664604187,True
4,1000,20000,10,1.0,3192.2387852394577,4.116789817810059,True
5,1000,20000,10,1.0,1809.3431490416065,3.961140155792236,True
6,1000,20000,10,1.0,3128.3073131110245,4.066943168640137,False
7,1000,20000,10,1.0,923.4202937557174,0.8434045314788818,True
8,1000,20000,10,1.0,1078.5099526142908,2.7094500064849854,True
9,1000,20000,10,1.0,2324.232402948113,6.1857750415802,True
10,1000,20000,10,1.0,2703.182829839892,6.840415954589844,True
11,1000,20000,10,1.0,2508.734000247748,3.891725063323975,True
12,1000,20000,10,1.0,2745.7542297892096,3.937887668609619,True
13,1000,20000,10,1.0,2010.9805263976907,3.621381521224976,True
14,1000,20000,10,1.0,3821.576321196384,5.401758432388306,True
15,1000,20000,10,1.0,1593.1738206778698,2.8781206607818604,True
16,1000,20000,10,1.0,1759.904209840944,3.356632232666016,True
17,1000,20000,10,1.0,2405.394737590105,3.920506715774536,True
18,1000,20000,10,1.0,4005.678054343356,3.981215000152588,True
19,1000,20000,10,1.0,1270.8988898130372,0.8436019420623779,True
20,1000,20000,10,1.0,2770.211308935105,4.751758813858032,True
21,1000,20000,10,1.0,1598.7688383387615,2.331172227859497,True
22,1000,20000,10,1.0,3616.87782637609,4.946259260177612,True
23,1000,20000,10,1.0,2396.816902714834,3.603853702545166,True
24,1000,20000,10,1.0,2580.6502009967203,4.493531703948975,True
25,1000,20000,10,1.0,3083.982652437337,3.898903369903565,True
26,1000,20000,10,1.0,2714.691008983974,3.5922622680664062,True
27,1000,20000,10,1.0,1050.272281766322,3.045240879058838,True
28,1000,20000,10,1.0,2465.449394224595,3.6541223526000977,True
29,1000,20000,10,1.0,719.6758838215176,0.8202419281005859,True
501,1000,20000,10,1.0,0.0,0.0,False
31,1000,20000,10,1.0,589.5190461032037,1.3875901699066162,True
32,1000,20000,10,1.0,2179.357128755257,7.733851909637451,True
33,1000,20000,10,1.0,3522.378711715162,4.946710824966431,True
34,1000,20000,10,1.0,1486.1416647380993,3.5291666984558105,True
35,1000,20000,10,1.0,3863.224611970265,3.947421789169312,True
36,1000,20000,10,1.0,1996.4659772595965,1.46136212348938,True
37,1000,20000,10,1.0,3664.719519224587,5.545716762542725,True
38,1000,20000,10,1.0,1499.907670563499,1.7430903911590576,True
39,1000,20000,10,1.0,1087.74,1.2475459575653076,True
40,1000,20000,10,1.0,3087.6396092048967,6.527625799179077,True
41,1000,20000,10,1.0,1698.1650260831411,3.248509168624878,True
42,1000,20000,10,1.0,2030.7541821893835,4.78421425819397,True
43,1000,20000,10,1.0,1637.687232218553,2.397604465484619,True
44,1000,20000,10,1.0,2177.5677425476147,4.636986255645752,True
45,1000,20000,10,1.0,1908.0865745256208,3.916527271270752,True
46,1000,20000,10,1.0,3314.346415297961,4.685749530792236,True
47,1000,20000,10,1.0,1388.2066491585683,2.987266778945923,True
48,1000,20000,10,1.0,3117.697384115213,3.8685357570648193,True
49,1000,20000,10,1.0,435.9084820825884,0.7336843013763428,True
50,1000,20000,10,1.0,1360.0994178702351,2.8314731121063232,True
51,1000,20000,10,1.0,1767.6064603213126,4.241903066635132,True
52,1000,20000,10,1.0,1873.7213603509745,3.470690488815308,True
53,1000,20000,10,1.0,2507.344432725696,3.787263870239258,True
54,1000,20000,10,1.0,3831.703497970699,9.52483606338501,True
55,1000,20000,10,1.0,2354.360671421989,4.359992980957031,True
56,1000,20000,10,1.0,1806.9725863196204,3.0796263217926025,True
57,1000,20000,10,1.0,3267.6786908454023,4.869258165359497,True
58,1000,20000,10,1.0,1541.5497960386724,3.00477933883667,True
59,1000,20000,10,1.0,284.00349585276166,0.6605658531188965,True
60,1000,20000,10,1.0,2583.55770917524,4.4765238761901855,True
61,1000,20000,10,1.0,1241.6390605873532,3.536060333251953,True
62,1000,20000,10,1.0,2250.059496349592,3.9603753089904794,True
501,1000,20000,10,1.0,0.0,0.0,False
64,1000,20000,10,1.0,2721.488743452726,3.0422909259796143,True
65,1000,20000,10,1.0,2153.7890127139867,7.104710817337036,True
66,1000,20000,10,1.0,1841.4599470798887,3.360710859298706,True
67,1000,20000,10,1.0,946.229313739664,1.357438087463379,True
501,1000,20000,10,1.0,0.0,0.0,False
69,1000,20000,10,1.0,2283.0433638879267,2.833195924758911,True
70,1000,20000,10,1.0,1918.5600868046288,3.942151069641113,True
71,1000,20000,10,1.0,497.74347193495,2.235802173614502,True
72,1000,20000,10,1.0,1384.945093927123,2.269529342651367,True
73,1000,20000,10,1.0,2039.7724466700192,5.40206789970398,True
74,1000,20000,10,1.0,330.02689134403886,0.6535086631774902,True
75,1000,20000,10,1.0,3967.484442294496,4.440702438354492,True
76,1000,20000,10,1.0,1473.2040033330404,0.7057433128356934,True
77,1000,20000,10,1.0,2746.6840638644826,7.275228023529053,True
78,1000,20000,10,1.0,1659.537708449269,1.01772141456604,True
79,1000,20000,10,1.0,1611.4196364437796,3.169929265975952,True
80,1000,20000,10,1.0,5398.3000778701335,7.523278474807739,True
81,1000,20000,10,1.0,1420.8523071806055,3.3015031814575195,True
82,1000,20000,10,1.0,1908.915930517525,3.0954651832580566,True
83,1000,20000,10,1.0,3807.389883599227,4.710199594497681,True
84,1000,20000,10,1.0,1590.347086777462,3.659815549850464,True
85,1000,20000,10,1.0,1352.8273303123117,3.442089796066284,True
86,1000,20000,10,1.0,2650.918703168234,3.4209680557250977,True
87,1000,20000,10,1.0,2529.8189839863658,3.249000072479248,True
88,1000,20000,10,1.0,1758.3823819319307,3.9770028591156006,True
89,1000,20000,10,1.0,2560.934920256638,3.623803377151489,True
90,1000,20000,10,1.0,1720.719626241566,3.481288433074951,True
91,1000,20000,10,1.0,1304.4271495279104,3.51143479347229,True
92,1000,20000,10,1.0,4177.149176588866,7.302634239196777,True
93,1000,20000,10,1.0,2662.4944645499604,3.945634365081787,True
94,1000,20000,10,1.0,1521.6946644814525,3.317692756652832,True
95,1000,20000,10,1.0,1497.081052597728,2.62612247467041,True
96,1000,20000,10,1.0,2711.20637796058,6.211371660232544,True
97,1000,20000,10,1.0,2857.7274043943157,3.780187606811523,True
98,1000,20000,10,1.0,2007.3382909312984,3.6257925033569336,True
99,1000,20000,10,1.0,2321.040437637228,5.194537401199341,True
100,1000,20000,10,1.0,1987.6547937628404,3.375687599182129,True
101,1000,20000,10,1.0,777.1174463792473,1.0337178707122805,True
102,1000,20000,10,1.0,646.2066666666667,0.7715194225311279,True
103,1000,20000,10,1.0,3742.27507293227,4.3077006340026855,True
104,1000,20000,10,1.0,2403.474893073377,3.30112361907959,True
105,1000,20000,10,1.0,1665.2363749874564,3.0100486278533936,True
106,1000,20000,10,1.0,2520.785490958776,5.041831254959106,False
107,1000,20000,10,1.0,2452.010725095353,6.085727453231812,True
108,1000,20000,10,1.0,1921.556955850838,5.980682611465454,True
109,1000,20000,10,1.0,3021.0206644476166,3.728494167327881,True
110,1000,20000,10,1.0,1451.0504175048418,3.258112668991089,True
111,1000,20000,10,1.0,1978.163001732864,4.459354877471924,True
112,1000,20000,10,1.0,1986.4815341157396,2.7743968963623047,True
113,1000,20000,10,1.0,3952.1244871889817,3.496528625488281,True
114,1000,20000,10,1.0,4778.651841806414,4.751495361328125,True
115,1000,20000,10,1.0,1523.4396077440488,2.515474319458008,True
116,1000,20000,10,1.0,2185.539565660886,3.975111484527588,True
117,1000,20000,10,1.0,994.7731312347344,3.972302913665772,True
118,1000,20000,10,1.0,1518.5266771390452,2.0159847736358643,True
119,1000,20000,10,1.0,3407.8583865223754,6.4036173820495605,True
120,1000,20000,10,1.0,2430.1000348802017,3.0677638053894043,True
121,1000,20000,10,1.0,4398.970090893225,6.884548664093018,True
122,1000,20000,10,1.0,1204.104357579507,2.627549409866333,True
501,1000,20000,10,1.0,0.0,0.0,False
124,1000,20000,10,1.0,1527.905987908963,2.3179831504821777,True
125,1000,20000,10,1.0,4381.306314627095,4.659339904785156,True
126,1000,20000,10,1.0,1675.2923460148577,3.804754257202149,True
127,1000,20000,10,1.0,1804.9653886630088,3.4315996170043945,True
128,1000,20000,10,1.0,4414.0890302877015,4.913256168365479,True
129,1000,20000,10,1.0,2220.976724809974,3.091845750808716,True
130,1000,20000,10,1.0,2965.3754224680474,5.93236517906189,True
131,1000,20000,10,1.0,1461.9956679316924,4.39330005645752,True
132,1000,20000,10,1.0,3022.973955360126,7.260442018508911,True
133,1000,20000,10,1.0,842.8834072155157,0.6996514797210693,True
134,1000,20000,10,1.0,3778.332899586007,4.919135093688965,True
135,1000,20000,10,1.0,891.2115782391757,1.2593162059783936,True
136,1000,20000,10,1.0,1792.8716282242558,3.12314248085022,True
137,1000,20000,10,1.0,3088.7863813481863,4.16756272315979,True
501,1000,20000,10,1.0,0.0,0.0,False
139,1000,20000,10,1.0,897.4911053191358,2.6951589584350586,True
140,1000,20000,10,1.0,588.1199508196721,0.684687614440918,True
141,1000,20000,10,1.0,1577.2223562331883,1.1957476139068604,True
142,1000,20000,10,1.0,327.3666666666667,0.6991093158721924,True
143,1000,20000,10,1.0,1296.6413308041342,2.2058193683624268,True
144,1000,20000,10,1.0,1284.8294193012937,4.182352066040039,True
501,1000,20000,10,1.0,0.0,0.0,False
146,1000,20000,10,1.0,5159.377968647016,7.258487224578857,True
147,1000,20000,10,1.0,2177.385259148191,3.66979455947876,True
148,1000,20000,10,1.0,3818.910035377339,4.918461561203003,True
149,1000,20000,10,1.0,849.5269549596561,1.3977224826812744,True
150,1000,20000,10,1.0,1723.5823784196386,3.208383560180664,True
151,1000,20000,10,1.0,1603.8739096745924,5.332112073898315,False
152,1000,20000,10,1.0,1425.948021606299,2.383989095687866,True
153,1000,20000,10,1.0,1834.1088587080417,3.634502410888672,True
154,1000,20000,10,1.0,684.401900640901,0.753495454788208,True
155,1000,20000,10,1.0,3565.3059040873877,4.246016263961792,True
156,1000,20000,10,1.0,4085.262024537084,5.166258811950684,True
157,1000,20000,10,1.0,2204.79788956266,5.582221269607544,True
158,1000,20000,10,1.0,1688.4336068496582,3.0656492710113525,True
159,1000,20000,10,1.0,448.8614517054901,0.6192312240600586,True
160,1000,20000,10,1.0,1839.8963740105369,3.203599691390991,True
161,1000,20000,10,1.0,1773.3057990921018,3.340670108795166,True
162,1000,20000,10,1.0,2405.248889637384,5.82832670211792,True
163,1000,20000,10,1.0,2415.304954286567,4.495800971984863,True
164,1000,20000,10,1.0,1687.8649836883212,1.7732315063476562,True
501,1000,20000,10,1.0,0.0,0.0,False
166,1000,20000,10,1.0,1255.5275074900026,2.9033665657043457,True
167,1000,20000,10,1.0,3370.169915965604,3.18328857421875,True
168,1000,20000,10,1.0,712.2812473600377,0.6988558769226074,True
169,1000,20000,10,1.0,1692.7788451654626,4.420650243759155,True
170,1000,20000,10,1.0,2079.873705368149,3.586633443832397,True
171,1000,20000,10,1.0,1431.95522088806,2.71694278717041,True
172,1000,20000,10,1.0,1953.0442349526963,5.892501354217529,True
173,1000,20000,10,1.0,1693.188877560786,3.0688118934631348,True
501,1000,20000,10,1.0,0.0,0.0,False
175,1000,20000,10,1.0,1520.0160563800184,3.559110641479492,True
176,1000,20000,10,1.0,2778.727487669086,5.521988391876221,True
177,1000,20000,10,1.0,2096.973575669658,3.317988395690918,True
178,1000,20000,10,1.0,1445.0156687509188,2.93359375,True
179,1000,20000,10,1.0,1814.043256942962,2.6021170616149902,True
180,1000,20000,10,1.0,1376.6996815136226,3.2727882862091064,True
181,1000,20000,10,1.0,283.18666666666667,0.7719309329986572,True
182,1000,20000,10,1.0,4121.009380181117,5.247680902481079,True
183,1000,20000,10,1.0,2142.457112446192,5.893735647201538,True
184,1000,20000,10,1.0,1893.0193211616424,3.1084797382354736,True
185,1000,20000,10,1.0,1410.2657553462948,3.5584876537323,False
186,1000,20000,10,1.0,2510.808551231643,4.871944189071655,True
187,1000,20000,10,1.0,1774.8607508139212,3.4574339389801025,True
188,1000,20000,10,1.0,1679.5308021794444,3.3674569129943848,True
189,1000,20000,10,1.0,2667.5700899521185,5.018069267272949,True
190,1000,20000,10,1.0,2158.4310715891443,2.8044934272766118,True
191,1000,20000,10,1.0,1342.0173215396885,2.708093881607056,True
192,1000,20000,10,1.0,2674.4387733730737,6.842954874038696,True
193,1000,20000,10,1.0,1704.5249638569114,4.017951011657715,True
194,1000,20000,10,1.0,846.4389215962645,0.7369110584259033,True
195,1000,20000,10,1.0,1891.532544721584,3.177854061126709,True
196,1000,20000,10,1.0,1684.936627556509,2.733403205871582,True
501,1000,20000,10,1.0,0.0,0.0,False
198,1000,20000,10,1.0,2402.769779404592,5.4474265575408936,True
199,1000,20000,10,1.0,2840.3798612602754,3.089503765106201,True
200,1000,20000,10,1.0,3369.622848688855,6.652942895889282,True
201,1000,20000,10,1.0,2150.39595095728,3.990348100662232,True
202,1000,20000,10,1.0,2694.5592487262056,6.201397180557251,True
203,1000,20000,10,1.0,1658.4594176913174,3.1198549270629883,True
204,1000,20000,10,1.0,3202.264640455241,6.137999773025513,True
205,1000,20000,10,1.0,2205.7056791027144,3.842254161834717,True
206,1000,20000,10,1.0,3322.973312242998,4.312817335128784,True
207,1000,20000,10,1.0,1578.64639137496,4.333069086074829,True
208,1000,20000,10,1.0,1117.2218859081277,2.7141404151916504,True
209,1000,20000,10,1.0,1724.3885836404802,3.2361457347869877,True
210,1000,20000,10,1.0,1801.6376748335304,3.2899484634399414,True
211,1000,20000,10,1.0,3282.1096286809207,5.021430492401123,True
212,1000,20000,10,1.0,4510.08981438044,3.9654719829559326,True
213,1000,20000,10,1.0,1253.869020525288,2.455357551574707,True
214,1000,20000,10,1.0,1133.960511343351,3.0181734561920166,True
215,1000,20000,10,1.0,1333.8962903103236,1.544102907180786,True
216,1000,20000,10,1.0,1111.4735914575087,2.63508415222168,True
217,1000,20000,10,1.0,4211.507483266752,6.796730279922485,True
218,1000,20000,10,1.0,2495.733110799707,4.19937539100647,True
219,1000,20000,10,1.0,1759.6963995068045,3.8387043476104736,True
220,1000,20000,10,1.0,3991.428491234412,5.538023471832275,True
221,1000,20000,10,1.0,2886.7004727376075,5.362264633178711,True
222,1000,20000,10,1.0,1059.1829961060407,2.450331926345825,True
223,1000,20000,10,1.0,2826.8654994026174,3.341465711593628,True
224,1000,20000,10,1.0,3145.1062145512496,5.1959497928619385,True
225,1000,20000,10,1.0,5015.291038595878,4.512183666229248,True
226,1000,20000,10,1.0,874.4876105914914,0.908726930618286,True
227,1000,20000,10,1.0,1089.4365560038434,0.9783294200897216,True
228,1000,20000,10,1.0,1390.0696198010664,4.185341358184815,True
229,1000,20000,10,1.0,1525.1814035002449,1.4592177867889404,True
230,1000,20000,10,1.0,3738.40938309481,6.456264495849609,True
231,1000,20000,10,1.0,1756.3750485920734,3.5445704460144043,True
232,1000,20000,10,1.0,2657.7990501804525,6.068763494491577,True
233,1000,20000,10,1.0,1289.684502385317,3.105377674102783,True
234,1000,20000,10,1.0,1594.287270033771,4.172086238861084,True
235,1000,20000,10,1.0,721.5875933582907,0.8602526187896729,True
236,1000,20000,10,1.0,3461.626337075856,4.372446298599243,True
237,1000,20000,10,1.0,2968.5883858313387,5.203437566757202,True
238,1000,20000,10,1.0,1449.5439877811486,3.9312353134155273,True
239,1000,20000,10,1.0,2010.752133777344,3.595127820968628,True
240,1000,20000,10,1.0,2178.575900658962,3.5161964893341064,True
241,1000,20000,10,1.0,2608.6068482602195,5.533166170120239,True
242,1000,20000,10,1.0,3143.5547579576414,6.143018007278442,True
501,1000,20000,10,1.0,0.0,0.0,False
244,1000,20000,10,1.0,1659.286938115078,2.8541510105133057,True
245,1000,20000,10,1.0,1474.2853453138223,3.465327262878418,True
246,1000,20000,10,1.0,3545.561466324229,6.246273994445801,True
247,1000,20000,10,1.0,2481.655981977691,4.34109354019165,True
248,1000,20000,10,1.0,2805.498404842688,3.4222962856292725,True
249,1000,20000,10,1.0,1901.385374843408,3.622693061828613,True
250,1000,20000,10,1.0,629.5449665332073,1.6691272258758545,True
251,1000,20000,10,1.0,2590.5535857670507,4.905222415924072,True
252,1000,20000,10,1.0,1517.5998214436408,3.0795812606811523,True
253,1000,20000,10,1.0,2325.061794470484,3.623615741729736,True
254,1000,20000,10,1.0,2524.373733448535,3.582784414291382,True
255,1000,20000,10,1.0,1875.0427742002375,7.041001081466675,True
256,1000,20000,10,1.0,947.6722462439508,2.161376714706421,True
257,1000,20000,10,1.0,3436.028860950368,6.084770917892456,True
258,1000,20000,10,1.0,2878.4390929181955,4.377228260040283,True
259,1000,20000,10,1.0,2193.0066641608773,5.145925998687744,True
260,1000,20000,10,1.0,2612.127937562321,3.507785558700561,True
261,1000,20000,10,1.0,3712.592619619069,3.6972153186798096,True
262,1000,20000,10,1.0,2122.316766150997,3.737985610961914,True
263,1000,20000,10,1.0,1184.8751533927973,2.515322685241699,True
264,1000,20000,10,1.0,2206.141883806055,3.750003099441528,True
265,1000,20000,10,1.0,2864.467767899433,3.724408626556397,True
266,1000,20000,10,1.0,1801.1835501756366,2.923603057861328,True
267,1000,20000,10,1.0,2583.3550141363858,5.527609825134277,True
268,1000,20000,10,1.0,1854.253577626272,0.9492955207824708,True
269,1000,20000,10,1.0,2460.7963396962773,4.504180908203125,True
270,1000,20000,10,1.0,1382.0800437830371,2.982365369796753,True
271,1000,20000,10,1.0,547.3912037870826,0.7327914237976074,True
272,1000,20000,10,1.0,2672.326943948767,2.986912488937378,True
273,1000,20000,10,1.0,2405.978681730413,3.403740644454956,True
501,1000,20000,10,1.0,0.0,0.0,False
275,1000,20000,10,1.0,2003.778641372075,3.4078919887542725,True
276,1000,20000,10,1.0,2204.453280288489,3.7078957557678223,True
501,1000,20000,10,1.0,0.0,0.0,False
278,1000,20000,10,1.0,2109.761624969626,2.865489959716797,True
279,1000,20000,10,1.0,2030.833530047298,5.639914512634277,True
280,1000,20000,10,1.0,2075.847385110314,3.3916594982147217,True
281,1000,20000,10,1.0,1244.617318874052,2.5800139904022217,True
282,1000,20000,10,1.0,1115.5548220124188,2.7134311199188232,True
283,1000,20000,10,1.0,1401.4281611002366,4.013227939605713,True
284,1000,20000,10,1.0,2957.31269583874,4.220516681671143,True
285,1000,20000,10,1.0,466.9043214080801,0.8603429794311523,True
286,1000,20000,10,1.0,2697.4727643941205,5.244892358779907,True
287,1000,20000,10,1.0,2778.684921552124,4.68602180480957,True
288,1000,20000,10,1.0,2520.9888046098404,5.239209413528442,True
289,1000,20000,10,1.0,1745.8766135404094,3.7216739654541016,True
290,1000,20000,10,1.0,1940.8021422220052,3.701118469238281,True
291,1000,20000,10,1.0,1058.5270132305482,3.043992519378662,True
292,1000,20000,10,1.0,1149.764118202779,0.8921453952789307,True
293,1000,20000,10,1.0,1085.5667053051077,4.3843913078308105,False
294,1000,20000,10,1.0,1256.833237611202,2.575169086456299,True
295,1000,20000,10,1.0,1926.8049943848296,3.169905424118042,True
296,1000,20000,10,1.0,3949.920424846888,6.336000442504883,True
297,1000,20000,10,1.0,1851.4079049555369,3.9925599098205566,True
298,1000,20000,10,1.0,419.0812533004244,0.6715114116668701,True
299,1000,20000,10,1.0,2320.212197839319,3.953914165496826,True
300,1000,20000,10,1.0,1682.8715769537591,4.065150737762451,False
301,1000,20000,10,1.0,1341.096128293449,2.86711049079895,True
302,1000,20000,10,1.0,4186.073286583517,5.552042722702026,True
303,1000,20000,10,1.0,2101.1793664939546,4.288232564926148,True
304,1000,20000,10,1.0,2107.3129594498964,4.249846458435059,True
305,1000,20000,10,1.0,2558.541166875508,4.64820408821106,True
306,1000,20000,10,1.0,1822.3254802966208,2.642363309860229,True
307,1000,20000,10,1.0,2981.670996604656,4.88026762008667,True
308,1000,20000,10,1.0,2318.991188137062,3.333217144012451,True
309,1000,20000,10,1.0,1841.902494807448,3.805500507354736,False
310,1000,20000,10,1.0,1962.6479726240923,3.308102607727051,True
311,1000,20000,10,1.0,406.0863116605924,0.7012412548065186,True
312,1000,20000,10,1.0,805.6652549003252,0.8145108222961426,True
313,1000,20000,10,1.0,2870.8939403868408,5.196826219558716,True
314,1000,20000,10,1.0,1077.2814563863865,3.262076139450073,True
315,1000,20000,10,1.0,1800.8707856627536,3.493781328201294,True
316,1000,20000,10,1.0,4148.514445982689,6.910316467285156,True
501,1000,20000,10,1.0,0.0,0.0,False
318,1000,20000,10,1.0,3008.297416429941,4.839213132858276,True
319,1000,20000,10,1.0,3031.7369899813725,4.150890350341797,True
320,1000,20000,10,1.0,2116.686434675062,3.5603556632995605,True
321,1000,20000,10,1.0,2165.9463207505505,3.557961225509644,True
322,1000,20000,10,1.0,1668.030120434733,3.565791606903076,True
323,1000,20000,10,1.0,1549.3689334424073,3.3920834064483643,True
324,1000,20000,10,1.0,1751.9069725143827,3.1685731410980225,True
325,1000,20000,10,1.0,1535.2399612355896,3.680886745452881,True
326,1000,20000,10,1.0,1346.9336802117446,3.8688714504241934,True
327,1000,20000,10,1.0,760.898249268397,1.9526629447937007,True
328,1000,20000,10,1.0,2844.3908847480448,4.15106463432312,True
329,1000,20000,10,1.0,2667.5658676958305,3.4295475482940674,True
330,1000,20000,10,1.0,964.0669142605632,2.280311822891236,True
331,1000,20000,10,1.0,2769.917680644452,4.00355339050293,True
332,1000,20000,10,1.0,2472.2518874776906,6.644346475601196,True
333,1000,20000,10,1.0,1776.548201844438,2.682098627090454,True
334,1000,20000,10,1.0,2155.838680321772,3.79206657409668,True
335,1000,20000,10,1.0,2115.9990392087734,4.825592756271362,True
336,1000,20000,10,1.0,2244.4757468371786,3.968327760696411,True
337,1000,20000,10,1.0,4652.323807984172,4.606724977493286,True
338,1000,20000,10,1.0,1803.000495392307,3.189142227172852,True
339,1000,20000,10,1.0,2899.5683655285234,3.604554891586304,True
340,1000,20000,10,1.0,1086.3380665783588,2.5884358882904053,True
341,1000,20000,10,1.0,2577.215659453141,4.608102560043335,True
342,1000,20000,10,1.0,1684.7168484250965,3.0339200496673584,False
343,1000,20000,10,1.0,573.5485107014964,0.9806013107299804,True
344,1000,20000,10,1.0,3556.317563711231,4.652908563613892,True
345,1000,20000,10,1.0,5613.4585905045,5.860620498657227,True
346,1000,20000,10,1.0,1933.2737778552296,3.7588844299316406,True
347,1000,20000,10,1.0,918.3663156300196,2.6931138038635254,True
348,1000,20000,10,1.0,1613.4083822332504,3.9337546825408936,True
349,1000,20000,10,1.0,2302.848146740948,3.3791818618774414,True
350,1000,20000,10,1.0,3009.1822740882726,4.837615013122559,True
351,1000,20000,10,1.0,2687.087556523641,4.9051432609558105,True
352,1000,20000,10,1.0,1107.7066666666667,1.170278549194336,True
353,1000,20000,10,1.0,2419.30009104055,3.7527225017547607,True
354,1000,20000,10,1.0,2004.3073474313887,3.461115598678589,True
