Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-395,1000,20000,10,0.1,2875.3581550392687,4.722807884216309,True
1000-396,1000,20000,10,0.1,822.3017364794232,4.757656812667847,True
1000-397,1000,20000,10,0.1,2461.515435669987,4.770694255828857,True
1000-398,1000,20000,10,0.1,2158.7976363528305,4.643331527709961,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-400,1000,20000,10,0.1,2985.30761916414,4.708185195922852,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-402,1000,20000,10,0.1,2872.3635143518195,4.748145580291748,True
1000-403,1000,20000,10,0.1,4519.211294341211,7.607987403869629,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-405,1000,20000,10,0.1,4277.835008893199,4.8117547035217285,True
1000-406,1000,20000,10,0.1,2121.1429341414687,4.698629856109619,True
1000-407,1000,20000,10,0.1,2783.581859786986,4.537424325942993,True
1000-408,1000,20000,10,0.1,946.3999715653096,4.444605112075806,True
1000-409,1000,20000,10,0.1,2403.268392920881,4.69543981552124,True
1000-410,1000,20000,10,0.1,2868.7308052672715,4.697477102279663,True
1000-411,1000,20000,10,0.1,3550.8243956683746,4.505560874938965,True
1000-412,1000,20000,10,0.1,1236.726804723393,5.137338399887085,True
1000-413,1000,20000,10,0.1,5027.497394586952,4.690126180648804,True
1000-414,1000,20000,10,0.1,3714.892844342139,4.819597959518433,True
1000-415,1000,20000,10,0.1,1286.5724687390823,4.847654819488525,True
1000-416,1000,20000,10,0.1,2970.454383626521,4.71329140663147,True
1000-417,1000,20000,10,0.1,1758.3558595283478,4.542866945266724,True
1000-418,1000,20000,10,0.1,3636.0721330127935,4.731814861297607,True
1000-419,1000,20000,10,0.1,1552.7699662459088,4.952872753143311,True
1000-420,1000,20000,10,0.1,1832.850370380122,4.585552215576172,True
1000-421,1000,20000,10,0.1,2753.601426979272,4.740123987197876,True
1000-422,1000,20000,10,0.1,1545.714980443367,4.617875099182129,True
1000-423,1000,20000,10,0.1,4901.147551447566,4.675560235977173,True
1000-424,1000,20000,10,0.1,776.3997373614022,4.705426692962647,True
1000-425,1000,20000,10,0.1,2966.08096402849,4.624685049057007,True
1000-426,1000,20000,10,0.1,1569.90376366538,4.703924894332886,True
1000-427,1000,20000,10,0.1,4442.405971458489,4.599118232727051,True
1000-428,1000,20000,10,0.1,2809.3246699794267,4.612140893936157,True
1000-429,1000,20000,10,0.1,1595.729754405104,4.754219055175781,True
1000-430,1000,20000,10,0.1,1715.774332211295,4.675773620605469,True
1000-431,1000,20000,10,0.1,1935.3083521935127,4.802494525909424,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-433,1000,20000,10,0.1,1673.4284226328612,4.572767496109009,True
1000-434,1000,20000,10,0.1,1737.1047755648651,4.752974987030029,True
1000-435,1000,20000,10,0.1,2016.407410787172,4.803109169006348,True
1000-436,1000,20000,10,0.1,685.5277192643946,4.865501403808594,True
1000-437,1000,20000,10,0.1,1055.6079673157794,4.853952169418335,True
1000-438,1000,20000,10,0.1,2595.258298244372,4.532442331314087,True
1000-439,1000,20000,10,0.1,1687.4897137277449,4.628981828689575,True
1000-440,1000,20000,10,0.1,3761.3141141612464,4.663583040237427,True
1000-441,1000,20000,10,0.1,2741.1559231196525,4.517198324203491,True
1000-442,1000,20000,10,0.1,2013.5239688255567,4.649816989898682,True
1000-443,1000,20000,10,0.1,2117.446194348583,4.7586283683776855,True
1000-444,1000,20000,10,0.1,1663.027097665107,4.502847194671631,True
1000-445,1000,20000,10,0.1,1973.40503875734,4.578002691268921,True
1000-446,1000,20000,10,0.1,819.0930577424407,4.619925498962402,True
1000-447,1000,20000,10,0.1,3488.5378075176886,4.528329372406006,True
1000-448,1000,20000,10,0.1,904.4375178299898,4.685039281845093,True
1000-449,1000,20000,10,0.1,1792.9017688632582,4.55672550201416,True
1000-450,1000,20000,10,0.1,972.2478440344396,3.668380737304688,True
1000-451,1000,20000,10,0.1,1321.551241873251,4.7314066886901855,True
1000-452,1000,20000,10,0.1,1640.7092432515035,4.737545728683472,True
1000-453,1000,20000,10,0.1,3055.085597699508,4.62944221496582,True
1000-454,1000,20000,10,0.1,2416.0850430307373,4.603841066360474,True
1000-455,1000,20000,10,0.1,2146.086414107969,4.637961387634277,True
1000-456,1000,20000,10,0.1,4798.784655317819,4.594886064529419,True
1000-457,1000,20000,10,0.1,795.6235667847176,4.619952917098999,True
1000-458,1000,20000,10,0.1,3016.108689195812,4.657752752304077,True
1000-459,1000,20000,10,0.1,2918.9381668942506,4.461587905883789,True
1000-460,1000,20000,10,0.1,2415.0942119045408,4.832503795623779,True
1000-461,1000,20000,10,0.1,1828.1079346440692,4.757812023162842,True
1000-462,1000,20000,10,0.1,2154.634292921955,4.666829586029053,True
1000-463,1000,20000,10,0.1,3180.8720386153914,4.676574468612671,True
1000-464,1000,20000,10,0.1,2830.956950713235,4.4622766971588135,True
1000-465,1000,20000,10,0.1,2651.2778902269024,5.057183027267456,True
1000-466,1000,20000,10,0.1,3219.420751285938,4.854034423828125,True
1000-467,1000,20000,10,0.1,3688.268201691132,4.643982648849487,True
1000-468,1000,20000,10,0.1,1359.3899515107005,4.650090217590332,True
1000-469,1000,20000,10,0.1,4247.666559404087,4.828136205673218,True
1000-470,1000,20000,10,0.1,110.35333333333335,4.782709836959839,True
1000-471,1000,20000,10,0.1,2605.225419772136,4.973753213882446,True
1000-472,1000,20000,10,0.1,2630.8316531490705,4.625692129135132,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-474,1000,20000,10,0.1,3152.544127232552,4.612807989120483,True
1000-475,1000,20000,10,0.1,2902.867409312621,4.591525316238403,True
1000-476,1000,20000,10,0.1,2714.2321591639825,4.557987213134766,True
1000-477,1000,20000,10,0.1,1778.5864572547232,4.78173828125,True
1000-478,1000,20000,10,0.1,3072.546756274221,4.805652618408203,True
1000-479,1000,20000,10,0.1,1552.5564571185914,4.510244846343994,True
1000-480,1000,20000,10,0.1,1950.5893144115528,4.596827745437622,True
1000-481,1000,20000,10,0.1,1811.749862081564,4.682501316070557,True
1000-482,1000,20000,10,0.1,1725.9068115555235,4.799788951873779,True
1000-483,1000,20000,10,0.1,2082.646900115933,4.663702726364136,True
501,1000,20000,10,0.1,0.0,0.0,False
1000-485,1000,20000,10,0.1,4669.317017573237,4.755926132202148,True
1000-486,1000,20000,10,0.1,1645.8829325827924,4.705280065536499,True
1000-487,1000,20000,10,0.1,1660.2482665872358,4.52013087272644,True
1000-488,1000,20000,10,0.1,1920.709597968497,4.779533386230469,True
1000-489,1000,20000,10,0.1,641.4739075834581,4.652339458465576,True
1000-490,1000,20000,10,0.1,3756.574394425266,4.760581970214844,True
1000-491,1000,20000,10,0.1,2368.9423397896835,4.615226268768311,True
1000-492,1000,20000,10,0.1,1986.2250190875104,4.538858413696289,True
1000-493,1000,20000,10,0.1,4925.8428268729385,7.3936545848846436,True
1000-494,1000,20000,10,0.1,1460.7515536783667,4.752315282821655,True
1000-495,1000,20000,10,0.1,2446.596432758884,4.700419664382935,True
1000-496,1000,20000,10,0.1,1724.9347556133123,4.725994825363159,True
1000-497,1000,20000,10,0.1,3054.407773123032,4.721166133880615,True
1000-498,1000,20000,10,0.1,1949.907847726649,4.795592784881592,True
1000-499,1000,20000,10,0.1,2854.012369356156,4.419610977172852,True
1000-0,1000,20000,10,1.0,2425.496992756397,7.200613021850586,True
1000-1,1000,20000,10,1.0,1486.772496413908,10.043736457824709,True
1000-2,1000,20000,10,1.0,1665.7614472939724,9.981570959091188,True
1000-3,1000,20000,10,1.0,1607.46761881894,9.381531953811646,True
1000-4,1000,20000,10,1.0,2168.381247019782,6.866767168045044,True
1000-5,1000,20000,10,1.0,2079.1700912877664,7.265707731246948,True
1000-6,1000,20000,10,1.0,2517.76294406462,10.168167352676392,True
1000-7,1000,20000,10,1.0,923.4202937557174,9.243419647216797,True
1000-8,1000,20000,10,1.0,1334.7787394373868,8.242154121398926,True
1000-9,1000,20000,10,1.0,1889.2447985380647,7.024235963821411,True
1000-10,1000,20000,10,1.0,1597.7073480616175,8.38705825805664,True
1000-11,1000,20000,10,1.0,6737.781449273551,12.225940942764282,True
1000-12,1000,20000,10,1.0,4763.231172213081,7.817531585693359,True
1000-13,1000,20000,10,1.0,4058.16115187226,9.090786695480348,True
1000-14,1000,20000,10,1.0,1355.5034847129432,9.374460220336914,True
1000-15,1000,20000,10,1.0,1956.0651909237888,12.4698588848114,True
1000-16,1000,20000,10,1.0,1794.2537432702595,7.936235189437866,True
1000-17,1000,20000,10,1.0,3200.981285239536,7.237717628479004,True
1000-18,1000,20000,10,1.0,4381.868569734909,11.177666664123535,True
1000-19,1000,20000,10,1.0,1270.8988898130372,8.618020296096802,True
1000-20,1000,20000,10,1.0,3017.626794073484,7.671667337417602,True
1000-21,1000,20000,10,1.0,2329.802039362501,10.168657302856444,True
1000-22,1000,20000,10,1.0,2529.613005428618,8.085417985916138,True
1000-23,1000,20000,10,1.0,2010.43690602662,9.76972246170044,True
1000-24,1000,20000,10,1.0,3830.98957451617,10.084901332855225,True
1000-25,1000,20000,10,1.0,2419.950002222979,10.322076082229614,True
1000-26,1000,20000,10,1.0,6346.996794875129,12.851640462875366,True
1000-27,1000,20000,10,1.0,3621.055061827147,11.023221492767334,True
1000-28,1000,20000,10,1.0,3045.8770991445845,9.53078579902649,True
1000-29,1000,20000,10,1.0,719.6758838215176,9.213186502456663,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-31,1000,20000,10,1.0,1559.3277430070357,12.940537691116331,True
1000-32,1000,20000,10,1.0,4524.714847435747,7.974986553192139,True
1000-33,1000,20000,10,1.0,4347.9062072974175,7.598901033401489,True
1000-34,1000,20000,10,1.0,1486.1416647380993,8.009326219558716,True
1000-35,1000,20000,10,1.0,4426.873033738072,13.142207384109495,True
1000-36,1000,20000,10,1.0,1996.4659772595965,9.289625644683838,True
1000-37,1000,20000,10,1.0,2076.2862904354897,7.0592241287231445,True
1000-38,1000,20000,10,1.0,1499.907670563499,8.542582511901855,True
1000-39,1000,20000,10,1.0,1087.74,7.607959032058716,True
1000-40,1000,20000,10,1.0,1523.6214405752992,8.811452388763428,True
1000-41,1000,20000,10,1.0,2308.054962102525,9.42827606201172,True
1000-42,1000,20000,10,1.0,2610.597158673792,8.401462316513062,True
1000-43,1000,20000,10,1.0,3034.1052133211538,11.73458695411682,True
1000-44,1000,20000,10,1.0,2723.6581507781366,8.336530685424805,False
1000-45,1000,20000,10,1.0,2280.6392254007287,8.692358255386353,True
1000-46,1000,20000,10,1.0,2132.9683175977534,13.033552885055542,True
1000-47,1000,20000,10,1.0,1509.4619237062534,10.65540099143982,False
1000-48,1000,20000,10,1.0,2448.508607027724,11.29268503189087,True
1000-49,1000,20000,10,1.0,435.9084820825884,12.573775053024292,True
1000-50,1000,20000,10,1.0,1860.8454881615517,7.8637659549713135,True
1000-51,1000,20000,10,1.0,2157.845854986308,9.839750289916992,True
1000-52,1000,20000,10,1.0,3131.666035517723,7.71152925491333,True
1000-53,1000,20000,10,1.0,2365.301595829495,8.16002869606018,True
1000-54,1000,20000,10,1.0,2834.892260555843,12.491478443145752,True
1000-55,1000,20000,10,1.0,2395.0615175922662,8.045661687850952,True
1000-56,1000,20000,10,1.0,1349.294376224207,6.70594334602356,True
1000-57,1000,20000,10,1.0,1572.8483744349126,9.072025537490845,True
1000-58,1000,20000,10,1.0,2155.613494581492,9.59409785270691,True
1000-59,1000,20000,10,1.0,284.00349585276166,10.66492247581482,True
1000-60,1000,20000,10,1.0,1798.0124681262537,7.734898567199707,True
1000-61,1000,20000,10,1.0,2343.1311006557585,9.241175651550291,True
1000-62,1000,20000,10,1.0,1647.3307421950474,9.849400758743286,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-64,1000,20000,10,1.0,4836.951615255422,12.023353099822998,True
1000-65,1000,20000,10,1.0,1420.7544130752108,7.4749274253845215,True
1000-66,1000,20000,10,1.0,3712.087161043628,7.886800765991211,True
1000-67,1000,20000,10,1.0,946.229313739664,8.623343467712402,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-69,1000,20000,10,1.0,2920.1985571209166,7.015873908996582,True
1000-70,1000,20000,10,1.0,3852.900293203382,7.834556341171265,True
1000-71,1000,20000,10,1.0,1707.8586976296504,11.921339750289915,True
1000-72,1000,20000,10,1.0,2310.2227871432005,8.913969278335571,False
1000-73,1000,20000,10,1.0,2954.594898746878,8.539732694625854,True
1000-74,1000,20000,10,1.0,330.02689134403886,7.646521091461182,True
1000-75,1000,20000,10,1.0,2506.242812551989,11.82608127593994,False
1000-76,1000,20000,10,1.0,1473.2040033330404,6.619001388549805,True
1000-77,1000,20000,10,1.0,5402.677535774893,12.175819396972656,True
1000-78,1000,20000,10,1.0,1659.537708449269,7.856952667236328,True
1000-79,1000,20000,10,1.0,2591.873550393672,10.043670892715454,True
1000-80,1000,20000,10,1.0,5282.244579757064,6.98927903175354,True
1000-81,1000,20000,10,1.0,3360.431194465874,7.4658589363098145,True
1000-82,1000,20000,10,1.0,1822.4115814765944,9.391402959823608,True
1000-83,1000,20000,10,1.0,1895.223679745392,7.210784196853638,True
1000-84,1000,20000,10,1.0,1054.3119455188232,7.462302207946777,True
1000-85,1000,20000,10,1.0,2485.977753242966,6.545167922973633,True
1000-86,1000,20000,10,1.0,2085.5586243996718,8.823894023895264,True
1000-87,1000,20000,10,1.0,3059.1498718091043,8.130547761917114,True
1000-88,1000,20000,10,1.0,2282.1130099891243,10.232530117034912,True
1000-89,1000,20000,10,1.0,4094.135805078728,10.087697267532349,True
1000-90,1000,20000,10,1.0,4518.690820446275,12.363930463790894,True
1000-91,1000,20000,10,1.0,3704.4324768091856,8.414148807525635,True
1000-92,1000,20000,10,1.0,1511.2110859743043,7.264331340789795,True
1000-93,1000,20000,10,1.0,1697.2359436116287,9.126116275787354,True
1000-94,1000,20000,10,1.0,3249.1995984701443,12.142653703689575,True
1000-95,1000,20000,10,1.0,1497.081052597728,7.163670539855957,True
1000-96,1000,20000,10,1.0,4416.579243176763,11.683130741119385,True
1000-97,1000,20000,10,1.0,3087.3914318948373,8.028415441513062,True
1000-98,1000,20000,10,1.0,2689.346517174098,7.873772621154785,True
1000-99,1000,20000,10,1.0,2598.89929037006,8.20961880683899,True
1000-100,1000,20000,10,1.0,2442.4225782453173,7.057424545288086,True
1000-101,1000,20000,10,1.0,5272.0577584666025,12.595240592956545,True
1000-102,1000,20000,10,1.0,646.2066666666667,9.27312970161438,True
1000-103,1000,20000,10,1.0,6275.810590843737,8.46180009841919,True
1000-104,1000,20000,10,1.0,4334.817721258102,7.717720031738281,True
1000-105,1000,20000,10,1.0,2361.273814925951,9.13857078552246,True
1000-106,1000,20000,10,1.0,3035.3950142564186,7.391460180282593,True
1000-107,1000,20000,10,1.0,1554.8667042253169,9.150627613067629,True
1000-108,1000,20000,10,1.0,1327.498851034133,7.513406753540039,True
1000-109,1000,20000,10,1.0,1242.795249402368,8.277607202529907,True
1000-110,1000,20000,10,1.0,2339.6809701379366,11.915276527404783,True
1000-111,1000,20000,10,1.0,2866.330656579614,8.021456956863403,True
1000-112,1000,20000,10,1.0,3154.396274571161,11.379648685455322,True
1000-113,1000,20000,10,1.0,3407.772800481552,7.906642913818359,True
1000-114,1000,20000,10,1.0,1324.4673035429528,8.26495885848999,True
1000-115,1000,20000,10,1.0,2358.4424913351986,8.533881902694702,True
1000-116,1000,20000,10,1.0,2605.246471290243,8.612200736999512,True
1000-117,1000,20000,10,1.0,1172.39803473008,8.25553011894226,True
1000-118,1000,20000,10,1.0,4866.991571928197,12.461835145950316,True
1000-119,1000,20000,10,1.0,2108.9821404188224,8.05728816986084,True
1000-120,1000,20000,10,1.0,1454.9187301208992,7.037439823150635,True
1000-121,1000,20000,10,1.0,5277.458570682522,11.894470453262327,True
1000-122,1000,20000,10,1.0,1921.9908912875624,8.969986915588379,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-124,1000,20000,10,1.0,2171.4717263832417,9.02835249900818,True
1000-125,1000,20000,10,1.0,2520.3919582604067,8.693504810333252,True
1000-126,1000,20000,10,1.0,3810.1920154003337,10.246391773223875,True
1000-127,1000,20000,10,1.0,2300.495268552941,7.677060604095459,True
1000-128,1000,20000,10,1.0,1914.200235676753,11.200433254241943,True
1000-129,1000,20000,10,1.0,3062.125399892975,8.626060724258423,True
1000-130,1000,20000,10,1.0,3615.5335045334473,8.975926876068115,True
1000-131,1000,20000,10,1.0,1461.9956679316924,7.280213117599487,True
1000-132,1000,20000,10,1.0,1873.9284345799024,7.792385339736938,True
1000-133,1000,20000,10,1.0,842.8834072155157,7.033236503601074,True
1000-134,1000,20000,10,1.0,3251.9172717560414,8.86281442642212,True
1000-135,1000,20000,10,1.0,891.2115782391757,7.462980270385742,True
1000-136,1000,20000,10,1.0,3219.9834207598847,8.557030439376831,True
1000-137,1000,20000,10,1.0,3407.993004738715,10.478286027908323,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-139,1000,20000,10,1.0,1572.0242814369803,7.141277551651001,True
1000-140,1000,20000,10,1.0,588.1199508196721,8.305634260177612,True
1000-141,1000,20000,10,1.0,1577.2223562331883,9.577255964279177,True
1000-142,1000,20000,10,1.0,327.3666666666667,7.207778453826904,True
1000-143,1000,20000,10,1.0,2293.804543400116,8.766141891479492,True
1000-144,1000,20000,10,1.0,1284.8294193012937,7.541826009750366,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-146,1000,20000,10,1.0,3420.71812178229,7.875600576400757,True
1000-147,1000,20000,10,1.0,2007.7867117709695,6.709699392318726,True
1000-148,1000,20000,10,1.0,2728.403865067409,9.438652992248535,True
1000-149,1000,20000,10,1.0,5096.017837330619,10.43860411643982,True
1000-150,1000,20000,10,1.0,1067.9791010189076,8.66681694984436,True
1000-151,1000,20000,10,1.0,4651.448888381341,8.861351728439331,True
1000-152,1000,20000,10,1.0,5410.4405760323725,9.358811616897585,True
1000-153,1000,20000,10,1.0,3351.2544011808345,11.065582752227783,True
1000-154,1000,20000,10,1.0,684.401900640901,8.6052987575531,True
1000-155,1000,20000,10,1.0,3572.9217638912974,6.639921188354492,True
1000-156,1000,20000,10,1.0,5575.726971287095,10.005499839782717,True
1000-157,1000,20000,10,1.0,2080.1813875667854,8.953190326690674,True
1000-158,1000,20000,10,1.0,3530.755586982954,9.310815334320068,True
1000-159,1000,20000,10,1.0,448.8614517054901,11.516801357269289,True
1000-160,1000,20000,10,1.0,4165.12015484949,8.049729585647583,True
1000-161,1000,20000,10,1.0,2752.6877858914527,9.086888551712036,True
1000-162,1000,20000,10,1.0,1780.4086932404705,7.665456295013428,True
1000-163,1000,20000,10,1.0,3244.898180909049,8.564903736114502,True
1000-164,1000,20000,10,1.0,6624.1981566223485,12.85405659675598,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-166,1000,20000,10,1.0,4289.766980426222,10.66268801689148,True
1000-167,1000,20000,10,1.0,2122.903901679977,7.530149936676025,True
1000-168,1000,20000,10,1.0,4746.648501895487,9.131747007369995,True
1000-169,1000,20000,10,1.0,2357.48072837054,7.594369173049927,True
1000-170,1000,20000,10,1.0,2000.8353876556523,7.741198778152466,True
1000-171,1000,20000,10,1.0,833.1361191255228,8.17441725730896,True
1000-172,1000,20000,10,1.0,2369.7944935841037,12.068573474884031,True
1000-173,1000,20000,10,1.0,2102.1649801456238,7.858136892318726,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-175,1000,20000,10,1.0,2047.3763653688584,7.523665189743042,True
1000-176,1000,20000,10,1.0,3084.5086590295828,8.419370889663696,True
1000-177,1000,20000,10,1.0,2966.0890895736384,7.991203546524048,True
1000-178,1000,20000,10,1.0,810.011665296584,7.818861246109009,True
1000-179,1000,20000,10,1.0,3878.741807553432,11.247929334640505,True
1000-180,1000,20000,10,1.0,4882.428694270676,13.465567350387571,True
1000-181,1000,20000,10,1.0,283.18666666666667,8.348872661590576,True
1000-182,1000,20000,10,1.0,2410.8418471819086,10.089797019958496,True
1000-183,1000,20000,10,1.0,5749.78785834307,13.332095623016356,True
1000-184,1000,20000,10,1.0,2822.2545930867,9.02481985092163,True
1000-185,1000,20000,10,1.0,5957.626978675083,13.00018310546875,True
1000-186,1000,20000,10,1.0,1598.1628165377083,8.758540868759155,True
1000-187,1000,20000,10,1.0,3225.643797652411,10.740980625152588,True
1000-188,1000,20000,10,1.0,3773.147584079827,9.182533740997314,True
1000-189,1000,20000,10,1.0,1136.5787830794493,7.123826026916504,True
1000-190,1000,20000,10,1.0,1650.4083569603354,7.616770267486572,True
1000-191,1000,20000,10,1.0,4125.731891840537,9.3759126663208,True
1000-192,1000,20000,10,1.0,2514.820843471977,7.190438508987427,True
1000-193,1000,20000,10,1.0,1951.824700024248,8.320306777954102,True
1000-194,1000,20000,10,1.0,846.4389215962645,8.211941957473755,True
1000-195,1000,20000,10,1.0,3886.046632611635,8.726204872131348,True
1000-196,1000,20000,10,1.0,1869.5568640781653,14.326556921005247,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-198,1000,20000,10,1.0,2368.47451503273,7.962168455123901,True
1000-199,1000,20000,10,1.0,1462.4048084989602,9.571324586868286,True
1000-200,1000,20000,10,1.0,3444.8809354003088,8.459299325942993,True
1000-201,1000,20000,10,1.0,1666.5473204349348,9.253711462020874,True
1000-202,1000,20000,10,1.0,6423.181300611249,8.633391618728638,True
1000-203,1000,20000,10,1.0,4783.723467420583,11.71090817451477,True
1000-204,1000,20000,10,1.0,2837.704523690414,8.307068586349487,True
1000-205,1000,20000,10,1.0,2581.2226963331304,9.313268184661863,True
1000-206,1000,20000,10,1.0,5759.0237571557855,12.875401496887209,True
1000-207,1000,20000,10,1.0,4487.455623832363,11.71133589744568,True
1000-208,1000,20000,10,1.0,2248.115156115863,11.027445793151855,True
1000-209,1000,20000,10,1.0,2747.552384845553,9.563962936401367,True
1000-210,1000,20000,10,1.0,4223.445028389352,8.439192056655884,False
1000-211,1000,20000,10,1.0,4500.4070064737525,9.51732850074768,True
1000-212,1000,20000,10,1.0,2751.0513307812166,7.70604133605957,True
1000-213,1000,20000,10,1.0,2509.163518824565,11.828039646148682,True
1000-214,1000,20000,10,1.0,2903.6848224044184,11.829968929290771,True
1000-215,1000,20000,10,1.0,1333.8962903103236,7.790739297866821,True
1000-216,1000,20000,10,1.0,1260.303857041183,10.460886478424072,True
1000-217,1000,20000,10,1.0,5586.525636179995,8.639472007751465,True
1000-218,1000,20000,10,1.0,1340.60987468951,7.591570377349853,True
1000-219,1000,20000,10,1.0,2191.752440377101,7.864195108413696,True
1000-220,1000,20000,10,1.0,1410.41250049335,8.33326268196106,True
1000-221,1000,20000,10,1.0,4625.345823606395,11.50587272644043,True
1000-222,1000,20000,10,1.0,5585.577267616958,7.268001079559326,True
1000-223,1000,20000,10,1.0,1519.799970575353,7.65753173828125,False
1000-224,1000,20000,10,1.0,4354.481261528974,12.967427253723145,True
1000-225,1000,20000,10,1.0,2621.5514139667166,6.705856800079346,True
1000-226,1000,20000,10,1.0,874.4876105914914,10.468899488449097,True
1000-227,1000,20000,10,1.0,1089.4365560038434,7.7965967655181885,True
1000-228,1000,20000,10,1.0,1701.1143922738504,7.576053142547607,True
1000-229,1000,20000,10,1.0,1525.1814035002449,9.923361539840698,True
1000-230,1000,20000,10,1.0,3544.5047050523995,7.744208097457886,True
1000-231,1000,20000,10,1.0,3009.322652293853,9.86486268043518,True
1000-232,1000,20000,10,1.0,1962.344304565022,8.113326787948608,True
1000-233,1000,20000,10,1.0,1805.6210158724523,9.388335466384888,True
1000-234,1000,20000,10,1.0,3812.644202365362,8.26553463935852,True
1000-235,1000,20000,10,1.0,2345.3303680762524,9.46960473060608,False
1000-236,1000,20000,10,1.0,2700.8234774106,8.27224850654602,True
1000-237,1000,20000,10,1.0,5008.554896111071,11.22168231010437,True
1000-238,1000,20000,10,1.0,3417.7776601671007,9.016350030899048,True
1000-239,1000,20000,10,1.0,2044.2437610015645,8.583090782165527,True
1000-240,1000,20000,10,1.0,2962.350922861486,11.13199543952942,True
1000-241,1000,20000,10,1.0,4700.390613007764,9.278648614883425,True
1000-242,1000,20000,10,1.0,1911.556043319959,7.524737358093262,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-244,1000,20000,10,1.0,2325.733315614856,8.043611526489258,True
1000-245,1000,20000,10,1.0,4414.382699247413,7.909013032913208,True
1000-246,1000,20000,10,1.0,1672.8535495613935,7.658295392990112,True
1000-247,1000,20000,10,1.0,3276.96468579272,11.555614471435549,True
1000-248,1000,20000,10,1.0,3843.699636667488,8.950971841812134,True
1000-249,1000,20000,10,1.0,4461.4833591155575,8.898475646972656,True
1000-250,1000,20000,10,1.0,629.5449665332073,11.777939319610596,True
1000-251,1000,20000,10,1.0,2833.9091815659503,7.25924015045166,True
1000-252,1000,20000,10,1.0,3297.2695811204617,7.856489419937134,True
1000-253,1000,20000,10,1.0,4146.824088290573,11.775223731994627,True
1000-254,1000,20000,10,1.0,2873.4034917970234,7.627411127090454,True
1000-255,1000,20000,10,1.0,1809.3240845940215,7.091617584228516,True
1000-256,1000,20000,10,1.0,1313.6267782190864,8.374479532241821,True
1000-257,1000,20000,10,1.0,3904.477739349736,10.40077781677246,False
1000-258,1000,20000,10,1.0,3401.283812070571,8.891326665878296,True
1000-259,1000,20000,10,1.0,2795.2420904685,8.528642654418945,True
1000-260,1000,20000,10,1.0,1247.6182105034502,10.26450490951538,True
1000-261,1000,20000,10,1.0,1910.2366645659563,9.825404644012451,True
1000-262,1000,20000,10,1.0,3208.3509337907976,11.23336124420166,True
1000-263,1000,20000,10,1.0,852.0062536336056,8.764357566833496,True
1000-264,1000,20000,10,1.0,1569.011162823676,9.22457718849182,True
1000-265,1000,20000,10,1.0,4099.9365428076535,8.104401111602783,True
1000-266,1000,20000,10,1.0,2758.444434370449,9.183251857757568,True
1000-267,1000,20000,10,1.0,3876.383590199578,9.783359050750732,True
1000-268,1000,20000,10,1.0,1854.253577626272,8.996537685394287,True
1000-269,1000,20000,10,1.0,5340.69350862501,9.736717939376833,True
1000-270,1000,20000,10,1.0,1594.6821812050027,9.777487516403198,True
1000-271,1000,20000,10,1.0,3136.262381581813,9.116798639297484,False
1000-272,1000,20000,10,1.0,3490.909110127818,6.850194692611694,True
1000-273,1000,20000,10,1.0,3997.4022891315135,12.70439338684082,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-275,1000,20000,10,1.0,3210.936753097517,7.429213285446167,True
1000-276,1000,20000,10,1.0,1459.5495864464472,7.859303474426269,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-278,1000,20000,10,1.0,5355.292112891555,12.587756395339966,True
1000-279,1000,20000,10,1.0,1638.140135805856,7.718087196350098,True
1000-280,1000,20000,10,1.0,4282.88394651828,13.1705584526062,True
1000-281,1000,20000,10,1.0,2019.279145064047,7.166271209716797,True
1000-282,1000,20000,10,1.0,5362.315899341217,11.05527138710022,True
1000-283,1000,20000,10,1.0,1616.585277130193,7.682670831680298,True
1000-284,1000,20000,10,1.0,2161.3629641325947,7.373079299926758,True
1000-285,1000,20000,10,1.0,466.9043214080801,7.617766857147217,True
1000-286,1000,20000,10,1.0,4286.053299158989,8.848532915115356,True
1000-287,1000,20000,10,1.0,2185.0883175977538,11.33118772506714,True
1000-288,1000,20000,10,1.0,4175.2158354186,9.05084991455078,True
1000-289,1000,20000,10,1.0,1957.7623542104325,7.481773138046265,True
1000-290,1000,20000,10,1.0,2899.8526276227176,7.544174909591675,True
1000-291,1000,20000,10,1.0,1169.263425941019,9.229493856430054,True
1000-292,1000,20000,10,1.0,1149.764118202779,8.160613059997559,True
1000-293,1000,20000,10,1.0,3474.1686993348685,12.966315746307371,True
