Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-367,350,10000,1978.94257601602,0.0594439506530761,True
350-368,350,10000,2575.661826138576,0.0608198642730712,True
350-369,350,10000,4711.007084495421,0.0711071491241455,True
350-370,350,10000,3673.053967849824,0.0549149513244628,True
350-371,350,10000,4799.428155430717,0.066105842590332,True
350-372,350,10000,2717.254473341405,0.0633141994476318,True
350-373,350,10000,3211.886435428704,0.0741372108459472,True
350-374,350,10000,2086.3189038804985,0.0836081504821777,True
350-375,350,10000,4165.332843799754,0.0732731819152832,True
350-376,350,10000,3118.551302645251,0.0756158828735351,True
377,350,10000,0.0,0.0,False
350-378,350,10000,2339.3981455413355,0.0586819648742675,True
350-379,350,10000,3408.553129657595,0.0755591392517089,True
350-380,350,10000,3536.614898955884,0.0782759189605712,True
350-381,350,10000,3125.6325054435765,0.0830259323120117,True
350-382,350,10000,2744.436650862782,0.0691792964935302,True
350-383,350,10000,3574.1008245065686,0.0516221523284912,True
350-384,350,10000,3627.755079679476,0.0732228755950927,True
350-385,350,10000,2420.174051392612,0.0721240043640136,True
350-386,350,10000,3429.0583992020565,0.0741791725158691,True
350-387,350,10000,4677.43333169574,0.064695119857788,True
350-388,350,10000,3600.5563050524793,0.064828872680664,True
350-389,350,10000,4730.518871963395,0.0662689208984375,True
350-390,350,10000,3193.977978417999,0.0808172225952148,True
350-391,350,10000,2997.645276133721,0.0643887519836425,True
350-392,350,10000,3235.8201652872217,0.059126853942871,True
350-393,350,10000,3205.162189533714,0.0678808689117431,True
350-394,350,10000,2973.322678948445,0.0771327018737793,True
350-395,350,10000,2081.7039361089205,0.06463623046875,True
396,350,10000,0.0,0.0,False
350-397,350,10000,1316.237626289318,0.0729169845581054,True
350-398,350,10000,3032.7235110039455,0.0720040798187255,True
350-399,350,10000,3278.1966577933376,0.0629169940948486,True
350-400,350,10000,5230.848333213101,0.044849157333374,True
350-401,350,10000,2402.7527029710936,0.0680398941040039,True
350-402,350,10000,3111.1521697430353,0.0657830238342285,True
350-403,350,10000,2479.4847927832116,0.0719931125640869,True
350-404,350,10000,4186.866945763453,0.0710859298706054,True
350-405,350,10000,1682.4714768693125,0.0753908157348632,True
350-406,350,10000,3553.9454914367943,0.0656261444091796,True
407,350,10000,0.0,0.0,False
350-408,350,10000,2996.984668889737,0.0776069164276123,True
350-409,350,10000,3811.6093410914727,0.0687911510467529,True
350-410,350,10000,2110.9326752764086,0.0701439380645752,True
350-411,350,10000,2306.8496135659875,0.0761880874633789,True
412,350,10000,0.0,0.0,False
350-413,350,10000,4522.703512431349,0.0656759738922119,True
350-414,350,10000,2559.460353369689,0.0926961898803711,True
350-415,350,10000,2887.591539256001,0.0748090744018554,True
416,350,10000,0.0,0.0,False
350-417,350,10000,2935.10301036284,0.0732591152191162,True
350-418,350,10000,2380.086111321247,0.0654900074005127,True
350-419,350,10000,3051.5803612006475,0.0702979564666748,True
350-420,350,10000,3241.1843014129136,0.0779540538787841,True
350-421,350,10000,2807.35351298268,0.0607848167419433,True
350-422,350,10000,2829.3120426862943,0.0804076194763183,True
350-423,350,10000,3601.221747327026,0.0639097690582275,True
350-424,350,10000,4376.120348535832,0.0895168781280517,True
350-425,350,10000,1850.2854474561232,0.0829250812530517,True
350-426,350,10000,2361.422208211797,0.0668799877166748,True
350-427,350,10000,3051.293972238914,0.0535182952880859,True
350-428,350,10000,2219.073256891136,0.0740337371826171,True
350-429,350,10000,3758.314346607125,0.0474128723144531,True
350-430,350,10000,2658.895386964483,0.0727210044860839,True
350-431,350,10000,3762.706424365726,0.0567157268524169,True
350-432,350,10000,2513.571307514411,0.062809944152832,True
350-433,350,10000,3757.7288920133105,0.0634889602661132,True
350-434,350,10000,3330.164652487223,0.0762610435485839,True
350-435,350,10000,2473.1903780722723,0.0615627765655517,True
350-436,350,10000,2040.5370830670793,0.0652089118957519,True
350-437,350,10000,2258.447915355858,0.0616929531097412,True
350-438,350,10000,2208.7173832768813,0.0656778812408447,True
350-439,350,10000,3927.966405059691,0.0651299953460693,True
350-440,350,10000,2195.736183349595,0.0761327743530273,True
350-441,350,10000,2914.8530443849113,0.071174144744873,True
350-442,350,10000,3453.326150157026,0.0711321830749511,True
350-443,350,10000,4523.400556090398,0.0720579624176025,True
350-444,350,10000,3151.0319673972217,0.0619890689849853,True
350-445,350,10000,2908.3503125717566,0.0871291160583496,True
350-446,350,10000,4575.278443246563,0.0650129318237304,True
350-447,350,10000,2671.303530860217,0.0668239593505859,True
350-448,350,10000,3554.73004051549,0.0783531665802002,True
350-449,350,10000,3321.2622148457517,0.0436899662017822,True
350-450,350,10000,2030.534816182279,0.0736651420593261,True
350-451,350,10000,5409.744096170907,0.0655469894409179,True
350-452,350,10000,3511.367877772288,0.0760293006896972,True
350-453,350,10000,4178.656506119907,0.0772821903228759,True
350-454,350,10000,1971.9930518853184,0.0838782787322998,True
350-455,350,10000,5116.505368276039,0.0571088790893554,True
350-456,350,10000,4034.733927182835,0.0633661746978759,True
350-457,350,10000,4331.344162891165,0.0734579563140869,True
350-458,350,10000,4277.580535258742,0.0585408210754394,True
350-459,350,10000,2289.3604772238423,0.0780837535858154,True
350-460,350,10000,4249.01984408269,0.0442652702331543,True
350-461,350,10000,2983.4901713139043,0.0681321620941162,True
350-462,350,10000,2292.6008825710387,0.0754449367523193,True
350-463,350,10000,2225.0462663772773,0.0687458515167236,True
350-464,350,10000,3498.833450968468,0.0647871494293212,True
350-465,350,10000,3031.6433749677767,0.0729379653930664,True
350-466,350,10000,2788.227654136455,0.0611438751220703,True
350-467,350,10000,3101.46490877673,0.0698349475860595,True
350-468,350,10000,2449.412809240164,0.0689539909362793,True
350-469,350,10000,1673.2805565530427,0.068206787109375,True
350-470,350,10000,3063.773611772253,0.0280909538269042,True
350-471,350,10000,2974.6158141623723,0.06917405128479,True
350-472,350,10000,4200.192461983495,0.0765402317047119,True
350-473,350,10000,3745.9445659564462,0.0721271038055419,True
350-474,350,10000,1934.1212525253084,0.0778501033782959,True
350-475,350,10000,2114.827195094568,0.0885498523712158,True
476,350,10000,0.0,0.0,False
350-477,350,10000,3295.4513196076955,0.0674622058868408,True
350-478,350,10000,4526.67454301871,0.0525910854339599,True
350-479,350,10000,3554.1047724830373,0.0785520076751709,True
350-480,350,10000,1981.7054617976264,0.0667011737823486,True
350-481,350,10000,2399.857065570279,0.0755531787872314,True
350-482,350,10000,3048.937402284548,0.0628888607025146,True
350-483,350,10000,5076.762020193394,0.0311379432678222,True
350-484,350,10000,3526.7447611911684,0.0787222385406494,True
350-485,350,10000,3049.2348243950955,0.0755069255828857,True
350-486,350,10000,3388.0817981719433,0.0272073745727539,True
350-487,350,10000,6015.637436354792,0.0459041595458984,True
350-488,350,10000,4318.582507740292,0.0788211822509765,True
350-489,350,10000,3697.8059622261394,0.0534670352935791,True
350-490,350,10000,3170.970487925711,0.0763070583343505,True
350-491,350,10000,2404.5736993015744,0.0648319721221923,True
350-492,350,10000,2261.505446513155,0.0620059967041015,True
350-493,350,10000,4057.294852924178,0.0889337062835693,True
350-494,350,10000,2696.0076933757714,0.0615067481994628,True
350-495,350,10000,2992.470878988908,0.0645811557769775,True
350-496,350,10000,3166.039961173564,0.0649528503417968,True
350-497,350,10000,1843.522283561708,0.0681517124176025,True
350-498,350,10000,2999.9166568654155,0.0775332450866699,True
350-499,350,10000,4066.674053955087,0.0571429729461669,True
350-500,350,10000,2477.231666905491,0.069382905960083,True
350-1,350,20000,2241.4066416508936,0.0650711059570312,True
350-2,350,20000,3030.260177039184,0.0851421356201171,True
350-3,350,20000,4739.653939996205,0.0627410411834716,True
350-4,350,20000,1780.1242547272732,0.0782408714294433,True
350-5,350,20000,2237.038610171127,0.0644989013671875,True
350-6,350,20000,3305.005486616376,0.0766799449920654,True
350-7,350,20000,3491.812808040237,0.065011978149414,True
350-8,350,20000,2439.273743906656,0.0625288486480712,True
350-9,350,20000,4625.502041711333,0.0622820854187011,True
350-10,350,20000,4255.958527942828,0.0746350288391113,True
350-11,350,20000,4234.632597762294,0.068171739578247,True
350-12,350,20000,4868.988911436022,0.0692079067230224,True
350-13,350,20000,3356.8033760599974,0.0753829479217529,True
350-14,350,20000,3872.8892979138777,0.0415930747985839,True
350-15,350,20000,4971.194227214707,0.0610699653625488,True
350-16,350,20000,3946.191481590874,0.0361289978027343,True
350-17,350,20000,3502.413094573851,0.0741698741912841,True
350-18,350,20000,3529.90729899153,0.0733509063720703,True
350-19,350,20000,3576.3178088917234,0.0719199180603027,True
350-20,350,20000,2476.147286663119,0.0804049968719482,True
350-21,350,20000,2867.469069707253,0.067106008529663,True
350-22,350,20000,3276.230940763837,0.0494492053985595,True
350-23,350,20000,2644.8185097089213,0.0644848346710205,True
350-24,350,20000,1582.288707652335,0.0585379600524902,True
350-25,350,20000,4785.86533302275,0.0668079853057861,True
350-26,350,20000,2564.2239547423183,0.0816738605499267,True
350-27,350,20000,1424.0657735785894,0.0655920505523681,True
350-28,350,20000,3939.055517443316,0.0668158531188964,True
350-29,350,20000,5193.571805420613,0.0573358535766601,True
350-30,350,20000,3821.670519332536,0.0721168518066406,True
350-31,350,20000,3791.998104401979,0.0676050186157226,True
350-32,350,20000,3734.7359000361816,0.0671300888061523,True
350-33,350,20000,2398.8706537675457,0.0814831256866455,True
350-34,350,20000,3121.8843770930953,0.077592134475708,True
350-35,350,20000,2632.6908992505737,0.0613429546356201,True
350-36,350,20000,2007.105372056823,0.0974588394165039,True
350-37,350,20000,2244.69251771661,0.0668318271636962,True
350-38,350,20000,3278.558088915115,0.073171854019165,True
350-39,350,20000,2367.655120287041,0.0708138942718505,True
350-40,350,20000,2806.385771331252,0.0637025833129882,True
350-41,350,20000,2106.6626429090543,0.0726373195648193,True
350-42,350,20000,3224.9751926565905,0.0711462497711181,True
350-43,350,20000,4975.374477149094,0.0645267963409423,True
350-44,350,20000,2606.3180865000777,0.0847752094268798,True
350-45,350,20000,4072.8398647699114,0.0616130828857421,True
350-46,350,20000,2742.512776080337,0.0274758338928222,True
350-47,350,20000,1483.6701890338,0.051527976989746,True
350-48,350,20000,1654.3469921167275,0.0628700256347656,True
350-49,350,20000,2657.968775746546,0.0768260955810546,True
350-50,350,20000,3544.0241584060473,0.0730097293853759,True
350-51,350,20000,4007.585741788191,0.0771739482879638,True
52,350,20000,0.0,0.0,False
350-53,350,20000,2857.448018053102,0.0786612033843994,True
350-54,350,20000,2881.893982940021,0.0771698951721191,True
350-55,350,20000,4305.89976930759,0.0707790851593017,True
350-56,350,20000,3837.451669868866,0.0716879367828369,True
350-57,350,20000,4277.254953788575,0.0748622417449951,True
350-58,350,20000,1441.5044604760735,0.0786890983581543,True
350-59,350,20000,3284.7715749450863,0.0661640167236328,True
350-60,350,20000,3515.790768438346,0.0926358699798584,True
350-61,350,20000,3982.1647022707466,0.0624239444732666,True
350-62,350,20000,2153.185680691981,0.0627329349517822,True
350-63,350,20000,2487.8479350200964,0.0789330005645752,True
350-64,350,20000,3588.0905921769213,0.0853109359741211,True
350-65,350,20000,2446.974490693387,0.06423020362854,True
350-66,350,20000,5345.147022729232,0.0612480640411376,True
350-67,350,20000,4624.43620738502,0.0761110782623291,True
350-68,350,20000,2768.944150586011,0.0614697933197021,True
350-69,350,20000,4080.5701103593706,0.0686681270599365,True
350-70,350,20000,2900.854634211851,0.0639481544494628,True
350-71,350,20000,2387.134721129394,0.0900270938873291,True
350-72,350,20000,3514.781740705652,0.0757298469543457,True
350-73,350,20000,3767.71962778556,0.0759360790252685,True
350-74,350,20000,2989.300959162335,0.0656561851501464,True
350-75,350,20000,4663.190619428145,0.0498061180114746,True
350-76,350,20000,2070.9011274422855,0.0637571811676025,True
350-77,350,20000,3401.385857511496,0.0731329917907714,True
350-78,350,20000,3622.380735192003,0.0615968704223632,True
350-79,350,20000,4053.4822835313544,0.0621209144592285,True
350-80,350,20000,3003.056671420682,0.0813450813293457,True
350-81,350,20000,2840.5982466287355,0.0796308517456054,True
350-82,350,20000,3997.192244539905,0.0868151187896728,True
350-83,350,20000,4243.92454985947,0.0405070781707763,True
350-84,350,20000,2432.6803800338275,0.0673751831054687,True
350-85,350,20000,1496.4854276558258,0.0596790313720703,True
350-86,350,20000,2515.8030536295046,0.0680799484252929,True
350-87,350,20000,2870.0274511604302,0.0759751796722412,True
350-88,350,20000,1507.1083239137274,0.0556552410125732,True
350-89,350,20000,3295.718185490793,0.0814049243927002,True
350-90,350,20000,3935.956257723288,0.0681579113006591,True
350-91,350,20000,4301.969093607287,0.0664401054382324,True
350-92,350,20000,3078.2084632506676,0.0546927452087402,True
350-93,350,20000,1927.8742705439736,0.0741539001464843,True
350-94,350,20000,5137.709687965906,0.0823428630828857,True
350-95,350,20000,3086.082196934145,0.0541901588439941,True
350-96,350,20000,3620.928578014659,0.0679361820220947,True
350-97,350,20000,3961.0113496883578,0.0629060268402099,True
350-98,350,20000,3393.6614899453066,0.0739970207214355,True
350-99,350,20000,2693.9412775970877,0.0680148601531982,True
350-100,350,20000,2585.365736051513,0.0678560733795166,True
350-101,350,20000,3049.024734274739,0.0643010139465332,True
350-102,350,20000,3433.5344595923953,0.0618197917938232,True
350-103,350,20000,3465.3788183495417,0.0849337577819824,True
350-104,350,20000,4203.48885162152,0.0709109306335449,True
350-105,350,20000,4697.182392839509,0.053149938583374,True
106,350,20000,0.0,0.0,False
350-107,350,20000,2908.194574969667,0.0630381107330322,True
350-108,350,20000,3649.2462857874016,0.0814180374145507,True
350-109,350,20000,4372.603573462014,0.0786566734313964,True
350-110,350,20000,4684.41690750568,0.0664687156677246,True
350-111,350,20000,3119.577976838075,0.075815200805664,True
112,350,20000,0.0,0.0,False
350-113,350,20000,2950.9336134691735,0.0694689750671386,True
350-114,350,20000,2269.8375176426325,0.0695769786834716,True
350-115,350,20000,3983.9643400432983,0.0690500736236572,True
350-116,350,20000,3436.6378388731664,0.081813097000122,True
350-117,350,20000,1463.322291466584,0.0781660079956054,True
350-118,350,20000,3318.7917496592167,0.0773539543151855,True
350-119,350,20000,1928.9402906259336,0.0779182910919189,True
350-120,350,20000,3609.0645220651368,0.0684258937835693,True
350-121,350,20000,4687.580390340697,0.0699608325958252,True
350-122,350,20000,3039.1086499878415,0.0634310245513916,True
350-123,350,20000,3290.60787079191,0.0826308727264404,True
350-124,350,20000,4187.919674102119,0.0756092071533203,True
350-125,350,20000,2819.2674440200835,0.0678751468658447,True
350-126,350,20000,4832.266437090055,0.0643458366394043,True
350-127,350,20000,4119.85611842114,0.0645067691802978,True
350-128,350,20000,4124.162538382443,0.0743579864501953,True
350-129,350,20000,3689.202273891467,0.078489065170288,True
350-130,350,20000,3131.8835086577737,0.0458979606628418,True
350-131,350,20000,3830.870556607232,0.072336196899414,True
350-132,350,20000,2605.204181667942,0.064965009689331,True
350-133,350,20000,4285.769357390548,0.0760891437530517,True
350-134,350,20000,2480.637674464308,0.0645968914031982,True
350-135,350,20000,2829.6865335933953,0.0717082023620605,True
350-136,350,20000,3500.567739292231,0.0635838508605957,True
350-137,350,20000,2813.942645049475,0.0733990669250488,True
350-138,350,20000,3137.8001514183675,0.0666749477386474,True
350-139,350,20000,4950.675682493333,0.0656349658966064,True
350-140,350,20000,5450.7992246257745,0.0662572383880615,True
350-141,350,20000,2192.899666159823,0.0790300369262695,True
350-142,350,20000,4187.608316933297,0.0621030330657959,True
350-143,350,20000,2432.8243284130795,0.0810997486114502,True
350-144,350,20000,2708.7831757397207,0.0662281513214111,True
350-145,350,20000,2438.262279083864,0.084958791732788,True
350-146,350,20000,4617.537063254955,0.068721055984497,True
350-147,350,20000,4282.615183089774,0.0702517032623291,True
350-148,350,20000,3138.9578806692775,0.092972993850708,True
149,350,20000,0.0,0.0,False
350-150,350,20000,3128.6095057197963,0.0632441043853759,True
350-151,350,20000,2576.2748237118144,0.0882151126861572,True
350-152,350,20000,4398.335966680167,0.0762610435485839,True
350-153,350,20000,2120.3851513461213,0.0629010200500488,True
154,350,20000,0.0,0.0,False
350-155,350,20000,4667.599605737343,0.0315289497375488,True
350-156,350,20000,5361.60844006035,0.0320172309875488,True
350-157,350,20000,5547.985113172319,0.0185091495513916,True
350-158,350,20000,3973.398853683604,0.0634498596191406,True
159,350,20000,0.0,0.0,False
350-160,350,20000,2837.24752017345,0.0736219882965087,True
350-161,350,20000,3111.9591651189676,0.0689411163330078,True
350-162,350,20000,2955.871252363416,0.0741150379180908,True
350-163,350,20000,3579.9758617315306,0.0685150623321533,True
350-164,350,20000,1534.3873207701688,0.0696539878845214,True
350-165,350,20000,4458.396717951534,0.0652930736541748,True
350-166,350,20000,3803.7222813443705,0.0681710243225097,True
350-167,350,20000,3454.2908223368977,0.0633831024169921,True
350-168,350,20000,3431.5967884716274,0.0616309642791748,True
350-169,350,20000,2743.747493605714,0.0713319778442382,True
350-170,350,20000,1899.1495072138337,0.0664229393005371,True
350-171,350,20000,4230.243531804803,0.0804049968719482,True
350-172,350,20000,4503.870655390345,0.0692160129547119,True
350-173,350,20000,3014.182762451364,0.0663542747497558,True
350-174,350,20000,3095.814422058934,0.0850911140441894,True
350-175,350,20000,4421.040592952685,0.064183235168457,True
350-176,350,20000,3782.562425087708,0.0683348178863525,True
350-177,350,20000,2048.7545134334564,0.0649068355560302,True
178,350,20000,0.0,0.0,False
350-179,350,20000,2947.920083034147,0.0708701610565185,True
350-180,350,20000,3023.288493154364,0.0881459712982177,True
350-181,350,20000,2734.522591171743,0.0804228782653808,True
350-182,350,20000,2765.045215721955,0.0610811710357666,True
350-183,350,20000,3569.487321189071,0.07118821144104,True
350-184,350,20000,3485.2968438478183,0.0626070499420166,True
350-185,350,20000,2904.3460983873597,0.0774049758911132,True
350-186,350,20000,3137.9147750514376,0.0748670101165771,True
350-187,350,20000,2668.50746746569,0.0488650798797607,True
350-188,350,20000,4248.427106818995,0.0706920623779296,True
350-189,350,20000,2832.137186439826,0.0893938541412353,True
350-190,350,20000,4046.7194222197672,0.0699620246887207,True
350-191,350,20000,2303.230874471505,0.0860638618469238,True
350-192,350,20000,4890.770395213858,0.0888488292694091,True
350-193,350,20000,3909.568836025448,0.0671188831329345,True
194,350,20000,0.0,0.0,False
350-195,350,20000,2709.667236341375,0.0636951923370361,True
350-196,350,20000,3247.4104635391136,0.0786821842193603,True
350-197,350,20000,4913.189891305659,0.0523200035095214,True
350-198,350,20000,3698.763765225603,0.0737459659576416,True
350-199,350,20000,3241.323710934534,0.0716891288757324,True
350-200,350,20000,3790.6550194417714,0.0702517032623291,True
350-201,350,20000,3462.911002023586,0.0622739791870117,True
350-202,350,20000,3701.586144248906,0.0799438953399658,True
350-203,350,20000,3973.0228277320057,0.0799062252044677,True
350-204,350,20000,2625.2064630350205,0.0845730304718017,True
350-205,350,20000,5505.301346265831,0.0626490116119384,True
350-206,350,20000,2850.45574181205,0.0617859363555908,True
207,350,20000,0.0,0.0,False
350-208,350,20000,2431.808071939797,0.0606870651245117,True
350-209,350,20000,1429.8398320712931,0.0658149719238281,True
350-210,350,20000,2142.1829108504407,0.0644459724426269,True
350-211,350,20000,1761.1422154337286,0.0715889930725097,True
212,350,20000,0.0,0.0,False
350-213,350,20000,2628.442341381596,0.0766341686248779,True
350-214,350,20000,3129.7696276400716,0.0642576217651367,True
350-215,350,20000,2835.061708303628,0.0929498672485351,True
350-216,350,20000,4271.0583560354025,0.0731148719787597,True
350-217,350,20000,3239.588400006167,0.0710089206695556,True
350-218,350,20000,3600.6101797710253,0.0540988445281982,True
350-219,350,20000,3030.7349901095076,0.0864810943603515,True
350-220,350,20000,2783.854637385661,0.0704519748687744,True
350-221,350,20000,2893.6009122267315,0.0753519535064697,True
350-222,350,20000,2122.2997091998427,0.0739259719848632,True
350-223,350,20000,3591.247995494691,0.0771610736846923,True
350-224,350,20000,4389.551377093851,0.0677840709686279,True
350-225,350,20000,2340.1644066795125,0.0600769519805908,True
350-226,350,20000,3667.060872906647,0.0766997337341308,True
350-227,350,20000,1747.6122358891769,0.0621612071990966,True
350-228,350,20000,4226.1017347521065,0.0801577568054199,True
350-229,350,20000,5381.650923701049,0.0656297206878662,True
350-230,350,20000,3961.1900313517426,0.0669789314270019,True
350-231,350,20000,3304.8466807910254,0.0702490806579589,True
350-232,350,20000,4019.2476888224496,0.0808308124542236,True
350-233,350,20000,4648.228904014158,0.0797879695892334,True
350-234,350,20000,2454.755699380265,0.0583000183105468,True
235,350,20000,0.0,0.0,False
350-236,350,20000,3114.847757668114,0.0768468379974365,True
350-237,350,20000,2525.9210386822515,0.0451409816741943,True
350-238,350,20000,2663.91755167392,0.0762720108032226,True
350-239,350,20000,5043.639412926686,0.0383529663085937,True
350-240,350,20000,3179.3172726967346,0.0655531883239746,True
350-241,350,20000,5750.1980012649365,0.0612051486968994,True
350-242,350,20000,2013.0102912754355,0.0645780563354492,True
350-243,350,20000,3449.9743024711656,0.0747931003570556,True
350-244,350,20000,3769.568289857845,0.0786507129669189,True
245,350,20000,0.0,0.0,False
350-246,350,20000,3416.5826031580946,0.0658941268920898,True
350-247,350,20000,2743.3521134299863,0.0798940658569336,True
350-248,350,20000,3229.64674933058,0.0894708633422851,True
350-249,350,20000,3454.3938410794194,0.0754380226135253,True
350-250,350,20000,3267.887072491603,0.0638308525085449,True
350-251,350,20000,3441.486704700352,0.0726232528686523,True
350-252,350,20000,3075.757168367839,0.0699210166931152,True
350-253,350,20000,4343.645972429156,0.0349578857421875,True
254,350,20000,0.0,0.0,False
350-255,350,20000,3868.0974701047967,0.0444977283477783,True
350-256,350,20000,2724.41671667944,0.0623989105224609,True
350-257,350,20000,5290.900785936965,0.0824730396270752,True
350-258,350,20000,4322.819986945176,0.0675482749938964,True
350-259,350,20000,1037.9218642751794,0.0788447856903076,True
350-260,350,20000,4620.814710022469,0.0814940929412841,True
350-261,350,20000,3647.3283590347473,0.013200044631958,True
350-262,350,20000,2305.245908482113,0.0382449626922607,True
350-263,350,20000,4030.48431251614,0.0746471881866455,True
264,350,20000,0.0,0.0,False
265,350,20000,0.0,0.0,False
350-266,350,20000,4092.61963173853,0.0732300281524658,True
350-267,350,20000,4147.935246466583,0.0578899383544921,True
350-268,350,20000,2890.3475883627375,0.0830650329589843,True
350-269,350,20000,2441.6609713698667,0.0620458126068115,True
350-270,350,20000,2370.3871163185177,0.0306019783020019,True
350-271,350,20000,3062.4703528580794,0.0380430221557617,True
350-272,350,20000,2396.996569288722,0.0808329582214355,True
350-273,350,20000,3025.0432047244285,0.0698387622833252,True
350-274,350,20000,3983.7375548170767,0.0810689926147461,True
350-275,350,20000,4081.4906903923816,0.067338228225708,True
350-276,350,20000,3728.7673418450186,0.0684471130371093,True
350-277,350,20000,3445.399117893307,0.0794649124145507,True
350-278,350,20000,2008.6516677905895,0.0710992813110351,True
350-279,350,20000,2291.8215431791555,0.0891721248626709,True
350-280,350,20000,2668.6440037746024,0.0870759487152099,True
350-281,350,20000,2932.019195805947,0.0776331424713134,True
350-282,350,20000,2270.493923111354,0.0785849094390869,True
350-283,350,20000,3300.3777429322,0.0635950565338134,True
350-284,350,20000,3022.292823836556,0.0840392112731933,True
350-285,350,20000,3219.535293776368,0.0820710659027099,True
350-286,350,20000,4547.187506123998,0.0464849472045898,True
350-287,350,20000,4929.345528600452,0.074902057647705,True
288,350,20000,0.0,0.0,False
350-289,350,20000,3208.2784548088734,0.0803520679473877,True
350-290,350,20000,5038.202724288982,0.0609040260314941,True
350-291,350,20000,5062.356530196324,0.0621087551116943,True
350-292,350,20000,4538.410551163885,0.0784668922424316,True
350-293,350,20000,3461.754010793676,0.0619950294494628,True
350-294,350,20000,3497.3160103174914,0.0824730396270752,True
350-295,350,20000,3543.6972691856145,0.0719568729400634,True
350-296,350,20000,2656.051763209076,0.0697579383850097,True
350-297,350,20000,3617.086029645376,0.0512580871582031,True
350-298,350,20000,3554.8303981156714,0.0769262313842773,True
350-299,350,20000,3163.541149648704,0.0692198276519775,True
350-300,350,20000,4552.613348418698,0.0645060539245605,True
350-301,350,20000,3306.7352455804235,0.0659410953521728,True
350-302,350,20000,4367.707310820557,0.0637948513031005,True
350-303,350,20000,3122.534464477369,0.0625169277191162,True
350-304,350,20000,4425.714979165922,0.0472912788391113,True
350-305,350,20000,3181.0593560147126,0.021453857421875,True
350-306,350,20000,4166.632512343449,0.0693531036376953,True
350-307,350,20000,3922.044064751088,0.039942979812622,True
350-308,350,20000,3700.4656416281737,0.0640630722045898,True
350-309,350,20000,2911.873452773069,0.0666277408599853,True
350-310,350,20000,2791.5897134897145,0.0634567737579345,True
350-311,350,20000,4628.324128852649,0.0519380569458007,True
350-312,350,20000,1745.316917782643,0.066791296005249,True
350-313,350,20000,2480.2430115595553,0.0674281120300293,True
350-314,350,20000,1935.0218257521296,0.0615537166595459,True
350-315,350,20000,3829.543390447742,0.0762650966644287,True
350-316,350,20000,3187.333939995719,0.0769429206848144,True
350-317,350,20000,2998.248802408076,0.0485029220581054,True
350-318,350,20000,3384.2085620123557,0.0753509998321533,True
350-319,350,20000,2870.642078364394,0.0610899925231933,True
350-320,350,20000,2142.152566816262,0.0524260997772216,True
350-321,350,20000,1796.5161678691084,0.0647079944610595,True
350-322,350,20000,2119.1515326046124,0.0635769367218017,True
350-323,350,20000,2744.460634789014,0.0747830867767334,True
350-324,350,20000,3480.6295278745583,0.0630009174346923,True
350-325,350,20000,4179.737927940091,0.0682051181793212,True
350-326,350,20000,4566.63019656194,0.0295691490173339,True
350-327,350,20000,2288.6232298111545,0.0718989372253418,True
350-328,350,20000,3101.9400668747835,0.0707712173461914,True
350-329,350,20000,3414.4958862195977,0.0658533573150634,True
350-330,350,20000,3046.6874955485546,0.0630571842193603,True
350-331,350,20000,2903.084895222982,0.0718579292297363,True
350-332,350,20000,4421.934947390818,0.0865929126739502,True
350-333,350,20000,2289.1245117622384,0.0849699974060058,True
350-334,350,20000,3529.738553340265,0.0246639251708984,True
350-335,350,20000,4618.3207011543045,0.0638940334320068,True
350-336,350,20000,4799.463133662622,0.0652880668640136,True
350-337,350,20000,3049.191303639381,0.0729458332061767,True
350-338,350,20000,3260.0934276339717,0.0722720623016357,True
350-339,350,20000,4070.650947748376,0.0638520717620849,True
350-340,350,20000,3809.6649919235538,0.0657682418823242,True
350-341,350,20000,1868.164860320564,0.0764558315277099,True
350-342,350,20000,2733.5904368973193,0.0608682632446289,True
350-343,350,20000,2623.6240170562587,0.0197842121124267,True
350-344,350,20000,3886.27408945202,0.0813519954681396,True
350-345,350,20000,2738.7889184162527,0.0708081722259521,True
350-346,350,20000,3576.012900432598,0.079503059387207,True
350-347,350,20000,5059.253719065172,0.0612130165100097,True
350-348,350,20000,3962.940832772709,0.06730318069458,True
350-349,350,20000,3160.8343291657984,0.0722260475158691,True
350-350,350,20000,2996.444862510085,0.0609850883483886,True
350-351,350,20000,4419.098327861314,0.0653619766235351,True
350-352,350,20000,2470.3849380072147,0.079301118850708,True
350-353,350,20000,2258.7449139924774,0.0698161125183105,True
350-354,350,20000,3822.138885698528,0.0841221809387207,True
350-355,350,20000,3667.655573176899,0.0269849300384521,True
350-356,350,20000,5079.590589129665,0.0656061172485351,True
350-357,350,20000,3250.3019256115854,0.0785470008850097,True
350-358,350,20000,3739.743540883885,0.0700197219848632,True
350-359,350,20000,2386.9560577072493,0.0652120113372802,True
350-360,350,20000,4194.186339211792,0.0282020568847656,True
350-361,350,20000,3389.1936300772327,0.0677640438079834,True
350-362,350,20000,2701.1267125606473,0.0887989997863769,True
350-363,350,20000,3543.0290332547866,0.0665829181671142,True
350-364,350,20000,1883.3175806388176,0.0693979263305664,True
350-365,350,20000,2027.9040171152967,0.0656759738922119,True
350-366,350,20000,3283.429727933843,0.0707809925079345,True
350-367,350,20000,3844.354683464856,0.0692238807678222,True
