Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-20,400,10000,0.3749291896820068,1639.368953516945,False
400-21,400,10000,0.2254691123962402,599.5142811217373,True
400-22,400,10000,0.2782649993896484,1673.1692369334642,True
400-23,400,10000,0.5236830711364746,3663.628046914421,True
400-24,400,10000,0.4849088191986084,1581.2770500307547,True
400-25,400,10000,0.1829607486724853,932.4316356508712,True
400-26,400,10000,0.4849700927734375,3332.1838680608184,True
400-27,400,10000,0.2086317539215088,887.4660747200252,True
400-28,400,10000,0.6026568412780762,2707.036112671844,True
400-29,400,10000,0.2911438941955566,829.0056817130732,True
400-30,400,10000,0.1932799816131591,418.2267863984178,True
400-31,400,10000,0.8422019481658936,2693.729759038474,True
400-32,400,10000,0.5356380939483643,2520.289209680812,False
400-33,400,10000,0.5774867534637451,2365.462151691477,False
400-34,400,10000,0.545051097869873,1968.94152775344,True
400-35,400,10000,0.3126399517059326,1298.9698779422383,True
400-36,400,10000,0.4520199298858642,1524.399393909516,True
400-37,400,10000,0.2237660884857177,1749.947319421012,False
400-38,400,10000,0.6799538135528564,4052.8274949368974,True
400-39,400,10000,0.1638941764831543,265.26318902707527,True
400-40,400,10000,0.5944702625274658,2871.633391645524,True
400-41,400,10000,0.7165470123291016,2138.3160862991363,False
400-42,400,10000,0.7486441135406494,3642.2497445404383,True
400-43,400,10000,0.674818754196167,2282.60267876403,True
400-44,400,10000,0.4475750923156738,2360.8234713674497,True
400-45,400,10000,0.7457759380340576,2232.672424441788,True
400-46,400,10000,0.1628501415252685,770.0275660967036,True
400-47,400,10000,0.4488582611083984,1496.7168078007155,True
400-48,400,10000,0.1694049835205078,441.54333263052865,True
400-49,400,10000,0.1466460227966308,535.0993440581158,True
400-50,400,10000,0.2003698348999023,445.36141964116825,True
400-51,400,10000,0.619699239730835,3527.46772523566,True
52,400,10000,0.0,0.0,False
400-53,400,10000,0.5450272560119629,2045.4534428555437,True
400-54,400,10000,0.6012308597564697,1649.8150036560996,True
400-55,400,10000,0.8693521022796631,2095.6859566191815,False
400-56,400,10000,0.7308170795440674,2331.858447395213,False
400-57,400,10000,0.1425621509552002,431.42200047876,True
400-58,400,10000,0.3558123111724853,1513.7259175082906,True
400-59,400,10000,0.493959903717041,3069.1611812711776,True
400-60,400,10000,0.7789700031280518,4203.0678594400115,True
400-61,400,10000,0.8594388961791992,4656.158780352136,True
400-62,400,10000,0.4414718151092529,2817.7486876266753,True
400-63,400,10000,0.4396579265594482,1977.033969465508,True
400-64,400,10000,0.2150020599365234,935.7717421869046,True
400-65,400,10000,0.3322513103485107,2001.0513065993016,True
400-66,400,10000,0.6538498401641846,4275.578792260736,False
400-67,400,10000,0.2229981422424316,662.8675688017003,True
400-68,400,10000,0.6333067417144775,2307.806910224622,True
400-69,400,10000,0.6328029632568359,2044.1630507004777,True
400-70,400,10000,0.7611210346221924,2902.8547850703394,True
400-71,400,10000,0.6024608612060547,2381.153289888025,True
400-72,400,10000,0.7528350353240967,4150.436455653962,True
400-73,400,10000,0.2174878120422363,444.7765624351401,True
400-74,400,10000,0.4321670532226562,1804.2857540815603,True
400-75,400,10000,0.6140201091766357,2624.98919938475,False
400-76,400,10000,0.7483599185943604,1162.92351278433,False
400-77,400,10000,0.8772597312927246,3125.543982610647,True
400-78,400,10000,0.8953638076782227,3344.1050131533575,True
400-79,400,10000,0.8083009719848633,3364.6351716337085,False
400-80,400,10000,0.5835840702056885,2873.531795127333,True
400-81,400,10000,0.2997860908508301,1844.5430540424943,True
400-82,400,10000,0.721031904220581,3595.0545914555755,True
400-83,400,10000,0.6662149429321289,1233.0423775463144,False
400-84,400,10000,0.3955340385437011,1017.1427711487756,True
400-85,400,10000,0.7715539932250977,2165.5233387612047,True
400-86,400,10000,0.5820040702819824,3760.9643367088793,False
400-87,400,10000,0.2100090980529785,473.92335073789087,True
400-88,400,10000,0.2598838806152344,846.5387114885347,True
400-89,400,10000,0.9949290752410888,2059.035069539959,False
400-90,400,10000,0.8955032825469971,3880.381160491941,True
400-91,400,10000,0.8170502185821533,4035.894012797649,True
400-92,400,10000,0.5198638439178467,3475.079339031982,True
400-93,400,10000,0.5484790802001953,2444.804675632082,True
400-94,400,10000,1.1964967250823977,5632.362585798337,True
400-95,400,10000,0.5474631786346436,2620.257103693222,True
400-96,400,10000,0.6885011196136475,1451.9270797828042,False
400-97,400,10000,0.2028229236602783,426.71333333333337,True
400-98,400,10000,0.9583759307861328,2454.9545987345655,False
400-99,400,10000,0.2360341548919677,865.1939463742929,True
400-100,400,10000,0.4245932102203369,1942.049832024073,False
400-101,400,10000,0.919459104537964,2404.5638641664136,False
400-102,400,10000,0.5259358882904053,2310.6520876060763,False
400-103,400,10000,0.2465763092041015,370.2313681061345,True
400-104,400,10000,0.9267549514770508,1916.5665729993343,False
400-105,400,10000,0.8584840297698975,3940.302701451531,False
106,400,10000,0.0,0.0,False
400-107,400,10000,0.4678709506988525,1733.033263829462,True
400-108,400,10000,0.3301272392272949,1708.86545164833,True
400-109,400,10000,0.6647469997406006,1475.5926635751478,True
400-110,400,10000,0.5533747673034668,2198.6680332382425,True
400-111,400,10000,0.8006629943847656,2573.998960471678,False
112,400,10000,0.0,0.0,False
400-113,400,10000,0.5887050628662109,1233.5883075122292,False
400-114,400,10000,0.4182660579681396,1666.482329301115,True
400-115,400,10000,0.8556160926818848,3089.4865492139493,False
400-116,400,10000,0.6769251823425293,3206.5422292502676,True
400-117,400,10000,0.7409951686859131,2613.8181787038156,True
400-118,400,10000,0.7401571273803711,1677.6685055279352,False
400-119,400,10000,0.5394241809844971,1962.4428084036913,True
400-120,400,10000,0.955003023147583,5065.286149442404,True
400-121,400,10000,0.5734608173370361,4309.565605903379,True
400-122,400,10000,0.2271578311920166,1114.4050164787584,True
400-123,400,10000,0.6195571422576904,5105.115348769921,True
400-124,400,10000,0.1996431350708007,1769.3644975657037,True
400-125,400,10000,0.5165092945098877,2383.341138005764,True
400-126,400,10000,0.1336181163787841,798.4637018246109,True
400-127,400,10000,0.6529090404510498,2782.3028383347387,True
400-128,400,10000,0.310295820236206,1980.7796753376397,True
400-129,400,10000,0.4358458518981933,1937.016633443372,True
400-130,400,10000,0.3970260620117187,1988.7089192005692,True
400-131,400,10000,0.1460781097412109,584.9360900124935,True
400-132,400,10000,0.6230411529541016,3394.3896600194357,True
400-133,400,10000,0.6728568077087402,1818.3937363707723,True
400-134,400,10000,0.7093937397003174,2454.2437944324843,True
400-135,400,10000,0.2622578144073486,1963.4404714406244,True
400-136,400,10000,0.5584969520568848,2224.769517497147,False
400-137,400,10000,0.5420868396759033,1644.0013463897803,True
400-138,400,10000,0.8067119121551514,2129.0704208285615,True
400-139,400,10000,0.5820143222808838,3567.8259621299817,True
400-140,400,10000,0.8224430084228516,1309.7358320639596,False
400-141,400,10000,0.4128670692443847,1167.5901918162483,True
400-142,400,10000,0.2579481601715088,507.3063452783985,True
400-143,400,10000,0.533850908279419,2157.3242611919536,True
400-144,400,10000,0.5979890823364258,3746.0420706391096,True
400-145,400,10000,0.5181570053100586,2190.5933689022445,False
400-146,400,10000,0.903425931930542,4835.482458609817,True
400-147,400,10000,0.9658980369567872,1916.2302897853976,False
400-148,400,10000,0.6909191608428955,4369.04085533985,True
149,400,10000,0.0,0.0,False
400-150,400,10000,0.5086610317230225,1776.586276476826,False
400-151,400,10000,1.0585849285125732,3402.065039609611,True
400-152,400,10000,0.4035999774932861,2700.0693439504585,False
400-153,400,10000,0.6313190460205078,1899.3609277675985,False
154,400,10000,0.0,0.0,False
400-155,400,10000,0.6278479099273682,2611.052049251794,True
400-156,400,10000,0.8950710296630859,4846.098675129233,True
400-157,400,10000,0.6735060214996338,1783.7555881469425,False
400-158,400,10000,0.279092788696289,1803.9109763865472,True
159,400,10000,0.0,0.0,False
400-160,400,10000,0.4118251800537109,1900.0244962723032,True
400-161,400,10000,0.5817279815673828,1795.9386105237108,False
400-162,400,10000,0.7301323413848877,4134.724131649815,True
400-163,400,10000,0.2337179183959961,1147.221291948291,True
400-164,400,10000,0.4195871353149414,1459.5545860809316,False
400-165,400,10000,0.7511940002441406,3767.6947023479233,True
400-166,400,10000,0.8473989963531494,3901.1095539868234,True
400-167,400,10000,0.4474601745605469,1890.5548739953344,True
400-168,400,10000,0.3248467445373535,978.5150377889736,True
400-169,400,10000,0.8894782066345215,3011.236349313346,True
400-170,400,10000,0.1919009685516357,731.2975049260214,True
400-171,400,10000,0.2873010635375976,838.2806488384275,True
400-172,400,10000,0.901723861694336,1124.6566303365123,False
400-173,400,10000,0.6576807498931885,4833.084411314395,True
400-174,400,10000,1.012850046157837,1990.6591299720071,True
400-175,400,10000,0.6928789615631104,2286.9456778488357,False
400-176,400,10000,0.4385991096496582,1780.9904900798936,True
400-177,400,10000,0.7898962497711182,941.8114452209784,False
178,400,10000,0.0,0.0,False
400-179,400,10000,0.5565221309661865,990.5355982576178,False
400-180,400,10000,0.3855490684509277,1894.2529527385432,True
400-181,400,10000,0.7332489490509033,2476.00723776844,False
400-182,400,10000,0.2232420444488525,968.4962619197768,True
400-183,400,10000,0.7030141353607178,2948.739485424833,True
400-184,400,10000,0.7390899658203125,3516.6721431137603,True
400-185,400,10000,0.5976428985595703,2134.655357856607,True
400-186,400,10000,0.6373209953308105,2850.8747614518525,True
400-187,400,10000,0.6206130981445312,2357.0953337072374,False
400-188,400,10000,0.5029847621917725,2820.3760006701445,True
400-189,400,10000,0.7885448932647705,3327.021589444583,True
400-190,400,10000,0.8986601829528809,2044.296008046157,False
400-191,400,10000,0.4391946792602539,783.649131256163,True
400-192,400,10000,1.0540659427642822,3422.4861339804997,True
400-193,400,10000,0.6033430099487305,4073.6035478080944,False
194,400,10000,0.0,0.0,False
400-195,400,10000,0.4666779041290283,1739.3638086665671,False
400-196,400,10000,0.6962580680847168,1722.7498491977478,True
400-197,400,10000,0.8607728481292725,4310.62753853231,True
400-198,400,10000,0.1848659515380859,1465.819706746263,True
400-199,400,10000,0.3969330787658691,1264.645522363776,True
400-200,400,10000,0.2358839511871338,877.5983628050504,True
400-201,400,10000,0.6203901767730713,2039.248014035896,False
400-202,400,10000,0.7961070537567139,4921.206657568415,True
400-203,400,10000,0.2263109683990478,1069.881607977678,True
400-204,400,10000,0.6917543411254883,2158.9515167813465,True
400-205,400,10000,0.7315950393676758,1143.6166552422735,False
400-206,400,10000,0.641099214553833,2819.848952751436,False
207,400,10000,0.0,0.0,False
400-208,400,10000,0.6208639144897461,1331.8142635314869,True
400-209,400,10000,0.5783259868621826,1287.0394152591664,False
400-210,400,10000,0.6976318359375,952.276754741419,False
400-211,400,10000,0.4597723484039306,1566.6143580327594,False
212,400,10000,0.0,0.0,False
400-213,400,10000,0.7822048664093018,1420.0856730951014,True
400-214,400,10000,0.5256409645080566,1566.7743250320873,False
400-215,400,10000,0.3001890182495117,561.3783419096114,True
400-216,400,10000,0.6783509254455566,2590.677776856824,True
400-217,400,10000,0.6349649429321289,2866.5885391771053,True
400-218,400,10000,0.4593920707702636,3000.836692272076,True
400-219,400,10000,0.6400163173675537,2044.028606681716,False
400-220,400,10000,0.688424825668335,1200.6024379459866,False
400-221,400,10000,0.3165388107299804,971.41221366643,True
400-222,400,10000,0.661048173904419,4262.14747469684,True
400-223,400,10000,0.61138916015625,983.000197091013,False
400-224,400,10000,0.6040339469909668,2055.3886961111584,False
400-225,400,10000,0.5371918678283691,3465.343692173086,True
400-226,400,10000,0.7857859134674072,2307.580448747195,False
400-227,400,10000,0.2800550460815429,1532.748295049836,True
400-228,400,10000,0.3393018245697021,1429.2329415473464,True
400-229,400,10000,0.8148190975189209,3744.98559159641,True
400-230,400,10000,0.4128379821777344,2488.0153996208887,True
400-231,400,10000,0.6872670650482178,2697.352335067426,False
400-232,400,10000,0.9084420204162598,3543.985560016754,True
400-233,400,10000,0.5938241481781006,2435.0607694337314,False
400-234,400,10000,0.361644983291626,1543.220777078508,True
235,400,10000,0.0,0.0,False
400-236,400,10000,0.5387101173400879,2690.062000131449,False
400-237,400,10000,0.2471649646759033,953.9469106169356,True
400-238,400,10000,0.2446820735931396,991.953570412326,True
400-239,400,10000,0.1575210094451904,1364.8495178070812,True
400-240,400,10000,0.2042629718780517,883.2691655957863,True
400-241,400,10000,0.1817271709442138,1436.293237467852,True
400-242,400,10000,0.6130530834197998,2954.0883023689116,True
400-243,400,10000,0.5847971439361572,2822.7431399073325,False
400-244,400,10000,0.5435121059417725,2193.6292464756852,True
245,400,10000,0.0,0.0,False
400-246,400,10000,0.4468910694122314,2739.0835059315264,False
400-247,400,10000,0.7730307579040527,3204.3268011535138,True
400-248,400,10000,0.6228888034820557,1381.1156372625803,True
400-249,400,10000,0.5922868251800537,5549.214024560882,True
400-250,400,10000,0.2438118457794189,948.3431135875214,True
400-251,400,10000,0.3749032020568847,2386.4823357054925,True
400-252,400,10000,0.7570440769195557,1941.1276501555176,False
400-253,400,10000,0.3203136920928955,1542.5510980165989,True
254,400,10000,0.0,0.0,False
400-255,400,10000,0.8553588390350342,3820.4547582753175,True
400-256,400,10000,0.2278051376342773,624.8457038550516,True
400-257,400,10000,0.8893640041351318,2498.7287023750337,False
400-258,400,10000,0.8222589492797852,3192.29493209762,False
400-259,400,10000,0.3334379196166992,836.7962488159492,True
400-260,400,10000,0.4060990810394287,1883.9094216317235,True
400-261,400,10000,0.654541015625,740.9174054589438,False
400-262,400,10000,0.4661779403686523,904.8699160898282,True
400-263,400,10000,0.3528227806091308,2413.0935311577623,True
264,400,10000,0.0,0.0,False
265,400,10000,0.0,0.0,False
400-266,400,10000,0.8825249671936035,4296.23208130887,True
400-267,400,10000,0.6114671230316162,3043.07058566058,False
400-268,400,10000,0.367542028427124,2052.361946155786,False
400-269,400,10000,0.1758968830108642,1109.8574653556525,True
400-270,400,10000,0.4945471286773681,1168.0292723364723,False
400-271,400,10000,0.4777512550354004,2028.6101934968528,True
400-272,400,10000,0.4214189052581787,1644.1575409080674,True
400-273,400,10000,0.6030559539794922,3784.298350045742,True
400-274,400,10000,0.2485108375549316,1928.1494496023904,True
400-275,400,10000,1.0342469215393066,4650.752158253284,True
400-276,400,10000,0.7102420330047607,1206.5883419122408,False
400-277,400,10000,1.0257000923156738,4220.89070178717,True
400-278,400,10000,0.2014670372009277,504.1799999999999,True
400-279,400,10000,0.460198163986206,1717.8547179051147,False
400-280,400,10000,0.6447088718414307,2525.013120399241,True
400-281,400,10000,0.1919639110565185,2186.379758228725,True
400-282,400,10000,0.5688402652740479,2797.1548353882786,True
400-283,400,10000,0.3061370849609375,1445.7946801793796,True
400-284,400,10000,0.8754916191101074,3364.0185263524636,True
400-285,400,10000,0.978461980819702,6215.510251413565,True
400-286,400,10000,0.9015309810638428,1404.6786608550285,False
400-287,400,10000,0.7484989166259766,3210.9953072231588,True
288,400,10000,0.0,0.0,False
400-289,400,10000,0.5493738651275635,4462.215676552549,True
400-290,400,10000,0.45418381690979,3447.3216928731936,True
400-291,400,10000,0.4146819114685058,1434.327948470825,True
400-292,400,10000,0.24456787109375,994.8744752683912,True
400-293,400,10000,0.4543788433074951,1358.9839643496025,True
400-294,400,10000,0.6899111270904541,1408.9710238261523,False
400-295,400,10000,0.7667331695556641,3242.094011679471,True
400-296,400,10000,0.839932918548584,3276.670886818156,True
400-297,400,10000,0.5548098087310791,1612.7093944839255,True
400-298,400,10000,1.0179803371429443,4569.317277162379,True
400-299,400,10000,0.4563782215118408,1187.6060938486062,False
400-300,400,10000,0.3817579746246338,1640.701868324583,True
400-301,400,10000,0.8641119003295898,1888.3300140632616,False
400-302,400,10000,0.7299518585205078,3170.823778919418,False
400-303,400,10000,0.5942599773406982,4122.588539800912,True
400-304,400,10000,0.6397619247436523,2580.6146739315136,False
400-305,400,10000,0.545738935470581,4077.163515205527,True
400-306,400,10000,0.3890047073364258,1876.3211485141928,True
400-307,400,10000,0.9021522998809814,2027.394876266412,False
400-308,400,10000,0.5371870994567871,1921.1252062626115,False
400-309,400,10000,0.7773628234863281,2148.625326252679,True
400-310,400,10000,0.9802911281585692,1528.6524601901688,False
400-311,400,10000,1.0187461376190186,4581.888130538569,True
400-312,400,10000,0.277613878250122,760.0437882057299,True
400-313,400,10000,0.1509082317352295,496.40184511972114,True
400-314,400,10000,0.6886169910430908,1465.0843350009586,True
400-315,400,10000,0.7539660930633545,1678.8988815491512,True
400-316,400,10000,0.5601139068603516,3326.5472581876943,True
400-317,400,10000,0.4106061458587646,1061.974945096115,True
400-318,400,10000,0.4850130081176758,3927.3866967211857,True
400-319,400,10000,0.4053599834442138,1772.659893352833,True
400-320,400,10000,0.7036700248718262,635.9413854483819,False
400-321,400,10000,0.6422429084777832,1335.560062510626,True
400-322,400,10000,0.5536398887634277,4174.408450938484,True
400-323,400,10000,0.5630500316619873,837.3832601310262,False
400-324,400,10000,0.6820096969604492,3111.716857876041,True
400-325,400,10000,0.7231509685516357,1968.9883691336288,True
400-326,400,10000,0.7986772060394287,3599.395316426213,True
400-327,400,10000,0.6013698577880859,2543.9519467793234,True
400-328,400,10000,0.7425310611724854,5621.781157068903,True
400-329,400,10000,0.2784931659698486,1051.7142151127268,True
400-330,400,10000,0.4524948596954345,2664.1758225502517,False
400-331,400,10000,0.3999240398406982,2147.1687404576437,False
400-332,400,10000,0.4465632438659668,1472.8761974930514,False
400-333,400,10000,0.3168230056762695,2608.607109197117,True
400-334,400,10000,0.2412452697753906,1306.1037893547705,True
400-335,400,10000,0.5578179359436035,1262.054576473643,False
400-336,400,10000,0.7278978824615479,2063.037672891576,True
400-337,400,10000,0.5958993434906006,3543.308683161877,True
400-338,400,10000,0.5646300315856934,1489.0945344086574,True
400-339,400,10000,0.9417989253997804,1573.057409600619,True
400-340,400,10000,0.5230791568756104,1881.0263711034995,False
400-341,400,10000,0.525493860244751,1704.7191714052203,True
400-342,400,10000,0.2810759544372558,927.4662740439168,True
400-343,400,10000,0.1454169750213623,194.06048048651772,True
400-344,400,10000,0.1707708835601806,1064.9274624120112,True
400-345,400,10000,0.5205388069152832,3509.7199058723604,False
400-346,400,10000,0.8203389644622803,2844.0286874529634,True
400-347,400,10000,0.4259271621704101,3491.401778870551,True
400-348,400,10000,0.8062059879302979,4038.4539357876097,True
400-349,400,10000,0.7915840148925781,5189.5034862823395,True
400-350,400,10000,0.6970937252044678,3341.273042948934,True
400-351,400,10000,0.3896799087524414,2378.8381763275115,False
400-352,400,10000,0.3158481121063232,1691.082989568995,False
400-353,400,10000,0.2882349491119385,659.5271313702178,True
400-354,400,10000,0.7611429691314697,2304.5133807560555,False
400-355,400,10000,0.57635498046875,3812.677551104201,False
400-356,400,10000,0.7433509826660156,3051.816139030908,False
400-357,400,10000,0.3511989116668701,843.1399999999999,True
400-358,400,10000,0.8692038059234619,3008.4488836487894,True
400-359,400,10000,0.2995510101318359,1667.9615532837254,True
400-360,400,10000,0.5893912315368652,2505.348317583542,False
400-361,400,10000,0.4290170669555664,3678.233924888724,True
400-362,400,10000,0.5981910228729248,1194.635200154029,False
400-363,400,10000,0.8792240619659424,817.6987370030275,False
400-364,400,10000,0.5656130313873291,1734.985433760932,False
400-365,400,10000,0.4670803546905517,1254.436534963065,True
400-366,400,10000,0.2064740657806396,886.9948125576226,True
400-367,400,10000,0.7146668434143066,1962.399360079903,False
400-368,400,10000,0.1724920272827148,873.8066095259495,True
400-369,400,10000,0.2057349681854248,1636.523923608094,True
400-370,400,10000,0.8734369277954102,2990.394262133805,True
400-371,400,10000,0.2798168659210205,923.1628101407284,True
400-372,400,10000,0.219567060470581,718.9067538518619,True
400-373,400,10000,0.295130968093872,1096.986297311583,True
400-374,400,10000,0.4989838600158691,3358.0619148678775,False
400-375,400,10000,0.5162599086761475,3641.517774746004,True
400-376,400,10000,0.4993238449096679,1576.196988674062,False
377,400,10000,0.0,0.0,False
400-378,400,10000,0.5750720500946045,1172.075179967561,True
400-379,400,10000,0.6073949337005615,4893.235538330598,False
400-380,400,10000,0.9286708831787108,5369.932994915584,True
400-381,400,10000,0.4905400276184082,2474.3414499560045,False
400-382,400,10000,0.2020361423492431,696.4879625006614,True
400-383,400,10000,0.8933029174804688,3370.0068815945,True
400-384,400,10000,0.7626848220825195,1335.6026232378474,True
400-385,400,10000,0.5548641681671143,1737.668529906446,False
400-386,400,10000,0.3355379104614258,308.77862406197164,True
400-387,400,10000,0.6341500282287598,2429.695334780725,True
400-388,400,10000,0.6143381595611572,2979.19630991178,True
400-389,400,10000,0.1585478782653808,386.6601282955504,True
400-390,400,10000,0.8401679992675781,3551.629908552126,True
400-391,400,10000,0.2464909553527832,1156.6538649639556,True
400-392,400,10000,0.3404278755187988,1255.3880905152148,True
400-393,400,10000,0.7002601623535156,5969.56750258455,True
400-394,400,10000,0.1278760433197021,383.47073767294074,True
400-395,400,10000,0.4248039722442627,1662.6602452930283,False
396,400,10000,0.0,0.0,False
400-397,400,10000,0.3646440505981445,1473.3073340031365,False
400-398,400,10000,0.6052002906799316,2691.7335590268135,True
400-399,400,10000,0.6071460247039795,2594.1113637142985,True
400-400,400,10000,0.6080260276794434,3268.961234524538,False
400-401,400,10000,0.2505967617034912,1026.6374460333057,True
400-402,400,10000,0.620168924331665,2207.733337782646,False
400-403,400,10000,0.2398669719696045,780.2235912344205,True
400-404,400,10000,0.6997630596160889,4708.707600741667,True
400-405,400,10000,0.5853419303894043,1699.4319146945504,True
400-406,400,10000,0.2542762756347656,948.9897322559788,True
407,400,10000,0.0,0.0,False
400-408,400,10000,0.7232530117034912,2209.1089762542806,False
400-409,400,10000,0.6843709945678711,2842.7613314428513,True
400-410,400,10000,0.6831417083740234,1833.598244493144,True
400-411,400,10000,0.3194091320037842,2158.359014542317,True
412,400,10000,0.0,0.0,False
400-413,400,10000,0.1875109672546386,419.46,True
400-414,400,10000,0.641887903213501,3926.77693876114,True
400-415,400,10000,0.3799760341644287,1785.4509413809226,True
416,400,10000,0.0,0.0,False
400-417,400,10000,0.3956859111785888,1981.1132850483625,True
400-418,400,10000,0.5623059272766113,2314.544681362728,True
400-419,400,10000,0.1872739791870117,537.5964438876609,True
400-420,400,10000,0.8404791355133057,2444.472945081379,True
400-421,400,10000,0.6113312244415283,2057.7699261569996,False
400-422,400,10000,0.7169442176818848,1091.363855303201,False
400-423,400,10000,0.6906046867370605,1769.852701883785,False
400-424,400,10000,0.624579668045044,2351.5332450881806,True
400-425,400,10000,0.3870410919189453,2250.793445048036,False
400-426,400,10000,0.6525318622589111,2031.7436790851789,True
400-427,400,10000,0.8270409107208252,3504.9171419542104,True
400-428,400,10000,0.4512429237365722,1648.2067275359902,True
400-429,400,10000,0.4115428924560547,1610.3452251554838,True
400-430,400,10000,0.7886471748352051,3876.0205796178266,True
400-431,400,10000,0.5726919174194336,2060.972129982202,True
400-432,400,10000,0.8571152687072754,3529.6266178495825,True
400-433,400,10000,0.5986700057983398,3402.166385174416,True
400-434,400,10000,0.2287921905517578,646.1702576477107,True
400-435,400,10000,0.3652420043945312,2651.447922553258,True
400-436,400,10000,0.2313849925994873,1049.351353313092,True
400-437,400,10000,0.5037930011749268,3829.140074365974,True
400-438,400,10000,0.6443090438842773,2184.018104459108,True
400-439,400,10000,0.6818587779998779,1499.1147938456322,False
400-440,400,10000,0.5438389778137207,2195.736183349595,True
400-441,400,10000,0.5689220428466797,3958.7333663313498,True
400-442,400,10000,0.9094703197479248,4593.9186186356565,True
400-443,400,10000,0.9776859283447266,2098.1678848967563,False
400-444,400,10000,0.5568468570709229,2512.0097718785455,True
400-445,400,10000,0.6357848644256592,1765.4336245950078,True
400-446,400,10000,0.8368299007415771,4031.405173495421,True
400-447,400,10000,0.6337099075317383,2481.482961106962,False
400-448,400,10000,0.3833701610565185,2172.7466478174265,True
400-449,400,10000,0.536978006362915,3652.155708354451,True
400-450,400,10000,0.7226450443267822,2340.209314867062,True
400-451,400,10000,0.8157360553741455,4664.092274514844,True
400-452,400,10000,0.2479481697082519,1451.4689590052326,True
400-453,400,10000,0.3215599060058594,933.7979033055371,True
400-454,400,10000,0.6994640827178955,1994.781697768314,True
400-455,400,10000,0.9644601345062256,2409.7736230367896,False
400-456,400,10000,0.3222229480743408,1527.589127775397,True
400-457,400,10000,0.737095832824707,2040.0506021735769,False
400-458,400,10000,0.804725170135498,1410.8271523115443,False
400-459,400,10000,0.4608757495880127,1193.2712498817295,False
400-460,400,10000,0.7282791137695312,2514.2987274021643,False
400-461,400,10000,0.6915199756622314,1050.298017940543,False
400-462,400,10000,0.281419038772583,1942.1016754887453,True
400-463,400,10000,0.6118199825286865,1289.022780395444,True
400-464,400,10000,0.5176210403442383,2847.684576962455,True
400-465,400,10000,0.3853390216827392,2096.2762032967166,True
400-466,400,10000,0.8352200984954834,4280.062913016541,True
400-467,400,10000,0.4123761653900146,2631.9235807704213,True
400-468,400,10000,0.7645978927612305,3821.978389537878,True
400-469,400,10000,0.2434971332550048,1087.8064800436168,True
400-470,400,10000,0.4581851959228515,1009.3802209596516,False
400-471,400,10000,0.2935919761657715,952.7937548731388,True
400-472,400,10000,0.2363462448120117,443.14,True
400-473,400,10000,0.6582741737365723,1040.6875187339267,False
400-474,400,10000,0.3785040378570556,1367.9074082097327,False
400-475,400,10000,0.2780539989471435,1250.0652761031542,True
476,400,10000,0.0,0.0,False
400-477,400,10000,0.779019832611084,3154.7431562306024,True
400-478,400,10000,0.6055376529693604,2898.1479758011424,False
400-479,400,10000,0.4661140441894531,3050.859584443512,True
400-480,400,10000,0.5873289108276367,975.024231062688,False
400-481,400,10000,0.4926769733428955,2142.53931790304,True
400-482,400,10000,0.3384811878204345,1840.1444830726991,True
400-483,400,10000,0.288956880569458,2043.0372156650003,True
400-484,400,10000,0.4684021472930908,1299.6425496842098,True
400-485,400,10000,0.278594970703125,1911.3940582334,True
400-486,400,10000,0.1961090564727783,299.3866666666667,True
400-487,400,10000,0.9652819633483888,5327.040180777126,True
400-488,400,10000,0.957200288772583,6103.723396653578,True
400-489,400,10000,0.4483368396759033,4716.934405486867,True
400-490,400,10000,0.2580111026763916,1428.1130209427297,True
400-491,400,10000,0.5815432071685791,1845.27013733144,False
400-492,400,10000,0.4029102325439453,1421.8566932785686,True
400-493,400,10000,0.3982148170471191,2479.72641076007,True
400-494,400,10000,0.5816218852996826,1892.2712839133796,True
400-495,400,10000,0.2271060943603515,535.1099941580513,True
400-496,400,10000,0.8008348941802979,1900.0769064864692,False
400-497,400,10000,0.2586679458618164,1208.135824763471,True
400-498,400,10000,0.7325468063354492,2452.6059643558315,False
400-499,400,10000,0.6635651588439941,2966.673705049973,True
400-500,400,10000,0.8406620025634766,3250.564536153942,True
400-1,400,20000,0.5710670948028564,2919.0921612658444,True
400-2,400,20000,0.4752662181854248,3559.907589336922,False
400-3,400,20000,0.6767928600311279,3012.372516977379,True
400-4,400,20000,0.5965900421142578,798.2101494139632,True
400-5,400,20000,0.7356231212615967,2905.267445590845,True
400-6,400,20000,0.6161520481109619,1365.5190738118388,False
400-7,400,20000,0.7004821300506592,3344.0589883768293,True
400-8,400,20000,0.6778979301452637,2560.555581667874,True
400-9,400,20000,0.6840100288391113,3119.929804811731,True
400-10,400,20000,0.3819470405578613,2061.0864701375726,True
400-11,400,20000,0.7815079689025879,2757.2551491699237,True
400-12,400,20000,0.2561001777648926,248.02,True
400-13,400,20000,0.4974830150604248,3455.265320907526,True
400-14,400,20000,0.6673259735107422,3205.2424866590727,True
400-15,400,20000,0.5560281276702881,4578.939325311767,True
400-16,400,20000,0.666754961013794,3344.0215854297767,True
400-17,400,20000,0.5844810009002686,3523.642127612424,True
400-18,400,20000,0.4905588626861572,935.6664631388168,True
400-19,400,20000,0.781829833984375,3494.865281282947,True
400-20,400,20000,0.3918831348419189,2232.161404921013,True
