Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-34,400,20000,1.5375900268554688,1807.7096574480315,True
400-35,400,20000,1.5425703525543213,5249.300149530774,True
400-36,400,20000,1.3636529445648193,99803358.63553111,False
400-37,400,20000,1.4760189056396484,2808.751053681258,True
400-38,400,20000,1.3777141571044922,4202.361195038712,True
400-39,400,20000,1.4425132274627686,99802926.73391278,False
400-40,400,20000,1.3971309661865234,3436.2316970781267,True
400-41,400,20000,1.7590596675872803,6793.2998868389905,True
400-42,400,20000,1.599811315536499,1767.4639111510003,True
400-43,400,20000,1.5964140892028809,3466.068907082451,True
400-44,400,20000,1.4767918586730957,5739.813305155376,True
400-45,400,20000,1.4882776737213135,2739.565495694889,True
400-46,400,20000,1.794290542602539,4674.789209901147,True
400-47,400,20000,1.5888326168060303,3364.39921052834,True
400-48,400,20000,1.3584434986114502,2905.820657302787,True
400-49,400,20000,1.4417271614074707,99703582.99020933,False
400-50,400,20000,1.2443821430206299,2726.902979540298,True
501,400,20000,0,0,False
400-52,400,20000,1.6231193542480469,4880.589506177167,True
400-53,400,20000,1.231811761856079,1827.41655756434,True
400-54,400,20000,1.5772285461425781,6532.031601355886,True
400-55,400,20000,1.0530991554260254,2313.4347199011722,True
400-56,400,20000,1.7253808975219727,4061.673829414421,True
400-57,400,20000,1.5915210247039795,99703844.106284,False
400-58,400,20000,1.4817745685577393,3707.996130086768,True
400-59,400,20000,1.4939136505126953,7309.2839418291205,True
400-60,400,20000,1.653656005859375,5115.8158440142015,True
400-61,400,20000,1.2817368507385254,4308.801512614708,True
400-62,400,20000,1.740661382675171,4630.617375388139,True
400-63,400,20000,1.2615573406219482,932.5098265059542,True
400-64,400,20000,1.6113736629486084,99304365.86582382,False
400-65,400,20000,1.2086694240570068,6950.253653651484,True
400-66,400,20000,1.4073104858398438,6236.0081508930625,True
400-67,400,20000,1.4668514728546143,3579.400882759503,True
400-68,400,20000,1.3630728721618652,4002.591541057685,True
400-69,400,20000,1.3868627548217773,6650.479491899452,True
400-70,400,20000,1.5770955085754395,2056.6788767090975,True
400-71,400,20000,1.436436414718628,5974.336184491201,True
400-72,400,20000,1.5663049221038818,6727.077789988695,True
400-73,400,20000,1.3534455299377441,1948.3540696662922,True
400-74,400,20000,1.425438642501831,5223.639868704527,True
400-75,400,20000,1.7205419540405273,3136.6546980282915,True
400-76,400,20000,1.535402536392212,6681.257783091573,True
400-77,400,20000,1.5240228176116943,3766.13944072728,True
400-78,400,20000,1.355100393295288,4271.79760934026,True
400-79,400,20000,1.5794694423675537,3879.5560895644953,True
400-80,400,20000,1.5727908611297607,7403.423654260502,True
400-81,400,20000,1.486546516418457,5499.723116387334,True
400-82,400,20000,1.5319175720214844,5808.5609604762185,True
400-83,400,20000,1.1587011814117432,997.7151264396618,True
400-84,400,20000,1.49302077293396,3411.645862991039,True
400-85,400,20000,1.6357438564300537,4114.535328378682,True
400-86,400,20000,1.1872053146362305,539.2460539897927,True
400-87,400,20000,0.989281415939331,907.3426803729091,True
400-88,400,20000,1.6080272197723389,3529.813549610015,True
400-89,400,20000,1.6439504623413086,99702740.42610101,False
400-90,400,20000,1.3026354312896729,3221.3053029813063,True
400-91,400,20000,1.7755684852600098,4512.2110831165855,True
400-92,400,20000,1.4996492862701416,2735.650581693465,True
400-93,400,20000,1.650841236114502,6761.348618279616,True
400-94,400,20000,1.483980655670166,5049.478709599827,True
400-95,400,20000,1.679708480834961,4425.836577484899,True
400-96,400,20000,1.5212388038635254,5776.51118916347,True
400-97,400,20000,1.5354554653167725,99503016.5949854,False
400-98,400,20000,1.4310481548309326,4434.577456436129,True
400-99,400,20000,1.3987500667572021,2966.131634745051,True
400-100,400,20000,1.5487444400787354,2312.3535172334796,True
400-101,400,20000,1.5239918231964111,5679.62704886678,True
400-102,400,20000,1.5861003398895264,4866.648520575719,True
400-103,400,20000,1.13779878616333,5338.821237167613,True
400-104,400,20000,1.575744390487671,4971.936306082933,True
501,400,20000,0,0,False
400-106,400,20000,1.4493749141693115,5979.999720385699,True
400-107,400,20000,1.3869471549987793,4823.006158622056,True
400-108,400,20000,1.3413033485412598,3540.686014571697,True
400-109,400,20000,1.4624552726745605,1991.9983560478088,True
400-110,400,20000,1.4355685710906982,4241.460789443363,True
501,400,20000,0,0,False
400-112,400,20000,1.4587810039520264,5045.734441613992,True
400-113,400,20000,1.5935728549957275,99503537.4718723,False
400-114,400,20000,1.5934593677520752,5282.256040835167,True
400-115,400,20000,1.473811388015747,5588.641110493056,True
400-116,400,20000,1.5450904369354248,4293.524682410765,True
400-117,400,20000,1.240684986114502,2274.4368720515563,True
400-118,400,20000,1.1876561641693115,3679.3736229432297,True
400-119,400,20000,1.311418056488037,5126.160832485897,True
400-120,400,20000,1.5046236515045166,4949.603755675207,True
400-121,400,20000,1.405289888381958,99503927.32612863,False
400-122,400,20000,1.4295165538787842,99703772.748972,False
400-123,400,20000,1.5230393409729004,4942.8170916909785,True
400-124,400,20000,1.503697395324707,99603111.16547592,False
400-125,400,20000,1.6849722862243652,99701995.50446443,False
400-126,400,20000,1.5492384433746338,5848.804257158759,True
400-127,400,20000,1.6636216640472412,5402.669249394784,True
400-128,400,20000,1.47328519821167,99603217.92299208,False
400-129,400,20000,1.452134370803833,6488.451851351333,True
400-130,400,20000,1.5532381534576416,3664.0311770177514,True
400-131,400,20000,1.5350031852722168,4576.1323045265835,True
400-132,400,20000,1.5569353103637695,1915.480807619074,True
400-133,400,20000,1.289311408996582,2513.9750282207174,True
400-134,400,20000,1.439269781112671,4868.49978387009,True
400-135,400,20000,1.625058650970459,5738.193096157964,True
400-136,400,20000,1.3897736072540283,3297.620273683243,True
400-137,400,20000,0.9495198726654053,99601820.86986738,False
400-138,400,20000,1.6572999954223633,4118.9480431955035,True
400-139,400,20000,1.5848979949951172,7195.80534298371,True
400-140,400,20000,1.5297138690948486,1599.2881653742975,True
400-141,400,20000,1.5680582523345947,4168.116841390366,True
400-142,400,20000,1.3834574222564697,4082.5915682706463,True
400-143,400,20000,1.5641248226165771,3658.7711766910606,True
400-144,400,20000,1.477327823638916,5397.8714374176925,True
400-145,400,20000,1.6030571460723877,4620.64995257199,True
400-146,400,20000,1.6689696311950684,99801995.08170624,False
400-147,400,20000,1.5657312870025635,4385.265113680811,True
501,400,20000,0,0,False
400-149,400,20000,1.279691457748413,3869.1383940529463,True
400-150,400,20000,0.964256763458252,2576.274823711814,True
400-151,400,20000,1.575141191482544,6358.584256852847,True
400-152,400,20000,1.4747562408447266,99601067.7303149,False
501,400,20000,0,0,False
400-154,400,20000,1.3610916137695312,3998.7826491120086,True
400-155,400,20000,1.3339109420776367,5007.799651247964,True
400-156,400,20000,1.5005650520324707,4337.783298922625,True
400-157,400,20000,1.6505320072174072,5508.066692934169,True
501,400,20000,0,0,False
400-159,400,20000,1.5861790180206299,3983.9296250330026,True
400-160,400,20000,1.4554393291473389,3187.1239704224,True
400-161,400,20000,1.5705227851867676,1318.7540224059467,True
400-162,400,20000,1.638817310333252,2628.219476806071,True
400-163,400,20000,1.604076623916626,3321.4939195693287,True
400-164,400,20000,1.4943013191223145,99701927.96107113,False
400-165,400,20000,1.1818256378173828,3452.9595825354572,True
400-166,400,20000,1.5371973514556885,2963.164132627405,True
400-167,400,20000,1.6319711208343506,4492.664801329255,True
400-168,400,20000,1.4867594242095947,5304.018166098888,True
400-169,400,20000,1.4564721584320068,722.4199830010141,True
400-170,400,20000,1.4315190315246582,6534.004830607413,True
400-171,400,20000,1.3041620254516602,7819.217514870146,True
400-172,400,20000,1.7197656631469727,3104.5414183465027,True
400-173,400,20000,1.375065565109253,5335.949424854076,True
400-174,400,20000,1.6906845569610596,5063.640926702542,True
400-175,400,20000,1.6920444965362549,6050.698018102218,True
400-176,400,20000,1.6528656482696533,99801897.61538547,False
501,400,20000,0,0,False
400-178,400,20000,1.428783655166626,6091.114183022993,True
400-179,400,20000,1.5520856380462646,5381.916826191558,True
400-180,400,20000,1.545405387878418,6531.830285928993,True
400-181,400,20000,1.5150606632232666,4269.285507714298,True
400-182,400,20000,1.5418586730957031,5183.963307339456,True
400-183,400,20000,1.514885425567627,7489.0527797549385,True
400-184,400,20000,1.7273507118225098,4628.952223645142,True
400-185,400,20000,1.3702163696289062,3330.626302216287,True
400-186,400,20000,1.5014019012451172,4916.753187308793,True
400-187,400,20000,1.6625406742095947,3730.074840628931,True
400-188,400,20000,1.5352342128753662,99603149.34951954,False
400-189,400,20000,1.712388038635254,5684.907438176806,True
400-190,400,20000,1.607522964477539,3161.0651248497443,True
400-191,400,20000,1.5038094520568848,5447.176636144374,True
400-192,400,20000,1.4941861629486084,4845.0236680598555,True
501,400,20000,0,0,False
400-194,400,20000,1.3696277141571045,3881.645585582899,True
400-195,400,20000,1.6051621437072754,5370.3111657660365,True
400-196,400,20000,1.5134484767913818,4855.501047024825,True
400-197,400,20000,1.5268735885620117,5015.284695644069,True
400-198,400,20000,1.619373083114624,4053.871505742101,True
400-199,400,20000,1.4152746200561523,4557.309947778598,True
400-200,400,20000,1.043341875076294,2975.8881077629594,True
400-201,400,20000,1.3789992332458496,2118.736018916544,True
400-202,400,20000,1.1893787384033203,1030.71711302076,True
400-203,400,20000,1.6773295402526855,4702.615236446271,True
400-204,400,20000,1.7213020324707031,99602179.62465665,False
400-205,400,20000,1.6379203796386719,4547.866934100571,True
501,400,20000,0,0,False
400-207,400,20000,1.715519905090332,6071.004231505914,True
400-208,400,20000,1.6815617084503174,4532.292064955741,True
400-209,400,20000,1.5123851299285889,5034.583370182266,True
400-210,400,20000,1.4382431507110596,5408.806912973884,True
501,400,20000,0,0,False
400-212,400,20000,1.5311174392700195,4552.888186969544,True
400-213,400,20000,1.2930943965911865,3760.7584562817415,True
400-214,400,20000,1.3725650310516357,2501.2126329714997,True
400-215,400,20000,1.5744235515594482,6989.909633737054,True
400-216,400,20000,1.4628498554229736,7549.046749153944,True
400-217,400,20000,1.6448352336883545,2896.0027266133,True
400-218,400,20000,1.5153257846832275,3592.585447753595,True
400-219,400,20000,1.6765730381011963,99602625.46487033,False
400-220,400,20000,1.2304012775421143,1007.3269534003241,True
400-221,400,20000,1.6123907566070557,3292.8298964580977,True
400-222,400,20000,1.6241192817687988,4608.250118393138,True
400-223,400,20000,1.415024995803833,3466.3373639757087,True
400-224,400,20000,1.5539710521697998,1829.0676543933068,True
400-225,400,20000,0.9676783084869385,3739.2155740789544,True
400-226,400,20000,1.5065186023712158,3352.7792203052522,True
400-227,400,20000,1.5814080238342285,5295.125140765729,True
400-228,400,20000,1.4119601249694824,4843.403934724155,True
400-229,400,20000,1.4736645221710205,6209.960481056337,True
400-230,400,20000,1.3402912616729736,5123.206680365479,True
400-231,400,20000,1.6192734241485596,5716.801628062159,True
400-232,400,20000,1.2997560501098633,4640.431829718124,True
400-233,400,20000,1.3412737846374512,2017.5627579227596,True
501,400,20000,0,0,False
400-235,400,20000,1.7862610816955566,4903.9737905153825,True
400-236,400,20000,1.105600118637085,978.4396299597937,True
400-237,400,20000,1.3647353649139404,3060.0830819115845,True
400-238,400,20000,1.6596529483795166,99702864.570043,False
400-239,400,20000,1.2147252559661865,5045.558391099408,True
400-240,400,20000,1.3209891319274902,5416.90174793471,True
400-241,400,20000,1.1390163898468018,5785.039597021915,True
400-242,400,20000,1.3997888565063477,4000.280897419845,True
400-243,400,20000,1.4853036403656006,2519.302686528411,True
501,400,20000,0,0,False
400-245,400,20000,1.4775993824005127,99702069.97074148,False
400-246,400,20000,1.1976215839385986,3710.4209309574953,True
400-247,400,20000,1.617771863937378,5075.930975555742,True
400-248,400,20000,1.5101392269134521,7510.292234981688,True
400-249,400,20000,1.2334229946136475,3993.069420874462,True
400-250,400,20000,1.6733779907226562,5033.299009477589,True
400-251,400,20000,1.4871227741241455,6413.243626620576,True
400-252,400,20000,1.4588396549224854,3232.2757550469814,True
501,400,20000,0,0,False
400-254,400,20000,1.5355894565582275,7143.591315085759,True
400-255,400,20000,1.6919434070587158,621.1088095267044,True
400-256,400,20000,1.2041771411895752,3410.331875338578,True
400-257,400,20000,1.7036020755767822,99604448.48684531,False
400-258,400,20000,1.4900836944580078,2933.075814094774,True
400-259,400,20000,1.708129644393921,6764.118572078856,True
400-260,400,20000,1.5425150394439697,3338.7434426570294,True
400-261,400,20000,1.5387353897094727,99801646.61438195,False
400-262,400,20000,1.592519998550415,5848.975933979623,True
501,400,20000,0,0,False
501,400,20000,0,0,False
400-265,400,20000,1.4451215267181396,5482.001303386522,True
400-266,400,20000,1.701740026473999,7631.998395177319,True
400-267,400,20000,1.5107381343841553,5031.85219655063,True
400-268,400,20000,1.3443596363067627,2137.436556459997,True
400-269,400,20000,1.4083025455474854,2615.245527344224,True
400-270,400,20000,1.6332011222839355,4749.546020899198,True
400-271,400,20000,1.5417864322662354,3977.7529410306634,True
400-272,400,20000,1.5015168190002441,5873.506965558952,True
400-273,400,20000,1.47990083694458,3619.368301510939,True
400-274,400,20000,1.5768072605133057,99801637.00101689,False
400-275,400,20000,1.5246150493621826,7108.296426999612,True
400-276,400,20000,1.4530689716339111,5993.24184941075,True
400-277,400,20000,0.973963737487793,506.0181494111543,True
400-278,400,20000,1.5045948028564453,3416.538732460707,True
400-279,400,20000,1.5571131706237793,5654.975383512097,True
400-280,400,20000,0.9798460006713867,99603332.87687351,False
400-281,400,20000,1.2084236145019531,1849.2942499947187,True
400-282,400,20000,1.2473793029785156,1416.238495055372,True
400-283,400,20000,1.6122641563415527,4780.855425766201,True
400-284,400,20000,1.46805739402771,5084.582407505324,True
400-285,400,20000,1.4058797359466553,6219.975216146399,True
400-286,400,20000,1.7034130096435547,99704649.1741218,False
501,400,20000,0,0,False
400-288,400,20000,1.5751588344573975,2822.5939708409733,True
400-289,400,20000,1.0524516105651855,5523.358536107638,True
400-290,400,20000,1.469989538192749,1450.859590986712,True
400-291,400,20000,1.007910966873169,983.5066666666668,True
400-292,400,20000,1.47861909866333,4373.153486533173,True
400-293,400,20000,1.5021770000457764,4990.500347932465,True
400-294,400,20000,1.8107399940490723,99502592.54605286,False
400-295,400,20000,1.4590160846710205,99701881.92034268,False
400-296,400,20000,1.5138194561004639,4454.598950079711,True
400-297,400,20000,1.5725040435791016,6093.819275358308,True
400-298,400,20000,1.489161729812622,3604.8961847790365,True
400-299,400,20000,1.6593894958496094,7786.2771988918485,True
400-300,400,20000,0.9363868236541748,5491.808034737761,True
400-301,400,20000,1.5818161964416504,6607.948263910892,True
400-302,400,20000,1.6451072692871094,5386.078584933724,True
400-303,400,20000,1.2216122150421143,6520.3364205669395,True
400-304,400,20000,1.684077262878418,3980.70942589048,True
400-305,400,20000,1.6953914165496826,5817.517909947874,True
400-306,400,20000,1.6227080821990967,6095.329887198065,True
400-307,400,20000,1.6020731925964355,2878.565790761207,True
400-308,400,20000,1.518017292022705,4541.088130178127,True
400-309,400,20000,1.4662435054779053,4713.528364552202,True
400-310,400,20000,1.2324624061584473,4893.5489026917885,True
400-311,400,20000,1.5735807418823242,99602774.13428521,False
400-312,400,20000,1.5162537097930908,6391.716127208716,True
400-313,400,20000,1.566145896911621,3599.535629569881,True
400-314,400,20000,1.4052951335906982,5561.599457768216,True
400-315,400,20000,1.3814895153045654,5692.024726179365,True
400-316,400,20000,1.3279972076416016,4745.5147732173955,True
400-317,400,20000,1.5457947254180908,5127.899731346795,True
400-318,400,20000,1.5754742622375488,3565.7999999391172,True
400-319,400,20000,1.3551380634307861,6028.277182726302,True
400-320,400,20000,1.4504799842834473,1693.717275760863,True
400-321,400,20000,1.5253045558929443,99404262.10025235,False
400-322,400,20000,1.4372670650482178,3264.148138738161,True
400-323,400,20000,1.6075685024261475,4800.069373539169,True
400-324,400,20000,1.4941401481628418,4782.927321874699,True
400-325,400,20000,1.624725103378296,4951.5089702422465,True
400-326,400,20000,1.4984710216522217,3712.523625464362,True
400-327,400,20000,1.4653713703155518,6011.75916258808,True
400-328,400,20000,1.5767183303833008,5850.72265986723,True
400-329,400,20000,1.5373060703277588,4445.160260917315,True
400-330,400,20000,1.7069320678710938,3147.4001955889303,True
400-331,400,20000,1.6227567195892334,4135.363249402983,True
400-332,400,20000,1.4878203868865967,4648.118225987771,True
400-333,400,20000,1.7467098236083984,99604508.53920752,False
400-334,400,20000,1.1786341667175293,2137.172450196391,True
400-335,400,20000,1.5577480792999268,6023.715128265719,True
400-336,400,20000,1.864711046218872,5132.014336458005,True
400-337,400,20000,1.6780352592468262,3772.963086124345,True
400-338,400,20000,1.456742286682129,4517.417732371118,True
400-339,400,20000,1.4021031856536865,6111.3270788847985,True
400-340,400,20000,1.5913269519805908,5626.49704045995,True
400-341,400,20000,1.4259049892425537,4535.693397437799,True
400-342,400,20000,1.7125775814056396,5597.666609102586,True
400-343,400,20000,1.3699650764465332,1052.8932250638252,True
400-344,400,20000,1.7120187282562256,4545.393107359447,True
400-345,400,20000,1.5675184726715088,3077.158568897032,True
400-346,400,20000,1.730309009552002,6506.796681242068,True
400-347,400,20000,1.6432199478149414,6002.955289607193,True
400-348,400,20000,1.332810401916504,5170.301876024308,True
400-349,400,20000,1.5386102199554443,3140.2035680453614,True
400-350,400,20000,1.6250600814819336,99702100.4864512,False
400-351,400,20000,1.4916107654571533,6569.15387135187,True
400-352,400,20000,1.454481601715088,4887.551946443737,True
400-353,400,20000,1.579512357711792,5809.964406306796,True
400-354,400,20000,1.7139058113098145,5690.053722984611,True
400-355,400,20000,1.5359034538269043,99703301.2053091,False
400-356,400,20000,1.579272985458374,4599.272366631153,True
400-357,400,20000,1.6866788864135742,5360.624176544172,True
400-358,400,20000,1.4445700645446777,5607.793768996368,True
400-359,400,20000,1.6844818592071533,4369.167587772356,True
400-360,400,20000,1.569749355316162,3804.4358044412784,True
400-361,400,20000,1.6280264854431152,4298.081806636037,True
400-362,400,20000,1.726172924041748,4022.9768639294507,True
400-363,400,20000,1.5660443305969238,4203.595685996624,True
400-364,400,20000,1.6283245086669922,5305.861497950947,True
400-365,400,20000,1.49759840965271,4029.115816745298,True
400-366,400,20000,1.5576016902923584,3195.620812131694,True
400-367,400,20000,1.4999415874481201,6169.825939371657,True
400-368,400,20000,1.4796497821807861,5245.762326342003,True
400-369,400,20000,1.213956594467163,4174.121737577222,True
400-370,400,20000,1.2858078479766846,928.5929024731709,True
400-371,400,20000,1.7059860229492188,5428.1045609229095,True
400-372,400,20000,1.6659390926361084,6081.871793546505,True
400-373,400,20000,1.6998839378356934,3501.923031261159,True
400-374,400,20000,1.1330456733703613,6327.617559471955,True
400-375,400,20000,1.3667147159576416,4026.8597178855766,True
501,400,20000,0,0,False
400-377,400,20000,1.4339866638183594,5122.689791881866,True
400-378,400,20000,1.6748907566070557,4892.989580901377,True
400-379,400,20000,1.5396842956542969,6364.0177954574165,True
400-380,400,20000,1.4375741481781006,6146.79902307004,True
400-381,400,20000,0.7883312702178955,658.94,True
400-382,400,20000,1.6222527027130127,6131.383354324369,True
400-383,400,20000,1.3987011909484863,2907.4304304219977,True
400-384,400,20000,1.7600905895233154,99802487.26153317,False
400-385,400,20000,1.482255220413208,5060.643797428607,True
400-386,400,20000,1.1655139923095703,5387.743931621756,True
400-387,400,20000,1.4503989219665527,5668.49805120952,True
400-388,400,20000,1.7055623531341553,3181.8566076324955,True
400-389,400,20000,1.544590711593628,3909.7208413580656,True
400-390,400,20000,1.3992161750793457,4506.858178662476,True
400-391,400,20000,1.630889892578125,3256.5668987994754,True
400-392,400,20000,1.7214164733886719,99602480.48361763,False
400-393,400,20000,1.6259667873382568,99802232.21165092,False
400-394,400,20000,1.7830889225006104,6610.377862739205,True
501,400,20000,0,0,False
400-396,400,20000,1.4588747024536133,3797.6239699500734,True
400-397,400,20000,1.4574635028839111,4707.1597482272855,True
400-398,400,20000,1.7354791164398193,5875.165152461756,True
400-399,400,20000,1.6444683074951172,3921.208218384026,True
400-400,400,20000,1.4271128177642822,4117.324920658272,True
400-401,400,20000,1.542557716369629,5470.647449781036,True
400-402,400,20000,1.526944637298584,2392.4126705142708,True
400-403,400,20000,1.5295836925506592,4346.432725995375,True
400-404,400,20000,1.3214328289031982,99803187.81789647,False
400-405,400,20000,1.1382460594177246,99603670.49981116,False
501,400,20000,0,0,False
400-407,400,20000,1.3913228511810303,4600.0403658741625,True
400-408,400,20000,1.4663705825805664,4197.54328629887,True
400-409,400,20000,1.5354053974151611,2205.6789073912223,True
400-410,400,20000,1.419283151626587,3203.391866954631,True
501,400,20000,0,0,False
400-412,400,20000,1.6591525077819824,6340.279940475256,True
400-413,400,20000,1.4383018016815186,2118.9976121344066,True
400-414,400,20000,1.506063461303711,99702763.18869485,False
501,400,20000,0,0,False
400-416,400,20000,1.6757898330688477,6697.065800501556,True
400-417,400,20000,1.4102134704589844,2250.9489423172204,True
400-418,400,20000,1.4568779468536377,496.4046081900923,True
400-419,400,20000,1.5474228858947754,2599.3550502139433,True
400-420,400,20000,1.4796414375305176,4018.1500966130247,True
400-421,400,20000,1.6277334690093994,4836.01239455952,True
400-422,400,20000,1.539381742477417,3784.8573224585866,True
400-423,400,20000,1.6168172359466553,6623.131452344283,True
400-424,400,20000,1.7130732536315918,2981.253325702414,True
400-425,400,20000,1.2384076118469238,99801355.4422698,False
400-426,400,20000,1.478119134902954,6409.387129044794,True
400-427,400,20000,1.884911060333252,3922.0940241681583,True
400-428,400,20000,1.3280704021453857,1667.1863221058536,True
400-429,400,20000,1.3214714527130127,2512.888450160584,True
400-430,400,20000,1.1695375442504883,2364.183399575459,True
400-431,400,20000,1.395498514175415,3985.9965553996676,True
400-432,400,20000,1.2724647521972656,4849.885089339827,True
400-433,400,20000,1.6561970710754395,99404199.8913629,False
400-434,400,20000,1.5389423370361328,99702908.34816083,False
400-435,400,20000,1.5050137042999268,4110.963550364566,True
400-436,400,20000,1.319676160812378,2870.1421872932933,True
400-437,400,20000,1.4737448692321777,3145.429476046911,True
400-438,400,20000,1.4031851291656494,3990.165137840044,True
400-439,400,20000,1.56308913230896,4171.740544761817,True
400-440,400,20000,1.4509241580963135,5056.377622332971,True
400-441,400,20000,1.5311906337738037,5020.866913200891,True
400-442,400,20000,1.3861799240112305,6674.511365881786,True
400-443,400,20000,1.7298743724822998,3270.5232316392976,True
400-444,400,20000,1.6150028705596924,1711.2631297885432,True
400-445,400,20000,1.4937307834625244,6112.261842818384,True
400-446,400,20000,1.515477180480957,3833.3681776591334,True
400-447,400,20000,1.233210563659668,2761.8662221396735,True
400-448,400,20000,1.631296157836914,2908.1888124145257,True
400-449,400,20000,1.457275152206421,3595.065629276217,True
400-450,400,20000,1.6438753604888916,6528.948479192655,True
400-451,400,20000,1.5819895267486572,1408.6643444044876,True
400-452,400,20000,1.3889074325561523,4157.747492892115,True
400-453,400,20000,1.7191479206085205,4449.844883040713,True
400-454,400,20000,1.5009369850158691,6333.664016896832,True
400-455,400,20000,0.9978017807006836,1517.8219030448863,True
400-456,400,20000,1.567500352859497,4423.142909854812,True
400-457,400,20000,1.2791938781738281,99703196.6069395,False
400-458,400,20000,1.5703115463256836,2242.665840050164,True
400-459,400,20000,1.6235628128051758,4830.158573284845,True
400-460,400,20000,1.370035171508789,4600.740467861434,True
400-461,400,20000,1.392280101776123,3863.638771111422,True
400-462,400,20000,1.447782039642334,3498.1834644416217,True
400-463,400,20000,1.1803007125854492,3159.387777354756,True
400-464,400,20000,1.5652799606323242,6086.898512717064,True
400-465,400,20000,1.3482081890106201,3946.569659128308,True
400-466,400,20000,1.7024743556976318,2880.9555383429033,True
400-467,400,20000,1.3578782081604004,1958.6133333333335,True
400-468,400,20000,1.5165648460388184,4181.194161932557,True
400-469,400,20000,1.51017427444458,3877.478739972735,True
400-470,400,20000,1.4789364337921143,5445.218274209563,True
400-471,400,20000,1.2802093029022217,5131.257852146022,True
400-472,400,20000,1.602428913116455,5912.75970012598,True
400-473,400,20000,1.6297454833984375,99604573.0023956,False
400-474,400,20000,1.526639461517334,1321.9470715001205,True
501,400,20000,0,0,False
400-476,400,20000,1.1012647151947021,4437.6221125328275,True
400-477,400,20000,1.454620361328125,2785.2384718577096,True
400-478,400,20000,1.3299992084503174,3821.43719990182,True
400-479,400,20000,1.538034439086914,5197.722568154221,True
400-480,400,20000,1.7756052017211914,2642.244465911629,True
400-481,400,20000,1.2875614166259766,5084.413344647337,True
400-482,400,20000,1.4440622329711914,6996.4538681851745,True
400-483,400,20000,1.4847424030303955,2817.898165077275,True
400-484,400,20000,1.5032315254211426,5192.341925454931,True
400-485,400,20000,1.4816796779632568,4797.938712313932,True
400-486,400,20000,1.5380146503448486,5093.741627222414,True
400-487,400,20000,1.5781428813934326,4068.3187788572923,True
400-488,400,20000,1.4823076725006104,5610.260803411581,True
400-489,400,20000,1.5060803890228271,2456.838157075936,True
400-490,400,20000,1.54972243309021,3919.2223381896597,True
400-491,400,20000,1.305541753768921,4844.591181452989,True
400-492,400,20000,1.5883057117462158,3848.841481666723,True
400-493,400,20000,1.39312744140625,3016.141617470867,True
400-494,400,20000,1.5522446632385254,3291.955473582645,True
400-495,400,20000,1.3520853519439697,5797.934286270697,True
400-496,400,20000,1.441967248916626,4704.486438078214,True
400-497,400,20000,1.4936339855194092,4741.275249073431,True
400-498,400,20000,1.2494637966156006,2719.5670511558355,True
400-499,400,20000,1.4072842597961426,4730.667042852567,True
400-0,400,30000,1.615626335144043,7478.207623141852,True
400-1,400,30000,1.68904709815979,99703128.17132652,False
400-2,400,30000,1.6458983421325684,6339.1470212694785,True
400-3,400,30000,1.656433343887329,99603193.36930434,False
400-4,400,30000,1.5051836967468262,5487.918379544351,True
400-5,400,30000,1.5558445453643799,99603500.2496152,False
400-6,400,30000,1.082674503326416,5375.627527812638,True
400-7,400,30000,1.362511157989502,3398.916367287977,True
400-8,400,30000,1.6300621032714844,6959.261834095373,True
400-9,400,30000,1.50286865234375,7012.551881733493,True
400-10,400,30000,1.4922492504119873,99604425.10606913,False
400-11,400,30000,1.368964672088623,7846.0747920124795,True
400-12,400,30000,1.3805863857269287,5245.614229768502,True
400-13,400,30000,1.501089096069336,99801799.70534927,False
400-14,400,30000,1.1506304740905762,99703749.33400588,False
400-15,400,30000,1.654526948928833,6888.01516111723,True
400-16,400,30000,1.5366859436035156,4477.0240528353415,True
400-17,400,30000,1.447476863861084,4572.006172690153,True
400-18,400,30000,1.3952150344848633,5650.339202415545,True
400-19,400,30000,1.4600801467895508,99503620.31618214,False
400-20,400,30000,1.3976213932037354,616.7674946835136,True
400-21,400,30000,1.4012048244476318,3367.3703311656063,True
400-22,400,30000,1.493837833404541,4742.81308295701,True
400-23,400,30000,1.2713027000427246,3550.868592169156,True
400-24,400,30000,1.4577279090881348,2333.880723334721,True
400-25,400,30000,1.3535513877868652,3446.5007854908586,True
400-26,400,30000,1.5054945945739746,3188.43098053847,True
400-27,400,30000,1.6512315273284912,3634.5094911132333,True
400-28,400,30000,1.468268632888794,3961.3176533812266,True
400-29,400,30000,1.5201659202575684,4384.539342219616,True
400-30,400,30000,1.2613046169281006,99701936.29571271,False
400-31,400,30000,1.5211055278778076,5654.819332497597,True
400-32,400,30000,1.4463486671447754,99603661.73955214,False
400-33,400,30000,1.5840518474578857,2059.3243204580235,True
400-34,400,30000,1.5069167613983154,2581.9838660352843,True
400-35,400,30000,1.6073205471038818,4083.661429438371,True
400-36,400,30000,1.4357616901397705,99803491.60328543,False
400-37,400,30000,1.27152419090271,99800494.49543819,False
400-38,400,30000,1.6918995380401611,3988.4946272916013,True
400-39,400,30000,1.6277098655700684,99703930.24849975,False
400-40,400,30000,1.1460835933685303,4323.603916711878,True
400-41,400,30000,1.5394046306610107,6321.840678989382,True
400-42,400,30000,1.6937830448150635,5768.607628937471,True
400-43,400,30000,1.3932743072509766,6982.8690720217455,True
