Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-355,350,10000,8353.353338019968,0.1205890178680419,True
350-356,350,10000,5908.69084266527,0.1199481487274169,True
350-357,350,10000,6408.645967386599,0.1199629306793212,True
350-358,350,10000,11681.58930486181,0.1188769340515136,True
350-359,350,10000,5733.548535566925,0.1177411079406738,True
350-360,350,10000,6900.408244531504,0.1109490394592285,True
350-361,350,10000,7410.453264346806,0.1202948093414306,True
350-362,350,10000,6578.037027427959,0.1202039718627929,True
350-363,350,10000,3473.9215622923816,0.1180379390716552,True
350-364,350,10000,8510.541412260762,0.1194922924041748,True
350-365,350,10000,6480.510237497669,0.078369140625,True
350-366,350,10000,6593.4421222229485,0.1200451850891113,True
350-367,350,10000,5718.6370114255205,0.1187679767608642,True
350-368,350,10000,4092.98412656278,0.1177091598510742,True
350-369,350,10000,7351.924499189903,0.1205561161041259,True
350-370,350,10000,5424.63350003794,0.1220650672912597,True
350-371,350,10000,11274.84332543965,0.1186301708221435,True
350-372,350,10000,6261.447446876423,0.1181831359863281,True
350-373,350,10000,7105.685916477592,0.1186602115631103,True
350-374,350,10000,6918.814937613864,0.1176612377166748,True
350-375,350,10000,5916.260030340901,0.1205198764801025,True
350-376,350,10000,4178.918725766482,0.1199171543121337,True
350-377,350,10000,7095.463424304158,0.1196520328521728,True
350-378,350,10000,4890.882660370106,0.1127538681030273,True
350-379,350,10000,4860.911741530633,0.1198668479919433,True
350-380,350,10000,4948.097086924062,0.0732500553131103,True
350-381,350,10000,5639.204396517839,0.1214962005615234,True
350-382,350,10000,7524.978391408507,0.1204228401184082,True
350-383,350,10000,8434.361915411358,0.118013858795166,True
350-384,350,10000,8624.737273252218,0.1207799911499023,True
350-385,350,10000,6248.712026151828,0.1184470653533935,True
350-386,350,10000,10030.41249420636,0.1097190380096435,True
350-387,350,10000,7291.851503506774,0.1191139221191406,True
388,350,10000,0.0,0.0,False
350-389,350,10000,6142.1045021783375,0.1186439990997314,True
350-390,350,10000,10007.41742973139,0.1195611953735351,True
350-391,350,10000,5998.7081084189695,0.1191639900207519,True
350-392,350,10000,7875.059953618453,0.1196489334106445,True
350-393,350,10000,8371.652012768916,0.1195330619812011,True
350-394,350,10000,5977.406134141884,0.1206500530242919,True
350-395,350,10000,8504.10866487901,0.1169767379760742,True
350-396,350,10000,7220.471988675496,0.1177608966827392,True
350-397,350,10000,6501.662191425115,0.1201341152191162,True
350-398,350,10000,7229.523347336362,0.1193170547485351,True
350-399,350,10000,7375.676272309464,0.1177983283996582,True
400,350,10000,0.0,0.0,False
350-401,350,10000,5820.752407963835,0.1179208755493164,True
402,350,10000,0.0,0.0,False
350-403,350,10000,9820.102880658022,0.1178569793701171,True
350-404,350,10000,7150.866476953571,0.1199193000793457,True
405,350,10000,0.0,0.0,False
350-406,350,10000,9218.156452764888,0.1197419166564941,True
350-407,350,10000,5621.221213725186,0.1178500652313232,True
350-408,350,10000,6505.898487073493,0.1199171543121337,True
350-409,350,10000,5083.777848935867,0.1192870140075683,True
350-410,350,10000,7237.689597463702,0.1200358867645263,True
350-411,350,10000,7737.482895335076,0.1187613010406494,True
350-412,350,10000,7563.740146408257,0.1201708316802978,True
350-413,350,10000,4042.8440828200846,0.1185870170593261,True
350-414,350,10000,6782.320437651532,0.1167299747467041,True
350-415,350,10000,6817.566650972779,0.1189429759979248,True
350-416,350,10000,5059.269256417719,0.1187582015991211,True
350-417,350,10000,3377.9044134795668,0.1176073551177978,True
350-418,350,10000,5084.777250216076,0.0680122375488281,True
350-419,350,10000,7136.958585903057,0.1192209720611572,True
350-420,350,10000,6409.464108737007,0.1185939311981201,True
350-421,350,10000,9079.264163297035,0.1203839778900146,True
350-422,350,10000,8398.082661577197,0.1190497875213623,True
350-423,350,10000,7178.00742311373,0.0945649147033691,True
350-424,350,10000,11225.266299452402,0.1158671379089355,True
350-425,350,10000,7007.311161023239,0.1175599098205566,True
350-426,350,10000,6975.988483935977,0.1202509403228759,True
350-427,350,10000,6307.130884003422,0.1201920509338378,True
350-428,350,10000,7941.362926945149,0.1206161975860595,True
350-429,350,10000,9999.41662591945,0.1174092292785644,True
350-430,350,10000,7308.054036508912,0.1185090541839599,True
350-431,350,10000,8343.42720018601,0.1179139614105224,True
350-432,350,10000,5576.661460775216,0.1183011531829834,True
433,350,10000,0.0,0.0,False
350-434,350,10000,8782.681940394516,0.1194989681243896,True
350-435,350,10000,7497.744176532725,0.1195099353790283,True
350-436,350,10000,5134.183905972418,0.1208679676055908,True
350-437,350,10000,11527.037603275036,0.1194097995758056,True
350-438,350,10000,4096.797369527796,0.119434118270874,True
350-439,350,10000,7028.100330436189,0.1192898750305175,True
350-440,350,10000,6774.324816630148,0.1179392337799072,True
350-441,350,10000,5201.110996441779,0.116595983505249,True
350-442,350,10000,7002.071094376316,0.1208648681640625,True
350-443,350,10000,6660.076145426585,0.1194221973419189,True
350-444,350,10000,4930.440441546924,0.1201488971710205,True
350-445,350,10000,10368.005779581552,0.1203999519348144,True
350-446,350,10000,6683.015556276448,0.1185352802276611,True
350-447,350,10000,10272.77767784915,0.1195719242095947,True
350-448,350,10000,9391.056017426015,0.1187388896942138,True
350-449,350,10000,6932.677052352893,0.1151480674743652,True
350-450,350,10000,5041.324625344716,0.1188170909881591,True
350-451,350,10000,7834.141940163558,0.1183638572692871,True
350-452,350,10000,5423.3764267971255,0.1212580204010009,True
350-453,350,10000,3426.484298146131,0.1208529472351074,True
350-454,350,10000,8727.71474738787,0.1192669868469238,True
350-455,350,10000,5395.132045181865,0.1185860633850097,True
350-456,350,10000,9760.06489161123,0.1189517974853515,True
350-457,350,10000,8104.853482979762,0.1191661357879638,True
350-458,350,10000,5317.519800549164,0.1177811622619628,True
350-459,350,10000,4238.124699946431,0.1189899444580078,True
350-460,350,10000,7075.512973219153,0.1172280311584472,True
350-461,350,10000,10190.987376312904,0.1193990707397461,True
350-462,350,10000,6062.102300960784,0.1193518638610839,True
350-463,350,10000,6595.511191821698,0.1195502281188964,True
350-464,350,10000,7675.032965254517,0.1196820735931396,True
350-465,350,10000,9571.411552020463,0.11710786819458,True
350-466,350,10000,4999.072624648623,0.1205379962921142,True
350-467,350,10000,8598.474350700475,0.118196964263916,True
350-468,350,10000,11088.029366299255,0.1183469295501709,True
350-469,350,10000,5741.556857102241,0.1214332580566406,True
350-470,350,10000,9321.406544372949,0.119452953338623,True
350-471,350,10000,7495.971836752635,0.1202239990234375,True
350-472,350,10000,4555.025627142103,0.1189799308776855,True
350-473,350,10000,6239.191987643688,0.1177520751953125,True
474,350,10000,0.0,0.0,False
350-475,350,10000,8515.273498865181,0.1211850643157959,True
350-476,350,10000,8859.951532388199,0.1178719997406005,True
350-477,350,10000,8671.638168310474,0.1220707893371582,True
350-478,350,10000,6345.3382365580765,0.1202771663665771,True
350-479,350,10000,6582.031714104091,0.1186838150024414,True
350-480,350,10000,7908.239040058501,0.1198258399963378,True
350-481,350,10000,10542.584129650784,0.1198110580444336,True
350-482,350,10000,3750.270974662068,0.116462230682373,True
350-483,350,10000,5685.8339773217385,0.1127722263336181,True
350-484,350,10000,7834.309053927908,0.1178579330444336,True
485,350,10000,0.0,0.0,False
350-486,350,10000,9231.561452601203,0.118149995803833,True
350-487,350,10000,7326.422870426493,0.1185159683227539,True
350-488,350,10000,6967.457970194187,0.1179206371307373,True
350-489,350,10000,8010.982639371426,0.1175827980041503,True
350-490,350,10000,6481.952847201586,0.1185560226440429,True
350-491,350,10000,7918.579605272678,0.1209490299224853,True
350-492,350,10000,4894.553009054022,0.1186230182647705,True
350-493,350,10000,6235.891993344674,0.1175920963287353,True
350-494,350,10000,9461.721184043658,0.1187260150909423,True
350-495,350,10000,1977.2726575394065,0.1173412799835205,True
350-496,350,10000,4018.56417601001,0.1205198764801025,True
350-497,350,10000,5823.039152364145,0.1177790164947509,True
350-498,350,10000,3732.532753698457,0.1190071105957031,True
350-499,350,10000,6304.491015204099,0.119985818862915,True
350-500,350,10000,5644.917276380896,0.1210880279541015,True
350-1,350,20000,6426.913142959544,0.1189801692962646,True
350-2,350,20000,7342.580918277291,0.1180250644683837,True
350-3,350,20000,5964.728750973954,0.1185221672058105,True
350-4,350,20000,6635.1419410491335,0.1174039840698242,True
350-5,350,20000,5812.87780725964,0.1203498840332031,True
350-6,350,20000,7224.229396932262,0.1183290481567382,True
350-7,350,20000,5273.804549772981,0.0841889381408691,True
350-8,350,20000,5923.331284411374,0.1165299415588378,True
350-9,350,20000,6287.80082829577,0.1187388896942138,True
350-10,350,20000,7257.512106255449,0.1171939373016357,True
350-11,350,20000,7251.989504712773,0.1210029125213623,True
350-12,350,20000,8787.087538992753,0.1189439296722412,True
350-13,350,20000,8547.88524314974,0.0990598201751709,True
350-14,350,20000,7282.830537638798,0.1209199428558349,True
350-15,350,20000,6436.48590486639,0.1195871829986572,True
350-16,350,20000,6492.261171758384,0.117527961730957,True
350-17,350,20000,7075.565136700193,0.1189849376678466,True
350-18,350,20000,7834.735937751707,0.0785679817199707,True
350-19,350,20000,9782.00799944945,0.1178650856018066,True
350-20,350,20000,6583.595501195002,0.1199338436126709,True
350-21,350,20000,5629.639713525707,0.0947132110595703,True
350-22,350,20000,5118.468541714916,0.1199569702148437,True
350-23,350,20000,9746.634296793363,0.0893068313598632,True
350-24,350,20000,5586.750980714647,0.1196780204772949,True
350-25,350,20000,5906.878283378452,0.1182830333709716,True
350-26,350,20000,8789.518419400785,0.1193461418151855,True
350-27,350,20000,7062.32323514083,0.1192920207977294,True
350-28,350,20000,7024.284287580289,0.11893892288208,True
350-29,350,20000,8583.740949110272,0.118319034576416,True
350-30,350,20000,6197.528260229451,0.117790937423706,True
31,350,20000,0.0,0.0,False
350-32,350,20000,7909.863395206065,0.1182508468627929,True
350-33,350,20000,6527.178990914379,0.1164948940277099,True
350-34,350,20000,3982.870961574185,0.1187961101531982,True
350-35,350,20000,4765.269539714103,0.1202650070190429,True
350-36,350,20000,7703.339897336624,0.1161160469055175,True
350-37,350,20000,6537.43191168219,0.1174159049987793,True
350-38,350,20000,8557.478660960596,0.1203467845916748,True
350-39,350,20000,8295.12941448584,0.1175651550292968,True
350-40,350,20000,9868.187337785046,0.1179380416870117,True
350-41,350,20000,7613.013204083483,0.1176068782806396,True
350-42,350,20000,8061.972600646128,0.1176598072052002,True
350-43,350,20000,7685.949935844732,0.1189320087432861,True
350-44,350,20000,7632.651561018808,0.1187860965728759,True
350-45,350,20000,2977.5901423037435,0.0947508811950683,True
350-46,350,20000,5958.264201806932,0.1200728416442871,True
350-47,350,20000,8553.596070774054,0.060539960861206,True
350-48,350,20000,1658.1120815317968,0.1154649257659912,True
350-49,350,20000,4704.1141247871565,0.1191158294677734,True
350-50,350,20000,7051.279938795515,0.1174757480621337,True
350-51,350,20000,4675.925706691282,0.1193220615386962,True
350-52,350,20000,5034.302963273129,0.118873119354248,True
350-53,350,20000,6031.331424761276,0.1175968647003173,True
350-54,350,20000,6017.7604868345215,0.1185212135314941,True
350-55,350,20000,5745.963783042175,0.1189742088317871,True
350-56,350,20000,6537.945178286194,0.1186780929565429,True
350-57,350,20000,3463.9379739220103,0.1191802024841308,True
350-58,350,20000,5833.378498559051,0.1185238361358642,True
350-59,350,20000,6380.205767235257,0.1181707382202148,True
350-60,350,20000,6785.876277501855,0.1188302040100097,True
350-61,350,20000,5520.308704387392,0.1087729930877685,True
350-62,350,20000,4919.7889236110495,0.1216781139373779,True
350-63,350,20000,6591.107878622324,0.1191229820251464,True
64,350,20000,0.0,0.0,False
350-65,350,20000,8648.481606247165,0.1191709041595459,True
350-66,350,20000,5897.155242548835,0.119852066040039,True
350-67,350,20000,4638.7758562902345,0.1194541454315185,True
350-68,350,20000,7015.193375069225,0.1207778453826904,True
69,350,20000,0.0,0.0,False
350-70,350,20000,9269.637486406547,0.1160240173339843,True
350-71,350,20000,9351.994509840391,0.1168389320373535,True
350-72,350,20000,6611.598719977045,0.1185600757598877,True
350-73,350,20000,5035.294385946549,0.1188781261444091,True
350-74,350,20000,7016.750362596253,0.1207249164581298,True
350-75,350,20000,5888.728139737164,0.1193208694458007,True
350-76,350,20000,3282.5056595015462,0.1212012767791748,True
350-77,350,20000,9247.258933950488,0.1178119182586669,True
350-78,350,20000,6862.122792860577,0.1197249889373779,True
350-79,350,20000,8678.797279839162,0.1189830303192138,True
350-80,350,20000,7586.608161784087,0.1188538074493408,True
350-81,350,20000,7485.583404573354,0.120370864868164,True
350-82,350,20000,9665.35359858593,0.1191990375518798,True
350-83,350,20000,10080.47216078563,0.1180989742279052,True
350-84,350,20000,9479.544875374497,0.1195571422576904,True
350-85,350,20000,4051.029197868391,0.1168389320373535,True
350-86,350,20000,5069.356882203859,0.1195762157440185,True
350-87,350,20000,4974.165805177477,0.1177887916564941,True
350-88,350,20000,6723.818696645819,0.1206836700439453,True
350-89,350,20000,6326.553532117699,0.1019501686096191,True
350-90,350,20000,11356.521734941254,0.1166977882385253,True
350-91,350,20000,7113.204636539879,0.1216049194335937,True
350-92,350,20000,9203.031536481489,0.1175479888916015,True
350-93,350,20000,7185.010213828543,0.1182081699371337,True
350-94,350,20000,7621.62796215905,0.1198630332946777,True
350-95,350,20000,8351.728587731586,0.1184489727020263,True
350-96,350,20000,7124.291376434607,0.0858552455902099,True
350-97,350,20000,9846.296959168823,0.118175983428955,True
350-98,350,20000,7778.965368159807,0.1196019649505615,True
350-99,350,20000,9599.166906142558,0.1183092594146728,True
350-100,350,20000,6630.824033820259,0.1191439628601074,True
350-101,350,20000,8453.086656997748,0.1191811561584472,True
350-102,350,20000,4974.704108196302,0.0624032020568847,True
350-103,350,20000,8957.504027639216,0.1175601482391357,True
350-104,350,20000,8136.746800745322,0.1166300773620605,True
350-105,350,20000,6821.654384566135,0.1182630062103271,True
350-106,350,20000,6138.601072147002,0.1187350749969482,True
350-107,350,20000,7560.987234987187,0.1208460330963134,True
350-108,350,20000,2205.035060066348,0.1170270442962646,True
350-109,350,20000,5827.099479589768,0.1177091598510742,True
350-110,350,20000,7782.365965929594,0.1179471015930175,True
350-111,350,20000,5574.135374947779,0.1179471015930175,True
350-112,350,20000,9260.66253548609,0.1179800033569336,True
350-113,350,20000,10035.605136740704,0.1168708801269531,True
350-114,350,20000,6079.85678937263,0.1190021038055419,True
350-115,350,20000,6671.895203846453,0.1072509288787841,True
350-116,350,20000,5048.015440178855,0.1198537349700927,True
350-117,350,20000,5805.789303051744,0.1183390617370605,True
350-118,350,20000,6309.517358159034,0.1178510189056396,True
350-119,350,20000,5915.556095445932,0.1187288761138916,True
350-120,350,20000,8750.289977584873,0.1187050342559814,True
350-121,350,20000,6475.6965216962335,0.1190900802612304,True
350-122,350,20000,8310.398328420297,0.0752079486846923,True
350-123,350,20000,8034.981091261994,0.1188738346099853,True
124,350,20000,0.0,0.0,False
350-125,350,20000,9387.228276060903,0.1185090541839599,True
350-126,350,20000,9561.776878854023,0.1170809268951416,True
350-127,350,20000,7572.304008181142,0.1180281639099121,True
350-128,350,20000,4960.480220913571,0.1190178394317627,True
350-129,350,20000,8864.15987460444,0.0875477790832519,True
350-130,350,20000,6654.523778596117,0.1188359260559082,True
350-131,350,20000,3590.0783196629136,0.1188149452209472,True
350-132,350,20000,6031.695382433628,0.1188910007476806,True
350-133,350,20000,8060.840027136806,0.1223299503326416,True
350-134,350,20000,7233.127613076705,0.1184430122375488,True
350-135,350,20000,9916.12212174146,0.1185448169708252,True
350-136,350,20000,3336.75464243849,0.1117830276489257,True
350-137,350,20000,2400.5125579925443,0.0937869548797607,True
350-138,350,20000,6258.202622429972,0.119291067123413,True
139,350,20000,0.0,0.0,False
350-140,350,20000,6250.304808914968,0.1173880100250244,True
350-141,350,20000,5112.282672838685,0.0990242958068847,True
350-142,350,20000,7151.658917001695,0.1194391250610351,True
350-143,350,20000,8360.590737257467,0.1014599800109863,True
350-144,350,20000,7658.539493652575,0.1178898811340332,True
350-145,350,20000,1284.8294193012937,0.1180338859558105,True
146,350,20000,0.0,0.0,False
350-147,350,20000,10694.932794072354,0.115847110748291,True
350-148,350,20000,6765.775522346513,0.1166760921478271,True
350-149,350,20000,6983.142229813908,0.1163971424102783,True
350-150,350,20000,5081.060197307073,0.1179020404815673,True
350-151,350,20000,4944.842056849399,0.1190688610076904,True
350-152,350,20000,5537.094037961837,0.1189577579498291,True
350-153,350,20000,4391.722739910813,0.1199970245361328,True
350-154,350,20000,3771.740731307443,0.1188883781433105,True
350-155,350,20000,5291.414203618383,0.1008932590484619,True
350-156,350,20000,6628.268040426633,0.1172320842742919,True
350-157,350,20000,9202.575642924878,0.1186580657958984,True
350-158,350,20000,5359.535166418209,0.1184151172637939,True
350-159,350,20000,5245.903117577048,0.1191608905792236,True
350-160,350,20000,5261.936101836774,0.1173419952392578,True
350-161,350,20000,9251.318894761378,0.1191389560699462,True
350-162,350,20000,6174.02797689349,0.1168041229248046,True
350-163,350,20000,6957.809662511252,0.1118650436401367,True
350-164,350,20000,6917.142043080239,0.1197140216827392,True
350-165,350,20000,10209.750881024089,0.1206629276275634,True
166,350,20000,0.0,0.0,False
350-167,350,20000,6539.394488445746,0.068476915359497,True
350-168,350,20000,2725.085606842709,0.1163630485534668,True
350-169,350,20000,3977.0144700405417,0.1196749210357666,True
350-170,350,20000,4806.649204296414,0.1187720298767089,True
350-171,350,20000,6079.667677662427,0.1187751293182373,True
350-172,350,20000,5148.595460376733,0.1073811054229736,True
350-173,350,20000,4699.198250292358,0.1189830303192138,True
350-174,350,20000,6529.003164385758,0.1199481487274169,True
175,350,20000,0.0,0.0,False
350-176,350,20000,5469.341645844072,0.1228008270263671,True
350-177,350,20000,8282.417446830405,0.1191732883453369,True
350-178,350,20000,7162.82584091,0.1199648380279541,True
350-179,350,20000,5197.743746999299,0.1166448593139648,True
350-180,350,20000,5040.296438104598,0.1203038692474365,True
350-181,350,20000,4747.569710930628,0.119776964187622,True
350-182,350,20000,7433.844242629346,0.1181800365447998,True
350-183,350,20000,7587.502751371828,0.1188311576843261,True
350-184,350,20000,7402.985255176592,0.1208722591400146,True
350-185,350,20000,4531.657521199556,0.1255779266357422,True
350-186,350,20000,8966.383054933827,0.1205968856811523,True
350-187,350,20000,8160.732640569575,0.1035692691802978,True
350-188,350,20000,6271.196102295728,0.1188292503356933,True
350-189,350,20000,3598.153640188268,0.11777925491333,True
350-190,350,20000,5755.560276311191,0.1188118457794189,True
350-191,350,20000,6134.424662280431,0.1194419860839843,True
350-192,350,20000,5254.441378818717,0.1196606159210205,True
350-193,350,20000,6438.978561146046,0.1198718547821044,True
350-194,350,20000,5505.107176702512,0.0899620056152343,True
350-195,350,20000,9057.328075104817,0.1180071830749511,True
350-196,350,20000,6439.698549861234,0.1178867816925048,True
350-197,350,20000,5548.296441616232,0.1176137924194336,True
198,350,20000,0.0,0.0,False
350-199,350,20000,9364.621928753497,0.1169149875640869,True
350-200,350,20000,6064.934359537717,0.1179542541503906,True
350-201,350,20000,8577.237833144898,0.1165301799774169,True
350-202,350,20000,4970.645783720335,0.1203358173370361,True
350-203,350,20000,6347.406878712874,0.1169400215148925,True
350-204,350,20000,7951.222464004378,0.1188001632690429,True
350-205,350,20000,6847.100211697944,0.1247217655181884,True
350-206,350,20000,7165.035442066836,0.1191241741180419,True
350-207,350,20000,8081.410851220938,0.1085138320922851,True
350-208,350,20000,6243.278944713705,0.1204040050506591,True
350-209,350,20000,5996.093078400311,0.1183111667633056,True
350-210,350,20000,7633.74397315863,0.1162092685699462,True
350-211,350,20000,7570.452825865647,0.1193749904632568,True
350-212,350,20000,5794.177772420991,0.1191070079803466,True
350-213,350,20000,7437.120304224563,0.1186871528625488,True
350-214,350,20000,5497.519394642903,0.1189217567443847,True
350-215,350,20000,4088.10665618224,0.1187739372253418,True
350-216,350,20000,6567.983887029178,0.1179099082946777,True
350-217,350,20000,4683.301786286032,0.1183249950408935,True
350-218,350,20000,8698.875458850158,0.05023193359375,True
350-219,350,20000,8044.2295974143135,0.1192810535430908,True
350-220,350,20000,2819.9012200996,0.1173908710479736,True
350-221,350,20000,7468.922301629248,0.1192381381988525,True
350-222,350,20000,6540.937860926941,0.1175160408020019,True
350-223,350,20000,6177.151755236127,0.1187210083007812,True
350-224,350,20000,5477.213442042228,0.1180441379547119,True
350-225,350,20000,4693.50672629821,0.1202630996704101,True
350-226,350,20000,4504.270853290009,0.1195349693298339,True
350-227,350,20000,6267.93653160167,0.1171751022338867,True
350-228,350,20000,6235.803237050604,0.11741304397583,True
350-229,350,20000,8122.648143415057,0.1204228401184082,True
350-230,350,20000,7171.00408012474,0.1195299625396728,True
350-231,350,20000,9636.01167810638,0.1184346675872802,True
350-232,350,20000,7481.145646947882,0.1190602779388427,True
350-233,350,20000,6006.6082118395525,0.1199421882629394,True
350-234,350,20000,7466.871361350177,0.1188302040100097,True
350-235,350,20000,7974.446262182274,0.1186888217926025,True
350-236,350,20000,6305.014654091871,0.1204800605773925,True
350-237,350,20000,6921.518583684418,0.1185910701751709,True
350-238,350,20000,7191.39027435922,0.1184048652648925,True
350-239,350,20000,7423.563689967958,0.1204941272735595,True
350-240,350,20000,8403.212259798174,0.1207280158996582,True
350-241,350,20000,7211.309923311024,0.1167399883270263,True
350-242,350,20000,9751.523210754496,0.1195662021636962,True
350-243,350,20000,8493.361013792144,0.1178300380706787,True
244,350,20000,0.0,0.0,False
350-245,350,20000,6019.072361932962,0.1191191673278808,True
350-246,350,20000,6999.754090243217,0.117056131362915,True
350-247,350,20000,7528.664795397137,0.1181139945983886,True
350-248,350,20000,7384.815520967745,0.1192908287048339,True
350-249,350,20000,7871.193724049585,0.1199910640716552,True
350-250,350,20000,8348.497295265948,0.1188170909881591,True
350-251,350,20000,7227.331602164148,0.1190807819366455,True
350-252,350,20000,6946.501633342371,0.1182169914245605,True
350-253,350,20000,5075.517575277913,0.1179039478302002,True
350-254,350,20000,7479.682179290138,0.1188740730285644,True
350-255,350,20000,5182.982451289932,0.1042921543121337,True
350-256,350,20000,5769.782849815161,0.1208281517028808,True
350-257,350,20000,4520.869765037449,0.118319034576416,True
350-258,350,20000,7181.044778852642,0.121161937713623,True
350-259,350,20000,9067.37190822892,0.1201617717742919,True
350-260,350,20000,5597.64525581817,0.117577314376831,True
350-261,350,20000,1727.7407981979345,0.1204421520233154,True
350-262,350,20000,7111.937516300442,0.1187009811401367,True
350-263,350,20000,4315.642248195846,0.1189241409301757,True
350-264,350,20000,2961.748941361952,0.1188280582427978,True
350-265,350,20000,5382.460160210811,0.1177589893341064,True
350-266,350,20000,5925.238820444287,0.1198880672454834,True
350-267,350,20000,8111.539897223756,0.1172342300415039,True
350-268,350,20000,4801.854777402309,0.1179630756378173,True
350-269,350,20000,7221.967020790954,0.117375373840332,True
350-270,350,20000,7415.142181155165,0.1200928688049316,True
350-271,350,20000,6666.575025648874,0.1201910972595214,True
350-272,350,20000,4957.538258596298,0.1174819469451904,True
350-273,350,20000,7453.512881807612,0.11617112159729,True
350-274,350,20000,5195.848647549777,0.1259958744049072,True
275,350,20000,0.0,0.0,False
350-276,350,20000,7593.5657371617,0.1205818653106689,True
350-277,350,20000,6331.840193033776,0.1207239627838134,True
278,350,20000,0.0,0.0,False
350-279,350,20000,6072.571127704102,0.118481159210205,True
350-280,350,20000,3405.933811079822,0.0969059467315673,True
350-281,350,20000,8938.719066527125,0.118798017501831,True
350-282,350,20000,9086.205803154286,0.1061220169067382,True
350-283,350,20000,6667.568136446578,0.118906021118164,True
350-284,350,20000,7000.1335940660265,0.1202499866485595,True
350-285,350,20000,7116.816679086774,0.1193058490753173,True
350-286,350,20000,6174.952053126495,0.1185972690582275,True
350-287,350,20000,5488.383477769783,0.1198668479919433,True
350-288,350,20000,8611.936691381998,0.1187257766723632,True
350-289,350,20000,5924.440894520989,0.120535135269165,True
350-290,350,20000,6369.914082938128,0.1190121173858642,True
350-291,350,20000,6056.420148373927,0.1195383071899414,True
350-292,350,20000,6567.98981135238,0.1193931102752685,True
350-293,350,20000,5928.220412214388,0.1177389621734619,True
350-294,350,20000,4748.873144618318,0.1171081066131591,True
350-295,350,20000,5942.769271502027,0.1175832748413086,True
350-296,350,20000,8241.663286083205,0.0936629772186279,True
350-297,350,20000,6887.059926423545,0.1176581382751464,True
350-298,350,20000,5019.276450750353,0.1190340518951416,True
350-299,350,20000,7632.904607985872,0.1194460391998291,True
350-300,350,20000,4036.68956113874,0.1192481517791748,True
350-301,350,20000,4251.168616858299,0.1206851005554199,True
350-302,350,20000,3932.067199119306,0.1204779148101806,True
350-303,350,20000,10019.938275581164,0.1178681850433349,True
350-304,350,20000,3951.239426511187,0.1168379783630371,True
350-305,350,20000,7318.79744102961,0.1185429096221923,True
350-306,350,20000,7244.344822461806,0.1207201480865478,True
350-307,350,20000,4683.747767290995,0.1191151142120361,True
350-308,350,20000,8860.823148157773,0.1181092262268066,True
350-309,350,20000,5233.99972890607,0.1233489513397216,True
350-310,350,20000,5421.745696629675,0.1201841831207275,True
350-311,350,20000,9026.313118758277,0.1168210506439209,True
350-312,350,20000,7269.815134234618,0.1191370487213134,True
350-313,350,20000,7613.208496215722,0.1162490844726562,True
350-314,350,20000,8523.146997337311,0.1191461086273193,True
350-315,350,20000,7765.723045328564,0.1178722381591796,True
350-316,350,20000,6772.949362825457,0.1203341484069824,True
350-317,350,20000,8138.108490530052,0.1177179813385009,True
318,350,20000,0.0,0.0,False
350-319,350,20000,3116.0676283121848,0.1192567348480224,True
350-320,350,20000,7740.452767394453,0.0493781566619873,True
350-321,350,20000,7100.912961430503,0.1176741123199462,True
350-322,350,20000,5773.176038990136,0.1190800666809082,True
350-323,350,20000,7743.725645774914,0.1187257766723632,True
350-324,350,20000,6000.846942909517,0.1190810203552246,True
350-325,350,20000,3848.578287513207,0.1183078289031982,True
350-326,350,20000,6431.131091392454,0.1177799701690673,True
350-327,350,20000,8338.659938229648,0.1182548999786377,True
350-328,350,20000,4884.847341847121,0.1222972869873046,True
350-329,350,20000,7102.463981363096,0.118499755859375,True
350-330,350,20000,6754.639510421995,0.1182703971862793,True
350-331,350,20000,5242.085361163221,0.1123850345611572,True
350-332,350,20000,9949.910649196396,0.117866039276123,True
350-333,350,20000,5779.772460633955,0.1197960376739502,True
350-334,350,20000,5587.3230390758345,0.1184000968933105,True
350-335,350,20000,10184.747981143297,0.0720877647399902,True
350-336,350,20000,6515.037953110174,0.1207711696624755,True
350-337,350,20000,6352.062555926507,0.1190850734710693,True
350-338,350,20000,9197.394634368502,0.1183569431304931,True
350-339,350,20000,6283.991044274246,0.1177809238433837,True
350-340,350,20000,6077.456615981173,0.1154613494873046,True
350-341,350,20000,7214.772379044428,0.1181020736694336,True
350-342,350,20000,10186.185518934017,0.1169898509979248,True
350-343,350,20000,4702.005461687303,0.1198618412017822,True
350-344,350,20000,8700.007432131859,0.1167011260986328,True
350-345,350,20000,5261.31991576037,0.1202528476715087,True
350-346,350,20000,6364.867148303075,0.1194078922271728,True
350-347,350,20000,8430.126917999623,0.1187329292297363,True
350-348,350,20000,5008.128221850783,0.1166799068450927,True
350-349,350,20000,4672.03433411709,0.1170899868011474,True
350-350,350,20000,7827.373755603905,0.1198658943176269,True
350-351,350,20000,7268.710201305422,0.1201968193054199,True
350-352,350,20000,4541.757586581734,0.1169741153717041,True
350-353,350,20000,6167.712032556795,0.1192159652709961,True
350-354,350,20000,5541.549618786535,0.1188211441040039,True
350-355,350,20000,5527.234270320211,0.12117600440979,True
350-356,350,20000,6948.752352597072,0.1155788898468017,True
350-357,350,20000,6159.631571386017,0.1076581478118896,True
350-358,350,20000,9126.733915800603,0.1182708740234375,True
350-359,350,20000,4747.608891489862,0.1220929622650146,True
350-360,350,20000,7076.062032749428,0.1209630966186523,True
