Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-92,350,20000,9203.031536481487,0.11754798889160156,True
350-93,350,20000,7185.010213828543,0.11820816993713379,True
350-94,350,20000,7621.62796215905,0.11986303329467773,True
350-95,350,20000,8351.728587731586,0.11844897270202637,True
350-96,350,20000,7124.291376434607,0.08585524559020996,True
350-97,350,20000,9846.296959168825,0.11817598342895508,True
350-98,350,20000,7778.965368159807,0.11960196495056152,True
350-99,350,20000,9599.166906142558,0.11830925941467285,True
350-100,350,20000,6630.824033820259,0.11914396286010742,True
350-101,350,20000,8453.086656997748,0.11918115615844727,True
350-102,350,20000,4974.704108196302,0.062403202056884766,True
350-103,350,20000,8957.504027639216,0.11756014823913574,True
350-104,350,20000,8136.746800745322,0.11663007736206055,True
350-105,350,20000,6821.654384566135,0.11826300621032715,True
350-106,350,20000,6138.601072147002,0.11873507499694824,True
350-107,350,20000,7560.987234987187,0.12084603309631348,True
350-108,350,20000,2205.035060066348,0.11702704429626465,True
350-109,350,20000,5827.099479589768,0.11770915985107422,True
350-110,350,20000,7782.3659659295945,0.11794710159301758,True
350-111,350,20000,5574.135374947779,0.11794710159301758,True
350-112,350,20000,9260.66253548609,0.1179800033569336,True
350-113,350,20000,10035.605136740704,0.11687088012695312,True
350-114,350,20000,6079.85678937263,0.11900210380554199,True
350-115,350,20000,6671.895203846453,0.10725092887878418,True
350-116,350,20000,5048.015440178855,0.11985373497009277,True
350-117,350,20000,5805.789303051744,0.11833906173706055,True
350-118,350,20000,6309.517358159034,0.11785101890563965,True
350-119,350,20000,5915.5560954459315,0.1187288761138916,True
350-120,350,20000,8750.289977584873,0.11870503425598145,True
350-121,350,20000,6475.6965216962335,0.11909008026123047,True
350-122,350,20000,8310.398328420297,0.07520794868469238,True
350-123,350,20000,8034.981091261994,0.11887383460998535,True
124,350,20000,0,0,False
350-125,350,20000,9387.228276060903,0.11850905418395996,True
350-126,350,20000,9561.776878854025,0.1170809268951416,True
350-127,350,20000,7572.304008181142,0.11802816390991211,True
350-128,350,20000,4960.480220913571,0.1190178394317627,True
350-129,350,20000,8864.15987460444,0.08754777908325195,True
350-130,350,20000,6654.523778596117,0.1188359260559082,True
350-131,350,20000,3590.0783196629136,0.11881494522094727,True
350-132,350,20000,6031.695382433628,0.11889100074768066,True
350-133,350,20000,8060.840027136806,0.1223299503326416,True
350-134,350,20000,7233.127613076705,0.11844301223754883,True
350-135,350,20000,9916.12212174146,0.1185448169708252,True
350-136,350,20000,3336.75464243849,0.11178302764892578,True
350-137,350,20000,2400.5125579925443,0.09378695487976074,True
350-138,350,20000,6258.202622429972,0.11929106712341309,True
139,350,20000,0,0,False
350-140,350,20000,6250.304808914968,0.11738801002502441,True
350-141,350,20000,5112.282672838685,0.09902429580688477,True
350-142,350,20000,7151.658917001695,0.11943912506103516,True
350-143,350,20000,8360.590737257467,0.10145998001098633,True
350-144,350,20000,7658.539493652575,0.1178898811340332,True
350-145,350,20000,1284.8294193012935,0.11803388595581055,True
146,350,20000,0,0,False
350-147,350,20000,10694.932794072354,0.11584711074829102,True
350-148,350,20000,6765.775522346513,0.11667609214782715,True
350-149,350,20000,6983.142229813908,0.11639714241027832,True
350-150,350,20000,5081.060197307073,0.11790204048156738,True
350-151,350,20000,4944.842056849399,0.11906886100769043,True
350-152,350,20000,5537.094037961837,0.1189577579498291,True
350-153,350,20000,4391.722739910813,0.11999702453613281,True
350-154,350,20000,3771.740731307443,0.11888837814331055,True
350-155,350,20000,5291.414203618383,0.10089325904846191,True
350-156,350,20000,6628.268040426633,0.11723208427429199,True
350-157,350,20000,9202.575642924878,0.11865806579589844,True
350-158,350,20000,5359.535166418209,0.11841511726379395,True
350-159,350,20000,5245.903117577048,0.11916089057922363,True
350-160,350,20000,5261.936101836774,0.11734199523925781,True
350-161,350,20000,9251.318894761378,0.11913895606994629,True
350-162,350,20000,6174.02797689349,0.11680412292480469,True
350-163,350,20000,6957.809662511252,0.11186504364013672,True
350-164,350,20000,6917.142043080239,0.11971402168273926,True
350-165,350,20000,10209.750881024087,0.12066292762756348,True
166,350,20000,0,0,False
350-167,350,20000,6539.394488445746,0.06847691535949707,True
350-168,350,20000,2725.0856068427092,0.1163630485534668,True
350-169,350,20000,3977.0144700405417,0.1196749210357666,True
350-170,350,20000,4806.649204296414,0.11877202987670898,True
350-171,350,20000,6079.667677662427,0.1187751293182373,True
350-172,350,20000,5148.595460376733,0.10738110542297363,True
350-173,350,20000,4699.198250292358,0.11898303031921387,True
350-174,350,20000,6529.003164385758,0.11994814872741699,True
175,350,20000,0,0,False
350-176,350,20000,5469.341645844072,0.12280082702636719,True
350-177,350,20000,8282.417446830405,0.11917328834533691,True
350-178,350,20000,7162.82584091,0.1199648380279541,True
350-179,350,20000,5197.743746999299,0.11664485931396484,True
350-180,350,20000,5040.296438104598,0.12030386924743652,True
350-181,350,20000,4747.569710930628,0.11977696418762207,True
350-182,350,20000,7433.844242629346,0.1181800365447998,True
350-183,350,20000,7587.502751371828,0.11883115768432617,True
350-184,350,20000,7402.985255176592,0.12087225914001465,True
350-185,350,20000,4531.657521199556,0.1255779266357422,True
350-186,350,20000,8966.383054933827,0.12059688568115234,True
350-187,350,20000,8160.732640569575,0.10356926918029785,True
350-188,350,20000,6271.196102295728,0.11882925033569336,True
350-189,350,20000,3598.1536401882677,0.11777925491333008,True
350-190,350,20000,5755.560276311191,0.11881184577941895,True
350-191,350,20000,6134.424662280431,0.11944198608398438,True
350-192,350,20000,5254.441378818717,0.11966061592102051,True
350-193,350,20000,6438.978561146046,0.11987185478210449,True
350-194,350,20000,5505.107176702512,0.08996200561523438,True
350-195,350,20000,9057.328075104815,0.11800718307495117,True
350-196,350,20000,6439.698549861234,0.11788678169250488,True
350-197,350,20000,5548.296441616232,0.1176137924194336,True
198,350,20000,0,0,False
350-199,350,20000,9364.621928753497,0.11691498756408691,True
350-200,350,20000,6064.934359537717,0.11795425415039062,True
350-201,350,20000,8577.237833144898,0.11653017997741699,True
350-202,350,20000,4970.645783720335,0.12033581733703613,True
350-203,350,20000,6347.406878712874,0.11694002151489258,True
350-204,350,20000,7951.222464004378,0.11880016326904297,True
350-205,350,20000,6847.100211697944,0.12472176551818848,True
350-206,350,20000,7165.035442066836,0.11912417411804199,True
350-207,350,20000,8081.410851220938,0.10851383209228516,True
350-208,350,20000,6243.278944713705,0.12040400505065918,True
350-209,350,20000,5996.093078400311,0.11831116676330566,True
350-210,350,20000,7633.74397315863,0.11620926856994629,True
350-211,350,20000,7570.452825865647,0.11937499046325684,True
350-212,350,20000,5794.177772420991,0.11910700798034668,True
350-213,350,20000,7437.120304224563,0.11868715286254883,True
350-214,350,20000,5497.519394642903,0.11892175674438477,True
350-215,350,20000,4088.10665618224,0.1187739372253418,True
350-216,350,20000,6567.983887029178,0.11790990829467773,True
350-217,350,20000,4683.301786286032,0.11832499504089355,True
350-218,350,20000,8698.875458850158,0.05023193359375,True
350-219,350,20000,8044.2295974143135,0.11928105354309082,True
350-220,350,20000,2819.9012200996,0.11739087104797363,True
350-221,350,20000,7468.922301629248,0.11923813819885254,True
350-222,350,20000,6540.937860926941,0.11751604080200195,True
350-223,350,20000,6177.1517552361265,0.11872100830078125,True
350-224,350,20000,5477.213442042228,0.11804413795471191,True
350-225,350,20000,4693.50672629821,0.12026309967041016,True
350-226,350,20000,4504.270853290009,0.11953496932983398,True
350-227,350,20000,6267.93653160167,0.11717510223388672,True
350-228,350,20000,6235.803237050604,0.11741304397583008,True
350-229,350,20000,8122.648143415057,0.1204228401184082,True
350-230,350,20000,7171.00408012474,0.11952996253967285,True
350-231,350,20000,9636.011678106379,0.11843466758728027,True
350-232,350,20000,7481.145646947882,0.11906027793884277,True
350-233,350,20000,6006.6082118395525,0.11994218826293945,True
350-234,350,20000,7466.871361350177,0.11883020401000977,True
350-235,350,20000,7974.446262182274,0.11868882179260254,True
350-236,350,20000,6305.014654091871,0.12048006057739258,True
350-237,350,20000,6921.518583684418,0.1185910701751709,True
350-238,350,20000,7191.39027435922,0.11840486526489258,True
350-239,350,20000,7423.563689967958,0.12049412727355957,True
350-240,350,20000,8403.212259798174,0.1207280158996582,True
350-241,350,20000,7211.309923311024,0.11673998832702637,True
350-242,350,20000,9751.523210754496,0.11956620216369629,True
350-243,350,20000,8493.361013792144,0.11783003807067871,True
244,350,20000,0,0,False
350-245,350,20000,6019.072361932962,0.11911916732788086,True
350-246,350,20000,6999.754090243217,0.11705613136291504,True
350-247,350,20000,7528.664795397137,0.11811399459838867,True
350-248,350,20000,7384.815520967745,0.11929082870483398,True
350-249,350,20000,7871.193724049585,0.11999106407165527,True
350-250,350,20000,8348.497295265948,0.11881709098815918,True
350-251,350,20000,7227.331602164148,0.11908078193664551,True
350-252,350,20000,6946.501633342371,0.11821699142456055,True
350-253,350,20000,5075.517575277913,0.1179039478302002,True
350-254,350,20000,7479.682179290138,0.11887407302856445,True
350-255,350,20000,5182.982451289932,0.10429215431213379,True
350-256,350,20000,5769.782849815161,0.12082815170288086,True
350-257,350,20000,4520.869765037449,0.11831903457641602,True
350-258,350,20000,7181.044778852642,0.12116193771362305,True
350-259,350,20000,9067.371908228919,0.12016177177429199,True
350-260,350,20000,5597.64525581817,0.11757731437683105,True
350-261,350,20000,1727.7407981979345,0.12044215202331543,True
350-262,350,20000,7111.937516300442,0.11870098114013672,True
350-263,350,20000,4315.642248195846,0.11892414093017578,True
350-264,350,20000,2961.748941361952,0.11882805824279785,True
350-265,350,20000,5382.460160210811,0.11775898933410645,True
350-266,350,20000,5925.238820444287,0.1198880672454834,True
350-267,350,20000,8111.539897223756,0.1172342300415039,True
350-268,350,20000,4801.854777402309,0.11796307563781738,True
350-269,350,20000,7221.967020790954,0.11737537384033203,True
350-270,350,20000,7415.142181155165,0.12009286880493164,True
350-271,350,20000,6666.575025648874,0.12019109725952148,True
350-272,350,20000,4957.538258596298,0.11748194694519043,True
350-273,350,20000,7453.512881807612,0.11617112159729004,True
350-274,350,20000,5195.848647549777,0.12599587440490723,True
275,350,20000,0,0,False
350-276,350,20000,7593.5657371617,0.12058186531066895,True
350-277,350,20000,6331.840193033776,0.12072396278381348,True
278,350,20000,0,0,False
350-279,350,20000,6072.571127704102,0.11848115921020508,True
350-280,350,20000,3405.933811079822,0.09690594673156738,True
350-281,350,20000,8938.719066527125,0.11879801750183105,True
350-282,350,20000,9086.205803154286,0.10612201690673828,True
350-283,350,20000,6667.568136446578,0.11890602111816406,True
350-284,350,20000,7000.1335940660265,0.12024998664855957,True
350-285,350,20000,7116.816679086774,0.11930584907531738,True
350-286,350,20000,6174.952053126495,0.11859726905822754,True
350-287,350,20000,5488.383477769783,0.11986684799194336,True
350-288,350,20000,8611.936691381998,0.11872577667236328,True
350-289,350,20000,5924.440894520989,0.12053513526916504,True
350-290,350,20000,6369.914082938128,0.11901211738586426,True
350-291,350,20000,6056.420148373927,0.1195383071899414,True
350-292,350,20000,6567.98981135238,0.11939311027526855,True
350-293,350,20000,5928.220412214388,0.11773896217346191,True
350-294,350,20000,4748.873144618318,0.11710810661315918,True
350-295,350,20000,5942.769271502027,0.1175832748413086,True
350-296,350,20000,8241.663286083205,0.09366297721862793,True
350-297,350,20000,6887.059926423545,0.11765813827514648,True
350-298,350,20000,5019.276450750353,0.1190340518951416,True
350-299,350,20000,7632.904607985872,0.1194460391998291,True
350-300,350,20000,4036.68956113874,0.1192481517791748,True
350-301,350,20000,4251.168616858299,0.12068510055541992,True
350-302,350,20000,3932.0671991193067,0.12047791481018066,True
350-303,350,20000,10019.938275581164,0.11786818504333496,True
350-304,350,20000,3951.239426511187,0.11683797836303711,True
350-305,350,20000,7318.79744102961,0.11854290962219238,True
350-306,350,20000,7244.344822461806,0.12072014808654785,True
350-307,350,20000,4683.747767290995,0.11911511421203613,True
350-308,350,20000,8860.823148157773,0.11810922622680664,True
350-309,350,20000,5233.99972890607,0.12334895133972168,True
350-310,350,20000,5421.745696629675,0.12018418312072754,True
350-311,350,20000,9026.313118758275,0.1168210506439209,True
350-312,350,20000,7269.815134234618,0.11913704872131348,True
350-313,350,20000,7613.208496215722,0.11624908447265625,True
350-314,350,20000,8523.146997337311,0.11914610862731934,True
350-315,350,20000,7765.723045328564,0.11787223815917969,True
350-316,350,20000,6772.949362825457,0.12033414840698242,True
350-317,350,20000,8138.108490530052,0.11771798133850098,True
318,350,20000,0,0,False
350-319,350,20000,3116.0676283121848,0.11925673484802246,True
350-320,350,20000,7740.452767394453,0.049378156661987305,True
350-321,350,20000,7100.912961430503,0.11767411231994629,True
350-322,350,20000,5773.176038990136,0.1190800666809082,True
350-323,350,20000,7743.725645774914,0.11872577667236328,True
350-324,350,20000,6000.846942909517,0.11908102035522461,True
350-325,350,20000,3848.578287513207,0.11830782890319824,True
350-326,350,20000,6431.131091392454,0.11777997016906738,True
350-327,350,20000,8338.659938229648,0.1182548999786377,True
350-328,350,20000,4884.847341847121,0.12229728698730469,True
350-329,350,20000,7102.463981363096,0.118499755859375,True
350-330,350,20000,6754.639510421995,0.1182703971862793,True
350-331,350,20000,5242.085361163221,0.11238503456115723,True
350-332,350,20000,9949.910649196396,0.11786603927612305,True
350-333,350,20000,5779.772460633955,0.1197960376739502,True
350-334,350,20000,5587.3230390758345,0.11840009689331055,True
350-335,350,20000,10184.747981143297,0.07208776473999023,True
350-336,350,20000,6515.037953110174,0.12077116966247559,True
350-337,350,20000,6352.062555926507,0.11908507347106934,True
350-338,350,20000,9197.394634368502,0.11835694313049316,True
350-339,350,20000,6283.991044274246,0.11778092384338379,True
350-340,350,20000,6077.456615981173,0.11546134948730469,True
350-341,350,20000,7214.772379044428,0.1181020736694336,True
350-342,350,20000,10186.185518934017,0.1169898509979248,True
350-343,350,20000,4702.005461687303,0.11986184120178223,True
350-344,350,20000,8700.007432131859,0.11670112609863281,True
350-345,350,20000,5261.31991576037,0.12025284767150879,True
350-346,350,20000,6364.867148303075,0.11940789222717285,True
350-347,350,20000,8430.126917999623,0.11873292922973633,True
350-348,350,20000,5008.128221850783,0.11667990684509277,True
350-349,350,20000,4672.03433411709,0.11708998680114746,True
350-350,350,20000,7827.373755603905,0.11986589431762695,True
350-351,350,20000,7268.710201305422,0.12019681930541992,True
350-352,350,20000,4541.757586581734,0.1169741153717041,True
350-353,350,20000,6167.712032556795,0.1192159652709961,True
350-354,350,20000,5541.549618786535,0.1188211441040039,True
350-355,350,20000,5527.234270320211,0.12117600440979004,True
350-356,350,20000,6948.752352597072,0.11557888984680176,True
350-357,350,20000,6159.631571386017,0.10765814781188965,True
350-358,350,20000,9126.733915800605,0.1182708740234375,True
350-359,350,20000,4747.608891489862,0.12209296226501465,True
350-360,350,20000,7076.062032749428,0.12096309661865234,True
350-361,350,20000,3609.515202855319,0.09595298767089844,True
350-362,350,20000,8056.479754677116,0.11810898780822754,True
350-363,350,20000,6264.632690060258,0.11753702163696289,True
350-364,350,20000,8331.180185721516,0.11948084831237793,True
350-365,350,20000,4388.245735870501,0.11893987655639648,True
350-366,350,20000,6646.370156887413,0.1201322078704834,True
350-367,350,20000,9179.9913217071,0.12186908721923828,True
350-368,350,20000,4798.604233440667,0.11968803405761719,True
350-369,350,20000,6284.1101296466295,0.11706280708312988,True
350-370,350,20000,6989.415398678106,0.11737179756164551,True
350-371,350,20000,6660.042312666445,0.11829876899719238,True
350-372,350,20000,7264.584230945149,0.11815810203552246,True
350-373,350,20000,6534.2783247364305,0.11790800094604492,True
350-374,350,20000,5392.08639776009,0.11829090118408203,True
350-375,350,20000,6297.268574991613,0.11939620971679688,True
350-376,350,20000,7263.702879176046,0.11911177635192871,True
350-377,350,20000,7810.241797362271,0.11742997169494629,True
350-378,350,20000,8819.415741010393,0.11767125129699707,True
350-379,350,20000,5522.197513327954,0.1192789077758789,True
350-380,350,20000,3995.556437447002,0.07327699661254883,True
350-381,350,20000,8661.166189234254,0.10642004013061523,True
350-382,350,20000,6118.615986914925,0.11914491653442383,True
350-383,350,20000,4088.503408114885,0.11913013458251953,True
350-384,350,20000,3154.9719920700886,0.13851499557495117,True
350-385,350,20000,6400.922618319609,0.11751198768615723,True
350-386,350,20000,3477.8213097147163,0.11932110786437988,True
350-387,350,20000,5443.994675387307,0.12087607383728027,True
388,350,20000,0,0,False
350-389,350,20000,8848.825157819658,0.1202540397644043,True
350-390,350,20000,8178.598024447832,0.11919307708740234,True
350-391,350,20000,8914.540381463627,0.11724305152893066,True
350-392,350,20000,5314.513143286463,0.11690306663513184,True
350-393,350,20000,6836.26706835869,0.10661816596984863,True
350-394,350,20000,5728.487062540589,0.11943817138671875,True
350-395,350,20000,7051.046225601017,0.11881208419799805,True
350-396,350,20000,6132.7290402738645,0.1229550838470459,True
350-397,350,20000,6442.862058336539,0.11756491661071777,True
350-398,350,20000,6712.958821413011,0.11867117881774902,True
350-399,350,20000,7800.743740485635,0.11714315414428711,True
400,350,20000,0,0,False
350-401,350,20000,7886.68063648355,0.11765575408935547,True
402,350,20000,0,0,False
350-403,350,20000,6137.906139810846,0.11720395088195801,True
350-404,350,20000,6289.832163514017,0.11970686912536621,True
405,350,20000,0,0,False
350-406,350,20000,7258.0811425579,0.0745849609375,True
350-407,350,20000,7871.335800059439,0.11988711357116699,True
350-408,350,20000,5404.808537118957,0.08184385299682617,True
350-409,350,20000,7729.126361637448,0.1177518367767334,True
350-410,350,20000,4604.719775277376,0.11917710304260254,True
350-411,350,20000,3879.9579493729984,0.1194608211517334,True
350-412,350,20000,7574.760219995049,0.11727619171142578,True
350-413,350,20000,6959.579840822625,0.11997795104980469,True
350-414,350,20000,4369.420492071402,0.11950111389160156,True
350-415,350,20000,7660.35761574034,0.10853099822998047,True
350-416,350,20000,5953.154755924237,0.12036681175231934,True
350-417,350,20000,6679.005852371889,0.11861491203308105,True
350-418,350,20000,7397.340726577709,0.0826101303100586,True
350-419,350,20000,5537.7493942794,0.11882400512695312,True
350-420,350,20000,3158.211983441586,0.11879706382751465,True
350-421,350,20000,4955.139700197815,0.11971306800842285,True
350-422,350,20000,6733.920201033647,0.1193089485168457,True
350-423,350,20000,8570.607443696998,0.11952924728393555,True
350-424,350,20000,8854.136977442975,0.11976122856140137,True
350-425,350,20000,4290.42504741095,0.11911773681640625,True
350-426,350,20000,6327.149467887265,0.11887884140014648,True
350-427,350,20000,5169.590836983886,0.11755609512329102,True
350-428,350,20000,8508.361207030906,0.1187279224395752,True
350-429,350,20000,9714.428722199,0.12158894538879395,True
350-430,350,20000,6384.386395393915,0.06664538383483887,True
350-431,350,20000,4793.764002449976,0.11781501770019531,True
350-432,350,20000,8261.395479791407,0.11777520179748535,True
433,350,20000,0,0,False
350-434,350,20000,7203.289813249332,0.11916804313659668,True
350-435,350,20000,6592.8184864075565,0.11995792388916016,True
350-436,350,20000,5775.49511709017,0.11805200576782227,True
350-437,350,20000,6852.6858333935215,0.11925005912780762,True
350-438,350,20000,5196.980432765445,0.11844706535339355,True
350-439,350,20000,5328.135896860754,0.11683177947998047,True
350-440,350,20000,8684.525309255505,0.11878085136413574,True
350-441,350,20000,6115.017658873766,0.11855912208557129,True
350-442,350,20000,6680.872760914386,0.12536287307739258,True
350-443,350,20000,9024.37733377417,0.12052774429321289,True
350-444,350,20000,5471.113591485003,0.11712908744812012,True
350-445,350,20000,6805.056640606398,0.11802792549133301,True
350-446,350,20000,7070.307827643572,0.1168358325958252,True
350-447,350,20000,6442.532320549684,0.11738133430480957,True
350-448,350,20000,7139.382381691494,0.12034726142883301,True
350-449,350,20000,8597.50770683049,0.11988401412963867,True
350-450,350,20000,6383.503774058656,0.11968994140625,True
350-451,350,20000,6019.977386064047,0.12006378173828125,True
350-452,350,20000,3973.8292543731723,0.11792111396789551,True
350-453,350,20000,5493.500423137651,0.1175999641418457,True
350-454,350,20000,5616.022994082673,0.1184089183807373,True
350-455,350,20000,5885.206585264851,0.10095620155334473,True
350-456,350,20000,6232.34717104501,0.11904215812683105,True
350-457,350,20000,7249.301416304745,0.11907196044921875,True
350-458,350,20000,6498.190911255042,0.11722898483276367,True
350-459,350,20000,5570.702882693608,0.11851906776428223,True
350-460,350,20000,5437.106838352216,0.11760997772216797,True
350-461,350,20000,10511.018839458078,0.1161642074584961,True
350-462,350,20000,6258.403753785061,0.11933016777038574,True
350-463,350,20000,5448.948566588761,0.11737608909606934,True
350-464,350,20000,5821.33909176024,0.11957478523254395,True
350-465,350,20000,5778.100324684433,0.11938786506652832,True
350-466,350,20000,7854.943717982446,0.11867904663085938,True
350-467,350,20000,7207.414984307013,0.1178739070892334,True
350-468,350,20000,7619.888627293134,0.11644816398620605,True
350-469,350,20000,5681.836571648512,0.11743402481079102,True
350-470,350,20000,9862.812274148897,0.12076711654663086,True
350-471,350,20000,8328.33419885633,0.11145877838134766,True
350-472,350,20000,5721.838445023605,0.11763501167297363,True
350-473,350,20000,7754.336325040484,0.11738014221191406,True
474,350,20000,0,0,False
350-475,350,20000,7479.070547137019,0.11742401123046875,True
350-476,350,20000,5829.143737456775,0.11826372146606445,True
350-477,350,20000,8729.765776971813,0.11797809600830078,True
350-478,350,20000,5824.2702922522185,0.12036681175231934,True
350-479,350,20000,8514.65460777992,0.11567807197570801,True
350-480,350,20000,7154.873877143225,0.11856293678283691,True
350-481,350,20000,6792.84543813267,0.12025904655456543,True
350-482,350,20000,3819.143607183356,0.11776614189147949,True
350-483,350,20000,5796.706076000669,0.11949706077575684,True
350-484,350,20000,6498.421168519747,0.1182091236114502,True
485,350,20000,0,0,False
350-486,350,20000,7879.84491383846,0.11678218841552734,True
350-487,350,20000,6432.6557846248415,0.12009477615356445,True
350-488,350,20000,5590.352397225302,0.1194150447845459,True
350-489,350,20000,6340.679164419249,0.12016510963439941,True
350-490,350,20000,6126.106949762106,0.1181631088256836,True
350-491,350,20000,9529.764977700583,0.11712384223937988,True
350-492,350,20000,5385.548428751477,0.0779733657836914,True
350-493,350,20000,6741.6597434240675,0.12015390396118164,True
350-494,350,20000,8548.55212327287,0.11847186088562012,True
350-495,350,20000,7400.373578507595,0.08090996742248535,True
350-496,350,20000,4799.097262608193,0.11990213394165039,True
350-497,350,20000,7032.3237500452815,0.11714577674865723,True
350-498,350,20000,8525.602702691083,0.11792302131652832,True
350-499,350,20000,3236.158870686704,0.11940598487854004,True
350-500,350,20000,8607.242333031396,0.11740803718566895,True
350-1,350,30000,7647.350881357021,0.12010693550109863,True
350-2,350,30000,9744.24019085874,0.11734604835510254,True
350-3,350,30000,7433.765470258079,0.11970686912536621,True
350-4,350,30000,11203.406474566966,0.11806416511535645,True
350-5,350,30000,9049.94323977946,0.11944794654846191,True
350-6,350,30000,5091.593553810241,0.11827301979064941,True
350-7,350,30000,9252.029710350338,0.11877918243408203,True
350-8,350,30000,7730.365567242916,0.11898994445800781,True
350-9,350,30000,9394.715530063067,0.11674904823303223,True
350-10,350,30000,6628.5501115411125,0.11916112899780273,True
350-11,350,30000,6657.465911377719,0.12071490287780762,True
350-12,350,30000,9806.279008762225,0.11908197402954102,True
350-13,350,30000,8748.785697150961,0.1201169490814209,True
350-14,350,30000,8769.986384355625,0.11899495124816895,True
350-15,350,30000,8643.653224476266,0.11965274810791016,True
350-16,350,30000,5885.2945129791915,0.12052297592163086,True
350-17,350,30000,11314.915342314845,0.07882094383239746,True
350-18,350,30000,8492.730826009756,0.11762809753417969,True
350-19,350,30000,5896.961157489985,0.11752581596374512,True
350-20,350,30000,8738.781563509927,0.11961698532104492,True
350-21,350,30000,10361.305294754577,0.11895918846130371,True
350-22,350,30000,3514.1317105491808,0.11962509155273438,True
350-23,350,30000,8714.411338426145,0.11583065986633301,True
350-24,350,30000,6599.703265961406,0.09574222564697266,True
350-25,350,30000,9019.612144462215,0.11893987655639648,True
350-26,350,30000,10074.387442795585,0.11931991577148438,True
350-27,350,30000,8977.613804521696,0.11886096000671387,True
350-28,350,30000,8065.476096764329,0.11927604675292969,True
350-29,350,30000,8625.1813887524,0.12177085876464844,True
350-30,350,30000,8801.167853524397,0.12052512168884277,True
31,350,30000,0,0,False
350-32,350,30000,9318.372588195156,0.09993720054626465,True
350-33,350,30000,8501.058997472821,0.12042808532714844,True
350-34,350,30000,6901.3458912974775,0.11300396919250488,True
350-35,350,30000,9960.640191455414,0.11919093132019043,True
350-36,350,30000,8320.512596359082,0.11988306045532227,True
350-37,350,30000,11150.172522860841,0.07445216178894043,True
350-38,350,30000,9373.79716185243,0.11811995506286621,True
350-39,350,30000,4195.343448493924,0.11822199821472168,True
350-40,350,30000,8419.567407673407,0.11993074417114258,True
350-41,350,30000,8402.434828712436,0.09616708755493164,True
350-42,350,30000,3168.4691267897033,0.11863875389099121,True
350-43,350,30000,6933.524496732558,0.11992478370666504,True
350-44,350,30000,4385.486939783518,0.12097978591918945,True
350-45,350,30000,7645.37801357376,0.11861610412597656,True
350-46,350,30000,7344.584998575379,0.08374500274658203,True
350-47,350,30000,8238.366638121317,0.11914706230163574,True
350-48,350,30000,7968.952377269142,0.11993002891540527,True
350-49,350,30000,8350.373029931716,0.1190347671508789,True
350-50,350,30000,8051.6642677976015,0.11848878860473633,True
350-51,350,30000,4745.543917555254,0.11937880516052246,True
350-52,350,30000,3604.8627552037615,0.11891412734985352,True
350-53,350,30000,7094.305329618218,0.1191561222076416,True
350-54,350,30000,8129.7511691805075,0.11896014213562012,True
350-55,350,30000,4087.5533783456926,0.1186990737915039,True
350-56,350,30000,12498.362729012108,0.11886382102966309,True
350-57,350,30000,7655.9872793145005,0.11882281303405762,True
350-58,350,30000,8081.91539647577,0.1197659969329834,True
350-59,350,30000,8326.094691202119,0.1168358325958252,True
350-60,350,30000,8791.227843807797,0.11823725700378418,True
350-61,350,30000,10235.997422997905,0.121124267578125,True
350-62,350,30000,9641.674823510757,0.12094593048095703,True
350-63,350,30000,7685.821293880289,0.11917519569396973,True
64,350,30000,0,0,False
350-65,350,30000,9765.879325555636,0.11777424812316895,True
350-66,350,30000,8815.114436866264,0.11975407600402832,True
350-67,350,30000,11033.28074864221,0.1195518970489502,True
350-68,350,30000,10514.060248055668,0.11930274963378906,True
69,350,30000,0,0,False
350-70,350,30000,7643.787360156075,0.11803412437438965,True
350-71,350,30000,8587.377758222583,0.11830496788024902,True
350-72,350,30000,6864.144292838165,0.11976981163024902,True
350-73,350,30000,7229.641274223556,0.1252298355102539,True
350-74,350,30000,9042.554049599243,0.12052702903747559,True
350-75,350,30000,10171.714930966673,0.11694526672363281,True
350-76,350,30000,10287.110912377306,0.12213897705078125,True
350-77,350,30000,9969.12637064581,0.1196589469909668,True
350-78,350,30000,8941.638340035388,0.11907625198364258,True
350-79,350,30000,9405.679787772626,0.12146806716918945,True
350-80,350,30000,8608.249281261797,0.1189730167388916,True
350-81,350,30000,9113.404400172763,0.11852002143859863,True
350-82,350,30000,5229.278181328453,0.11808919906616211,True
350-83,350,30000,7716.800123673404,0.12174010276794434,True
350-84,350,30000,7785.996135563767,0.11941909790039062,True
350-85,350,30000,10502.989762817699,0.12047100067138672,True
350-86,350,30000,8233.08605359793,0.11918425559997559,True
350-87,350,30000,7962.950685643339,0.11771512031555176,True
350-88,350,30000,8394.193523191308,0.11053013801574707,True
350-89,350,30000,7124.165920208963,0.11989021301269531,True
350-90,350,30000,8137.976829554317,0.11682701110839844,True
350-91,350,30000,3263.4079747244627,0.12023305892944336,True
350-92,350,30000,8029.271711054215,0.1203470230102539,True
350-93,350,30000,5440.482649562232,0.1191871166229248,True
350-94,350,30000,7320.423668865708,0.11894607543945312,True
350-95,350,30000,8203.71885552508,0.1203908920288086,True
350-96,350,30000,8273.081504951779,0.11830496788024902,True
350-97,350,30000,8469.193920774136,0.12063384056091309,True
350-98,350,30000,9013.55243804528,0.11978006362915039,True
