Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-398,400,10000,0.5359466075897217,2438.452561546446,False
400-399,400,10000,0.522681713104248,895.3197557255507,False
400-400,400,10000,0.5964736938476562,3009.390212493029,True
400-401,400,10000,0.2535440921783447,1026.6374460333054,True
400-402,400,10000,0.565330982208252,4209.3269508536105,True
400-403,400,10000,0.2696146965026855,780.2235912344205,True
400-404,400,10000,0.6935100555419922,2556.533871461328,False
400-405,400,10000,0.5661730766296387,2421.660359966813,True
400-406,400,10000,0.1902992725372314,948.989732255979,True
407,400,10000,0.0,0.0,False
400-408,400,10000,0.6263513565063477,5162.652367128622,True
400-409,400,10000,0.6285610198974609,3275.301284293159,True
400-410,400,10000,0.6466271877288818,1833.598244493144,True
400-411,400,10000,0.3115866184234619,1868.471084754513,True
412,400,10000,0.0,0.0,False
400-413,400,10000,0.1821982860565185,419.46,True
400-414,400,10000,0.6245429515838623,1509.8737568155009,True
400-415,400,10000,0.3674268722534179,1785.4509413809233,True
416,400,10000,0.0,0.0,False
400-417,400,10000,0.3805243968963623,1981.1132850483625,True
400-418,400,10000,0.5035953521728516,1377.4309931724497,False
400-419,400,10000,0.1781539916992187,537.5964438876609,True
400-420,400,10000,0.7762699127197266,3696.5689486877977,True
400-421,400,10000,0.521263837814331,2803.97940277141,True
400-422,400,10000,0.8953018188476562,512.1140946472477,False
400-423,400,10000,0.6204767227172852,2887.258722847322,True
400-424,400,10000,0.5375139713287354,2345.793749289862,True
400-425,400,10000,0.3724317550659179,3228.1070940461104,True
400-426,400,10000,0.6015324592590332,2408.0170796721573,True
400-427,400,10000,0.8363838195800781,3026.208452130133,True
400-428,400,10000,0.4467747211456299,1405.3983347423184,False
400-429,400,10000,0.36330246925354,1610.3452251554836,True
400-430,400,10000,0.7276477813720703,1603.409041551658,False
400-431,400,10000,0.5249016284942627,2582.317983880206,True
400-432,400,10000,0.813197135925293,839.9352961113191,False
400-433,400,10000,0.5718545913696289,2645.6445484095457,True
400-434,400,10000,0.1993296146392822,646.1702576477106,True
400-435,400,10000,0.3515353202819824,1763.3638538641487,False
400-436,400,10000,0.236027717590332,1049.351353313092,True
400-437,400,10000,0.46809983253479,2879.9268136081337,True
400-438,400,10000,0.5751421451568604,2212.161796493157,True
400-439,400,10000,0.648768424987793,4506.0781029738855,True
400-440,400,10000,0.5315265655517578,2592.4902328215812,True
400-441,400,10000,0.4930684566497803,3541.119231320439,True
400-442,400,10000,0.913383722305298,2198.585436256206,False
400-443,400,10000,0.8787147998809814,4396.673566639135,True
400-444,400,10000,0.5291743278503418,2349.9367556521383,True
400-445,400,10000,0.5868110656738281,1765.4336245950076,True
400-446,400,10000,0.8153383731842041,3298.6854221683775,False
400-447,400,10000,0.5804920196533203,2181.6218362129352,False
400-448,400,10000,0.3470635414123535,2172.7466478174265,True
400-449,400,10000,0.4760036468505859,2536.715590143124,True
400-450,400,10000,0.6184713840484619,3094.376612568927,True
400-451,400,10000,0.7460250854492188,4398.228662419671,False
400-452,400,10000,0.1978964805603027,1451.4689590052324,True
400-453,400,10000,0.3002574443817138,933.7979033055371,True
400-454,400,10000,0.6487953662872314,753.1401912569676,False
400-455,400,10000,0.8515598773956299,4957.864954693006,True
400-456,400,10000,0.2971582412719726,1527.589127775397,True
400-457,400,10000,0.7916486263275146,1903.0132841664588,True
400-458,400,10000,0.6898932456970215,5362.9103902470415,True
400-459,400,10000,0.4237103462219238,1025.3569141425785,False
400-460,400,10000,0.6381137371063232,3642.257932472269,True
400-461,400,10000,0.6079092025756836,3227.7264355646003,True
400-462,400,10000,0.2694964408874511,1990.8652908346105,True
400-463,400,10000,0.5518386363983154,739.3518969039876,False
400-464,400,10000,0.4476838111877441,2686.405343412289,False
400-465,400,10000,0.3662445545196533,1656.7322976854166,True
400-466,400,10000,0.7860901355743408,2520.8753954528206,False
400-467,400,10000,0.3737843036651611,1920.4480044826923,False
400-468,400,10000,0.6683666706085205,1407.7836140168993,False
400-469,400,10000,0.2342791557312011,1415.9497124755464,True
400-470,400,10000,0.4189345836639404,1370.8861802734868,False
400-471,400,10000,0.3036046028137207,952.7937548731388,True
400-472,400,10000,0.2063479423522949,443.14,True
400-473,400,10000,0.6364214420318604,2211.698223136376,True
400-474,400,10000,0.3618903160095215,1639.8103279124778,True
400-475,400,10000,0.2572386264801025,1191.2961173318602,False
476,400,10000,0.0,0.0,False
400-477,400,10000,0.7489831447601318,3654.4009366488103,False
400-478,400,10000,0.5514278411865234,3424.1654893209216,True
400-479,400,10000,0.4828815460205078,4558.731780336133,True
400-480,400,10000,0.584475040435791,2220.3933419328328,False
400-481,400,10000,0.5015790462493896,2163.994123232537,True
400-482,400,10000,0.3278849124908447,1701.1904427092536,True
400-483,400,10000,0.2628853321075439,2043.0372156650008,True
400-484,400,10000,0.4386243820190429,1299.6425496842098,True
400-485,400,10000,0.2894501686096191,1911.3940582334003,True
400-486,400,10000,0.1677234172821045,299.38666666666666,True
400-487,400,10000,0.8987874984741211,4261.372794922043,True
400-488,400,10000,0.8263328075408936,3411.622688423068,True
400-489,400,10000,0.3982374668121338,3088.8451722913346,True
400-490,400,10000,0.2560999393463135,1396.2396876093965,True
400-491,400,10000,0.5459930896759033,2927.7785613863557,True
400-492,400,10000,0.3840742111206054,1421.8566932785684,True
400-493,400,10000,0.3739373683929443,2479.72641076007,True
400-494,400,10000,0.5186998844146729,2922.053619096168,True
400-495,400,10000,0.1883323192596435,535.1099941580512,True
400-496,400,10000,0.8344061374664307,1896.0000602579337,False
400-497,400,10000,0.2383387088775634,1208.135824763471,True
400-498,400,10000,0.740903377532959,2399.1719133234415,False
400-499,400,10000,0.6074216365814209,2186.1933984921893,False
400-500,400,10000,0.7218513488769531,891.4081855902399,False
400-1,400,20000,0.5311672687530518,2136.2343326438145,False
400-2,400,20000,0.4309804439544678,2325.0135583021047,True
400-3,400,20000,0.6262636184692383,2637.8865989067435,True
400-4,400,20000,0.5366289615631104,2347.914769977898,True
400-5,400,20000,0.7522172927856445,2870.980648910477,True
400-6,400,20000,0.6115896701812744,2170.1159400307456,False
400-7,400,20000,0.6300046443939209,3945.2311342440817,False
400-8,400,20000,0.7266197204589844,4493.794108188974,True
400-9,400,20000,0.650010347366333,3274.6248368149986,False
400-10,400,20000,0.3643746376037597,2061.086470137572,True
400-11,400,20000,0.8554196357727051,2956.2408010752306,False
400-12,400,20000,0.2772021293640136,248.02,True
400-13,400,20000,0.4382987022399902,2948.3793971557043,True
400-14,400,20000,0.7758646011352539,1822.995729436532,False
400-15,400,20000,0.557976484298706,2867.252891540358,False
400-16,400,20000,0.5620701313018799,3686.183976759663,True
400-17,400,20000,0.5220098495483398,2649.4308519797205,True
400-18,400,20000,0.4402751922607422,1412.9993154365015,True
400-19,400,20000,0.7480967044830322,3044.463363063669,True
400-20,400,20000,0.3579180240631103,2151.8644955231543,True
400-21,400,20000,0.3088798522949219,615.650103234331,True
400-22,400,20000,0.3139622211456299,1661.7687972364856,True
400-23,400,20000,0.5146212577819824,1787.1349289833129,False
400-24,400,20000,0.502453088760376,1582.2887076523348,True
400-25,400,20000,0.1786768436431884,900.8604538967734,True
400-26,400,20000,0.4668917655944824,2366.987933268198,True
400-27,400,20000,0.2007358074188232,897.191198442714,True
400-28,400,20000,0.5534002780914307,3111.713119863574,True
400-29,400,20000,0.2098798751831054,834.8090097208836,True
400-30,400,20000,0.2018477916717529,398.57541856671986,True
400-31,400,20000,0.7919507026672363,2579.338731539088,True
400-32,400,20000,0.5253238677978516,1674.8892415697464,False
400-33,400,20000,0.5245840549468994,1990.147452778912,True
400-34,400,20000,0.5144963264465332,2377.8333553575594,True
400-35,400,20000,0.3183350563049316,1704.4667245772002,True
400-36,400,20000,0.444957971572876,531.759136609406,False
400-37,400,20000,0.2180697917938232,1231.887399726911,True
400-38,400,20000,0.7195680141448975,2167.1846813428933,True
400-39,400,20000,0.1825597286224365,275.8901457524365,True
400-40,400,20000,0.5813541412353516,2624.0170040581916,True
400-41,400,20000,0.7404110431671143,1047.9725442930985,True
400-42,400,20000,0.5791206359863281,3704.7956729585258,True
400-43,400,20000,0.6163108348846436,3099.037419721358,True
400-44,400,20000,0.4296941757202148,2780.190072290872,True
400-45,400,20000,0.7891829013824463,2208.8209331755925,True
400-46,400,20000,0.2055006027221679,754.3393887615464,True
400-47,400,20000,0.3787050247192383,1483.6701890338004,True
400-48,400,20000,0.2603163719177246,506.5645703592576,True
400-49,400,20000,0.1740663051605224,520.2134296711758,True
400-50,400,20000,0.1882388591766357,456.5291100060192,True
400-51,400,20000,0.6470389366149902,4309.503154628958,True
52,400,20000,0.0,0.0,False
400-53,400,20000,0.5889768600463867,2529.5879201080083,True
400-54,400,20000,0.5378780364990234,1695.9433973425687,False
400-55,400,20000,0.7028098106384277,4165.254604390665,True
400-56,400,20000,0.7395727634429932,2670.681756331626,False
400-57,400,20000,0.1882996559143066,450.8930188150661,True
400-58,400,20000,0.3336527347564697,1442.307279314497,False
400-59,400,20000,0.4791219234466553,3644.4536732407873,True
400-60,400,20000,0.8308548927307129,4362.6729567470475,True
400-61,400,20000,0.8296418190002441,1749.0156193095909,False
400-62,400,20000,0.4285273551940918,1895.0431306883472,False
400-63,400,20000,0.4553701877593994,2386.350106064113,True
400-64,400,20000,0.2534191608428955,932.5098265059542,True
400-65,400,20000,0.3065860271453857,2035.0942142590936,True
400-66,400,20000,0.6243433952331543,5441.675353398368,True
400-67,400,20000,0.191821813583374,675.4189644683049,True
400-68,400,20000,0.5621631145477295,1933.389520212445,True
400-69,400,20000,0.5855989456176758,1787.1609860585222,True
400-70,400,20000,0.6716182231903076,1713.6152655683322,False
400-71,400,20000,0.6431519985198975,922.2240446674504,False
400-72,400,20000,0.6839909553527832,3906.2130799214183,True
400-73,400,20000,0.1822543144226074,455.8588113543718,True
400-74,400,20000,0.412384033203125,2226.4142561542703,True
400-75,400,20000,0.5350563526153564,3824.663241707787,True
400-76,400,20000,0.8432705402374268,2084.124542942395,True
400-77,400,20000,0.8756189346313477,1645.0542709963047,False
400-78,400,20000,0.805001974105835,3202.0251025118578,True
400-79,400,20000,0.7574234008789062,2524.3163369976164,True
400-80,400,20000,0.5842146873474121,2049.525391785707,False
400-81,400,20000,0.3215961456298828,1835.0276336569775,True
400-82,400,20000,0.6740777492523193,3456.16929254055,True
400-83,400,20000,0.6068239212036133,1778.187705290466,False
400-84,400,20000,0.4819371700286865,997.7151264396618,True
400-85,400,20000,0.7037103176116943,4094.0073989558937,True
400-86,400,20000,0.5208127498626709,1078.8811852381446,False
400-87,400,20000,0.2172167301177978,539.2460539897927,True
400-88,400,20000,0.2673580646514892,907.3426803729092,True
400-89,400,20000,0.843846321105957,1948.3963010705445,False
400-90,400,20000,0.8239738941192627,2728.5285598269948,False
400-91,400,20000,0.9322261810302734,5207.983925467152,True
400-92,400,20000,0.5170938968658447,1600.563106491588,False
400-93,400,20000,0.5921585559844971,1440.7509814149505,False
400-94,400,20000,1.09981107711792,1455.313504275839,False
400-95,400,20000,0.6052989959716797,1253.1766099647268,False
400-96,400,20000,0.651543378829956,3803.718945904939,True
400-97,400,20000,0.2031977176666259,490.71061464931535,True
400-98,400,20000,0.7734897136688232,3928.1867201975665,True
400-99,400,20000,0.2486577033996582,875.9416091496713,True
400-100,400,20000,0.395721435546875,1756.9490826922088,False
400-101,400,20000,0.8493237495422363,3199.5756119385537,True
400-102,400,20000,0.5571646690368652,2369.9475220985737,True
400-103,400,20000,0.1883285045623779,371.4978771612516,True
400-104,400,20000,0.8029170036315918,3798.7300162384895,True
400-105,400,20000,0.7930300235748291,6778.621108327279,True
106,400,20000,0.0,0.0,False
400-107,400,20000,0.4419176578521728,1919.8061391377296,True
400-108,400,20000,0.2954392433166504,1723.20436788595,True
400-109,400,20000,0.6102235317230225,1462.340690527862,True
400-110,400,20000,0.5625333786010742,1758.6471441435358,False
400-111,400,20000,0.8146932125091553,4963.851800457179,True
112,400,20000,0.0,0.0,False
400-113,400,20000,0.5660955905914307,1951.370737614218,False
400-114,400,20000,0.3735644817352295,994.4279678980888,False
400-115,400,20000,0.8448398113250732,3038.229472968916,False
400-116,400,20000,0.7193000316619873,3643.685120962197,True
400-117,400,20000,0.642418622970581,1300.5417692246974,False
400-118,400,20000,0.6760978698730469,3733.925499110304,True
400-119,400,20000,0.5400216579437256,2028.8727421047688,True
400-120,400,20000,0.912545680999756,2528.036002078571,True
400-121,400,20000,0.6127548217773438,3490.4238709910655,True
400-122,400,20000,0.1772868633270263,1044.1104831111725,True
400-123,400,20000,0.6339526176452637,3670.5348885145672,True
400-124,400,20000,0.1779019832611084,1711.1501402692345,True
400-125,400,20000,0.4875273704528808,1169.4243212979522,True
400-126,400,20000,0.1464009284973144,804.7306167891509,True
400-127,400,20000,0.6413109302520752,3188.0255368893663,True
400-128,400,20000,0.2437787055969238,2003.0582886610623,True
400-129,400,20000,0.4202473163604736,1926.3756751719295,True
400-130,400,20000,0.3203828334808349,1675.7177237727333,True
400-131,400,20000,0.1898412704467773,595.5663521483995,True
400-132,400,20000,0.7483193874359131,2246.1995492982105,True
400-133,400,20000,0.6283469200134277,2820.4355171406332,True
400-134,400,20000,0.5762097835540771,2819.7214264586414,False
400-135,400,20000,0.2724568843841553,1993.7198491911888,True
400-136,400,20000,0.5210134983062744,1664.8479716051163,False
400-137,400,20000,0.5062205791473389,2022.7915576669789,True
400-138,400,20000,0.7468118667602539,2312.87625225453,True
400-139,400,20000,0.582970142364502,2471.2863397413953,True
400-140,400,20000,0.7720048427581787,4474.414406051682,True
400-141,400,20000,0.4313461780548095,1240.2276694995774,True
400-142,400,20000,0.2125136852264404,492.9216655956043,True
400-143,400,20000,0.4929735660552978,2479.2672942636564,True
400-144,400,20000,0.6115474700927734,2708.7831757397207,True
400-145,400,20000,0.4530024528503418,2073.1358981131684,True
400-146,400,20000,0.9463303089141846,3268.391633364982,False
400-147,400,20000,0.9960405826568604,2024.4725621228283,True
400-148,400,20000,0.627544641494751,2713.3766585886783,True
149,400,20000,0.0,0.0,False
400-150,400,20000,0.4722123146057129,2234.9244908548317,False
400-151,400,20000,0.8933770656585693,2960.3182509731328,True
400-152,400,20000,0.3986279964447021,2333.3909878973463,True
400-153,400,20000,0.6225008964538574,3036.9058012284904,False
154,400,20000,0.0,0.0,False
400-155,400,20000,0.6178746223449707,3720.7784271197656,True
400-156,400,20000,0.75,3193.9797533201895,True
400-157,400,20000,0.6649887561798096,4458.021880188926,True
400-158,400,20000,0.2678275108337402,1736.3685742457926,True
159,400,20000,0.0,0.0,False
400-160,400,20000,0.3912713527679443,1928.4298757997403,False
400-161,400,20000,0.492851972579956,2812.7785279808486,True
400-162,400,20000,0.6510071754455566,936.504507350211,True
400-163,400,20000,0.2468428611755371,1185.0422750668895,True
400-164,400,20000,0.416879653930664,1534.3873207701688,True
400-165,400,20000,0.6807899475097656,2830.634421311337,True
400-166,400,20000,0.9184870719909668,4060.3067306101434,True
400-167,400,20000,0.4331073760986328,2407.1613150787844,True
400-168,400,20000,0.310122013092041,942.9471074693168,True
400-169,400,20000,0.7948963642120361,3114.341468122956,True
400-170,400,20000,0.2037978172302246,722.4199830010141,True
400-171,400,20000,0.2967846393585205,898.5365478254473,True
400-172,400,20000,0.9363064765930176,3147.616584767974,True
400-173,400,20000,0.6902272701263428,4771.845658706321,True
400-174,400,20000,0.8258354663848877,2312.333854289989,True
400-175,400,20000,0.7157962322235107,3626.196719971282,True
400-176,400,20000,0.4232702255249023,1784.56552488964,True
400-177,400,20000,0.6877479553222656,2482.767197541254,True
178,400,20000,0.0,0.0,False
400-179,400,20000,0.612539529800415,1061.8589176133023,False
400-180,400,20000,0.425715684890747,1990.5646670075107,True
400-181,400,20000,0.6865558624267578,2078.4546810582456,False
400-182,400,20000,0.18473482131958,942.4234120185596,True
400-183,400,20000,0.7371878623962402,1526.218088450005,False
400-184,400,20000,0.7327361106872559,3694.2180782095056,True
400-185,400,20000,0.5441346168518066,2761.442373769638,True
400-186,400,20000,0.6893656253814697,4030.232768816199,True
400-187,400,20000,0.688016414642334,1847.177242016244,False
400-188,400,20000,0.4352943897247314,2440.308562341784,False
400-189,400,20000,0.7472491264343262,1571.0765996884911,False
400-190,400,20000,0.875830888748169,4803.3924416500595,True
400-191,400,20000,0.4773814678192138,850.3885784033596,True
400-192,400,20000,0.8887515068054199,6182.20567074572,True
400-193,400,20000,0.5301251411437988,3161.366318204191,True
194,400,20000,0.0,0.0,False
400-195,400,20000,0.489051342010498,2426.5943986082593,True
400-196,400,20000,0.5559196472167969,1422.882464856349,False
400-197,400,20000,0.9461729526519777,4321.8078222104195,True
400-198,400,20000,0.1642322540283203,1499.321104322262,True
400-199,400,20000,0.356196641921997,1244.3338138258362,True
400-200,400,20000,0.2424237728118896,860.0430603501584,True
400-201,400,20000,0.5747833251953125,2033.4825675593936,False
400-202,400,20000,0.7024352550506592,1682.1994304705518,False
400-203,400,20000,0.2465722560882568,1030.71711302076,True
400-204,400,20000,0.7226896286010742,2155.101759142326,True
400-205,400,20000,0.683720588684082,2719.924509292076,True
400-206,400,20000,0.5874373912811279,3872.160491462094,True
207,400,20000,0.0,0.0,False
400-208,400,20000,0.7173366546630859,1204.8281861061662,False
400-209,400,20000,0.5799548625946045,889.2218693090937,True
400-210,400,20000,0.6412808895111084,1629.6397341575157,True
400-211,400,20000,0.4163846969604492,1951.3619652494897,True
212,400,20000,0.0,0.0,False
400-213,400,20000,0.7863104343414307,1359.72218230743,True
400-214,400,20000,0.4721560478210449,3364.509397899836,True
400-215,400,20000,0.2473115921020507,563.0007622133519,True
400-216,400,20000,0.7301204204559326,2550.594328044496,False
400-217,400,20000,0.5566442012786865,3581.8050083023177,True
400-218,400,20000,0.421734094619751,2229.871405089644,False
400-219,400,20000,0.6784257888793945,1944.8937874579735,False
400-220,400,20000,0.6070659160614014,1015.2309506550118,False
400-221,400,20000,0.3390786647796631,1007.326953400324,True
400-222,400,20000,0.6822161674499512,1356.5202253328443,False
400-223,400,20000,0.5535213947296143,2175.4244442832705,True
400-224,400,20000,0.5860095024108887,3701.507924228568,True
400-225,400,20000,0.5383050441741943,2148.8692012527636,False
400-226,400,20000,0.794905424118042,2351.459356410297,False
400-227,400,20000,0.2574257850646972,2285.495052818274,True
400-228,400,20000,0.3563768863677978,1443.7526989314265,True
400-229,400,20000,0.7859292030334473,2547.529965535811,True
400-230,400,20000,0.3967487812042236,2842.4388004446737,True
400-231,400,20000,0.606090784072876,2284.4444041398615,False
400-232,400,20000,0.8554308414459229,4261.411322653468,True
400-233,400,20000,0.5199062824249268,3024.8317635904655,True
400-234,400,20000,0.3601963520050049,3878.705292555406,True
235,400,20000,0.0,0.0,False
400-236,400,20000,0.5147216320037842,2660.1787308750936,False
400-237,400,20000,0.2471315860748291,981.4054748083,True
400-238,400,20000,0.2883298397064209,993.9072143237984,True
400-239,400,20000,0.164708137512207,1345.6892073755048,True
400-240,400,20000,0.2221746444702148,945.8875557805776,True
400-241,400,20000,0.2227315902709961,1454.7378056238829,True
400-242,400,20000,0.5898621082305908,3074.759143673356,True
400-243,400,20000,0.5583398342132568,3569.770363463581,True
400-244,400,20000,0.5171701908111572,4090.452702845761,True
245,400,20000,0.0,0.0,False
400-246,400,20000,0.4899983406066894,2656.1192731394335,True
400-247,400,20000,0.7217280864715576,1336.9841047698958,False
400-248,400,20000,0.5721349716186523,1353.9264115491771,True
400-249,400,20000,0.5959444046020508,3540.062259642878,True
400-250,400,20000,0.2455039024353027,941.7271458243622,True
400-251,400,20000,0.3745694160461426,2644.3079009377943,True
400-252,400,20000,0.7817668914794922,1490.6982860582034,False
400-253,400,20000,0.3627512454986572,1576.7439806526536,True
254,400,20000,0.0,0.0,False
400-255,400,20000,0.8709816932678223,3813.973404715043,True
400-256,400,20000,0.2580728530883789,621.1088095267044,True
400-257,400,20000,0.8990452289581299,5449.330716634866,True
400-258,400,20000,0.7093117237091064,3049.030832832964,False
400-259,400,20000,0.3031365871429443,881.4269424503518,True
400-260,400,20000,0.3948457241058349,1817.6473532768991,True
400-261,400,20000,0.5523953437805176,1896.344976970182,True
400-262,400,20000,0.4318876266479492,874.9707749251372,True
400-263,400,20000,0.3210353851318359,2430.7559686841782,True
264,400,20000,0.0,0.0,False
265,400,20000,0.0,0.0,False
400-266,400,20000,0.8563940525054932,3830.156479977347,True
400-267,400,20000,0.5807983875274658,2764.846549134292,False
400-268,400,20000,0.3786273002624511,2011.9572323494867,True
400-269,400,20000,0.1730682849884033,1139.1114219906697,True
400-270,400,20000,0.4917271137237549,1438.1575691095925,True
400-271,400,20000,0.4878811836242676,2007.2922714182996,True
400-272,400,20000,0.3855195045471191,1493.4446559713176,True
400-273,400,20000,0.6149799823760986,1679.5006171144348,False
400-274,400,20000,0.2446532249450683,1964.0816619690731,True
400-275,400,20000,1.098417043685913,4723.952467543588,True
400-276,400,20000,0.6363785266876221,3634.858133642666,True
400-277,400,20000,0.9736311435699464,4453.210633937175,True
400-278,400,20000,0.1717009544372558,506.0181494111543,True
400-279,400,20000,0.4227612018585205,1098.7639258231072,True
400-280,400,20000,0.6643233299255371,2562.885757038192,True
400-281,400,20000,0.1960787773132324,2283.4217478770247,True
400-282,400,20000,0.575035810470581,1570.0816912353955,False
400-283,400,20000,0.2934455871582031,1416.238495055372,True
400-284,400,20000,0.7677822113037109,3786.993600821617,True
400-285,400,20000,0.7844417095184326,4969.158369817454,True
400-286,400,20000,0.9558017253875732,2299.207777175912,True
400-287,400,20000,0.7563395500183105,2703.3042389418306,True
288,400,20000,0.0,0.0,False
400-289,400,20000,0.5661916732788086,1290.5601285077737,False
400-290,400,20000,0.4462912082672119,4258.209002297568,True
400-291,400,20000,0.2698514461517334,1450.859590986712,True
400-292,400,20000,0.1673891544342041,983.5066666666668,True
400-293,400,20000,0.5173909664154053,4480.363254470347,True
400-294,400,20000,0.7372195720672607,3092.1682863142323,True
400-295,400,20000,0.7240743637084961,3333.203475184784,True
400-296,400,20000,0.8213038444519043,3703.0444381492985,True
400-297,400,20000,0.5457046031951904,1586.090863167348,True
400-298,400,20000,0.955575466156006,2911.138462282065,True
400-299,400,20000,0.4327700138092041,2422.775683254502,True
400-300,400,20000,0.4337599277496338,1612.9109710978394,True
400-301,400,20000,0.800177812576294,2074.8411562736555,False
400-302,400,20000,0.7360405921936035,2831.18074022262,False
400-303,400,20000,0.6105203628540039,3964.7265076200865,True
400-304,400,20000,0.6803321838378906,2674.7819723985726,False
400-305,400,20000,0.4912199974060058,2246.425600984805,True
400-306,400,20000,0.3655719757080078,1983.2666107021432,True
400-307,400,20000,0.8497879505157471,3377.9983187476005,True
400-308,400,20000,0.4833402633666992,2065.7264954715515,True
400-309,400,20000,0.7040088176727295,2669.071736108461,True
400-310,400,20000,0.8660645484924316,1028.690743767241,False
400-311,400,20000,1.081408977508545,1784.8153071719507,False
400-312,400,20000,0.2549903392791748,761.2428658765514,True
400-313,400,20000,0.2060890197753906,507.00821673374406,True
400-314,400,20000,0.6155157089233398,1827.9042940999211,False
400-315,400,20000,0.5457699298858643,1598.0752490797586,True
400-316,400,20000,0.5150749683380127,2636.426794650035,True
400-317,400,20000,0.3720977306365967,1058.2560375245168,True
400-318,400,20000,0.4883615970611572,2251.715929914608,False
400-319,400,20000,0.3685786724090576,1783.8946137573507,False
400-320,400,20000,0.6438679695129395,695.2152134909076,False
400-321,400,20000,0.6636300086975098,318.88883450512833,False
400-322,400,20000,0.5407004356384277,1687.2985341231654,True
400-323,400,20000,0.5107367038726807,1923.8206103933896,False
400-324,400,20000,0.6277778148651123,3134.5528944685,True
400-325,400,20000,0.7290050983428955,1837.2845998727096,False
400-326,400,20000,0.7079324722290039,4303.836836585321,True
400-327,400,20000,0.5240566730499268,1719.5859886942708,False
400-328,400,20000,0.706181526184082,3276.324893333487,True
400-329,400,20000,0.2568085193634033,1001.1028642535936,True
400-330,400,20000,0.4368002414703369,2178.6166730404443,False
400-331,400,20000,0.4059510231018066,1667.840117294456,True
400-332,400,20000,0.4373044967651367,1765.4138481637067,False
400-333,400,20000,0.297684907913208,1631.2007548800018,True
400-334,400,20000,0.1970236301422119,1303.5521257294915,True
400-335,400,20000,0.523209810256958,2834.4443785737226,True
400-336,400,20000,0.7883462905883789,2048.3725164492184,True
400-337,400,20000,0.57301926612854,3421.2900661715953,True
400-338,400,20000,0.5491533279418945,1065.102289715943,False
400-339,400,20000,0.8397519588470459,3579.942700531041,True
400-340,400,20000,0.522247314453125,2409.8039998332583,True
400-341,400,20000,0.4669148921966553,3531.0885418673006,True
400-342,400,20000,0.3489644527435303,940.9041163144128,True
400-343,400,20000,0.1222217082977294,215.19287184518168,True
400-344,400,20000,0.1823203563690185,1052.8932250638252,True
400-345,400,20000,0.5306069850921631,2316.399315792683,True
400-346,400,20000,0.669187068939209,1544.2371719043783,False
400-347,400,20000,0.3895347118377685,3515.6810638782567,True
400-348,400,20000,0.8580946922302246,3401.5734087601913,True
400-349,400,20000,0.7480769157409668,1725.6009235878034,True
400-350,400,20000,0.6584274768829346,2546.5950011908544,True
400-351,400,20000,0.3772096633911133,2782.7872856368276,False
400-352,400,20000,0.3099725246429443,2225.9684759723727,False
400-353,400,20000,0.3050260543823242,681.6186847874236,True
400-354,400,20000,0.7018675804138184,2885.376296218219,False
400-355,400,20000,0.576171875,2399.90767193091,False
400-356,400,20000,0.7272801399230957,5060.697852207588,True
400-357,400,20000,0.3823435306549072,910.6316651737376,True
400-358,400,20000,0.7913150787353516,3234.6995998117877,True
400-359,400,20000,0.2597458362579345,1605.3380894353174,True
400-360,400,20000,0.6426749229431152,3022.115327674835,True
400-361,400,20000,0.4337992668151855,1501.3654754876943,True
400-362,400,20000,0.643134593963623,1639.7405957889512,False
400-363,400,20000,0.8420088291168213,2188.952210852956,False
400-364,400,20000,0.5065147876739502,1190.188777342713,False
400-365,400,20000,0.4830536842346191,1258.02102299662,True
400-366,400,20000,0.1820917129516601,873.3064073282833,True
400-367,400,20000,0.6911659240722656,495.2134634077308,False
400-368,400,20000,0.1496806144714355,822.9309413722533,True
400-369,400,20000,0.2203247547149658,1633.326553013455,True
400-370,400,20000,0.795968770980835,4622.23127287849,True
400-371,400,20000,0.2958877086639404,928.5929024731709,True
400-372,400,20000,0.1989126205444336,704.1389792363007,True
400-373,400,20000,0.1877539157867431,1080.327664771797,True
400-374,400,20000,0.4653031826019287,2149.0675825755616,False
400-375,400,20000,0.506798505783081,1645.1982218482306,True
400-376,400,20000,0.5504412651062012,2016.8551746024148,True
377,400,20000,0.0,0.0,False
400-378,400,20000,0.5463106632232666,1461.062023012103,False
400-379,400,20000,0.626460075378418,4205.811004666908,True
400-380,400,20000,0.8940017223358154,4513.201965658745,True
400-381,400,20000,0.4828264713287353,1896.703618193594,False
400-382,400,20000,0.1815066337585449,658.94,True
400-383,400,20000,0.765911340713501,3448.0247746114337,True
400-384,400,20000,0.6547443866729736,5247.252060579342,True
400-385,400,20000,0.5128998756408691,2704.8566405605175,True
400-386,400,20000,0.1765158176422119,302.36828389504024,True
400-387,400,20000,0.5381214618682861,1354.003382354541,False
400-388,400,20000,0.5850660800933838,2582.897453154466,False
400-389,400,20000,0.1659657955169677,370.5791834205773,True
400-390,400,20000,0.7479698657989502,2267.6378917699512,False
400-391,400,20000,0.2860536575317383,1184.515598644832,True
400-392,400,20000,0.3231284618377685,1351.8242908395762,True
400-393,400,20000,0.6541028022766113,5314.707169085961,True
400-394,400,20000,0.1233508586883544,386.289741455066,True
400-395,400,20000,0.4043445587158203,1703.285117547431,False
396,400,20000,0.0,0.0,False
400-397,400,20000,0.3562028408050537,1430.5379663776066,True
400-398,400,20000,0.5057859420776367,3207.5334477566603,True
