Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-457,400,10000,792.4361795560287,0.8545131683349609,True
400-458,400,10000,2917.07630933477,0.9483199119567871,True
400-459,400,10000,2899.93820695874,0.6873557567596436,True
400-460,400,10000,2423.4269251088954,0.7349634170532227,True
400-461,400,10000,1868.3244063870206,0.629953145980835,True
400-462,400,10000,2222.685785183321,0.7573561668395996,True
400-463,400,10000,3495.1669557173327,0.7694461345672607,True
400-464,400,10000,3419.1154329426686,1.3287620544433594,True
400-465,400,10000,2637.9625412533255,0.7276849746704102,True
400-466,400,10000,4058.7391082755935,1.2718770503997803,True
400-467,400,10000,5174.378426010118,0.7434549331665039,True
400-468,400,10000,1393.074782031619,0.7111871242523193,True
400-469,400,10000,4108.3020498878095,0.7747578620910645,True
400-470,400,10000,110.35333333333332,0.6090450286865234,True
400-471,400,10000,2650.118943841761,0.7807676792144775,True
400-472,400,10000,2585.4107938750767,0.642859935760498,True
501,400,10000,0,0,False
400-474,400,10000,3360.726442561506,0.7407338619232178,True
400-475,400,10000,2905.614738036971,0.7184882164001465,True
400-476,400,10000,2662.8774836271423,0.652961015701294,True
400-477,400,10000,4546.84829705838,1.3018150329589844,True
400-478,400,10000,3141.06294099384,0.8044681549072266,True
400-479,400,10000,1520.0771998508274,0.7834000587463379,True
400-480,400,10000,1997.4857864425037,0.6666059494018555,True
400-481,400,10000,1891.5296295343987,0.7096741199493408,True
400-482,400,10000,1692.2493597248983,0.7094309329986572,True
400-483,400,10000,2130.1847413400587,0.6846389770507812,True
501,400,10000,0,0,False
400-485,400,10000,2159.531078696993,0.7571570873260498,True
400-486,400,10000,1790.489618106639,0.7139139175415039,True
400-487,400,10000,1679.4774788164884,0.6247589588165283,True
400-488,400,10000,1935.9291044114839,0.7247121334075928,True
400-489,400,10000,1416.366879340847,0.7026839256286621,True
400-490,400,10000,3764.4542084982513,0.7184040546417236,True
400-491,400,10000,2413.2002976521812,0.8625378608703613,True
400-492,400,10000,1984.5708175890486,0.7829160690307617,True
400-493,400,10000,3635.0410698651194,1.2910900115966797,True
400-494,400,10000,1433.616166318417,0.7703511714935303,True
400-495,400,10000,2511.3207928554743,0.6959836483001709,True
400-496,400,10000,1746.9672974163918,0.6829628944396973,True
400-497,400,10000,4068.900906724763,1.3266990184783936,True
400-498,400,10000,1969.4852136117,0.7000470161437988,True
400-499,400,10000,2711.3238782914873,0.6277291774749756,True
400-0,400,20000,2425.496992756398,0.649770975112915,True
400-1,400,20000,1486.772496413908,0.6955099105834961,True
400-2,400,20000,1665.7614472939727,0.719940185546875,True
400-3,400,20000,3957.688952991726,1.3010728359222412,True
400-4,400,20000,2168.3812470197818,0.7328822612762451,True
400-5,400,20000,3865.9756071952866,1.3425779342651367,True
400-6,400,20000,2517.76294406462,0.7491161823272705,True
400-7,400,20000,923.4202937557172,0.6585171222686768,True
400-8,400,20000,1334.7787394373872,0.6591968536376953,True
400-9,400,20000,1889.2447985380652,0.7242701053619385,True
400-10,400,20000,1597.7073480616175,0.7440581321716309,True
400-11,400,20000,3473.151455043952,0.6168978214263916,True
400-12,400,20000,1646.8925410636527,0.7726588249206543,False
400-13,400,20000,4058.161151872259,0.7122702598571777,True
400-14,400,20000,5490.436264872143,1.2818942070007324,True
400-15,400,20000,1956.0651909237893,0.6651332378387451,True
400-16,400,20000,1794.2537432702593,0.7035470008850098,True
400-17,400,20000,3200.9812852395353,0.766563892364502,True
400-18,400,20000,3143.8104191944694,0.7587571144104004,True
400-19,400,20000,1270.8988898130374,0.6419012546539307,True
400-20,400,20000,6488.87676027468,1.461573839187622,True
400-21,400,20000,2329.802039362502,0.7214038372039795,True
400-22,400,20000,4814.641021137629,0.6227359771728516,True
400-23,400,20000,2010.436906026619,0.7385830879211426,True
400-24,400,20000,3150.394236336632,0.8828999996185303,True
400-25,400,20000,2419.950002222979,0.7343637943267822,True
400-26,400,20000,2424.810527195017,0.7752938270568848,True
400-27,400,20000,2598.0784360014723,0.6164901256561279,True
400-28,400,20000,3045.8770991445854,0.6871922016143799,True
400-29,400,20000,719.6758838215175,1.2117919921875,True
501,400,20000,0,0,False
400-31,400,20000,589.5190461032036,0.6482579708099365,True
400-32,400,20000,2185.128397729409,0.7464447021484375,True
400-33,400,20000,1678.7464451672167,0.745978832244873,True
400-34,400,20000,6588.4514005820365,1.3515498638153076,True
400-35,400,20000,2965.409103780597,0.761728048324585,True
400-36,400,20000,1996.4659772595967,0.8290941715240479,True
400-37,400,20000,2076.2862904354897,0.7544410228729248,True
400-38,400,20000,5037.54362258356,1.3793261051177979,True
400-39,400,20000,1087.74,0.7092430591583252,True
400-40,400,20000,1523.621440575299,0.833021879196167,True
400-41,400,20000,3937.040833611326,1.2269158363342285,True
400-42,400,20000,2610.5971586737933,0.9855070114135742,True
400-43,400,20000,4215.601656673908,1.302018165588379,True
400-44,400,20000,2403.2326447143796,0.7297971248626709,True
400-45,400,20000,2280.6392254007287,0.6571910381317139,True
400-46,400,20000,2132.9683175977534,0.7219090461730957,True
400-47,400,20000,956.9357557272588,0.8496279716491699,True
400-48,400,20000,2448.508607027724,0.6926820278167725,True
400-49,400,20000,435.9084820825883,0.7812840938568115,True
400-50,400,20000,3483.329060644693,1.3656032085418701,True
400-51,400,20000,2157.8458549863085,0.6549839973449707,True
400-52,400,20000,3131.666035517723,1.151503086090088,True
400-53,400,20000,2365.301595829495,0.8992519378662109,True
400-54,400,20000,2407.5983028796213,0.7651729583740234,True
400-55,400,20000,2395.0615175922667,0.7905669212341309,True
400-56,400,20000,3074.735781839673,1.2959470748901367,True
400-57,400,20000,1572.8483744349128,0.661949872970581,True
400-58,400,20000,2155.613494581492,0.7901630401611328,True
400-59,400,20000,284.00349585276166,0.7362549304962158,True
400-60,400,20000,1798.0124681262535,0.8028218746185303,True
400-61,400,20000,2343.1311006557585,0.7459683418273926,True
400-62,400,20000,1647.3307421950474,0.8209998607635498,True
501,400,20000,0,0,False
400-64,400,20000,3584.2534583116426,0.7279579639434814,True
400-65,400,20000,1420.754413075211,0.9319329261779785,True
400-66,400,20000,1910.5118858933356,0.6699950695037842,True
400-67,400,20000,946.2293137396641,0.6760520935058594,True
501,400,20000,0,0,False
400-69,400,20000,1757.3978249256318,0.6955311298370361,True
400-70,400,20000,3852.9002932033814,0.7261660099029541,True
400-71,400,20000,1980.8849871587809,0.7920498847961426,True
400-72,400,20000,1651.211457433874,0.9386770725250244,True
400-73,400,20000,2954.594898746876,0.7406778335571289,True
400-74,400,20000,330.02689134403886,0.6573340892791748,True
400-75,400,20000,4486.0843416965345,0.685964822769165,True
400-76,400,20000,1473.2040033330404,0.657081127166748,True
400-77,400,20000,3892.3931061913345,0.6477870941162109,True
400-78,400,20000,1659.5377084492688,0.6642270088195801,True
400-79,400,20000,2591.8735503936714,0.7252821922302246,True
400-80,400,20000,5282.244579757064,0.9169588088989258,True
400-81,400,20000,4932.7747771695895,0.8537650108337402,True
400-82,400,20000,1822.4115814765946,0.6265590190887451,True
400-83,400,20000,1895.223679745392,0.8960628509521484,True
400-84,400,20000,1054.3119455188232,0.6776351928710938,True
400-85,400,20000,2485.977753242966,0.686953067779541,True
400-86,400,20000,2085.5586243996718,0.7159721851348877,True
400-87,400,20000,3059.1498718091048,0.8161211013793945,True
400-88,400,20000,2282.113009989124,0.6503078937530518,True
400-89,400,20000,3539.040670223294,0.9453139305114746,True
400-90,400,20000,2495.669685267479,0.7127327919006348,True
400-91,400,20000,2742.5190411269364,0.7528080940246582,True
400-92,400,20000,1511.2110859743043,0.6343729496002197,True
400-93,400,20000,1697.2359436116287,0.6562891006469727,True
400-94,400,20000,2103.5984348950683,0.6973261833190918,True
400-95,400,20000,1497.0810525977279,0.7409060001373291,True
400-96,400,20000,3533.8299591919013,0.6852469444274902,True
400-97,400,20000,3251.306244173203,1.4273808002471924,True
400-98,400,20000,2925.9483159100155,1.2634649276733398,True
400-99,400,20000,2598.8992903700596,0.825814962387085,True
400-100,400,20000,2442.4225782453173,0.6008918285369873,True
400-101,400,20000,777.1174463792472,0.8079988956451416,True
400-102,400,20000,646.2066666666666,0.6861350536346436,True
400-103,400,20000,5491.289594083431,0.6790831089019775,True
400-104,400,20000,4334.817721258102,0.7181158065795898,True
400-105,400,20000,2028.1277452333752,0.7146768569946289,True
400-106,400,20000,3035.3950142564186,1.2852120399475098,True
400-107,400,20000,1554.866704225317,0.6747689247131348,True
400-108,400,20000,1327.498851034133,0.6423308849334717,True
400-109,400,20000,1242.795249402368,0.7751147747039795,True
400-110,400,20000,2339.6809701379366,0.6690049171447754,True
400-111,400,20000,2866.330656579614,0.6442861557006836,True
400-112,400,20000,3075.416274571162,0.6489989757537842,True
400-113,400,20000,3407.772800481552,0.7678928375244141,True
400-114,400,20000,1324.4673035429528,0.8817458152770996,True
400-115,400,20000,3038.3369174157683,0.7209970951080322,True
400-116,400,20000,2605.246471290243,0.656724214553833,True
400-117,400,20000,3157.892465101046,1.4211080074310303,True
400-118,400,20000,3320.9924422110394,1.3870530128479004,True
400-119,400,20000,6552.962662622662,1.345850944519043,True
400-120,400,20000,1454.9187301208992,0.7167301177978516,True
400-121,400,20000,3180.4673734367034,0.7534668445587158,True
400-122,400,20000,1921.9908912875624,0.706200122833252,True
501,400,20000,0,0,False
400-124,400,20000,2171.4717263832413,0.6527090072631836,True
400-125,400,20000,3971.169633115902,0.7748429775238037,False
400-126,400,20000,3810.192015400333,0.7013149261474609,True
400-127,400,20000,2300.495268552941,0.6968338489532471,True
400-128,400,20000,1914.2002356767532,0.7054059505462646,True
400-129,400,20000,3062.1253998929756,0.9981639385223389,True
400-130,400,20000,3615.5335045334477,0.7171118259429932,True
400-131,400,20000,5169.083658410969,1.16402006149292,True
400-132,400,20000,5728.789623852537,1.247804880142212,True
400-133,400,20000,842.8834072155158,0.6331419944763184,True
400-134,400,20000,3251.917271756043,0.7314600944519043,True
400-135,400,20000,2949.681696477387,1.2996959686279297,True
400-136,400,20000,2400.5125579925443,0.7814967632293701,True
400-137,400,20000,3407.993004738714,0.6395158767700195,True
501,400,20000,0,0,False
400-139,400,20000,1572.0242814369803,0.7317581176757812,True
400-140,400,20000,588.1199508196721,0.7167012691497803,True
400-141,400,20000,1577.2223562331885,0.6794779300689697,True
400-142,400,20000,327.3666666666667,0.6944308280944824,True
400-143,400,20000,2293.8045434001165,0.639319658279419,True
400-144,400,20000,2059.0923292243638,0.742868185043335,False
501,400,20000,0,0,False
400-146,400,20000,2467.3468549418612,0.634727954864502,False
400-147,400,20000,3894.104297297142,1.3067688941955566,True
400-148,400,20000,2728.403865067409,0.7269318103790283,True
400-149,400,20000,849.526954959656,0.6599686145782471,True
400-150,400,20000,1067.9791010189076,1.2451481819152832,True
400-151,400,20000,1697.5251334452034,0.7623422145843506,True
400-152,400,20000,4499.836372340233,1.461575984954834,True
400-153,400,20000,2445.3763035310412,0.7377920150756836,True
400-154,400,20000,1593.3256031036997,1.2641410827636719,True
400-155,400,20000,3572.9217638912974,0.7892959117889404,True
400-156,400,20000,1517.267255379934,0.6972870826721191,True
400-157,400,20000,2080.1813875667854,0.8170900344848633,True
400-158,400,20000,3530.7555869829534,0.7506890296936035,True
400-159,400,20000,448.8614517054901,0.7796809673309326,True
400-160,400,20000,4165.120154849491,0.8374741077423096,True
400-161,400,20000,2752.6877858914545,0.6497969627380371,True
400-162,400,20000,1780.4086932404703,0.7543230056762695,True
400-163,400,20000,3244.898180909049,0.7291839122772217,True
400-164,400,20000,1687.8649836883217,0.6688568592071533,True
501,400,20000,0,0,False
400-166,400,20000,1618.4188777359213,1.322793960571289,True
400-167,400,20000,2122.9039016799775,0.7282860279083252,True
400-168,400,20000,3660.733308612327,1.3261947631835938,True
400-169,400,20000,2357.4807283705395,0.647606611251831,True
400-170,400,20000,2000.835387655652,0.6702637672424316,True
400-171,400,20000,833.1361191255229,0.9602136611938477,True
400-172,400,20000,2225.948336480025,0.7517099380493164,True
400-173,400,20000,2102.1649801456233,0.7224750518798828,True
501,400,20000,0,0,False
400-175,400,20000,2047.3763653688582,0.6354601383209229,True
400-176,400,20000,3084.5086590295837,0.6871058940887451,True
400-177,400,20000,2966.089089573638,0.6485698223114014,True
400-178,400,20000,3146.971767149342,0.7660129070281982,False
400-179,400,20000,3172.803983020288,0.6569149494171143,True
400-180,400,20000,2785.4431199684345,1.4609298706054688,True
400-181,400,20000,283.18666666666667,0.6601448059082031,True
400-182,400,20000,1290.5320237129376,0.7919678688049316,True
400-183,400,20000,2971.248805668325,0.7097442150115967,True
400-184,400,20000,2822.2545930867,0.7378630638122559,True
400-185,400,20000,3043.564396093398,0.6661410331726074,True
400-186,400,20000,1598.1628165377085,0.6520562171936035,True
400-187,400,20000,2761.032680199631,0.9110538959503174,True
400-188,400,20000,3773.1475840798266,0.9985527992248535,True
400-189,400,20000,1136.5787830794495,0.8420059680938721,True
400-190,400,20000,4448.4999589463105,0.6645989418029785,True
400-191,400,20000,1433.4342289640977,0.6478497982025146,True
400-192,400,20000,2514.820843471977,0.6392807960510254,True
400-193,400,20000,1951.824700024247,0.7924168109893799,True
400-194,400,20000,846.4389215962645,0.6543910503387451,True
400-195,400,20000,3886.0466326116334,0.7044079303741455,True
400-196,400,20000,1869.5568640781657,0.7378721237182617,True
501,400,20000,0,0,False
400-198,400,20000,2368.4745150327294,0.8666188716888428,True
400-199,400,20000,1462.4048084989604,0.7438039779663086,True
400-200,400,20000,3444.8809354003106,0.7188553810119629,True
400-201,400,20000,1666.5473204349348,0.7165920734405518,True
400-202,400,20000,2826.763574644079,0.887188196182251,True
400-203,400,20000,3084.3772338559197,0.6651232242584229,True
400-204,400,20000,4458.323863992379,1.4287497997283936,True
400-205,400,20000,4262.8587232595555,1.5883738994598389,True
400-206,400,20000,4688.2482975492285,0.6306262016296387,True
400-207,400,20000,986.745432192718,0.7374751567840576,True
400-208,400,20000,2049.228489449197,0.6456761360168457,True
400-209,400,20000,2911.4671971239186,0.6681180000305176,True
400-210,400,20000,2541.4053253390616,0.7385542392730713,True
400-211,400,20000,3473.539622969949,0.677772045135498,True
400-212,400,20000,2751.0513307812175,0.741023063659668,True
400-213,400,20000,1253.8690205252874,0.7742488384246826,True
400-214,400,20000,1133.9605113433508,0.7826571464538574,True
400-215,400,20000,1333.8962903103231,0.6814737319946289,True
400-216,400,20000,1260.3038570411827,0.7538177967071533,True
400-217,400,20000,4607.848152475059,1.3328850269317627,True
400-218,400,20000,1340.60987468951,0.6694259643554688,True
400-219,400,20000,2191.7524403771004,0.7870550155639648,True
400-220,400,20000,2382.6333625921475,1.3806207180023193,True
400-221,400,20000,3748.7245159673416,0.702528715133667,True
400-222,400,20000,1474.5777264551168,0.6996400356292725,True
400-223,400,20000,1628.3241699010578,0.7286539077758789,True
400-224,400,20000,2012.8497964552096,0.8516170978546143,True
400-225,400,20000,2621.5514139667166,0.6540288925170898,True
400-226,400,20000,874.4876105914913,0.7295370101928711,True
400-227,400,20000,3332.908053285583,1.3946540355682373,True
400-228,400,20000,1701.1143922738504,0.8874979019165039,True
400-229,400,20000,1525.181403500245,0.7830450534820557,True
400-230,400,20000,3966.8006153801116,0.6848251819610596,True
400-231,400,20000,3009.322652293852,0.7205202579498291,True
400-232,400,20000,4420.33316551438,0.7814121246337891,True
400-233,400,20000,1805.6210158724525,0.7061381340026855,True
400-234,400,20000,3812.6442023653626,1.3555858135223389,True
400-235,400,20000,721.5875933582906,0.7261879444122314,True
400-236,400,20000,2700.8234774105995,0.6756119728088379,True
400-237,400,20000,2899.5660635677,0.7253828048706055,True
400-238,400,20000,5300.243454119623,0.8148071765899658,True
400-239,400,20000,2044.243761001564,1.1314268112182617,True
400-240,400,20000,2962.3509228614876,0.6296200752258301,True
400-241,400,20000,3782.530321242045,0.8370251655578613,True
400-242,400,20000,3658.434466539762,0.7382388114929199,True
501,400,20000,0,0,False
400-244,400,20000,2325.7333156148557,0.6594727039337158,True
400-245,400,20000,1228.8571464080244,0.7118210792541504,True
400-246,400,20000,1672.8535495613937,0.6824030876159668,True
400-247,400,20000,3276.9646857927196,0.7495269775390625,True
400-248,400,20000,3843.699636667487,0.8147678375244141,True
400-249,400,20000,3400.0714432629725,0.7416346073150635,True
400-250,400,20000,629.5449665332073,0.6824929714202881,True
400-251,400,20000,2833.9091815659517,0.7062420845031738,True
400-252,400,20000,3297.269581120462,0.7078638076782227,True
400-253,400,20000,4662.101452189617,1.3987481594085693,True
400-254,400,20000,2873.4034917970234,0.6758618354797363,True
400-255,400,20000,1809.324084594022,0.686331033706665,True
400-256,400,20000,1313.626778219086,0.6427080631256104,True
400-257,400,20000,2933.1757004642973,0.6678218841552734,True
400-258,400,20000,3401.283812070571,0.7670831680297852,True
400-259,400,20000,2795.2420904684986,0.7018880844116211,True
400-260,400,20000,1247.61821050345,0.8042681217193604,True
400-261,400,20000,1910.236664565956,0.6547589302062988,True
400-262,400,20000,3208.3509337907976,0.7711708545684814,True
400-263,400,20000,852.0062536336055,0.7128090858459473,True
400-264,400,20000,1569.0111628236762,0.7747859954833984,True
400-265,400,20000,3979.5319693343076,0.7155730724334717,True
400-266,400,20000,2758.44443437045,0.8730638027191162,True
400-267,400,20000,1231.3133333333337,0.8662588596343994,True
400-268,400,20000,1854.2535776262719,0.7278280258178711,True
400-269,400,20000,3896.6872134446876,0.6330199241638184,True
400-270,400,20000,1594.6821812050027,0.8420650959014893,True
400-271,400,20000,547.3912037870825,0.6039469242095947,True
400-272,400,20000,2489.255095591522,0.7110660076141357,True
400-273,400,20000,3997.4022891315135,0.689629077911377,True
501,400,20000,0,0,False
400-275,400,20000,3880.065937392259,0.6353542804718018,True
400-276,400,20000,1459.5495864464472,0.6843290328979492,True
501,400,20000,0,0,False
400-278,400,20000,2116.848286797627,0.809495210647583,True
400-279,400,20000,1638.1401358058558,0.7106199264526367,True
400-280,400,20000,3224.126004552259,0.7303459644317627,True
400-281,400,20000,2019.2791450640468,0.6777198314666748,True
400-282,400,20000,1260.4866539417894,0.7237250804901123,True
400-283,400,20000,1616.5852771301934,0.6440072059631348,True
400-284,400,20000,2161.3629641325942,0.7315490245819092,True
400-285,400,20000,466.90432140807997,0.6764209270477295,True
400-286,400,20000,2645.8967754973182,0.6805360317230225,True
400-287,400,20000,2185.0883175977533,0.6300439834594727,True
400-288,400,20000,3792.966320362864,0.6908879280090332,True
400-289,400,20000,1957.762354210432,0.696303129196167,True
400-290,400,20000,2899.8526276227176,0.6932780742645264,True
400-291,400,20000,1169.2634259410188,0.6607949733734131,True
400-292,400,20000,1149.764118202779,0.7821440696716309,True
400-293,400,20000,3378.3735649090145,0.6821644306182861,True
400-294,400,20000,2708.2174451679116,1.3503198623657227,True
400-295,400,20000,3974.1001236357265,1.327686071395874,True
400-296,400,20000,4226.514679198918,1.26826810836792,True
400-297,400,20000,3023.780525471727,0.684445858001709,True
400-298,400,20000,419.08125330042435,0.6908338069915771,True
400-299,400,20000,3616.4884767495587,1.3013429641723633,True
400-300,400,20000,2482.1597098128923,0.7371697425842285,True
400-301,400,20000,1856.0109433743676,0.7782750129699707,True
400-302,400,20000,1877.4316086344531,0.713864803314209,True
400-303,400,20000,870.7187662149729,0.6827988624572754,True
400-304,400,20000,3057.2192354720255,0.8729379177093506,True
400-305,400,20000,3452.641835509259,0.6819686889648438,True
400-306,400,20000,2793.8628997443543,0.6505801677703857,True
400-307,400,20000,2906.5712472676905,0.7606449127197266,True
400-308,400,20000,3167.9574892556566,0.7863202095031738,True
400-309,400,20000,2815.02753175666,0.768233060836792,True
400-310,400,20000,3277.9856969089983,0.7392761707305908,True
400-311,400,20000,406.0863116605923,0.7479569911956787,True
400-312,400,20000,805.6652549003251,0.6993749141693115,True
400-313,400,20000,3275.5989964097903,0.6828527450561523,True
400-314,400,20000,2980.026746967191,0.8107700347900391,True
400-315,400,20000,3357.869520414244,0.6726536750793457,True
400-316,400,20000,1653.4917086192554,0.7685942649841309,True
501,400,20000,0,0,False
400-318,400,20000,3651.9489083298754,0.6397922039031982,False
400-319,400,20000,3178.692535140313,1.4537250995635986,True
400-320,400,20000,2239.7671889614167,1.08396315574646,True
400-321,400,20000,2131.6314154071133,0.5824928283691406,True
400-322,400,20000,2439.7921406561536,0.7434020042419434,True
400-323,400,20000,2629.48652842314,0.6877608299255371,True
400-324,400,20000,3259.458560267351,0.7373049259185791,True
400-325,400,20000,1788.5704761977634,0.6871120929718018,True
400-326,400,20000,1412.6874499744858,0.7016777992248535,True
400-327,400,20000,760.898249268397,0.7467122077941895,True
400-328,400,20000,4174.165375727823,0.6594328880310059,True
400-329,400,20000,5028.112833677135,1.2950689792633057,True
400-330,400,20000,964.0669142605632,0.7175130844116211,True
400-331,400,20000,3018.561281846447,0.6466248035430908,True
400-332,400,20000,1325.312090364027,0.7293832302093506,True
400-333,400,20000,2293.702358697326,0.7899429798126221,True
400-334,400,20000,3958.8010080354798,0.7616541385650635,True
400-335,400,20000,2371.33103174591,0.6322851181030273,True
400-336,400,20000,3451.14863508486,0.8247911930084229,True
400-337,400,20000,3978.531352627183,0.6778559684753418,True
400-338,400,20000,3048.5213960632263,0.7114129066467285,False
400-339,400,20000,3083.6367002098564,0.6196608543395996,True
400-340,400,20000,1086.3380665783588,0.807586669921875,True
400-341,400,20000,3369.8046503134656,0.7283258438110352,True
400-342,400,20000,2830.5136316348526,0.7388536930084229,True
400-343,400,20000,573.5485107014964,0.7111859321594238,True
400-344,400,20000,1588.8656743787203,0.6792292594909668,True
400-345,400,20000,2862.8551110829103,0.6609458923339844,True
400-346,400,20000,1835.4091224440026,0.6820700168609619,True
400-347,400,20000,2308.2125234393384,0.8036608695983887,True
400-348,400,20000,3544.6222628636574,1.261713981628418,True
400-349,400,20000,2598.728164965945,0.751718282699585,True
400-350,400,20000,1783.6989684649932,0.8015151023864746,True
400-351,400,20000,2760.4686298497804,0.7675540447235107,True
400-352,400,20000,1107.7066666666667,0.6820690631866455,True
400-353,400,20000,2796.4401040611847,1.0358610153198242,True
400-354,400,20000,2747.81573760468,0.6661560535430908,True
400-355,400,20000,1990.6544154950434,0.8502061367034912,True
400-356,400,20000,1877.217183295178,0.6572830677032471,True
400-357,400,20000,2659.5746090754965,0.7173078060150146,True
400-358,400,20000,1347.8728055518307,0.7525560855865479,True
400-359,400,20000,2980.9054243832447,0.7489333152770996,True
400-360,400,20000,1377.5167333810887,0.8677890300750732,True
400-361,400,20000,4215.465969764672,1.3134539127349854,True
400-362,400,20000,1665.745487083168,0.7909660339355469,True
400-363,400,20000,5791.39214821852,1.4062063694000244,True
400-364,400,20000,1429.0613882618202,0.7325220108032227,True
400-365,400,20000,669.0580381835844,0.6860840320587158,True
400-366,400,20000,3305.011930316227,1.3334295749664307,True
400-367,400,20000,468.22080667070884,0.6674959659576416,True
400-368,400,20000,1304.6929068940212,0.7379271984100342,True
400-369,400,20000,1040.2964145256674,0.7422828674316406,True
400-370,400,20000,2420.2364809843843,0.7159891128540039,True
400-371,400,20000,4415.044731802536,0.7569482326507568,True
400-372,400,20000,3292.6018049693794,0.7460651397705078,True
400-373,400,20000,3351.65281050168,1.3207380771636963,True
400-374,400,20000,2996.7744049151056,0.7872030735015869,True
400-375,400,20000,2432.137670166086,0.6947841644287109,True
400-376,400,20000,3204.024189007968,0.741832971572876,True
400-377,400,20000,1996.5239480134233,0.6869828701019287,True
400-378,400,20000,1697.929441564784,0.7318239212036133,True
400-379,400,20000,3408.3955570194803,0.8777971267700195,True
400-380,400,20000,1568.7894029483546,0.72548508644104,True
400-381,400,20000,494.0333163343473,0.701390266418457,True
400-382,400,20000,2456.7957090916034,0.656919002532959,True
400-383,400,20000,2498.7017859349744,0.6580629348754883,True
400-384,400,20000,1687.9167615966437,0.7528820037841797,True
400-385,400,20000,3096.006048163069,0.7146458625793457,True
400-386,400,20000,1500.2435884121226,0.6881611347198486,True
501,400,20000,0,0,False
400-388,400,20000,1857.1282991336598,0.6665291786193848,True
400-389,400,20000,6685.375517791161,1.3431739807128906,True
400-390,400,20000,2521.2040355555887,0.9411311149597168,True
400-391,400,20000,4482.276126115375,1.2505378723144531,True
400-392,400,20000,2813.552302783385,0.7513899803161621,True
400-393,400,20000,2168.5569312292473,0.6389098167419434,True
400-394,400,20000,2014.8819825865432,0.8775370121002197,True
400-395,400,20000,2875.35815503927,0.7737162113189697,True
400-396,400,20000,822.3017364794232,1.0259990692138672,True
400-397,400,20000,4453.877019903024,0.9110620021820068,True
400-398,400,20000,3247.5007625220405,1.3876841068267822,True
501,400,20000,0,0,False
400-400,400,20000,2985.3076191641403,0.7471580505371094,True
501,400,20000,0,0,False
400-402,400,20000,2872.36351435182,0.6695868968963623,True
400-403,400,20000,901.3091564531418,0.6594209671020508,True
501,400,20000,0,0,False
400-405,400,20000,4277.835008893197,0.7916572093963623,True
400-406,400,20000,2121.1429341414682,0.7197129726409912,True
400-407,400,20000,2783.581859786986,0.7619493007659912,True
400-408,400,20000,946.3999715653094,0.661444902420044,True
400-409,400,20000,2403.268392920881,0.7813551425933838,True
400-410,400,20000,4497.378042433184,0.7074220180511475,True
400-411,400,20000,3550.824395668374,0.7991738319396973,True
400-412,400,20000,1236.726804723393,0.6646997928619385,True
400-413,400,20000,1370.1210433271401,0.7127680778503418,True
400-414,400,20000,3714.8928443421387,0.7634551525115967,True
400-415,400,20000,1286.5724687390823,1.1013917922973633,True
400-416,400,20000,2970.4543836265216,0.8605179786682129,True
400-417,400,20000,1758.3558595283478,0.7500972747802734,True
400-418,400,20000,3636.072133012794,0.6244957447052002,True
400-419,400,20000,4683.469151210517,1.4016389846801758,True
400-420,400,20000,1832.850370380122,0.7821507453918457,True
400-421,400,20000,2753.601426979271,0.7119259834289551,True
400-422,400,20000,1545.7149804433666,0.6914618015289307,True
400-423,400,20000,4901.147551447566,0.7479050159454346,True
400-424,400,20000,2721.2317157807097,1.5276188850402832,True
400-425,400,20000,3608.0353794166404,1.4445688724517822,True
400-426,400,20000,1569.90376366538,0.7563378810882568,True
400-427,400,20000,4442.40597145849,0.5999109745025635,True
400-428,400,20000,2809.324669979427,0.6699249744415283,True
400-429,400,20000,1595.7297544051041,0.725593090057373,True
400-430,400,20000,1715.7743322112944,0.7400171756744385,True
400-431,400,20000,1935.3083521935132,1.0519568920135498,True
501,400,20000,0,0,False
400-433,400,20000,2837.3889530033784,0.6660809516906738,False
400-434,400,20000,1737.1047755648651,0.979499101638794,True
400-435,400,20000,2016.4074107871713,0.883760929107666,True
400-436,400,20000,685.5277192643947,0.6659772396087646,True
400-437,400,20000,1055.6079673157794,0.6517069339752197,True
400-438,400,20000,5172.15430395464,1.5443110466003418,True
400-439,400,20000,1687.4897137277446,0.7074470520019531,True
400-440,400,20000,3761.314114161246,0.7694337368011475,True
400-441,400,20000,2741.1559231196525,0.6331331729888916,True
400-442,400,20000,2013.5239688255567,0.7317571640014648,True
400-443,400,20000,2117.446194348583,0.6619398593902588,True
400-444,400,20000,4496.449192899493,1.2996728420257568,True
400-445,400,20000,1973.4050387573402,0.8777320384979248,True
400-446,400,20000,819.0930577424407,0.7088010311126709,True
400-447,400,20000,3488.537807517688,0.7391870021820068,True
400-448,400,20000,904.4375178299899,0.7386908531188965,True
400-449,400,20000,1792.9017688632584,0.7871530055999756,True
400-450,400,20000,972.2478440344395,0.7879071235656738,True
400-451,400,20000,3087.67378955043,1.4231841564178467,True
400-452,400,20000,1640.7092432515042,0.6549837589263916,True
400-453,400,20000,3055.0855976995076,0.7763261795043945,True
400-454,400,20000,2416.0850430307382,0.9993488788604736,True
400-455,400,20000,2146.086414107969,0.7028810977935791,True
400-456,400,20000,4798.784655317819,0.7806200981140137,True
400-457,400,20000,795.6235667847176,0.9257850646972656,True
