Experiment ID,Episode,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-164,400,20000,1687.8649836883212,0.2767121791839599,True
501,400,20000,0.0,0.0,False
400-166,400,20000,3084.971032030895,0.4173204898834228,True
400-167,400,20000,2555.988443448809,0.5704796314239502,True
400-168,400,20000,712.2812473600377,0.2071971893310547,True
400-169,400,20000,1789.5569406886511,0.5936126708984375,True
400-170,400,20000,2054.297186575685,0.4480116367340088,True
400-171,400,20000,1264.3625527597292,0.4243521690368652,True
400-172,400,20000,3338.472688946848,0.8132331371307373,True
400-173,400,20000,2094.4478914281185,0.7117142677307129,True
501,400,20000,0.0,0.0,False
400-175,400,20000,974.7717475417512,0.6459438800811768,False
400-176,400,20000,2467.389612198173,0.7946178913116455,False
400-177,400,20000,2169.6063879574726,0.4569985866546631,True
400-178,400,20000,3383.615170895974,0.5229606628417969,True
400-179,400,20000,2217.734043643137,0.4238736629486084,True
400-180,400,20000,1642.2764977236052,0.4691865444183349,True
400-181,400,20000,283.18666666666667,0.3139867782592773,True
400-182,400,20000,1290.5320237129376,0.5641820430755615,True
400-183,400,20000,3846.158048442075,1.023571252822876,False
400-184,400,20000,2115.7519421204524,0.6550931930541992,True
400-185,400,20000,2823.5195881643167,0.6688327789306641,True
400-186,400,20000,1406.0921238830504,0.7771735191345215,False
400-187,400,20000,3284.0908346854394,0.7722699642181396,True
400-188,400,20000,2519.884849783597,0.7322707176208496,True
400-189,400,20000,1819.0181919379847,0.5663177967071533,False
400-190,400,20000,1101.0760100247344,0.513777494430542,False
400-191,400,20000,1944.7203630233475,0.4538013935089111,True
400-192,400,20000,2327.551642167869,0.9761192798614502,False
400-193,400,20000,3570.768879626479,0.5413858890533447,True
400-194,400,20000,846.4389215962645,0.2248339653015136,True
400-195,400,20000,2239.601954505644,0.5394291877746582,False
400-196,400,20000,2014.765994399016,0.5837011337280273,False
501,400,20000,0.0,0.0,False
400-198,400,20000,1419.7008241308108,0.780524730682373,False
400-199,400,20000,1201.016108959983,0.5410201549530029,False
400-200,400,20000,4396.400514509909,0.8368833065032959,True
400-201,400,20000,1518.569957599676,0.5347399711608887,False
400-202,400,20000,4280.092225956768,0.7741866111755371,True
400-203,400,20000,3373.2868953165025,0.5163826942443848,False
400-204,400,20000,3359.0202816288797,0.750262975692749,True
400-205,400,20000,1279.9168875764265,0.5526270866394043,True
400-206,400,20000,3077.94748055399,0.7413492202758789,False
400-207,400,20000,2330.976720968327,0.4448747634887695,True
400-208,400,20000,1169.6091684563717,0.6121582984924316,False
400-209,400,20000,2649.762245467965,0.591515064239502,True
400-210,400,20000,2541.405325339062,0.5789458751678467,True
400-211,400,20000,2845.6494790408847,0.5859177112579346,True
400-212,400,20000,2382.597249062276,0.5914909839630127,True
400-213,400,20000,1253.869020525288,0.3130688667297363,True
400-214,400,20000,1133.960511343351,0.4108333587646484,True
400-215,400,20000,1333.8962903103236,0.2095258235931396,True
400-216,400,20000,1396.9905589315242,0.5506999492645264,True
400-217,400,20000,4053.8419111231055,0.8593816757202148,False
400-218,400,20000,1340.60987468951,0.3562953472137451,True
400-219,400,20000,1387.7204552875328,0.5714359283447266,False
400-220,400,20000,1410.41250049335,0.4801626205444336,True
400-221,400,20000,2998.538317362841,0.7235550880432129,True
400-222,400,20000,4073.487051887844,0.7056064605712891,True
400-223,400,20000,2632.8321098992847,0.870222806930542,True
400-224,400,20000,3580.1909555307243,0.7729701995849609,True
400-225,400,20000,2391.346105680086,0.4778180122375488,False
400-226,400,20000,874.4876105914914,0.1697094440460205,True
400-227,400,20000,1089.4365560038434,0.2166440486907959,True
400-228,400,20000,1937.3534976563649,0.505007266998291,True
400-229,400,20000,1525.1814035002449,0.2947099208831787,True
400-230,400,20000,5709.575051739696,0.7790563106536865,True
400-231,400,20000,1649.0666730631272,0.805025577545166,False
400-232,400,20000,1962.344304565022,0.5085792541503906,True
400-233,400,20000,1176.297355709739,0.321709394454956,True
400-234,400,20000,900.7592925240756,0.7737381458282471,False
400-235,400,20000,721.5875933582907,0.1639647483825683,True
400-236,400,20000,4608.794096814331,0.94940447807312,True
400-237,400,20000,3746.041968954143,0.7445712089538574,True
400-238,400,20000,3124.100503371659,0.8194601535797119,True
400-239,400,20000,3272.3957856395773,0.6500489711761475,True
400-240,400,20000,2872.721338899931,0.5369522571563721,True
400-241,400,20000,4565.661121650513,0.833622932434082,True
400-242,400,20000,3797.072396210208,1.0219078063964844,True
501,400,20000,0.0,0.0,False
400-244,400,20000,1683.2572338914908,0.4808499813079834,False
400-245,400,20000,1123.7974593602703,0.7471036911010742,False
400-246,400,20000,1672.8535495613935,0.6241776943206787,True
400-247,400,20000,1842.7332057953088,0.6112847328186035,False
400-248,400,20000,3776.66004542215,0.5786294937133789,False
400-249,400,20000,2588.5062815540327,0.5922064781188965,True
400-250,400,20000,629.5449665332073,0.2195522785186767,True
400-251,400,20000,1286.480809952448,0.6752262115478516,False
400-252,400,20000,2466.013867772512,0.5761611461639404,True
400-253,400,20000,2710.653956062677,0.525806188583374,True
400-254,400,20000,3196.004080411918,0.4223420619964599,False
400-255,400,20000,1809.3240845940215,0.7190029621124268,True
400-256,400,20000,1313.6267782190864,0.2255861759185791,True
400-257,400,20000,3928.222765141836,0.6776328086853027,True
400-258,400,20000,5460.966727864964,0.709352970123291,True
400-259,400,20000,3949.3119062590304,0.7521712779998779,False
400-260,400,20000,2193.7120839344766,0.4488172531127929,True
400-261,400,20000,4669.2813285608645,0.6701071262359619,True
400-262,400,20000,2313.431141334048,0.5741565227508545,False
400-263,400,20000,852.0062536336056,0.1577723026275634,True
400-264,400,20000,1613.6647571865983,0.5985639095306396,False
400-265,400,20000,3851.234777129953,0.5112600326538086,True
400-266,400,20000,3608.577189940387,0.4034414291381836,True
400-267,400,20000,1231.3133333333333,0.459714412689209,True
400-268,400,20000,1854.253577626272,0.1641271114349365,True
400-269,400,20000,5961.288573633771,0.658210039138794,True
400-270,400,20000,1386.0618520975086,0.4350180625915527,False
400-271,400,20000,547.3912037870826,0.1586160659790039,True
400-272,400,20000,2907.731330455425,0.5839657783508301,True
400-273,400,20000,3425.7115994824803,0.5304689407348633,False
501,400,20000,0.0,0.0,False
400-275,400,20000,2498.925492867092,0.5690503120422363,False
400-276,400,20000,1459.5495864464472,0.3974561691284179,True
501,400,20000,0.0,0.0,False
400-278,400,20000,2116.848286797628,0.3282482624053955,True
400-279,400,20000,1638.140135805856,0.6441824436187744,True
400-280,400,20000,3855.9572305771744,0.5937683582305908,True
400-281,400,20000,1710.315893186263,0.4690570831298828,False
400-282,400,20000,1260.4866539417897,0.4871864318847656,True
400-283,400,20000,1616.585277130193,0.383986234664917,True
400-284,400,20000,1556.746085356624,0.8367819786071777,False
400-285,400,20000,466.9043214080801,0.1574878692626953,True
400-286,400,20000,1837.4775250166572,0.7721812725067139,False
400-287,400,20000,3312.1597957884333,0.7836377620697021,True
400-288,400,20000,3099.544136358482,0.7039504051208496,True
400-289,400,20000,3136.5907574805688,0.715604305267334,False
400-290,400,20000,2476.1237275235835,0.6210217475891113,False
400-291,400,20000,772.1820633973292,0.3740823268890381,False
400-292,400,20000,1149.764118202779,0.2021627426147461,True
400-293,400,20000,1946.0817898224625,0.478865385055542,False
400-294,400,20000,1854.0335293582016,0.4085366725921631,True
400-295,400,20000,1481.5458450025626,0.5083200931549072,True
400-296,400,20000,1204.3070754727796,0.250887393951416,True
400-297,400,20000,3009.4819053728315,0.6548469066619873,True
400-298,400,20000,419.0812533004244,0.1546912193298339,True
400-299,400,20000,2783.839433287293,0.504136323928833,True
400-300,400,20000,2378.547388012545,0.6183099746704102,True
400-301,400,20000,2177.191146952412,0.5751180648803711,True
400-302,400,20000,1877.4316086344527,0.5451900959014893,True
400-303,400,20000,870.7187662149729,0.2107086181640625,True
400-304,400,20000,2348.1947173705958,0.5148389339447021,False
400-305,400,20000,4070.276876814826,0.6892313957214355,False
400-306,400,20000,1822.3254802966208,0.3835077285766601,True
400-307,400,20000,5743.231773294891,0.8718695640563965,True
400-308,400,20000,3037.5909201605264,0.4820840358734131,True
400-309,400,20000,1809.0828008037984,0.3802478313446045,True
400-310,400,20000,4910.518174313924,0.4823851585388183,True
400-311,400,20000,406.0863116605924,0.1881351470947265,True
400-312,400,20000,805.6652549003252,0.1642053127288818,True
400-313,400,20000,2114.2913541352405,1.0452704429626465,False
400-314,400,20000,1881.003093968462,0.6855258941650391,False
400-315,400,20000,2346.2020262877422,0.649970531463623,False
400-316,400,20000,1858.378117462089,0.8660485744476318,False
501,400,20000,0.0,0.0,False
400-318,400,20000,1855.9011701760744,0.5067408084869385,True
400-319,400,20000,1066.5151149270184,0.9261684417724608,False
400-320,400,20000,2239.767188961417,0.4250915050506592,True
400-321,400,20000,1105.5988632410526,0.6343412399291992,False
400-322,400,20000,2212.8293779355336,0.6702079772949219,True
400-323,400,20000,2236.273601752026,0.552415132522583,True
400-324,400,20000,1977.462668202509,0.3512649536132812,True
400-325,400,20000,1941.2678286287808,0.409111738204956,True
400-326,400,20000,1412.6874499744858,0.5021286010742188,True
400-327,400,20000,760.898249268397,0.3128893375396728,True
400-328,400,20000,2838.050641920476,0.7033312320709229,False
400-329,400,20000,3277.461256508061,0.4253971576690674,True
400-330,400,20000,964.0669142605632,0.1316597461700439,True
400-331,400,20000,2944.289519800798,0.5816226005554199,True
400-332,400,20000,1325.3120903640272,0.2888128757476806,True
400-333,400,20000,1816.758635658646,0.3569784164428711,True
400-334,400,20000,3448.328389750518,0.8277909755706787,True
400-335,400,20000,4205.136592696129,0.7744357585906982,True
400-336,400,20000,3920.5547180666777,0.6123111248016357,True
400-337,400,20000,5329.179196378736,0.7929346561431885,True
400-338,400,20000,2163.9479131543794,0.4076683521270752,True
400-339,400,20000,4114.4550949836885,0.6073713302612305,True
400-340,400,20000,1086.3380665783588,0.3737244606018066,True
400-341,400,20000,4244.543759429573,0.7807269096374512,True
400-342,400,20000,2629.5939000861927,0.4265050888061523,True
400-343,400,20000,573.5485107014964,0.2770395278930664,True
400-344,400,20000,1588.8656743787203,0.569014310836792,True
400-345,400,20000,2862.8551110829103,0.7764065265655518,True
400-346,400,20000,1835.409122444003,0.5988142490386963,True
400-347,400,20000,1258.7974590640465,0.3782398700714111,True
400-348,400,20000,3580.926156416494,0.7202045917510986,True
400-349,400,20000,2273.996995509694,0.4425680637359619,True
400-350,400,20000,1932.709655496348,0.4637989997863769,True
400-351,400,20000,2376.029527986032,0.8331892490386963,False
400-352,400,20000,1107.7066666666667,0.2344164848327636,True
400-353,400,20000,1487.5114013258976,0.979062557220459,False
400-354,400,20000,2742.790803341533,0.4923171997070312,True
400-355,400,20000,1301.8002987337172,0.4411642551422119,False
400-356,400,20000,2029.4536193236688,0.4211173057556152,False
400-357,400,20000,2714.3599770261417,0.7787301540374756,False
400-358,400,20000,1347.8728055518309,0.4649167060852051,True
400-359,400,20000,2892.5533905126777,0.8037855625152588,False
400-360,400,20000,1456.626051385981,0.6552608013153076,True
400-361,400,20000,1543.6646051062517,0.3237383365631103,True
400-362,400,20000,1072.789604562115,0.4625067710876465,False
400-363,400,20000,2760.7457810383,0.4039070606231689,True
400-364,400,20000,969.5059274024632,0.5604729652404785,False
400-365,400,20000,669.0580381835844,0.1553170680999755,True
400-366,400,20000,812.8082327546974,0.3310651779174804,True
400-367,400,20000,468.2208066707087,0.1706283092498779,True
400-368,400,20000,1434.9765693369584,0.4483773708343506,True
400-369,400,20000,1025.659558948867,0.2261309623718261,True
400-370,400,20000,3566.909633663909,0.621661901473999,True
400-371,400,20000,2115.6572513649967,0.7802083492279053,False
400-372,400,20000,4871.6950060962745,0.5363337993621826,True
400-373,400,20000,1395.5017819622867,0.7140762805938721,False
400-374,400,20000,798.3054831171034,0.5769412517547607,False
400-375,400,20000,2584.75936339126,0.6219606399536133,True
400-376,400,20000,2802.8027769452,0.8203341960906982,False
400-377,400,20000,1672.0877586131376,0.4896600246429443,True
400-378,400,20000,2413.6893122725487,0.4975688457489013,False
400-379,400,20000,2311.6764069148853,0.1991591453552246,True
400-380,400,20000,4149.411217803395,0.7484185695648193,True
400-381,400,20000,494.0333163343474,0.1916487216949463,True
400-382,400,20000,768.6169483627509,0.3958737850189209,False
400-383,400,20000,2878.063069829694,0.6633937358856201,True
400-384,400,20000,1992.981350822772,0.445404052734375,True
400-385,400,20000,2880.482327073887,0.6640794277191162,True
400-386,400,20000,1500.2435884121223,0.2221646308898925,True
501,400,20000,0.0,0.0,False
400-388,400,20000,1818.98326316576,0.7698743343353271,False
400-389,400,20000,3159.893776486457,0.3460104465484619,True
400-390,400,20000,3201.8817735671546,0.4795184135437011,True
400-391,400,20000,4886.776706117139,0.6325099468231201,True
400-392,400,20000,2502.4771494311613,0.4010343551635742,True
400-393,400,20000,1586.8867112860198,0.3144624233245849,True
400-394,400,20000,904.1197936579888,0.3200762271881103,True
400-395,400,20000,2593.9390784500342,0.5154659748077393,False
400-396,400,20000,822.3017364794232,0.1918721199035644,True
400-397,400,20000,3734.0290125165225,0.8495397567749023,True
400-398,400,20000,2933.277293808406,0.4638173580169678,False
501,400,20000,0.0,0.0,False
400-400,400,20000,2238.0887053061315,0.5181484222412109,False
501,400,20000,0.0,0.0,False
400-402,400,20000,2030.4327431135096,0.3111922740936279,True
400-403,400,20000,1231.3408732222658,0.5265946388244629,True
501,400,20000,0.0,0.0,False
400-405,400,20000,4855.156925534176,0.8072750568389893,True
400-406,400,20000,3485.51696038178,0.8743960857391357,True
400-407,400,20000,4985.866982058368,0.7583286762237549,True
400-408,400,20000,1787.9444685146027,0.3547675609588623,True
400-409,400,20000,1840.444261194417,0.7264294624328613,False
400-410,400,20000,3027.325561327339,0.8692581653594971,True
400-411,400,20000,2708.0606496077694,0.615431547164917,False
400-412,400,20000,1236.726804723393,0.3513498306274414,True
400-413,400,20000,1370.12104332714,0.1961569786071777,True
400-414,400,20000,4646.413135724424,0.7637174129486084,True
400-415,400,20000,2336.9979288514724,0.4511713981628418,True
400-416,400,20000,2154.711826611805,0.4550478458404541,True
400-417,400,20000,3423.2243528338104,0.6530723571777344,True
400-418,400,20000,2503.606029966659,0.6645393371582031,True
400-419,400,20000,4372.875318519958,0.5850443840026855,True
400-420,400,20000,3200.0002895189705,0.5689005851745605,True
400-421,400,20000,1707.1812859673018,0.7667512893676758,False
400-422,400,20000,1545.714980443367,0.1841020584106445,True
400-423,400,20000,4970.077099753689,0.9178235530853271,True
400-424,400,20000,776.3997373614022,0.218752384185791,True
400-425,400,20000,3672.14122380568,0.4898533821105957,True
400-426,400,20000,2924.010793546057,0.5227339267730713,True
400-427,400,20000,3924.4506829412057,0.8618669509887695,False
400-428,400,20000,3550.643211266998,0.9680535793304444,True
400-429,400,20000,1595.729754405104,0.5053963661193848,True
400-430,400,20000,917.7142949659944,0.5970203876495361,False
400-431,400,20000,1935.3083521935127,0.2456939220428466,True
501,400,20000,0.0,0.0,False
400-433,400,20000,3017.3837094558653,0.6530289649963379,True
400-434,400,20000,1737.1047755648651,0.249216079711914,True
400-435,400,20000,1804.831754621428,0.7276339530944824,False
400-436,400,20000,685.5277192643946,0.1881978511810302,True
400-437,400,20000,1087.4813006491129,0.327268123626709,True
400-438,400,20000,2433.6739419038813,0.4398484230041504,True
400-439,400,20000,1687.4897137277449,0.1864628791809082,True
400-440,400,20000,3097.506015868744,0.830833911895752,True
400-441,400,20000,2404.0915135140453,0.6600773334503174,True
400-442,400,20000,4760.916587265321,0.9427323341369628,True
400-443,400,20000,967.091031816765,0.2593460083007812,True
400-444,400,20000,1663.027097665107,0.1696200370788574,True
400-445,400,20000,3333.0527565408115,0.6429789066314697,True
400-446,400,20000,819.0930577424407,0.1566154956817627,True
400-447,400,20000,2918.9751966008016,0.8763859272003174,False
400-448,400,20000,904.4375178299898,0.2557020187377929,True
400-449,400,20000,2230.0293376858936,0.503903865814209,True
400-450,400,20000,972.2478440344396,0.4464139938354492,True
400-451,400,20000,1321.551241873251,0.1997182369232177,True
400-452,400,20000,2071.657560796469,0.3563308715820312,False
400-453,400,20000,2457.289308033219,0.5710234642028809,True
400-454,400,20000,2555.308212343705,0.7183742523193359,True
400-455,400,20000,1976.218464585342,0.4655518531799316,False
400-456,400,20000,4386.330654618999,0.9507853984832764,True
400-457,400,20000,795.6235667847176,0.1336812973022461,True
400-458,400,20000,1280.2208376997914,0.5888419151306152,False
400-459,400,20000,1485.6994104035132,0.626539945602417,False
400-460,400,20000,4726.289459609096,0.6786003112792969,True
400-461,400,20000,1635.2003470653133,0.5752334594726562,False
400-462,400,20000,1155.262193014335,0.8443088531494141,False
400-463,400,20000,3535.7896369439554,0.7018425464630127,True
400-464,400,20000,1722.7304895909676,0.4500083923339844,True
400-465,400,20000,1560.707066635593,0.4469869136810303,False
400-466,400,20000,3082.94383963294,0.4739465713500976,True
400-467,400,20000,3950.076502337374,0.7286338806152344,True
400-468,400,20000,1391.8099535429812,0.4353234767913818,True
400-469,400,20000,2410.959029187497,0.7294032573699951,False
400-470,400,20000,110.35333333333335,0.2261977195739746,True
400-471,400,20000,1365.0375321626714,0.5468826293945312,False
400-472,400,20000,1979.4878263279031,0.4077818393707275,True
501,400,20000,0.0,0.0,False
400-474,400,20000,2455.981677646341,0.8132717609405518,False
400-475,400,20000,1302.8769381073923,0.6581892967224121,False
400-476,400,20000,2041.6381332187104,0.9968674182891846,False
400-477,400,20000,4710.611105010854,0.8257853984832764,True
400-478,400,20000,1926.0677267903025,0.3837916851043701,False
400-479,400,20000,1552.5564571185914,0.5895328521728516,True
400-480,400,20000,1484.4658998024595,0.6420130729675293,False
400-481,400,20000,3949.476169753711,0.5530054569244385,False
400-482,400,20000,1725.9068115555235,0.7981197834014893,True
400-483,400,20000,2189.869506129441,0.4416804313659668,False
501,400,20000,0.0,0.0,False
400-485,400,20000,1755.026790001238,0.5631270408630371,False
400-486,400,20000,3672.0396688342353,0.6758503913879395,True
400-487,400,20000,3496.302807519174,0.5093464851379395,True
400-488,400,20000,1681.8924952910584,0.2057373523712158,True
400-489,400,20000,641.4739075834581,0.2156939506530761,True
400-490,400,20000,1825.179352090562,0.8294293880462646,False
400-491,400,20000,1929.0865857453805,0.5468921661376953,True
400-492,400,20000,1778.2053217746973,0.5261185169219971,False
400-493,400,20000,1248.473952518653,0.4597001075744629,True
400-494,400,20000,1431.016380699059,0.346738338470459,False
400-495,400,20000,1738.671982777592,0.4337623119354248,False
400-496,400,20000,1832.963026240794,0.5723741054534912,True
400-497,400,20000,6082.982991208704,0.7992525100708008,True
400-498,400,20000,1908.8065844518524,0.3807625770568847,True
400-499,400,20000,2534.461730739853,0.569692850112915,True
400-0,400,30000,3309.8118632813,0.382321834564209,True
400-1,400,30000,3663.8733124526434,0.4413225650787353,False
400-2,400,30000,4457.443483482847,0.4345779418945312,True
400-3,400,30000,1534.0205132933038,0.2987480163574219,True
400-4,400,30000,3669.7023421104473,0.5314819812774658,True
400-5,400,30000,1700.8141376275514,0.406029462814331,False
400-6,400,30000,3675.2546592128633,0.4464268684387207,True
400-7,400,30000,893.7372989748374,0.1841216087341308,True
400-8,400,30000,788.7118149689387,0.4407651424407959,False
400-9,400,30000,3588.1615148827527,0.6084816455841064,True
400-10,400,30000,1562.1247062587577,0.3239400386810303,True
400-11,400,30000,4687.228618043888,0.4618229866027832,True
400-12,400,30000,3933.677181670888,0.4681510925292969,True
400-13,400,30000,4452.748475073224,0.5661654472351074,True
400-14,400,30000,1375.87922400545,0.3858535289764404,True
400-15,400,30000,2596.1632407634806,0.4088420867919922,False
400-16,400,30000,1791.1512538982472,0.2411515712738037,True
400-17,400,30000,2478.3204640067465,0.5198309421539307,False
400-18,400,30000,6416.066601039852,0.5542795658111572,True
400-19,400,30000,1233.0167810677551,0.1652154922485351,True
400-20,400,30000,2349.6569614253585,0.5151963233947754,False
400-21,400,30000,2151.2340413634765,0.2892787456512451,True
400-22,400,30000,5167.232309412263,0.5666618347167969,True
400-23,400,30000,3146.5076377929327,0.3244433403015136,False
400-24,400,30000,3971.266164550071,0.4872734546661377,True
400-25,400,30000,4978.142033961765,0.4722321033477783,True
400-26,400,30000,2876.765330394898,0.4549098014831543,True
400-27,400,30000,2584.901131349454,0.3707845211029053,False
400-28,400,30000,1665.958671258334,0.5401346683502197,False
400-29,400,30000,720.9249561430904,0.167184829711914,True
501,400,30000,0.0,0.0,False
400-31,400,30000,603.7908948079045,0.2203090190887451,True
400-32,400,30000,2130.1834062680696,0.5845258235931396,False
400-33,400,30000,1596.4337261562416,0.5473794937133789,True
400-34,400,30000,1504.4319803196993,0.2132747173309326,True
400-35,400,30000,3608.070529253382,0.4326674938201904,False
400-36,400,30000,1929.1024994172544,0.2126665115356445,True
400-37,400,30000,3337.4436735947347,0.5495486259460449,False
400-38,400,30000,1418.6650608776044,0.2333178520202636,True
400-39,400,30000,1160.412633378754,0.224210500717163,True
400-40,400,30000,3087.4072930781217,0.498180627822876,True
400-41,400,30000,3393.764421603252,0.391916275024414,True
400-42,400,30000,764.0585852159205,0.513221263885498,False
400-43,400,30000,2299.892952523003,0.2530591487884521,True
400-44,400,30000,3056.579083466544,0.4734792709350586,False
400-45,400,30000,5033.869592942323,0.4413356781005859,True
400-46,400,30000,1843.0429096889648,0.5611832141876221,False
400-47,400,30000,895.4819879602541,0.1941251754760742,True
400-48,400,30000,3143.504366255979,0.3513696193695068,True
400-49,400,30000,405.26666666666665,0.1431217193603515,True
400-50,400,30000,2620.4097799306214,0.3184301853179931,True
400-51,400,30000,3352.231332274508,0.4935023784637451,True
400-52,400,30000,2760.917169815794,0.4001753330230713,True
400-53,400,30000,3449.931484919752,0.4233644008636474,False
400-54,400,30000,2569.500276316099,0.7209303379058838,False
400-55,400,30000,3797.124101591274,0.6417574882507324,False
400-56,400,30000,1302.7105141953102,0.3560605049133301,True
400-57,400,30000,1520.21698320962,0.489933967590332,True
400-58,400,30000,2212.2358753724307,0.4155149459838867,True
400-59,400,30000,308.25553084203807,0.1677558422088623,True
400-60,400,30000,1798.7825853686445,0.4772992134094238,True
400-61,400,30000,2681.143640433454,0.6016678810119629,True
400-62,400,30000,1742.3566203173168,0.4609501361846924,True
501,400,30000,0.0,0.0,False
400-64,400,30000,2730.392281157508,0.3962397575378418,True
400-65,400,30000,2021.788288342412,0.6168577671051025,False
400-66,400,30000,3283.203642346367,0.4912774562835693,False
400-67,400,30000,930.9780476201274,0.177211046218872,True
501,400,30000,0.0,0.0,False
400-69,400,30000,1718.967358955731,0.3186991214752197,False
400-70,400,30000,3828.922399484176,0.5670833587646484,True
400-71,400,30000,1705.263454233138,0.2274994850158691,True
400-72,400,30000,2924.2384813780195,0.3223013877868652,True
400-73,400,30000,3468.863092525949,0.5647261142730713,True
400-74,400,30000,319.4057137813334,0.1171412467956543,True
400-75,400,30000,3225.595552733342,0.6027655601501465,False
400-76,400,30000,1352.554575959698,0.1355113983154297,True
400-77,400,30000,4482.503079110988,0.5856180191040039,True
400-78,400,30000,1590.574046000643,0.1346533298492431,True
400-79,400,30000,1447.2165180803904,0.3848893642425537,False
400-80,400,30000,2166.9794594268856,0.3784892559051513,True
400-81,400,30000,2920.4314959688104,0.4339632987976074,False
400-82,400,30000,4225.468361531519,0.5514566898345947,True
400-83,400,30000,1946.8112400053049,0.3792934417724609,True
400-84,400,30000,1083.3671860061877,0.2156276702880859,True
400-85,400,30000,3819.578626971834,0.482867956161499,True
400-86,400,30000,3016.97797854817,0.4768574237823486,True
400-87,400,30000,2954.2520095520445,0.4079549312591553,True
400-88,400,30000,4043.488448807301,0.5403752326965332,True
400-89,400,30000,2529.777010758274,0.4135384559631347,True
400-90,400,30000,1573.4546140981229,0.417781114578247,False
400-91,400,30000,3581.170412799425,0.4464414119720459,True
400-92,400,30000,1543.2777888170417,0.3268604278564453,True
400-93,400,30000,2570.759551734196,0.3759181499481201,True
400-94,400,30000,1898.9496586669088,0.7019085884094238,False
400-95,400,30000,1588.4623794546908,0.3025059700012207,True
400-96,400,30000,1977.7432664140504,0.9721634387969972,False
400-97,400,30000,4074.262515679475,0.4494290351867676,True
400-98,400,30000,4702.2676471343575,0.4657003879547119,False
400-99,400,30000,2800.5995339665924,0.5364186763763428,True
400-100,400,30000,2947.607469579684,0.4157688617706299,True
400-101,400,30000,739.0321535977951,0.1766211986541748,True
400-102,400,30000,655.2731783850211,0.1622583866119384,True
400-103,400,30000,5473.684317704015,0.7021069526672363,True
400-104,400,30000,2562.095312502377,0.5770490169525146,False
400-105,400,30000,3182.853272310731,0.4233441352844238,True
400-106,400,30000,3115.739080874436,0.5762643814086914,False
400-107,400,30000,848.7452761653499,0.3687212467193603,True
400-108,400,30000,1336.0029394072387,0.2180657386779785,True
400-109,400,30000,1216.4580682033122,0.2398533821105957,True
400-110,400,30000,2040.791574629716,0.4287965297698974,True
400-111,400,30000,2605.270050387845,0.4411501884460449,True
400-112,400,30000,1552.39023893693,0.4211933612823486,False
400-113,400,30000,1916.223000975428,0.3143303394317627,True
400-114,400,30000,1301.2638631429984,0.3667469024658203,True
400-115,400,30000,1799.86243456713,0.2709348201751709,True
400-116,400,30000,2452.346999551828,0.3834891319274902,True
400-117,400,30000,2615.0172442409475,0.4666438102722168,True
400-118,400,30000,1429.1562114319186,0.1831617355346679,True
400-119,400,30000,4356.488006712863,0.6696054935455322,True
400-120,400,30000,4367.841767989799,0.721771240234375,True
400-121,400,30000,2955.988053270673,0.7351737022399902,False
400-122,400,30000,1532.6417536773772,0.3146142959594726,True
501,400,30000,0.0,0.0,False
400-124,400,30000,3273.1737940135267,0.4391829967498779,True
400-125,400,30000,3361.712405189098,0.8003127574920654,True
400-126,400,30000,2068.9697256045943,0.6095821857452393,False
400-127,400,30000,2893.39004410954,0.4874801635742187,True
400-128,400,30000,3848.16922926406,0.6727375984191895,True
400-129,400,30000,3238.897748746724,0.4415555000305176,True
400-130,400,30000,2609.006307660964,0.5369138717651367,False
400-131,400,30000,1417.8361790815352,0.3363499641418457,True
400-132,400,30000,1803.2378925175644,0.2696692943572998,True
400-133,400,30000,826.2410995517942,0.1851091384887695,True
400-134,400,30000,4305.635181333771,0.5495293140411377,True
400-135,400,30000,916.0152931993644,0.2256426811218261,True
400-136,400,30000,2674.3074613898616,0.392578125,True
400-137,400,30000,5083.835474200512,0.544349193572998,True
501,400,30000,0.0,0.0,False
400-139,400,30000,1547.157062164355,0.3022558689117431,True
400-140,400,30000,578.2257137813334,0.1176557540893554,True
400-141,400,30000,1557.9956681081994,0.199148416519165,True
400-142,400,30000,327.3666666666667,0.1718816757202148,True
400-143,400,30000,1922.3386526907293,0.2618467807769775,True
400-144,400,30000,1305.771155603372,0.3473517894744873,True
501,400,30000,0.0,0.0,False
400-146,400,30000,5296.1653057812855,0.7240288257598877,True
400-147,400,30000,2366.759271709087,0.4933340549468994,True
400-148,400,30000,3096.639497460784,0.5839147567749023,True
400-149,400,30000,778.4104055495053,0.2061376571655273,True
400-150,400,30000,1115.1822131746794,0.1856443881988525,True
400-151,400,30000,3323.679621092339,0.598452091217041,False
400-152,400,30000,1798.5513063394765,0.3438665866851806,True
400-153,400,30000,3478.265573864383,0.5220165252685547,True
400-154,400,30000,702.4650777842611,0.1475305557250976,True
400-155,400,30000,4097.85349695919,0.4133384227752685,True
400-156,400,30000,1523.3092867838209,0.4206118583679199,True
400-157,400,30000,2283.766585198241,0.5769145488739014,True
400-158,400,30000,2399.120380261744,0.3345344066619873,False
400-159,400,30000,440.1666666666666,0.1281592845916748,True
400-160,400,30000,3819.075033315188,0.551628828048706,True
400-161,400,30000,3468.7778386355308,0.4508757591247558,True
400-162,400,30000,1595.7039552137223,0.3858466148376465,True
400-163,400,30000,4495.057202176359,0.5506162643432617,True
400-164,400,30000,1695.0121819467145,0.205702543258667,True
