Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-105,350,20000,5821.654384566135,0.1182630062103271,True
350-106,350,20000,5138.601072147002,0.1187350749969482,True
350-107,350,20000,6560.987234987187,0.1208460330963134,True
350-108,350,20000,1205.0350600663478,0.1170270442962646,True
350-109,350,20000,4827.099479589768,0.1177091598510742,True
350-110,350,20000,6782.365965929594,0.1179471015930175,True
350-111,350,20000,4574.135374947779,0.1179471015930175,True
350-112,350,20000,8260.66253548609,0.1179800033569336,True
350-113,350,20000,9035.605136740704,0.1168708801269531,True
350-114,350,20000,5079.85678937263,0.1190021038055419,True
350-115,350,20000,5671.895203846453,0.1072509288787841,True
350-116,350,20000,4048.015440178855,0.1198537349700927,True
350-117,350,20000,4805.789303051744,0.1183390617370605,True
350-118,350,20000,5309.517358159034,0.1178510189056396,True
350-119,350,20000,4915.556095445932,0.1187288761138916,True
350-120,350,20000,7750.289977584873,0.1187050342559814,True
350-121,350,20000,5475.6965216962335,0.1190900802612304,True
350-122,350,20000,7310.398328420297,0.0752079486846923,True
350-123,350,20000,7034.981091261994,0.1188738346099853,True
124,350,20000,0.0,0.0,False
350-125,350,20000,8387.228276060903,0.1185090541839599,True
350-126,350,20000,8561.776878854023,0.1170809268951416,True
350-127,350,20000,6572.304008181142,0.1180281639099121,True
350-128,350,20000,3960.480220913571,0.1190178394317627,True
350-129,350,20000,7864.15987460444,0.0875477790832519,True
350-130,350,20000,5654.523778596117,0.1188359260559082,True
350-131,350,20000,2590.0783196629136,0.1188149452209472,True
350-132,350,20000,5031.695382433628,0.1188910007476806,True
350-133,350,20000,7060.840027136806,0.1223299503326416,True
350-134,350,20000,6233.127613076705,0.1184430122375488,True
350-135,350,20000,8916.12212174146,0.1185448169708252,True
350-136,350,20000,2336.75464243849,0.1117830276489257,True
350-137,350,20000,1400.5125579925443,0.0937869548797607,True
350-138,350,20000,5258.202622429972,0.119291067123413,True
139,350,20000,0.0,0.0,False
350-140,350,20000,5250.304808914968,0.1173880100250244,True
350-141,350,20000,4112.282672838685,0.0990242958068847,True
350-142,350,20000,6151.658917001695,0.1194391250610351,True
350-143,350,20000,7360.5907372574675,0.1014599800109863,True
350-144,350,20000,6658.539493652575,0.1178898811340332,True
350-145,350,20000,1284.8294193012937,0.1180338859558105,True
146,350,20000,0.0,0.0,False
350-147,350,20000,9694.932794072354,0.115847110748291,True
350-148,350,20000,5765.775522346513,0.1166760921478271,True
350-149,350,20000,5983.142229813908,0.1163971424102783,True
350-150,350,20000,4081.0601973070734,0.1179020404815673,True
350-151,350,20000,3944.8420568493993,0.1190688610076904,True
350-152,350,20000,4537.094037961837,0.1189577579498291,True
350-153,350,20000,3391.7227399108133,0.1199970245361328,True
350-154,350,20000,2771.740731307443,0.1188883781433105,True
350-155,350,20000,4291.414203618383,0.1008932590484619,True
350-156,350,20000,5628.268040426633,0.1172320842742919,True
350-157,350,20000,8202.575642924878,0.1186580657958984,True
350-158,350,20000,4359.535166418209,0.1184151172637939,True
350-159,350,20000,4245.903117577048,0.1191608905792236,True
350-160,350,20000,4261.936101836774,0.1173419952392578,True
350-161,350,20000,8251.318894761378,0.1191389560699462,True
350-162,350,20000,5174.02797689349,0.1168041229248046,True
350-163,350,20000,5957.809662511252,0.1118650436401367,True
350-164,350,20000,5917.142043080239,0.1197140216827392,True
350-165,350,20000,9209.750881024089,0.1206629276275634,True
166,350,20000,0.0,0.0,False
350-167,350,20000,5539.394488445746,0.068476915359497,True
350-168,350,20000,1725.0856068427088,0.1163630485534668,True
350-169,350,20000,2977.0144700405417,0.1196749210357666,True
350-170,350,20000,3806.6492042964137,0.1187720298767089,True
350-171,350,20000,5079.667677662427,0.1187751293182373,True
350-172,350,20000,4148.595460376733,0.1073811054229736,True
350-173,350,20000,3699.1982502923584,0.1189830303192138,True
350-174,350,20000,5529.003164385758,0.1199481487274169,True
175,350,20000,0.0,0.0,False
350-176,350,20000,4469.341645844072,0.1228008270263671,True
350-177,350,20000,7282.4174468304045,0.1191732883453369,True
350-178,350,20000,6162.82584091,0.1199648380279541,True
350-179,350,20000,4197.743746999299,0.1166448593139648,True
350-180,350,20000,4040.2964381045977,0.1203038692474365,True
350-181,350,20000,3747.569710930629,0.119776964187622,True
350-182,350,20000,6433.844242629346,0.1181800365447998,True
350-183,350,20000,6587.502751371828,0.1188311576843261,True
350-184,350,20000,6402.985255176592,0.1208722591400146,True
350-185,350,20000,3531.657521199556,0.1255779266357422,True
350-186,350,20000,7966.383054933827,0.1205968856811523,True
350-187,350,20000,7160.732640569575,0.1035692691802978,True
350-188,350,20000,5271.196102295728,0.1188292503356933,True
350-189,350,20000,2598.153640188268,0.11777925491333,True
350-190,350,20000,4755.560276311191,0.1188118457794189,True
350-191,350,20000,5134.424662280431,0.1194419860839843,True
350-192,350,20000,4254.441378818717,0.1196606159210205,True
350-193,350,20000,5438.978561146046,0.1198718547821044,True
350-194,350,20000,4505.107176702512,0.0899620056152343,True
350-195,350,20000,8057.328075104817,0.1180071830749511,True
350-196,350,20000,5439.698549861234,0.1178867816925048,True
350-197,350,20000,4548.296441616232,0.1176137924194336,True
198,350,20000,0.0,0.0,False
350-199,350,20000,8364.621928753497,0.1169149875640869,True
350-200,350,20000,5064.934359537717,0.1179542541503906,True
350-201,350,20000,7577.237833144898,0.1165301799774169,True
350-202,350,20000,3970.645783720335,0.1203358173370361,True
350-203,350,20000,5347.406878712874,0.1169400215148925,True
350-204,350,20000,6951.222464004378,0.1188001632690429,True
350-205,350,20000,5847.100211697944,0.1247217655181884,True
350-206,350,20000,6165.035442066836,0.1191241741180419,True
350-207,350,20000,7081.410851220938,0.1085138320922851,True
350-208,350,20000,5243.278944713705,0.1204040050506591,True
350-209,350,20000,4996.093078400311,0.1183111667633056,True
350-210,350,20000,6633.74397315863,0.1162092685699462,True
350-211,350,20000,6570.452825865647,0.1193749904632568,True
350-212,350,20000,4794.177772420991,0.1191070079803466,True
350-213,350,20000,6437.120304224563,0.1186871528625488,True
350-214,350,20000,4497.519394642903,0.1189217567443847,True
350-215,350,20000,3088.10665618224,0.1187739372253418,True
350-216,350,20000,5567.983887029178,0.1179099082946777,True
350-217,350,20000,3683.301786286032,0.1183249950408935,True
350-218,350,20000,7698.875458850158,0.05023193359375,True
350-219,350,20000,7044.2295974143135,0.1192810535430908,True
350-220,350,20000,1819.9012200996,0.1173908710479736,True
350-221,350,20000,6468.922301629248,0.1192381381988525,True
350-222,350,20000,5540.937860926941,0.1175160408020019,True
350-223,350,20000,5177.151755236127,0.1187210083007812,True
350-224,350,20000,4477.213442042228,0.1180441379547119,True
350-225,350,20000,3693.50672629821,0.1202630996704101,True
350-226,350,20000,3504.2708532900087,0.1195349693298339,True
350-227,350,20000,5267.93653160167,0.1171751022338867,True
350-228,350,20000,5235.803237050604,0.11741304397583,True
350-229,350,20000,7122.648143415057,0.1204228401184082,True
350-230,350,20000,6171.00408012474,0.1195299625396728,True
350-231,350,20000,8636.01167810638,0.1184346675872802,True
350-232,350,20000,6481.145646947882,0.1190602779388427,True
350-233,350,20000,5006.6082118395525,0.1199421882629394,True
350-234,350,20000,6466.871361350177,0.1188302040100097,True
350-235,350,20000,6974.446262182274,0.1186888217926025,True
350-236,350,20000,5305.014654091871,0.1204800605773925,True
350-237,350,20000,5921.518583684418,0.1185910701751709,True
350-238,350,20000,6191.39027435922,0.1184048652648925,True
350-239,350,20000,6423.563689967958,0.1204941272735595,True
350-240,350,20000,7403.212259798174,0.1207280158996582,True
350-241,350,20000,6211.309923311024,0.1167399883270263,True
350-242,350,20000,8751.523210754496,0.1195662021636962,True
350-243,350,20000,7493.361013792144,0.1178300380706787,True
244,350,20000,0.0,0.0,False
350-245,350,20000,5019.072361932962,0.1191191673278808,True
350-246,350,20000,5999.754090243217,0.117056131362915,True
350-247,350,20000,6528.664795397137,0.1181139945983886,True
350-248,350,20000,6384.815520967745,0.1192908287048339,True
350-249,350,20000,6871.193724049585,0.1199910640716552,True
350-250,350,20000,7348.497295265948,0.1188170909881591,True
350-251,350,20000,6227.331602164148,0.1190807819366455,True
350-252,350,20000,5946.501633342371,0.1182169914245605,True
350-253,350,20000,4075.5175752779137,0.1179039478302002,True
350-254,350,20000,6479.682179290138,0.1188740730285644,True
350-255,350,20000,4182.982451289932,0.1042921543121337,True
350-256,350,20000,4769.782849815161,0.1208281517028808,True
350-257,350,20000,3520.869765037449,0.118319034576416,True
350-258,350,20000,6181.044778852642,0.121161937713623,True
350-259,350,20000,8067.371908228921,0.1201617717742919,True
350-260,350,20000,4597.64525581817,0.117577314376831,True
350-261,350,20000,1727.7407981979345,0.1204421520233154,True
350-262,350,20000,6111.937516300442,0.1187009811401367,True
350-263,350,20000,3315.642248195846,0.1189241409301757,True
350-264,350,20000,1961.748941361952,0.1188280582427978,True
350-265,350,20000,4382.460160210811,0.1177589893341064,True
350-266,350,20000,4925.238820444287,0.1198880672454834,True
350-267,350,20000,7111.539897223756,0.1172342300415039,True
350-268,350,20000,3801.854777402309,0.1179630756378173,True
350-269,350,20000,6221.967020790954,0.117375373840332,True
350-270,350,20000,6415.142181155165,0.1200928688049316,True
350-271,350,20000,5666.575025648874,0.1201910972595214,True
350-272,350,20000,3957.538258596298,0.1174819469451904,True
350-273,350,20000,6453.512881807612,0.11617112159729,True
350-274,350,20000,4195.848647549777,0.1259958744049072,True
275,350,20000,0.0,0.0,False
350-276,350,20000,6593.5657371617,0.1205818653106689,True
350-277,350,20000,5331.840193033776,0.1207239627838134,True
278,350,20000,0.0,0.0,False
350-279,350,20000,5072.571127704102,0.118481159210205,True
350-280,350,20000,2405.933811079822,0.0969059467315673,True
350-281,350,20000,7938.719066527125,0.118798017501831,True
350-282,350,20000,8086.205803154286,0.1061220169067382,True
350-283,350,20000,5667.568136446578,0.118906021118164,True
350-284,350,20000,6000.1335940660265,0.1202499866485595,True
350-285,350,20000,6116.816679086774,0.1193058490753173,True
350-286,350,20000,5174.952053126495,0.1185972690582275,True
350-287,350,20000,4488.383477769783,0.1198668479919433,True
350-288,350,20000,7611.936691381998,0.1187257766723632,True
350-289,350,20000,4924.440894520989,0.120535135269165,True
350-290,350,20000,5369.914082938128,0.1190121173858642,True
350-291,350,20000,5056.420148373927,0.1195383071899414,True
350-292,350,20000,5567.98981135238,0.1193931102752685,True
350-293,350,20000,4928.220412214388,0.1177389621734619,True
350-294,350,20000,3748.8731446183183,0.1171081066131591,True
350-295,350,20000,4942.769271502027,0.1175832748413086,True
350-296,350,20000,7241.663286083205,0.0936629772186279,True
350-297,350,20000,5887.059926423545,0.1176581382751464,True
350-298,350,20000,4019.2764507503534,0.1190340518951416,True
350-299,350,20000,6632.904607985872,0.1194460391998291,True
350-300,350,20000,3036.68956113874,0.1192481517791748,True
350-301,350,20000,3251.168616858299,0.1206851005554199,True
350-302,350,20000,2932.067199119306,0.1204779148101806,True
350-303,350,20000,9019.938275581164,0.1178681850433349,True
350-304,350,20000,2951.239426511187,0.1168379783630371,True
350-305,350,20000,6318.79744102961,0.1185429096221923,True
350-306,350,20000,6244.344822461806,0.1207201480865478,True
350-307,350,20000,3683.7477672909954,0.1191151142120361,True
350-308,350,20000,7860.823148157773,0.1181092262268066,True
350-309,350,20000,4233.99972890607,0.1233489513397216,True
350-310,350,20000,4421.745696629675,0.1201841831207275,True
350-311,350,20000,8026.313118758277,0.1168210506439209,True
350-312,350,20000,6269.815134234618,0.1191370487213134,True
350-313,350,20000,6613.208496215722,0.1162490844726562,True
350-314,350,20000,7523.146997337311,0.1191461086273193,True
350-315,350,20000,6765.723045328564,0.1178722381591796,True
350-316,350,20000,5772.949362825457,0.1203341484069824,True
350-317,350,20000,7138.108490530052,0.1177179813385009,True
318,350,20000,0.0,0.0,False
350-319,350,20000,2116.0676283121848,0.1192567348480224,True
350-320,350,20000,6740.452767394453,0.0493781566619873,True
350-321,350,20000,6100.912961430503,0.1176741123199462,True
350-322,350,20000,4773.176038990136,0.1190800666809082,True
350-323,350,20000,6743.725645774914,0.1187257766723632,True
350-324,350,20000,5000.846942909517,0.1190810203552246,True
350-325,350,20000,2848.578287513207,0.1183078289031982,True
350-326,350,20000,5431.131091392454,0.1177799701690673,True
350-327,350,20000,7338.659938229648,0.1182548999786377,True
350-328,350,20000,3884.8473418471217,0.1222972869873046,True
350-329,350,20000,6102.463981363096,0.118499755859375,True
350-330,350,20000,5754.639510421995,0.1182703971862793,True
350-331,350,20000,4242.085361163221,0.1123850345611572,True
350-332,350,20000,8949.910649196396,0.117866039276123,True
350-333,350,20000,4779.772460633955,0.1197960376739502,True
350-334,350,20000,4587.3230390758345,0.1184000968933105,True
350-335,350,20000,9184.747981143297,0.0720877647399902,True
350-336,350,20000,5515.037953110174,0.1207711696624755,True
350-337,350,20000,5352.062555926507,0.1190850734710693,True
350-338,350,20000,8197.394634368502,0.1183569431304931,True
350-339,350,20000,5283.991044274246,0.1177809238433837,True
350-340,350,20000,5077.456615981173,0.1154613494873046,True
350-341,350,20000,6214.772379044428,0.1181020736694336,True
350-342,350,20000,9186.185518934017,0.1169898509979248,True
350-343,350,20000,3702.005461687303,0.1198618412017822,True
350-344,350,20000,7700.007432131859,0.1167011260986328,True
350-345,350,20000,4261.31991576037,0.1202528476715087,True
350-346,350,20000,5364.867148303075,0.1194078922271728,True
350-347,350,20000,7430.126917999623,0.1187329292297363,True
350-348,350,20000,4008.128221850783,0.1166799068450927,True
350-349,350,20000,3672.03433411709,0.1170899868011474,True
350-350,350,20000,6827.373755603905,0.1198658943176269,True
350-351,350,20000,6268.710201305422,0.1201968193054199,True
350-352,350,20000,3541.7575865817344,0.1169741153717041,True
350-353,350,20000,5167.712032556795,0.1192159652709961,True
350-354,350,20000,4541.549618786535,0.1188211441040039,True
350-355,350,20000,4527.234270320211,0.12117600440979,True
350-356,350,20000,5948.752352597072,0.1155788898468017,True
350-357,350,20000,5159.631571386017,0.1076581478118896,True
350-358,350,20000,8126.733915800603,0.1182708740234375,True
350-359,350,20000,3747.608891489862,0.1220929622650146,True
350-360,350,20000,6076.062032749428,0.1209630966186523,True
350-361,350,20000,2609.515202855319,0.0959529876708984,True
350-362,350,20000,7056.479754677116,0.1181089878082275,True
350-363,350,20000,5264.632690060258,0.1175370216369628,True
350-364,350,20000,7331.180185721516,0.1194808483123779,True
350-365,350,20000,3388.2457358705014,0.1189398765563964,True
350-366,350,20000,5646.370156887413,0.1201322078704834,True
350-367,350,20000,8179.991321707101,0.1218690872192382,True
350-368,350,20000,3798.6042334406666,0.1196880340576171,True
350-369,350,20000,5284.1101296466295,0.1170628070831298,True
350-370,350,20000,5989.415398678106,0.1173717975616455,True
350-371,350,20000,5660.042312666445,0.1182987689971923,True
350-372,350,20000,6264.584230945149,0.1181581020355224,True
350-373,350,20000,5534.278324736431,0.1179080009460449,True
350-374,350,20000,4392.08639776009,0.118290901184082,True
350-375,350,20000,5297.268574991613,0.1193962097167968,True
350-376,350,20000,6263.702879176046,0.1191117763519287,True
350-377,350,20000,6810.241797362271,0.1174299716949462,True
350-378,350,20000,7819.415741010393,0.117671251296997,True
350-379,350,20000,4522.197513327954,0.1192789077758789,True
350-380,350,20000,2995.556437447002,0.0732769966125488,True
350-381,350,20000,7661.1661892342545,0.1064200401306152,True
350-382,350,20000,5118.615986914925,0.1191449165344238,True
350-383,350,20000,3088.503408114885,0.1191301345825195,True
350-384,350,20000,2154.9719920700886,0.1385149955749511,True
350-385,350,20000,5400.922618319609,0.1175119876861572,True
350-386,350,20000,2477.8213097147163,0.1193211078643798,True
350-387,350,20000,4443.994675387307,0.1208760738372802,True
388,350,20000,0.0,0.0,False
350-389,350,20000,7848.825157819658,0.1202540397644043,True
350-390,350,20000,7178.598024447832,0.1191930770874023,True
350-391,350,20000,7914.540381463627,0.1172430515289306,True
350-392,350,20000,4314.513143286463,0.1169030666351318,True
350-393,350,20000,5836.26706835869,0.1066181659698486,True
350-394,350,20000,4728.487062540589,0.1194381713867187,True
350-395,350,20000,6051.046225601017,0.118812084197998,True
350-396,350,20000,5132.7290402738645,0.1229550838470459,True
350-397,350,20000,5442.862058336539,0.1175649166107177,True
350-398,350,20000,5712.958821413011,0.118671178817749,True
350-399,350,20000,6800.743740485635,0.1171431541442871,True
400,350,20000,0.0,0.0,False
350-401,350,20000,6886.68063648355,0.1176557540893554,True
402,350,20000,0.0,0.0,False
350-403,350,20000,5137.906139810846,0.117203950881958,True
350-404,350,20000,5289.832163514017,0.1197068691253662,True
405,350,20000,0.0,0.0,False
350-406,350,20000,6258.0811425579,0.0745849609375,True
350-407,350,20000,6871.335800059439,0.1198871135711669,True
350-408,350,20000,4404.808537118957,0.0818438529968261,True
350-409,350,20000,6729.126361637448,0.1177518367767334,True
350-410,350,20000,3604.719775277376,0.1191771030426025,True
350-411,350,20000,2879.9579493729984,0.1194608211517334,True
350-412,350,20000,6574.760219995049,0.1172761917114257,True
350-413,350,20000,5959.579840822625,0.1199779510498046,True
350-414,350,20000,3369.420492071402,0.1195011138916015,True
350-415,350,20000,6660.35761574034,0.1085309982299804,True
350-416,350,20000,4953.154755924237,0.1203668117523193,True
350-417,350,20000,5679.005852371889,0.118614912033081,True
350-418,350,20000,6397.340726577709,0.0826101303100586,True
350-419,350,20000,4537.7493942794,0.1188240051269531,True
350-420,350,20000,2158.211983441586,0.1187970638275146,True
350-421,350,20000,3955.139700197815,0.1197130680084228,True
350-422,350,20000,5733.920201033647,0.1193089485168457,True
350-423,350,20000,7570.607443696997,0.1195292472839355,True
350-424,350,20000,7854.136977442975,0.1197612285614013,True
350-425,350,20000,3290.4250474109504,0.1191177368164062,True
350-426,350,20000,5327.149467887265,0.1188788414001464,True
350-427,350,20000,4169.590836983886,0.117556095123291,True
350-428,350,20000,7508.361207030906,0.1187279224395752,True
350-429,350,20000,8714.428722199,0.1215889453887939,True
350-430,350,20000,5384.386395393915,0.0666453838348388,True
350-431,350,20000,3793.764002449976,0.1178150177001953,True
350-432,350,20000,7261.395479791407,0.1177752017974853,True
433,350,20000,0.0,0.0,False
350-434,350,20000,6203.289813249332,0.1191680431365966,True
350-435,350,20000,5592.8184864075565,0.1199579238891601,True
350-436,350,20000,4775.49511709017,0.1180520057678222,True
350-437,350,20000,5852.6858333935215,0.1192500591278076,True
350-438,350,20000,4196.980432765445,0.1184470653533935,True
350-439,350,20000,4328.135896860754,0.1168317794799804,True
350-440,350,20000,7684.525309255505,0.1187808513641357,True
350-441,350,20000,5115.017658873766,0.1185591220855712,True
350-442,350,20000,5680.872760914386,0.1253628730773925,True
350-443,350,20000,8024.3773337741695,0.1205277442932128,True
350-444,350,20000,4471.113591485003,0.1171290874481201,True
350-445,350,20000,5805.056640606398,0.118027925491333,True
350-446,350,20000,6070.307827643572,0.1168358325958252,True
350-447,350,20000,5442.532320549684,0.1173813343048095,True
350-448,350,20000,6139.382381691494,0.120347261428833,True
350-449,350,20000,7597.507706830491,0.1198840141296386,True
350-450,350,20000,5383.503774058656,0.11968994140625,True
350-451,350,20000,5019.977386064047,0.1200637817382812,True
350-452,350,20000,2973.829254373172,0.1179211139678955,True
350-453,350,20000,4493.500423137651,0.1175999641418457,True
350-454,350,20000,4616.022994082673,0.1184089183807373,True
350-455,350,20000,4885.206585264851,0.1009562015533447,True
350-456,350,20000,5232.34717104501,0.119042158126831,True
350-457,350,20000,6249.301416304745,0.1190719604492187,True
350-458,350,20000,5498.190911255042,0.1172289848327636,True
350-459,350,20000,4570.702882693608,0.1185190677642822,True
350-460,350,20000,4437.106838352216,0.1176099777221679,True
350-461,350,20000,9511.018839458078,0.1161642074584961,True
350-462,350,20000,5258.403753785061,0.1193301677703857,True
350-463,350,20000,4448.948566588761,0.1173760890960693,True
350-464,350,20000,4821.33909176024,0.1195747852325439,True
350-465,350,20000,4778.100324684433,0.1193878650665283,True
350-466,350,20000,6854.943717982446,0.1186790466308593,True
350-467,350,20000,6207.414984307013,0.1178739070892334,True
350-468,350,20000,6619.888627293134,0.116448163986206,True
350-469,350,20000,4681.836571648512,0.117434024810791,True
350-470,350,20000,8862.812274148897,0.1207671165466308,True
350-471,350,20000,7328.33419885633,0.1114587783813476,True
350-472,350,20000,4721.838445023605,0.1176350116729736,True
350-473,350,20000,6754.336325040484,0.117380142211914,True
474,350,20000,0.0,0.0,False
350-475,350,20000,6479.070547137019,0.1174240112304687,True
350-476,350,20000,4829.143737456775,0.1182637214660644,True
350-477,350,20000,7729.765776971813,0.1179780960083007,True
350-478,350,20000,4824.2702922522185,0.1203668117523193,True
350-479,350,20000,7514.654607779919,0.115678071975708,True
350-480,350,20000,6154.873877143225,0.1185629367828369,True
350-481,350,20000,5792.84543813267,0.1202590465545654,True
350-482,350,20000,2819.143607183356,0.1177661418914794,True
350-483,350,20000,4796.706076000669,0.1194970607757568,True
350-484,350,20000,5498.421168519747,0.1182091236114502,True
485,350,20000,0.0,0.0,False
350-486,350,20000,6879.84491383846,0.1167821884155273,True
350-487,350,20000,5432.6557846248415,0.1200947761535644,True
350-488,350,20000,4590.352397225302,0.1194150447845459,True
350-489,350,20000,5340.679164419249,0.1201651096343994,True
350-490,350,20000,5126.106949762106,0.1181631088256836,True
350-491,350,20000,8529.764977700584,0.1171238422393798,True
350-492,350,20000,4385.548428751477,0.0779733657836914,True
350-493,350,20000,5741.659743424068,0.1201539039611816,True
350-494,350,20000,7548.55212327287,0.1184718608856201,True
350-495,350,20000,6400.373578507595,0.0809099674224853,True
350-496,350,20000,3799.097262608193,0.1199021339416503,True
350-497,350,20000,6032.3237500452815,0.1171457767486572,True
350-498,350,20000,7525.602702691083,0.1179230213165283,True
350-499,350,20000,2236.158870686704,0.11940598487854,True
350-500,350,20000,7607.242333031396,0.1174080371856689,True
350-1,350,30000,6647.350881357021,0.1201069355010986,True
350-2,350,30000,8744.24019085874,0.1173460483551025,True
350-3,350,30000,6433.765470258079,0.1197068691253662,True
350-4,350,30000,10203.406474566966,0.1180641651153564,True
350-5,350,30000,8049.943239779461,0.1194479465484619,True
350-6,350,30000,4091.5935538102417,0.1182730197906494,True
350-7,350,30000,8252.029710350338,0.118779182434082,True
350-8,350,30000,6730.365567242916,0.1189899444580078,True
350-9,350,30000,8394.715530063067,0.1167490482330322,True
350-10,350,30000,5628.5501115411125,0.1191611289978027,True
350-11,350,30000,5657.465911377719,0.1207149028778076,True
350-12,350,30000,8806.279008762223,0.119081974029541,True
350-13,350,30000,7748.785697150961,0.1201169490814209,True
350-14,350,30000,7769.986384355625,0.1189949512481689,True
350-15,350,30000,7643.653224476266,0.1196527481079101,True
350-16,350,30000,4885.294512979192,0.1205229759216308,True
350-17,350,30000,10314.915342314844,0.0788209438323974,True
350-18,350,30000,7492.730826009756,0.1176280975341796,True
350-19,350,30000,4896.961157489985,0.1175258159637451,True
350-20,350,30000,7738.781563509927,0.1196169853210449,True
350-21,350,30000,9361.305294754577,0.1189591884613037,True
350-22,350,30000,2514.1317105491808,0.1196250915527343,True
350-23,350,30000,7714.411338426145,0.115830659866333,True
350-24,350,30000,5599.703265961406,0.0957422256469726,True
350-25,350,30000,8019.612144462217,0.1189398765563964,True
350-26,350,30000,9074.387442795583,0.1193199157714843,True
350-27,350,30000,7977.613804521696,0.1188609600067138,True
350-28,350,30000,7065.476096764329,0.1192760467529296,True
350-29,350,30000,7625.1813887524,0.1217708587646484,True
350-30,350,30000,7801.167853524397,0.1205251216888427,True
31,350,30000,0.0,0.0,False
350-32,350,30000,8318.372588195156,0.0999372005462646,True
350-33,350,30000,7501.058997472821,0.1204280853271484,True
350-34,350,30000,5901.3458912974775,0.1130039691925048,True
350-35,350,30000,8960.640191455414,0.1191909313201904,True
350-36,350,30000,7320.512596359082,0.1198830604553222,True
350-37,350,30000,10150.17252286084,0.0744521617889404,True
350-38,350,30000,8373.79716185243,0.1181199550628662,True
350-39,350,30000,3195.3434484939244,0.1182219982147216,True
350-40,350,30000,7419.567407673407,0.1199307441711425,True
350-41,350,30000,7402.434828712436,0.0961670875549316,True
350-42,350,30000,2168.469126789704,0.1186387538909912,True
350-43,350,30000,5933.524496732558,0.119924783706665,True
350-44,350,30000,3385.486939783518,0.1209797859191894,True
350-45,350,30000,6645.37801357376,0.1186161041259765,True
350-46,350,30000,6344.584998575379,0.083745002746582,True
350-47,350,30000,7238.366638121317,0.1191470623016357,True
350-48,350,30000,6968.952377269142,0.1199300289154052,True
350-49,350,30000,7350.373029931716,0.1190347671508789,True
350-50,350,30000,7051.6642677976015,0.1184887886047363,True
350-51,350,30000,3745.5439175552538,0.1193788051605224,True
350-52,350,30000,2604.8627552037615,0.1189141273498535,True
350-53,350,30000,6094.305329618218,0.1191561222076416,True
350-54,350,30000,7129.7511691805075,0.1189601421356201,True
350-55,350,30000,3087.5533783456926,0.1186990737915039,True
350-56,350,30000,11498.362729012108,0.118863821029663,True
350-57,350,30000,6655.9872793145,0.1188228130340576,True
350-58,350,30000,7081.91539647577,0.1197659969329834,True
350-59,350,30000,7326.094691202119,0.1168358325958252,True
350-60,350,30000,7791.227843807797,0.1182372570037841,True
350-61,350,30000,9235.997422997903,0.121124267578125,True
350-62,350,30000,8641.674823510755,0.120945930480957,True
350-63,350,30000,6685.821293880289,0.1191751956939697,True
64,350,30000,0.0,0.0,False
350-65,350,30000,8765.879325555636,0.1177742481231689,True
350-66,350,30000,7815.114436866264,0.1197540760040283,True
350-67,350,30000,10033.28074864221,0.1195518970489502,True
350-68,350,30000,9514.060248055668,0.119302749633789,True
69,350,30000,0.0,0.0,False
350-70,350,30000,6643.787360156075,0.1180341243743896,True
350-71,350,30000,7587.377758222583,0.118304967880249,True
350-72,350,30000,5864.144292838165,0.119769811630249,True
350-73,350,30000,6229.641274223556,0.1252298355102539,True
350-74,350,30000,8042.5540495992445,0.1205270290374755,True
350-75,350,30000,9171.714930966671,0.1169452667236328,True
350-76,350,30000,9287.110912377306,0.1221389770507812,True
350-77,350,30000,8969.12637064581,0.1196589469909668,True
350-78,350,30000,7941.638340035388,0.1190762519836425,True
350-79,350,30000,8405.679787772626,0.1214680671691894,True
350-80,350,30000,7608.249281261797,0.1189730167388916,True
350-81,350,30000,8113.404400172763,0.1185200214385986,True
350-82,350,30000,4229.278181328453,0.1180891990661621,True
350-83,350,30000,6716.800123673404,0.1217401027679443,True
350-84,350,30000,6785.996135563767,0.1194190979003906,True
350-85,350,30000,9502.9897628177,0.1204710006713867,True
350-86,350,30000,7233.08605359793,0.1191842555999755,True
350-87,350,30000,6962.950685643339,0.1177151203155517,True
350-88,350,30000,7394.1935231913085,0.110530138015747,True
350-89,350,30000,6124.165920208963,0.1198902130126953,True
350-90,350,30000,7137.976829554317,0.1168270111083984,True
350-91,350,30000,2263.4079747244627,0.1202330589294433,True
350-92,350,30000,7029.271711054215,0.1203470230102539,True
350-93,350,30000,4440.482649562232,0.1191871166229248,True
350-94,350,30000,6320.423668865708,0.1189460754394531,True
350-95,350,30000,7203.71885552508,0.1203908920288086,True
350-96,350,30000,7273.081504951779,0.118304967880249,True
350-97,350,30000,7469.193920774136,0.120633840560913,True
350-98,350,30000,8013.552438045281,0.1197800636291503,True
350-99,350,30000,4752.2198464445655,0.1184351444244384,True
350-100,350,30000,10957.896128213795,0.1211030483245849,True
350-101,350,30000,5258.986972340014,0.1203451156616211,True
350-102,350,30000,7636.790645012439,0.1110069751739502,True
350-103,350,30000,9344.305335737936,0.1205670833587646,True
350-104,350,30000,8217.499526329231,0.120795726776123,True
350-105,350,30000,8215.476142390857,0.119570255279541,True
350-106,350,30000,3983.714848630973,0.1187500953674316,True
350-107,350,30000,9398.909105893052,0.1207380294799804,True
350-108,350,30000,7782.710691945211,0.1181707382202148,True
350-109,350,30000,8076.887489695917,0.1201138496398925,True
350-110,350,30000,7674.583185925514,0.1189770698547363,True
