Experiment ID,Episode,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
496,400,20000,5,1866.251272167137,0.050563097000122,True
497,400,20000,5,1913.8535321546535,0.1315467357635498,False
498,400,20000,5,1949.907847726649,0.0257849693298339,True
499,400,20000,5,2383.3324614115477,0.0947749614715576,True
0,400,20000,10,2591.619303501738,0.5167100429534912,False
1,400,20000,10,1008.7868972664644,0.7328259944915771,False
2,400,20000,10,2216.3555369895093,0.614001989364624,False
3,400,20000,10,1607.4676188189396,0.5161929130554199,True
4,400,20000,10,1366.488433957804,0.7595129013061523,False
5,400,20000,10,3022.669292437788,0.5744578838348389,True
6,400,20000,10,3202.674573333872,0.5753941535949707,True
7,400,20000,10,923.4202937557172,0.2119240760803222,True
8,400,20000,10,1038.9182580298316,0.6229677200317383,True
9,400,20000,10,872.741170642332,1.026015043258667,False
10,400,20000,10,1597.7073480616175,0.4934430122375488,True
11,400,20000,10,2469.217159669931,0.6188631057739258,False
12,400,20000,10,4186.533079465128,0.6492388248443604,True
13,400,20000,10,1412.5479400824186,1.0086829662322998,False
14,400,20000,10,1461.5679011131083,0.5770230293273926,True
15,400,20000,10,2378.0380624685345,0.5146517753601074,True
16,400,20000,10,1794.2537432702593,0.3651411533355713,True
17,400,20000,10,1907.4670833242544,0.6848700046539307,False
18,400,20000,10,1844.2362589978425,0.8151969909667969,False
19,400,20000,10,1270.8988898130374,0.2055480480194091,True
20,400,20000,10,1502.9008031537546,0.5923027992248535,False
21,400,20000,10,2758.5628753191017,0.3169701099395752,True
22,400,20000,10,1686.859858393443,0.713918924331665,False
23,400,20000,10,2091.567257076083,0.4396641254425049,True
24,400,20000,10,1500.4857274959104,0.6385512351989746,False
25,400,20000,10,2511.546632164564,0.598552942276001,True
26,400,20000,10,2547.280386684102,0.6042029857635498,True
27,400,20000,10,2413.003642410952,0.4744710922241211,True
28,400,20000,10,3552.8540082648046,0.6824917793273926,True
29,400,20000,10,719.6758838215175,0.213202953338623,True
501,400,20000,10,0.0,0.0,False
31,400,20000,10,589.5190461032036,0.2691240310668945,True
32,400,20000,10,2300.5228314472356,0.8254611492156982,True
33,400,20000,10,4046.015112536362,0.7752418518066406,True
34,400,20000,10,1486.1416647380995,0.2914919853210449,True
35,400,20000,10,2754.221846888645,0.7556619644165039,True
36,400,20000,10,1996.465977259597,0.2630650997161865,True
37,400,20000,10,972.8186485800744,0.927243947982788,False
38,400,20000,10,1499.907670563499,0.3035876750946045,True
39,400,20000,10,1087.74,0.2680451869964599,True
40,400,20000,10,1627.4174335258076,0.78000807762146,False
41,400,20000,10,1975.0836262088503,0.5326721668243408,True
42,400,20000,10,1535.5101037764568,0.7792441844940186,False
43,400,20000,10,2042.0483595801068,0.2973670959472656,True
44,400,20000,10,2237.9913435097396,0.664801836013794,False
45,400,20000,10,1690.0107723050137,0.5412373542785645,False
46,400,20000,10,4771.621964690404,0.7944550514221191,True
47,400,20000,10,956.9357557272588,0.2448141574859619,True
48,400,20000,10,1609.653381337813,0.4396638870239258,True
49,400,20000,10,435.9084820825883,0.1892330646514892,True
50,400,20000,10,1460.217530063006,0.3453321456909179,False
51,400,20000,10,1616.2068614264992,0.6438279151916504,True
52,400,20000,10,2529.012162108552,0.527371883392334,False
53,400,20000,10,3003.6396802472914,0.5488810539245605,True
54,400,20000,10,1324.03320118055,0.9469788074493408,False
55,400,20000,10,2913.2165934879954,0.8731930255889893,True
56,400,20000,10,1795.90896086944,0.5561428070068359,True
57,400,20000,10,1572.8483744349128,0.7730963230133057,True
58,400,20000,10,1818.5490849758849,0.5411889553070068,True
59,400,20000,10,284.00349585276166,0.1984400749206543,True
60,400,20000,10,2212.28249950975,0.6300179958343506,True
61,400,20000,10,1185.0257433055472,0.8089737892150879,False
62,400,20000,10,1945.380090483195,0.6992697715759277,True
501,400,20000,10,0.0,0.0,False
64,400,20000,10,2470.9868304917363,0.4626529216766357,False
65,400,20000,10,1865.3039536255017,0.9035298824310304,True
66,400,20000,10,2463.9839885779165,0.5696446895599365,True
67,400,20000,10,946.229313739664,0.2801342010498047,True
501,400,20000,10,0.0,0.0,False
69,400,20000,10,1780.5547033106575,0.3903999328613281,True
70,400,20000,10,4166.824378572732,0.8163669109344482,True
71,400,20000,10,869.2410001903127,0.2492899894714355,True
72,400,20000,10,2285.799556736857,0.4208519458770752,True
73,400,20000,10,2782.549716224804,0.846717119216919,False
74,400,20000,10,330.02689134403886,0.1696388721466064,True
75,400,20000,10,4175.53306206343,0.737525224685669,True
76,400,20000,10,1473.2040033330404,0.1468257904052734,True
77,400,20000,10,5397.849946820119,0.8715200424194336,True
78,400,20000,10,1659.5377084492688,0.147202730178833,True
79,400,20000,10,2605.3883791069666,0.5056490898132324,True
80,400,20000,10,2168.682241698592,0.5126199722290039,True
81,400,20000,10,1402.0139154588542,0.6651530265808105,False
82,400,20000,10,2559.1885376504683,0.8733129501342773,True
83,400,20000,10,1895.223679745392,0.541187047958374,True
84,400,20000,10,1054.3119455188232,0.2494399547576904,True
85,400,20000,10,2143.9357366204185,0.6768381595611572,True
86,400,20000,10,3542.76695360465,0.6089160442352295,True
87,400,20000,10,3380.9843677522736,0.5610458850860596,False
88,400,20000,10,2672.27197420477,0.7777481079101562,True
89,400,20000,10,2801.009109180651,0.5309441089630127,True
90,400,20000,10,1267.7197514806664,0.6339669227600098,False
91,400,20000,10,1035.9711715754577,0.4949100017547607,False
92,400,20000,10,1511.2110859743043,0.4950437545776367,True
93,400,20000,10,3026.924790137687,0.4888079166412353,True
94,400,20000,10,1752.7984534332586,1.0808370113372805,False
95,400,20000,10,1497.081052597728,0.3755087852478027,True
96,400,20000,10,3941.9265451228607,2.337235927581787,True
97,400,20000,10,1979.4045504966452,0.666964054107666,True
98,400,20000,10,2254.671122210669,0.6749258041381836,False
99,400,20000,10,2989.0823641093175,0.7758762836456299,True
100,400,20000,10,1722.6952004621282,0.586989164352417,False
101,400,20000,10,777.1174463792472,0.2389578819274902,True
102,400,20000,10,646.2066666666666,0.2007977962493896,True
103,400,20000,10,4749.785970854225,1.0078856945037842,True
104,400,20000,10,2025.7698570603768,0.8318681716918945,False
105,400,20000,10,2291.853311576414,0.582927942276001,True
106,400,20000,10,2236.6800581139414,0.6661419868469238,False
107,400,20000,10,749.5311441589671,0.5066299438476562,False
108,400,20000,10,1327.498851034133,0.3134698867797851,True
109,400,20000,10,1242.795249402368,0.3893890380859375,True
110,400,20000,10,897.2033727893382,0.5884749889373779,False
111,400,20000,10,4119.2993846424,0.6706869602203369,True
112,400,20000,10,1967.4293931729696,0.5841410160064697,True
113,400,20000,10,2393.9382865911007,0.3790779113769531,True
114,400,20000,10,1324.4673035429528,0.5770969390869141,True
115,400,20000,10,1622.5305554670128,0.3501069545745849,True
116,400,20000,10,1772.9630289335694,0.5953538417816162,False
117,400,20000,10,2279.415386211806,0.6692967414855957,True
118,400,20000,10,1518.5266771390452,0.2789208889007568,True
119,400,20000,10,4322.732371147293,0.8950638771057129,True
120,400,20000,10,4277.884251903396,0.9147467613220216,True
121,400,20000,10,2112.156055635673,1.1154837608337402,False
122,400,20000,10,1188.118763341812,0.3730800151824951,True
501,400,20000,10,0.0,0.0,False
124,400,20000,10,3431.4938618789583,0.6073269844055176,True
125,400,20000,10,4587.353678867662,1.0808699131011963,True
126,400,20000,10,1542.3006351995116,0.7676601409912109,False
127,400,20000,10,3637.5570029571286,0.8185980319976807,False
128,400,20000,10,3761.0005415306064,0.8443896770477295,False
129,400,20000,10,3675.795433447693,0.6395158767700195,True
130,400,20000,10,2609.9214258096354,0.8810241222381592,False
131,400,20000,10,1461.9956679316929,0.4644849300384521,True
132,400,20000,10,1873.9284345799024,0.3280069828033447,True
133,400,20000,10,842.8834072155158,0.2318909168243408,True
134,400,20000,10,4242.3576711132055,0.8038108348846436,True
135,400,20000,10,891.2115782391757,0.2879612445831299,True
136,400,20000,10,2135.8753787024552,0.5127599239349365,True
137,400,20000,10,2234.8043401123737,0.5779387950897217,False
501,400,20000,10,0.0,0.0,False
139,400,20000,10,2488.3442579031407,0.3904256820678711,True
140,400,20000,10,588.1199508196721,0.1670770645141601,True
141,400,20000,10,1577.2223562331883,0.2421839237213134,True
142,400,20000,10,327.3666666666667,0.2052390575408935,True
143,400,20000,10,2766.7407939748905,0.312716007232666,False
144,400,20000,10,1284.8294193012937,0.4764080047607422,True
501,400,20000,10,0.0,0.0,False
146,400,20000,10,3028.150879203314,1.1712028980255127,False
147,400,20000,10,2652.065733595972,0.6331079006195068,True
148,400,20000,10,2710.262954827956,0.7874932289123535,True
149,400,20000,10,849.526954959656,0.292104959487915,True
150,400,20000,10,1067.9791010189076,0.2526321411132812,True
151,400,20000,10,1769.9289752772604,0.7740461826324463,False
152,400,20000,10,1178.7867670653054,0.4522631168365478,False
153,400,20000,10,4285.5856257750165,0.6852800846099854,True
154,400,20000,10,684.401900640901,0.1776509284973144,True
155,400,20000,10,3070.9628594881574,0.5999939441680908,False
156,400,20000,10,1517.267255379934,0.647697925567627,True
157,400,20000,10,2234.4542499917766,0.8031330108642578,True
158,400,20000,10,2186.930622298661,0.4127309322357178,False
159,400,20000,10,448.8614517054901,0.1574969291687011,True
160,400,20000,10,4463.447380516416,0.8354222774505615,True
161,400,20000,10,2743.2811359051225,0.4869980812072754,True
162,400,20000,10,3916.218437328817,0.8253240585327148,True
163,400,20000,10,1718.1279677494792,0.7725212574005127,False
164,400,20000,10,1687.8649836883217,0.2353951930999755,True
501,400,20000,10,0.0,0.0,False
166,400,20000,10,3043.626315984777,0.462681770324707,False
167,400,20000,10,3615.316332202219,0.5998620986938477,True
168,400,20000,10,712.2812473600376,0.1869158744812011,True
169,400,20000,10,1354.9991852262583,0.6288840770721436,False
170,400,20000,10,2139.8368166292353,0.4637079238891601,True
171,400,20000,10,2259.7133621467124,0.4215919971466064,True
172,400,20000,10,2470.140705555446,0.8929729461669922,True
173,400,20000,10,1274.5585206936587,0.8253371715545654,False
501,400,20000,10,0.0,0.0,False
175,400,20000,10,3264.353801901083,0.7285950183868408,True
176,400,20000,10,2044.663702360879,0.7042410373687744,False
177,400,20000,10,2169.6063879574726,0.5105583667755127,True
178,400,20000,10,1885.0018887973915,0.5476160049438477,False
179,400,20000,10,2378.6393671958717,0.4386599063873291,False
180,400,20000,10,1570.123938220616,0.507216215133667,False
181,400,20000,10,283.18666666666667,0.200977087020874,True
182,400,20000,10,1290.5320237129376,0.5638730525970459,True
183,400,20000,10,4357.974779691725,0.9847080707550048,True
184,400,20000,10,2115.7519421204524,0.6572558879852295,True
185,400,20000,10,2051.0872641399674,0.7361898422241211,False
186,400,20000,10,1598.1628165377083,0.9206831455230712,True
187,400,20000,10,3026.186818376197,0.8062419891357422,True
188,400,20000,10,1179.215396694172,0.8483850955963135,False
189,400,20000,10,2408.3438731413344,0.6483030319213867,True
190,400,20000,10,1101.0760100247346,0.5370190143585205,False
191,400,20000,10,1663.068075513315,0.4908807277679443,True
192,400,20000,10,1839.300219912221,1.026602029800415,False
193,400,20000,10,3270.537962545603,0.5981221199035645,True
194,400,20000,10,846.4389215962645,0.2101099491119384,True
195,400,20000,10,4294.725127615755,0.5699899196624756,True
196,400,20000,10,1869.5568640781655,0.6152439117431641,True
501,400,20000,10,0.0,0.0,False
198,400,20000,10,1298.9046932453466,0.8692553043365479,False
199,400,20000,10,6005.474677253678,0.578359842300415,True
200,400,20000,10,1711.852819325563,0.8773179054260254,False
201,400,20000,10,2304.6973161244255,0.5893681049346924,False
202,400,20000,10,3555.7067569903757,0.855679988861084,True
203,400,20000,10,3540.615436447175,0.5233750343322754,True
204,400,20000,10,3326.5243653853613,0.8402001857757568,True
205,400,20000,10,1279.9168875764262,0.508472204208374,True
206,400,20000,10,2596.435319023954,0.9556779861450196,False
207,400,20000,10,4892.499408949955,0.4903008937835693,True
208,400,20000,10,2775.9661027051216,0.6809689998626709,True
209,400,20000,10,2165.9020016119853,0.6545867919921875,False
210,400,20000,10,4504.301094243873,0.5736021995544434,True
211,400,20000,10,2410.8186434900927,0.6119418144226074,True
212,400,20000,10,2103.8919405287197,0.6171221733093262,True
213,400,20000,10,1253.8690205252874,0.3645942211151123,True
214,400,20000,10,1133.9605113433508,0.3902218341827392,True
215,400,20000,10,1333.8962903103231,0.2504928112030029,True
216,400,20000,10,2592.8492471730956,0.5815751552581787,True
217,400,20000,10,2277.8414083565713,0.8792829513549805,False
218,400,20000,10,1340.60987468951,0.343181848526001,True
219,400,20000,10,2328.892662977137,0.5603749752044678,True
220,400,20000,10,1410.41250049335,0.5053601264953613,True
221,400,20000,10,3413.187770762981,0.8343369960784912,True
222,400,20000,10,2438.6410248376487,0.7329449653625488,True
223,400,20000,10,843.9020656190156,0.8628396987915039,False
224,400,20000,10,1553.8461376715322,0.7849538326263428,False
225,400,20000,10,3442.172871499046,0.5215120315551758,True
226,400,20000,10,874.4876105914913,0.1986901760101318,True
227,400,20000,10,1089.4365560038432,0.1793868541717529,True
228,400,20000,10,2528.9920117473785,0.5529580116271973,True
229,400,20000,10,1525.181403500245,0.3813698291778564,True
230,400,20000,10,3628.9039270901103,0.757457971572876,False
231,400,20000,10,1020.9494291368572,0.8540050983428955,False
232,400,20000,10,1962.3443045650224,0.5694491863250732,True
233,400,20000,10,1176.297355709739,0.3242940902709961,True
234,400,20000,10,1695.4078471345676,0.7844228744506836,False
235,400,20000,10,721.5875933582906,0.1833002567291259,True
236,400,20000,10,6003.860366598541,0.8946900367736816,True
237,400,20000,10,2946.9624138089207,0.7225570678710938,True
238,400,20000,10,3092.419405612486,0.8617310523986816,True
239,400,20000,10,2993.918595587757,0.7620232105255127,True
240,400,20000,10,1904.6480211050869,0.6030299663543701,False
241,400,20000,10,4576.543095981907,0.8681788444519043,True
242,400,20000,10,4580.690778938571,1.0893030166625977,True
501,400,20000,10,0.0,0.0,False
244,400,20000,10,2097.253152889406,0.4834849834442138,True
245,400,20000,10,567.8524361386071,0.8303608894348145,False
246,400,20000,10,2144.1566479530293,0.6374318599700928,False
247,400,20000,10,1978.633176045601,0.7025609016418457,False
248,400,20000,10,3582.0578086754495,0.5996108055114746,True
249,400,20000,10,2768.1854305814495,0.6633868217468262,False
250,400,20000,10,629.5449665332073,0.2721753120422363,True
251,400,20000,10,716.6524214126774,0.7306103706359863,False
252,400,20000,10,1834.902911361155,0.5731141567230225,False
253,400,20000,10,4346.45462759826,0.5619409084320068,True
254,400,20000,10,3390.292972812365,0.4483160972595215,False
255,400,20000,10,1809.324084594022,0.772860050201416,True
256,400,20000,10,1313.626778219086,0.2216718196868896,True
257,400,20000,10,2933.1757004642973,0.7027790546417236,True
258,400,20000,10,2712.8837891161675,0.7890410423278809,False
259,400,20000,10,2095.398691125152,0.740311861038208,False
260,400,20000,10,1568.067169002832,0.4862310886383056,True
261,400,20000,10,1388.2189299926747,0.726409912109375,False
262,400,20000,10,2711.225472466911,0.5598161220550537,True
263,400,20000,10,852.0062536336055,0.1873619556427002,True
264,400,20000,10,3235.498984203244,0.6131529808044434,True
265,400,20000,10,2879.1295460890474,0.4817550182342529,True
266,400,20000,10,2791.799834553282,0.4476168155670166,True
267,400,20000,10,1231.3133333333335,0.5333859920501709,True
268,400,20000,10,1854.253577626272,0.2034461498260498,True
269,400,20000,10,3540.22915808308,0.7683708667755127,True
270,400,20000,10,2740.626835020332,0.4669468402862549,True
271,400,20000,10,547.3912037870825,0.1476447582244873,True
272,400,20000,10,2463.569265570786,0.6635251045227051,True
273,400,20000,10,6346.392055214291,0.5931797027587891,True
501,400,20000,10,0.0,0.0,False
275,400,20000,10,1735.7044124472254,0.5946669578552246,False
276,400,20000,10,1459.5495864464472,0.4096391201019287,True
501,400,20000,10,0.0,0.0,False
278,400,20000,10,2116.848286797627,0.360116958618164,True
279,400,20000,10,1638.1401358058558,0.647197961807251,True
280,400,20000,10,2635.8114015628535,0.6027021408081055,True
281,400,20000,10,1447.855148620532,0.4168252944946289,True
282,400,20000,10,1260.4866539417894,0.5495932102203369,True
283,400,20000,10,1616.5852771301934,0.4198949337005615,True
284,400,20000,10,3149.2344108636894,0.831021785736084,True
285,400,20000,10,466.90432140808,0.1618778705596923,True
286,400,20000,10,2622.7061056509497,0.8574631214141846,False
287,400,20000,10,2351.7045992164353,0.577768087387085,False
288,400,20000,10,1333.5570759938164,0.7718329429626465,False
289,400,20000,10,2175.051470063717,0.7480640411376953,False
290,400,20000,10,3071.2566598752564,0.6839678287506104,True
291,400,20000,10,1047.463387780368,0.4085791110992431,True
292,400,20000,10,1149.764118202779,0.1952850818634033,True
293,400,20000,10,4359.546522999536,0.5091979503631592,True
294,400,20000,10,2021.3007925561665,0.4062650203704834,True
295,400,20000,10,1794.7364988487209,0.5619699954986572,False
296,400,20000,10,1204.3070754727796,0.2642481327056885,True
297,400,20000,10,3082.3603113446497,0.6866252422332764,True
298,400,20000,10,419.0812533004243,0.1870901584625244,True
299,400,20000,10,2091.2854918631733,0.5069026947021484,False
300,400,20000,10,1210.3983245327056,0.611846923828125,False
301,400,20000,10,1987.637006289881,0.6033411026000977,True
302,400,20000,10,1877.4316086344531,0.4562361240386963,True
303,400,20000,10,870.7187662149729,0.225020170211792,True
304,400,20000,10,1943.5227124269236,0.6109490394592285,False
305,400,20000,10,3617.752114710102,0.7167258262634277,True
306,400,20000,10,1822.3254802966208,0.4184441566467285,True
307,400,20000,10,3089.4815953927773,0.918726921081543,True
308,400,20000,10,2291.4504197029355,0.5018999576568604,True
309,400,20000,10,1800.204518551321,0.3983078002929687,True
310,400,20000,10,3054.762666818004,0.5235180854797363,False
311,400,20000,10,406.0863116605923,0.1588149070739746,True
312,400,20000,10,805.6652549003251,0.1659078598022461,True
313,400,20000,10,3448.463429458423,0.7707929611206055,True
314,400,20000,10,2609.503017397763,0.6333818435668945,True
315,400,20000,10,2572.460069783541,0.646233081817627,False
316,400,20000,10,1653.4917086192554,1.0162980556488037,True
501,400,20000,10,0.0,0.0,False
318,400,20000,10,1855.9011701760744,0.5312702655792236,True
319,400,20000,10,4807.429816217849,0.8975858688354492,True
320,400,20000,10,3293.8435076605556,0.441896915435791,True
321,400,20000,10,2588.0359079164264,0.65450119972229,False
322,400,20000,10,2598.3718348108173,0.632282018661499,True
323,400,20000,10,4323.410384831807,0.6034581661224365,True
324,400,20000,10,1732.8548315716123,0.3387012481689453,True
325,400,20000,10,1494.8049318563503,0.4207189083099365,True
326,400,20000,10,2772.035561875554,0.4848687648773193,True
327,400,20000,10,760.898249268397,0.1827418804168701,True
328,400,20000,10,3728.355350143884,0.6564579010009766,True
329,400,20000,10,4717.839652668941,0.4464108943939209,True
330,400,20000,10,964.0669142605632,0.13680100440979,True
331,400,20000,10,2762.238805601252,0.6491022109985352,True
332,400,20000,10,1325.312090364027,0.2373468875885009,True
333,400,20000,10,1816.758635658646,0.3418288230895996,True
334,400,20000,10,4914.329677234814,0.8960959911346436,True
335,400,20000,10,2494.2705161770077,0.7736372947692871,True
336,400,20000,10,3528.1849181509274,0.6548721790313721,True
337,400,20000,10,4207.064658601905,0.8184719085693359,True
338,400,20000,10,2692.1495840320986,0.4226768016815185,True
339,400,20000,10,2731.4736241924256,0.6036694049835205,True
340,400,20000,10,1086.3380665783588,0.3570330142974853,True
341,400,20000,10,4776.850681148455,0.824146032333374,True
342,400,20000,10,2815.8246538465046,0.4192497730255127,True
343,400,20000,10,573.5485107014964,0.237581729888916,True
344,400,20000,10,1588.8656743787203,0.5720510482788086,True
345,400,20000,10,2862.8551110829103,0.762861967086792,True
346,400,20000,10,2015.5386434450957,0.5974700450897217,False
347,400,20000,10,1179.3800103295373,0.3701100349426269,True
348,400,20000,10,1434.029722079605,0.7893879413604736,False
349,400,20000,10,2766.417718244779,0.4164080619812011,True
350,400,20000,10,1985.6091303913615,0.5235269069671631,False
351,400,20000,10,2291.822319069883,0.8444139957427979,False
352,400,20000,10,1107.7066666666667,0.2212522029876709,True
353,400,20000,10,2403.314496802855,0.8200850486755371,True
354,400,20000,10,1538.463322776255,0.4854359626770019,False
355,400,20000,10,1621.0839929173694,0.4362039566040039,True
356,400,20000,10,2403.8301071926808,0.4431092739105224,True
357,400,20000,10,2206.0516795412927,0.8501830101013184,False
358,400,20000,10,1347.8728055518309,0.4760129451751709,True
359,400,20000,10,1292.8226870793749,0.8742821216583252,False
360,400,20000,10,1456.626051385981,0.6206989288330078,True
361,400,20000,10,1543.6646051062517,0.3455030918121338,True
362,400,20000,10,741.1608836898214,0.4796741008758545,False
363,400,20000,10,3188.7652828380196,0.4332690238952636,True
364,400,20000,10,1618.3133288000045,0.6236851215362549,True
365,400,20000,10,669.0580381835844,0.187356948852539,True
366,400,20000,10,812.8082327546972,0.2039051055908203,True
367,400,20000,10,468.2208066707088,0.1554460525512695,True
368,400,20000,10,2429.222762787724,0.4451639652252197,True
369,400,20000,10,1040.2964145256674,0.221412181854248,True
370,400,20000,10,1830.2380583704205,0.6348562240600586,False
371,400,20000,10,1870.45491099106,0.811722993850708,False
372,400,20000,10,3475.2299129582043,0.5982887744903564,True
373,400,20000,10,2908.219166212103,0.7803661823272705,True
374,400,20000,10,1794.7797719511796,0.6738102436065674,True
375,400,20000,10,2399.4181243551466,0.6519031524658203,False
376,400,20000,10,3873.4414770962,0.8164117336273193,True
377,400,20000,10,1598.826205074483,0.4814381599426269,True
378,400,20000,10,1674.564732505256,0.5485591888427734,False
379,400,20000,10,1719.3597336304651,0.2067539691925048,True
380,400,20000,10,1568.7894029483546,0.7891201972961426,True
381,400,20000,10,494.0333163343473,0.1612071990966797,True
382,400,20000,10,1011.0246452473936,0.4013350009918213,False
383,400,20000,10,3195.6673908444045,0.6651108264923096,True
384,400,20000,10,2922.138577051608,0.4702768325805664,False
385,400,20000,10,2719.8778861331652,0.6441130638122559,True
386,400,20000,10,1500.2435884121226,0.2047631740570068,True
501,400,20000,10,0.0,0.0,False
388,400,20000,10,4400.073401790869,0.7648701667785645,True
389,400,20000,10,3159.8937764864577,0.3414840698242187,True
390,400,20000,10,2473.4281820372807,0.5172629356384277,True
391,400,20000,10,3986.550045952949,0.6419651508331299,True
392,400,20000,10,3727.436827328322,0.3901019096374511,False
393,400,20000,10,1871.753305306539,0.3201100826263428,False
394,400,20000,10,904.119793657989,0.3317832946777344,True
395,400,20000,10,928.7427624701908,0.5549478530883789,False
396,400,20000,10,822.3017364794232,0.1823651790618896,True
397,400,20000,10,2174.2811315948675,0.8389098644256592,True
398,400,20000,10,2711.979916251015,0.4824340343475342,True
501,400,20000,10,0.0,0.0,False
400,400,20000,10,5294.166708321667,0.5183351039886475,True
501,400,20000,10,0.0,0.0,False
402,400,20000,10,2111.3166128130724,0.3075871467590332,True
403,400,20000,10,2046.888606115292,0.5147049427032471,False
501,400,20000,10,0.0,0.0,False
405,400,20000,10,1887.342841810523,0.8352110385894775,False
406,400,20000,10,2590.625662860989,0.8969430923461914,True
407,400,20000,10,4135.051378333179,0.7471230030059814,True
408,400,20000,10,1839.166426684548,0.3303842544555664,False
409,400,20000,10,1267.2764927243998,0.8471207618713379,False
410,400,20000,10,3027.3255613273386,0.8282978534698486,True
411,400,20000,10,2946.805934557933,0.600337028503418,True
412,400,20000,10,1236.726804723393,0.3425688743591308,True
413,400,20000,10,1370.12104332714,0.2137610912322998,True
414,400,20000,10,3410.551307871756,0.8154211044311523,True
415,400,20000,10,1388.1792858217684,0.4715120792388916,True
416,400,20000,10,2488.5718990033793,0.5133411884307861,True
417,400,20000,10,3645.836753915686,0.7570528984069824,True
418,400,20000,10,2902.571169685238,0.6585049629211426,True
419,400,20000,10,1719.5882708145996,0.601546049118042,True
420,400,20000,10,2887.836157858389,0.5602450370788574,False
421,400,20000,10,3437.5221418455667,0.7293438911437988,True
422,400,20000,10,1545.7149804433666,0.1930809020996093,True
423,400,20000,10,4295.454804538907,0.884361982345581,True
424,400,20000,10,776.3997373614023,0.2181439399719238,True
425,400,20000,10,3546.487560090816,0.5640840530395508,True
426,400,20000,10,1242.6202637126355,0.5578460693359375,False
427,400,20000,10,4337.81599023283,0.9743921756744384,True
428,400,20000,10,4024.504096441057,0.8786330223083496,True
429,400,20000,10,1595.729754405104,0.5350761413574219,True
430,400,20000,10,965.6370364167864,0.6108279228210449,False
431,400,20000,10,1935.3083521935132,0.2741329669952392,True
501,400,20000,10,0.0,0.0,False
433,400,20000,10,4117.067909835244,0.725031852722168,True
434,400,20000,10,1737.1047755648651,0.2451531887054443,True
435,400,20000,10,2672.548882183182,0.7289338111877441,True
436,400,20000,10,685.5277192643947,0.1799879074096679,True
437,400,20000,10,2530.7798921108506,0.3206849098205566,True
438,400,20000,10,2596.6455378571036,0.4707000255584717,True
439,400,20000,10,1687.4897137277446,0.2042341232299804,True
440,400,20000,10,1444.9906610101966,0.7172799110412598,False
441,400,20000,10,3477.096129778857,0.8172299861907959,True
442,400,20000,10,3146.3337224943284,1.0129501819610596,False
443,400,20000,10,967.091031816765,0.2763030529022217,True
444,400,20000,10,1663.027097665107,0.2009108066558838,True
445,400,20000,10,3183.8440471966915,0.7378308773040771,True
446,400,20000,10,819.0930577424407,0.2070221900939941,True
447,400,20000,10,1610.8395400723173,0.9916048049926758,False
448,400,20000,10,904.43751782999,0.1873409748077392,True
449,400,20000,10,2611.738555366517,0.5243179798126221,True
450,400,20000,10,972.2478440344396,0.495161771774292,True
451,400,20000,10,1321.5512418732508,0.1835227012634277,True
452,400,20000,10,2067.6842578130045,0.3838100433349609,True
453,400,20000,10,3978.243503639508,0.6820721626281738,True
454,400,20000,10,1568.2297496133478,0.7436201572418213,False
455,400,20000,10,2095.017176618735,0.5110139846801758,True
456,400,20000,10,5879.089614493628,0.861922025680542,True
457,400,20000,10,795.6235667847176,0.1186151504516601,True
458,400,20000,10,2682.3500541802455,0.716576099395752,False
459,400,20000,10,2690.0646584679944,0.6215059757232666,True
460,400,20000,10,3384.381885170177,0.7671229839324951,True
461,400,20000,10,1892.9748672583669,0.681771993637085,False
462,400,20000,10,3485.3473247549587,0.8950052261352539,True
463,400,20000,10,2263.791801839635,0.8224899768829346,False
464,400,20000,10,1816.3593817287417,0.494260311126709,False
465,400,20000,10,2338.8461626348776,0.4928250312805176,False
466,400,20000,10,2635.045321594096,0.4948868751525879,True
467,400,20000,10,3051.4670937823144,0.7746310234069824,False
468,400,20000,10,1072.24154584844,0.4125418663024902,True
469,400,20000,10,4177.8121129202445,0.7773468494415283,True
470,400,20000,10,110.35333333333332,0.1996750831604004,True
471,400,20000,10,2191.8348090408363,0.6145009994506836,True
472,400,20000,10,2895.1565703209817,0.4349479675292969,True
501,400,20000,10,0.0,0.0,False
474,400,20000,10,1176.2677633233948,0.96714186668396,False
475,400,20000,10,3870.8537008346457,0.6865649223327637,True
476,400,20000,10,3334.5532322532117,1.0736050605773926,True
477,400,20000,10,1778.5864572547234,0.9520378112792968,True
478,400,20000,10,1096.0998816877454,0.4063210487365722,False
479,400,20000,10,1552.5564571185912,0.6098859310150146,True
480,400,20000,10,4261.640735000336,0.6765189170837402,True
481,400,20000,10,2256.2994026318547,0.571173906326294,True
482,400,20000,10,4109.2234233352965,0.8046550750732422,True
483,400,20000,10,2458.6931059949206,0.439328670501709,True
501,400,20000,10,0.0,0.0,False
485,400,20000,10,1418.163044224343,0.583745002746582,False
486,400,20000,10,2615.9601180915633,0.7163271903991699,False
487,400,20000,10,1757.2113004576208,0.5137810707092285,False
488,400,20000,10,1681.8924952910584,0.20430588722229,True
489,400,20000,10,641.4739075834581,0.2096271514892578,True
490,400,20000,10,3307.4440919752365,0.7420022487640381,True
491,400,20000,10,2381.285484212883,0.5435028076171875,True
492,400,20000,10,2478.709182197745,0.529425859451294,True
493,400,20000,10,1248.473952518653,0.4865379333496094,True
494,400,20000,10,1389.5192063353516,0.3535470962524414,True
