Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-438,1000,20000,5,2859.6016925418858,0.1069250106811523,True
1000-439,1000,20000,5,4589.495604539039,0.1228249073028564,True
1000-440,1000,20000,5,3749.0816505628713,0.1026089191436767,True
1000-441,1000,20000,5,5017.803089546437,0.102975845336914,True
1000-442,1000,20000,5,2404.6063733950673,0.1066310405731201,True
1000-443,1000,20000,5,4941.403315457768,0.1102340221405029,True
1000-444,1000,20000,5,2429.3898967552896,0.1222729682922363,True
1000-445,1000,20000,5,3960.637821236233,0.1069602966308593,True
1000-446,1000,20000,5,4620.787223243877,0.1024150848388671,True
1000-447,1000,20000,5,4478.940491900628,0.1067950725555419,True
1000-448,1000,20000,5,3812.416024128188,0.1282241344451904,True
1000-449,1000,20000,5,3366.858587522534,0.1024680137634277,True
1000-450,1000,20000,5,3177.5778621488844,0.1059198379516601,True
1000-451,1000,20000,5,2564.2594391039597,0.1143369674682617,True
1000-452,1000,20000,5,1867.5613056227437,0.1021771430969238,True
1000-453,1000,20000,5,2547.203558897361,0.1193342208862304,True
1000-454,1000,20000,5,3799.87541258854,0.1023318767547607,True
1000-455,1000,20000,5,2881.757220624755,0.12766695022583,True
1000-456,1000,20000,5,3755.622993358168,0.1074481010437011,True
1000-457,1000,20000,5,5354.031758264432,0.1020400524139404,True
1000-458,1000,20000,5,2037.534969258359,0.1232659816741943,True
1000-459,1000,20000,5,4397.69469957074,0.09303879737854,True
1000-460,1000,20000,5,3663.7279817832823,0.1036510467529296,True
1000-461,1000,20000,5,4763.700064416488,0.1232051849365234,True
1000-462,1000,20000,5,3521.200873842723,0.1017820835113525,True
1000-463,1000,20000,5,4243.082042158456,0.1258201599121093,True
1000-464,1000,20000,5,4170.871960890249,0.0613551139831543,True
1000-465,1000,20000,5,2937.4149942686277,0.1194720268249511,True
1000-466,1000,20000,5,3157.3782469092084,0.1018083095550537,True
1000-467,1000,20000,5,3691.098598661825,0.1023716926574707,True
1000-468,1000,20000,5,3921.925289086377,0.1276910305023193,True
1000-469,1000,20000,5,1887.2395981484872,0.109631061553955,True
1000-470,1000,20000,5,4611.801057296253,0.1022958755493164,True
1000-471,1000,20000,5,2777.675973801427,0.1030881404876709,True
1000-472,1000,20000,5,3197.623578429162,0.1024630069732666,True
1000-473,1000,20000,5,3715.549373550066,0.1029369831085205,True
474,1000,20000,5,0.0,0.0,False
1000-475,1000,20000,5,3617.155244685333,0.1020300388336181,True
1000-476,1000,20000,5,3148.2152448188326,0.1062150001525878,True
1000-477,1000,20000,5,4456.369225011806,0.1271498203277588,True
1000-478,1000,20000,5,4336.050943525958,0.106990098953247,True
1000-479,1000,20000,5,3631.4297491840807,0.1027512550354003,True
1000-480,1000,20000,5,4546.012760494826,0.1280670166015625,True
1000-481,1000,20000,5,4182.504558921464,0.1061389446258544,True
1000-482,1000,20000,5,3487.876277879287,0.1189980506896972,True
1000-483,1000,20000,5,5168.246241117262,0.1026029586791992,True
1000-484,1000,20000,5,4200.013955012641,0.1223249435424804,True
485,1000,20000,5,0.0,0.0,False
1000-486,1000,20000,5,3055.0384288662535,0.107645034790039,True
1000-487,1000,20000,5,3944.55248013285,0.1281661987304687,True
1000-488,1000,20000,5,4672.622677049779,0.1267080307006836,True
1000-489,1000,20000,5,2998.395221261207,0.1237359046936035,True
1000-490,1000,20000,5,3090.6675837275575,0.1094212532043457,True
1000-491,1000,20000,5,3509.315077902286,0.1066720485687255,True
1000-492,1000,20000,5,2718.162849454623,0.1082589626312255,True
1000-493,1000,20000,5,3953.795724634424,0.1020009517669677,True
1000-494,1000,20000,5,4263.382493509849,0.1279301643371582,True
1000-495,1000,20000,5,2098.3954030273503,0.1064507961273193,True
1000-496,1000,20000,5,2327.1765278908993,0.1257209777832031,True
1000-497,1000,20000,5,1797.7416431719778,0.1073181629180908,True
1000-498,1000,20000,5,3519.018890575812,0.1020936965942382,True
1000-499,1000,20000,5,3664.135548949352,0.1059713363647461,True
1000-500,1000,20000,5,4231.820157822663,0.1027929782867431,True
1000-1,1000,20000,10,3016.0381891575203,0.3548099994659424,True
1000-2,1000,20000,10,5836.094483668292,0.1312136650085449,True
1000-3,1000,20000,10,5355.510527851044,0.3258612155914306,True
1000-4,1000,20000,10,5060.875227226222,0.1695001125335693,True
1000-5,1000,20000,10,7110.500593504073,0.3664140701293945,True
1000-6,1000,20000,10,2748.2992755825085,0.1721498966217041,True
1000-7,1000,20000,10,4046.477766121071,0.360713243484497,True
1000-8,1000,20000,10,1895.0462145675872,0.335749864578247,True
1000-9,1000,20000,10,2217.52802342225,0.1263751983642578,True
1000-10,1000,20000,10,2873.3872888455953,0.1821472644805908,True
1000-11,1000,20000,10,4369.0261946636365,0.1289148330688476,True
1000-12,1000,20000,10,4567.664560269948,0.2806210517883301,True
1000-13,1000,20000,10,4763.231172213081,0.3632161617279053,True
1000-14,1000,20000,10,4643.974295601074,0.3455581665039062,True
1000-15,1000,20000,10,4074.2032383879578,0.3142390251159668,True
1000-16,1000,20000,10,4065.05402346716,0.1346380710601806,True
1000-17,1000,20000,10,2338.554274102694,0.1419289112091064,True
1000-18,1000,20000,10,3951.7535993771016,0.3636121749877929,True
1000-19,1000,20000,10,4040.6608978230743,0.365631103515625,True
1000-20,1000,20000,10,6501.190609190733,0.2044308185577392,True
1000-21,1000,20000,10,4849.652392434435,0.1479239463806152,True
1000-22,1000,20000,10,3977.83689950276,0.2213070392608642,True
1000-23,1000,20000,10,3388.6273482894653,0.3676848411560058,True
1000-24,1000,20000,10,3552.2411466778235,0.1380448341369629,True
1000-25,1000,20000,10,5029.5686195094195,0.2898497581481933,True
1000-26,1000,20000,10,4704.642014858344,0.1928350925445556,True
1000-27,1000,20000,10,9166.298784500956,0.371614933013916,True
1000-28,1000,20000,10,3367.921777238141,0.2634310722351074,True
1000-29,1000,20000,10,3892.661422696991,0.2858109474182129,True
1000-30,1000,20000,10,4671.77734723757,0.3630399703979492,True
31,1000,20000,10,0.0,0.0,False
1000-32,1000,20000,10,1559.327743007036,0.2090160846710205,True
1000-33,1000,20000,10,4058.998543893544,0.1429140567779541,True
1000-34,1000,20000,10,5564.138311723237,0.241257905960083,True
1000-35,1000,20000,10,1486.1416647380995,0.0735301971435546,True
1000-36,1000,20000,10,5112.5592544606225,0.3010733127593994,True
1000-37,1000,20000,10,4318.765690257932,0.2026009559631347,True
1000-38,1000,20000,10,3973.737190527394,0.3508131504058838,True
1000-39,1000,20000,10,4238.595204816159,0.364466905593872,True
1000-40,1000,20000,10,6591.233451281572,0.1400420665740966,True
1000-41,1000,20000,10,3668.236022859908,0.1567740440368652,True
1000-42,1000,20000,10,5118.229332070638,0.3362202644348144,True
1000-43,1000,20000,10,4254.832596824036,0.1920740604400634,True
1000-44,1000,20000,10,2764.040595390082,0.1990559101104736,True
1000-45,1000,20000,10,3209.0683430854046,0.3437917232513428,True
1000-46,1000,20000,10,4254.609284282821,0.3608870506286621,True
1000-47,1000,20000,10,5758.108222011592,0.2942137718200683,True
1000-48,1000,20000,10,956.9357557272588,0.0737640857696533,True
1000-49,1000,20000,10,4536.9150573090055,0.3669760227203369,True
1000-50,1000,20000,10,2687.772424841222,0.2429261207580566,True
1000-51,1000,20000,10,4175.998802201202,0.3719930648803711,True
1000-52,1000,20000,10,4791.126075195328,0.1346018314361572,True
1000-53,1000,20000,10,3709.308354701069,0.1330471038818359,True
1000-54,1000,20000,10,5275.129705556095,0.3324360847473144,True
1000-55,1000,20000,10,2571.5131151579867,0.136876106262207,True
1000-56,1000,20000,10,6187.580252525096,0.1241810321807861,True
1000-57,1000,20000,10,2472.6108806137345,0.2158939838409423,True
1000-58,1000,20000,10,5151.392634613694,0.2794849872589111,True
1000-59,1000,20000,10,2817.828838511442,0.2199642658233642,True
1000-60,1000,20000,10,2653.1215512630883,0.3616960048675537,True
1000-61,1000,20000,10,5293.264495596427,0.3705101013183594,True
1000-62,1000,20000,10,5298.533675304502,0.2882800102233886,True
1000-63,1000,20000,10,3923.04443236376,0.126706838607788,True
64,1000,20000,10,0.0,0.0,False
1000-65,1000,20000,10,4875.760775312207,0.3702268600463867,True
1000-66,1000,20000,10,5724.483010182727,0.3710122108459472,True
1000-67,1000,20000,10,6294.62173830451,0.3657379150390625,True
1000-68,1000,20000,10,5240.482703170439,0.3714120388031006,True
69,1000,20000,10,0.0,0.0,False
1000-70,1000,20000,10,3985.972245437203,0.3424398899078369,True
1000-71,1000,20000,10,4584.873980992583,0.1585280895233154,True
1000-72,1000,20000,10,2192.5009075393486,0.3442790508270263,True
1000-73,1000,20000,10,3400.2773419537375,0.302858829498291,True
1000-74,1000,20000,10,3110.2631296138775,0.2050790786743164,True
1000-75,1000,20000,10,3771.8631645950345,0.3638947010040283,True
1000-76,1000,20000,10,5365.789736590911,0.1613600254058838,True
1000-77,1000,20000,10,3638.1464849091544,0.3642151355743408,True
1000-78,1000,20000,10,4314.689016519046,0.1354286670684814,True
1000-79,1000,20000,10,5011.113778889871,0.1594820022583007,True
1000-80,1000,20000,10,2925.019620086247,0.2100968360900879,True
1000-81,1000,20000,10,4399.4952957722,0.3633341789245605,True
1000-82,1000,20000,10,5002.207056063413,0.3021008968353271,True
1000-83,1000,20000,10,5621.779203914393,0.3454909324645996,True
1000-84,1000,20000,10,5947.354271063182,0.3694899082183838,True
1000-85,1000,20000,10,3434.2249347723464,0.3564481735229492,True
1000-86,1000,20000,10,4617.552519000664,0.203150987625122,True
1000-87,1000,20000,10,3061.292878542305,0.3656201362609863,True
1000-88,1000,20000,10,3947.070050841581,0.1360688209533691,True
1000-89,1000,20000,10,3273.0826345844034,0.125309944152832,True
1000-90,1000,20000,10,4356.976973190677,0.158381700515747,True
1000-91,1000,20000,10,4970.453316669139,0.1634531021118164,True
1000-92,1000,20000,10,4807.402265280703,0.1469881534576416,True
1000-93,1000,20000,10,4623.633321325259,0.3136570453643799,True
1000-94,1000,20000,10,3373.199535141123,0.3594310283660888,True
1000-95,1000,20000,10,4084.2636895524006,0.3659310340881347,True
1000-96,1000,20000,10,4475.515189566699,0.3637580871582031,True
1000-97,1000,20000,10,5212.871349262453,0.2873210906982422,True
1000-98,1000,20000,10,3518.6769646084012,0.2095968723297119,True
1000-99,1000,20000,10,6629.939984872652,0.1475310325622558,True
1000-100,1000,20000,10,3157.666551153736,0.1337091922760009,True
1000-101,1000,20000,10,3670.7207421633966,0.2142720222473144,True
1000-102,1000,20000,10,3325.280508882486,0.2771210670471191,True
1000-103,1000,20000,10,4434.318014815184,0.1526217460632324,True
1000-104,1000,20000,10,5696.070245981172,0.1677768230438232,True
1000-105,1000,20000,10,5996.026455894066,0.1470608711242675,True
1000-106,1000,20000,10,3631.2456326959887,0.3317272663116455,True
1000-107,1000,20000,10,4478.124691285419,0.1446170806884765,True
1000-108,1000,20000,10,5686.510041424882,0.3517577648162842,True
1000-109,1000,20000,10,2961.9134854265244,0.3513860702514648,True
1000-110,1000,20000,10,3889.2834688485686,0.3130788803100586,True
1000-111,1000,20000,10,3975.954291075363,0.1876819133758545,True
1000-112,1000,20000,10,4742.453613982457,0.3656597137451172,True
1000-113,1000,20000,10,4051.080620875765,0.2236568927764892,True
1000-114,1000,20000,10,3914.761613600591,0.3628532886505127,True
1000-115,1000,20000,10,3444.963299453701,0.1864287853240966,True
1000-116,1000,20000,10,4037.454415719417,0.1621348857879638,True
1000-117,1000,20000,10,4819.292332364926,0.3631072044372558,True
1000-118,1000,20000,10,4425.36532210808,0.1642889976501464,True
1000-119,1000,20000,10,4218.651043498344,0.3460738658905029,True
1000-120,1000,20000,10,2487.2439415113427,0.3455531597137451,True
1000-121,1000,20000,10,3474.956570883842,0.3472776412963867,True
1000-122,1000,20000,10,7866.684974068132,0.3678381443023681,True
1000-123,1000,20000,10,4877.008027866953,0.2908740043640136,True
124,1000,20000,10,0.0,0.0,False
1000-125,1000,20000,10,6914.310451046632,0.3671889305114746,True
1000-126,1000,20000,10,5861.377560282407,0.3286771774291992,True
1000-127,1000,20000,10,3967.788057172801,0.1522071361541748,True
1000-128,1000,20000,10,3271.0127278919595,0.162546157836914,True
1000-129,1000,20000,10,4287.724716568936,0.2859163284301758,True
1000-130,1000,20000,10,2967.917461783755,0.3484811782836914,True
1000-131,1000,20000,10,4959.842446476356,0.2149691581726074,True
1000-132,1000,20000,10,5114.523823912208,0.3695180416107178,True
1000-133,1000,20000,10,6153.767460436182,0.1717779636383056,True
1000-134,1000,20000,10,3444.9404149603347,0.3638639450073242,True
1000-135,1000,20000,10,4500.304173892447,0.1335029602050781,True
1000-136,1000,20000,10,2385.8173428970717,0.3462138175964355,True
1000-137,1000,20000,10,3523.0144220292764,0.1452500820159912,True
1000-138,1000,20000,10,3544.8642411181063,0.1396801471710205,True
139,1000,20000,10,0.0,0.0,False
1000-140,1000,20000,10,2403.989700764676,0.3629219532012939,True
1000-141,1000,20000,10,5288.004049566882,0.172814130783081,True
1000-142,1000,20000,10,6048.42789206438,0.3703329563140869,True
1000-143,1000,20000,10,4211.5538669235975,0.1606190204620361,True
1000-144,1000,20000,10,2372.784543400116,0.131861925125122,True
1000-145,1000,20000,10,5728.702816673361,0.3725619316101074,True
146,1000,20000,10,0.0,0.0,False
1000-147,1000,20000,10,5445.102229713713,0.1570289134979248,True
1000-148,1000,20000,10,3998.7821543661994,0.3720822334289551,True
1000-149,1000,20000,10,6133.020861041778,0.3683090209960937,True
1000-150,1000,20000,10,1269.6094016790923,0.1626989841461181,True
1000-151,1000,20000,10,3805.3205832250496,0.3677890300750732,True
1000-152,1000,20000,10,2635.6031396880726,0.3702640533447265,True
1000-153,1000,20000,10,3262.1806826570037,0.1680362224578857,True
1000-154,1000,20000,10,3951.482345380368,0.1547038555145263,True
1000-155,1000,20000,10,3523.404684218716,0.1301791667938232,True
1000-156,1000,20000,10,5485.612468737814,0.3726489543914795,True
1000-157,1000,20000,10,3204.202497480536,0.1484012603759765,True
1000-158,1000,20000,10,2601.9948656313186,0.2972650527954101,True
1000-159,1000,20000,10,4030.2832360557386,0.366055965423584,True
1000-160,1000,20000,10,5358.992398747116,0.3690650463104248,True
1000-161,1000,20000,10,4632.783672918413,0.1807029247283935,True
1000-162,1000,20000,10,4184.014175146737,0.1897122859954834,True
1000-163,1000,20000,10,4637.027497554184,0.245366096496582,True
1000-164,1000,20000,10,5601.109923894524,0.370600938796997,True
1000-165,1000,20000,10,7095.46384377459,0.1444649696350097,True
166,1000,20000,10,0.0,0.0,False
1000-167,1000,20000,10,4046.639823142507,0.2060990333557129,True
1000-168,1000,20000,10,3766.886071068565,0.3640680313110351,True
1000-169,1000,20000,10,5813.16174649446,0.3359639644622803,True
1000-170,1000,20000,10,4332.247017201244,0.3679001331329345,True
1000-171,1000,20000,10,3039.179624419459,0.3186109066009521,True
1000-172,1000,20000,10,3972.3316036207343,0.3666319847106933,True
1000-173,1000,20000,10,3835.8534939474007,0.1642580032348632,True
1000-174,1000,20000,10,2197.960114571477,0.3061609268188476,True
175,1000,20000,10,0.0,0.0,False
1000-176,1000,20000,10,2319.3172011223537,0.1822028160095214,True
1000-177,1000,20000,10,5621.184766695988,0.1312482357025146,True
1000-178,1000,20000,10,3474.674946276447,0.3439137935638428,True
1000-179,1000,20000,10,3382.2312322612447,0.3055942058563232,True
1000-180,1000,20000,10,3376.6960372531557,0.3043332099914551,True
1000-181,1000,20000,10,2583.2322194224175,0.1923360824584961,True
1000-182,1000,20000,10,5617.309618297607,0.1471621990203857,True
1000-183,1000,20000,10,5294.3716557451235,0.3625180721282959,True
1000-184,1000,20000,10,3678.277898514494,0.3597640991210937,True
1000-185,1000,20000,10,3942.246341348371,0.3152987957000732,True
1000-186,1000,20000,10,4331.911606019798,0.1616709232330322,True
1000-187,1000,20000,10,5088.884623123302,0.1923460960388183,True
1000-188,1000,20000,10,3463.7725795684946,0.1677329540252685,True
1000-189,1000,20000,10,4768.450848715929,0.3653390407562256,True
1000-190,1000,20000,10,1481.2485049513343,0.151505708694458,True
1000-191,1000,20000,10,3664.446229416646,0.286013126373291,True
1000-192,1000,20000,10,1663.068075513315,0.3413670063018799,True
1000-193,1000,20000,10,5420.596279884906,0.3687319755554199,True
1000-194,1000,20000,10,3381.173399237135,0.1938681602478027,True
1000-195,1000,20000,10,3819.933983894596,0.183704137802124,True
1000-196,1000,20000,10,5753.844997521093,0.200693130493164,True
1000-197,1000,20000,10,5111.9574058122025,0.3232948780059814,True
198,1000,20000,10,0.0,0.0,False
1000-199,1000,20000,10,4513.064912486935,0.2711560726165771,True
1000-200,1000,20000,10,4810.467758009549,0.1349749565124511,True
1000-201,1000,20000,10,6257.94311708468,0.1300940513610839,True
1000-202,1000,20000,10,3645.25687012956,0.3486871719360351,True
1000-203,1000,20000,10,6423.181300611248,0.1438779830932617,True
1000-204,1000,20000,10,3928.2250417307537,0.3021879196166992,True
1000-205,1000,20000,10,5016.8298462992725,0.3549950122833252,True
1000-206,1000,20000,10,3290.2401525953874,0.3405671119689941,True
1000-207,1000,20000,10,5769.5137308822095,0.2657980918884277,True
1000-208,1000,20000,10,2382.583534738226,0.2473480701446533,True
1000-209,1000,20000,10,3935.282264401346,0.3524079322814941,True
1000-210,1000,20000,10,2811.9145069590104,0.1796779632568359,True
1000-211,1000,20000,10,3714.582040305995,0.1688439846038818,True
1000-212,1000,20000,10,4099.629891160857,0.3174638748168945,True
1000-213,1000,20000,10,4408.614699611553,0.3658361434936523,True
1000-214,1000,20000,10,3596.17786580144,0.3382291793823242,True
1000-215,1000,20000,10,2927.8471250861644,0.2206299304962158,True
1000-216,1000,20000,10,5784.5038446766675,0.3674049377441406,True
1000-217,1000,20000,10,1797.8559242617375,0.1591370105743408,True
1000-218,1000,20000,10,3559.9420105430295,0.1262168884277343,True
1000-219,1000,20000,10,2522.066294806229,0.290524959564209,True
1000-220,1000,20000,10,3765.045518260985,0.1254510879516601,True
1000-221,1000,20000,10,4630.022357471481,0.269650936126709,True
1000-222,1000,20000,10,6501.735608590203,0.3707571029663086,True
1000-223,1000,20000,10,2822.130290363928,0.3466749191284179,True
1000-224,1000,20000,10,6653.895949935202,0.364976167678833,True
1000-225,1000,20000,10,5410.617713100904,0.2387988567352295,True
1000-226,1000,20000,10,2747.2184277949145,0.2846300601959228,True
1000-227,1000,20000,10,2992.37860009268,0.354992151260376,True
1000-228,1000,20000,10,2651.4714629181776,0.1666369438171386,True
1000-229,1000,20000,10,3501.559750414751,0.3130538463592529,True
1000-230,1000,20000,10,5505.383286206659,0.3465719223022461,True
1000-231,1000,20000,10,4264.170640370897,0.1286709308624267,True
1000-232,1000,20000,10,3109.2839914518513,0.1357920169830322,True
1000-233,1000,20000,10,5645.291521808735,0.2275331020355224,True
1000-234,1000,20000,10,4294.831839266965,0.3672397136688232,True
1000-235,1000,20000,10,3922.484155109291,0.3041350841522217,True
1000-236,1000,20000,10,3801.2784254428466,0.3646488189697265,True
1000-237,1000,20000,10,5118.987225967617,0.3542788028717041,True
1000-238,1000,20000,10,3182.2428971964823,0.3415548801422119,True
1000-239,1000,20000,10,3858.782642229414,0.2331678867340088,True
1000-240,1000,20000,10,5353.674254310086,0.3718252182006836,True
1000-241,1000,20000,10,4084.3514522240744,0.2205829620361328,True
1000-242,1000,20000,10,5970.152761123657,0.2152249813079834,True
1000-243,1000,20000,10,5478.673594910849,0.2835438251495361,True
244,1000,20000,10,0.0,0.0,False
1000-245,1000,20000,10,2658.879385307431,0.1977698802947998,True
1000-246,1000,20000,10,4486.273475589864,0.284365177154541,True
1000-247,1000,20000,10,2920.9028511365946,0.3674638271331787,True
1000-248,1000,20000,10,3610.1107554852942,0.2021629810333252,True
1000-249,1000,20000,10,5643.484791406564,0.3585593700408935,True
1000-250,1000,20000,10,4461.4833591155575,0.2015390396118164,True
1000-251,1000,20000,10,4856.251854449863,0.3597691059112549,True
1000-252,1000,20000,10,2997.8239938443157,0.2595601081848144,True
1000-253,1000,20000,10,3407.1095338643904,0.1432340145111084,True
1000-254,1000,20000,10,4027.973709664016,0.3248960971832275,True
1000-255,1000,20000,10,4375.96442120362,0.3079118728637695,True
1000-256,1000,20000,10,4143.868223426089,0.3733980655670166,True
1000-257,1000,20000,10,1719.345575272204,0.199599027633667,True
1000-258,1000,20000,10,4145.543982548215,0.1863758563995361,True
1000-259,1000,20000,10,5743.16266463236,0.3624541759490967,True
1000-260,1000,20000,10,4956.655888661893,0.2118909358978271,True
1000-261,1000,20000,10,3067.7728618702317,0.3547751903533935,True
1000-262,1000,20000,10,4864.210934597815,0.251835823059082,True
1000-263,1000,20000,10,3796.922101559144,0.2302441596984863,True
1000-264,1000,20000,10,3273.577327471431,0.2076950073242187,True
1000-265,1000,20000,10,2829.4824678566924,0.1446259021759033,True
1000-266,1000,20000,10,5746.763622049351,0.3730950355529785,True
1000-267,1000,20000,10,3923.963663402678,0.1944959163665771,True
1000-268,1000,20000,10,3658.2188386674734,0.3656511306762695,True
1000-269,1000,20000,10,6167.561158159404,0.3019490242004394,True
1000-270,1000,20000,10,4318.983123772399,0.2104449272155761,True
1000-271,1000,20000,10,3206.220854550245,0.2499539852142334,True
1000-272,1000,20000,10,4428.207229567871,0.3687112331390381,True
1000-273,1000,20000,10,5449.028121583279,0.2399570941925048,True
1000-274,1000,20000,10,4372.582647887869,0.2147040367126464,True
275,1000,20000,10,0.0,0.0,False
1000-276,1000,20000,10,4116.814850747311,0.1904730796813964,True
1000-277,1000,20000,10,4270.252244273283,0.2458560466766357,True
278,1000,20000,10,0.0,0.0,False
1000-279,1000,20000,10,3614.595268620802,0.1869890689849853,True
1000-280,1000,20000,10,2884.8730877783687,0.3584010601043701,True
1000-281,1000,20000,10,5656.6383587535565,0.3493049144744873,True
1000-282,1000,20000,10,4335.864785554714,0.1501538753509521,True
1000-283,1000,20000,10,2270.809623611696,0.304577112197876,True
1000-284,1000,20000,10,3507.886286367996,0.3645479679107666,True
1000-285,1000,20000,10,3178.6951028137955,0.1968879699707031,True
1000-286,1000,20000,10,4641.8404119342995,0.1550960540771484,True
1000-287,1000,20000,10,3597.8960851873835,0.2309458255767822,True
1000-288,1000,20000,10,5710.728882361314,0.2715528011322021,True
1000-289,1000,20000,10,4753.853921822155,0.1658897399902343,True
1000-290,1000,20000,10,4603.179111063769,0.3622250556945801,True
1000-291,1000,20000,10,3806.5442247174897,0.165388822555542,True
1000-292,1000,20000,10,2574.822917142202,0.3663480281829834,True
1000-293,1000,20000,10,6077.312294332044,0.3880648612976074,True
1000-294,1000,20000,10,3538.3032358687724,0.2607700824737549,True
1000-295,1000,20000,10,1594.6708949428005,0.3686928749084472,True
1000-296,1000,20000,10,3335.758347503298,0.2978339195251465,True
1000-297,1000,20000,10,5534.518164622893,0.402554988861084,True
1000-298,1000,20000,10,3692.90970976647,0.2966668605804443,True
1000-299,1000,20000,10,4342.664738540917,0.359356164932251,True
1000-300,1000,20000,10,3780.817473309966,0.166637897491455,True
1000-301,1000,20000,10,2986.0310796548406,0.167881965637207,True
1000-302,1000,20000,10,3667.4530697876935,0.1818201541900634,True
1000-303,1000,20000,10,6042.228630078054,0.1469519138336181,True
1000-304,1000,20000,10,4841.631695977386,0.3705542087554931,True
1000-305,1000,20000,10,3623.0996671596863,0.1499781608581543,True
1000-306,1000,20000,10,5984.407925337466,0.3641500473022461,True
1000-307,1000,20000,10,3144.799980473831,0.1582190990447998,True
1000-308,1000,20000,10,3717.867521984471,0.2444069385528564,True
1000-309,1000,20000,10,2585.7158669785695,0.2448718547821045,True
1000-310,1000,20000,10,3082.366904477604,0.3995339870452881,True
1000-311,1000,20000,10,4225.620501458605,0.1617860794067382,True
1000-312,1000,20000,10,3474.4984058542477,0.2625579833984375,True
1000-313,1000,20000,10,5439.033945681889,0.1340539455413818,True
1000-314,1000,20000,10,3578.4171689170657,0.1447470188140869,True
1000-315,1000,20000,10,4224.382323686675,0.1287009716033935,True
1000-316,1000,20000,10,3562.650172311982,0.2147419452667236,True
1000-317,1000,20000,10,5778.067011015901,0.3566200733184814,True
318,1000,20000,10,0.0,0.0,False
1000-319,1000,20000,10,3432.7020079579565,0.1391229629516601,True
1000-320,1000,20000,10,5423.956376225681,0.351449966430664,True
1000-321,1000,20000,10,4610.605929533598,0.2519950866699219,True
1000-322,1000,20000,10,3365.491256073551,0.3486571311950683,True
1000-323,1000,20000,10,3340.444235619513,0.1425411701202392,True
1000-324,1000,20000,10,3893.7479958103127,0.1478579044342041,True
1000-325,1000,20000,10,4308.882646364815,0.3913960456848144,True
1000-326,1000,20000,10,4510.735242274904,0.3429720401763916,True
1000-327,1000,20000,10,4574.6055423553635,0.339385986328125,True
1000-328,1000,20000,10,4284.736393542271,0.3541412353515625,True
1000-329,1000,20000,10,4202.732720467563,0.1853799819946289,True
1000-330,1000,20000,10,5759.017747169227,0.1858808994293213,True
1000-331,1000,20000,10,4240.0897082128595,0.3562688827514648,True
1000-332,1000,20000,10,3018.561281846447,0.2002170085906982,True
1000-333,1000,20000,10,4265.486001760813,0.1672401428222656,True
1000-334,1000,20000,10,2389.4974931231795,0.156912088394165,True
1000-335,1000,20000,10,3941.28952949671,0.3277750015258789,True
1000-336,1000,20000,10,4160.531018381585,0.1427271366119384,True
1000-337,1000,20000,10,5878.89612858931,0.353018045425415,True
1000-338,1000,20000,10,5264.516200466021,0.1431050300598144,True
1000-339,1000,20000,10,2726.0033844458085,0.2547271251678467,True
1000-340,1000,20000,10,6424.548007171803,0.3571550846099853,True
1000-341,1000,20000,10,2298.8758834477753,0.1879429817199707,True
1000-342,1000,20000,10,3525.4728811804657,0.2178587913513183,True
1000-343,1000,20000,10,6054.689230938348,0.2086169719696045,True
1000-344,1000,20000,10,4828.76968082272,0.3280329704284668,True
1000-345,1000,20000,10,5495.552381434687,0.1325790882110595,True
1000-346,1000,20000,10,3930.456326909836,0.1901040077209472,True
1000-347,1000,20000,10,5862.035744746993,0.2018320560455322,True
1000-348,1000,20000,10,3184.83383107839,0.2680811882019043,True
1000-349,1000,20000,10,5811.620580572377,0.2006189823150634,True
1000-350,1000,20000,10,5338.12519882243,0.1853318214416504,True
1000-351,1000,20000,10,4105.275384083258,0.1238589286804199,True
1000-352,1000,20000,10,4558.458616498057,0.316584825515747,True
1000-353,1000,20000,10,4134.587283268893,0.1232321262359619,True
1000-354,1000,20000,10,4928.014869818881,0.1366081237792968,True
1000-355,1000,20000,10,3480.720190130712,0.1718878746032714,True
1000-356,1000,20000,10,2724.830168202146,0.3127129077911377,True
1000-357,1000,20000,10,2153.609240575094,0.3362140655517578,True
1000-358,1000,20000,10,3383.936124324438,0.3450901508331299,True
1000-359,1000,20000,10,4719.381686215901,0.3477649688720703,True
1000-360,1000,20000,10,3914.929929196763,0.3457369804382324,True
1000-361,1000,20000,10,1690.7825501144418,0.1834523677825927,True
1000-362,1000,20000,10,4318.754668129469,0.1272399425506591,True
1000-363,1000,20000,10,2627.3688890768462,0.3453030586242676,True
1000-364,1000,20000,10,5666.664249614919,0.3662359714508056,True
1000-365,1000,20000,10,3608.1867108706774,0.1861450672149658,True
1000-366,1000,20000,10,5676.6040938922015,0.123065710067749,True
1000-367,1000,20000,10,5543.899447404864,0.3425729274749756,True
1000-368,1000,20000,10,5642.423653750383,0.352294921875,True
1000-369,1000,20000,10,3191.7054580805516,0.2786359786987304,True
1000-370,1000,20000,10,1759.6125818869712,0.2908730506896972,True
1000-371,1000,20000,10,4636.2051833362575,0.2312479019165039,True
1000-372,1000,20000,10,4619.825383700274,0.1951899528503418,True
1000-373,1000,20000,10,4711.021996351326,0.2284600734710693,True
1000-374,1000,20000,10,3912.326867146861,0.2612752914428711,True
1000-375,1000,20000,10,3376.0471221002317,0.1772499084472656,True
1000-376,1000,20000,10,4205.073790260197,0.1918699741363525,True
