Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
350-467,350,20000,5,4288.865426534546,0.0438940525054931,True
350-468,350,20000,5,4010.878001919668,0.0434339046478271,True
350-469,350,20000,5,1692.536021203276,0.0324971675872802,True
350-470,350,20000,5,4738.606145069366,0.0436189174652099,True
350-471,350,20000,5,4144.140766221932,0.0444068908691406,True
350-472,350,20000,5,2858.683486365891,0.0435290336608886,True
350-473,350,20000,5,3795.058153778702,0.0438137054443359,True
474,350,20000,5,0.0,0.0,False
350-475,350,20000,5,4394.004738141924,0.0436291694641113,True
350-476,350,20000,5,3236.013479005197,0.0323078632354736,True
350-477,350,20000,5,5009.540939555894,0.0429968833923339,True
350-478,350,20000,5,2736.5895114100563,0.0322186946868896,True
350-479,350,20000,5,3685.723638824444,0.0450959205627441,True
350-480,350,20000,5,3256.491816276694,0.0434529781341552,True
350-481,350,20000,5,2703.031313114815,0.0330660343170166,True
350-482,350,20000,5,4353.687312650354,0.0429091453552246,True
350-483,350,20000,5,5222.289207656194,0.0456328392028808,True
350-484,350,20000,5,2771.3073258419768,0.0360641479492187,True
485,350,20000,5,0.0,0.0,False
350-486,350,20000,5,3056.917018509687,0.0352590084075927,True
350-487,350,20000,5,3202.81699713074,0.0431640148162841,True
350-488,350,20000,5,3930.8871940476656,0.0434238910675048,True
350-489,350,20000,5,3244.2083981328433,0.0436832904815673,True
350-490,350,20000,5,2170.4342378005945,0.0321929454803466,True
350-491,350,20000,5,4173.362336674178,0.0322749614715576,True
350-492,350,20000,5,2702.0884094822586,0.032567024230957,True
350-493,350,20000,5,3840.9292053591607,0.0437567234039306,True
350-494,350,20000,5,3017.383461210703,0.043320894241333,True
350-495,350,20000,5,1712.0866881042202,0.0329070091247558,True
350-496,350,20000,5,2864.8249625491817,0.0434210300445556,True
350-497,350,20000,5,2058.080825305888,0.0353338718414306,True
350-498,350,20000,5,4040.6696120269794,0.0437119007110595,True
350-499,350,20000,5,3035.636344925395,0.0350399017333984,True
350-500,350,20000,5,3874.51154552005,0.0439281463623046,True
350-1,350,20000,10,3509.5548983323933,0.0758571624755859,True
350-2,350,20000,10,3641.6927465950994,0.0622358322143554,True
350-3,350,20000,10,2504.5340201192776,0.1040389537811279,True
350-4,350,20000,10,4087.2227026263217,0.1219871044158935,True
350-5,350,20000,10,4814.963512901473,0.1225669384002685,True
350-6,350,20000,10,5728.019117576535,0.1325256824493408,True
350-7,350,20000,10,3814.653792643925,0.0554380416870117,True
350-8,350,20000,10,3831.042311183928,0.0585641860961914,True
350-9,350,20000,10,2126.041175572411,0.0698511600494384,True
350-10,350,20000,10,4225.374947595781,0.1295421123504638,True
350-11,350,20000,10,3509.1554216037775,0.0998609066009521,True
350-12,350,20000,10,6463.111211774945,0.1272752285003662,True
350-13,350,20000,10,5272.945161156901,0.1271979808807373,True
350-14,350,20000,10,7123.3633842032705,0.1287910938262939,True
350-15,350,20000,10,2042.7359681129628,0.0894181728363037,True
350-16,350,20000,10,5669.367844294757,0.1277639865875244,True
350-17,350,20000,10,4154.504622500321,0.1269619464874267,True
350-18,350,20000,10,4288.364938893003,0.0475530624389648,True
350-19,350,20000,10,3614.3325047215967,0.1055090427398681,True
350-20,350,20000,10,5355.8798310510865,0.0436470508575439,True
350-21,350,20000,10,4198.821447555581,0.104327917098999,True
350-22,350,20000,10,2731.4629385337516,0.0689589977264404,True
350-23,350,20000,10,7035.494459063555,0.0720660686492919,True
350-24,350,20000,10,3706.211412458961,0.1262216567993164,True
350-25,350,20000,10,3190.0511561011895,0.0824921131134033,True
350-26,350,20000,10,4557.341317889706,0.0554239749908447,True
350-27,350,20000,10,3488.3974646888396,0.0716159343719482,True
350-28,350,20000,10,3367.921777238141,0.0931971073150634,True
350-29,350,20000,10,5801.864138338124,0.1272869110107422,True
350-30,350,20000,10,6498.659512000991,0.1275000572204589,True
31,350,20000,10,0.0,0.0,False
350-32,350,20000,10,2470.01674410205,0.0799930095672607,True
350-33,350,20000,10,4329.962155880501,0.0426251888275146,True
350-34,350,20000,10,6065.44728697356,0.1292028427124023,True
350-35,350,20000,10,6588.4514005820365,0.061842918395996,True
350-36,350,20000,10,5348.643043518829,0.1295509338378906,True
350-37,350,20000,10,5452.038733365871,0.0464870929718017,True
350-38,350,20000,10,4103.495458094257,0.0555770397186279,True
350-39,350,20000,10,8226.711971909554,0.1274211406707763,True
350-40,350,20000,10,6566.214532326716,0.1303269863128662,True
350-41,350,20000,10,4719.3516832813675,0.0639929771423339,True
350-42,350,20000,10,3937.040833611326,0.1155900955200195,True
350-43,350,20000,10,3272.812502603743,0.061763048171997,True
350-44,350,20000,10,3630.9823731130778,0.1270320415496826,True
350-45,350,20000,10,5450.22452959871,0.0498099327087402,True
350-46,350,20000,10,4389.628057944101,0.0919978618621826,True
350-47,350,20000,10,5758.108222011592,0.0464229583740234,True
350-48,350,20000,10,2435.3263220080385,0.0743680000305175,True
350-49,350,20000,10,4483.981897196682,0.1288440227508545,True
350-50,350,20000,10,2013.8321199177165,0.0579540729522705,True
350-51,350,20000,10,3483.329060644693,0.1065092086791992,True
350-52,350,20000,10,6511.141596536119,0.1283051967620849,True
350-53,350,20000,10,3697.546467205384,0.1177937984466552,True
350-54,350,20000,10,4847.814418435538,0.0446710586547851,True
350-55,350,20000,10,3682.806505985413,0.1263630390167236,True
350-56,350,20000,10,5523.383978730634,0.0577530860900878,True
350-57,350,20000,10,5464.718091401819,0.0558490753173828,True
350-58,350,20000,10,4929.534771986009,0.1090450286865234,True
350-59,350,20000,10,2656.7134622360004,0.0524439811706543,True
350-60,350,20000,10,3092.889469616871,0.0447709560394287,True
350-61,350,20000,10,5620.326379520108,0.0221419334411621,True
350-62,350,20000,10,2754.401680447177,0.0721421241760253,True
350-63,350,20000,10,5413.005083386848,0.1299762725830078,True
64,350,20000,10,0.0,0.0,False
350-65,350,20000,10,5463.660018699341,0.0597298145294189,True
350-66,350,20000,10,4060.6250398804896,0.0727651119232177,True
350-67,350,20000,10,7342.092185486217,0.128882884979248,True
350-68,350,20000,10,6578.737042151674,0.1297581195831298,True
69,350,20000,10,0.0,0.0,False
350-70,350,20000,10,4637.289893667132,0.0504882335662841,True
350-71,350,20000,10,6988.931279977008,0.1202509403228759,True
350-72,350,20000,10,3904.853146958602,0.1303400993347168,True
350-73,350,20000,10,2637.7946466609105,0.0636899471282959,True
350-74,350,20000,10,3287.740968439453,0.0600600242614746,True
350-75,350,20000,10,3730.227589878521,0.0788171291351318,True
350-76,350,20000,10,4606.621501571993,0.1132731437683105,True
350-77,350,20000,10,4287.537715179262,0.073577880859375,True
350-78,350,20000,10,4099.763088776001,0.1086790561676025,True
350-79,350,20000,10,3278.3552437699045,0.0458462238311767,True
350-80,350,20000,10,4270.737670588186,0.0980191230773925,True
350-81,350,20000,10,4399.495295772201,0.0620698928833007,True
350-82,350,20000,10,5002.207056063413,0.0757181644439697,True
350-83,350,20000,10,4412.980675763816,0.1291429996490478,True
350-84,350,20000,10,3300.4052639133533,0.1257498264312744,True
350-85,350,20000,10,3583.217610376542,0.1190719604492187,True
350-86,350,20000,10,3077.2123723271393,0.0563719272613525,True
350-87,350,20000,10,4070.958076745095,0.1297168731689453,True
350-88,350,20000,10,3625.030303496766,0.0716090202331543,True
350-89,350,20000,10,4877.786573538334,0.065422773361206,True
350-90,350,20000,10,8588.618036771806,0.1296761035919189,True
350-91,350,20000,10,5168.689681053034,0.1298301219940185,True
350-92,350,20000,10,3582.5849196303043,0.1291258335113525,True
350-93,350,20000,10,6818.147030460971,0.0785379409790039,True
350-94,350,20000,10,3887.6166600292977,0.1275599002838134,True
350-95,350,20000,10,5744.074137018945,0.1173832416534423,True
350-96,350,20000,10,6842.8476735703,0.1134209632873535,True
350-97,350,20000,10,4221.46088464836,0.0540311336517334,True
350-98,350,20000,10,3251.306244173203,0.0910408496856689,True
350-99,350,20000,10,5979.352355327139,0.1275229454040527,True
350-100,350,20000,10,3157.666551153736,0.0460872650146484,True
350-101,350,20000,10,4280.992697364721,0.1204810142517089,True
350-102,350,20000,10,5357.447175379541,0.0992500782012939,True
350-103,350,20000,10,4672.842864839126,0.0749008655548095,True
350-104,350,20000,10,5696.070245981172,0.0920031070709228,True
350-105,350,20000,10,4698.952219150269,0.0573458671569824,True
350-106,350,20000,10,4476.2862610932025,0.1286118030548095,True
350-107,350,20000,10,5151.609159371155,0.0522809028625488,True
350-108,350,20000,10,4415.755244328215,0.1143412590026855,True
350-109,350,20000,10,3384.9234784460555,0.0527448654174804,True
350-110,350,20000,10,5212.300595488,0.0977330207824707,True
350-111,350,20000,10,4034.523052923725,0.1324710845947265,True
350-112,350,20000,10,4677.772782992939,0.0726871490478515,True
350-113,350,20000,10,3154.396274571161,0.0920813083648681,True
350-114,350,20000,10,4442.220736563693,0.1220569610595703,True
350-115,350,20000,10,3975.672108578495,0.1053380966186523,True
350-116,350,20000,10,4529.207455231169,0.1330602169036865,True
350-117,350,20000,10,6904.076316517673,0.1322190761566162,True
350-118,350,20000,10,4745.310933606406,0.0287659168243408,True
350-119,350,20000,10,5655.47348160333,0.133378267288208,True
350-120,350,20000,10,2610.0821080733317,0.0786969661712646,True
350-121,350,20000,10,3891.5351784083696,0.0636680126190185,True
350-122,350,20000,10,5478.778483845324,0.1089920997619628,True
350-123,350,20000,10,2685.7836038957125,0.0953390598297119,True
124,350,20000,10,0.0,0.0,False
350-125,350,20000,10,6923.516292890502,0.128054141998291,True
350-126,350,20000,10,5603.569032406414,0.0457849502563476,True
350-127,350,20000,10,5914.896117563398,0.102665901184082,True
350-128,350,20000,10,4197.0353125901765,0.1269099712371826,True
350-129,350,20000,10,6304.235862544911,0.1262257099151611,True
350-130,350,20000,10,5867.902845353295,0.1282999515533447,True
350-131,350,20000,10,6981.026645415661,0.0948848724365234,True
350-132,350,20000,10,2909.6988182659607,0.0501918792724609,True
350-133,350,20000,10,6153.767460436182,0.0692148208618164,True
350-134,350,20000,10,4591.822756353331,0.0637600421905517,True
350-135,350,20000,10,6483.59374748898,0.1286289691925048,True
350-136,350,20000,10,3604.445042934472,0.1139640808105468,True
350-137,350,20000,10,5533.936443949322,0.1291882991790771,True
350-138,350,20000,10,3544.8642411181063,0.0920510292053222,True
139,350,20000,10,0.0,0.0,False
350-140,350,20000,10,3692.351787454875,0.0432980060577392,True
350-141,350,20000,10,3612.493477930715,0.0787940025329589,True
350-142,350,20000,10,5291.151958276582,0.051405906677246,True
350-143,350,20000,10,5930.417391949048,0.0610051155090332,True
350-144,350,20000,10,3474.580490880932,0.0874731540679931,True
350-145,350,20000,10,4411.945670382352,0.1285440921783447,True
146,350,20000,10,0.0,0.0,False
350-147,350,20000,10,5377.002904385461,0.0715360641479492,True
350-148,350,20000,10,2663.460294219195,0.1294310092926025,True
350-149,350,20000,10,4490.541539391034,0.0459570884704589,True
350-150,350,20000,10,2277.646372685676,0.1232440471649169,True
350-151,350,20000,10,3183.5122237095384,0.0747079849243164,True
350-152,350,20000,10,4102.381806103662,0.1018760204315185,True
350-153,350,20000,10,2833.248968201927,0.1242663860321044,True
350-154,350,20000,10,3114.505487825784,0.0804228782653808,True
350-155,350,20000,10,3424.2166616771347,0.0661709308624267,True
350-156,350,20000,10,6044.469965447227,0.0433640480041503,True
350-157,350,20000,10,2267.912092586916,0.0618510246276855,True
350-158,350,20000,10,5027.665728584996,0.1256020069122314,True
350-159,350,20000,10,4317.3248513914905,0.130936861038208,True
350-160,350,20000,10,4577.105602243046,0.077470064163208,True
350-161,350,20000,10,5472.516391175229,0.1134767532348632,True
350-162,350,20000,10,3745.013212886907,0.0901639461517334,True
350-163,350,20000,10,1780.4086932404705,0.0257589817047119,True
350-164,350,20000,10,5466.262675951068,0.1201887130737304,True
350-165,350,20000,10,4021.0760526676954,0.0677161216735839,True
166,350,20000,10,0.0,0.0,False
350-167,350,20000,10,2524.296975385714,0.0625369548797607,True
350-168,350,20000,10,4267.910126882209,0.1280360221862793,True
350-169,350,20000,10,5129.821327914914,0.1006820201873779,True
350-170,350,20000,10,3239.947772203152,0.0931770801544189,True
350-171,350,20000,10,2995.689408139774,0.1215689182281494,True
350-172,350,20000,10,1091.1030328928275,0.0820021629333496,True
350-173,350,20000,10,2851.9618527331195,0.0890209674835205,True
350-174,350,20000,10,5353.403058924871,0.128213882446289,True
175,350,20000,10,0.0,0.0,False
350-176,350,20000,10,2781.1181831069775,0.1120009422302246,True
350-177,350,20000,10,6101.896120837643,0.1294410228729248,True
350-178,350,20000,10,4891.184303670222,0.1295850276947021,True
350-179,350,20000,10,1561.992103890156,0.0689659118652343,True
350-180,350,20000,10,4193.25359208042,0.0823347568511962,True
350-181,350,20000,10,4882.428694270676,0.05277681350708,True
350-182,350,20000,10,5120.484416656793,0.0792791843414306,True
350-183,350,20000,10,5824.722522691917,0.1313588619232177,True
350-184,350,20000,10,5070.94555045154,0.1271822452545166,True
350-185,350,20000,10,3294.0651073086683,0.0786781311035156,True
350-186,350,20000,10,4331.911606019798,0.0519189834594726,True
350-187,350,20000,10,5954.358429575994,0.129573106765747,True
350-188,350,20000,10,5354.431849453367,0.1210958957672119,True
350-189,350,20000,10,5009.002276887761,0.0598950386047363,True
350-190,350,20000,10,2681.5560066572166,0.0559906959533691,True
350-191,350,20000,10,2444.569310332856,0.10194993019104,True
350-192,350,20000,10,6546.730309028067,0.1288502216339111,True
350-193,350,20000,10,5142.566109012573,0.1252558231353759,True
350-194,350,20000,10,3381.173399237135,0.0485670566558837,True
350-195,350,20000,10,6470.664629724907,0.128422737121582,True
350-196,350,20000,10,4143.8551604876275,0.1122701168060302,True
350-197,350,20000,10,3092.5534832612047,0.1236422061920166,True
198,350,20000,10,0.0,0.0,False
350-199,350,20000,10,7016.981416025363,0.1291909217834472,True
350-200,350,20000,10,2091.913026817818,0.0810811519622802,True
350-201,350,20000,10,4114.010119695053,0.0988860130310058,True
350-202,350,20000,10,1736.3115328071583,0.089677095413208,True
350-203,350,20000,10,5468.832764153055,0.066890001296997,True
350-204,350,20000,10,5410.671495334299,0.1128666400909423,True
350-205,350,20000,10,3097.4960232513763,0.1298260688781738,True
350-206,350,20000,10,3978.7166430942634,0.0790588855743408,True
350-207,350,20000,10,6291.147800045604,0.1187608242034912,True
350-208,350,20000,10,2902.61672878494,0.0563011169433593,True
350-209,350,20000,10,5573.077986651663,0.0444421768188476,True
350-210,350,20000,10,2747.552384845553,0.0581259727478027,True
350-211,350,20000,10,4020.833324096803,0.0488538742065429,True
350-212,350,20000,10,4099.629891160857,0.1052231788635253,True
350-213,350,20000,10,3133.300845836953,0.0562388896942138,True
350-214,350,20000,10,4870.535882203844,0.0563671588897705,True
350-215,350,20000,10,2839.141501729545,0.0528535842895507,True
350-216,350,20000,10,3788.4002174104417,0.0677180290222168,True
350-217,350,20000,10,2726.9203505358587,0.0918319225311279,True
350-218,350,20000,10,4607.848152475059,0.075610876083374,True
350-219,350,20000,10,4907.633310108137,0.0563468933105468,True
350-220,350,20000,10,5858.4462108706175,0.1277880668640136,True
350-221,350,20000,10,5793.342783685924,0.0444700717926025,True
350-222,350,20000,10,4364.80717177975,0.0799400806427002,True
350-223,350,20000,10,1899.490708052602,0.0890758037567138,True
350-224,350,20000,10,5034.455804879706,0.0871119499206543,True
350-225,350,20000,10,5152.809185224911,0.0521810054779052,True
350-226,350,20000,10,6771.808588393365,0.0544216632843017,True
350-227,350,20000,10,3530.8129799152525,0.0733230113983154,True
350-228,350,20000,10,1840.9689006336769,0.0980627536773681,True
350-229,350,20000,10,2855.9822653135543,0.1240158081054687,True
350-230,350,20000,10,4764.745675053087,0.0827357769012451,True
350-231,350,20000,10,3544.5047050523995,0.0259168148040771,True
350-232,350,20000,10,3273.1988037302167,0.0466370582580566,True
350-233,350,20000,10,4956.087110221572,0.1270458698272705,True
350-234,350,20000,10,4824.370871596544,0.0760791301727294,True
350-235,350,20000,10,6721.647782939975,0.1296918392181396,True
350-236,350,20000,10,1688.4221081302574,0.082115888595581,True
350-237,350,20000,10,4889.232528002195,0.1284518241882324,True
350-238,350,20000,10,3805.4441612174937,0.0835847854614257,True
350-239,350,20000,10,6381.91390071754,0.12996506690979,True
350-240,350,20000,10,3823.212663396658,0.0896220207214355,True
350-241,350,20000,10,4893.311545669551,0.1238999366760253,True
350-242,350,20000,10,3782.530321242045,0.0560131072998046,True
350-243,350,20000,10,3238.6132524251902,0.0435481071472168,True
244,350,20000,10,0.0,0.0,False
350-245,350,20000,10,6841.276789942703,0.1278729438781738,True
350-246,350,20000,10,1738.0235202115691,0.1236753463745117,True
350-247,350,20000,10,6979.068074251049,0.1288797855377197,True
350-248,350,20000,10,7384.034092624413,0.1237812042236328,True
350-249,350,20000,10,5018.980888630829,0.1239559650421142,True
350-250,350,20000,10,4516.227419999184,0.1258621215820312,True
350-251,350,20000,10,5898.960364268732,0.1272871494293213,True
350-252,350,20000,10,2577.705619922955,0.1248259544372558,True
350-253,350,20000,10,3896.254324332646,0.053999900817871,True
350-254,350,20000,10,3111.7536555438132,0.1182270050048828,True
350-255,350,20000,10,7237.958092555818,0.1283669471740722,True
350-256,350,20000,10,4944.376880491592,0.1210188865661621,True
350-257,350,20000,10,3543.856169238465,0.0778329372406005,True
350-258,350,20000,10,3372.5549930794887,0.0836207866668701,True
350-259,350,20000,10,4059.529378245253,0.0806598663330078,True
350-260,350,20000,10,4956.655888661893,0.1139500141143798,True
350-261,350,20000,10,4464.8885829610745,0.0506899356842041,True
350-262,350,20000,10,4332.652190215644,0.0574710369110107,True
350-263,350,20000,10,3868.696632162035,0.0719518661499023,True
350-264,350,20000,10,2048.2258164642453,0.1151559352874755,True
350-265,350,20000,10,4608.98996010019,0.1262838840484619,True
350-266,350,20000,10,7242.762141232038,0.1269588470458984,True
350-267,350,20000,10,4727.292697478344,0.1269450187683105,True
350-268,350,20000,10,4569.876723811436,0.1251068115234375,True
350-269,350,20000,10,6858.141982452801,0.1249899864196777,True
350-270,350,20000,10,5308.685441895395,0.1262059211730957,True
350-271,350,20000,10,4290.296459944922,0.0958452224731445,True
350-272,350,20000,10,3033.5608467560446,0.0597388744354248,True
350-273,350,20000,10,3676.2471457741913,0.0911810398101806,True
350-274,350,20000,10,4623.6684416354965,0.1271190643310547,True
275,350,20000,10,0.0,0.0,False
350-276,350,20000,10,4181.077078621618,0.0447690486907959,True
350-277,350,20000,10,5343.828137616725,0.1278049945831298,True
278,350,20000,10,0.0,0.0,False
350-279,350,20000,10,5315.663567999147,0.0530648231506347,True
350-280,350,20000,10,5465.096478647302,0.1291761398315429,True
350-281,350,20000,10,3388.0408168306244,0.0621118545532226,True
350-282,350,20000,10,6520.410055923371,0.0854139328002929,True
350-283,350,20000,10,5412.105075167416,0.1283371448516845,True
350-284,350,20000,10,4626.168219447558,0.1116268634796142,True
350-285,350,20000,10,6535.699526536133,0.0457370281219482,True
350-286,350,20000,10,2540.138963541873,0.1249427795410156,True
350-287,350,20000,10,3982.074872721809,0.0683567523956298,True
350-288,350,20000,10,3666.461315223098,0.1166479587554931,True
350-289,350,20000,10,4175.215835418599,0.0679349899291992,True
350-290,350,20000,10,4707.582358658577,0.129185676574707,True
350-291,350,20000,10,4518.682859407924,0.1284360885620117,True
350-292,350,20000,10,2980.705552354345,0.0483310222625732,True
350-293,350,20000,10,5021.7209040279,0.0630290508270263,True
350-294,350,20000,10,5942.284298338568,0.128519058227539,True
350-295,350,20000,10,3819.913668598844,0.1262941360473632,True
350-296,350,20000,10,4496.493177874297,0.0677158832550048,True
350-297,350,20000,10,5419.842651736023,0.045846939086914,True
350-298,350,20000,10,4490.3326797667005,0.0530102252960205,True
350-299,350,20000,10,4351.859603616868,0.0700898170471191,True
350-300,350,20000,10,5194.96341761782,0.1252250671386718,True
350-301,350,20000,10,4616.730743609431,0.1056399345397949,True
350-302,350,20000,10,5535.994446103035,0.1243162155151367,True
350-303,350,20000,10,5109.333355221462,0.1223058700561523,True
350-304,350,20000,10,4076.535857442124,0.0585241317749023,True
350-305,350,20000,10,5778.604615992188,0.1102001667022705,True
350-306,350,20000,10,6686.085921515519,0.1293768882751464,True
350-307,350,20000,10,3523.830709782767,0.1254100799560547,True
350-308,350,20000,10,7334.908948451988,0.1269099712371826,True
350-309,350,20000,10,3704.7263869501567,0.0515987873077392,True
350-310,350,20000,10,3754.984670310953,0.0486152172088623,True
350-311,350,20000,10,4400.4875609457295,0.0763146877288818,True
350-312,350,20000,10,3599.912630934704,0.0718142986297607,True
350-313,350,20000,10,3176.788891088678,0.0441689491271972,True
350-314,350,20000,10,3866.303766223957,0.0738718509674072,True
350-315,350,20000,10,3725.382629910054,0.050922155380249,True
350-316,350,20000,10,4036.0098441132154,0.0867290496826171,True
350-317,350,20000,10,4529.618211454135,0.123337984085083,True
318,350,20000,10,0.0,0.0,False
350-319,350,20000,10,4365.25203587484,0.0673861503601074,True
350-320,350,20000,10,3910.623478115164,0.0622620582580566,True
350-321,350,20000,10,3344.156697302087,0.0846419334411621,True
350-322,350,20000,10,5438.609715017941,0.1290888786315918,True
350-323,350,20000,10,3173.9678933632567,0.0691020488739013,True
350-324,350,20000,10,3893.5957982865016,0.1233799457550048,True
350-325,350,20000,10,3515.508272623436,0.125978946685791,True
350-326,350,20000,10,3160.2989837862488,0.0482130050659179,True
350-327,350,20000,10,5476.418925964749,0.1175799369812011,True
350-328,350,20000,10,7300.332771582713,0.1292779445648193,True
350-329,350,20000,10,5478.781861752486,0.1153960227966308,True
350-330,350,20000,10,4778.064594389476,0.1286220550537109,True
350-331,350,20000,10,3088.901378212225,0.117488145828247,True
350-332,350,20000,10,4235.485012265684,0.1188280582427978,True
350-333,350,20000,10,4205.36596976467,0.0592782497406005,True
350-334,350,20000,10,3205.3548242991487,0.0574641227722168,True
350-335,350,20000,10,4920.648030687977,0.1153788566589355,True
350-336,350,20000,10,2371.33103174591,0.0271480083465576,True
350-337,350,20000,10,3709.1155488521663,0.0430090427398681,True
350-338,350,20000,10,6166.153792508796,0.072031021118164,True
350-339,350,20000,10,4643.528429755009,0.1292619705200195,True
350-340,350,20000,10,5369.784466788057,0.1298332214355468,True
350-341,350,20000,10,4170.261061253672,0.1060612201690673,True
350-342,350,20000,10,6781.53376537183,0.1305420398712158,True
350-343,350,20000,10,5908.8539811038745,0.1144757270812988,True
350-344,350,20000,10,4880.354837238068,0.08620285987854,True
350-345,350,20000,10,6913.791931250962,0.0443708896636962,True
350-346,350,20000,10,5561.751667097839,0.0489318370819091,True
350-347,350,20000,10,5215.09244492116,0.1231770515441894,True
350-348,350,20000,10,5182.397453104523,0.1294307708740234,True
350-349,350,20000,10,3544.6222628636574,0.0582542419433593,True
350-350,350,20000,10,5826.405071463402,0.1289870738983154,True
350-351,350,20000,10,4691.635362631649,0.1187741756439209,True
350-352,350,20000,10,4033.706512748291,0.0476400852203369,True
350-353,350,20000,10,2383.690566052481,0.0506319999694824,True
350-354,350,20000,10,7134.973380634282,0.1295950412750244,True
350-355,350,20000,10,4638.004913308714,0.1280980110168457,True
350-356,350,20000,10,2950.8430815616016,0.0491559505462646,True
350-357,350,20000,10,3885.319774852088,0.1295139789581298,True
350-358,350,20000,10,5167.198238524067,0.1285099983215332,True
350-359,350,20000,10,4408.18618417219,0.0821619033813476,True
350-360,350,20000,10,3238.8723381505492,0.0517659187316894,True
350-361,350,20000,10,4388.6454946824,0.1270599365234375,True
350-362,350,20000,10,3436.0053841446065,0.0477848052978515,True
350-363,350,20000,10,1917.0806215090215,0.0453300476074218,True
350-364,350,20000,10,4116.388116763077,0.1290721893310547,True
350-365,350,20000,10,5449.1856477925885,0.1290841102600097,True
350-366,350,20000,10,3121.219102685385,0.0693800449371337,True
350-367,350,20000,10,4233.079242498103,0.0999758243560791,True
350-368,350,20000,10,2971.741473220386,0.0740139484405517,True
350-369,350,20000,10,3100.449099187317,0.1287009716033935,True
350-370,350,20000,10,2979.108722532326,0.0657050609588623,True
350-371,350,20000,10,2870.5998693563174,0.1260302066802978,True
350-372,350,20000,10,4654.268690884351,0.1257977485656738,True
350-373,350,20000,10,4204.254270571202,0.0648369789123535,True
350-374,350,20000,10,4838.5037907006035,0.128986120223999,True
350-375,350,20000,10,5234.4981562177545,0.1285338401794433,True
350-376,350,20000,10,5015.969209489778,0.1275148391723632,True
350-377,350,20000,10,4678.656762210249,0.0576288700103759,True
350-378,350,20000,10,4292.399140166042,0.1266508102416992,True
350-379,350,20000,10,5107.523096205303,0.1293339729309082,True
350-380,350,20000,10,2177.8417372661834,0.0376288890838623,True
350-381,350,20000,10,5869.970682253197,0.1283090114593505,True
350-382,350,20000,10,4756.957029909327,0.0577731132507324,True
350-383,350,20000,10,5436.69941427602,0.1276021003723144,True
350-384,350,20000,10,4514.6606078047835,0.0597860813140869,True
350-385,350,20000,10,6601.2778174847535,0.1041209697723388,True
350-386,350,20000,10,4680.190442112405,0.1269679069519043,True
350-387,350,20000,10,5017.107626769453,0.127681016921997,True
388,350,20000,10,0.0,0.0,False
350-389,350,20000,10,4467.810966005743,0.0447070598602294,True
350-390,350,20000,10,5489.146395432153,0.0865118503570556,True
350-391,350,20000,10,4538.635742533761,0.0455391407012939,True
350-392,350,20000,10,6858.04821308464,0.128878116607666,True
350-393,350,20000,10,5048.507143848104,0.0977320671081543,True
350-394,350,20000,10,3915.726804606234,0.1205379962921142,True
350-395,350,20000,10,2920.7600802363368,0.0750257968902587,True
350-396,350,20000,10,3612.268361119978,0.1268200874328613,True
350-397,350,20000,10,3752.1865606983574,0.1235709190368652,True
350-398,350,20000,10,4497.709864377491,0.0846800804138183,True
350-399,350,20000,10,3247.5007625220405,0.0973000526428222,True
400,350,20000,10,0.0,0.0,False
350-401,350,20000,10,5230.529136095398,0.0474162101745605,True
402,350,20000,10,0.0,0.0,False
350-403,350,20000,10,3046.6480966522618,0.0442397594451904,True
350-404,350,20000,10,3251.738437334177,0.0514249801635742,True
405,350,20000,10,0.0,0.0,False
350-406,350,20000,10,3930.4398420394073,0.1239340305328369,True
350-407,350,20000,10,5850.731420557243,0.1275031566619873,True
350-408,350,20000,10,4087.5410539771583,0.043313980102539,True
350-409,350,20000,10,2141.1549443103627,0.1234979629516601,True
350-410,350,20000,10,4928.62082432449,0.1212837696075439,True
350-411,350,20000,10,3261.4645922526947,0.0559518337249755,True
350-412,350,20000,10,5611.506149124835,0.078428030014038,True
350-413,350,20000,10,5582.8310802103915,0.07029390335083,True
350-414,350,20000,10,6123.769380457455,0.0504848957061767,True
350-415,350,20000,10,5117.254585355293,0.0900187492370605,True
350-416,350,20000,10,4706.7210352066095,0.0633299350738525,True
350-417,350,20000,10,5785.478736687885,0.0481448173522949,True
350-418,350,20000,10,1758.3558595283478,0.0260982513427734,True
350-419,350,20000,10,3715.0521330127945,0.0497279167175293,True
350-420,350,20000,10,4972.632054618246,0.1255459785461425,True
350-421,350,20000,10,6347.239555960995,0.1283278465270996,True
350-422,350,20000,10,3782.430832372304,0.0872910022735595,True
350-423,350,20000,10,4450.126613877187,0.0916180610656738,True
350-424,350,20000,10,5158.95607932356,0.0508227348327636,True
350-425,350,20000,10,4685.785521944022,0.1256237030029297,True
350-426,350,20000,10,3608.03537941664,0.0453729629516601,True
350-427,350,20000,10,3141.433557453077,0.0490450859069824,True
350-428,350,20000,10,5195.653543979873,0.0521671772003173,True
350-429,350,20000,10,4255.516068179642,0.0620002746582031,True
350-430,350,20000,10,4711.769384077412,0.1276581287384033,True
350-431,350,20000,10,6084.484963984217,0.128148078918457,True
350-432,350,20000,10,4364.04084177905,0.1244678497314453,True
433,350,20000,10,0.0,0.0,False
350-434,350,20000,10,5369.705722661786,0.1277759075164795,True
350-435,350,20000,10,5098.568960794704,0.116067886352539,True
