Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-438,1000,20000,5,2859.6016925418858,0.1095199584960937,True
1000-439,1000,20000,5,4589.495604539039,0.1221101284027099,True
1000-440,1000,20000,5,3749.0816505628713,0.1018648147583007,True
1000-441,1000,20000,5,5017.803089546437,0.1022288799285888,True
1000-442,1000,20000,5,2404.6063733950673,0.1058909893035888,True
1000-443,1000,20000,5,4941.403315457768,0.1103930473327636,True
1000-444,1000,20000,5,2429.3898967552896,0.1221339702606201,True
1000-445,1000,20000,5,3960.637821236233,0.1062190532684326,True
1000-446,1000,20000,5,4620.787223243877,0.1026928424835205,True
1000-447,1000,20000,5,4478.940491900628,0.1066470146179199,True
1000-448,1000,20000,5,3812.416024128188,0.1272420883178711,True
1000-449,1000,20000,5,3366.858587522534,0.1017971038818359,True
1000-450,1000,20000,5,3177.5778621488844,0.1053249835968017,True
1000-451,1000,20000,5,2564.2594391039597,0.113743782043457,True
1000-452,1000,20000,5,1867.5613056227437,0.1017720699310302,True
1000-453,1000,20000,5,2547.203558897361,0.1179480552673339,True
1000-454,1000,20000,5,3799.87541258854,0.1021609306335449,True
1000-455,1000,20000,5,2881.757220624755,0.1270251274108886,True
1000-456,1000,20000,5,3755.622993358168,0.1059608459472656,True
1000-457,1000,20000,5,5354.031758264432,0.1022219657897949,True
1000-458,1000,20000,5,2037.534969258359,0.1222598552703857,True
1000-459,1000,20000,5,4397.69469957074,0.0925459861755371,True
1000-460,1000,20000,5,3663.7279817832823,0.1028478145599365,True
1000-461,1000,20000,5,4763.700064416488,0.1215591430664062,True
1000-462,1000,20000,5,3521.200873842723,0.1046857833862304,True
1000-463,1000,20000,5,4243.082042158456,0.1251959800720214,True
1000-464,1000,20000,5,4170.871960890249,0.0609867572784423,True
1000-465,1000,20000,5,2937.4149942686277,0.1181991100311279,True
1000-466,1000,20000,5,3157.3782469092084,0.1021020412445068,True
1000-467,1000,20000,5,3691.098598661825,0.1013219356536865,True
1000-468,1000,20000,5,3921.925289086377,0.127687931060791,True
1000-469,1000,20000,5,1887.2395981484872,0.1062488555908203,True
1000-470,1000,20000,5,4611.801057296253,0.1014361381530761,True
1000-471,1000,20000,5,2777.675973801427,0.1048469543457031,True
1000-472,1000,20000,5,3197.623578429162,0.1020920276641845,True
1000-473,1000,20000,5,3715.549373550066,0.1020500659942627,True
474,1000,20000,5,0.0,0.0,False
1000-475,1000,20000,5,3617.155244685333,0.1020698547363281,True
1000-476,1000,20000,5,3148.2152448188326,0.1073439121246337,True
1000-477,1000,20000,5,4456.369225011806,0.1263110637664795,True
1000-478,1000,20000,5,4336.050943525958,0.107421875,True
1000-479,1000,20000,5,3631.4297491840807,0.1021788120269775,True
1000-480,1000,20000,5,4546.012760494826,0.1268172264099121,True
1000-481,1000,20000,5,4182.504558921464,0.1062281131744384,True
1000-482,1000,20000,5,3487.876277879287,0.1177520751953125,True
1000-483,1000,20000,5,5168.246241117262,0.1023840904235839,True
1000-484,1000,20000,5,4200.013955012641,0.1225700378417968,True
485,1000,20000,5,0.0,0.0,False
1000-486,1000,20000,5,3055.0384288662535,0.106652021408081,True
1000-487,1000,20000,5,3944.55248013285,0.127593994140625,True
1000-488,1000,20000,5,4672.622677049779,0.125248908996582,True
1000-489,1000,20000,5,2998.395221261207,0.1228048801422119,True
1000-490,1000,20000,5,3090.6675837275575,0.1059153079986572,True
1000-491,1000,20000,5,3509.315077902286,0.1070969104766845,True
1000-492,1000,20000,5,2718.162849454623,0.1061880588531494,True
1000-493,1000,20000,5,3953.795724634424,0.10172700881958,True
1000-494,1000,20000,5,4263.382493509849,0.1263492107391357,True
1000-495,1000,20000,5,2098.3954030273503,0.109217882156372,True
1000-496,1000,20000,5,2327.1765278908993,0.1285538673400879,True
1000-497,1000,20000,5,1797.7416431719778,0.109109878540039,True
1000-498,1000,20000,5,3519.018890575812,0.102053165435791,True
1000-499,1000,20000,5,3664.135548949352,0.1126041412353515,True
1000-500,1000,20000,5,4231.820157822663,0.1023511886596679,True
1000-1,1000,20000,10,3584.734054257664,0.264909029006958,True
1000-2,1000,20000,10,4990.69558260103,0.1936988830566406,True
1000-3,1000,20000,10,2504.5340201192776,0.1763839721679687,True
1000-4,1000,20000,10,4541.341647193639,0.3101999759674072,True
1000-5,1000,20000,10,7352.0171920968605,0.3653211593627929,True
1000-6,1000,20000,10,5336.320105769209,0.2052869796752929,True
1000-7,1000,20000,10,3517.28376765314,0.2485091686248779,True
1000-8,1000,20000,10,5294.12926023968,0.2535989284515381,True
1000-9,1000,20000,10,3630.0629395984706,0.3663742542266845,True
1000-10,1000,20000,10,4115.730475478055,0.3603978157043457,True
1000-11,1000,20000,10,3509.1554216037775,0.2268638610839843,True
1000-12,1000,20000,10,5023.148852636785,0.3102567195892334,True
1000-13,1000,20000,10,4901.078473634612,0.3637089729309082,True
1000-14,1000,20000,10,4386.1657677250805,0.1706702709197998,True
1000-15,1000,20000,10,4074.2032383879578,0.1561532020568847,True
1000-16,1000,20000,10,2861.943288573583,0.1519229412078857,True
1000-17,1000,20000,10,5214.034283891414,0.3611178398132324,True
1000-18,1000,20000,10,3702.0812528940455,0.1289899349212646,True
1000-19,1000,20000,10,6516.948008823113,0.1309080123901367,True
1000-20,1000,20000,10,4638.106269261472,0.1871528625488281,True
1000-21,1000,20000,10,4052.928981989699,0.3489081859588623,True
1000-22,1000,20000,10,2813.47966799627,0.3512241840362549,True
1000-23,1000,20000,10,4768.496141354835,0.2036950588226318,True
1000-24,1000,20000,10,2744.6126587337217,0.1682968139648437,True
1000-25,1000,20000,10,2686.1634327808974,0.3535060882568359,True
1000-26,1000,20000,10,4731.559514406525,0.3427259922027588,True
1000-27,1000,20000,10,3516.8492193868724,0.2314722537994384,True
1000-28,1000,20000,10,3367.921777238141,0.1903817653656005,True
1000-29,1000,20000,10,3892.661422696991,0.1694099903106689,True
1000-30,1000,20000,10,5601.655866502381,0.3171160221099853,True
31,1000,20000,10,0.0,0.0,False
1000-32,1000,20000,10,2705.94249880801,0.364760160446167,True
1000-33,1000,20000,10,3331.686710093707,0.2421708106994629,True
1000-34,1000,20000,10,3499.6244826983184,0.3617658615112304,True
1000-35,1000,20000,10,6214.272902617773,0.3705191612243652,True
1000-36,1000,20000,10,3629.7859046424182,0.2175827026367187,True
1000-37,1000,20000,10,5452.038733365871,0.2830438613891601,True
1000-38,1000,20000,10,2076.2862904354897,0.0736587047576904,True
1000-39,1000,20000,10,4307.65549558558,0.2860109806060791,True
1000-40,1000,20000,10,3284.638169963222,0.2695510387420654,True
1000-41,1000,20000,10,5350.647294666067,0.3631179332733154,True
1000-42,1000,20000,10,5118.229332070638,0.16619873046875,True
1000-43,1000,20000,10,4254.832596824036,0.2304308414459228,True
1000-44,1000,20000,10,3540.4215432536116,0.2722759246826172,True
1000-45,1000,20000,10,4899.003665639492,0.1406471729278564,True
1000-46,1000,20000,10,2949.7684096954713,0.1684329509735107,True
1000-47,1000,20000,10,5341.101526914391,0.1464591026306152,True
1000-48,1000,20000,10,1376.9907153232468,0.3617739677429199,True
1000-49,1000,20000,10,3456.4258857200207,0.1904551982879638,True
1000-50,1000,20000,10,3211.859953784797,0.2020211219787597,True
1000-51,1000,20000,10,3197.100354903489,0.3472349643707275,True
1000-52,1000,20000,10,6703.828839110415,0.3630449771881103,True
1000-53,1000,20000,10,4699.653889221528,0.3621830940246582,True
1000-54,1000,20000,10,2709.97131770138,0.1409480571746826,True
1000-55,1000,20000,10,2866.3633499719344,0.2643778324127197,True
1000-56,1000,20000,10,5265.5754508546415,0.2115910053253173,True
1000-57,1000,20000,10,4575.052093230768,0.0984702110290527,True
1000-58,1000,20000,10,6361.487508220311,0.3662171363830566,True
1000-59,1000,20000,10,2366.121323403887,0.3605649471282959,True
1000-60,1000,20000,10,4229.855745469574,0.3642251491546631,True
1000-61,1000,20000,10,3637.881805146478,0.1420421600341797,True
1000-62,1000,20000,10,2343.1311006557585,0.2506649494171142,True
1000-63,1000,20000,10,5209.031121750336,0.357694149017334,True
64,1000,20000,10,0.0,0.0,False
1000-65,1000,20000,10,4196.254639984109,0.2137746810913086,True
1000-66,1000,20000,10,5424.497334064458,0.3568251132965088,True
1000-67,1000,20000,10,3712.087161043629,0.2548558712005615,True
1000-68,1000,20000,10,3879.9684414444496,0.1446051597595214,True
69,1000,20000,10,0.0,0.0,False
1000-70,1000,20000,10,2608.2032146434485,0.1315147876739502,True
1000-71,1000,20000,10,6775.482068305176,0.3681280612945556,True
1000-72,1000,20000,10,3023.2259490415463,0.1683268547058105,True
1000-73,1000,20000,10,2637.7946466609105,0.1320810317993164,True
1000-74,1000,20000,10,3332.205679330321,0.171205997467041,True
1000-75,1000,20000,10,4448.001151668135,0.2859449386596679,True
1000-76,1000,20000,10,4863.695122279981,0.1981313228607177,True
1000-77,1000,20000,10,4578.6703974886095,0.1777882575988769,True
1000-78,1000,20000,10,4314.689016519046,0.1543669700622558,True
1000-79,1000,20000,10,2557.145057076427,0.1312360763549804,True
1000-80,1000,20000,10,4270.737670588186,0.236063003540039,True
1000-81,1000,20000,10,4399.495295772201,0.1288893222808838,True
1000-82,1000,20000,10,3232.321486324531,0.3628461360931396,True
1000-83,1000,20000,10,4169.565029484076,0.3662929534912109,True
1000-84,1000,20000,10,3340.9672814373585,0.1390931606292724,True
1000-85,1000,20000,10,4270.621406275245,0.3607101440429687,True
1000-86,1000,20000,10,4617.552519000664,0.1777539253234863,True
1000-87,1000,20000,10,2901.284010955551,0.2200839519500732,True
1000-88,1000,20000,10,7645.824934429813,0.2929470539093017,True
1000-89,1000,20000,10,3009.703489186547,0.1794619560241699,True
1000-90,1000,20000,10,3781.582723331229,0.1236522197723388,True
1000-91,1000,20000,10,4050.407853657453,0.3700001239776611,True
1000-92,1000,20000,10,3873.038634684078,0.3713088035583496,True
1000-93,1000,20000,10,4358.090799136461,0.3434288501739502,True
1000-94,1000,20000,10,2205.7126740277886,0.2489588260650634,True
1000-95,1000,20000,10,2557.1472888455955,0.2033190727233886,True
1000-96,1000,20000,10,3462.986466778788,0.3465781211853027,True
1000-97,1000,20000,10,6480.276727977686,0.1238400936126709,True
1000-98,1000,20000,10,4069.382723583437,0.3672301769256592,True
1000-99,1000,20000,10,3061.49954025877,0.1262509822845459,True
1000-100,1000,20000,10,5445.78251401869,0.3221428394317627,True
1000-101,1000,20000,10,3083.820802439149,0.3469698429107666,True
1000-102,1000,20000,10,868.9517570153012,0.2837972640991211,True
1000-103,1000,20000,10,2949.779638282115,0.1576161384582519,True
1000-104,1000,20000,10,6026.564216766871,0.1583151817321777,True
1000-105,1000,20000,10,4440.81438011819,0.3570840358734131,True
1000-106,1000,20000,10,2934.0058428831694,0.2575576305389404,True
1000-107,1000,20000,10,5164.053405684989,0.3715250492095947,True
1000-108,1000,20000,10,1974.9491509447532,0.2267389297485351,True
1000-109,1000,20000,10,3384.9234784460555,0.2759196758270263,True
1000-110,1000,20000,10,2230.23835080253,0.1392359733581543,True
1000-111,1000,20000,10,2905.9751875825395,0.363703966140747,True
1000-112,1000,20000,10,2836.4776146465706,0.1723108291625976,True
1000-113,1000,20000,10,4212.801515456651,0.125777006149292,True
1000-114,1000,20000,10,4197.376615868422,0.3648519515991211,True
1000-115,1000,20000,10,4034.4381935840897,0.3578932285308838,True
1000-116,1000,20000,10,3975.423298005896,0.3506100177764892,True
1000-117,1000,20000,10,3569.8862921966465,0.2250049114227295,True
1000-118,1000,20000,10,3238.5975566782886,0.1743919849395752,True
1000-119,1000,20000,10,6596.074449359082,0.168226957321167,True
1000-120,1000,20000,10,2108.9821404188224,0.0733201503753662,True
1000-121,1000,20000,10,3206.399314329641,0.3500809669494629,True
1000-122,1000,20000,10,4913.254819141726,0.1918611526489257,True
1000-123,1000,20000,10,2472.1494563635606,0.2150740623474121,True
124,1000,20000,10,0.0,0.0,False
1000-125,1000,20000,10,6157.19725680863,0.3683419227600097,True
1000-126,1000,20000,10,4234.730598822761,0.1419363021850586,True
1000-127,1000,20000,10,5802.22502707998,0.3718037605285644,True
1000-128,1000,20000,10,4331.7706639750895,0.3594799041748047,True
1000-129,1000,20000,10,5401.827132015527,0.3576600551605224,True
1000-130,1000,20000,10,4880.274268463716,0.365401029586792,True
1000-131,1000,20000,10,3262.1731470516293,0.3445441722869873,True
1000-132,1000,20000,10,2033.6443327889947,0.1627500057220459,True
1000-133,1000,20000,10,7524.945690227525,0.3644750118255615,True
1000-134,1000,20000,10,4549.093630564355,0.3385908603668213,True
1000-135,1000,20000,10,6725.3933925893825,0.3678388595581054,True
1000-136,1000,20000,10,2052.7322471945727,0.3575248718261719,True
1000-137,1000,20000,10,3018.3152669941937,0.1305129528045654,True
1000-138,1000,20000,10,3640.155841301339,0.1440191268920898,True
139,1000,20000,10,0.0,0.0,False
1000-140,1000,20000,10,4268.616812277711,0.3288619518280029,True
1000-141,1000,20000,10,5288.004049566882,0.2396521568298339,True
1000-142,1000,20000,10,4447.935947334107,0.1253371238708496,True
1000-143,1000,20000,10,4026.528443171856,0.2977011203765869,True
1000-144,1000,20000,10,4770.851388627313,0.1876058578491211,True
1000-145,1000,20000,10,5175.879322292741,0.367586612701416,True
146,1000,20000,10,0.0,0.0,False
1000-147,1000,20000,10,6036.254851472173,0.2364101409912109,True
1000-148,1000,20000,10,3743.259197467262,0.258544921875,True
1000-149,1000,20000,10,5095.465986980734,0.3646631240844726,True
1000-150,1000,20000,10,1269.6094016790923,0.2366280555725097,True
1000-151,1000,20000,10,2510.0467568031054,0.1872859001159668,True
1000-152,1000,20000,10,5068.083924101033,0.3642060756683349,True
1000-153,1000,20000,10,6405.393761109399,0.3672699928283691,True
1000-154,1000,20000,10,3154.9418677840545,0.3591439723968506,True
1000-155,1000,20000,10,2892.763640530042,0.3668479919433594,True
1000-156,1000,20000,10,5000.19440658973,0.1916182041168213,True
1000-157,1000,20000,10,5575.726971287095,0.3008537292480469,True
1000-158,1000,20000,10,2303.3680273234477,0.2125697135925293,True
1000-159,1000,20000,10,3487.4709866982266,0.3699939250946045,True
1000-160,1000,20000,10,2393.626753364362,0.1244969367980957,True
1000-161,1000,20000,10,5432.447936831227,0.1490161418914795,True
1000-162,1000,20000,10,3218.012546790103,0.2415089607238769,True
1000-163,1000,20000,10,3569.113750097537,0.3275458812713623,True
1000-164,1000,20000,10,4257.594978785778,0.3679742813110351,True
1000-165,1000,20000,10,3620.872382158576,0.2060239315032959,True
166,1000,20000,10,0.0,0.0,False
1000-167,1000,20000,10,3355.4618094873126,0.2779080867767334,True
1000-168,1000,20000,10,4608.075407434956,0.3319170475006103,True
1000-169,1000,20000,10,3508.477791632232,0.3497560024261474,True
1000-170,1000,20000,10,3515.8468595544423,0.1857688426971435,True
1000-171,1000,20000,10,2720.5013229741503,0.2570240497589111,True
1000-172,1000,20000,10,3618.7872435171503,0.3659651279449463,True
1000-173,1000,20000,10,6924.1352672053545,0.3674101829528808,True
1000-174,1000,20000,10,4401.860648491856,0.1272850036621093,True
175,1000,20000,10,0.0,0.0,False
1000-176,1000,20000,10,3895.3006089858823,0.181797981262207,True
1000-177,1000,20000,10,5449.869510594629,0.3678710460662842,True
1000-178,1000,20000,10,4777.5312159869645,0.1922669410705566,True
1000-179,1000,20000,10,2457.9642714029237,0.2739419937133789,True
1000-180,1000,20000,10,3251.7839830202884,0.3451480865478515,True
1000-181,1000,20000,10,2532.8214954289547,0.1665339469909668,True
1000-182,1000,20000,10,3935.727708280027,0.1785290241241455,True
1000-183,1000,20000,10,5351.015865794626,0.353874921798706,True
1000-184,1000,20000,10,3435.859923121104,0.2127020359039306,True
1000-185,1000,20000,10,3294.0651073086683,0.1341581344604492,True
1000-186,1000,20000,10,4124.2647216175,0.1458179950714111,True
1000-187,1000,20000,10,6797.545229214927,0.3682548999786377,True
1000-188,1000,20000,10,4021.503985232648,0.139617919921875,True
1000-189,1000,20000,10,3781.820380444825,0.3580949306488037,True
1000-190,1000,20000,10,1829.3530092203357,0.1677737236022949,True
1000-191,1000,20000,10,4913.282410794035,0.3622851371765136,True
1000-192,1000,20000,10,3601.2238680591527,0.1335620880126953,True
1000-193,1000,20000,10,7238.363882323661,0.3708760738372803,True
1000-194,1000,20000,10,3436.198720006731,0.3602490425109863,True
1000-195,1000,20000,10,5583.829932694721,0.3638250827789306,True
1000-196,1000,20000,10,3372.2713224425443,0.3700318336486816,True
1000-197,1000,20000,10,2583.590225068625,0.168842077255249,True
198,1000,20000,10,0.0,0.0,False
1000-199,1000,20000,10,4970.685383188753,0.3682079315185547,True
1000-200,1000,20000,10,5960.188846708616,0.1335377693176269,True
1000-201,1000,20000,10,5701.00508977751,0.3669767379760742,True
1000-202,1000,20000,10,4354.109684891149,0.2613508701324463,True
1000-203,1000,20000,10,4541.277462172862,0.3586699962615967,True
1000-204,1000,20000,10,3541.70517610483,0.1507761478424072,True
1000-205,1000,20000,10,3215.3153042738577,0.242211103439331,True
1000-206,1000,20000,10,4832.347908217355,0.1470499038696289,True
1000-207,1000,20000,10,4688.248297549232,0.252619981765747,True
1000-208,1000,20000,10,2374.199703145064,0.2847459316253662,True
1000-209,1000,20000,10,4836.919856444122,0.1254172325134277,True
1000-210,1000,20000,10,4117.438763551866,0.1369380950927734,True
1000-211,1000,20000,10,3043.709345694372,0.1236042976379394,True
1000-212,1000,20000,10,3552.5196229699495,0.3182950019836426,True
1000-213,1000,20000,10,5523.609273049351,0.1612558364868164,True
1000-214,1000,20000,10,6337.197347060082,0.1618759632110595,True
1000-215,1000,20000,10,5044.212258708127,0.2485256195068359,True
1000-216,1000,20000,10,3788.4002174104417,0.2765548229217529,True
1000-217,1000,20000,10,3890.6905938314617,0.3426671028137207,True
1000-218,1000,20000,10,4607.848152475059,0.1999340057373047,True
1000-219,1000,20000,10,4344.499854654693,0.276163101196289,True
1000-220,1000,20000,10,5078.819795700949,0.1342859268188476,True
1000-221,1000,20000,10,6303.637952137538,0.3661587238311767,True
1000-222,1000,20000,10,6373.592332987257,0.3499090671539306,True
1000-223,1000,20000,10,1899.4907080526016,0.1681020259857177,True
1000-224,1000,20000,10,4331.630129048363,0.3527219295501709,True
1000-225,1000,20000,10,4032.882608222224,0.1764438152313232,True
1000-226,1000,20000,10,3379.690848493223,0.1475100517272949,True
1000-227,1000,20000,10,6195.3224471961785,0.3593430519104004,True
1000-228,1000,20000,10,2651.4714629181776,0.174084186553955,True
1000-229,1000,20000,10,1937.353497656364,0.2712800502777099,True
1000-230,1000,20000,10,6834.413073462864,0.298732042312622,True
1000-231,1000,20000,10,5185.162595175389,0.1874380111694336,True
1000-232,1000,20000,10,2952.0981459604573,0.3492758274078369,True
1000-233,1000,20000,10,3604.21493975734,0.1836154460906982,True
1000-234,1000,20000,10,4824.370871596544,0.1234247684478759,True
1000-235,1000,20000,10,4177.859337516216,0.3073499202728271,True
1000-236,1000,20000,10,1688.4221081302574,0.1690621376037597,True
1000-237,1000,20000,10,4943.604775408957,0.1453790664672851,True
1000-238,1000,20000,10,4413.711296253878,0.3568270206451416,True
1000-239,1000,20000,10,3804.707782694977,0.1811518669128418,True
1000-240,1000,20000,10,3363.6811150137237,0.219844102859497,True
1000-241,1000,20000,10,4158.570485692126,0.3103811740875244,True
1000-242,1000,20000,10,5068.515169080882,0.1246259212493896,True
1000-243,1000,20000,10,2984.494161616256,0.2000899314880371,True
244,1000,20000,10,0.0,0.0,False
1000-245,1000,20000,10,3775.9695155047993,0.1232109069824218,True
1000-246,1000,20000,10,3876.895210709087,0.3663852214813232,True
1000-247,1000,20000,10,2565.95861351013,0.291712999343872,True
1000-248,1000,20000,10,2889.9124509892813,0.3671133518218994,True
1000-249,1000,20000,10,6280.192968259156,0.3544709682464599,True
1000-250,1000,20000,10,5066.341922825892,0.3557760715484619,True
1000-251,1000,20000,10,6056.669552372849,0.368945837020874,True
1000-252,1000,20000,10,3124.07657914783,0.3526089191436767,True
1000-253,1000,20000,10,4065.919265397621,0.2296149730682373,True
1000-254,1000,20000,10,2775.347094705543,0.3614609241485595,True
1000-255,1000,20000,10,3771.179285044836,0.1309969425201416,True
1000-256,1000,20000,10,5842.675838870213,0.3628520965576172,True
1000-257,1000,20000,10,2464.961817480385,0.2057719230651855,True
1000-258,1000,20000,10,4908.026677841043,0.1273469924926757,True
1000-259,1000,20000,10,3574.782515396194,0.3606488704681396,True
1000-260,1000,20000,10,6415.682790813047,0.3701410293579101,True
1000-261,1000,20000,10,5098.921960568562,0.2565062046051025,True
1000-262,1000,20000,10,4426.163671034905,0.3675658702850342,True
1000-263,1000,20000,10,6103.0833106506625,0.3552770614624023,True
1000-264,1000,20000,10,5618.82095738529,0.365123987197876,True
1000-265,1000,20000,10,5817.318367634574,0.3643229007720947,True
1000-266,1000,20000,10,3432.457144982631,0.1812102794647216,True
1000-267,1000,20000,10,4710.4234963073895,0.3683748245239258,True
1000-268,1000,20000,10,6244.129157591539,0.363077163696289,True
1000-269,1000,20000,10,5024.700969890086,0.3656549453735351,True
1000-270,1000,20000,10,4181.449949641108,0.1457481384277343,True
1000-271,1000,20000,10,1927.828250897578,0.1727681159973144,True
1000-272,1000,20000,10,3033.5608467560446,0.1977901458740234,True
1000-273,1000,20000,10,5220.433105946859,0.3596422672271728,True
1000-274,1000,20000,10,5001.160783079211,0.1343889236450195,True
275,1000,20000,10,0.0,0.0,False
1000-276,1000,20000,10,5319.925585640888,0.124176025390625,True
1000-277,1000,20000,10,3096.7677149622045,0.2838771343231201,True
278,1000,20000,10,0.0,0.0,False
1000-279,1000,20000,10,3406.4445104235474,0.3628008365631103,True
1000-280,1000,20000,10,3390.9849471941884,0.1945667266845703,True
1000-281,1000,20000,10,4199.7903508568625,0.2596099376678467,True
1000-282,1000,20000,10,5527.916436911226,0.3677620887756347,True
1000-283,1000,20000,10,5140.748143242167,0.3686659336090088,True
1000-284,1000,20000,10,2420.2467631256864,0.1565439701080322,True
1000-285,1000,20000,10,2625.9740815853747,0.2374472618103027,True
1000-286,1000,20000,10,4537.6879811417075,0.1572558879852295,True
1000-287,1000,20000,10,3398.93710492172,0.3475551605224609,True
1000-288,1000,20000,10,6533.534201352801,0.3732740879058838,True
1000-289,1000,20000,10,4553.893571439615,0.358652114868164,True
1000-290,1000,20000,10,4603.179111063769,0.2054362297058105,True
1000-291,1000,20000,10,4637.154634867245,0.1460969448089599,True
1000-292,1000,20000,10,2137.517765484275,0.1776320934295654,True
1000-293,1000,20000,10,5035.10997540915,0.3675630092620849,True
1000-294,1000,20000,10,3849.392409464829,0.3504798412322998,True
1000-295,1000,20000,10,3713.070135429227,0.0221917629241943,True
1000-296,1000,20000,10,4172.589742889746,0.2742588520050049,True
1000-297,1000,20000,10,4351.928904279373,0.1374008655548095,True
1000-298,1000,20000,10,3401.39130605517,0.126683235168457,True
1000-299,1000,20000,10,3878.029869454761,0.3705041408538818,True
1000-300,1000,20000,10,3931.9163965179487,0.3544700145721435,True
1000-301,1000,20000,10,6391.50701942235,0.3734478950500488,True
1000-302,1000,20000,10,3411.572052441481,0.3528258800506592,True
1000-303,1000,20000,10,7964.333884691264,0.3693749904632568,True
1000-304,1000,20000,10,4095.6517311980383,0.250802993774414,True
1000-305,1000,20000,10,4105.682064320035,0.1375110149383545,True
1000-306,1000,20000,10,4996.761288881239,0.3607821464538574,True
1000-307,1000,20000,10,3523.830709782767,0.2325029373168945,True
1000-308,1000,20000,10,3717.867521984471,0.1805741786956787,True
1000-309,1000,20000,10,5610.5626847680105,0.369642972946167,True
1000-310,1000,20000,10,3276.443543819267,0.3674018383026123,True
1000-311,1000,20000,10,5463.3320261847375,0.3052332401275635,True
1000-312,1000,20000,10,3919.506044088193,0.3618760108947754,True
1000-313,1000,20000,10,4530.98974988629,0.3685648441314697,True
1000-314,1000,20000,10,4711.338956988286,0.3205420970916748,True
1000-315,1000,20000,10,4041.438662819776,0.127432107925415,True
1000-316,1000,20000,10,3463.866179274332,0.2293739318847656,True
1000-317,1000,20000,10,4536.888913685195,0.3573372364044189,True
318,1000,20000,10,0.0,0.0,False
1000-319,1000,20000,10,2732.475510268415,0.3458538055419922,True
1000-320,1000,20000,10,4066.805694427995,0.3437490463256836,True
1000-321,1000,20000,10,4448.417991515207,0.2727229595184326,True
1000-322,1000,20000,10,4407.345105575826,0.1922760009765625,True
1000-323,1000,20000,10,3340.444235619513,0.1663720607757568,True
1000-324,1000,20000,10,5476.49974309531,0.2263967990875244,True
1000-325,1000,20000,10,3886.310673470061,0.2354309558868408,True
1000-326,1000,20000,10,2613.3018903759303,0.1940541267395019,True
1000-327,1000,20000,10,3119.9388851540507,0.3472661972045898,True
1000-328,1000,20000,10,4189.3184551971735,0.3648099899291992,True
1000-329,1000,20000,10,6230.899712567772,0.2261919975280761,True
1000-330,1000,20000,10,3642.107683020004,0.1904559135437011,True
1000-331,1000,20000,10,5665.998814607295,0.3646602630615234,True
1000-332,1000,20000,10,4516.842185469103,0.3657798767089844,True
1000-333,1000,20000,10,4276.405710937048,0.366919994354248,True
1000-334,1000,20000,10,2325.5756920306594,0.1350600719451904,True
1000-335,1000,20000,10,6188.053409403209,0.2555689811706543,True
1000-336,1000,20000,10,3600.207725416011,0.3637611865997314,True
1000-337,1000,20000,10,4555.53814342553,0.1790580749511718,True
1000-338,1000,20000,10,5303.9851037179,0.2083818912506103,True
1000-339,1000,20000,10,3086.8592947735215,0.1220569610595703,True
1000-340,1000,20000,10,5391.074798951401,0.3622758388519287,True
1000-341,1000,20000,10,1550.9491840311389,0.1289229393005371,True
1000-342,1000,20000,10,4542.981365280399,0.3137619495391845,True
1000-343,1000,20000,10,6054.689230938348,0.3058559894561767,True
1000-344,1000,20000,10,2635.8185368966165,0.157872200012207,True
1000-345,1000,20000,10,5264.546845787287,0.1321542263031005,True
1000-346,1000,20000,10,6230.394835388658,0.1246252059936523,True
1000-347,1000,20000,10,3880.1975231522065,0.1261539459228515,True
1000-348,1000,20000,10,6141.610000689831,0.3700258731842041,True
1000-349,1000,20000,10,5811.620580572377,0.2199759483337402,True
1000-350,1000,20000,10,3486.6483439984218,0.2957320213317871,True
1000-351,1000,20000,10,5225.912907619473,0.3692657947540283,True
1000-352,1000,20000,10,4062.529418997213,0.2245781421661377,True
1000-353,1000,20000,10,5097.893519744034,0.3658931255340576,True
1000-354,1000,20000,10,3297.5400717156936,0.1327111721038818,True
1000-355,1000,20000,10,2853.812396464767,0.2306046485900879,True
1000-356,1000,20000,10,2724.830168202146,0.1951072216033935,True
1000-357,1000,20000,10,2531.1155908883143,0.3526721000671386,True
1000-358,1000,20000,10,3953.969175603466,0.3444862365722656,True
1000-359,1000,20000,10,4328.569977951952,0.2204082012176513,True
1000-360,1000,20000,10,3914.929929196763,0.157167911529541,True
1000-361,1000,20000,10,5070.189674136469,0.3584866523742676,True
1000-362,1000,20000,10,3436.0053841446065,0.1434199810028076,True
1000-363,1000,20000,10,3074.9234003523316,0.3643231391906738,True
1000-364,1000,20000,10,6409.667085774968,0.3703870773315429,True
1000-365,1000,20000,10,3260.5795890772397,0.3549630641937256,True
1000-366,1000,20000,10,2183.7648792776345,0.1248912811279296,True
1000-367,1000,20000,10,4122.513036762536,0.3465580940246582,True
1000-368,1000,20000,10,1796.5559329971325,0.2471938133239746,True
1000-369,1000,20000,10,3191.7054580805516,0.1374459266662597,True
1000-370,1000,20000,10,1442.55232485338,0.2847537994384765,True
1000-371,1000,20000,10,4473.422513715726,0.3423159122467041,True
1000-372,1000,20000,10,4779.179229694703,0.1657180786132812,True
1000-373,1000,20000,10,4204.254270571202,0.12752366065979,True
1000-374,1000,20000,10,5378.52545214109,0.1410093307495117,True
1000-375,1000,20000,10,4223.831552245125,0.3073320388793945,True
1000-376,1000,20000,10,3693.0274461581735,0.1865348815917968,True
