Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-1,350,20000,5253.830063971445,0.11926388740539551,True
350-2,350,20000,6189.230501782172,0.11776423454284668,True
350-3,350,20000,5967.119231281046,0.11440730094909668,True
350-4,350,20000,6915.305959659034,0.11860799789428711,True
350-5,350,20000,5868.911451842554,0.11770224571228027,True
350-6,350,20000,6617.353237281197,0.06355118751525879,True
350-7,350,20000,5962.380954644602,0.11879205703735352,True
350-8,350,20000,5901.297081135202,0.11740899085998535,True
350-9,350,20000,10087.141440682539,0.11864590644836426,True
350-10,350,20000,7117.263199586071,0.11778688430786133,True
350-11,350,20000,6758.228067902988,0.1193399429321289,True
350-12,350,20000,6264.372231176134,0.11937475204467773,True
350-13,350,20000,7014.017604991029,0.11898589134216309,True
350-14,350,20000,7038.2812213231355,0.11899209022521973,True
350-15,350,20000,3936.9704476506513,0.11873197555541992,True
350-16,350,20000,7064.649933198191,0.11771988868713379,True
350-17,350,20000,4967.271407787906,0.10015511512756348,True
350-18,350,20000,6711.723275813893,0.11771535873413086,True
350-19,350,20000,7787.505791498298,0.11743474006652832,True
350-20,350,20000,7917.234858546335,0.08771681785583496,True
350-21,350,20000,6438.679056055835,0.11687898635864258,True
350-22,350,20000,9507.741721435392,0.11828827857971191,True
350-23,350,20000,9182.167719353103,0.11900186538696289,True
350-24,350,20000,5731.937379335551,0.11786127090454102,True
350-25,350,20000,6285.404059233098,0.11739373207092285,True
350-26,350,20000,7193.8239045385835,0.12062525749206543,True
350-27,350,20000,6628.902155093612,0.1202847957611084,True
350-28,350,20000,6418.882008010029,0.11782312393188477,True
350-29,350,20000,6215.506012820724,0.11725616455078125,True
350-30,350,20000,6914.721949496084,0.11891007423400879,True
31,350,20000,0,0,False
350-32,350,20000,7301.282621365963,0.1185767650604248,True
350-33,350,20000,5565.895233437559,0.11422991752624512,True
350-34,350,20000,7144.658270339983,0.11841201782226562,True
350-35,350,20000,10383.149793408791,0.12034082412719727,True
350-36,350,20000,2927.162773393014,0.12116217613220215,True
350-37,350,20000,7200.7872084098035,0.11771821975708008,True
350-38,350,20000,6899.322446680758,0.11755800247192383,True
350-39,350,20000,7746.464353201987,0.11747121810913086,True
350-40,350,20000,10242.11902378397,0.1164391040802002,True
350-41,350,20000,6061.826548382054,0.10024118423461914,True
350-42,350,20000,8298.051083275343,0.11778521537780762,True
350-43,350,20000,7320.268387704962,0.1193399429321289,True
350-44,350,20000,6478.739028033039,0.11765766143798828,True
350-45,350,20000,7018.461772066633,0.11841988563537598,True
350-46,350,20000,5358.511644405826,0.11893773078918457,True
350-47,350,20000,9075.466205893837,0.11935210227966309,True
350-48,350,20000,7905.0979543904305,0.11861038208007812,True
350-49,350,20000,9700.347894574204,0.11802387237548828,True
350-50,350,20000,4350.518551691319,0.12015604972839355,True
350-51,350,20000,5313.54581296161,0.11861300468444824,True
350-52,350,20000,8695.956626652747,0.11584901809692383,True
350-53,350,20000,6540.3730315934,0.1207129955291748,True
350-54,350,20000,7216.063071966008,0.11942219734191895,True
350-55,350,20000,6636.960993262557,0.11984777450561523,True
350-56,350,20000,5990.174789528814,0.1192927360534668,True
350-57,350,20000,5743.066174266492,0.11903119087219238,True
350-58,350,20000,6623.118321836197,0.11816906929016113,True
350-59,350,20000,6552.019499649981,0.11865544319152832,True
350-60,350,20000,7214.919968734918,0.11909103393554688,True
350-61,350,20000,6058.84388632713,0.11912798881530762,True
350-62,350,20000,9603.359041344638,0.11793398857116699,True
350-63,350,20000,5009.463110283777,0.12010407447814941,True
64,350,20000,0,0,False
350-65,350,20000,5431.421268634377,0.11711573600769043,True
350-66,350,20000,7462.058086724187,0.09300994873046875,True
350-67,350,20000,6661.565727972324,0.11759090423583984,True
350-68,350,20000,7298.148661390629,0.09880518913269043,True
69,350,20000,0,0,False
350-70,350,20000,4805.197221534672,0.11782717704772949,True
350-71,350,20000,8538.651331099203,0.11915993690490723,True
350-72,350,20000,4120.425518804816,0.11851906776428223,True
350-73,350,20000,4794.88204407408,0.0625770092010498,True
350-74,350,20000,7015.416505521957,0.11823010444641113,True
350-75,350,20000,4865.737223804079,0.11865019798278809,True
350-76,350,20000,7785.1403857142,0.11680793762207031,True
350-77,350,20000,6249.62549437363,0.11815190315246582,True
350-78,350,20000,8293.620272235055,0.11750292778015137,True
350-79,350,20000,6863.0400729672465,0.052546024322509766,True
350-80,350,20000,6279.898974980687,0.11713624000549316,True
350-81,350,20000,8133.538952700964,0.11803507804870605,True
350-82,350,20000,4900.586329132687,0.11682677268981934,True
350-83,350,20000,9992.036125684144,0.12089705467224121,True
350-84,350,20000,5479.15820780295,0.11955595016479492,True
350-85,350,20000,4919.9328544391365,0.11824917793273926,True
350-86,350,20000,5629.4707397370485,0.11883807182312012,True
350-87,350,20000,6861.653783715728,0.11599612236022949,True
350-88,350,20000,5499.692340450119,0.1199789047241211,True
350-89,350,20000,7276.8880410806305,0.11856889724731445,True
350-90,350,20000,8214.78630802617,0.12019872665405273,True
350-91,350,20000,7820.922307353285,0.11831116676330566,True
350-92,350,20000,4440.784134579652,0.11867117881774902,True
350-93,350,20000,7600.9609413041335,0.11932897567749023,True
350-94,350,20000,9333.626385984631,0.11698007583618164,True
350-95,350,20000,7768.023302313107,0.12240815162658691,True
350-96,350,20000,4597.590152748871,0.11812663078308105,True
350-97,350,20000,7497.509056753172,0.11964130401611328,True
350-98,350,20000,7535.174031223875,0.11642289161682129,True
350-99,350,20000,9139.931097704988,0.11792111396789551,True
350-100,350,20000,10746.23590875974,0.11948299407958984,True
350-101,350,20000,5916.449343652019,0.11825394630432129,True
350-102,350,20000,5148.872158525384,0.11825871467590332,True
350-103,350,20000,5553.275591472493,0.11735105514526367,True
350-104,350,20000,8486.750445805304,0.11800312995910645,True
350-105,350,20000,9324.170055426071,0.1193857192993164,True
350-106,350,20000,8471.825573181637,0.11874771118164062,True
350-107,350,20000,6948.724312172481,0.1175239086151123,True
350-108,350,20000,3723.666701021815,0.11758685111999512,True
350-109,350,20000,5446.356432348579,0.1193990707397461,True
350-110,350,20000,7132.0647872499,0.11895108222961426,True
350-111,350,20000,6814.71838139892,0.1183621883392334,True
350-112,350,20000,11494.716045024676,0.11698389053344727,True
350-113,350,20000,8704.182608556075,0.11808896064758301,True
350-114,350,20000,3953.7626474146505,0.11714887619018555,True
350-115,350,20000,8439.388599531449,0.11900472640991211,True
350-116,350,20000,9503.106329120998,0.11782383918762207,True
350-117,350,20000,8552.687881959231,0.11881804466247559,True
350-118,350,20000,5140.457588415613,0.11756515502929688,True
350-119,350,20000,8099.082323859292,0.11897110939025879,True
350-120,350,20000,8616.49546551465,0.11871933937072754,True
350-121,350,20000,5818.2408139619565,0.07677292823791504,True
350-122,350,20000,8351.866423040196,0.11701202392578125,True
350-123,350,20000,4075.0351615336804,0.12034392356872559,True
124,350,20000,0,0,False
350-125,350,20000,7497.566884370309,0.11997795104980469,True
350-126,350,20000,11251.748677238382,0.11812925338745117,True
350-127,350,20000,7980.728541616019,0.11862993240356445,True
350-128,350,20000,6167.841366077265,0.11666989326477051,True
350-129,350,20000,4364.381519496858,0.11783719062805176,True
350-130,350,20000,6679.800762320284,0.11913609504699707,True
350-131,350,20000,4060.869044652545,0.12096095085144043,True
350-132,350,20000,7057.194273950862,0.09109711647033691,True
350-133,350,20000,8065.232283660641,0.11992383003234863,True
350-134,350,20000,6425.876037138983,0.11921000480651855,True
350-135,350,20000,7211.9367279171665,0.11746001243591309,True
350-136,350,20000,5505.448702690035,0.11747884750366211,True
350-137,350,20000,7008.789565641921,0.11782622337341309,True
350-138,350,20000,8382.208337910759,0.11958909034729004,True
139,350,20000,0,0,False
350-140,350,20000,5558.050656447069,0.12101578712463379,True
350-141,350,20000,7194.666710249816,0.12247610092163086,True
350-142,350,20000,8858.501772041976,0.11830496788024902,True
350-143,350,20000,7994.3250337923055,0.09323811531066895,True
350-144,350,20000,3625.902474514004,0.12041902542114258,True
350-145,350,20000,6264.650303588887,0.11858606338500977,True
146,350,20000,0,0,False
350-147,350,20000,7066.839634143172,0.11731886863708496,True
350-148,350,20000,4938.86912716577,0.11605596542358398,True
350-149,350,20000,8523.523863583016,0.11890602111816406,True
350-150,350,20000,4367.413116479404,0.11515092849731445,True
350-151,350,20000,4775.6714435317335,0.11881875991821289,True
350-152,350,20000,7439.401608685883,0.11885476112365723,True
350-153,350,20000,5802.553662747273,0.117156982421875,True
350-154,350,20000,6472.392323608148,0.11862802505493164,True
350-155,350,20000,7071.743623826992,0.11728692054748535,True
350-156,350,20000,6742.395330663431,0.11953496932983398,True
350-157,350,20000,6113.22630150111,0.11858630180358887,True
350-158,350,20000,6025.0110489586095,0.11895203590393066,True
350-159,350,20000,4185.723327632322,0.11643600463867188,True
350-160,350,20000,7566.230565569221,0.11861610412597656,True
350-161,350,20000,6727.557529214365,0.11814570426940918,True
350-162,350,20000,6866.252629419989,0.11914277076721191,True
350-163,350,20000,6698.729242085507,0.11482095718383789,True
350-164,350,20000,7916.5896343501345,0.07697200775146484,True
350-165,350,20000,8729.87761373151,0.11603403091430664,True
166,350,20000,0,0,False
350-167,350,20000,7667.166323515551,0.11827921867370605,True
350-168,350,20000,7392.460869264785,0.11606669425964355,True
350-169,350,20000,7463.827293154646,0.11945319175720215,True
350-170,350,20000,6413.484528075327,0.10370206832885742,True
350-171,350,20000,7068.466239342981,0.11749601364135742,True
350-172,350,20000,7423.923823323679,0.11957979202270508,True
350-173,350,20000,8205.242462089955,0.11749696731567383,True
350-174,350,20000,7957.273602751004,0.1191720962524414,True
175,350,20000,0,0,False
350-176,350,20000,4994.257712773207,0.11934518814086914,True
350-177,350,20000,10414.79724087856,0.11862683296203613,True
350-178,350,20000,6209.940982093551,0.11738276481628418,True
350-179,350,20000,6814.742709785288,0.11797499656677246,True
350-180,350,20000,5646.3543694709115,0.11751675605773926,True
350-181,350,20000,8509.158780117818,0.11695098876953125,True
350-182,350,20000,5680.8206918461965,0.12003469467163086,True
350-183,350,20000,4813.719030131774,0.1194312572479248,True
350-184,350,20000,7436.649759784729,0.11924386024475098,True
350-185,350,20000,6830.6051324122,0.11840105056762695,True
350-186,350,20000,7868.681776985578,0.11680221557617188,True
350-187,350,20000,5779.901128365901,0.11822128295898438,True
350-188,350,20000,5116.2852016090565,0.11932897567749023,True
350-189,350,20000,3428.753970477186,0.11815571784973145,True
350-190,350,20000,4958.576014360284,0.11900711059570312,True
350-191,350,20000,5649.225140884207,0.12040925025939941,True
350-192,350,20000,4836.787209079991,0.11592817306518555,True
350-193,350,20000,6556.039681832267,0.074127197265625,True
350-194,350,20000,4352.755941752381,0.11661005020141602,True
350-195,350,20000,5758.257184760304,0.1180868148803711,True
350-196,350,20000,6363.731770911931,0.11989617347717285,True
350-197,350,20000,5230.149668311678,0.11795902252197266,True
198,350,20000,0,0,False
350-199,350,20000,5973.328654440276,0.12055706977844238,True
350-200,350,20000,5943.505342521841,0.11847710609436035,True
350-201,350,20000,8275.555488014466,0.1174919605255127,True
350-202,350,20000,9877.01980909448,0.11777782440185547,True
350-203,350,20000,8368.30167221807,0.11951303482055664,True
350-204,350,20000,3874.4053302772986,0.11722993850708008,True
350-205,350,20000,7197.437675012722,0.11915111541748047,True
350-206,350,20000,6545.0423467227165,0.11798477172851562,True
350-207,350,20000,7712.769156333142,0.11774587631225586,True
350-208,350,20000,4636.539195484382,0.09114313125610352,True
350-209,350,20000,8422.474695928106,0.11867094039916992,True
350-210,350,20000,6926.5025124581225,0.06479787826538086,True
350-211,350,20000,7333.760837389771,0.11861109733581543,True
350-212,350,20000,6416.994261329739,0.1189889907836914,True
350-213,350,20000,6117.909362406062,0.11753296852111816,True
350-214,350,20000,7570.555374043492,0.11632680892944336,True
350-215,350,20000,5286.569043219231,0.11903905868530273,True
350-216,350,20000,6496.327948330388,0.12033700942993164,True
350-217,350,20000,5041.215332575137,0.11838173866271973,True
350-218,350,20000,6725.266602101246,0.11804914474487305,True
350-219,350,20000,7436.470445006408,0.1178741455078125,True
350-220,350,20000,5584.902130095838,0.11812901496887207,True
350-221,350,20000,6097.459232903891,0.11846089363098145,True
350-222,350,20000,8227.716890249354,0.11788105964660645,True
350-223,350,20000,6825.061852825482,0.1181190013885498,True
350-224,350,20000,7010.445369451226,0.11882877349853516,True
350-225,350,20000,5662.737924936042,0.11962509155273438,True
350-226,350,20000,7122.040165806667,0.1023569107055664,True
350-227,350,20000,2412.945580127143,0.11754894256591797,True
350-228,350,20000,8058.184006817998,0.11790776252746582,True
350-229,350,20000,7257.982382276439,0.13196110725402832,True
350-230,350,20000,6870.5003503080825,0.12180089950561523,True
350-231,350,20000,8313.05662390795,0.11830401420593262,True
350-232,350,20000,6905.414882938168,0.11873388290405273,True
350-233,350,20000,6913.511717090256,0.12184596061706543,True
350-234,350,20000,6602.842697435391,0.11992406845092773,True
350-235,350,20000,7779.848041968147,0.11917972564697266,True
350-236,350,20000,5702.259754750633,0.11952614784240723,True
350-237,350,20000,6523.895064337651,0.11949706077575684,True
350-238,350,20000,5152.9330040771865,0.1182401180267334,True
350-239,350,20000,6979.361603125523,0.12265801429748535,True
350-240,350,20000,7868.50742009012,0.11912012100219727,True
350-241,350,20000,4462.261077418636,0.11991381645202637,True
350-242,350,20000,8437.164443438343,0.12001419067382812,True
350-243,350,20000,7972.154241456599,0.12072205543518066,True
244,350,20000,0,0,False
350-245,350,20000,7394.137782044544,0.11989593505859375,True
350-246,350,20000,4814.568321572961,0.11965084075927734,True
350-247,350,20000,6738.15889561758,0.11890101432800293,True
350-248,350,20000,3618.036067394841,0.1217501163482666,True
350-249,350,20000,7978.702135243002,0.11458992958068848,True
350-250,350,20000,6719.860596171488,0.11994123458862305,True
350-251,350,20000,8204.08405689673,0.11247801780700684,True
350-252,350,20000,6572.718771709929,0.0932009220123291,True
350-253,350,20000,5015.075198180059,0.12072229385375977,True
350-254,350,20000,6911.133287545818,0.11857986450195312,True
350-255,350,20000,7854.090519205216,0.11928319931030273,True
350-256,350,20000,5593.62463275918,0.1197822093963623,True
350-257,350,20000,6848.576575993297,0.11751484870910645,True
350-258,350,20000,7179.6474360212,0.12083101272583008,True
350-259,350,20000,7602.478266701501,0.11826920509338379,True
350-260,350,20000,5306.735780501718,0.11890411376953125,True
350-261,350,20000,3048.8784720009603,0.11937808990478516,True
350-262,350,20000,7632.957426821107,0.12011027336120605,True
350-263,350,20000,7835.312861072367,0.11904597282409668,True
350-264,350,20000,6962.875221426829,0.11784505844116211,True
350-265,350,20000,8155.935988848667,0.12026715278625488,True
350-266,350,20000,8105.3476821744025,0.11887884140014648,True
350-267,350,20000,5779.98710369889,0.12055516242980957,True
350-268,350,20000,9267.93700109416,0.11909818649291992,True
350-269,350,20000,10090.237018787462,0.1175069808959961,True
350-270,350,20000,7067.459739399984,0.11718297004699707,True
350-271,350,20000,5784.579044025148,0.12024211883544922,True
350-272,350,20000,4686.001750296224,0.12112998962402344,True
350-273,350,20000,7309.723749332221,0.11799502372741699,True
350-274,350,20000,8717.651477602773,0.11960387229919434,True
275,350,20000,0,0,False
350-276,350,20000,9758.435368414723,0.12004303932189941,True
350-277,350,20000,6920.974686789232,0.1187291145324707,True
278,350,20000,0,0,False
350-279,350,20000,6810.281071417599,0.12050795555114746,True
350-280,350,20000,6519.802283619438,0.11731290817260742,True
350-281,350,20000,10361.448881621884,0.11932086944580078,True
350-282,350,20000,7762.763618827207,0.11894869804382324,True
350-283,350,20000,8437.437591923363,0.11938595771789551,True
350-284,350,20000,5363.035325478631,0.11722493171691895,True
350-285,350,20000,7960.62922143322,0.11944007873535156,True
350-286,350,20000,3841.269913078205,0.08299589157104492,True
350-287,350,20000,7783.990153567068,0.12188005447387695,True
350-288,350,20000,8244.964803751833,0.12202286720275879,True
350-289,350,20000,9194.975335298857,0.1196281909942627,True
350-290,350,20000,1957.762354210432,0.11798286437988281,True
350-291,350,20000,6368.218673769303,0.11958122253417969,True
350-292,350,20000,6332.274940092788,0.11889505386352539,True
350-293,350,20000,5905.492772071363,0.12108588218688965,True
350-294,350,20000,7481.471988457358,0.11789894104003906,True
350-295,350,20000,7915.448766101495,0.11959314346313477,True
350-296,350,20000,7364.631078596338,0.11962890625,True
350-297,350,20000,6506.740780249206,0.11672806739807129,True
350-298,350,20000,6439.997362516806,0.12005996704101562,True
350-299,350,20000,3468.0468766855383,0.11769413948059082,True
350-300,350,20000,6318.239329985245,0.11766195297241211,True
350-301,350,20000,6686.123409788683,0.11922788619995117,True
350-302,350,20000,4565.619383865815,0.12082099914550781,True
350-303,350,20000,9424.294475166244,0.11913394927978516,True
350-304,350,20000,8331.95459608199,0.12031674385070801,True
350-305,350,20000,8034.477985306494,0.11862587928771973,True
350-306,350,20000,8466.541179821923,0.12171697616577148,True
350-307,350,20000,6578.352341348101,0.12169122695922852,True
350-308,350,20000,7825.96479816548,0.11885309219360352,True
350-309,350,20000,7610.30968290857,0.12030291557312012,True
350-310,350,20000,4711.852554822847,0.10825514793395996,True
350-311,350,20000,8412.860853598067,0.11564016342163086,True
350-312,350,20000,4050.1094785910436,0.1195211410522461,True
350-313,350,20000,5033.036749477794,0.12637615203857422,True
350-314,350,20000,8946.758343691117,0.11678576469421387,True
350-315,350,20000,8520.344575706624,0.1186680793762207,True
350-316,350,20000,7330.831097605695,0.12401795387268066,True
350-317,350,20000,7476.134700257793,0.11818909645080566,True
318,350,20000,0,0,False
350-319,350,20000,6975.029737508029,0.12050509452819824,True
350-320,350,20000,8365.327563487659,0.12111783027648926,True
350-321,350,20000,5883.273992471855,0.11810708045959473,True
350-322,350,20000,5885.837365945216,0.11954212188720703,True
350-323,350,20000,7900.421930597033,0.12025594711303711,True
350-324,350,20000,6440.748801169649,0.11967086791992188,True
350-325,350,20000,5882.068318048613,0.11971378326416016,True
350-326,350,20000,3732.8205651794715,0.11836695671081543,True
350-327,350,20000,7194.881251706761,0.10792922973632812,True
350-328,350,20000,5141.59996651437,0.12403011322021484,True
350-329,350,20000,7539.464827507564,0.12328433990478516,True
350-330,350,20000,8517.730147402013,0.12040209770202637,True
350-331,350,20000,2631.468146057168,0.1198270320892334,True
350-332,350,20000,6497.451718413263,0.11975812911987305,True
350-333,350,20000,8177.864499177915,0.11828398704528809,True
350-334,350,20000,7737.992831431764,0.03571462631225586,True
350-335,350,20000,6182.199755576355,0.12105703353881836,True
350-336,350,20000,5979.326657137525,0.11788487434387207,True
350-337,350,20000,7976.879559203784,0.11844205856323242,True
350-338,350,20000,6950.444832189414,0.11811375617980957,True
350-339,350,20000,5472.2303401419185,0.11992907524108887,True
350-340,350,20000,7579.544980008473,0.11836528778076172,True
350-341,350,20000,5623.205402651666,0.11774206161499023,True
350-342,350,20000,7542.206280851333,0.11930179595947266,True
350-343,350,20000,7199.837785451943,0.11737823486328125,True
350-344,350,20000,5576.196520071459,0.11759519577026367,True
350-345,350,20000,6451.545685184312,0.11940884590148926,True
350-346,350,20000,8154.271441591677,0.11752605438232422,True
350-347,350,20000,8351.065672838176,0.1181039810180664,True
350-348,350,20000,4979.829948897446,0.11925506591796875,True
350-349,350,20000,5077.6926899262435,0.11813902854919434,True
350-350,350,20000,7988.244345953086,0.11691117286682129,True
350-351,350,20000,9972.137866998746,0.1177520751953125,True
350-352,350,20000,9262.62426394436,0.11907482147216797,True
350-353,350,20000,6996.3056459711215,0.1223750114440918,True
350-354,350,20000,6977.5150129019175,0.12060689926147461,True
350-355,350,20000,6177.373855580815,0.1197807788848877,True
350-356,350,20000,5228.326586926002,0.11900496482849121,True
350-357,350,20000,4751.264727532918,0.12205791473388672,True
350-358,350,20000,4940.794063982566,0.051000118255615234,True
350-359,350,20000,9254.275887028718,0.12044119834899902,True
350-360,350,20000,5508.749367735306,0.11628293991088867,True
350-361,350,20000,5710.6987237508565,0.11723709106445312,True
350-362,350,20000,5930.188606173152,0.11972999572753906,True
350-363,350,20000,5389.842899214638,0.11871910095214844,True
350-364,350,20000,8126.645988118903,0.1197810173034668,True
350-365,350,20000,6656.445898499007,0.08034181594848633,True
350-366,350,20000,5633.255058029702,0.11911797523498535,True
350-367,350,20000,8900.232072440851,0.04401397705078125,True
350-368,350,20000,4430.113572564286,0.1182711124420166,True
350-369,350,20000,6749.94439501039,0.12212991714477539,True
350-370,350,20000,6363.864029710105,0.11672496795654297,True
350-371,350,20000,8654.817670070992,0.10213518142700195,True
350-372,350,20000,7700.842891053492,0.11891818046569824,True
350-373,350,20000,7283.094550065692,0.12031984329223633,True
350-374,350,20000,6905.7722620096765,0.12133908271789551,True
350-375,350,20000,7191.139042904552,0.1181950569152832,True
350-376,350,20000,5520.7484341045665,0.12089991569519043,True
350-377,350,20000,9008.673125241872,0.11790776252746582,True
350-378,350,20000,6990.509512779354,0.11826515197753906,True
350-379,350,20000,4968.081833207342,0.12703990936279297,True
350-380,350,20000,1692.495909939681,0.07559800148010254,True
350-381,350,20000,6480.563239311471,0.1190180778503418,True
350-382,350,20000,6637.773313662896,0.11880302429199219,True
350-383,350,20000,4012.8790004226794,0.11874222755432129,True
350-384,350,20000,5077.484425665611,0.11753106117248535,True
350-385,350,20000,7252.5264027625535,0.12071394920349121,True
350-386,350,20000,6853.475739975977,0.1278059482574463,True
350-387,350,20000,8539.943256882487,0.11965012550354004,True
388,350,20000,0,0,False
350-389,350,20000,8995.305320084006,0.11335873603820801,True
350-390,350,20000,8243.542534695447,0.12036514282226562,True
350-391,350,20000,5894.503748965335,0.11806416511535645,True
350-392,350,20000,7513.046778156723,0.11996221542358398,True
350-393,350,20000,7729.243154690615,0.11789417266845703,True
350-394,350,20000,2469.0242658911757,0.11797904968261719,True
350-395,350,20000,5147.57626259414,0.11953520774841309,True
350-396,350,20000,6465.256554257243,0.1206209659576416,True
350-397,350,20000,5906.594856123977,0.11870074272155762,True
350-398,350,20000,6216.043075017117,0.11898088455200195,True
350-399,350,20000,5769.675987693099,0.11862587928771973,True
400,350,20000,0,0,False
350-401,350,20000,6898.032264088707,0.11805582046508789,True
402,350,20000,0,0,False
350-403,350,20000,7107.510999173096,0.11965680122375488,True
350-404,350,20000,5990.115317871063,0.11834526062011719,True
405,350,20000,0,0,False
350-406,350,20000,7202.357279219393,0.11717700958251953,True
350-407,350,20000,6610.872203961581,0.11705589294433594,True
350-408,350,20000,8579.863168610364,0.11731576919555664,True
350-409,350,20000,4794.119143536392,0.11678791046142578,True
350-410,350,20000,8565.73082477842,0.12008285522460938,True
350-411,350,20000,8322.432555549723,0.11739897727966309,True
350-412,350,20000,5481.316314131259,0.11757111549377441,True
350-413,350,20000,6986.954894493585,0.1191720962524414,True
350-414,350,20000,6240.947616206452,0.11711692810058594,True
350-415,350,20000,7146.706768861868,0.1177370548248291,True
350-416,350,20000,3656.9402329049267,0.11948394775390625,True
350-417,350,20000,4015.707686786422,0.11844897270202637,True
350-418,350,20000,6544.553424486466,0.1148219108581543,True
350-419,350,20000,6110.95942850386,0.1338939666748047,True
350-420,350,20000,9071.088724324944,0.11415314674377441,True
350-421,350,20000,2470.5419101750954,0.11545419692993164,True
350-422,350,20000,5801.604571266791,0.11588287353515625,True
350-423,350,20000,8859.064797763986,0.10807681083679199,True
350-424,350,20000,7991.1576989335645,0.11704492568969727,True
350-425,350,20000,7589.133321915632,0.11713814735412598,True
350-426,350,20000,8575.66143157434,0.1173551082611084,True
350-427,350,20000,3727.030702700178,0.11542105674743652,True
350-428,350,20000,7190.79189370232,0.11742210388183594,True
350-429,350,20000,5955.084668203866,0.11733198165893555,True
350-430,350,20000,2245.4671418410844,0.14351296424865723,True
350-431,350,20000,7075.556023271408,0.1172780990600586,True
350-432,350,20000,7373.895557355152,0.11624002456665039,True
433,350,20000,0,0,False
350-434,350,20000,6071.712226920739,0.11572790145874023,True
350-435,350,20000,6296.165381353748,0.11770224571228027,True
350-436,350,20000,7067.609909990872,0.11559700965881348,True
350-437,350,20000,6016.944467179794,0.1150960922241211,True
350-438,350,20000,6244.849989874671,0.118804931640625,True
350-439,350,20000,9587.870188799772,0.11425375938415527,True
350-440,350,20000,5239.347954468986,0.11719417572021484,True
350-441,350,20000,5479.405532382215,0.11578011512756348,True
350-442,350,20000,6898.828482891481,0.11779618263244629,True
350-443,350,20000,7853.607835111072,0.11941719055175781,True
350-444,350,20000,4640.234459630354,0.12066888809204102,True
350-445,350,20000,4458.660748360365,0.11629819869995117,True
350-446,350,20000,6684.237847471416,0.11582303047180176,True
350-447,350,20000,4515.785344446004,0.11592507362365723,True
350-448,350,20000,8462.819768641823,0.11543917655944824,True
350-449,350,20000,7821.970926268016,0.12116408348083496,True
350-450,350,20000,5499.705861479525,0.11652207374572754,True
350-451,350,20000,9260.384117203914,0.11599588394165039,True
350-452,350,20000,6121.012170244364,0.11565899848937988,True
350-453,350,20000,6734.307028923465,0.12051820755004883,True
350-454,350,20000,4114.310242937692,0.11777496337890625,True
350-455,350,20000,7739.862095870335,0.11737990379333496,True
350-456,350,20000,6342.250322516057,0.11642694473266602,True
350-457,350,20000,10253.81300056631,0.11655712127685547,True
350-458,350,20000,4528.4539049895475,0.1160430908203125,True
350-459,350,20000,5315.589323539195,0.11722683906555176,True
350-460,350,20000,7741.373012717073,0.10509586334228516,True
350-461,350,20000,5351.277739479136,0.11369776725769043,True
350-462,350,20000,6271.4883984835515,0.1151881217956543,True
350-463,350,20000,7859.494621740197,0.1144261360168457,True
350-464,350,20000,7532.853961856379,0.11608505249023438,True
350-465,350,20000,4073.075408714608,0.1166231632232666,True
350-466,350,20000,4360.530025714589,0.11534309387207031,True
350-467,350,20000,5536.383226350124,0.11747097969055176,True
350-468,350,20000,6625.118599463825,0.11447453498840332,True
350-469,350,20000,4626.178504726098,0.10888981819152832,True
350-470,350,20000,10169.1746235724,0.11598086357116699,True
350-471,350,20000,8317.219462690524,0.11578965187072754,True
350-472,350,20000,7695.595140824554,0.11490821838378906,True
350-473,350,20000,6851.36389627893,0.11757230758666992,True
474,350,20000,0,0,False
350-475,350,20000,3610.6977194996816,0.11464095115661621,True
350-476,350,20000,8426.392724432244,0.11481380462646484,True
350-477,350,20000,8467.394740134945,0.11600184440612793,True
350-478,350,20000,6455.538526777962,0.11759710311889648,True
350-479,350,20000,9804.105147252378,0.11488580703735352,True
350-480,350,20000,5449.686627120025,0.11608004570007324,True
350-481,350,20000,5603.214355780218,0.11640620231628418,True
350-482,350,20000,7448.491418393289,0.1145169734954834,True
350-483,350,20000,7339.070482061407,0.1174311637878418,True
350-484,350,20000,5441.478411124977,0.11477088928222656,True
485,350,20000,0,0,False
350-486,350,20000,4917.095624468326,0.11562395095825195,True
350-487,350,20000,5800.418134540815,0.11754608154296875,True
350-488,350,20000,5379.941350118263,0.11344385147094727,True
350-489,350,20000,8561.070417792853,0.11604022979736328,True
350-490,350,20000,6579.076358113259,0.11512398719787598,True
350-491,350,20000,9610.946336281417,0.11855196952819824,True
350-492,350,20000,5631.647367065249,0.11688780784606934,True
350-493,350,20000,6892.164978216417,0.0551600456237793,True
350-494,350,20000,1248.473952518653,0.11571598052978516,True
350-495,350,20000,4747.521177856744,0.11849808692932129,True
350-496,350,20000,7531.704601013225,0.11649203300476074,True
350-497,350,20000,6158.754737101015,0.1127328872680664,True
350-498,350,20000,6184.769604475,0.11626720428466797,True
350-499,350,20000,7797.387073202085,0.11624693870544434,True
350-500,350,20000,6884.338803283569,0.11385703086853027,True
350-1,350,20000,8019.074645830742,0.2420501708984375,True
350-2,350,20000,8164.674530069993,0.2443089485168457,True
350-3,350,20000,6900.944756609683,0.2407059669494629,True
350-4,350,20000,9302.0113792484,0.24367165565490723,True
350-5,350,20000,8521.03323137578,0.24426579475402832,True
350-6,350,20000,7109.0459884812635,0.24160099029541016,True
350-7,350,20000,7855.568059999891,0.244398832321167,True
