Experiment ID,Episode,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
400-464,400,20000,5,2830.956950713234,0.6247930526733398,True
400-465,400,20000,5,3226.9825925399423,1.570380687713623,True
400-466,400,20000,5,3219.420751285938,0.6412880420684814,True
400-467,400,20000,5,3688.268201691132,0.6837737560272217,True
400-468,400,20000,5,1359.3899515107005,0.6904158592224121,True
400-469,400,20000,5,4247.666559404088,0.6619760990142822,True
400-470,400,20000,5,5352.855265774729,0.7529022693634033,True
400-471,400,20000,5,2605.225419772136,0.7538578510284424,True
400-472,400,20000,5,2630.831653149071,0.685999870300293,True
501,400,20000,5,0.0,0.0,False
400-474,400,20000,5,3152.5441272325525,0.6281819343566895,True
400-475,400,20000,5,2902.867409312621,0.6397182941436768,True
400-476,400,20000,5,2714.232159163982,0.6601979732513428,True
400-477,400,20000,5,1778.5864572547234,0.7081859111785889,True
400-478,400,20000,5,3072.54675627422,0.7014260292053223,True
400-479,400,20000,5,1552.5564571185912,0.6830589771270752,True
400-480,400,20000,5,1950.589314411553,0.811378002166748,True
400-481,400,20000,5,1811.749862081564,0.8095259666442871,True
400-482,400,20000,5,1725.9068115555235,0.7020468711853027,True
400-483,400,20000,5,2082.646900115933,0.6850681304931641,True
501,400,20000,5,0.0,0.0,False
400-485,400,20000,5,2114.7516020429803,0.6547822952270508,True
400-486,400,20000,5,1645.8829325827926,0.6525039672851562,True
400-487,400,20000,5,1660.248266587236,0.7066330909729004,True
400-488,400,20000,5,1920.709597968497,0.7205350399017334,True
400-489,400,20000,5,641.4739075834581,0.6455569267272949,True
400-490,400,20000,5,3756.5743944252663,0.7205557823181152,True
400-491,400,20000,5,2368.9423397896835,0.7309191226959229,True
400-492,400,20000,5,1986.2250190875095,0.6323282718658447,True
400-493,400,20000,5,1248.473952518653,0.6500463485717773,True
400-494,400,20000,5,1460.7515536783667,0.6776409149169922,True
400-495,400,20000,5,2446.5964327588845,0.6639220714569092,True
400-496,400,20000,5,1724.9347556133123,0.6958949565887451,True
400-497,400,20000,5,3054.4077731230323,0.8402361869812012,True
400-498,400,20000,5,2417.406141560684,1.4535489082336426,True
400-499,400,20000,5,2854.012369356155,0.9485089778900146,True
400-0,400,20000,10,3547.3422717564013,0.8565340042114258,True
400-1,400,20000,10,1486.772496413908,0.7004411220550537,True
400-2,400,20000,10,1665.7614472939729,0.7391259670257568,True
400-3,400,20000,10,3957.688952991726,1.4777958393096924,True
400-4,400,20000,10,2168.3812470197818,0.7856061458587646,True
400-5,400,20000,10,2748.2992755825085,1.625216007232666,True
400-6,400,20000,10,2517.76294406462,0.7934689521789551,True
400-7,400,20000,10,923.4202937557172,0.7775709629058838,True
400-8,400,20000,10,1334.7787394373872,0.9461700916290284,True
400-9,400,20000,10,1889.2447985380652,0.8172309398651123,True
400-10,400,20000,10,3017.104800353677,0.8764832019805908,True
400-11,400,20000,10,3473.151455043952,0.7603802680969238,True
400-12,400,20000,10,2405.6705510183715,0.9279379844665528,True
400-13,400,20000,10,4386.1657677250805,1.597167730331421,True
400-14,400,20000,10,1355.5034847129432,0.7736058235168457,True
400-15,400,20000,10,1956.0651909237893,0.7115890979766846,True
400-16,400,20000,10,1794.2537432702593,0.718207836151123,True
400-17,400,20000,10,3200.9812852395353,0.7912309169769287,True
400-18,400,20000,10,3143.8104191944694,0.7435886859893799,True
400-19,400,20000,10,1270.8988898130374,0.7859928607940674,True
400-20,400,20000,10,4003.47536967466,0.8253130912780762,True
400-21,400,20000,10,2329.802039362502,0.7463130950927734,True
400-22,400,20000,10,2529.6130054286173,0.7394769191741943,True
400-23,400,20000,10,2699.21236856776,1.0390956401824951,False
400-24,400,20000,10,3150.394236336632,0.998332977294922,True
400-25,400,20000,10,4557.341317889706,1.4687371253967283,True
400-26,400,20000,10,2424.810527195017,0.855147123336792,True
400-27,400,20000,10,2598.0784360014723,0.985239028930664,True
400-28,400,20000,10,3045.877099144586,0.7552659511566162,True
400-29,400,20000,10,719.6758838215175,0.7186498641967773,True
501,400,20000,10,0.0,0.0,False
400-31,400,20000,10,589.5190461032036,0.7098517417907715,True
400-32,400,20000,10,2185.128397729409,0.7509350776672363,True
400-33,400,20000,10,1678.7464451672167,0.6930959224700928,True
400-34,400,20000,10,1486.1416647380995,0.7941510677337646,True
400-35,400,20000,10,2965.409103780597,0.7401039600372314,True
400-36,400,20000,10,1996.465977259597,0.7706029415130615,True
400-37,400,20000,10,2076.2862904354897,0.7861170768737793,True
400-38,400,20000,10,1499.907670563499,0.7831940650939941,True
400-39,400,20000,10,3617.53280278845,1.4971272945404053,True
400-40,400,20000,10,1523.621440575299,0.8491702079772949,True
400-41,400,20000,10,2308.0549621025248,0.7535219192504883,True
400-42,400,20000,10,2610.5971586737933,0.8172838687896729,True
400-43,400,20000,10,2708.238192162479,0.8065569400787354,True
400-44,400,20000,10,3209.0683430854046,1.6747708320617676,True
400-45,400,20000,10,3806.436860711029,1.581695795059204,True
400-46,400,20000,10,2132.9683175977534,0.7360730171203613,True
400-47,400,20000,10,956.9357557272588,0.6198210716247559,True
400-48,400,20000,10,2448.508607027724,0.7803289890289307,True
400-49,400,20000,10,435.9084820825883,0.9321627616882324,True
400-50,400,20000,10,1860.845488161551,0.7189798355102539,True
400-51,400,20000,10,2157.8458549863085,0.7865779399871826,True
400-52,400,20000,10,3739.2613881159327,0.8782320022583008,True
400-53,400,20000,10,3440.6000750647236,0.7578179836273193,True
400-54,400,20000,10,2407.5983028796213,1.4663727283477783,True
400-55,400,20000,10,2395.0615175922667,0.7981648445129395,True
400-56,400,20000,10,3982.037730374564,1.6130170822143557,True
400-57,400,20000,10,1572.8483744349128,0.8529243469238281,True
400-58,400,20000,10,2155.613494581492,0.7403171062469482,True
400-59,400,20000,10,2583.0195655856605,1.5439212322235107,True
400-60,400,20000,10,1798.0124681262537,0.7507460117340088,True
400-61,400,20000,10,2880.201447898477,1.651655912399292,True
400-62,400,20000,10,1647.3307421950474,0.8205180168151855,True
501,400,20000,10,0.0,0.0,False
400-64,400,20000,10,3584.2534583116426,0.7531380653381348,True
400-65,400,20000,10,1420.754413075211,0.7294139862060547,True
400-66,400,20000,10,1910.5118858933356,1.059985876083374,True
400-67,400,20000,10,946.229313739664,1.5803771018981934,True
501,400,20000,10,0.0,0.0,False
400-69,400,20000,10,1757.3978249256318,0.928070068359375,True
400-70,400,20000,10,3852.900293203382,0.7373702526092529,True
400-71,400,20000,10,1707.85869762965,0.6702179908752441,True
400-72,400,20000,10,1651.211457433874,0.7232201099395752,True
400-73,400,20000,10,2954.594898746876,0.6786410808563232,True
400-74,400,20000,10,1261.8586878968256,2.382910966873169,False
400-75,400,20000,10,5102.166997508944,1.5768587589263916,True
400-76,400,20000,10,1473.2040033330404,0.7971329689025879,True
400-77,400,20000,10,3892.3931061913345,1.0825159549713137,True
400-78,400,20000,10,1659.5377084492688,0.7013809680938721,True
400-79,400,20000,10,2591.8735503936714,0.747642993927002,True
400-80,400,20000,10,2168.682241698592,0.8287308216094971,True
400-81,400,20000,10,3360.431194465874,0.791536808013916,True
400-82,400,20000,10,1822.4115814765944,0.7565948963165283,True
400-83,400,20000,10,1895.223679745392,0.7137899398803711,True
400-84,400,20000,10,1054.3119455188232,0.7005717754364014,True
400-85,400,20000,10,2485.977753242966,1.1354868412017822,True
400-86,400,20000,10,2085.558624399672,1.5142178535461426,True
400-87,400,20000,10,3059.1498718091048,0.7793400287628174,True
400-88,400,20000,10,3542.5843150221417,1.6470260620117188,True
400-89,400,20000,10,3539.040670223294,0.6974992752075195,True
400-90,400,20000,10,2495.669685267479,0.6892280578613281,True
400-91,400,20000,10,2742.5190411269364,0.8767251968383789,True
400-92,400,20000,10,1511.2110859743043,0.888728141784668,True
400-93,400,20000,10,1697.2359436116287,0.6950061321258545,True
400-94,400,20000,10,2103.5984348950683,0.7243649959564209,True
400-95,400,20000,10,1497.081052597728,0.996040105819702,True
400-96,400,20000,10,3533.8299591919013,0.7632510662078857,True
400-97,400,20000,10,3087.3914318948378,0.8168430328369141,True
400-98,400,20000,10,2689.346517174098,0.7377259731292725,True
400-99,400,20000,10,2598.8992903700596,0.8078501224517822,True
400-100,400,20000,10,4513.908529033467,1.6080477237701416,True
400-101,400,20000,10,777.1174463792472,0.7004270553588867,True
400-102,400,20000,10,646.2066666666666,0.9462890625,True
400-103,400,20000,10,5597.2862529435215,1.5064539909362793,True
400-104,400,20000,10,4334.817721258102,0.9046342372894288,True
400-105,400,20000,10,2028.1277452333752,0.7836101055145264,True
400-106,400,20000,10,3035.3950142564186,0.6990659236907959,True
400-107,400,20000,10,1554.866704225317,0.7211871147155762,True
400-108,400,20000,10,1327.498851034133,0.9018187522888184,True
400-109,400,20000,10,1242.795249402368,0.7684280872344971,True
400-110,400,20000,10,3059.346905456435,1.462228775024414,True
400-111,400,20000,10,2866.330656579614,0.8660190105438232,True
400-112,400,20000,10,3075.416274571162,0.6789698600769043,True
400-113,400,20000,10,3407.772800481552,0.7753801345825195,True
400-114,400,20000,10,1324.4673035429528,0.9576699733734132,True
400-115,400,20000,10,2358.4424913351986,0.7323236465454102,True
400-116,400,20000,10,2605.246471290243,0.7170960903167725,True
400-117,400,20000,10,1172.39803473008,0.8986072540283203,True
400-118,400,20000,10,4075.507457704086,0.8308968544006348,False
400-119,400,20000,10,2108.9821404188224,0.7061388492584229,True
400-120,400,20000,10,1454.9187301208992,0.724553108215332,True
400-121,400,20000,10,3180.4673734367034,0.8533320426940918,True
400-122,400,20000,10,2534.540421651195,0.7794287204742432,True
501,400,20000,10,0.0,0.0,False
400-124,400,20000,10,2171.4717263832413,0.669191837310791,True
400-125,400,20000,10,2520.3919582604067,0.7015171051025391,True
400-126,400,20000,10,3810.192015400333,0.7121143341064453,True
400-127,400,20000,10,2300.495268552941,1.2661690711975098,True
400-128,400,20000,10,6176.800252525096,1.572622776031494,True
400-129,400,20000,10,3062.1253998929756,0.8471531867980957,True
400-130,400,20000,10,3615.533504533448,0.6240236759185791,True
400-131,400,20000,10,1461.9956679316929,0.8086771965026855,True
400-132,400,20000,10,6153.767460436182,0.7464239597320557,True
400-133,400,20000,10,842.8834072155158,0.7712459564208984,True
400-134,400,20000,10,3251.917271756043,0.7939457893371582,True
400-135,400,20000,10,2949.681696477387,1.4376540184020996,True
400-136,400,20000,10,2400.5125579925443,1.3847358226776123,True
400-137,400,20000,10,3407.993004738714,0.7245039939880371,True
501,400,20000,10,0.0,0.0,False
400-139,400,20000,10,1572.0242814369803,0.8396830558776855,True
400-140,400,20000,10,1982.7887739390592,1.567338228225708,True
400-141,400,20000,10,1577.2223562331883,0.7844688892364502,True
400-142,400,20000,10,327.3666666666667,0.766793966293335,True
400-143,400,20000,10,2293.8045434001165,1.0807600021362305,True
400-144,400,20000,10,2560.7688386635905,1.6993720531463623,True
501,400,20000,10,0.0,0.0,False
400-146,400,20000,10,3420.718121782289,0.9865767955780028,True
400-147,400,20000,10,2007.78671177097,0.826087236404419,True
400-148,400,20000,10,2728.403865067409,0.7778890132904053,True
400-149,400,20000,10,849.526954959656,0.6582691669464111,True
400-150,400,20000,10,1067.9791010189076,0.6960630416870117,True
400-151,400,20000,10,1697.5251334452034,0.95910906791687,True
400-152,400,20000,10,2514.8827620617217,0.764279842376709,True
400-153,400,20000,10,2445.3763035310412,0.8564860820770264,True
400-154,400,20000,10,684.401900640901,0.8607232570648193,True
400-155,400,20000,10,3572.921763891298,0.6366498470306396,True
400-156,400,20000,10,6421.125872354356,1.5603487491607666,True
400-157,400,20000,10,2080.181387566786,0.7031550407409668,True
400-158,400,20000,10,5312.363838965925,0.8566708564758301,True
400-159,400,20000,10,448.8614517054901,0.8102340698242188,True
400-160,400,20000,10,4271.116813709578,1.5558571815490725,True
400-161,400,20000,10,2752.6877858914545,0.7938699722290039,True
400-162,400,20000,10,1780.4086932404705,0.7242817878723145,True
400-163,400,20000,10,3244.898180909049,0.6774721145629883,True
400-164,400,20000,10,3620.872382158576,1.4697680473327637,True
501,400,20000,10,0.0,0.0,False
400-166,400,20000,10,1618.4188777359211,0.7295119762420654,True
400-167,400,20000,10,2122.9039016799775,0.7241671085357666,True
400-168,400,20000,10,712.2812473600376,1.4759509563446045,True
400-169,400,20000,10,2357.4807283705395,0.6932251453399658,True
400-170,400,20000,10,3644.1946201400087,1.511181116104126,True
400-171,400,20000,10,833.1361191255229,0.926088809967041,True
400-172,400,20000,10,2225.948336480025,0.8403677940368652,True
400-173,400,20000,10,2102.1649801456233,0.8139970302581787,True
501,400,20000,10,0.0,0.0,False
400-175,400,20000,10,2047.3763653688584,0.7709250450134277,True
400-176,400,20000,10,4294.366182197994,0.7426047325134277,True
400-177,400,20000,10,2966.089089573638,0.7479960918426514,True
400-178,400,20000,10,810.011665296584,0.6699209213256836,True
400-179,400,20000,10,3251.7839830202884,0.7734289169311523,True
400-180,400,20000,10,2110.5255851012416,0.771251916885376,True
400-181,400,20000,10,283.18666666666667,0.7197108268737793,True
400-182,400,20000,10,1290.5320237129376,0.7212409973144531,True
400-183,400,20000,10,4231.720110701342,1.594980001449585,True
400-184,400,20000,10,2822.2545930867,0.8120300769805908,True
400-185,400,20000,10,3272.777896718436,1.5384869575500488,True
400-186,400,20000,10,1598.1628165377083,0.7826218605041504,True
400-187,400,20000,10,2761.032680199631,0.7850806713104248,True
400-188,400,20000,10,3910.943203424778,0.748999834060669,True
400-189,400,20000,10,1481.2485049513343,1.4724278450012207,True
400-190,400,20000,10,1650.4083569603354,0.771928071975708,True
400-191,400,20000,10,1433.4342289640977,0.7790181636810303,True
400-192,400,20000,10,2514.820843471977,0.8818788528442383,True
400-193,400,20000,10,1951.824700024247,0.7566750049591064,True
400-194,400,20000,10,846.4389215962645,0.6657009124755859,True
400-195,400,20000,10,3886.0466326116334,0.839644193649292,True
400-196,400,20000,10,1483.0210939977871,0.7380275726318359,False
501,400,20000,10,0.0,0.0,False
400-198,400,20000,10,2368.4745150327294,0.7512569427490234,True
400-199,400,20000,10,1462.4048084989604,1.023982048034668,True
400-200,400,20000,10,3444.8809354003106,0.8507039546966553,True
400-201,400,20000,10,1666.5473204349348,0.8099489212036133,True
400-202,400,20000,10,2826.763574644079,0.6944172382354736,True
400-203,400,20000,10,3084.3772338559197,0.7763009071350098,True
400-204,400,20000,10,2837.7045236904155,0.8822300434112549,True
400-205,400,20000,10,2581.2226963331304,0.844419002532959,True
400-206,400,20000,10,4688.2482975492285,0.7225840091705322,True
400-207,400,20000,10,986.745432192718,0.8796758651733398,True
400-208,400,20000,10,2049.228489449197,0.7343459129333496,True
400-209,400,20000,10,2747.5523848455546,0.7748608589172363,True
400-210,400,20000,10,2541.4053253390616,0.8399853706359863,True
400-211,400,20000,10,3473.539622969949,0.7145071029663086,True
400-212,400,20000,10,2751.0513307812175,0.7662537097930908,True
400-213,400,20000,10,1253.8690205252874,0.6875767707824707,True
400-214,400,20000,10,5044.212258708127,1.7011492252349854,True
400-215,400,20000,10,1333.8962903103231,0.8225541114807129,True
400-216,400,20000,10,1260.3038570411827,0.72896409034729,True
400-217,400,20000,10,5243.732897242247,1.1857130527496338,True
400-218,400,20000,10,1340.60987468951,0.7492938041687012,True
400-219,400,20000,10,2191.7524403771004,0.8785610198974609,True
400-220,400,20000,10,1410.41250049335,0.7913069725036621,True
400-221,400,20000,10,3748.7245159673416,0.9293348789215088,True
400-222,400,20000,10,1474.5777264551168,0.7793910503387451,True
400-223,400,20000,10,1628.3241699010578,1.0959889888763428,True
400-224,400,20000,10,2012.8497964552096,0.771338939666748,True
400-225,400,20000,10,2621.5514139667166,0.8027939796447754,True
400-226,400,20000,10,874.4876105914913,0.7498178482055664,True
400-227,400,20000,10,1089.4365560038432,0.7850048542022705,True
400-228,400,20000,10,1701.1143922738504,0.8582301139831543,True
400-229,400,20000,10,1525.181403500245,0.8053970336914062,True
400-230,400,20000,10,3544.5047050523995,0.9848921298980712,True
400-231,400,20000,10,4559.575961534221,1.6286659240722656,True
400-232,400,20000,10,1962.3443045650224,0.8213009834289551,True
400-233,400,20000,10,1805.6210158724523,1.5835652351379397,True
400-234,400,20000,10,3812.6442023653626,0.7755136489868164,True
400-235,400,20000,10,721.5875933582906,0.7321321964263916,True
400-236,400,20000,10,2700.8234774105995,0.6971011161804199,True
400-237,400,20000,10,2899.5660635677,0.8130011558532715,True
400-238,400,20000,10,3417.7776601670994,0.8543751239776611,True
400-239,400,20000,10,2044.243761001564,0.8154661655426025,True
400-240,400,20000,10,2962.3509228614876,0.812751293182373,True
400-241,400,20000,10,5027.278980755518,1.4851858615875244,True
400-242,400,20000,10,1911.556043319959,0.8032011985778809,True
501,400,20000,10,0.0,0.0,False
400-244,400,20000,10,2325.7333156148557,0.73934006690979,True
400-245,400,20000,10,1228.8571464080244,0.8531441688537598,True
400-246,400,20000,10,1672.8535495613935,0.8253960609436035,True
400-247,400,20000,10,3276.9646857927196,0.6868722438812256,True
400-248,400,20000,10,3843.699636667487,0.7170321941375732,True
400-249,400,20000,10,3400.0714432629725,0.7677690982818604,True
400-250,400,20000,10,4094.6324626550945,1.5119428634643557,True
400-251,400,20000,10,2833.9091815659517,0.7528069019317627,True
400-252,400,20000,10,3297.269581120462,0.642827033996582,True
400-253,400,20000,10,3111.7536555438132,1.4803578853607178,True
400-254,400,20000,10,2873.403491797023,0.8403120040893555,True
400-255,400,20000,10,1809.324084594022,0.869858980178833,True
400-256,400,20000,10,1313.626778219086,0.7983696460723877,True
400-257,400,20000,10,3697.600010841099,1.5840239524841309,False
400-258,400,20000,10,5989.676365464139,0.9025390148162842,True
400-259,400,20000,10,2795.242090468498,0.7052662372589111,True
400-260,400,20000,10,1247.61821050345,0.6831989288330078,True
400-261,400,20000,10,1910.236664565956,0.9036219120025636,True
400-262,400,20000,10,3208.3509337907976,0.7693309783935547,True
400-263,400,20000,10,852.0062536336055,0.84574294090271,True
400-264,400,20000,10,1569.0111628236762,0.812269926071167,True
400-265,400,20000,10,5612.606823303655,0.8965849876403809,True
400-266,400,20000,10,2758.44443437045,0.7960920333862305,True
400-267,400,20000,10,3745.363823967264,1.6789798736572266,True
400-268,400,20000,10,1854.253577626272,0.7330868244171143,True
400-269,400,20000,10,4147.747668620802,1.5911600589752195,True
400-270,400,20000,10,1594.6821812050027,0.6903829574584961,True
400-271,400,20000,10,547.3912037870825,0.7323389053344727,True
400-272,400,20000,10,3676.2471457741913,1.38792085647583,True
400-273,400,20000,10,3997.4022891315135,0.814263105392456,True
501,400,20000,10,0.0,0.0,False
400-275,400,20000,10,3210.936753097516,0.7688131332397461,True
400-276,400,20000,10,1459.5495864464472,0.797126293182373,True
501,400,20000,10,0.0,0.0,False
400-278,400,20000,10,2116.848286797627,0.7203869819641113,True
400-279,400,20000,10,1638.1401358058558,1.2878329753875732,True
400-280,400,20000,10,3224.126004552259,0.8238248825073242,True
400-281,400,20000,10,2019.2791450640468,0.7298998832702637,True
400-282,400,20000,10,5362.315899341216,0.8665647506713867,True
400-283,400,20000,10,1616.5852771301934,0.8111090660095215,True
400-284,400,20000,10,2161.3629641325942,0.8277587890625,True
400-285,400,20000,10,466.90432140808,1.053711175918579,True
400-286,400,20000,10,2645.8967754973182,0.7227268218994141,True
400-287,400,20000,10,2185.0883175977533,0.7954528331756592,True
400-288,400,20000,10,3792.966320362864,0.7535750865936279,True
400-289,400,20000,10,2422.3734716632125,0.8086550235748291,True
400-290,400,20000,10,2899.8526276227176,0.8578600883483887,True
400-291,400,20000,10,1734.6530855175458,1.1922109127044678,True
400-292,400,20000,10,1149.764118202779,0.7521741390228271,True
400-293,400,20000,10,3378.3735649090145,0.7507729530334473,True
400-294,400,20000,10,2612.0002950331805,0.9421508312225342,True
400-295,400,20000,10,1272.0941632129388,0.7952640056610107,True
400-296,400,20000,10,1204.3070754727796,0.7527050971984863,True
400-297,400,20000,10,4060.4812258409174,1.509453058242798,True
400-298,400,20000,10,4351.859603616868,1.039769172668457,True
400-299,400,20000,10,3203.175154126619,0.8534691333770752,True
400-300,400,20000,10,2482.1597098128923,0.8942341804504395,True
400-301,400,20000,10,1856.0109433743676,0.8112521171569824,True
400-302,400,20000,10,3349.9752445025388,1.8811230659484863,True
400-303,400,20000,10,870.7187662149729,1.4540767669677734,True
400-304,400,20000,10,3057.2192354720255,0.7348699569702148,True
400-305,400,20000,10,3452.641835509259,0.8163490295410156,True
400-306,400,20000,10,2793.8628997443543,0.9493968486785888,True
400-307,400,20000,10,4719.095786908849,1.9341561794281008,True
400-308,400,20000,10,2334.380732552716,0.9005403518676758,True
400-309,400,20000,10,2815.02753175666,0.7875409126281738,True
400-310,400,20000,10,3277.9856969089983,0.7582211494445801,True
400-311,400,20000,10,406.0863116605923,0.7754919528961182,True
400-312,400,20000,10,805.6652549003251,0.9180121421813964,True
400-313,400,20000,10,3275.5989964097903,0.7798480987548828,True
400-314,400,20000,10,3709.780372823785,0.9783768653869628,True
400-315,400,20000,10,3357.869520414244,0.8159599304199219,True
400-316,400,20000,10,1653.4917086192554,0.9906821250915528,True
501,400,20000,10,0.0,0.0,False
400-318,400,20000,10,1855.9011701760744,0.8097960948944092,True
400-319,400,20000,10,2822.057034914521,0.768423318862915,True
400-320,400,20000,10,2239.7671889614167,0.836245059967041,True
400-321,400,20000,10,2131.6314154071133,0.892902135848999,True
400-322,400,20000,10,2439.7921406561536,0.8366129398345947,True
400-323,400,20000,10,2629.48652842314,0.7602977752685547,True
400-324,400,20000,10,3259.458560267351,0.8371038436889648,True
400-325,400,20000,10,1788.5704761977634,0.7777960300445557,True
400-326,400,20000,10,1412.6874499744858,0.7855851650238037,True
400-327,400,20000,10,760.898249268397,0.8200337886810303,True
400-328,400,20000,10,4174.165375727823,0.7914261817932129,True
400-329,400,20000,10,2961.971709389936,0.7682271003723145,True
400-330,400,20000,10,964.0669142605632,0.8371970653533936,True
400-331,400,20000,10,3018.561281846447,0.6764941215515137,True
400-332,400,20000,10,1325.312090364027,0.7688448429107666,True
400-333,400,20000,10,4048.5426111692186,0.8240277767181396,True
400-334,400,20000,10,3958.80100803548,0.7746129035949707,True
400-335,400,20000,10,2371.33103174591,0.6642141342163086,True
400-336,400,20000,10,3451.14863508486,0.8317418098449707,True
400-337,400,20000,10,6367.149722694378,0.7191469669342041,True
400-338,400,20000,10,2393.5294404193673,0.7431080341339111,True
400-339,400,20000,10,3083.6367002098564,0.7178249359130859,True
400-340,400,20000,10,1086.3380665783588,0.8746399879455566,True
400-341,400,20000,10,3860.887767267441,1.841078758239746,True
400-342,400,20000,10,2830.513631634853,0.8819220066070557,True
400-343,400,20000,10,573.5485107014964,0.7491841316223145,True
400-344,400,20000,10,4727.25640439259,1.6588778495788574,True
400-345,400,20000,10,2862.8551110829103,0.7715368270874023,True
400-346,400,20000,10,1835.4091224440024,0.887523889541626,True
400-347,400,20000,10,2308.2125234393384,0.8150551319122314,True
400-348,400,20000,10,2743.602533417904,0.9266839027404784,True
400-349,400,20000,10,2598.728164965945,0.7868690490722656,True
400-350,400,20000,10,1783.6989684649932,0.7297971248626709,True
400-351,400,20000,10,2760.4686298497804,0.8511390686035156,True
400-352,400,20000,10,1459.1337827909756,1.6897969245910645,True
400-353,400,20000,10,2796.4401040611847,0.7327187061309814,True
400-354,400,20000,10,2747.81573760468,0.8584780693054199,True
400-355,400,20000,10,1990.6544154950432,0.7599999904632568,True
400-356,400,20000,10,1877.217183295178,1.4397859573364258,True
400-357,400,20000,10,2038.191556611361,0.7983009815216064,True
400-358,400,20000,10,1347.8728055518309,0.9781489372253418,True
400-359,400,20000,10,2980.9054243832447,0.7461459636688232,True
400-360,400,20000,10,1377.516733381089,0.7432529926300049,True
400-361,400,20000,10,1543.6646051062517,0.8106768131256104,True
400-362,400,20000,10,1665.745487083168,0.7479958534240723,True
400-363,400,20000,10,3300.965953794356,0.9378907680511476,True
400-364,400,20000,10,1429.0613882618202,0.7858569622039795,True
400-365,400,20000,10,669.0580381835844,0.7547929286956787,True
400-366,400,20000,10,812.8082327546972,0.9088351726531982,True
400-367,400,20000,10,468.2208066707088,0.8090009689331055,True
400-368,400,20000,10,2348.5176712104817,0.8236470222473145,True
400-369,400,20000,10,1040.2964145256674,0.7338807582855225,True
400-370,400,20000,10,2420.2364809843843,0.7453632354736328,True
400-371,400,20000,10,4415.044731802536,0.7350747585296631,True
400-372,400,20000,10,3292.6018049693794,0.7309541702270508,True
400-373,400,20000,10,2445.7747128518863,0.8680059909820557,True
400-374,400,20000,10,2996.7744049151056,0.8419320583343506,True
400-375,400,20000,10,4205.073790260197,0.7890491485595703,True
400-376,400,20000,10,3204.024189007968,1.5351526737213137,True
400-377,400,20000,10,1996.5239480134233,0.7832458019256592,True
400-378,400,20000,10,1697.929441564784,0.8139190673828125,True
400-379,400,20000,10,3408.3955570194803,0.9350600242614746,True
400-380,400,20000,10,1568.7894029483546,0.7781801223754883,True
400-381,400,20000,10,494.0333163343473,0.7953128814697266,True
400-382,400,20000,10,3425.05004863486,0.8205630779266357,True
400-383,400,20000,10,2498.7017859349744,0.8068909645080566,True
400-384,400,20000,10,1687.9167615966437,0.7231912612915039,True
400-385,400,20000,10,3096.006048163069,0.7002260684967041,True
400-386,400,20000,10,1500.2435884121226,0.7185192108154297,True
501,400,20000,10,0.0,0.0,False
400-388,400,20000,10,1857.12829913366,0.7596461772918701,True
400-389,400,20000,10,3159.8937764864577,0.8586339950561523,True
400-390,400,20000,10,3237.6973645738576,1.6219050884246826,True
400-391,400,20000,10,3221.386350123286,0.8934893608093262,True
400-392,400,20000,10,3615.32078859554,1.5646488666534424,True
400-393,400,20000,10,2168.5569312292473,0.6916429996490479,True
400-394,400,20000,10,2014.8819825865432,0.7981600761413574,True
400-395,400,20000,10,2875.35815503927,0.909163236618042,True
400-396,400,20000,10,822.3017364794232,0.8134989738464355,True
400-397,400,20000,10,5694.735702853912,0.9351708889007568,True
400-398,400,20000,10,4211.634556459323,1.574110984802246,True
501,400,20000,10,0.0,0.0,False
400-400,400,20000,10,5230.529136095398,1.6578938961029053,True
501,400,20000,10,0.0,0.0,False
400-402,400,20000,10,2872.36351435182,0.8370459079742432,True
400-403,400,20000,10,901.3091564531418,0.9184339046478271,True
501,400,20000,10,0.0,0.0,False
400-405,400,20000,10,4277.835008893197,0.8586099147796631,True
400-406,400,20000,10,3096.9189540976145,1.7222750186920166,True
400-407,400,20000,10,2783.581859786986,0.7118167877197266,True
400-408,400,20000,10,1279.546041257885,1.5630161762237549,True
400-409,400,20000,10,2403.268392920881,0.7136220932006836,True
400-410,400,20000,10,2868.7308052672715,0.721182107925415,True
400-411,400,20000,10,3550.824395668374,0.77134108543396,True
400-412,400,20000,10,1236.726804723393,0.7588298320770264,True
400-413,400,20000,10,4097.430383703775,0.9910898208618164,False
400-414,400,20000,10,3714.8928443421382,0.7556798458099365,True
400-415,400,20000,10,1286.5724687390823,0.8908562660217285,True
400-416,400,20000,10,2970.4543836265216,0.8123440742492676,True
400-417,400,20000,10,2707.7151897479152,1.4924871921539309,True
400-418,400,20000,10,3636.072133012794,0.7843451499938965,True
400-419,400,20000,10,1552.7699662459088,0.7875111103057861,True
400-420,400,20000,10,3429.2720595713668,0.7717721462249756,True
400-421,400,20000,10,2753.601426979271,0.6622889041900635,True
400-422,400,20000,10,1545.7149804433666,0.758310079574585,True
400-423,400,20000,10,4901.147551447566,0.8674559593200684,True
400-424,400,20000,10,776.3997373614023,0.9798779487609864,True
400-425,400,20000,10,2966.0809640284892,0.7282676696777344,True
400-426,400,20000,10,1952.792846377169,0.7353880405426025,True
400-427,400,20000,10,4442.40597145849,0.8095810413360596,True
400-428,400,20000,10,2809.324669979427,0.7268519401550293,True
400-429,400,20000,10,1847.0648888309577,0.7311851978302002,True
400-430,400,20000,10,1715.7743322112944,0.6745870113372803,True
