Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
350-466,350,20000,5,2432.6497529720477,0.0474538803100585,True
350-467,350,20000,5,3383.335563564304,0.0416500568389892,True
350-468,350,20000,5,3956.1909880170856,0.0456788539886474,True
350-469,350,20000,5,779.2566626735322,0.0449678897857666,True
350-470,350,20000,5,4452.447211301825,0.040475845336914,True
350-471,350,20000,5,3545.242899038436,0.0393972396850585,True
350-472,350,20000,5,2769.1402320505017,0.0374212265014648,True
350-473,350,20000,5,2967.4172197472226,0.0377838611602783,True
474,350,20000,5,0.0,0.0,False
350-475,350,20000,5,4319.17452537188,0.0379951000213623,True
350-476,350,20000,5,2607.19618368032,0.0438370704650878,True
350-477,350,20000,5,4536.7851965346845,0.0435738563537597,True
350-478,350,20000,5,4019.060525404196,0.043658971786499,True
350-479,350,20000,5,4114.953322718891,0.0370688438415527,True
350-480,350,20000,5,4565.576872244985,0.0443718433380126,True
350-481,350,20000,5,4059.270863202833,0.0384609699249267,True
350-482,350,20000,5,3355.277053983782,0.0445530414581298,True
350-483,350,20000,5,5225.34792382491,0.0412032604217529,True
350-484,350,20000,5,3191.5634407719604,0.0421359539031982,True
485,350,20000,5,0.0,0.0,False
350-486,350,20000,5,2514.019367727741,0.0437729358673095,True
350-487,350,20000,5,3575.5377839972125,0.0425372123718261,True
350-488,350,20000,5,3565.9512332492964,0.041262149810791,True
350-489,350,20000,5,3881.5447141345103,0.0445568561553955,True
350-490,350,20000,5,2956.840539092688,0.0431470870971679,True
350-491,350,20000,5,3253.176519553244,0.0440759658813476,True
350-492,350,20000,5,1909.9942809500717,0.0441679954528808,True
350-493,350,20000,5,3013.28827132768,0.0374689102172851,True
350-494,350,20000,5,4282.946605260008,0.0440449714660644,True
350-495,350,20000,5,1445.2141050756663,0.0444710254669189,True
350-496,350,20000,5,2906.567220640002,0.0458631515502929,True
350-497,350,20000,5,1739.127110790474,0.0434317588806152,True
350-498,350,20000,5,3596.323970165917,0.0396692752838134,True
350-499,350,20000,5,2957.128484082832,0.0441479682922363,True
350-500,350,20000,5,3817.755276324407,0.0394778251647949,True
350-1,350,20000,10,3673.883894892802,0.0792582035064697,True
350-2,350,20000,10,4388.121180235891,0.124356985092163,True
350-3,350,20000,10,2926.2327523269887,0.0721418857574462,True
350-4,350,20000,10,4076.581353721054,0.1273839473724365,True
350-5,350,20000,10,5845.053040274098,0.0441110134124755,True
350-6,350,20000,10,5898.3639106748315,0.1290628910064697,True
350-7,350,20000,10,6302.470632600704,0.1297569274902343,True
350-8,350,20000,10,3409.362287205328,0.1261732578277588,True
350-9,350,20000,10,2217.52802342225,0.0650310516357421,True
350-10,350,20000,10,4077.316807430781,0.1256308555603027,True
350-11,350,20000,10,6400.1458323976585,0.1280770301818847,True
350-12,350,20000,10,5372.112725956193,0.1260862350463867,True
350-13,350,20000,10,5892.6209738680545,0.1283199787139892,True
350-14,350,20000,10,6771.836012075784,0.1286540031433105,True
350-15,350,20000,10,3906.76417739227,0.1293368339538574,True
350-16,350,20000,10,4074.05428149238,0.0465826988220214,True
350-17,350,20000,10,4754.297244671136,0.1309049129486084,True
350-18,350,20000,10,4620.422101377742,0.1273789405822754,True
350-19,350,20000,10,6266.442197238742,0.1264083385467529,True
350-20,350,20000,10,5987.452034906355,0.1280770301818847,True
350-21,350,20000,10,5477.251589671702,0.1264781951904297,True
350-22,350,20000,10,4125.295805430016,0.1282169818878173,True
350-23,350,20000,10,4270.420527221827,0.1268341541290283,True
350-24,350,20000,10,3631.6815594999266,0.1219789981842041,True
350-25,350,20000,10,3654.269471194876,0.1039841175079345,True
350-26,350,20000,10,4141.181869749124,0.1281516551971435,True
350-27,350,20000,10,7449.276765655148,0.1286389827728271,True
350-28,350,20000,10,5188.224610579013,0.1281549930572509,True
350-29,350,20000,10,4061.671064636818,0.0726971626281738,True
350-30,350,20000,10,4744.999782802271,0.0583951473236084,True
31,350,20000,10,0.0,0.0,False
350-32,350,20000,10,3654.848273122638,0.1234188079833984,True
350-33,350,20000,10,3443.631502293337,0.1238660812377929,True
350-34,350,20000,10,5201.189438925216,0.125309944152832,True
350-35,350,20000,10,7226.25405666523,0.1291010379791259,True
350-36,350,20000,10,3604.2046452163313,0.083939790725708,True
350-37,350,20000,10,6467.690157000596,0.0714409351348877,True
350-38,350,20000,10,4744.3949749655985,0.1118299961090087,True
350-39,350,20000,10,4619.612184358326,0.126004934310913,True
350-40,350,20000,10,2438.019671514131,0.0878472328186035,True
350-41,350,20000,10,5530.5984488259455,0.1272230148315429,True
350-42,350,20000,10,5813.709336058152,0.1295328140258789,True
350-43,350,20000,10,4793.399870514229,0.1343858242034912,True
350-44,350,20000,10,4432.809640798534,0.1257662773132324,True
350-45,350,20000,10,3209.0683430854046,0.0665240287780761,True
350-46,350,20000,10,3186.517323050523,0.055211067199707,True
350-47,350,20000,10,6748.576298078508,0.1306509971618652,True
350-48,350,20000,10,3824.793761840155,0.1315100193023681,True
350-49,350,20000,10,5741.523597505093,0.1270771026611328,True
350-50,350,20000,10,5269.015334075426,0.0797870159149169,True
350-51,350,20000,10,3273.4770946396907,0.1285591125488281,True
350-52,350,20000,10,3315.988207030628,0.132214069366455,True
350-53,350,20000,10,3544.9793581406616,0.0692958831787109,True
350-54,350,20000,10,6029.557737307607,0.131800889968872,True
350-55,350,20000,10,7527.749696658374,0.1252720355987548,True
350-56,350,20000,10,4700.523454244342,0.1278891563415527,True
350-57,350,20000,10,5600.905280366789,0.132347822189331,True
350-58,350,20000,10,5496.184416489023,0.1284079551696777,True
350-59,350,20000,10,2656.7134622360004,0.0782968997955322,True
350-60,350,20000,10,3465.7688495705233,0.0670390129089355,True
350-61,350,20000,10,5300.394401555372,0.1266489028930664,True
350-62,350,20000,10,4146.623568228027,0.0898880958557128,True
350-63,350,20000,10,2003.966242420839,0.124988317489624,True
64,350,20000,10,0.0,0.0,False
350-65,350,20000,10,4331.551378906924,0.1148300170898437,True
350-66,350,20000,10,1420.754413075211,0.0724890232086181,True
350-67,350,20000,10,3781.5479951302577,0.1178829669952392,True
350-68,350,20000,10,7235.811438881504,0.108530044555664,True
69,350,20000,10,0.0,0.0,False
350-70,350,20000,10,2396.193366361366,0.0556089878082275,True
350-71,350,20000,10,5858.534043091566,0.1316418647766113,True
350-72,350,20000,10,2583.5591474337534,0.1252980232238769,True
350-73,350,20000,10,2666.7724449744414,0.1225249767303466,True
350-74,350,20000,10,4668.710021341918,0.1276390552520752,True
350-75,350,20000,10,4448.001151668135,0.0791950225830078,True
350-76,350,20000,10,5383.942559661204,0.1277120113372802,True
350-77,350,20000,10,3283.0954516102447,0.1244359016418457,True
350-78,350,20000,10,6170.308874555707,0.1274869441986084,True
350-79,350,20000,10,4051.548798896258,0.1235740184783935,True
350-80,350,20000,10,3497.7516480434656,0.1180229187011718,True
350-81,350,20000,10,4132.600127410678,0.1254026889801025,True
350-82,350,20000,10,4102.236448576998,0.1281089782714843,True
350-83,350,20000,10,5001.423667078523,0.0737180709838867,True
350-84,350,20000,10,1895.223679745392,0.0545840263366699,True
350-85,350,20000,10,1831.0195556186957,0.1099188327789306,True
350-86,350,20000,10,2485.977753242966,0.0273797512054443,True
350-87,350,20000,10,4059.262091506343,0.1281149387359619,True
350-88,350,20000,10,4239.58179447385,0.1243932247161865,True
350-89,350,20000,10,4545.238682630124,0.1292281150817871,True
350-90,350,20000,10,4356.976973190677,0.0735290050506591,True
350-91,350,20000,10,3160.0464861292994,0.1148202419281005,True
350-92,350,20000,10,5851.112447577684,0.1291310787200927,True
350-93,350,20000,10,4045.412110697643,0.1272177696228027,True
350-94,350,20000,10,2840.282569205859,0.0549428462982177,True
350-95,350,20000,10,6377.949396350077,0.1275339126586914,True
350-96,350,20000,10,2831.5862505273967,0.0804669857025146,True
350-97,350,20000,10,6658.248464691557,0.1292338371276855,True
350-98,350,20000,10,3087.3914318948378,0.0676920413970947,True
350-99,350,20000,10,5460.774980590954,0.1286869049072265,True
350-100,350,20000,10,3843.761495213442,0.1275229454040527,True
350-101,350,20000,10,4513.908529033467,0.0855128765106201,True
350-102,350,20000,10,3695.5953081772977,0.1154417991638183,True
350-103,350,20000,10,4434.318014815184,0.0597829818725585,True
350-104,350,20000,10,6493.434868400615,0.1225588321685791,True
350-105,350,20000,10,4334.817721258102,0.1165900230407714,True
350-106,350,20000,10,5526.250583287595,0.1306002140045166,True
350-107,350,20000,10,5437.8787353670805,0.1286897659301757,True
350-108,350,20000,10,3685.263759173814,0.126889944076538,True
350-109,350,20000,10,5253.982596789455,0.1259558200836181,True
350-110,350,20000,10,5068.161267642697,0.0467109680175781,True
350-111,350,20000,10,4673.906197769015,0.1273519992828369,True
350-112,350,20000,10,3833.478774554774,0.0537500381469726,True
350-113,350,20000,10,3604.65051142896,0.1258649826049804,True
350-114,350,20000,10,3324.57781110787,0.1279900074005127,True
350-115,350,20000,10,4476.600842754821,0.1288011074066162,True
350-116,350,20000,10,3038.3369174157683,0.1216881275177002,True
350-117,350,20000,10,4328.103999727287,0.1263179779052734,True
350-118,350,20000,10,4719.873190395372,0.1286649703979492,True
350-119,350,20000,10,5663.238736336361,0.1298298835754394,True
350-120,350,20000,10,5202.311245250696,0.1261138916015625,True
350-121,350,20000,10,2457.0675127605728,0.125882863998413,True
350-122,350,20000,10,4505.792668224407,0.1270589828491211,True
350-123,350,20000,10,4011.806870962436,0.1288628578186035,True
124,350,20000,10,0.0,0.0,False
350-125,350,20000,10,3423.681097738582,0.0939829349517822,True
350-126,350,20000,10,5792.555512251671,0.1269199848175048,True
350-127,350,20000,10,6261.6748878508915,0.0719962120056152,True
350-128,350,20000,10,4105.114692578491,0.1268210411071777,True
350-129,350,20000,10,5948.061047147426,0.1300768852233886,True
350-130,350,20000,10,4789.404340220738,0.1289510726928711,True
350-131,350,20000,10,4869.473490939092,0.1270196437835693,True
350-132,350,20000,10,2909.6988182659607,0.0728271007537841,True
350-133,350,20000,10,4819.705941609983,0.0862951278686523,True
350-134,350,20000,10,3791.741764610726,0.0572071075439453,True
350-135,350,20000,10,4902.857490465071,0.12260103225708,True
350-136,350,20000,10,3928.917650966884,0.1293480396270752,True
350-137,350,20000,10,3906.794166944659,0.0591199398040771,True
350-138,350,20000,10,3952.597260493555,0.1274843215942382,True
139,350,20000,10,0.0,0.0,False
350-140,350,20000,10,2304.5980516138225,0.1215500831604003,True
350-141,350,20000,10,4951.309512713948,0.1328999996185302,True
350-142,350,20000,10,4447.935947334107,0.1165108680725097,True
350-143,350,20000,10,3143.779159186993,0.1055202484130859,True
350-144,350,20000,10,3780.017880197258,0.1241772174835205,True
350-145,350,20000,10,2654.046383544178,0.0660860538482666,True
146,350,20000,10,0.0,0.0,False
350-147,350,20000,10,4526.26338318959,0.1196210384368896,True
350-148,350,20000,10,4027.3107226323054,0.1295602321624755,True
350-149,350,20000,10,4607.375337287774,0.1298108100891113,True
350-150,350,20000,10,1269.6094016790923,0.0969836711883544,True
350-151,350,20000,10,6026.231501875811,0.1298179626464843,True
350-152,350,20000,10,5120.125579848876,0.1286048889160156,True
350-153,350,20000,10,3490.547108366325,0.1258261203765869,True
350-154,350,20000,10,2794.5032850990297,0.1186258792877197,True
350-155,350,20000,10,4018.6628079011607,0.1265950202941894,True
350-156,350,20000,10,5256.079184190983,0.1293439865112304,True
350-157,350,20000,10,4851.1641411991,0.1277413368225097,True
350-158,350,20000,10,2324.8607001588966,0.1211390495300293,True
350-159,350,20000,10,5342.197713396279,0.049048900604248,True
350-160,350,20000,10,3558.3808593854687,0.1306440830230713,True
350-161,350,20000,10,4369.900806747228,0.0560760498046875,True
350-162,350,20000,10,4141.0063462739645,0.1075427532196044,True
350-163,350,20000,10,4901.685075612956,0.1272141933441162,True
350-164,350,20000,10,3850.758118683365,0.0733368396759033,True
350-165,350,20000,10,5482.139524695771,0.0885140895843505,True
166,350,20000,10,0.0,0.0,False
350-167,350,20000,10,3750.1690076638342,0.1309082508087158,True
350-168,350,20000,10,4027.112684227932,0.1248519420623779,True
350-169,350,20000,10,4588.204844391715,0.1293668746948242,True
350-170,350,20000,10,4637.373445300994,0.0546951293945312,True
350-171,350,20000,10,2720.5013229741503,0.0743203163146972,True
350-172,350,20000,10,2659.9969159266734,0.1269891262054443,True
350-173,350,20000,10,4298.562839656554,0.130256175994873,True
350-174,350,20000,10,2197.960114571477,0.0991408824920654,True
175,350,20000,10,0.0,0.0,False
350-176,350,20000,10,5579.159435602454,0.1292591094970703,True
350-177,350,20000,10,5308.739480089555,0.1294260025024414,True
350-178,350,20000,10,6453.289237954754,0.1301519870758056,True
350-179,350,20000,10,2366.20757487155,0.1187400817871093,True
350-180,350,20000,10,3135.0443855349004,0.1239240169525146,True
350-181,350,20000,10,2368.4924988685466,0.0655598640441894,True
350-182,350,20000,10,4022.4893966913864,0.0699019432067871,True
350-183,350,20000,10,3844.1979738475375,0.1284170150756836,True
350-184,350,20000,10,5907.885351466788,0.1289601325988769,True
350-185,350,20000,10,5552.754415847827,0.1291229724884033,True
350-186,350,20000,10,3272.777896718436,0.1238477230072021,True
350-187,350,20000,10,6343.860935866679,0.12884521484375,True
350-188,350,20000,10,5494.907372309943,0.13055419921875,True
350-189,350,20000,10,3995.878015703144,0.0778450965881347,True
350-190,350,20000,10,2881.4206566809476,0.1266508102416992,True
350-191,350,20000,10,2444.569310332856,0.074847936630249,True
350-192,350,20000,10,3177.367922879532,0.1311533451080322,True
350-193,350,20000,10,5396.221101832096,0.0964250564575195,True
350-194,350,20000,10,3929.770758165689,0.1273221969604492,True
350-195,350,20000,10,2463.9669554496704,0.0723779201507568,True
350-196,350,20000,10,5011.980744564162,0.0507950782775878,True
350-197,350,20000,10,1869.5568640781655,0.0276098251342773,True
198,350,20000,10,0.0,0.0,False
350-199,350,20000,10,5146.896119173139,0.1282310485839843,True
350-200,350,20000,10,3847.3170886343214,0.0550980567932128,True
350-201,350,20000,10,6497.220957119079,0.1288201808929443,True
350-202,350,20000,10,2450.0124510179007,0.1240701675415039,True
350-203,350,20000,10,5169.937513576464,0.0647900104522705,True
350-204,350,20000,10,4863.108433703941,0.0114469528198242,True
350-205,350,20000,10,5163.296797484559,0.1292190551757812,True
350-206,350,20000,10,6479.39939347155,0.1292858123779297,True
350-207,350,20000,10,6346.32238287322,0.1278667449951172,True
350-208,350,20000,10,3359.128382985497,0.1191020011901855,True
350-209,350,20000,10,5695.205209081897,0.1298058032989502,True
350-210,350,20000,10,2554.3098980232853,0.1275219917297363,True
350-211,350,20000,10,3043.709345694372,0.0931019783020019,True
350-212,350,20000,10,4988.0682028216015,0.1276631355285644,True
350-213,350,20000,10,5318.825823084241,0.1248979568481445,True
350-214,350,20000,10,4110.078216170239,0.1312208175659179,True
350-215,350,20000,10,7656.028484739873,0.1276259422302246,True
350-216,350,20000,10,6116.355517051837,0.1276211738586425,True
350-217,350,20000,10,3460.3424420221704,0.1304829120635986,True
350-218,350,20000,10,4218.329164542477,0.1279270648956298,True
350-219,350,20000,10,6283.276080251245,0.095329999923706,True
350-220,350,20000,10,5070.743854994007,0.0600600242614746,True
350-221,350,20000,10,2382.6333625921475,0.0557971000671386,True
350-222,350,20000,10,4989.797236467821,0.1298329830169677,True
350-223,350,20000,10,1899.4907080526016,0.0833330154418945,True
350-224,350,20000,10,2598.617095199076,0.0643630027770996,True
350-225,350,20000,10,7758.069562180657,0.1289360523223877,True
350-226,350,20000,10,5643.099411790228,0.0468909740447998,True
350-227,350,20000,10,5066.421763022799,0.1303257942199707,True
350-228,350,20000,10,1089.4365560038432,0.1188397407531738,True
350-229,350,20000,10,4022.780610713808,0.1244888305664062,True
350-230,350,20000,10,4056.627958437787,0.0931348800659179,True
350-231,350,20000,10,4814.641811286579,0.1269149780273437,True
350-232,350,20000,10,5332.063771481724,0.1304268836975097,True
350-233,350,20000,10,5715.870068462163,0.1265242099761963,True
350-234,350,20000,10,2271.492709248491,0.0598111152648925,True
350-235,350,20000,10,4200.6788416917625,0.1307270526885986,True
350-236,350,20000,10,3251.015917675373,0.1284780502319336,True
350-237,350,20000,10,4357.338798981896,0.1074831485748291,True
350-238,350,20000,10,3401.4837993265032,0.1225099563598632,True
350-239,350,20000,10,4442.754303868968,0.1222610473632812,True
350-240,350,20000,10,6847.082587454517,0.1297593116760254,True
350-241,350,20000,10,3698.469764390114,0.112112283706665,True
350-242,350,20000,10,5079.592854001414,0.0911569595336914,True
350-243,350,20000,10,2984.494161616256,0.1012909412384033,True
244,350,20000,10,0.0,0.0,False
350-245,350,20000,10,4012.724151889398,0.1300222873687744,True
350-246,350,20000,10,4707.1193399193335,0.0256338119506835,True
350-247,350,20000,10,2943.04615400241,0.1286430358886718,True
350-248,350,20000,10,3946.0938700874626,0.0713253021240234,True
350-249,350,20000,10,4438.435200299234,0.1275141239166259,True
350-250,350,20000,10,5150.446275450275,0.0364580154418945,True
350-251,350,20000,10,4786.5548894282065,0.1248378753662109,True
350-252,350,20000,10,5716.8723633407535,0.1291468143463134,True
350-253,350,20000,10,5249.732877973189,0.130810260772705,True
350-254,350,20000,10,3421.9258490775223,0.1228110790252685,True
350-255,350,20000,10,4490.381281725557,0.1102280616760253,True
350-256,350,20000,10,4119.302022875051,0.126842975616455,True
350-257,350,20000,10,3543.856169238465,0.0888800621032714,True
350-258,350,20000,10,5033.225864960661,0.1284682750701904,True
350-259,350,20000,10,5680.408127690761,0.1267206668853759,True
350-260,350,20000,10,4948.27743775571,0.1278269290924072,True
350-261,350,20000,10,4464.8885829610745,0.0559430122375488,True
350-262,350,20000,10,5875.56488131536,0.1285181045532226,True
350-263,350,20000,10,3868.696632162035,0.0516309738159179,True
350-264,350,20000,10,1866.6341142609228,0.1213831901550293,True
350-265,350,20000,10,6157.225816235953,0.128828763961792,True
350-266,350,20000,10,5576.3952547453555,0.1291389465332031,True
350-267,350,20000,10,4734.431379701363,0.1340129375457763,True
350-268,350,20000,10,2603.2889040931905,0.1182150840759277,True
350-269,350,20000,10,6770.721092554601,0.1274499893188476,True
350-270,350,20000,10,5001.076721785356,0.0588569641113281,True
350-271,350,20000,10,4054.628071624038,0.1273810863494873,True
350-272,350,20000,10,2832.380799010958,0.1276710033416748,True
350-273,350,20000,10,4388.266126213034,0.1217191219329834,True
350-274,350,20000,10,4255.210817007507,0.1251828670501709,True
275,350,20000,10,0.0,0.0,False
350-276,350,20000,10,5258.668793908971,0.1163818836212158,True
350-277,350,20000,10,3096.7677149622045,0.1143198013305664,True
278,350,20000,10,0.0,0.0,False
350-279,350,20000,10,3967.296931331506,0.1261990070343017,True
350-280,350,20000,10,4196.483602729731,0.1240718364715576,True
350-281,350,20000,10,4187.36340333255,0.1291987895965576,True
350-282,350,20000,10,4704.749486856097,0.122215986251831,True
350-283,350,20000,10,3526.1718648913297,0.1201851367950439,True
350-284,350,20000,10,3896.8173189045265,0.1275920867919922,True
350-285,350,20000,10,4638.818853131311,0.1320569515228271,True
350-286,350,20000,10,466.90432140808,0.0663909912109375,True
350-287,350,20000,10,5561.481416930239,0.0311908721923828,True
350-288,350,20000,10,4754.431847036731,0.125483751296997,True
350-289,350,20000,10,5318.053535621812,0.1286370754241943,True
350-290,350,20000,10,2889.8384494012594,0.1294488906860351,True
350-291,350,20000,10,4637.154634867245,0.1194701194763183,True
350-292,350,20000,10,2813.744493356701,0.1260828971862793,True
350-293,350,20000,10,3718.1925882536234,0.0481867790222168,True
350-294,350,20000,10,5047.663204014002,0.1293251514434814,True
350-295,350,20000,10,8138.700054376749,0.1269698143005371,True
350-296,350,20000,10,5122.905699819509,0.1313250064849853,True
350-297,350,20000,10,7205.91145924855,0.1296582221984863,True
350-298,350,20000,10,3687.3568144625888,0.1302800178527832,True
350-299,350,20000,10,5350.793081934077,0.1277461051940918,True
350-300,350,20000,10,5226.406882644784,0.129364013671875,True
350-301,350,20000,10,5387.839865124672,0.1276838779449463,True
350-302,350,20000,10,5119.146865371658,0.129249095916748,True
350-303,350,20000,10,5326.473710451455,0.1237900257110595,True
350-304,350,20000,10,4683.052504459226,0.1288838386535644,True
350-305,350,20000,10,3508.435104739469,0.0570130348205566,True
350-306,350,20000,10,4755.092985782134,0.1264710426330566,True
350-307,350,20000,10,4078.554186675981,0.0661580562591552,True
350-308,350,20000,10,4862.759639561387,0.1315789222717285,True
350-309,350,20000,10,3146.464816420207,0.103626012802124,True
350-310,350,20000,10,3044.1657202404513,0.1298208236694336,True
350-311,350,20000,10,4467.095370804622,0.1254210472106933,True
350-312,350,20000,10,3701.0937029795814,0.1312458515167236,True
350-313,350,20000,10,4990.695369042527,0.1324653625488281,True
350-314,350,20000,10,7707.537801565775,0.1292688846588134,True
350-315,350,20000,10,5092.923926883155,0.1301038265228271,True
350-316,350,20000,10,7521.070677516744,0.1298401355743408,True
350-317,350,20000,10,4418.199242465975,0.0985999107360839,True
318,350,20000,10,0.0,0.0,False
350-319,350,20000,10,3830.393897208002,0.1293938159942627,True
350-320,350,20000,10,4674.888673399584,0.121777057647705,True
350-321,350,20000,10,5227.070376040849,0.1284127235412597,True
350-322,350,20000,10,3988.307097506219,0.1309511661529541,True
350-323,350,20000,10,4059.2236981541655,0.0353620052337646,True
350-324,350,20000,10,3734.549828589103,0.1138088703155517,True
350-325,350,20000,10,4060.682152524369,0.0614500045776367,True
350-326,350,20000,10,4892.4579783110885,0.1293277740478515,True
350-327,350,20000,10,4510.347374207925,0.1242690086364746,True
350-328,350,20000,10,6118.990268738729,0.131300687789917,True
350-329,350,20000,10,4564.662387705911,0.0817980766296386,True
350-330,350,20000,10,4960.575607863045,0.130821943283081,True
350-331,350,20000,10,3029.057916563458,0.1302540302276611,True
350-332,350,20000,10,3696.069714347184,0.1046028137207031,True
350-333,350,20000,10,5196.298652304886,0.1299850940704345,True
350-334,350,20000,10,5412.790270323489,0.1290369033813476,True
350-335,350,20000,10,4653.217001940021,0.087623119354248,True
350-336,350,20000,10,6899.545246740193,0.128770112991333,True
350-337,350,20000,10,5725.695614629481,0.1299860477447509,True
350-338,350,20000,10,8869.410874594834,0.1310949325561523,True
350-339,350,20000,10,3565.427227851146,0.1233739852905273,True
350-340,350,20000,10,6560.572781622501,0.1301221847534179,True
350-341,350,20000,10,4685.7555328578865,0.1303930282592773,True
350-342,350,20000,10,4547.236356044943,0.0617542266845703,True
350-343,350,20000,10,5048.283780856548,0.1305160522460937,True
350-344,350,20000,10,3397.0556537784423,0.1285281181335449,True
350-345,350,20000,10,4566.412132730346,0.1258070468902588,True
350-346,350,20000,10,5100.052645546647,0.0992829799652099,True
350-347,350,20000,10,4323.829753467316,0.0855388641357421,True
350-348,350,20000,10,3133.193765241881,0.1254448890686035,True
350-349,350,20000,10,3326.6961849911413,0.128126859664917,True
350-350,350,20000,10,3486.6483439984218,0.1121220588684082,True
350-351,350,20000,10,3807.123440095076,0.126857042312622,True
350-352,350,20000,10,7018.863537078254,0.1345942020416259,True
350-353,350,20000,10,3687.703218798799,0.1289219856262207,True
350-354,350,20000,10,4928.014869818881,0.0730288028717041,True
350-355,350,20000,10,2747.81573760468,0.0283617973327636,True
350-356,350,20000,10,3353.507469694326,0.1255748271942138,True
350-357,350,20000,10,4649.808457817514,0.1275980472564697,True
350-358,350,20000,10,2038.191556611361,0.0266308784484863,True
350-359,350,20000,10,3790.207360061798,0.1281826496124267,True
350-360,350,20000,10,4271.531300590458,0.1225569248199462,True
350-361,350,20000,10,5684.284795197136,0.1288208961486816,True
350-362,350,20000,10,3780.6125871019954,0.1275599002838134,True
350-363,350,20000,10,3462.0474052324807,0.1287629604339599,True
350-364,350,20000,10,3484.390956249687,0.1275777816772461,True
350-365,350,20000,10,6987.011941820867,0.1293020248413086,True
350-366,350,20000,10,4556.542305804797,0.1294271945953369,True
350-367,350,20000,10,3957.260975908486,0.0558981895446777,True
350-368,350,20000,10,4039.483556603202,0.125324010848999,True
350-369,350,20000,10,3511.838097424922,0.0513069629669189,True
350-370,350,20000,10,3707.940956635075,0.1314728260040283,True
350-371,350,20000,10,4359.79564627002,0.1297938823699951,True
350-372,350,20000,10,4779.179229694703,0.0830509662628173,True
350-373,350,20000,10,4999.899450982292,0.128091812133789,True
350-374,350,20000,10,4974.340757050599,0.1308310031890869,True
350-375,350,20000,10,3106.614357659034,0.0965340137481689,True
350-376,350,20000,10,5383.074069417534,0.1285181045532226,True
350-377,350,20000,10,4545.86805742772,0.1028821468353271,True
350-378,350,20000,10,3756.096745532819,0.0957210063934326,True
350-379,350,20000,10,3264.814776516926,0.1304149627685547,True
350-380,350,20000,10,2434.529132060469,0.045422077178955,True
350-381,350,20000,10,7679.582907714305,0.1274747848510742,True
350-382,350,20000,10,5401.134448260289,0.0670752525329589,True
350-383,350,20000,10,4300.092376913268,0.0274958610534667,True
350-384,350,20000,10,3758.736601076306,0.0686860084533691,True
350-385,350,20000,10,3222.425661163319,0.1297190189361572,True
350-386,350,20000,10,3508.051993175437,0.0735070705413818,True
350-387,350,20000,10,5230.466935066814,0.087095022201538,True
388,350,20000,10,0.0,0.0,False
350-389,350,20000,10,4132.784355942063,0.1303279399871826,True
350-390,350,20000,10,5254.419434603629,0.0908076763153076,True
350-391,350,20000,10,3237.6973645738576,0.0783460140228271,True
350-392,350,20000,10,4087.143913245183,0.1232173442840576,True
350-393,350,20000,10,2917.532618045902,0.1248488426208496,True
350-394,350,20000,10,2501.7030009218224,0.109227180480957,True
350-395,350,20000,10,3667.049632390939,0.0617661476135253,True
350-396,350,20000,10,4842.158205190479,0.1298379898071289,True
350-397,350,20000,10,4848.462698322102,0.0520262718200683,True
350-398,350,20000,10,5400.751917106778,0.1294689178466797,True
350-399,350,20000,10,2838.1363168178327,0.1269247531890869,True
400,350,20000,10,0.0,0.0,False
350-401,350,20000,10,5230.529136095398,0.0855982303619384,True
402,350,20000,10,0.0,0.0,False
350-403,350,20000,10,4387.372677538062,0.1296761035919189,True
350-404,350,20000,10,2728.070513449469,0.1261131763458252,True
405,350,20000,10,0.0,0.0,False
350-406,350,20000,10,3995.436108211463,0.1249670982360839,True
350-407,350,20000,10,5131.578710082614,0.1303160190582275,True
350-408,350,20000,10,4644.960342948505,0.1293461322784423,True
350-409,350,20000,10,5786.0018957078055,0.1284117698669433,True
350-410,350,20000,10,5050.25282083969,0.1292951107025146,True
350-411,350,20000,10,3743.498364173141,0.1263480186462402,True
350-412,350,20000,10,3892.158025498992,0.1252751350402832,True
350-413,350,20000,10,3180.9749684528056,0.1239790916442871,True
350-414,350,20000,10,5739.1004645668445,0.1311612129211425,True
350-415,350,20000,10,6072.11535517037,0.1296467781066894,True
350-416,350,20000,10,4370.012265130207,0.1305098533630371,True
350-417,350,20000,10,3722.114679226821,0.1285939216613769,True
350-418,350,20000,10,4513.631550109864,0.1292779445648193,True
350-419,350,20000,10,4425.097267711016,0.1279397010803222,True
350-420,350,20000,10,2617.1801263906723,0.1027109622955322,True
350-421,350,20000,10,5803.446950705677,0.0808537006378173,True
350-422,350,20000,10,3782.4975147414657,0.1235971450805664,True
350-423,350,20000,10,6439.895784567318,0.1286239624023437,True
350-424,350,20000,10,4901.147551447567,0.0893819332122802,True
350-425,350,20000,10,4668.471119450304,0.0988178253173828,True
350-426,350,20000,10,4875.864115041027,0.0686588287353515,True
350-427,350,20000,10,4763.032120542466,0.052696943283081,True
350-428,350,20000,10,6786.150912957668,0.1312990188598632,True
350-429,350,20000,10,7531.303509294859,0.1293699741363525,True
350-430,350,20000,10,2666.657446374766,0.1306369304656982,True
350-431,350,20000,10,5194.084972240509,0.1286170482635498,True
350-432,350,20000,10,5107.605067856734,0.129979133605957,True
433,350,20000,10,0.0,0.0,False
350-434,350,20000,10,5957.869708069135,0.1312651634216308,True
350-435,350,20000,10,6224.085043711821,0.1296191215515136,True
